corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
52498,7,190,347.180,348.780,1.600,B,1365,190,1,1,9,ALICE;,and,and,Word,"",CCONJ,CC,cc,was,1359,and,72,I,118,73,I,118
52499,7,190,347.180,348.780,1.600,I,1366,190,2,2,8,ALICE;,he,he,Word,"",PRON,PRP,nsubj,asked,1367,-PRON-,72,I,119,73,I,119
52500,7,190,347.180,348.780,1.600,I,1367,190,3,3,7,ALICE;,asked,asked,Word,"",VERB,VBD,conj,was,1359,ask,72,I,120,73,I,120
52501,7,190,347.180,348.780,1.600,I,1368,190,4,4,6,ALICE;,what,what,Word,"",DET,WDT,det,time,1369,what,72,I,121,73,I,121
52502,7,190,347.180,348.780,1.600,I,1369,190,5,5,5,ALICE;,time,time,Word,"",NOUN,NN,npadvmod,be,1373,time,72,I,122,73,I,122
52503,7,190,347.180,348.780,1.600,I,1370,190,6,,,ALICE;,(.),(.),Pause,"",INTJ,UH,punct,be,1373,(.),72,I,123,73,I,123
52504,7,190,347.180,348.780,1.600,I,1371,190,7,6,4,ALICE;,we,we,Word,"",PRON,PRP,nsubj,be,1373,-PRON-,72,I,124,73,I,124
52505,7,190,347.180,348.780,1.600,I,1372,190,8,7,3,ALICE;,'d,'d,Word,"",VERB,MD,aux,be,1373,would~have,72,I,125,73,I,125
52506,7,190,347.180,348.780,1.600,I,1373,190,9,8,2,ALICE;,be,be,Word,"",AUX,VB,ccomp,asked,1367,be,72,I,126,73,I,126
52507,7,190,347.180,348.780,1.600,L,1374,190,10,9,1,ALICE;,home,home,Word,"",ADV,RB,advmod,be,1373,home,72,I,127,73,I,127
52508,7,190,347.180,348.780,1.600,O,1375,190,11,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,be,1373,",",72,O,128,73,O,128
52510,7,191,348.780,350.280,1.500,B,1377,191,1,1,6,ALICE;,and,and,Word,"",CCONJ,CC,cc,asked,1367,and,72,I,130,73,I,130
52511,7,191,348.780,350.280,1.500,I,1378,191,2,2,5,ALICE;,we,we,Word,"",PRON,PRP,nsubj,said,1379,-PRON-,72,I,131,73,I,131
52512,7,191,348.780,350.280,1.500,I,1379,191,3,3,4,ALICE;,said,said,Word,"",VERB,VBD,conj,asked,1367,say,72,I,132,73,I,132
52513,7,191,348.780,350.280,1.500,I,1380,191,4,4,3,ALICE;,probably,probably,Word,"",ADV,RB,advmod,said,1379,probably,72,I,133,73,I,133
52514,7,191,348.780,350.280,1.500,I,1381,191,5,5,2,ALICE;,about,about,Word,"",ADP,IN,advmod,nine,1382,about,72,I,134,73,I,134
52515,7,191,348.780,350.280,1.500,L,1382,191,6,6,1,ALICE;,nine,nine,Word,"",NUM,CD,dobj,said,1379,nine,72,I,135,73,L,135
52516,7,191,348.780,350.280,1.500,O,1383,191,7,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,said,1379,.,72,O,136,73,O,136
52518,7,192,350.280,354.180,3.900,B,1385,192,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,said,1379,(...),72,I,138,74,B,138
52519,7,192,350.280,354.180,3.900,I,1386,192,2,1,11,ALICE;,And,And,Word,"",CCONJ,CC,cc,said,1388,and,72,I,139,74,I,139
52520,7,192,350.280,354.180,3.900,I,1387,192,3,2,10,ALICE;,she,she,Word,"",PRON,PRP,nsubj,said,1388,-PRON-,72,I,140,74,I,140
52521,7,192,350.280,354.180,3.900,I,1388,192,4,3,9,ALICE;,said,said,Word,"",VERB,VBD,ccomp,said,1379,say,72,I,141,74,I,141
52522,7,192,350.280,354.180,3.900,I,1389,192,5,4,8,ALICE;,then,then,Word,"",ADV,RB,advmod,went,1391,then,72,I,142,74,I,142
52523,7,192,350.280,354.180,3.900,I,1390,192,6,5,7,ALICE;,we,we,Word,"",PRON,PRP,nsubj,went,1391,-PRON-,72,I,143,74,I,143
52524,7,192,350.280,354.180,3.900,I,1391,192,7,6,6,ALICE;,went,went,Word,"",VERB,VBD,ccomp,said,1388,go,72,I,144,74,I,144
52525,7,192,350.280,354.180,3.900,I,1392,192,8,7,5,ALICE;,over,over,Word,"",ADP,RP,prt,went,1391,over,72,I,145,74,I,145
52526,7,192,350.280,354.180,3.900,I,1393,192,9,8,4,ALICE;,to,to,Word,"",ADP,IN,prep,went,1391,to,72,I,146,74,I,146
52527,7,192,350.280,354.180,3.900,I,1394,192,10,,,ALICE;,(...),(...),Pause,"",VERB,VB,punct,to,1393,(...),72,I,147,74,I,147
52528,7,192,350.280,354.180,3.900,I,1395,192,11,9,3,ALICE;,your,your,Word,"",DET,PRP$,poss,grandma,1396,-PRON-,72,I,148,74,I,148
52529,7,192,350.280,354.180,3.900,I,1396,192,12,10,2,ALICE;,grandma,grandma,Word,"",NOUN,NN,pobj,to,1393,grandma,72,I,149,74,I,149
52530,7,192,350.280,354.180,3.900,L,1397,192,13,11,1,ALICE;,'s,'s,Word,"",PART,POS,case,grandma,1396,[GENITIVE],72,I,150,74,I,150
52531,7,192,350.280,354.180,3.900,O,1398,192,14,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,went,1391,",",72,O,151,74,O,151
52533,7,193,354.180,356.010,1.830,B,1400,193,1,1,5,ALICE;,but,but,Word,"",CCONJ,CC,cc,went,1391,but,72,I,153,74,I,153
52534,7,193,354.180,356.010,1.830,I,1401,193,2,,,ALICE;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,came,1404,(H):,72,I,154,74,I,154
52535,7,193,354.180,356.010,1.830,I,1402,193,3,2,4,ALICE;,#then,then,Word,"",NUM,CD,npadvmod,came,1404,#then,72,I,155,74,I,155
52536,7,193,354.180,356.010,1.830,I,1403,193,4,3,3,ALICE;,we,we,Word,"",PRON,PRP,nsubj,came,1404,-PRON-,72,I,156,74,I,156
52537,7,193,354.180,356.010,1.830,I,1404,193,5,4,2,ALICE;,came,came,Word,"",VERB,VBD,conj,went,1391,come,72,I,157,74,I,157
52538,7,193,354.180,356.010,1.830,L,1405,193,6,5,1,ALICE;,back,back,Word,"",ADV,RB,advmod,came,1404,back,72,I,158,74,I,158
52539,7,193,354.180,356.010,1.830,O,1406,193,7,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,came,1404,",",72,O,159,74,O,159
52541,7,194,356.010,357.330,1.320,B,1408,194,1,1,6,ALICE;,and,and,Word,"",CCONJ,CC,cc,came,1404,and,72,I,161,74,I,161
52542,7,194,356.010,357.330,1.320,I,1409,194,2,2,5,ALICE;,he,he,Word,"",PRON,PRP,nsubj,was,1410,-PRON-,72,I,162,74,I,162
52543,7,194,356.010,357.330,1.320,I,1410,194,3,3,4,ALICE;,was,was,Word,"",AUX,VBD,conj,came,1404,be,72,I,163,74,I,163
52544,7,194,356.010,357.330,1.320,I,1411,194,4,4,3,ALICE;,n't,n't,Word,"",PART,RB,neg,was,1410,not,72,I,164,74,I,164
52545,7,194,356.010,357.330,1.320,I,1412,194,5,5,2,ALICE;,here,here,Word,"",ADV,RB,advmod,was,1410,here,72,I,165,74,I,165
52546,7,194,356.010,357.330,1.320,L,1413,194,6,6,1,ALICE;,yet,yet,Word,"",ADV,RB,advmod,was,1410,yet,72,I,166,74,L,166
52547,7,194,356.010,357.330,1.320,O,1414,194,7,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,was,1410,.,72,O,167,74,O,167
52549,7,195,357.330,358.980,1.650,B,1416,195,1,,,ALICE;,(...),(...),Pause,"",PUNCT,:,punct,So:,1417,(...),72,I,169,75,B,169
52550,7,195,357.330,358.980,1.650,L,1417,195,2,1,1,ALICE;,So:,So,Word,"",PROPN,NNP,dep,came,1404,So:,72,I,170,75,I,170
52551,7,195,357.330,358.980,1.650,O,1418,195,3,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,So:,1417,",",72,O,171,75,O,171
52553,7,196,358.980,360.780,1.800,B,1420,196,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,came,1404,(...),72,I,173,75,I,173
52554,7,196,358.980,360.780,1.800,I,1421,196,2,1,5,ALICE;,I,I,Word,"",PRON,PRP,nsubj,called,1422,-PRON-,72,I,174,75,I,174
52555,7,196,358.980,360.780,1.800,I,1422,196,3,2,4,ALICE;,called,called,Word,"",VERB,VBD,parataxis,came,1404,call,72,I,175,75,I,175
52556,7,196,358.980,360.780,1.800,I,1423,196,4,3,3,ALICE;,the,the,Word,"",DET,DT,det,Pump,1425,the,72,I,176,75,I,176
52557,7,196,358.980,360.780,1.800,I,1424,196,5,4,2,ALICE;,Town,Town,Word,"",PROPN,NNP,compound,Pump,1425,Town,72,I,177,75,I,177
52558,7,196,358.980,360.780,1.800,L,1425,196,6,5,1,ALICE;,Pump,Pump,Word,"",PROPN,NNP,dobj,called,1422,Pump,72,I,178,75,I,178
52559,7,196,358.980,360.780,1.800,O,1426,196,7,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,called,1422,",",72,O,179,75,O,179
52561,7,197,360.780,362.430,1.650,B,1428,197,1,1,9,ALICE;,and,and,Word,"",CCONJ,CC,cc,came,1404,and,72,I,181,75,I,181
52562,7,197,360.780,362.430,1.650,I,1429,197,2,2,8,ALICE;,asked,asked,Word,"",VERB,VBD,conj,came,1404,ask,72,I,182,75,I,182
52563,7,197,360.780,362.430,1.650,I,1430,197,3,3,7,ALICE;,if,if,Word,"",SCONJ,IN,mark,was,1432,if,72,I,183,75,I,183
52564,7,197,360.780,362.430,1.650,I,1431,197,4,4,6,ALICE;,he,he,Word,"",PRON,PRP,nsubj,was,1432,-PRON-,72,I,184,75,I,184
52565,7,197,360.780,362.430,1.650,I,1432,197,5,5,5,ALICE;,was,was,Word,"",AUX,VBD,ccomp,asked,1429,be,72,I,185,75,I,185
52566,7,197,360.780,362.430,1.650,I,1433,197,6,6,4,ALICE;,still,still,Word,"",ADV,RB,advmod,was,1432,still,72,I,186,75,I,186
52567,7,197,360.780,362.430,1.650,I,1434,197,7,7,3,ALICE;,in,in,Word,"",ADP,IN,prep,was,1432,in,72,I,187,75,I,187
52568,7,197,360.780,362.430,1.650,I,1435,197,8,8,2,ALICE;,the,the,Word,"",DET,DT,det,casino,1436,the,72,I,188,75,I,188
52569,7,197,360.780,362.430,1.650,L,1436,197,9,9,1,ALICE;,casino,casino,Word,"",NOUN,NN,pobj,in,1434,casino,72,I,189,75,I,189
52570,7,197,360.780,362.430,1.650,O,1437,197,10,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,was,1432,",",72,O,190,75,O,190
52572,7,198,362.430,365.230,2.800,B,1439,198,1,,,ALICE;,(...),(...),Pause,"",PUNCT,'',punct,came,1404,(...),72,I,192,75,I,192
52573,7,198,362.430,365.230,2.800,I,1440,198,2,,,ALICE;,(H),(H),Vocalism,"",NUM,CD,nummod,course,1441,(h),72,I,193,75,I,193
52574,7,198,362.430,365.230,2.800,I,1441,198,3,1,4,ALICE;,course,course,Word,"",NOUN,NN,npadvmod,was,1443,course,72,I,194,75,I,194
52575,7,198,362.430,365.230,2.800,I,1442,198,4,2,3,ALICE;,he,he,Word,"",PRON,PRP,nsubj,was,1443,-PRON-,72,I,195,75,I,195
52576,7,198,362.430,365.230,2.800,I,1443,198,5,3,2,ALICE;,was,was,Word,"",AUX,VBD,advcl,came,1404,be,72,I,196,75,I,196
52577,7,198,362.430,365.230,2.800,I,1444,198,6,4,1,ALICE;,n't,n't,Word,"",PART,RB,neg,was,1443,not,72,I,197,75,I,197
52578,7,198,362.430,365.230,2.800,L,1445,198,7,,,ALICE;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,attr,was,1443,(Hx),72,I,198,75,I,198
52579,7,198,362.430,365.230,2.800,O,1446,198,8,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,was,1443,",",72,O,199,75,O,199
52581,7,199,365.230,368.230,3.000,B,1448,199,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,was,1443,(...),72,I,201,75,I,201
52582,7,199,365.230,368.230,3.000,I,1449,199,2,1,6,ALICE;,he,he,Word,"",PRON,PRP,nsubj,was,1450,-PRON-,72,I,202,75,I,202
52583,7,199,365.230,368.230,3.000,I,1450,199,3,2,5,ALICE;,was,was,Word,"",AUX,VBD,ccomp,was,1443,be,72,I,203,75,I,203
52584,7,199,365.230,368.230,3.000,I,1451,199,4,3,4,ALICE;,on,on,Word,"",ADP,IN,prep,was,1450,on,72,I,204,75,I,204
52585,7,199,365.230,368.230,3.000,I,1452,199,5,4,3,ALICE;,his,his,Word,"",DET,PRP$,poss,way,1453,-PRON-,72,I,205,75,I,205
52586,7,199,365.230,368.230,3.000,I,1453,199,6,5,2,ALICE;,way,way,Word,"",NOUN,NN,pobj,on,1451,way,72,I,206,75,I,206
52587,7,199,365.230,368.230,3.000,L,1454,199,7,6,1,ALICE;,home,home,Word,"",ADV,RB,advmod,way,1453,home,72,I,207,75,L,207
52588,7,199,365.230,368.230,3.000,O,1455,199,8,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,said,1340,.,72,O,208,75,O,208
52590,7,200,368.230,370.580,2.350,B,1457,200,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,said,1460,(...),72,I,210,76,B,210
52591,7,200,368.230,370.580,2.350,I,1458,200,2,1,4,ALICE;,And,And,Word,"",CCONJ,CC,cc,said,1460,and,72,I,211,76,I,211
52592,7,200,368.230,370.580,2.350,I,1459,200,3,2,3,ALICE;,I,I,Word,"",PRON,PRP,nsubj,said,1460,-PRON-,72,I,212,76,I,212
52593,7,200,368.230,370.580,2.350,I,1460,200,4,3,2,ALICE;,said,said,Word,"",VERB,VBD,parataxis,said,1340,say,72,I,213,76,I,213
52594,7,200,368.230,370.580,2.350,L,1461,200,5,4,1,ALICE;,tell,tell,Word,"",VERB,VB,xcomp,said,1460,tell,72,I,214,76,I,214
52595,7,200,368.230,370.580,2.350,O,1462,200,6,,,ALICE;,—,—,EndNote,break,PUNCT,:,punct,tell,1461,—,72,O,215,76,O,215
52597,7,201,370.580,371.880,1.300,B,1464,201,1,,,ALICE;,(.),(.),Pause,"",NUM,CD,compound,So,1465,(.),72,I,217,76,I,217
52598,7,201,370.580,371.880,1.300,I,1465,201,2,1,5,ALICE;,So,So,Word,"",ADV,RB,advmod,called,1467,so,72,I,218,76,I,218
52599,7,201,370.580,371.880,1.300,I,1466,201,3,2,4,ALICE;,I,I,Word,"",PRON,PRP,nsubj,called,1467,-PRON-,72,I,219,76,I,219
52600,7,201,370.580,371.880,1.300,I,1467,201,4,3,3,ALICE;,called,called,Word,"",VERB,VBD,ccomp,said,1460,call,72,I,220,76,I,220
52601,7,201,370.580,371.880,1.300,I,1468,201,5,4,2,ALICE;,~Mandy,Mandy,Word,"",NUM,CD,punct,called,1467,~mandy,72,I,221,76,I,221
52602,7,201,370.580,371.880,1.300,L,1469,201,6,5,1,ALICE;,back,back,Word,"",ADV,RB,advmod,called,1467,back,72,I,222,76,I,222
52603,7,201,370.580,371.880,1.300,O,1470,201,7,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,called,1467,",",72,O,223,76,O,223
52605,7,202,371.880,372.630,0.750,B,1472,202,1,1,5,ALICE;,and,and,Word,"",CCONJ,CC,cc,called,1467,and,72,I,225,76,I,225
52606,7,202,371.880,372.630,0.750,I,1473,202,2,2,4,ALICE;,I,I,Word,"",PRON,PRP,nsubj,told,1474,-PRON-,72,I,226,76,I,226
52607,7,202,371.880,372.630,0.750,I,1474,202,3,3,3,ALICE;,told,told,Word,"",VERB,VBD,conj,called,1467,tell,72,I,227,76,I,227
52608,7,202,371.880,372.630,0.750,I,1475,202,4,4,2,ALICE;,her,her,Word,"",PRON,PRP,dobj,told,1474,-PRON-,72,I,228,76,I,228
52609,7,202,371.880,372.630,0.750,L,1476,202,5,5,1,ALICE;,to,to,Word,"",PART,TO,xcomp,told,1474,to,72,I,229,76,I,229
52610,7,202,371.880,372.630,0.750,O,1477,202,6,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,told,1474,",",72,O,230,76,O,230
52612,7,203,372.630,373.880,1.250,B,1479,203,1,,,ALICE;,(...),(...),Pause,"",PUNCT,-LRB-,punct,told,1474,(...),72,I,232,76,I,232
52613,7,203,372.630,373.880,1.250,I,1480,203,2,1,4,ALICE;,have,have,Word,"",AUX,VBP,aux,call,1482,have,72,I,233,76,I,233
52614,7,203,372.630,373.880,1.250,I,1481,203,3,2,3,ALICE;,him,him,Word,"",PRON,PRP,nsubj,call,1482,-PRON-,72,I,234,76,I,234
52615,7,203,372.630,373.880,1.250,I,1482,203,4,3,2,ALICE;,call,call,Word,"",VERB,VB,ccomp,told,1474,call,72,I,235,76,I,235
52616,7,203,372.630,373.880,1.250,L,1483,203,5,4,1,ALICE;,me,me,Word,"",PRON,PRP,dobj,call,1482,-PRON-,72,I,236,76,L,236
52617,7,203,372.630,373.880,1.250,O,1484,203,6,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,said,1340,.,72,O,237,76,O,237
52619,7,204,373.880,376.130,2.250,B,1486,204,1,,,ALICE;,(...),(...),Pause,"",NOUN,NN,punct,said,1340,(...),72,I,239,77,B,239
52620,7,204,373.880,376.130,2.250,I,1487,204,2,1,4,ALICE;,when,when,Word,"",ADV,WRB,advmod,got,1489,when,72,I,240,77,I,240
52621,7,204,373.880,376.130,2.250,I,1488,204,3,2,3,ALICE;,he,he,Word,"",PRON,PRP,nsubj,got,1489,-PRON-,72,I,241,77,I,241
52622,7,204,373.880,376.130,2.250,I,1489,204,4,3,2,ALICE;,got,got,Word,"",VERB,VBD,advcl,said,1340,get,72,I,242,77,I,242
52623,7,204,373.880,376.130,2.250,L,1490,204,5,4,1,ALICE;,home,home,Word,"",ADV,RB,advmod,got,1489,home,72,I,243,77,L,243
52624,7,204,373.880,376.130,2.250,O,1491,204,6,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,said,1340,.,72,O,244,77,O,244
52626,7,205,376.230,378.880,2.650,B,1493,205,1,,,ALICE;,(...),(...),Pause,"",ADJ,JJ,punct,So:,1494,(...),72,I,246,78,B,246
52627,7,205,376.230,378.880,2.650,L,1494,205,2,1,1,ALICE;,So:,So,Word,"",PROPN,NNP,appos,376.230,,So:,72,I,247,78,I,247
52628,7,205,376.230,378.880,2.650,O,1495,205,3,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,said,1340,",",72,O,248,78,O,248
52630,7,206,378.880,381.180,2.300,B,1497,206,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,was,1499,(...),72,I,250,78,I,250
52631,7,206,378.880,381.180,2.300,I,1498,206,2,1,8,ALICE;,I,I,Word,"",PRON,PRP,nsubj,was,1499,-PRON-,72,I,251,78,I,251
52632,7,206,378.880,381.180,2.300,I,1499,206,3,2,7,ALICE;,was,was,Word,"",AUX,VBD,ccomp,said,1340,be,72,I,252,78,I,252
52633,7,206,378.880,381.180,2.300,I,1500,206,4,3,6,ALICE;,in,in,Word,"",ADP,IN,prep,was,1499,in,72,I,253,78,I,253
52634,7,206,378.880,381.180,2.300,I,1501,206,5,4,5,ALICE;,the,the,Word,"",DET,DT,det,bathtub,1502,the,72,I,254,78,I,254
52635,7,206,378.880,381.180,2.300,I,1502,206,6,5,4,ALICE;,bathtub,bathtub,Word,"",NOUN,NN,pobj,in,1500,bathtub,72,I,255,78,I,255
52636,7,206,378.880,381.180,2.300,I,1503,206,7,6,3,ALICE;,when,when,Word,"",ADV,WRB,advmod,called,1505,when,72,I,256,78,I,256
52637,7,206,378.880,381.180,2.300,I,1504,206,8,7,2,ALICE;,he,he,Word,"",PRON,PRP,nsubj,called,1505,-PRON-,72,I,257,78,I,257
52638,7,206,378.880,381.180,2.300,L,1505,206,9,8,1,ALICE;,called,called,Word,"",VERB,VBD,advcl,was,1499,call,72,I,258,78,I,258
52639,7,206,378.880,381.180,2.300,O,1506,206,10,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,called,1505,",",72,O,259,78,O,259
52641,7,207,381.180,384.030,2.850,B,1508,207,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,was,1499,(...),72,I,261,78,I,261
52642,7,207,381.180,384.030,2.850,I,1509,207,2,1,9,ALICE;,and,and,Word,"",CCONJ,CC,cc,was,1499,and,72,I,262,78,I,262
52643,7,207,381.180,384.030,2.850,I,1510,207,3,2,8,ALICE;,I,I,Word,"",PRON,PRP,nsubj,talked,1511,-PRON-,72,I,263,78,I,263
52644,7,207,381.180,384.030,2.850,I,1511,207,4,3,7,ALICE;,talked,talked,Word,"",VERB,VBD,conj,was,1499,talk,72,I,264,78,I,264
52645,7,207,381.180,384.030,2.850,I,1512,207,5,4,6,ALICE;,to,to,Word,"",ADP,IN,prep,talked,1511,to,72,I,265,78,I,265
52646,7,207,381.180,384.030,2.850,I,1513,207,6,5,5,ALICE;,him,him,Word,"",PRON,PRP,pobj,to,1512,-PRON-,72,I,266,78,I,266
52647,7,207,381.180,384.030,2.850,I,1514,207,7,6,4,ALICE;,for,for,Word,"",ADP,IN,prep,talked,1511,for,72,I,267,78,I,267
52648,7,207,381.180,384.030,2.850,I,1515,207,8,7,3,ALICE;,a,a,Word,"",DET,DT,det,while,1516,a,72,I,268,78,I,268
52649,7,207,381.180,384.030,2.850,I,1516,207,9,8,2,ALICE;,while,while,Word,"",NOUN,NN,pobj,for,1514,while,72,I,269,78,I,269
52650,7,207,381.180,384.030,2.850,L,1517,207,10,9,1,ALICE;,and,and,Word,"",CCONJ,CC,cc,talked,1511,and,72,I,270,78,I,270
52651,7,207,381.180,384.030,2.850,O,1518,207,11,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,talked,1511,",",72,O,271,78,O,271
52653,7,208,384.030,385.930,1.900,B,1520,208,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,talked,1511,(...),72,I,273,78,I,273
52654,7,208,384.030,385.930,1.900,I,1521,208,2,1,3,ALICE;,he,he,Word,"",PRON,PRP,nsubj,went,1522,-PRON-,72,I,274,78,I,274
52655,7,208,384.030,385.930,1.900,I,1522,208,3,2,2,ALICE;,went,went,Word,"",VERB,VBD,ccomp,was,1528,go,72,I,275,78,I,275
52656,7,208,384.030,385.930,1.900,L,1523,208,4,3,1,ALICE;,and,and,Word,"",CCONJ,CC,cc,went,1522,and,72,I,276,78,I,276
52657,7,208,384.030,385.930,1.900,O,1524,208,5,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,went,1522,",",72,O,277,78,O,277
52659,7,209,385.930,391.430,5.500,B,1526,209,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,was,1528,(...),72,I,279,78,I,279
52660,7,209,385.930,391.430,5.500,I,1527,209,2,1,16,ALICE;,he,he,Word,"",PRON,PRP,nsubj,was,1528,-PRON-,72,I,280,78,I,280
52661,7,209,385.930,391.430,5.500,I,1528,209,3,2,15,ALICE;,was,was,Word,"",AUX,VBD,conj,was,1499,be,72,I,281,78,I,281
52662,7,209,385.930,391.430,5.500,I,1529,209,4,3,14,ALICE;,really,really,Word,"",ADV,RB,advmod,was,1528,really,72,I,282,78,I,282
52663,7,209,385.930,391.430,5.500,I,1530,209,5,4,13,ALICE;,down,down,Word,"",ADV,RB,advmod,was,1528,down,72,I,283,78,I,283
52664,7,209,385.930,391.430,5.500,I,1531,209,6,5,12,ALICE;,about,about,Word,"",ADP,IN,prep,down,1530,about,72,I,284,78,I,284
52665,7,209,385.930,391.430,5.500,I,1532,209,7,6,11,ALICE;,what,what,Word,"",PRON,WP,dobj,told,1536,what,72,I,285,78,I,285
52666,7,209,385.930,391.430,5.500,I,1533,209,8,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,told,1536,(...),72,I,286,78,I,286
52667,7,209,385.930,391.430,5.500,I,1534,209,9,7,10,ALICE;,what,what,Word,"",PRON,WP,dobj,told,1536,what,72,I,287,78,I,287
52668,7,209,385.930,391.430,5.500,I,1535,209,10,8,9,ALICE;,I,I,Word,"",PRON,PRP,nsubj,told,1536,-PRON-,72,I,288,78,I,288
52669,7,209,385.930,391.430,5.500,I,1536,209,11,9,8,ALICE;,told,told,Word,"",VERB,VBD,pcomp,about,1531,tell,72,I,289,78,I,289
52670,7,209,385.930,391.430,5.500,I,1537,209,12,,,ALICE;,(.),(.),Pause,"",NUM,CD,punct,told,1536,(.),72,I,290,78,I,290
52671,7,209,385.930,391.430,5.500,I,1538,209,13,10,7,ALICE;,h:im,him,Word,"",PROPN,NNP,dobj,told,1536,h:im,72,I,291,78,I,291
52672,7,209,385.930,391.430,5.500,I,1539,209,14,11,6,ALICE;,that,that,Word,"",DET,DT,dobj,said,1542,that,72,I,292,78,I,292
52673,7,209,385.930,391.430,5.500,I,1540,209,15,12,5,ALICE;,~Tim,Tim,Word,"",NOUN,NN,nsubj,said,1542,~tim,72,I,293,78,I,293
52674,7,209,385.930,391.430,5.500,I,1541,209,16,13,4,ALICE;,had,had,Word,"",AUX,VBD,aux,said,1542,have,72,I,294,78,I,294
52675,7,209,385.930,391.430,5.500,I,1542,209,17,14,3,ALICE;,said,said,Word,"",VERB,VBN,ccomp,told,1536,say,72,I,295,78,I,295
52676,7,209,385.930,391.430,5.500,I,1543,209,18,15,2,ALICE;,to,to,Word,"",ADP,IN,prep,said,1542,to,72,I,296,78,I,296
52677,7,209,385.930,391.430,5.500,L,1544,209,19,16,1,ALICE;,me,me,Word,"",PRON,PRP,pobj,to,1543,-PRON-,72,I,297,78,I,297
52678,7,209,385.930,391.430,5.500,O,1545,209,20,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,said,1542,",",72,O,298,78,O,298
52680,7,210,391.430,394.080,2.650,B,1547,210,1,,,ALICE;,(...),(...),Pause,"",ADJ,JJS,punct,said,1542,(...),72,I,300,78,I,300
52681,7,210,391.430,394.080,2.650,I,1548,210,2,1,6,ALICE;,and,and,Word,"",CCONJ,CC,cc,said,1542,and,72,I,301,78,I,301
52682,7,210,391.430,394.080,2.650,I,1549,210,3,2,5,ALICE;,how,how,Word,"",ADV,WRB,advmod,was,1551,how,72,I,302,78,I,302
52683,7,210,391.430,394.080,2.650,I,1550,210,4,3,4,ALICE;,I,I,Word,"",PRON,PRP,nsubj,was,1551,-PRON-,72,I,303,78,I,303
52684,7,210,391.430,394.080,2.650,I,1551,210,5,4,3,ALICE;,was,was,Word,"",AUX,VBD,conj,said,1542,be,72,I,304,78,I,304
52685,7,210,391.430,394.080,2.650,I,1552,210,6,,,ALICE;,(...),(...),Pause,"",PUNCT,.,punct,upset,1554,(...),72,I,305,78,I,305
52686,7,210,391.430,394.080,2.650,I,1553,210,7,5,2,ALICE;,so,so,Word,"",ADV,RB,advmod,upset,1554,so,72,I,306,78,I,306
52687,7,210,391.430,394.080,2.650,L,1554,210,8,6,1,ALICE;,upset,upset,Word,"",ADJ,JJ,acomp,was,1551,upset,72,I,307,78,L,307
52688,7,210,391.430,394.080,2.650,O,1555,210,9,,,ALICE;,?,?,EndNote,appeal,PUNCT,.,punct,was,1528,?,72,O,308,78,O,308
52690,7,211,394.080,397.530,3.450,B,1557,211,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,goes,1559,(...),72,I,310,79,B,310
52691,7,211,394.080,397.530,3.450,I,1558,211,2,1,14,ALICE;,He,He,Word,"",PRON,PRP,nsubj,goes,1559,-PRON-,72,I,311,79,I,311
52692,7,211,394.080,397.530,3.450,I,1559,211,3,2,13,ALICE;,goes,goes,Word,"",VERB,VBZ,parataxis,was,1528,go,72,I,312,79,I,312
