longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
287,1,41,288,6,4,LYNNE;,not,not,not,not,Word,,4,null,0,FALSE,53.79,56.79,13,54.92,55.16,TRUE,ADV,RB,neg,'m,not,not,n,not,True,,False,0,False,0,0,,,,,,,6,213
288,1,41,289,7,,LYNNE;,(Hx),(Hx),(Hx),(Hx),Vocalism,,,null,0,FALSE,53.79,56.79,13,55.16,56.04,TRUE,NUM,CD,attr,'m,(hx),(hx),(,Hx),False,,False,0,False,0,0,,,,,,,6,214
289,1,41,290,8,,LYNNE;,(...),...,(...),...,Pause,,,null,0,FALSE,53.79,56.79,13,56.04,56.04,TRUE,PUNCT,:,punct,(Hx),...,...,.,...,False,,False,0,False,1,0,,,,,,,6,215
290,1,41,291,9,5,LYNNE;,that,that,that,that,Word,,3,null,0,FALSE,53.79,56.79,13,56.04,56.25,TRUE,ADV,RB,advmod,good,that,that,t,hat,True,,False,0,False,0,0,,,,,,,6,216
291,1,41,292,10,6,LYNNE;,good,good,good,good,Word,,2,null,0,FALSE,53.79,56.79,13,56.3,56.59,TRUE,ADJ,JJ,amod,(Hx),good,good,g,ood,True,,False,0,False,0,0,,,,,,,6,217
292,1,41,293,11,7,LYNNE;,or,or,or,or,Word,,1,null,0,TRUE,53.79,56.79,13,56.59,56.78,TRUE,CCONJ,CC,cc,good,or,or,o,or,True,,False,0,False,0,0,,,,,,,6,218
293,1,41,294,12,,LYNNE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,53.79,56.79,13,56.78,56.79,TRUE,PUNCT,",",punct,'m,",",",",",",",",False,,False,0,False,0,0,,,,,,,6,219
294,1,41,295,13,,LYNNE;,"","","","",Newline,,,null,0,TRUE,53.79,56.79,13,56.79,57.1,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,6,220
295,1,42,296,1,,LYNNE;,(.),..,(.),..,Pause,,,null,0,FALSE,56.79,58.29,9,57.1,57.1,TRUE,PUNCT,NFP,punct,'m,..,..,.,..,False,,False,0,False,0,1,,,,,,,6,221
296,1,42,297,2,1,LYNNE;,[and,[and,and,and,Word,,6,null,0,FALSE,56.79,58.29,9,57.1,57.21,TRUE,X,XX,dep,'m,[and,[and,[,and,False,],True,0,False,0,0,,,,,,,6,222
297,1,42,298,3,2,LYNNE;,I,I,I,I,Word,,5,host,0,TRUE,56.79,58.29,9,57.21,57.34,TRUE,PRON,PRP,nsubj,'m,i,i,I,I,True,,True,0,False,0,0,,,,,,,6,223
298,1,42,299,4,3,LYNNE;,'m,'m,'m,'m,Word,,4,clitic,298,FALSE,56.79,58.29,9,57.21,57.34,TRUE,VERB,VBP,ccomp,'m,be,am,','m,False,,True,0,False,0,0,,,,,,,6,224
299,1,42,300,5,4,LYNNE;,not],not],not,not,Word,,3,null,0,FALSE,56.79,58.29,9,57.34,57.52,TRUE,ADJ,JJ,punct,strong,not],not],n,ot],False,,True,0,False,0,0,,,,,,,6,225
300,1,42,301,6,5,LYNNE;,very,very,very,very,Word,,2,null,0,FALSE,56.79,58.29,9,57.52,57.84,TRUE,ADV,RB,advmod,strong,very,very,v,ery,True,],False,0,False,0,0,,,,,,,6,226
301,1,42,302,7,6,LYNNE;,strong,strong,strong,strong,Word,,1,null,0,TRUE,56.79,58.29,9,57.84,58.27,TRUE,ADJ,JJ,acomp,'m,strong,strong,s,ong,True,,False,0,False,0,0,,,,,,,6,227
302,1,42,303,8,,LYNNE;,.,.,.,.,EndNote,final,,null,0,TRUE,56.79,58.29,9,58.27,58.29,TRUE,PUNCT,.,punct,'m,.,.,.,.,False,,False,0,False,0,0,,,,,,,6,228
303,1,42,304,9,,LYNNE;,"","","","",Newline,,,null,0,TRUE,56.79,58.29,9,57.1,57.1,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,6,229
304,1,43,305,1,1,LENORE;,[Did,[Did,Did,Did,Word,,4,null,0,FALSE,56.94,57.79,6,57.1,57.35,TRUE,NUM,CD,dep,train,[did,[did,[,Did,False,],True,0,False,0,0,,,,,,,7,1
305,1,43,306,2,2,LENORE;,they,they,they,they,Word,,3,null,0,FALSE,56.94,57.79,6,57.35,57.43,TRUE,PRON,PRP,nsubj,train,-PRON-,they,t,hey,True,,True,0,False,0,0,,,,,,,7,2
306,1,43,307,3,3,LENORE;,train,train,train,train,Word,,2,null,0,FALSE,56.94,57.79,6,57.43,57.61,TRUE,VERB,VBP,conj,takes,train,train,t,ain,True,,True,0,False,0,0,,,,,,,7,3
307,1,43,308,4,4,LENORE;,you-],you-],you–,you-,Word,,1,null,0,FALSE,56.94,57.79,6,57.61,57.77,TRUE,INTJ,UH,npadvmod,train,you-],you-],y,u-],False,,True,0,False,0,0,,,,,,,7,4
308,1,43,309,5,,LENORE;,—,--,—,--,EndNote,break,,null,0,TRUE,56.94,57.79,6,57.77,57.79002,TRUE,PUNCT,:,punct,train,--,-,-,--,False,],False,0,False,0,0,,,,,,,7,5
309,1,43,310,6,,LENORE;,"","","","",Newline,,,null,0,TRUE,56.94,57.79,6,57.77,57.79002,FALSE,SPACE,_SP,,--,"","","","",False,,False,0,False,0,0,,,,,,,7,6
310,1,44,311,1,1,LYNNE;,[2yeah],[2yeah2],yeah,yeah,Word,,1,null,0,TRUE,58.29,58.69,3,58.29,58.59,TRUE,X,XX,dep,takes,[2yeah2],[2yeah2],[,h2],False,[],True,0,False,0,0,,,,,,,8,1
311,1,44,312,2,,LYNNE;,.,.,.,.,EndNote,final,,null,0,TRUE,58.29,58.69,3,58.59,58.68996,TRUE,PUNCT,.,punct,takes,.,.,.,.,False,,False,0,False,0,0,,,,,,,8,2
312,1,44,313,3,,LYNNE;,"","","","",Newline,,,null,0,TRUE,58.29,58.69,3,58.59,58.68996,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,8,3
313,1,45,314,1,1,LENORE;,[2Did],[2Did2],Did,Did,Word,,5,null,0,FALSE,58.34,59.29,7,58.34,58.56,TRUE,X,XX,punct,takes,[2did2],[2did2],[,d2],False,[],True,0,False,0,0,,,,,,,9,1
314,1,45,315,2,2,LENORE;,they,they,they,they,Word,,4,null,0,FALSE,58.34,59.29,7,58.56,58.62,TRUE,PRON,PRP,nsubj,train,-PRON-,they,t,hey,True,,False,0,False,0,0,,,,,,,9,2
315,1,45,316,3,3,LENORE;,train,train,train,train,Word,,3,null,0,FALSE,58.34,59.29,7,58.62,58.8,TRUE,VERB,VBP,ccomp,takes,train,train,t,ain,True,,False,0,False,0,0,,,,,,,9,3
316,1,45,317,4,4,LENORE;,you,you,you,you,Word,,2,null,0,FALSE,58.34,59.29,7,58.8,58.93,TRUE,PRON,PRP,dobj,train,-PRON-,you,y,you,True,,False,0,False,0,0,,,,,,,9,4
317,1,45,318,5,5,LENORE;,that,that,that,that,Word,,1,null,0,FALSE,58.34,59.29,7,58.93,59.08,TRUE,DET,DT,dobj,train,that,that,t,hat,True,,False,0,False,0,0,,,,,,,9,5
318,1,45,319,6,,LENORE;,—,--,—,--,EndNote,break,,null,0,TRUE,58.34,59.29,7,59.08,59.29002,TRUE,PUNCT,:,punct,train,--,-,-,--,False,,False,0,False,0,0,,,,,,,9,6
319,1,45,320,7,,LENORE;,"","","","",Newline,,,null,0,TRUE,58.34,59.29,7,59.08,59.29002,FALSE,SPACE,_SP,,--,"","","","",False,,False,0,False,0,0,,,,,,,9,7
320,1,46,321,1,1,LENORE;,#[3#]*,X[3X3]*,##,XX,Word,,1,null,0,FALSE,59.29,60.06,2,59.08,59.29002,FALSE,PROPN,NNP,dobj,takes,X[3X3]*,x[3x3]*,X,3]*,False,[],True,0,False,0,0,,#word,,,,,9,8
321,1,46,322,2,,LENORE;,"","","","",Newline,,,null,0,TRUE,59.29,60.06,2,59.08,59.29002,FALSE,SPACE,_SP,,X[3X3]*,"","","","",False,,False,0,False,0,0,,,,,,,9,9
322,1,47,323,1,1,LYNNE;,[3yeah],[3yeah3],yeah,yeah,Word,,1,null,0,TRUE,59.57,59.92,3,59.64,59.9,TRUE,X,XX,dep,takes,[3yeah3],[3yeah3],[,h3],False,[],True,0,False,0,0,,,,,,,10,1
323,1,47,324,2,,LYNNE;,.,.,.,.,EndNote,final,,null,0,TRUE,59.57,59.92,3,59.9,59.92002,TRUE,PUNCT,.,punct,takes,.,.,.,.,False,,False,0,False,0,0,,,,,,,10,2
324,1,47,325,3,,LYNNE;,"","","","",Newline,,,null,0,TRUE,59.57,59.92,3,59.57,59.64,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,10,3
325,1,48,326,1,,LYNNE;,(...),...,(...),...,Pause,,,null,0,FALSE,60.06,60.73,4,59.64,59.64,TRUE,PUNCT,NFP,punct,takes,...,...,.,...,False,,False,0,False,1,0,,,,,,,10,4
326,1,48,327,2,1,LYNNE;,yeah,yeah,yeah,yeah,Word,,1,null,0,TRUE,60.06,60.73,4,59.64,59.9,TRUE,INTJ,UH,intj,takes,yeah,yeah,y,eah,True,,False,0,False,0,0,,,,,,,10,5
327,1,48,328,3,,LYNNE;,.,.,.,.,EndNote,final,,null,0,TRUE,60.06,60.73,4,59.9,59.92002,TRUE,PUNCT,.,punct,takes,.,.,.,.,False,,False,0,False,0,0,,,,,,,10,6
328,1,48,329,4,,LYNNE;,"","","","",Newline,,,null,0,TRUE,60.06,60.73,4,60.06,60.47,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,10,7
329,1,49,330,1,,LENORE;,(.),..,(.),..,Pause,,,null,0,FALSE,60.73,61.8,9,60.73,60.91,TRUE,PUNCT,NFP,punct,takes,..,..,.,..,False,,False,0,False,0,1,,,,,,,11,1
330,1,49,331,2,1,LENORE;,[So,[So,So,So,Word,,6,null,0,FALSE,60.73,61.8,9,60.91,61.06,TRUE,X,XX,dep,have,[so,[so,[,[So,False,],True,0,False,0,0,,,,,,,11,2
331,1,49,332,3,2,LENORE;,you,you,you,you,Word,,5,null,0,FALSE,60.73,61.8,9,61.06,61.13,TRUE,PRON,PRP,nsubj,have,-PRON-,you,y,you,True,,True,0,False,0,0,,,,,,,11,3
332,1,49,333,4,3,LENORE;,have,have,have,have,Word,,4,null,0,FALSE,60.73,61.8,9,61.13,61.25,TRUE,VERB,VBP,ccomp,takes,have,have,h,ave,True,,True,0,False,0,0,,,,,,,11,4
333,1,49,334,5,4,LENORE;,your],your],your,your,Word,,3,null,0,FALSE,60.73,61.8,9,61.25,61.34,TRUE,DET,PRP$,nmod,equipment,your],your],y,ur],False,,True,0,False,0,0,,,,,,,11,5
334,1,49,335,6,5,LENORE;,own,own,own,own,Word,,2,null,0,FALSE,60.73,61.8,9,61.34,61.45,TRUE,ADJ,JJ,amod,equipment,own,own,o,own,True,],False,0,False,0,0,,,,,,,11,6
335,1,49,336,7,6,LENORE;,equipment,equipment,equipment,equipment,Word,,1,null,0,TRUE,60.73,61.8,9,61.5,61.78,TRUE,NOUN,NN,dobj,have,equipment,equipment,e,ent,True,,False,0,False,0,0,,,,,,,11,7
336,1,49,337,8,,LENORE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,60.73,61.8,9,61.78,61.80002,TRUE,PUNCT,",",punct,have,",",",",",",",",False,,False,0,False,0,0,,,,,,,11,8
337,1,49,338,9,,LENORE;,"","","","",Newline,,,null,0,TRUE,60.73,61.8,9,60.91,60.91,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,11,9
338,1,50,339,1,,LYNNE;,[(H)],[(H)],(H),(H),Vocalism,,,null,0,FALSE,60.76,61.31,2,,,TRUE,X,XX,dep,takes,[(h)],[(h)],[,H)],False,[],True,0,False,0,0,,,,,,,12,1
339,1,50,340,2,,LYNNE;,"","","","",Newline,,,null,0,TRUE,60.76,61.31,2,60.76,61.31,FALSE,SPACE,_SP,,[(H)],"","","","",False,,False,0,False,0,0,,,,,,,12,2
340,1,51,341,1,1,LENORE;,but,but,but,but,Word,,1,null,0,TRUE,61.8,62.05,3,61.8,62.03,TRUE,CCONJ,CC,cc,takes,but,but,b,but,True,,False,0,False,0,0,,,,,,,13,1
341,1,51,342,2,,LENORE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,61.8,62.05,3,62.03,62.04998,TRUE,PUNCT,",",punct,takes,",",",",",",",",False,,False,0,False,0,0,,,,,,,13,2
342,1,51,343,3,,LENORE;,"","","","",Newline,,,null,0,TRUE,61.8,62.05,3,62.03,62.04998,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,13,3
343,1,52,344,1,,LYNNE;,(.),..,(.),..,Pause,,,null,0,FALSE,62.05,62.93,6,62.05,62.66,TRUE,PUNCT,NFP,punct,takes,..,..,.,..,False,,False,0,False,0,1,,,,,,,14,1
344,1,52,345,2,,LYNNE;,(TSK),(TSK),(TSK),(TSK),Vocalism,,,null,0,FALSE,62.05,62.93,6,62.66,62.66,TRUE,X,XX,dep,takes,(tsk),(tsk),(,SK),False,,False,0,False,0,0,,,,,,,14,2
345,1,52,346,3,,LYNNE;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,62.05,62.93,6,62.66,62.66,TRUE,PUNCT,-LRB-,punct,(TSK),(H),(h),(,(H),False,,False,0,False,0,0,,,,,,,14,3
346,1,52,347,4,1,LYNNE;,No,No,No,No,Word,,1,null,0,TRUE,62.05,62.93,6,62.66,62.91,TRUE,INTJ,UH,intj,(TSK),no,no,N,No,True,,False,0,False,0,0,,,,,,,14,4
347,1,52,348,5,,LYNNE;,.,.,.,.,EndNote,final,,null,0,TRUE,62.05,62.93,6,62.91,62.93005,TRUE,NOUN,NN,punct,takes,.,.,.,.,False,,False,0,False,0,0,,,,,,,14,5
348,1,52,349,6,,LYNNE;,"","","","",Newline,,,null,0,TRUE,62.05,62.93,6,62.93,62.93,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,14,6
349,1,53,350,1,1,LYNNE;,I,I,I,I,Word,,9,null,0,FALSE,62.93,65.03,11,62.93,63.04,TRUE,PRON,PRP,nsubj,have,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,14,7
350,1,53,351,2,2,LYNNE;,do,do,do,do,Word,,8,host,0,TRUE,62.93,65.03,11,63.04,63.22,TRUE,VERB,VBP,aux,have,do,do,d,do,True,,False,0,False,0,0,,,,,,,14,8
351,1,53,352,3,3,LYNNE;,n't,n't,n't,n't,Word,,7,clitic,351,FALSE,62.93,65.03,11,63.04,63.22,TRUE,ADV,RB,neg,have,not,not,n,n't,False,,False,0,False,0,0,,,,,,,14,9
352,1,53,353,4,4,LYNNE;,have,have,have,have,Word,,6,null,0,FALSE,62.93,65.03,11,63.22,63.44,TRUE,VERB,VB,relcl,65.03,have,have,h,ave,True,,False,0,False,0,0,,,,,,,14,10
353,1,53,354,5,5,LYNNE;,my,my,my,my,Word,,5,null,0,FALSE,62.93,65.03,11,63.44,63.67,TRUE,DET,PRP$,poss,equipment,-PRON-,my,m,my,True,,False,0,False,0,0,,,,,,,14,11
354,1,53,355,6,6,LYNNE;,own,own,own,own,Word,,4,null,0,FALSE,62.93,65.03,11,63.67,63.86,TRUE,ADJ,JJ,amod,equipment,own,own,o,own,True,,False,0,False,0,0,,,,,,,14,12
355,1,53,356,7,7,LYNNE;,equipment,equipment,equipment,equipment,Word,,3,null,0,FALSE,62.93,65.03,11,63.86,64.36,TRUE,NOUN,NN,dobj,have,equipment,equipment,e,ent,True,,False,0,False,0,0,,,,,,,14,13
356,1,53,357,8,8,LYNNE;,at,at,at,at,Word,,2,null,0,FALSE,62.93,65.03,11,64.39,64.64,TRUE,ADV,RB,advmod,all,at,at,a,at,True,,False,0,False,0,0,,,,,,,14,14
357,1,53,358,9,9,LYNNE;,all,all,all,all,Word,,1,null,0,TRUE,62.93,65.03,11,64.64,65.01,TRUE,ADV,RB,advmod,have,all,all,a,all,True,,False,0,False,0,0,,,,,,,14,15
358,1,53,359,10,,LYNNE;,.,.,.,.,EndNote,final,,null,0,TRUE,62.93,65.03,11,65.01,65.02995,TRUE,PUNCT,.,punct,takes,.,.,.,.,False,,False,0,False,0,0,,,,,,,14,16
359,1,53,360,11,,LYNNE;,"","","","",Newline,,,null,0,TRUE,62.93,65.03,11,65.03,65.23,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,14,17
360,1,54,361,1,,LYNNE;,(...),...,(...),...,Pause,,,null,0,FALSE,65.03,65.73,4,65.23,65.23,TRUE,PUNCT,NFP,punct,65.73,...,...,.,...,False,,False,0,False,1,0,,,,,,,14,18
361,1,54,362,2,1,LYNNE;,Da:d,Da=d,Dad,Dad,Word,,1,null,0,TRUE,65.03,65.73,4,65.23,65.71,TRUE,NOUN,NN,appos,65.73,da=d,da=d,D,a=d,False,,False,1,True,0,0,,,,,,,14,19
362,1,54,363,3,,LYNNE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,65.03,65.73,4,65.71,65.73004,TRUE,PUNCT,",",punct,65.73,",",",",",",",",False,,False,0,False,0,0,,,,,,,14,20
363,1,54,364,4,,LYNNE;,"","","","",Newline,,,null,0,TRUE,65.03,65.73,4,65.73,65.98,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,14,21
364,1,55,365,1,,LYNNE;,(...),...,(...),...,Pause,,,null,0,FALSE,65.73,66.3,5,65.98,65.98,TRUE,PUNCT,NFP,punct,takes,...,...,.,...,False,,False,0,False,1,0,,,,,,,14,22
365,1,55,366,2,1,LYNNE;,you,you,you,you,Word,,2,null,0,FALSE,65.73,66.3,5,65.98,66.13,TRUE,PRON,PRP,nsubj,know,-PRON-,you,y,you,True,,False,0,False,0,0,,,,,,,14,23
366,1,55,367,3,2,LYNNE;,know,know,know,know,Word,,1,null,0,TRUE,65.73,66.3,5,66.13,66.28001,TRUE,VERB,VBP,parataxis,takes,know,know,k,now,True,,False,0,False,0,0,,,,,,,14,24
367,1,55,368,4,,LYNNE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,65.73,66.3,5,66.28001,66.29998,TRUE,PUNCT,",",punct,takes,",",",",",",",",False,,False,0,False,0,0,,,,,,,14,25
368,1,55,369,5,,LYNNE;,"","","","",Newline,,,null,0,TRUE,65.73,66.3,5,66.3,66.3,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,14,26
369,1,56,370,1,1,LYNNE;,has,has,has,has,Word,,5,null,0,FALSE,66.3,67.17,7,66.3,66.48,TRUE,VERB,VBZ,aux,done,have,has,h,has,True,,False,0,False,0,0,,,,,,,14,27
370,1,56,371,2,2,LYNNE;,done,done,done,done,Word,,4,null,0,FALSE,66.3,67.17,7,66.48,66.67001,TRUE,VERB,VBN,conj,takes,do,done,d,one,True,,False,0,False,0,0,,,,,,,14,28
371,1,56,372,3,3,LYNNE;,some,some,some,some,Word,,3,null,0,FALSE,66.3,67.17,7,66.7,66.96001,TRUE,DET,DT,dobj,done,some,some,s,ome,True,,False,0,False,0,0,,,,,,,14,29
372,1,56,373,4,4,LYNNE;,of,of,of,of,Word,,2,null,0,FALSE,66.3,67.17,7,66.96001,67.09,TRUE,ADP,IN,prep,some,of,of,o,of,True,,False,0,False,0,0,,,,,,,14,30
373,1,56,374,5,5,LYNNE;,it,it,it,it,Word,,1,null,0,TRUE,66.3,67.17,7,67.09,67.15,TRUE,PRON,PRP,pobj,of,-PRON-,it,i,it,True,,False,0,False,0,0,,,,,,,14,31
374,1,56,375,6,,LYNNE;,.,.,.,.,EndNote,final,,null,0,TRUE,66.3,67.17,7,67.15,67.16998,TRUE,PUNCT,.,punct,takes,.,.,.,.,False,,False,0,False,0,0,,,,,,,14,32
375,1,56,376,7,,LYNNE;,"","","","",Newline,,,null,0,TRUE,66.3,67.17,7,67.17,67.17,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,14,33
376,1,57,377,1,1,LYNNE;,That,That,That,That,Word,,5,host,0,TRUE,67.17,68.02,7,67.17,67.4,TRUE,DET,DT,nsubj,'s,that,that,T,hat,True,,False,0,False,0,0,,,,,,,14,34
377,1,57,378,2,2,LYNNE;,'s,'s,'s,'s,Word,,4,clitic,377,FALSE,67.17,68.02,7,67.17,67.4,TRUE,VERB,VBZ,ccomp,takes,be,is,','s,False,,False,0,False,0,0,,,,,,,14,35
378,1,57,379,3,3,LYNNE;,another,another,another,another,Word,,3,null,0,FALSE,67.17,68.02,7,67.4,67.62,TRUE,DET,DT,det,thing,another,another,a,her,True,,False,0,False,0,0,,,,,,,14,36
379,1,57,380,4,4,LYNNE;,thing,thing,thing,thing,Word,,2,null,0,FALSE,67.17,68.02,7,67.62,67.82,TRUE,NOUN,NN,attr,'s,thing,thing,t,ing,True,,False,0,False,0,0,,,,,,,14,37
380,1,57,381,5,5,LYNNE;,too,too,too,too,Word,,1,null,0,TRUE,67.17,68.02,7,67.85,68,TRUE,ADV,RB,advmod,'s,too,too,t,too,True,,False,0,False,0,0,,,,,,,14,38
381,1,57,382,6,,LYNNE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,67.17,68.02,7,68,68.02002,TRUE,PUNCT,",",punct,'s,",",",",",",",",False,,False,0,False,0,0,,,,,,,14,39
382,1,57,383,7,,LYNNE;,"","","","",Newline,,,null,0,TRUE,67.17,68.02,7,68.02,68.02,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,14,40
383,1,58,384,1,1,LYNNE;,is,is,is,is,Word,,8,null,0,FALSE,68.02,69.67,10,68.02,68.13,TRUE,VERB,VBZ,conj,takes,be,is,i,is,True,,False,0,False,0,0,,,,,,,14,41
384,1,58,385,2,2,LYNNE;,I,I,I,I,Word,,7,null,0,FALSE,68.02,69.67,10,68.13,68.18999,TRUE,PRON,PRP,nsubj,had,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,14,42
385,1,58,386,3,3,LYNNE;,kinda,kinda,kinda,kinda,Word,,6,null,0,FALSE,68.02,69.67,10,68.18999,68.45,TRUE,ADV,RB,advmod,had,kinda,kinda,k,nda,True,,False,0,False,0,0,,,,,,,14,43
386,1,58,387,4,4,LYNNE;,had,had,had,had,Word,,5,null,0,FALSE,68.02,69.67,10,68.45,68.6,TRUE,VERB,VBD,ccomp,is,have,had,h,had,True,,False,0,False,0,0,,,,,,,14,44
387,1,58,388,5,5,LYNNE;,a,a,a,a,Word,,4,null,0,FALSE,68.02,69.67,10,68.6,68.64,TRUE,DET,DT,det,idea=,a,a,a,a,True,,False,0,False,0,0,,,,,,,14,45
388,1,58,389,6,6,LYNNE;,b:–,b=-,b–,b-,Word,,3,null,0,FALSE,68.02,69.67,10,68.64,68.71,TRUE,NOUN,NNS,nmod,idea=,b=-,b=-,b,b=-,False,,False,1,True,0,0,,,,,,,14,46
389,1,58,390,7,7,LYNNE;,general,general,general,general,Word,,2,null,0,FALSE,68.02,69.67,10,68.78999,69.18,TRUE,ADJ,JJ,amod,idea=,general,general,g,ral,True,,False,0,False,0,0,,,,,,,14,47
390,1,58,391,8,8,LYNNE;,idea:,idea=,idea,idea,Word,,1,null,0,TRUE,68.02,69.67,10,69.18,69.6,TRUE,PROPN,NNP,dobj,had,idea=,idea=,i,ea=,False,,False,1,True,0,0,,,,,,,14,48
391,1,58,392,9,,LYNNE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,68.02,69.67,10,69.6,69.66998,TRUE,PUNCT,",",punct,is,",",",",",",",",False,,False,0,False,0,0,,,,,,,14,49
392,1,58,393,10,,LYNNE;,"","","","",Newline,,,null,0,TRUE,68.02,69.67,10,69.67,69.88,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,14,50
393,1,59,394,1,,LYNNE;,(.),..,(.),..,Pause,,,null,0,FALSE,69.67,70.97,11,69.88,69.88,TRUE,PUNCT,NFP,punct,takes,..,..,.,..,False,,False,0,False,0,1,,,,,,,14,51
394,1,59,395,2,,LYNNE;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,69.67,70.97,11,69.88,69.88,TRUE,ADP,IN,dobj,takes,(h),(h),(,(H),False,,False,0,False,0,0,,,,,,,14,52
395,1,59,396,3,,LYNNE;,(.),..,(.),..,Pause,,,null,0,FALSE,69.67,70.97,11,69.88,69.88,TRUE,PUNCT,NFP,punct,(H),..,..,.,..,False,,False,0,False,0,1,,,,,,,14,53
396,1,59,397,4,1,LYNNE;,of,of,of,of,Word,,6,null,0,FALSE,69.67,70.97,11,69.88,70.21,TRUE,ADP,IN,prep,takes,of,of,o,of,True,,False,0,False,0,0,,,,,,,14,54
397,1,59,398,5,2,LYNNE;,kinda,kinda,kinda,kinda,Word,,5,null,0,FALSE,69.67,70.97,11,70.21,70.50999,TRUE,NOUN,NN,pobj,of,kinda,kinda,k,nda,True,,False,0,False,0,0,,,,,,,14,55
398,1,59,399,6,3,LYNNE;,how,how,how,how,Word,,4,null,0,FALSE,69.67,70.97,11,70.50999,70.65,TRUE,ADV,WRB,advmod,do,how,how,h,how,True,,False,0,False,0,0,,,,,,,14,56
399,1,59,400,7,4,LYNNE;,to,to,to,to,Word,,3,null,0,FALSE,69.67,70.97,11,70.65,70.75,TRUE,PART,TO,aux,do,to,to,t,to,True,,False,0,False,0,0,,,,,,,14,57
400,1,59,401,8,5,LYNNE;,do,do,do,do,Word,,2,null,0,FALSE,69.67,70.97,11,70.75,70.88,TRUE,VERB,VB,pcomp,of,do,do,d,do,True,,False,0,False,0,0,,,,,,,14,58
401,1,59,402,9,6,LYNNE;,it,it,it,it,Word,,1,null,0,TRUE,69.67,70.97,11,70.88,70.95,TRUE,PRON,PRP,dobj,do,-PRON-,it,i,it,True,,False,0,False,0,0,,,,,,,14,59
402,1,59,403,10,,LYNNE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,69.67,70.97,11,70.95,70.97005,TRUE,PUNCT,",",punct,takes,",",",",",",",",False,,False,0,False,0,0,,,,,,,14,60
403,1,59,404,11,,LYNNE;,"","","","",Newline,,,null,0,TRUE,69.67,70.97,11,70.97,70.97,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,14,61
404,1,60,405,1,1,LYNNE;,just,just,just,just,Word,,3,null,0,FALSE,70.97,71.82,5,70.97,71.17,TRUE,ADV,RB,advmod,watching,just,just,j,ust,True,,False,0,False,0,0,,,,,,,14,62
405,1,60,406,2,2,LYNNE;,watching,watching,watching,watching,Word,,2,null,0,FALSE,70.97,71.82,5,71.17,71.49,TRUE,VERB,VBG,acl,71.82,watch,watching,w,ing,True,,False,0,False,0,0,,,,,,,14,63
406,1,60,407,3,3,LYNNE;,hi:m,hi=m,him,him,Word,,1,null,0,TRUE,70.97,71.82,5,71.49,71.8,TRUE,PROPN,NNP,dobj,watching,hi=m,hi=m,h,i=m,False,,False,1,True,0,0,,,,,,,14,64
407,1,60,408,4,,LYNNE;,.,.,.,.,EndNote,final,,null,0,TRUE,70.97,71.82,5,71.8,71.81998,TRUE,PUNCT,.,punct,takes,.,.,.,.,False,,False,0,False,0,0,,,,,,,14,65
408,1,60,409,5,,LYNNE;,"","","","",Newline,,,null,0,TRUE,70.97,71.82,5,71.82,71.82,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,14,66
