docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc001,197,212.260,213.580,197,LYNNE;,5,of,of,ADP,Word,"",1300,1300,3,2,208,8,20,51,212.260,1.320,1.320
sbc001,197,212.260,213.580,197,LYNNE;,6,times,times,NOUN,Word,"",1301,1301,4,1,209,1,20,51,212.260,1.320,1.320
sbc001,197,212.260,213.580,197,LYNNE;,7,",",",",PUNCT,EndNote,continuing,1302,1302,,,210,2,20,51,212.260,1.320,1.320
sbc001,198,213.580,214.410,198,LYNNE;,1,like,like,SCONJ,Word,"",1304,1304,1,5,212,4,20,51,213.580,0.830,0.830
sbc001,198,213.580,214.410,198,LYNNE;,2,I,I,PRON,Word,"",1305,1305,2,4,213,5,20,51,213.580,0.830,0.830
sbc001,198,213.580,214.410,198,LYNNE;,3,'ll,'ll,VERB,Word,"",1306,1306,3,3,214,6,20,51,213.580,0.830,0.830
sbc001,198,213.580,214.410,198,LYNNE;,4,get,get,AUX,Word,"",1307,1307,4,2,215,7,20,51,213.580,0.830,0.830
sbc001,198,213.580,214.410,198,LYNNE;,5,done,done,VERB,Word,"",1308,1308,5,1,216,8,20,51,213.580,0.830,0.830
sbc001,198,213.580,214.410,198,LYNNE;,6,",",",",PUNCT,EndNote,continuing,1309,1309,,,217,9,20,51,213.580,0.830,0.830
sbc001,199,214.410,215.210,199,LYNNE;,1,and,and,CCONJ,Word,"",1311,1311,1,7,219,11,20,51,214.410,0.800,0.800
sbc001,199,214.410,215.210,199,LYNNE;,2,I,I,PRON,Word,"",1312,1312,2,6,220,12,20,51,214.410,0.800,0.800
sbc001,199,214.410,215.210,199,LYNNE;,3,'ll,'ll,VERB,Word,"",1313,1313,3,5,221,13,20,51,214.410,0.800,0.800
sbc001,199,214.410,215.210,199,LYNNE;,4,think,think,VERB,Word,"",1314,1314,4,4,222,14,20,51,214.410,0.800,0.800
sbc001,199,214.410,215.210,199,LYNNE;,5,I,I,PRON,Word,"",1315,1315,5,3,223,15,20,51,214.410,0.800,0.800
sbc001,199,214.410,215.210,199,LYNNE;,6,'m,'m,AUX,Word,"",1316,1316,6,2,224,16,20,51,214.410,0.800,0.800
sbc001,199,214.410,215.210,199,LYNNE;,7,done,done,VERB,Word,"",1317,1317,7,1,225,17,20,51,214.410,0.800,0.800
sbc001,199,214.410,215.210,199,LYNNE;,8,",",",",PUNCT,EndNote,continuing,1318,1318,,,226,18,20,51,214.410,0.800,0.800
sbc001,200,215.210,215.760,200,LYNNE;,1,and,and,CCONJ,Word,"",1320,1320,1,5,228,20,20,51,215.210,0.550,0.550
sbc001,200,215.210,215.760,200,LYNNE;,2,I,I,PRON,Word,"",1321,1321,2,4,229,21,20,51,215.210,0.550,0.550
sbc001,200,215.210,215.760,200,LYNNE;,3,'ll,'ll,VERB,Word,"",1322,1322,3,3,230,22,20,51,215.210,0.550,0.550
sbc001,200,215.210,215.760,200,LYNNE;,4,look,look,VERB,Word,"",1323,1323,4,2,231,23,20,51,215.210,0.550,0.550
sbc001,200,215.210,215.760,200,LYNNE;,5,at–,at,PROPN,Word,"",1324,1324,5,1,232,24,20,51,215.210,0.550,0.550
sbc001,200,215.210,215.760,200,LYNNE;,6,—,—,PUNCT,EndNote,break,1325,1325,,,233,25,20,51,215.210,0.550,0.550
sbc001,201,215.760,217.180,201,LYNNE;,1,look,look,VERB,Word,"",1327,1327,1,7,235,27,20,51,215.760,1.420,1.420
sbc001,201,215.760,217.180,201,LYNNE;,2,down,down,ADP,Word,"",1328,1328,2,6,236,28,20,51,215.760,1.420,1.420
sbc001,201,215.760,217.180,201,LYNNE;,3,at,at,ADP,Word,"",1329,1329,3,5,237,29,20,51,215.760,1.420,1.420
sbc001,201,215.760,217.180,201,LYNNE;,4,the,the,DET,Word,"",1330,1330,4,4,238,30,20,51,215.760,1.420,1.420
sbc001,201,215.760,217.180,201,LYNNE;,5,horse,horse,NOUN,Word,"",1331,1331,5,3,239,31,20,51,215.760,1.420,1.420
sbc001,201,215.760,217.180,201,LYNNE;,6,'s,'s,PART,Word,"",1332,1332,6,2,240,32,20,51,215.760,1.420,1.420
sbc001,201,215.760,217.180,201,LYNNE;,7,hoof,hoof,PROPN,Word,"",1333,1333,7,1,241,33,20,51,215.760,1.420,1.420
sbc001,201,215.760,217.180,201,LYNNE;,8,SM>,SM>,X,Tag,"",1334,1334,,,242,34,20,51,215.760,1.420,1.420
sbc001,201,215.760,217.180,201,LYNNE;,9,",",",",PUNCT,EndNote,continuing,1335,1335,,,243,35,20,51,215.760,1.420,1.420
sbc001,202,217.180,217.960,202,LYNNE;,1,(.),(.),X,Pause,"",1337,1337,,,245,37,20,51,217.330,0.780,0.630
sbc001,202,217.180,217.960,202,LYNNE;,2,and,and,CCONJ,Word,"",1338,1338,1,4,246,38,20,51,217.330,0.780,0.630
sbc001,202,217.180,217.960,202,LYNNE;,3,it,it,PRON,Word,"",1339,1339,2,3,247,39,20,51,217.330,0.780,0.630
sbc001,202,217.180,217.960,202,LYNNE;,4,'s,'s,AUX,Word,"",1340,1340,3,2,248,40,20,51,217.330,0.780,0.630
sbc001,202,217.180,217.960,202,LYNNE;,5,still,still,ADV,Word,"",1341,1341,4,1,249,41,20,51,217.330,0.780,0.630
sbc001,202,217.180,217.960,202,LYNNE;,6,",",",",PUNCT,EndNote,continuing,1342,1342,,,250,42,20,51,217.330,0.780,0.630
sbc001,203,217.960,219.010,203,LYNNE;,1,(.),(.),X,Pause,"",1344,1344,,,252,44,20,51,218.110,1.050,0.900
sbc001,203,217.960,219.010,203,LYNNE;,2,it,it,PRON,Word,"",1345,1345,1,4,253,45,20,51,218.110,1.050,0.900
sbc001,203,217.960,219.010,203,LYNNE;,3,'s,'s,AUX,Word,"",1346,1346,2,3,254,46,20,51,218.110,1.050,0.900
sbc001,203,217.960,219.010,203,LYNNE;,4,too:,too,NOUN,Word,"",1347,1347,3,2,255,47,20,51,218.110,1.050,0.900
sbc001,203,217.960,219.010,203,LYNNE;,5,(.),(.),X,Pause,"",1348,1348,,,256,48,20,51,218.110,1.050,0.900
sbc001,203,217.960,219.010,203,LYNNE;,6,long,long,ADJ,Word,"",1349,1349,4,1,257,49,20,51,218.110,1.050,0.900
sbc001,203,217.960,219.010,203,LYNNE;,7,.,.,PUNCT,EndNote,final,1350,1350,,,258,50,20,51,218.110,1.050,0.900
sbc001,204,219.010,220.410,204,LYNNE;,1,(.),(.),X,Pause,"",1352,1352,,,260,52,20,52,219.160,1.400,1.250
sbc001,204,219.010,220.410,204,LYNNE;,2,(H):,(H),X,Vocalism,"",1353,1353,,,261,53,20,52,219.160,1.400,1.250
sbc001,204,219.010,220.410,204,LYNNE;,3,And,And,CCONJ,Word,"",1354,1354,1,3,262,54,20,52,219.160,1.400,1.250
sbc001,204,219.010,220.410,204,LYNNE;,4,then,then,ADV,Word,"",1355,1355,2,2,263,55,20,52,219.160,1.400,1.250
sbc001,204,219.010,220.410,204,LYNNE;,5,like,like,INTJ,Word,"",1356,1356,3,1,264,56,20,52,219.160,1.400,1.250
sbc001,204,219.010,220.410,204,LYNNE;,6,",",",",PUNCT,EndNote,continuing,1357,1357,,,265,57,20,52,219.160,1.400,1.250
sbc001,205,220.410,221.810,205,LYNNE;,1,(...),(...),X,Pause,"",1359,1359,,,267,59,20,52,220.910,1.400,0.900
sbc001,205,220.410,221.810,205,LYNNE;,2,I,I,PRON,Word,"",1360,1360,1,3,268,60,20,52,220.910,1.400,0.900
sbc001,205,220.410,221.810,205,LYNNE;,3,would,would,VERB,Word,"",1361,1361,2,2,269,61,20,52,220.910,1.400,0.900
sbc001,205,220.410,221.810,205,LYNNE;,4,never,never,ADV,Word,"",1362,1362,3,1,270,62,20,52,220.910,1.400,0.900
sbc001,205,220.410,221.810,205,LYNNE;,5,",",",",PUNCT,EndNote,continuing,1363,1363,,,271,63,20,52,220.910,1.400,0.900
sbc001,206,221.810,222.420,206,LYNNE;,1,(.),(.),X,Pause,"",1365,1365,,,273,65,20,52,221.960,0.610,0.460
sbc001,206,221.810,222.420,206,LYNNE;,2,ever,ever,ADV,Word,"",1366,1366,1,1,274,1,20,52,221.960,0.610,0.460
sbc001,206,221.810,222.420,206,LYNNE;,3,",",",",PUNCT,EndNote,continuing,1367,1367,,,275,2,20,52,221.960,0.610,0.460
sbc001,207,222.420,222.860,207,LYNNE;,1,(.),(.),X,Pause,"",1369,1369,,,277,4,20,52,222.570,0.440,0.290
sbc001,207,222.420,222.860,207,LYNNE;,2,ever,ever,ADV,Word,"",1370,1370,1,1,278,5,20,52,222.570,0.440,0.290
sbc001,207,222.420,222.860,207,LYNNE;,3,",",",",PUNCT,EndNote,continuing,1371,1371,,,279,6,20,52,222.570,0.440,0.290
sbc001,208,222.860,223.760,208,LYNNE;,1,trust,trust,VERB,Word,"",1373,1373,1,2,281,8,20,52,222.860,0.900,0.900
sbc001,208,222.860,223.760,208,LYNNE;,2,myself,myself,PRON,Word,"",1374,1374,2,1,282,9,20,52,222.860,0.900,0.900
sbc001,208,222.860,223.760,208,LYNNE;,3,",",",",PUNCT,EndNote,continuing,1375,1375,,,283,10,20,52,222.860,0.900,0.900
sbc001,209,223.760,224.960,209,LYNNE;,1,(.),(.),X,Pause,"",1377,1377,,,285,12,20,52,223.910,1.200,1.050
sbc001,209,223.760,224.960,209,LYNNE;,2,to,to,PART,Word,"",1378,1378,1,4,286,13,20,52,223.910,1.200,1.050
sbc001,209,223.760,224.960,209,LYNNE;,3,shoe,shoe,VERB,Word,"",1379,1379,2,3,287,14,20,52,223.910,1.200,1.050
sbc001,209,223.760,224.960,209,LYNNE;,4,a,a,DET,Word,"",1380,1380,3,2,288,15,20,52,223.910,1.200,1.050
sbc001,209,223.760,224.960,209,LYNNE;,5,horse,horse,NOUN,Word,"",1381,1381,4,1,289,16,20,52,223.910,1.200,1.050
sbc001,209,223.760,224.960,209,LYNNE;,6,.,.,PUNCT,EndNote,final,1382,1382,,,290,17,20,52,223.910,1.200,1.050
sbc001,210,224.960,226.020,210,LYNNE;,1,(.),(.),X,Pause,"",1384,1384,,,292,19,20,53,225.110,1.060,0.910
sbc001,210,224.960,226.020,210,LYNNE;,2,See,See,INTJ,Word,"",1385,1385,1,5,293,20,20,53,225.110,1.060,0.910
sbc001,210,224.960,226.020,210,LYNNE;,3,we,we,PRON,Word,"",1386,1386,2,4,294,21,20,53,225.110,1.060,0.910
sbc001,210,224.960,226.020,210,LYNNE;,4,did,did,AUX,Word,"",1387,1387,3,3,295,22,20,53,225.110,1.060,0.910
sbc001,210,224.960,226.020,210,LYNNE;,5,that,that,DET,Word,"",1388,1388,4,2,296,23,20,53,225.110,1.060,0.910
sbc001,210,224.960,226.020,210,LYNNE;,6,too,too,ADV,Word,"",1389,1389,5,1,297,24,20,53,225.110,1.060,0.910
sbc001,210,224.960,226.020,210,LYNNE;,7,.,.,PUNCT,EndNote,final,1390,1390,,,298,25,20,53,225.110,1.060,0.910
sbc001,211,226.020,226.330,211,LYNNE;,1,we,we,PRON,Word,"",1392,1392,1,2,300,27,20,54,226.020,0.310,0.310
sbc001,211,226.020,226.330,211,LYNNE;,2,did,did,AUX,Word,"",1393,1393,2,1,301,28,20,54,226.020,0.310,0.310
sbc001,211,226.020,226.330,211,LYNNE;,3,—,—,PUNCT,EndNote,break,1394,1394,,,302,29,20,54,226.020,0.310,0.310
sbc001,212,226.330,228.130,212,LYNNE;,1,(H):,(H),X,Vocalism,"",1396,1396,,,304,31,20,54,226.330,1.800,1.800
sbc001,212,226.330,228.130,212,LYNNE;,2,We:,We,PROPN,Word,"",1397,1397,1,6,305,32,20,54,226.330,1.800,1.800
sbc001,212,226.330,228.130,212,LYNNE;,3,did,did,AUX,Word,"",1398,1398,2,5,306,1,20,54,226.330,1.800,1.800
sbc001,212,226.330,228.130,212,LYNNE;,4,a,a,DET,Word,"",1399,1399,3,4,307,2,20,54,226.330,1.800,1.800
sbc001,212,226.330,228.130,212,LYNNE;,5,lot,lot,NOUN,Word,"",1400,1400,4,3,308,3,20,54,226.330,1.800,1.800
sbc001,212,226.330,228.130,212,LYNNE;,6,of,of,ADP,Word,"",1401,1401,5,2,309,4,20,54,226.330,1.800,1.800
sbc001,212,226.330,228.130,212,LYNNE;,7,stuff,stuff,NOUN,Word,"",1402,1402,6,1,310,5,20,54,226.330,1.800,1.800
sbc001,212,226.330,228.130,212,LYNNE;,8,.,.,PUNCT,EndNote,final,1403,1403,,,311,6,20,54,226.330,1.800,1.800
sbc001,213,228.130,229.220,213,LYNNE;,1,we,we,PRON,Word,"",1405,1405,1,8,313,8,20,55,228.130,1.090,1.090
sbc001,213,228.130,229.220,213,LYNNE;,2,did,did,AUX,Word,"",1406,1406,2,7,314,1,20,55,228.130,1.090,1.090
sbc001,213,228.130,229.220,213,LYNNE;,3,a,a,DET,Word,"",1407,1407,3,6,315,2,20,55,228.130,1.090,1.090
sbc001,213,228.130,229.220,213,LYNNE;,4,lot,lot,NOUN,Word,"",1408,1408,4,5,316,3,20,55,228.130,1.090,1.090
sbc001,213,228.130,229.220,213,LYNNE;,5,of,of,ADP,Word,"",1409,1409,5,4,317,4,20,55,228.130,1.090,1.090
sbc001,213,228.130,229.220,213,LYNNE;,6,stuff,stuff,NOUN,Word,"",1410,1410,6,3,318,5,20,55,228.130,1.090,1.090
sbc001,213,228.130,229.220,213,LYNNE;,7,with,with,ADP,Word,"",1411,1411,7,2,319,6,20,55,228.130,1.090,1.090
sbc001,213,228.130,229.220,213,LYNNE;,8,the,the,DET,Word,"",1412,1412,8,1,320,7,20,55,228.130,1.090,1.090
sbc001,213,228.130,229.220,213,LYNNE;,9,—,—,PUNCT,EndNote,break,1413,1413,,,321,8,20,55,228.130,1.090,1.090
sbc001,214,229.220,230.070,214,LYNNE;,1,like,like,INTJ,Word,"",1415,1415,1,4,323,10,20,55,229.220,0.850,0.850
sbc001,214,229.220,230.070,214,LYNNE;,2,we,we,PRON,Word,"",1416,1416,2,3,324,11,20,55,229.220,0.850,0.850
sbc001,214,229.220,230.070,214,LYNNE;,3,had,had,AUX,Word,"",1417,1417,3,2,325,12,20,55,229.220,0.850,0.850
sbc001,214,229.220,230.070,214,LYNNE;,4,the,the,DET,Word,"",1418,1418,4,1,326,13,20,55,229.220,0.850,0.850
sbc001,214,229.220,230.070,214,LYNNE;,5,",",",",PUNCT,EndNote,continuing,1419,1419,,,327,1,20,55,229.220,0.850,0.850
sbc001,215,230.070,230.470,215,LYNNE;,1,um,um,FILL,Word,"",1421,1421,1,1,329,3,20,55,230.070,0.400,0.400
sbc001,215,230.070,230.470,215,LYNNE;,2,",",",",PUNCT,EndNote,continuing,1422,1422,,,330,4,20,55,230.070,0.400,0.400
sbc001,216,230.470,231.970,216,LYNNE;,1,(...),(...),X,Pause,"",1424,1424,,,332,6,20,55,230.970,1.500,1.000
sbc001,216,230.470,231.970,216,LYNNE;,2,(TSK),(TSK),X,Vocalism,"",1425,1425,,,333,7,20,55,230.970,1.500,1.000
sbc001,216,230.470,231.970,216,LYNNE;,3,the,the,DET,Word,"",1426,1426,1,2,334,8,20,55,230.970,1.500,1.000
sbc001,216,230.470,231.970,216,LYNNE;,4,bur:ners,burners,NOUN,Word,"",1427,1427,2,1,335,9,20,55,230.970,1.500,1.000
sbc001,216,230.470,231.970,216,LYNNE;,5,?,?,PUNCT,EndNote,appeal,1428,1428,,,336,10,20,55,230.970,1.500,1.000
sbc001,217,231.970,232.310,217,LYNNE;,1,you,you,PRON,Word,"",1430,1430,1,2,338,12,20,56,231.970,0.340,0.340
sbc001,217,231.970,232.310,217,LYNNE;,2,know,know,VERB,Word,"",1431,1431,2,1,339,13,20,56,231.970,0.340,0.340
sbc001,217,231.970,232.310,217,LYNNE;,3,",",",",PUNCT,EndNote,continuing,1432,1432,,,340,14,20,56,231.970,0.340,0.340
sbc001,218,232.310,232.940,218,LYNNE;,1,and,and,CCONJ,Word,"",1434,1434,1,5,342,16,20,56,232.310,0.630,0.630
sbc001,218,232.310,232.940,218,LYNNE;,2,you,you,PRON,Word,"",1435,1435,2,4,343,17,20,56,232.310,0.630,0.630
sbc001,218,232.310,232.940,218,LYNNE;,3,'d,'d,VERB,Word,"",1436,1436,3,3,344,18,20,56,232.310,0.630,0.630
sbc001,218,232.310,232.940,218,LYNNE;,4,put,put,VERB,Word,"",1437,1437,4,2,345,19,20,56,232.310,0.630,0.630
sbc001,218,232.310,232.940,218,LYNNE;,5,the,the,DET,Word,"",1438,1438,5,1,346,20,20,56,232.310,0.630,0.630
sbc001,218,232.310,232.940,218,LYNNE;,6,—,—,PUNCT,EndNote,break,1439,1439,,,347,21,20,56,232.310,0.630,0.630
sbc001,219,232.940,233.690,219,LYNNE;,1,(H),(H),X,Vocalism,"",1441,1441,,,349,23,20,56,232.940,0.750,0.750
sbc001,219,232.940,233.690,219,LYNNE;,2,you,you,PRON,Word,"",1442,1442,1,3,350,24,20,56,232.940,0.750,0.750
sbc001,219,232.940,233.690,219,LYNNE;,3,'d,'d,VERB,Word,"",1443,1443,2,2,351,25,20,56,232.940,0.750,0.750
sbc001,219,232.940,233.690,219,LYNNE;,4,have,have,AUX,Word,"",1444,1444,3,1,352,1,20,56,232.940,0.750,0.750
sbc001,219,232.940,233.690,219,LYNNE;,5,—,—,PUNCT,EndNote,break,1445,1445,,,353,2,20,56,232.940,0.750,0.750
sbc001,220,233.690,235.540,220,LYNNE;,1,you,you,PRON,Word,"",1447,1447,1,7,355,4,20,56,233.690,1.850,1.850
sbc001,220,233.690,235.540,220,LYNNE;,2,started,started,VERB,Word,"",1448,1448,2,6,356,5,20,56,233.690,1.850,1.850
sbc001,220,233.690,235.540,220,LYNNE;,3,out,out,ADP,Word,"",1449,1449,3,5,357,6,20,56,233.690,1.850,1.850
sbc001,220,233.690,235.540,220,LYNNE;,4,with,with,ADP,Word,"",1450,1450,4,4,358,7,20,56,233.690,1.850,1.850
sbc001,220,233.690,235.540,220,LYNNE;,5,the,the,DET,Word,"",1451,1451,5,3,359,8,20,56,233.690,1.850,1.850
sbc001,220,233.690,235.540,220,LYNNE;,6,straight,straight,ADJ,Word,"",1452,1452,6,2,360,9,20,56,233.690,1.850,1.850
sbc001,220,233.690,235.540,220,LYNNE;,7,(.),(.),X,Pause,"",1453,1453,,,361,10,20,56,233.690,1.850,1.850
sbc001,220,233.690,235.540,220,LYNNE;,8,iron,iron,NOUN,Word,"",1454,1454,7,1,362,11,20,56,233.690,1.850,1.850
sbc001,220,233.690,235.540,220,LYNNE;,9,?,?,PUNCT,EndNote,appeal,1455,1455,,,363,12,20,56,233.690,1.850,1.850
sbc001,221,235.540,236.390,221,LYNNE;,1,(.),(.),X,Pause,"",1457,1457,,,365,14,20,57,235.690,0.850,0.700
sbc001,221,235.540,236.390,221,LYNNE;,2,you,you,PRON,Word,"",1458,1458,1,2,366,15,20,57,235.690,0.850,0.700
sbc001,221,235.540,236.390,221,LYNNE;,3,know,know,VERB,Word,"",1459,1459,2,1,367,16,20,57,235.690,0.850,0.700
sbc001,221,235.540,236.390,221,LYNNE;,4,?,?,PUNCT,EndNote,appeal,1460,1460,,,368,17,20,57,235.690,0.850,0.700
sbc001,222,236.390,238.090,222,LYNNE;,1,(H),(H),X,Vocalism,"",1462,1462,,,370,19,20,58,236.390,1.700,1.700
sbc001,222,236.390,238.090,222,LYNNE;,2,and,and,CCONJ,Word,"",1463,1463,1,7,371,20,20,58,236.390,1.700,1.700
sbc001,222,236.390,238.090,222,LYNNE;,3,you,you,PRON,Word,"",1464,1464,2,6,372,21,20,58,236.390,1.700,1.700
sbc001,222,236.390,238.090,222,LYNNE;,4,'d,'d,VERB,Word,"",1465,1465,3,5,373,22,20,58,236.390,1.700,1.700
sbc001,222,236.390,238.090,222,LYNNE;,5,stick,stick,VERB,Word,"",1466,1466,4,4,374,23,20,58,236.390,1.700,1.700
sbc001,222,236.390,238.090,222,LYNNE;,6,it,it,PRON,Word,"",1467,1467,5,3,375,24,20,58,236.390,1.700,1.700
sbc001,222,236.390,238.090,222,LYNNE;,7,into,into,ADP,Word,"",1468,1468,6,2,376,25,20,58,236.390,1.700,1.700
sbc001,222,236.390,238.090,222,LYNNE;,8,the,the,DET,Word,"",1469,1469,7,1,377,26,20,58,236.390,1.700,1.700
sbc001,222,236.390,238.090,222,LYNNE;,9,",",",",PUNCT,EndNote,continuing,1470,1470,,,378,27,20,58,236.390,1.700,1.700
sbc001,223,238.090,238.850,223,LYNNE;,1,(.),(.),X,Pause,"",1472,1472,,,380,2,20,58,238.240,0.760,0.610
sbc001,223,238.090,238.850,223,LYNNE;,2,into,into,ADP,Word,"",1473,1473,1,2,381,3,20,58,238.240,0.760,0.610
sbc001,223,238.090,238.850,223,LYNNE;,3,the,the,DET,Word,"",1474,1474,2,1,382,4,20,58,238.240,0.760,0.610
sbc001,223,238.090,238.850,223,LYNNE;,4,",",",",PUNCT,EndNote,continuing,1475,1475,,,383,5,20,58,238.240,0.760,0.610
sbc001,224,238.850,239.650,224,LYNNE;,1,(.),(.),X,Pause,"",1477,1477,,,385,2,20,58,239.000,0.800,0.650
sbc001,224,238.850,239.650,224,LYNNE;,2,(H),(H),X,Vocalism,"",1478,1478,,,386,3,20,58,239.000,0.800,0.650
sbc001,224,238.850,239.650,224,LYNNE;,3,you,you,PRON,Word,"",1479,1479,1,3,387,4,20,58,239.000,0.800,0.650
sbc001,224,238.850,239.650,224,LYNNE;,4,know,know,VERB,Word,"",1480,1480,2,2,388,5,20,58,239.000,0.800,0.650
sbc001,224,238.850,239.650,224,LYNNE;,5,like,like,INTJ,Word,"",1481,1481,3,1,389,6,20,58,239.000,0.800,0.650
sbc001,224,238.850,239.650,224,LYNNE;,6,",",",",PUNCT,EndNote,continuing,1482,1482,,,390,7,20,58,239.000,0.800,0.650
sbc001,225,239.650,241.050,225,LYNNE;,1,<SM,<SM,X,Tag,"",1484,1484,,,392,9,20,58,239.650,1.400,1.400
sbc001,225,239.650,241.050,225,LYNNE;,2,actual,actual,ADJ,Word,"",1485,1485,1,2,393,10,20,58,239.650,1.400,1.400
sbc001,225,239.650,241.050,225,LYNNE;,3,bla:cksmithing,blacksmithing,NOUN,Word,"",1486,1486,2,1,394,11,20,58,239.650,1.400,1.400
sbc001,225,239.650,241.050,225,LYNNE;,4,.,.,PUNCT,EndNote,final,1487,1487,,,395,12,20,58,239.650,1.400,1.400
sbc001,226,241.050,243.400,226,LYNNE;,1,(.),(.),X,Pause,"",1489,1489,,,397,14,20,59,241.200,2.350,2.200
sbc001,226,241.050,243.400,226,LYNNE;,2,(H),(H),X,Vocalism,"",1490,1490,,,398,15,20,59,241.200,2.350,2.200
sbc001,226,241.050,243.400,226,LYNNE;,3,And,And,CCONJ,Word,"",1491,1491,1,9,399,16,20,59,241.200,2.350,2.200
sbc001,226,241.050,243.400,226,LYNNE;,4,you,you,PRON,Word,"",1492,1492,2,8,400,17,20,59,241.200,2.350,2.200
sbc001,226,241.050,243.400,226,LYNNE;,5,'d,'d,VERB,Word,"",1493,1493,3,7,401,18,20,59,241.200,2.350,2.200
sbc001,226,241.050,243.400,226,LYNNE;,6,put,put,VERB,Word,"",1494,1494,4,6,402,19,20,59,241.200,2.350,2.200
sbc001,226,241.050,243.400,226,LYNNE;,7,it,it,PRON,Word,"",1495,1495,5,5,403,20,20,59,241.200,2.350,2.200
sbc001,226,241.050,243.400,226,LYNNE;,8,into,into,ADP,Word,"",1496,1496,6,4,404,21,20,59,241.200,2.350,2.200
sbc001,226,241.050,243.400,226,LYNNE;,9,the,the,DET,Word,"",1497,1497,7,3,405,22,20,59,241.200,2.350,2.200
sbc001,226,241.050,243.400,226,LYNNE;,10,ho:t,hot,PROPN,Word,"",1498,1498,8,2,406,23,20,59,241.200,2.350,2.200
sbc001,226,241.050,243.400,226,LYNNE;,11,SM>,SM>,X,Tag,"",1499,1499,,,407,24,20,59,241.200,2.350,2.200
sbc001,226,241.050,243.400,226,LYNNE;,12,(.),(.),X,Pause,"",1500,1500,,,408,25,20,59,241.200,2.350,2.200
sbc001,226,241.050,243.400,226,LYNNE;,13,coa:ls,coals,PROPN,Word,"",1501,1501,9,1,409,26,20,59,241.200,2.350,2.200
sbc001,226,241.050,243.400,226,LYNNE;,14,",",",",PUNCT,EndNote,continuing,1502,1502,,,410,27,20,59,241.200,2.350,2.200
sbc001,227,243.400,243.800,227,LYNNE;,1,you,you,PRON,Word,"",1504,1504,1,2,412,2,20,59,243.400,0.400,0.400
sbc001,227,243.400,243.800,227,LYNNE;,2,know,know,VERB,Word,"",1505,1505,2,1,413,3,20,59,243.400,0.400,0.400
sbc001,227,243.400,243.800,227,LYNNE;,3,?,?,PUNCT,EndNote,appeal,1506,1506,,,414,4,20,59,243.400,0.400,0.400
sbc001,228,243.800,244.450,228,LYNNE;,1,(H),(H),X,Vocalism,"",1508,1508,,,416,6,20,60,243.800,0.650,0.650
sbc001,228,243.800,244.450,228,LYNNE;,2,And,And,CCONJ,Word,"",1509,1509,1,2,417,7,20,60,243.800,0.650,0.650
sbc001,228,243.800,244.450,228,LYNNE;,3,then,then,ADV,Word,"",1510,1510,2,1,418,8,20,60,243.800,0.650,0.650
sbc001,228,243.800,244.450,228,LYNNE;,4,",",",",PUNCT,EndNote,continuing,1511,1511,,,419,9,20,60,243.800,0.650,0.650
sbc001,229,244.450,244.800,229,LYNNE;,1,we,we,PRON,Word,"",1513,1513,1,2,421,11,20,60,244.450,0.350,0.350
sbc001,229,244.450,244.800,229,LYNNE;,2,'d,'d,VERB,Word,"",1514,1514,2,1,422,12,20,60,244.450,0.350,0.350
sbc001,229,244.450,244.800,229,LYNNE;,3,(%),(%),X,Vocalism,"",1515,1515,,,423,13,20,60,244.450,0.350,0.350
sbc001,229,244.450,244.800,229,LYNNE;,4,—,—,PUNCT,EndNote,break,1516,1516,,,424,14,20,60,244.450,0.350,0.350
sbc001,230,244.800,245.790,230,LYNNE;,1,%i–,i,PUNCT,Word,"",1518,1518,1,4,426,16,20,60,244.800,0.990,0.990
sbc001,230,244.800,245.790,230,LYNNE;,2,%i–,i,PUNCT,Word,"",1519,1519,2,3,427,17,20,60,244.800,0.990,0.990
sbc001,230,244.800,245.790,230,LYNNE;,3,straight,straight,ADJ,Word,"",1520,1520,3,2,428,18,20,60,244.800,0.990,0.990
sbc001,230,244.800,245.790,230,LYNNE;,4,bar,bar,NOUN,Word,"",1521,1521,4,1,429,19,20,60,244.800,0.990,0.990
sbc001,230,244.800,245.790,230,LYNNE;,5,",",",",PUNCT,EndNote,continuing,1522,1522,,,430,1,20,60,244.800,0.990,0.990
sbc001,231,245.790,246.390,231,LYNNE;,1,and,and,CCONJ,Word,"",1524,1524,1,6,432,3,20,60,245.790,0.600,0.600
sbc001,231,245.790,246.390,231,LYNNE;,2,we,we,PRON,Word,"",1525,1525,2,5,433,4,20,60,245.790,0.600,0.600
sbc001,231,245.790,246.390,231,LYNNE;,3,'d,'d,VERB,Word,"",1526,1526,3,4,434,5,20,60,245.790,0.600,0.600
sbc001,231,245.790,246.390,231,LYNNE;,4,make,make,VERB,Word,"",1527,1527,4,3,435,6,20,60,245.790,0.600,0.600
sbc001,231,245.790,246.390,231,LYNNE;,5,it,it,PRON,Word,"",1528,1528,5,2,436,7,20,60,245.790,0.600,0.600
sbc001,231,245.790,246.390,231,LYNNE;,6,a–,a,PUNCT,Word,"",1529,1529,6,1,437,8,20,60,245.790,0.600,0.600
sbc001,231,245.790,246.390,231,LYNNE;,7,—,—,PUNCT,EndNote,break,1530,1530,,,438,9,20,60,245.790,0.600,0.600
