corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
179214,24,176,301.235,303.411,2.176,I,1038,176,5,2,3,DAN;,'m,'m,Word,"",AUX,VBP,ccomp,think,511,be,90,I,5,111,I,5
179215,24,176,301.235,303.411,2.176,I,1039,176,6,3,2,DAN;,not,not,Word,"",PART,RB,neg,'m,1038,not,90,I,6,111,I,6
179216,24,176,301.235,303.411,2.176,L,1040,176,7,4,1,DAN;,smart,smart,Word,"",ADJ,JJ,acomp,'m,1038,smart,90,L,7,111,L,7
179217,24,176,301.235,303.411,2.176,O,1041,176,8,,,DAN;,?,?,EndNote,appeal,PUNCT,.,punct,'m,1038,?,90,O,8,111,O,8
179219,24,177,303.556,304.400,0.844,B,1043,177,1,,,JENNIFER;,(.),(.),Pause,"",INTJ,UH,npadvmod,'re,1045,(.),91,B,1,112,B,1
179220,24,177,303.556,304.400,0.844,I,1044,177,2,1,3,JENNIFER;,You,You,Word,"",PRON,PRP,nsubj,'re,1045,you,91,I,2,112,I,2
179221,24,177,303.556,304.400,0.844,I,1045,177,3,2,2,JENNIFER;,'re,'re,Word,"",AUX,VBP,ccomp,think,511,be,91,I,3,112,I,3
179222,24,177,303.556,304.400,0.844,I,1046,177,4,3,1,JENNIFER;,stupid,stupid,Word,"",ADJ,JJ,amod,VOX>,1047,stupid,91,I,4,112,I,4
179223,24,177,303.556,304.400,0.844,L,1047,177,5,,,JENNIFER;,VOX>,VOX>,Tag,"",PROPN,NNP,attr,'re,1045,VOX>,91,L,5,112,L,5
179224,24,177,303.556,304.400,0.844,O,1048,177,6,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,91,O,6,112,O,6
179226,24,178,305.257,306.456,1.199,B,1050,178,1,,,DAN;,(...),(...),Pause,"",PROPN,NNPS,punct,call,1053,(...),92,B,1,113,B,1
179227,24,178,305.257,306.456,1.199,I,1051,178,2,1,5,DAN;,Do,Do,Word,"",AUX,VB,aux,call,1053,do,92,I,2,113,I,2
179228,24,178,305.257,306.456,1.199,I,1052,178,3,2,4,DAN;,n't,n't,Word,"",PART,RB,neg,call,1053,not,92,I,3,113,I,3
179229,24,178,305.257,306.456,1.199,I,1053,178,4,3,3,DAN;,call,call,Word,"",VERB,VB,conj,think,511,call,92,I,4,113,I,4
179230,24,178,305.257,306.456,1.199,I,1054,178,5,4,2,DAN;,me,me,Word,"",PRON,PRP,dobj,call,1053,-PRON-,92,I,5,113,I,5
179231,24,178,305.257,306.456,1.199,L,1055,178,6,5,1,DAN;,stupid,stupid,Word,"",ADJ,JJ,oprd,call,1053,stupid,92,L,6,113,L,6
179232,24,178,305.257,306.456,1.199,O,1056,178,7,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,call,1053,.,92,O,7,113,O,7
179234,24,179,306.456,307.063,0.607,U,1058,179,1,1,1,JENNIFER;,Mm,Mm,Word,"",PROPN,NNP,appos,JENNIFER;,,Mm,93,B,1,114,U,1
179235,24,179,306.456,307.063,0.607,O,1059,179,2,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,93,O,2,114,O,2
179237,24,180,308.157,308.526,0.369,B,1061,180,1,,,JENNIFER;,(...),(...),Pause,"",PUNCT,'',punct,(KISS),1062,(...),93,I,4,115,B,4
179238,24,180,308.157,308.526,0.369,L,1062,180,2,,,JENNIFER;,(KISS),(KISS),Vocalism,"",PUNCT,-RRB-,dobj,think,511,(KISS),93,I,5,115,I,5
179240,24,181,310.530,310.952,0.422,B,1064,181,1,,,JENNIFER;,(...),(...),Pause,"",INTJ,UH,punct,Alright,1065,(...),93,I,7,115,I,7
179241,24,181,310.530,310.952,0.422,L,1065,181,2,1,1,JENNIFER;,Alright,Alright,Word,"",INTJ,UH,dep,Look,1069,alright,93,L,8,115,L,8
179242,24,181,310.530,310.952,0.422,O,1066,181,3,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,Alright,1065,.,93,O,9,115,O,9
179244,24,182,313.048,315.355,2.307,B,1068,182,1,,,DAN;,(...),(...),Pause,"",PROPN,NNPS,punct,Look,1069,(...),94,B,1,116,B,1
179245,24,182,313.048,315.355,2.307,I,1069,182,2,1,10,DAN;,Look,Look,Word,"",VERB,VB,ccomp,think,511,look,94,I,2,116,I,2
179246,24,182,313.048,315.355,2.307,I,1070,182,3,2,9,DAN;,at,at,Word,"",ADP,IN,prep,Look,1069,at,94,I,3,116,I,3
179247,24,182,313.048,315.355,2.307,I,1071,182,4,3,8,DAN;,you,you,Word,"",PRON,PRP,pobj,at,1070,-PRON-,94,I,4,116,I,4
179248,24,182,313.048,315.355,2.307,I,1072,182,5,4,7,DAN;,with,with,Word,"",ADP,IN,prep,Look,1069,with,94,I,5,116,I,5
179249,24,182,313.048,315.355,2.307,I,1073,182,6,5,6,DAN;,the,the,Word,"",DET,DT,det,armies,1076,the,94,I,6,116,I,6
179250,24,182,313.048,315.355,2.307,I,1074,182,7,6,5,DAN;,uh,uh,Word,"",INTJ,UH,intj,armies,1076,uh,94,I,7,116,I,7
179251,24,182,313.048,315.355,2.307,I,1075,182,8,7,4,DAN;,little,little,Word,"",ADJ,JJ,amod,armies,1076,little,94,I,8,116,I,8
179252,24,182,313.048,315.355,2.307,I,1076,182,9,8,3,DAN;,armies,armies,Word,"",NOUN,NNS,pobj,with,1072,army,94,I,9,116,I,9
179253,24,182,313.048,315.355,2.307,I,1077,182,10,9,2,DAN;,down,down,Word,"",ADV,RB,advmod,here,1078,down,94,I,10,116,I,10
179254,24,182,313.048,315.355,2.307,L,1078,182,11,10,1,DAN;,here,here,Word,"",ADV,RB,advmod,armies,1076,here,94,L,11,116,L,11
179255,24,182,313.048,315.355,2.307,O,1079,182,12,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,94,O,12,116,O,12
179257,24,183,315.869,317.056,1.187,B,1081,183,1,,,JENNIFER;,(.),(.),Pause,"",NUM,CD,compound,(H),1082,(.),95,B,1,117,B,1
179258,24,183,315.869,317.056,1.187,I,1082,183,2,,,JENNIFER;,(H),(H),Vocalism,"",PROPN,NNP,compound,(.),1083,(H),95,I,2,117,I,2
179259,24,183,315.869,317.056,1.187,I,1083,183,3,,,JENNIFER;,(.),(.),Pause,"",NUM,CD,compound,[<VOX,1084,(.),95,I,3,117,I,3
179260,24,183,315.869,317.056,1.187,I,1084,183,4,,,JENNIFER;,[<VOX,<VOX,Tag,"",X,XX,nmod,armies,1086,[<vox,95,I,4,117,I,4
179261,24,183,315.869,317.056,1.187,I,1085,183,5,1,2,JENNIFER;,Big,Big,Word,"",ADJ,JJ,amod,armies,1086,big,95,I,5,117,I,5
179262,24,183,315.869,317.056,1.187,L,1086,183,6,2,1,JENNIFER;,armies,armies,Word,"",NOUN,NNS,dobj,think,511,army,95,L,6,117,L,6
179263,24,183,315.869,317.056,1.187,O,1087,183,7,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,95,O,7,117,O,7
179265,24,184,316.384,317.056,0.672,B,1089,184,1,1,2,DAN;,[Trying,Trying,Word,"",X,XX,intj,think,511,[trying,96,B,1,118,B,1
179266,24,184,316.384,317.056,0.672,L,1090,184,2,2,1,DAN;,to,to,Word,"",PART,TO,prep,think,511,to,96,I,2,118,I,2
179267,24,184,316.384,317.056,0.672,O,1091,184,3,,,DAN;,—,—,EndNote,break,PUNCT,:,punct,to,1090,—,96,O,3,118,O,3
179269,24,185,317.148,317.913,0.765,B,1093,185,1,1,3,DAN;,trying,trying,Word,"",VERB,VBG,ccomp,think,511,try,96,I,5,118,I,5
179270,24,185,317.148,317.913,0.765,I,1094,185,2,2,2,DAN;,to,to,Word,"",PART,TO,aux,win,1095,to,96,I,6,118,I,6
179271,24,185,317.148,317.913,0.765,L,1095,185,3,3,1,DAN;,win,win,Word,"",VERB,VB,xcomp,trying,1093,win,96,L,7,118,L,7
179272,24,185,317.148,317.913,0.765,O,1096,185,4,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,96,O,8,118,O,8
179274,24,186,317.267,318.889,1.622,B,1098,186,1,1,4,JENNIFER;,I,I,Word,"",PRON,PRP,appos,JENNIFER;,,-PRON-,97,B,1,119,B,1
179275,24,186,317.267,318.889,1.622,I,1099,186,2,2,3,JENNIFER;,got],got,Word,"",VERB,VBD,compound,armies,1101,got],97,I,2,119,I,2
179276,24,186,317.267,318.889,1.622,I,1100,186,3,3,2,JENNIFER;,bi:g,big,Word,"",PROPN,NNP,compound,armies,1101,bi:g,97,I,3,119,I,3
179277,24,186,317.267,318.889,1.622,L,1101,186,4,4,1,JENNIFER;,armies,armies,Word,"",NOUN,NNS,npadvmod,JENNIFER;,,army,97,I,4,119,I,4
179278,24,186,317.267,318.889,1.622,O,1102,186,5,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,armies,1101,",",97,O,5,119,O,5
179280,24,187,318.889,319.482,0.593,B,1104,187,1,1,1,JENNIFER;,[2buddy,buddy,Word,"",X,XX,advcl,JENNIFER;,,[2buddy,97,I,7,119,I,7
179281,24,187,318.889,319.482,0.593,L,1105,187,2,,,JENNIFER;,VOX>22],VOX>2,Tag,"",PROPN,NNP,dep,.,1106,VOX>2],97,L,8,119,L,8
179282,24,187,318.889,319.482,0.593,O,1106,187,3,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,dep,conquer,1110,.,97,O,9,119,O,9
179284,24,188,319.060,320.220,1.160,B,1108,188,1,1,5,DAN;,[2trying,trying,Word,"",X,XX,compound,to],1109,[2trying,98,B,1,120,B,1
179285,24,188,319.060,320.220,1.160,I,1109,188,2,2,4,DAN;,to],to,Word,"",PROPN,NNP,nsubj,conquer,1110,to],98,I,2,120,I,2
179286,24,188,319.060,320.220,1.160,I,1110,188,3,3,3,DAN;,conquer,conquer,Word,"",VERB,VB,ccomp,think,511,conquer,98,I,3,120,I,3
179287,24,188,319.060,320.220,1.160,I,1111,188,4,4,2,DAN;,the,the,Word,"",DET,DT,det,world,1112,the,98,I,4,120,I,4
179288,24,188,319.060,320.220,1.160,L,1112,188,5,5,1,DAN;,world,world,Word,"",NOUN,NN,dobj,conquer,1110,world,98,L,5,120,L,5
179289,24,188,319.060,320.220,1.160,O,1113,188,6,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,98,O,6,120,O,6
179291,24,189,320.431,320.945,0.514,B,1115,189,1,,,JENNIFER;,(.),(.),Pause,"",INTJ,UH,appos,JENNIFER;,,(.),99,B,1,121,B,1
179292,24,189,320.431,320.945,0.514,I,1116,189,2,1,5,JENNIFER;,I,I,Word,"",PRON,PRP,nsubj,gon,1118,i,99,I,2,121,I,2
179293,24,189,320.431,320.945,0.514,I,1117,189,3,2,4,JENNIFER;,'m,'m,Word,"",AUX,VBP,aux,gon,1118,be,99,I,3,121,I,3
179294,24,189,320.431,320.945,0.514,I,1118,189,4,3,3,JENNIFER;,gon,gon,Word,"",VERB,VBG,dep,think,511,go,99,I,4,121,I,4
179295,24,189,320.431,320.945,0.514,I,1119,189,5,4,2,JENNIFER;,na,na,Word,"",PART,TO,aux,conquer,1120,to,99,I,5,121,I,5
179296,24,189,320.431,320.945,0.514,L,1120,189,6,5,1,JENNIFER;,conquer,conquer,Word,"",VERB,VB,xcomp,gon,1118,conquer,99,I,6,121,I,6
179297,24,189,320.431,320.945,0.514,O,1121,189,7,,,JENNIFER;,—,—,EndNote,break,PUNCT,:,punct,gon,1118,—,99,O,7,121,O,7
179299,24,190,320.945,321.921,0.976,B,1123,190,1,,,JENNIFER;,<WH,<WH,Tag,"",PUNCT,:,dep,gon,1126,<WHISPER,99,I,9,121,I,9
179300,24,190,320.945,321.921,0.976,I,1124,190,2,1,6,JENNIFER;,I,I,Word,"",PRON,PRP,nsubjpass,gon,1126,i,99,I,10,121,I,10
179301,24,190,320.945,321.921,0.976,I,1125,190,3,2,5,JENNIFER;,'m,'m,Word,"",AUX,VBP,aux,gon,1126,be,99,I,11,121,I,11
179302,24,190,320.945,321.921,0.976,I,1126,190,4,3,4,JENNIFER;,gon,gon,Word,"",VERB,VBG,ccomp,gon,1118,go,99,I,12,121,I,12
179303,24,190,320.945,321.921,0.976,I,1127,190,5,4,3,JENNIFER;,na,na,Word,"",PART,TO,aux,conquer,1128,to,99,I,13,121,I,13
179304,24,190,320.945,321.921,0.976,I,1128,190,6,5,2,JENNIFER;,conquer,conquer,Word,"",VERB,VB,xcomp,gon,1126,conquer,99,I,14,121,I,14
179305,24,190,320.945,321.921,0.976,I,1129,190,7,6,1,JENNIFER;,you,you,Word,"",PRON,PRP,dobj,conquer,1128,-PRON-,99,I,15,121,I,15
179306,24,190,320.945,321.921,0.976,L,1130,190,8,,,JENNIFER;,WH>,WH>,Tag,"",ADJ,JJ,npadvmod,conquer,1128,whisper>,99,L,16,121,L,16
179307,24,190,320.945,321.921,0.976,O,1131,190,9,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,99,O,17,121,O,17
179309,24,191,322.013,322.540,0.527,U,1133,191,1,,,DAN;,@,@,Laugh,"",PROPN,NNP,prep,think,511,@,100,B,1,122,B,1
179311,24,192,323.556,324.347,0.791,B,1135,192,1,,,DAN;,(.),(.),Pause,"",NUM,CD,punct,Probably],1137,(.),100,I,3,122,I,3
179312,24,192,323.556,324.347,0.791,I,1136,192,2,,,DAN;,[(H),(H),Vocalism,"",X,XX,dep,Probably],1137,[(h),100,I,4,122,I,4
179313,24,192,323.556,324.347,0.791,L,1137,192,3,1,1,DAN;,Probably],Probably,Word,"",PROPN,NNP,dep,think,511,Probably],100,L,5,122,L,5
179314,24,192,323.556,324.347,0.791,O,1138,192,4,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,100,O,6,122,O,6
179316,24,193,323.186,323.951,0.765,B,1140,193,1,,,JENNIFER;,[<WH,<WH,Tag,"",X,XX,compound,##,1141,[<whisper,101,B,1,123,B,1
179317,24,193,323.186,323.951,0.765,I,1141,193,2,,,JENNIFER;,##,##,"","",PROPN,NNP,dobj,think,511,##,101,I,2,123,I,2
179318,24,193,323.186,323.951,0.765,L,1142,193,3,,,JENNIFER;,WH>],WH>,Tag,"",PROPN,NNP,punct,think,511,WHISPER>],101,L,3,123,I,3
179320,24,194,324.808,325.388,0.580,B,1144,194,1,,,DAN;,(...),(...),Pause,"",PROPN,NNP,punct,Oo:,1145,(...),102,B,1,124,B,1
179321,24,194,324.808,325.388,0.580,L,1145,194,2,1,1,DAN;,Oo:,Oo,Word,"",PROPN,NNP,appos,DAN;,,Oo:,102,I,2,124,L,2
179322,24,194,324.808,325.388,0.580,O,1146,194,3,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,102,O,3,124,O,3
179324,24,195,325.388,327.168,1.780,B,1148,195,1,1,8,DAN;,He,He,Word,"",PRON,PRP,nsubj,giving,1150,he,102,I,5,125,B,5
179325,24,195,325.388,327.168,1.780,I,1149,195,2,2,7,DAN;,'s,'s,Word,"",AUX,VBZ,aux,giving,1150,be,102,I,6,125,I,6
179326,24,195,325.388,327.168,1.780,I,1150,195,3,3,6,DAN;,giving,giving,Word,"",VERB,VBG,ccomp,think,511,give,102,I,7,125,I,7
179327,24,195,325.388,327.168,1.780,I,1151,195,4,4,5,DAN;,you,you,Word,"",PRON,PRP,dative,giving,1150,-PRON-,102,I,8,125,I,8
179328,24,195,325.388,327.168,1.780,I,1152,195,5,5,4,DAN;,some,some,Word,"",DET,DT,det,problems,1153,some,102,I,9,125,I,9
179329,24,195,325.388,327.168,1.780,I,1153,195,6,6,3,DAN;,problems,problems,Word,"",NOUN,NNS,dobj,giving,1150,problem,102,I,10,125,I,10
179330,24,195,325.388,327.168,1.780,I,1154,195,7,7,2,DAN;,over,over,Word,"",ADV,RB,advmod,there,1155,over,102,I,11,125,I,11
179331,24,195,325.388,327.168,1.780,L,1155,195,8,8,1,DAN;,there,there,Word,"",ADV,RB,advmod,problems,1153,there,102,I,12,125,L,12
179332,24,195,325.388,327.168,1.780,O,1156,195,9,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,102,O,13,125,O,13
179334,24,196,327.234,327.761,0.527,U,1158,196,1,,,DAN;,(H),(H),Vocalism,"",PROPN,NNP,punct,think,511,(H),102,L,15,126,B,15
179336,24,197,327.761,329.251,1.490,B,1160,197,1,,,JENNIFER;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,is,1162,(H),103,B,1,123,I,1
179337,24,197,327.761,329.251,1.490,I,1161,197,2,1,3,JENNIFER;,He,He,Word,"",PRON,PRP,nsubj,is,1162,-PRON-,103,I,2,123,I,2
179338,24,197,327.761,329.251,1.490,I,1162,197,3,2,2,JENNIFER;,is,is,Word,"",AUX,VBZ,ccomp,think,511,be,103,I,3,123,I,3
179339,24,197,327.761,329.251,1.490,L,1163,197,4,3,1,JENNIFER;,indeed,indeed,Word,"",ADV,RB,advmod,is,1162,indeed,103,L,4,123,L,4
179340,24,197,327.761,329.251,1.490,O,1164,197,5,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,103,O,5,123,O,5
179342,24,198,330.240,331.070,0.830,B,1166,198,1,,,DAN;,(...),(...),Pause,"",PUNCT,``,punct,DAN;,,(...),104,B,1,126,I,1
179343,24,198,330.240,331.070,0.830,I,1167,198,2,1,4,DAN;,Go,Go,Word,"",VERB,VB,conj,think,511,go,104,I,2,126,I,2
179344,24,198,330.240,331.070,0.830,I,1168,198,3,2,3,DAN;,for,for,Word,"",ADP,IN,prep,Go,1167,for,104,I,3,126,I,3
179345,24,198,330.240,331.070,0.830,I,1169,198,4,3,2,DAN;,that,that,Word,"",DET,DT,det,one,1170,that,104,I,4,126,I,4
179346,24,198,330.240,331.070,0.830,L,1170,198,5,4,1,DAN;,one,one,Word,"",NOUN,NN,pobj,for,1168,one,104,I,5,126,L,5
179347,24,198,330.240,331.070,0.830,O,1171,198,6,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,104,O,6,126,O,6
179349,24,199,331.347,332.046,0.699,B,1173,199,1,,,DAN;,(...),(...),Pause,"",PUNCT,'',punct,think,511,(...),104,I,8,127,B,8
179350,24,199,331.347,332.046,0.699,I,1174,199,2,1,3,DAN;,Go,Go,Word,"",VERB,VB,ccomp,think,511,go,104,I,9,127,I,9
179351,24,199,331.347,332.046,0.699,I,1175,199,3,2,2,DAN;,into,into,Word,"",ADP,IN,prep,Go,1174,into,104,I,10,127,I,10
179352,24,199,331.347,332.046,0.699,L,1176,199,4,3,1,DAN;,Europe,Europe,Word,"",PROPN,NNP,pobj,into,1175,Europe,104,I,11,127,L,11
179353,24,199,331.347,332.046,0.699,O,1177,199,5,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,104,O,12,127,O,12
179355,24,200,332.046,332.521,0.475,B,1179,200,1,1,2,DAN;,Get,Get,Word,"",AUX,VB,compound,Europe,1180,get,104,I,14,128,B,14
179356,24,200,332.046,332.521,0.475,L,1180,200,2,2,1,DAN;,Europe,Europe,Word,"",PROPN,NNP,appos,332.046,,Europe,104,I,15,128,L,15
179357,24,200,332.046,332.521,0.475,O,1181,200,3,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,104,O,16,128,O,16
179359,24,201,337.702,338.242,0.540,B,1183,201,1,,,DAN;,(...),(...),Pause,"",PUNCT,'',punct,338.242,,(...),104,I,18,129,B,18
179360,24,201,337.702,338.242,0.540,L,1184,201,2,,,DAN;,(WHISTLE),(WHISTLE),Vocalism,"",PUNCT,.,nummod,JENNIFER;,,(WHISTLE),104,L,19,129,I,19
179362,24,202,338.242,338.493,0.251,U,1186,202,1,1,1,JENNIFER;,Oop,Oop,Word,"",PROPN,NNP,appos,JENNIFER;,,Oop,105,B,1,130,U,1
179363,24,202,338.242,338.493,0.251,O,1187,202,2,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,105,O,2,130,O,2
179365,24,203,339.086,340.352,1.266,B,1189,203,1,,,JENNIFER;,(.),(.),Pause,"",INTJ,UH,punct,think,511,(.),105,I,4,131,B,4
179366,24,203,339.086,340.352,1.266,I,1190,203,2,1,6,JENNIFER;,You,You,Word,"",PRON,PRP,nsubj,attack,1193,-PRON-,105,I,5,131,I,5
179367,24,203,339.086,340.352,1.266,I,1191,203,3,2,5,JENNIFER;,wo,wo,Word,"",VERB,MD,aux,attack,1193,will,105,I,6,131,I,6
179368,24,203,339.086,340.352,1.266,I,1192,203,4,3,4,JENNIFER;,n't,n't,Word,"",PART,RB,neg,attack,1193,not,105,I,7,131,I,7
179369,24,203,339.086,340.352,1.266,I,1193,203,5,4,3,JENNIFER;,attack,attack,Word,"",VERB,VB,ccomp,think,511,attack,105,I,8,131,I,8
179370,24,203,339.086,340.352,1.266,I,1194,203,6,5,2,JENNIFER;,me,me,Word,"",PRON,PRP,dobj,attack,1193,-PRON-,105,I,9,131,I,9
179371,24,203,339.086,340.352,1.266,L,1195,203,7,6,1,JENNIFER;,yet,yet,Word,"",ADV,RB,advmod,attack,1193,yet,105,I,10,131,L,10
179372,24,203,339.086,340.352,1.266,O,1196,203,8,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,105,O,11,131,O,11
179374,24,204,344.188,345.546,1.358,B,1198,204,1,,,JENNIFER;,(...),(...),Pause,"",NOUN,NN,punct,think,511,(...),105,I,13,132,B,13
179375,24,204,344.188,345.546,1.358,I,1199,204,2,,,JENNIFER;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,think,1202,(TSK),105,I,14,132,I,14
179376,24,204,344.188,345.546,1.358,I,1200,204,3,,,JENNIFER;,<WH,<WH,Tag,"",X,XX,intj,think,1202,<whisper,105,I,15,132,I,15
179377,24,204,344.188,345.546,1.358,I,1201,204,4,1,6,JENNIFER;,I,I,Word,"",PRON,PRP,nsubj,think,1202,-PRON-,105,I,16,132,I,16
179378,24,204,344.188,345.546,1.358,I,1202,204,5,2,5,JENNIFER;,think,think,Word,"",VERB,VBP,ccomp,think,511,think,105,I,17,132,I,17
179379,24,204,344.188,345.546,1.358,I,1203,204,6,3,4,JENNIFER;,I,I,Word,"",PRON,PRP,nsubj,stop,1205,i,105,I,18,132,I,18
179380,24,204,344.188,345.546,1.358,I,1204,204,7,4,3,JENNIFER;,'ll,'ll,Word,"",VERB,MD,aux,stop,1205,will,105,I,19,132,I,19
179381,24,204,344.188,345.546,1.358,I,1205,204,8,5,2,JENNIFER;,stop,stop,Word,"",VERB,VB,ccomp,think,1202,stop,105,I,20,132,I,20
179382,24,204,344.188,345.546,1.358,I,1206,204,9,6,1,JENNIFER;,there,there,Word,"",ADV,RB,advmod,stop,1205,there,105,I,21,132,I,21
179383,24,204,344.188,345.546,1.358,L,1207,204,10,,,JENNIFER;,WH>,WH>,Tag,"",NUM,CD,npadvmod,stop,1205,whisper>,105,L,22,132,L,22
179384,24,204,344.188,345.546,1.358,O,1208,204,11,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,105,O,23,132,O,23
179386,24,205,347.260,348.275,1.015,B,1210,205,1,,,DAN;,(...),(...),Pause,"",PUNCT,'',punct,DAN;,,(...),106,B,1,129,I,1
179387,24,205,347.260,348.275,1.015,L,1211,205,2,1,1,DAN;,@Hmm,Hmm,Word,"",X,ADD,appos,DAN;,,@hmm,106,L,2,129,L,2
179388,24,205,347.260,348.275,1.015,O,1212,205,3,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,106,O,3,129,O,3
179390,24,206,348.275,348.908,0.633,B,1214,206,1,,,JENNIFER;,(.),(.),Pause,"",PROPN,NNP,compound,(Hx),1215,(.),107,B,1,133,B,1
179391,24,206,348.275,348.908,0.633,L,1215,206,2,,,JENNIFER;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,npadvmod,have,1219,(Hx),107,L,2,133,I,2
179393,24,207,349.251,350.516,1.265,B,1217,207,1,1,4,DAN;,I,I,Word,"",PRON,PRP,nsubj,have,1219,-PRON-,108,B,1,134,B,1
179394,24,207,349.251,350.516,1.265,I,1218,207,2,2,3,DAN;,only,only,Word,"",ADV,RB,advmod,have,1219,only,108,I,2,134,I,2
179395,24,207,349.251,350.516,1.265,I,1219,207,3,3,2,DAN;,have,have,Word,"",AUX,VBP,intj,think,511,have,108,I,3,134,I,3
179396,24,207,349.251,350.516,1.265,L,1220,207,4,4,1,DAN;,uh,uh,Word,"",INTJ,UH,intj,have,1219,uh,108,I,4,134,I,4
179397,24,207,349.251,350.516,1.265,O,1221,207,5,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,have,1219,",",108,O,5,134,O,5
179399,24,208,350.714,351.808,1.094,B,1223,208,1,,,DAN;,(.),(.),Pause,"",INTJ,UH,npadvmod,have,1219,(.),108,I,7,134,I,7
179400,24,208,350.714,351.808,1.094,I,1224,208,2,1,3,DAN;,that,that,Word,"",SCONJ,IN,det,cards,1226,that,108,I,8,134,I,8
179401,24,208,350.714,351.808,1.094,I,1225,208,3,2,2,DAN;,many,many,Word,"",ADJ,JJ,amod,cards,1226,many,108,I,9,134,I,9
179402,24,208,350.714,351.808,1.094,L,1226,208,4,3,1,DAN;,cards,cards,Word,"",NOUN,NNS,dobj,have,1219,card,108,I,10,134,I,10
179403,24,208,350.714,351.808,1.094,O,1227,208,5,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,cards,1226,",",108,O,11,134,O,11
179405,24,209,351.808,352.230,0.422,U,1229,209,1,1,1,DAN;,so,so,Word,"",ADV,RB,cc,cards,1226,so,108,I,13,134,I,13
179406,24,209,351.808,352.230,0.422,O,1230,209,2,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,cards,1226,",",108,O,14,134,O,14
179408,24,210,352.309,353.153,0.844,U,1232,210,1,,,DAN;,(H),(H),Vocalism,"",PROPN,NNP,appos,cards,1226,(H),108,L,16,134,I,16
179410,24,211,353.153,354.063,0.910,B,1234,211,1,,,JENNIFER;,(TSK),(TSK),Vocalism,"",NUM,CD,punct,have,1239,(tsk),109,B,1,133,I,1
179411,24,211,353.153,354.063,0.910,I,1235,211,2,1,5,JENNIFER;,How,How,Word,"",ADV,WRB,advmod,many,1236,how,109,I,2,133,I,2
179412,24,211,353.153,354.063,0.910,I,1236,211,3,2,4,JENNIFER;,many,many,Word,"",ADJ,JJ,amod,cards,1237,many,109,I,3,133,I,3
179413,24,211,353.153,354.063,0.910,I,1237,211,4,3,3,JENNIFER;,cards,cards,Word,"",NOUN,NNS,dobj,have,1239,card,109,I,4,133,I,4
179414,24,211,353.153,354.063,0.910,I,1238,211,5,4,2,JENNIFER;,you,you,Word,"",PRON,PRP,nsubj,have,1239,-PRON-,109,I,5,133,I,5
179415,24,211,353.153,354.063,0.910,L,1239,211,6,5,1,JENNIFER;,have,have,Word,"",AUX,VBP,parataxis,cards,1226,have,109,I,6,133,L,6
179416,24,211,353.153,354.063,0.910,O,1240,211,7,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,think,511,.,109,O,7,133,O,7
179418,24,212,354.313,355.170,0.857,B,1242,212,1,,,JENNIFER;,(.),(.),Pause,"",PROPN,NNP,punct,think,511,(.),109,I,9,135,B,9
179419,24,212,354.313,355.170,0.857,I,1243,212,2,1,4,JENNIFER;,[You,You,Word,"",X,XX,nsubj,have,1245,[you,109,I,10,135,I,10
179420,24,212,354.313,355.170,0.857,I,1244,212,3,2,3,JENNIFER;,only,only,Word,"",ADV,RB,advmod,have,1245,only,109,I,11,135,I,11
