corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
313551,43,436,474.981,475.776,0.795,O,3209,436,3,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,came,3187,.,142,O,3,173,O,3
313553,43,437,475.776,477.776,2.000,B,3211,437,1,,,ALICE;,(...),(...),Pause,"",PUNCT,.,punct,lay,3213,(...),143,B,1,172,I,1
313554,43,437,475.776,477.776,2.000,I,3212,437,2,1,7,ALICE;,I,I,Word,"",PRON,PRP,nsubj,lay,3213,-PRON-,143,I,2,172,I,2
313555,43,437,475.776,477.776,2.000,I,3213,437,3,2,6,ALICE;,lay,lay,Word,"",VERB,VBD,conj,came,3187,lie,143,I,3,172,I,3
313556,43,437,475.776,477.776,2.000,I,3214,437,4,3,5,ALICE;,down,down,Word,"",ADP,RP,prt,lay,3213,down,143,I,4,172,I,4
313557,43,437,475.776,477.776,2.000,I,3215,437,5,4,4,ALICE;,and,and,Word,"",CCONJ,CC,cc,lay,3213,and,143,I,5,172,I,5
313558,43,437,475.776,477.776,2.000,I,3216,437,6,5,3,ALICE;,I,I,Word,"",PRON,PRP,nsubj,thought,3217,-PRON-,143,I,6,172,I,6
313559,43,437,475.776,477.776,2.000,I,3217,437,7,6,2,ALICE;,thought,thought,Word,"",VERB,VBD,conj,lay,3213,think,143,I,7,172,I,7
313560,43,437,475.776,477.776,2.000,I,3218,437,8,7,1,ALICE;,well,well,Word,"",INTJ,UH,intj,thought,3217,well,143,I,8,172,I,8
313561,43,437,475.776,477.776,2.000,L,3219,437,9,,,ALICE;,(Hx),(Hx),Vocalism,"",INTJ,UH,intj,thought,3217,(hx),143,I,9,172,I,9
313562,43,437,475.776,477.776,2.000,O,3220,437,10,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,thought,3217,",",143,O,10,172,O,10
313564,43,438,477.776,479.528,1.752,B,3222,438,1,1,9,ALICE;,Diane,Diane,Word,"",NOUN,NN,nsubj,going,3226,diane,143,I,12,172,I,12
313565,43,438,477.776,479.528,1.752,I,3223,438,2,2,8,ALICE;,and,and,Word,"",CCONJ,CC,cc,Diane,3222,and,143,I,13,172,I,13
313566,43,438,477.776,479.528,1.752,I,3224,438,3,3,7,ALICE;,I,I,Word,"",PRON,PRP,conj,Diane,3222,-PRON-,143,I,14,172,I,14
313567,43,438,477.776,479.528,1.752,I,3225,438,4,4,6,ALICE;,are,are,Word,"",AUX,VBP,aux,going,3226,be,143,I,15,172,I,15
313568,43,438,477.776,479.528,1.752,I,3226,438,5,5,5,ALICE;,going,going,Word,"",VERB,VBG,ccomp,thought,3217,go,143,I,16,172,I,16
313569,43,438,477.776,479.528,1.752,I,3227,438,6,6,4,ALICE;,to,to,Word,"",ADP,IN,prep,going,3226,to,143,I,17,172,I,17
313570,43,438,477.776,479.528,1.752,I,3228,438,7,7,3,ALICE;,Sun,Sun,Word,"",PROPN,NNP,compound,Valley,3229,Sun,143,I,18,172,I,18
313571,43,438,477.776,479.528,1.752,I,3229,438,8,8,2,ALICE;,Valley,Valley,Word,"",PROPN,NNP,pobj,to,3227,Valley,143,I,19,172,I,19
313572,43,438,477.776,479.528,1.752,L,3230,438,9,9,1,ALICE;,tomorrow,tomorrow,Word,"",NOUN,NN,npadvmod,going,3226,tomorrow,143,I,20,172,L,20
313573,43,438,477.776,479.528,1.752,O,3231,438,10,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,thought,3217,.,143,O,21,172,O,21
313575,43,439,479.528,480.997,1.469,B,3233,439,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,thought,3236,(...),143,I,23,174,B,23
313576,43,439,479.528,480.997,1.469,I,3234,439,2,1,3,ALICE;,So,So,Word,"",ADV,RB,advmod,thought,3236,so,143,I,24,174,I,24
313577,43,439,479.528,480.997,1.469,I,3235,439,3,2,2,ALICE;,I,I,Word,"",PRON,PRP,nsubj,thought,3236,-PRON-,143,I,25,174,I,25
313578,43,439,479.528,480.997,1.469,L,3236,439,4,3,1,ALICE;,thought,thought,Word,"",VERB,VBD,parataxis,a:nd,3254,think,143,I,26,174,I,26
313579,43,439,479.528,480.997,1.469,O,3237,439,5,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,thought,3236,",",143,O,27,174,O,27
313581,43,440,480.997,484.183,3.186,B,3239,440,1,1,11,ALICE;,well,well,Word,"",INTJ,UH,intj,get,3243,well,143,I,29,174,I,29
313582,43,440,480.997,484.183,3.186,I,3240,440,2,2,10,ALICE;,maybe,maybe,Word,"",ADV,RB,advmod,get,3243,maybe,143,I,30,174,I,30
313583,43,440,480.997,484.183,3.186,I,3241,440,3,3,9,ALICE;,I,I,Word,"",PRON,PRP,nsubj,get,3243,i,143,I,31,174,I,31
313584,43,440,480.997,484.183,3.186,I,3242,440,4,4,8,ALICE;,'ll,'ll,Word,"",VERB,MD,aux,get,3243,will,143,I,32,174,I,32
313585,43,440,480.997,484.183,3.186,I,3243,440,5,5,7,ALICE;,get,get,Word,"",AUX,VB,ccomp,thought,3236,get,143,I,33,174,I,33
313586,43,440,480.997,484.183,3.186,I,3244,440,6,6,6,ALICE;,some,some,Word,"",DET,DT,nsubj,done,3250,some,143,I,34,174,I,34
313587,43,440,480.997,484.183,3.186,I,3245,440,7,7,5,ALICE;,of,of,Word,"",ADP,IN,prep,some,3244,of,143,I,35,174,I,35
313588,43,440,480.997,484.183,3.186,I,3246,440,8,8,4,ALICE;,my,my,Word,"",DET,PRP$,poss,stuff,3249,-PRON-,143,I,36,174,I,36
313589,43,440,480.997,484.183,3.186,I,3247,440,9,,,ALICE;,(...),(...),Pause,"",PROPN,NNP,punct,weekend,3248,(...),143,I,37,174,I,37
313590,43,440,480.997,484.183,3.186,I,3248,440,10,9,3,ALICE;,weekend,weekend,Word,"",NOUN,NN,compound,stuff,3249,weekend,143,I,38,174,I,38
313591,43,440,480.997,484.183,3.186,I,3249,440,11,10,2,ALICE;,stuff,stuff,Word,"",NOUN,NN,pobj,of,3245,stuff,143,I,39,174,I,39
313592,43,440,480.997,484.183,3.186,L,3250,440,12,11,1,ALICE;,done,done,Word,"",VERB,VBN,ccomp,get,3243,do,143,I,40,174,I,40
313593,43,440,480.997,484.183,3.186,O,3251,440,13,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,done,3250,",",143,O,41,174,O,41
313595,43,441,484.183,486.133,1.950,B,3253,441,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,thought,3236,(...),143,I,43,174,I,43
313596,43,441,484.183,486.133,1.950,I,3254,441,2,1,2,ALICE;,a:nd,and,Word,"",X,FW,conj,came,3187,a:nd,143,I,44,174,I,44
313597,43,441,484.183,486.133,1.950,L,3255,441,3,2,1,ALICE;,[uh],uh,Word,"",X,XX,dobj,a:nd,3254,[uh],143,L,45,174,I,45
313598,43,441,484.183,486.133,1.950,O,3256,441,4,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,a:nd,3254,",",143,O,46,174,O,46
313600,43,442,485.762,486.224,0.462,U,3258,442,1,1,1,ANNETTE;,[Mm]:,Mm,Word,"",X,XX,intj,a:nd,3254,[mm]:,144,B,1,175,U,1
313601,43,442,485.762,486.224,0.462,O,3259,442,2,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,a:nd,3254,.,144,O,2,175,O,2
313603,43,443,486.224,487.857,1.633,B,3261,443,1,,,ANNETTE;,(...),(...),Pause,"",NOUN,NNS,punct,'s,3263,(...),144,I,4,176,B,4
313604,43,443,486.224,487.857,1.633,I,3262,443,2,1,4,ANNETTE;,That,That,Word,"",DET,DT,nsubj,'s,3263,that,144,I,5,176,I,5
313605,43,443,486.224,487.857,1.633,I,3263,443,3,2,3,ANNETTE;,'s,'s,Word,"",AUX,VBZ,ccomp,a:nd,3254,be,144,I,6,176,I,6
313606,43,443,486.224,487.857,1.633,I,3264,443,4,3,2,ANNETTE;,pretty,pretty,Word,"",ADV,RB,advmod,good,3265,pretty,144,I,7,176,I,7
313607,43,443,486.224,487.857,1.633,L,3265,443,5,4,1,ANNETTE;,good,good,Word,"",ADJ,JJ,acomp,'s,3263,good,144,I,8,176,L,8
313608,43,443,486.224,487.857,1.633,O,3266,443,6,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,came,3187,.,144,O,9,176,O,9
313610,43,444,487.857,488.303,0.446,B,3268,444,1,1,4,ANNETTE;,I,I,Word,"",PRON,PRP,nsubj,'m,3269,i,144,I,11,177,B,11
313611,43,444,487.857,488.303,0.446,I,3269,444,2,2,3,ANNETTE;,'m,'m,Word,"",AUX,VBP,ccomp,w–,2877,be,144,I,12,177,I,12
313612,43,444,487.857,488.303,0.446,I,3270,444,3,3,2,ANNETTE;,not,not,Word,"",PART,RB,neg,'m,3269,not,144,I,13,177,I,13
313613,43,444,487.857,488.303,0.446,L,3271,444,4,4,1,ANNETTE;,hungry,hungry,Word,"",ADJ,JJ,acomp,'m,3269,hungry,144,I,14,177,I,14
313614,43,444,487.857,488.303,0.446,O,3272,444,5,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,'m,3269,",",144,O,15,177,O,15
313616,43,445,488.303,489.476,1.173,B,3274,445,1,1,6,ANNETTE;,but,but,Word,"",CCONJ,CC,cc,w–,2877,but,144,I,17,177,I,17
313617,43,445,488.303,489.476,1.173,I,3275,445,2,2,5,ANNETTE;,gosh,gosh,Word,"",INTJ,UH,conj,w–,2877,gosh,144,I,18,177,I,18
313618,43,445,488.303,489.476,1.173,I,3276,445,3,3,4,ANNETTE;,that,that,Word,"",DET,DT,mark,tastes,3278,that,144,I,19,177,I,19
313619,43,445,488.303,489.476,1.173,I,3277,445,4,4,3,ANNETTE;,sure,sure,Word,"",ADJ,JJ,advmod,tastes,3278,sure,144,I,20,177,I,20
313620,43,445,488.303,489.476,1.173,I,3278,445,5,5,2,ANNETTE;,tastes,tastes,Word,"",VERB,VBZ,ccomp,gosh,3275,taste,144,I,21,177,I,21
313621,43,445,488.303,489.476,1.173,L,3279,445,6,6,1,ANNETTE;,@good,good,Word,"",NOUN,NN,dobj,tastes,3278,@good,144,I,22,177,L,22
313622,43,445,488.303,489.476,1.173,O,3280,445,7,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,w–,2877,.,144,O,23,177,O,23
313624,43,446,489.476,489.874,0.398,U,3282,446,1,,,ANNETTE;,@,@,Laugh,"",PUNCT,NFP,prep,w–,2877,@,144,L,25,178,B,25
313626,43,447,489.874,491.041,1.167,B,3284,447,1,,,ALICE;,(.),(.),Pause,"",INTJ,UH,punct,w–,2877,(.),145,B,1,174,I,1
313627,43,447,489.874,491.041,1.167,I,3285,447,2,1,6,ALICE;,Well,Well,Word,"",INTJ,UH,intj,have,3286,well,145,I,2,174,I,2
313628,43,447,489.874,491.041,1.167,I,3286,447,3,2,5,ALICE;,have,have,Word,"",AUX,VBP,conj,w–,2877,have,145,I,3,174,I,3
313629,43,447,489.874,491.041,1.167,I,3287,447,4,3,4,ALICE;,a,a,Word,"",DET,DT,det,bit,3289,a,145,I,4,174,I,4
313630,43,447,489.874,491.041,1.167,I,3288,447,5,4,3,ALICE;,little,little,Word,"",ADJ,JJ,amod,bit,3289,little,145,I,5,174,I,5
313631,43,447,489.874,491.041,1.167,I,3289,447,6,5,2,ALICE;,bit,bit,Word,"",NOUN,NN,npadvmod,more,3290,bit,145,I,6,174,I,6
313632,43,447,489.874,491.041,1.167,L,3290,447,7,6,1,ALICE;,more,more,Word,"",ADV,RBR,advmod,have,3286,more,145,I,7,174,I,7
313633,43,447,489.874,491.041,1.167,O,3291,447,8,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,have,3286,",",145,O,8,174,O,8
313635,43,448,491.041,491.782,0.741,B,3293,448,1,1,6,ALICE;,we,we,Word,"",PRON,PRP,nsubj,@tell,3297,-PRON-,145,I,10,174,I,10
313636,43,448,491.041,491.782,0.741,I,3294,448,2,2,5,ALICE;,just,just,Word,"",ADV,RB,advmod,@tell,3297,just,145,I,11,174,I,11
313637,43,448,491.041,491.782,0.741,I,3295,448,3,3,4,ALICE;,wo,wo,Word,"",VERB,MD,aux,@tell,3297,will,145,I,12,174,I,12
313638,43,448,491.041,491.782,0.741,I,3296,448,4,4,3,ALICE;,n't,n't,Word,"",PART,RB,neg,@tell,3297,not,145,I,13,174,I,13
313639,43,448,491.041,491.782,0.741,I,3297,448,5,5,2,ALICE;,@tell,tell,Word,"",VERB,VB,conj,w–,2877,@tell,145,I,14,174,I,14
313640,43,448,491.041,491.782,0.741,L,3298,448,6,6,1,ALICE;,@him,him,Word,"",PRON,PRP,dobj,@tell,3297,@him,145,I,15,174,L,15
313641,43,448,491.041,491.782,0.741,O,3299,448,7,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,w–,2877,.,145,O,16,174,O,16
313643,43,449,491.782,493.523,1.741,B,3301,449,1,,,ALICE;,(.),(.),Pause,"",INTJ,UH,nsubj,Add,3302,(.),145,I,18,179,B,18
313644,43,449,491.782,493.523,1.741,I,3302,449,2,1,6,ALICE;,Add,Add,Word,"",VERB,VB,parataxis,w–,2877,add,145,I,19,179,I,19
313645,43,449,491.782,493.523,1.741,I,3303,449,3,2,5,ALICE;,some,some,Word,"",DET,DT,det,@water,3305,some,145,I,20,179,I,20
313646,43,449,491.782,493.523,1.741,I,3304,449,4,3,4,ALICE;,more,more,Word,"",ADJ,JJR,amod,@water,3305,more,145,I,21,179,I,21
313647,43,449,491.782,493.523,1.741,I,3305,449,5,4,3,ALICE;,@water,water,Word,"",ADJ,JJ,dobj,Add,3302,@water,145,I,22,179,I,22
313648,43,449,491.782,493.523,1.741,I,3306,449,6,5,2,ALICE;,@to,to,Word,"",PROPN,NNP,amod,@it,3307,@to,145,I,23,179,I,23
313649,43,449,491.782,493.523,1.741,L,3307,449,7,6,1,ALICE;,@it,it,Word,"",PROPN,NNP,dobj,Add,3302,@it,145,L,24,179,L,24
313650,43,449,491.782,493.523,1.741,O,3308,449,8,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,w–,2877,.,145,O,25,179,O,25
313652,43,450,493.523,494.567,1.044,B,3310,450,1,1,6,ANNETTE;,[@He,He,Word,"",X,XX,nsubj,have,3312,he,146,B,1,178,I,1
313653,43,450,493.523,494.567,1.044,I,3311,450,2,2,5,ANNETTE;,'ll,'ll,Word,"",VERB,MD,aux,have,3312,will,146,I,2,178,I,2
313654,43,450,493.523,494.567,1.044,I,3312,450,3,3,4,ANNETTE;,have,have,Word,"",AUX,VB,ccomp,w–,2877,have,146,I,3,178,I,3
313655,43,450,493.523,494.567,1.044,I,3313,450,4,4,3,ANNETTE;,this,this,Word,"",DET,DT,det,much,3314,this,146,I,4,178,I,4
313656,43,450,493.523,494.567,1.044,I,3314,450,5,5,2,ANNETTE;,much,much,Word,"",ADJ,JJ,amod,left],3315,much,146,I,5,178,I,5
313657,43,450,493.523,494.567,1.044,L,3315,450,6,6,1,ANNETTE;,left],left,Word,"",NOUN,NN,advmod,have,3312,left],146,L,6,178,L,6
313658,43,450,493.523,494.567,1.044,O,3316,450,7,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,w–,2877,.,146,O,7,178,O,7
313660,43,451,493.523,494.567,1.044,B,3318,451,1,,,ALICE;,[@@@,@@@,Laugh,"",X,XX,nmod,(H)],3319,[@@@,147,B,1,180,B,1
313661,43,451,493.523,494.567,1.044,L,3319,451,2,,,ALICE;,(H)],(H),Vocalism,"",PUNCT,-RRB-,dep,494.795,,(H)],147,I,2,180,I,2
313663,43,452,494.567,494.795,0.228,U,3321,452,1,1,1,ALICE;,@Yeah,Yeah,Word,"",ADP,IN,dep,.,3322,@yeah,147,L,4,180,L,4
313664,43,452,494.567,494.795,0.228,O,3322,452,2,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,w–,2877,.,147,O,5,180,O,5
313666,43,453,494.795,495.196,0.401,U,3324,453,1,,,ANNETTE;,[(H)],(H),Vocalism,"",X,XX,nmod,ALICE;,,[(h)],148,U,1,181,B,1
313668,43,454,494.795,496.441,1.646,B,3326,454,1,,,ALICE;,[(H)],(H),Vocalism,"",PUNCT,.,dep,sitting,3332,[(H)],149,B,1,182,B,1
313669,43,454,494.795,496.441,1.646,I,3327,454,2,1,8,ALICE;,Well,Well,Word,"",INTJ,UH,intj,sitting,3332,well,149,I,2,182,I,2
313670,43,454,494.795,496.441,1.646,I,3328,454,3,2,7,ALICE;,you,you,Word,"",PRON,PRP,nsubj,know,3329,-PRON-,149,I,3,182,I,3
313671,43,454,494.795,496.441,1.646,I,3329,454,4,3,6,ALICE;,know,know,Word,"",VERB,VBP,parataxis,sitting,3332,know,149,I,4,182,I,4
313672,43,454,494.795,496.441,1.646,I,3330,454,5,4,5,ALICE;,we,we,Word,"",PRON,PRP,nsubj,sitting,3332,-PRON-,149,I,5,182,I,5
313673,43,454,494.795,496.441,1.646,I,3331,454,6,5,4,ALICE;,were,were,Word,"",AUX,VBD,aux,sitting,3332,be,149,I,6,182,I,6
313674,43,454,494.795,496.441,1.646,I,3332,454,7,6,3,ALICE;,sitting,sitting,Word,"",VERB,VBG,ccomp,w–,2877,sit,149,I,7,182,I,7
313675,43,454,494.795,496.441,1.646,I,3333,454,8,7,2,ALICE;,here,here,Word,"",ADV,RB,advmod,sitting,3332,here,149,I,8,182,I,8
313676,43,454,494.795,496.441,1.646,L,3334,454,9,8,1,ALICE;,and,and,Word,"",CCONJ,CC,cc,sitting,3332,and,149,I,9,182,I,9
313677,43,454,494.795,496.441,1.646,O,3335,454,10,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,sitting,3332,",",149,O,10,182,O,10
313679,43,455,496.441,496.994,0.553,U,3337,455,1,1,1,ALICE;,a:nd,and,Word,"",NOUN,NNS,dobj,496.441,,a:nd,149,I,12,182,I,12
313680,43,455,496.441,496.994,0.553,O,3338,455,2,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,a:nd,3337,",",149,O,13,182,O,13
313682,43,456,496.994,498.575,1.581,B,3340,456,1,,,ALICE;,(.),(.),Pause,"",PROPN,NNP,punct,a:nd,3337,(.),149,I,15,182,I,15
313683,43,456,496.994,498.575,1.581,I,3341,456,2,1,8,ALICE;,dad,dad,Word,"",NOUN,NN,nsubj,was,3342,dad,149,I,16,182,I,16
313684,43,456,496.994,498.575,1.581,I,3342,456,3,2,7,ALICE;,was,was,Word,"",AUX,VBD,conj,sitting,3332,be,149,I,17,182,I,17
313685,43,456,496.994,498.575,1.581,I,3343,456,4,3,6,ALICE;,in,in,Word,"",ADP,IN,prep,was,3342,in,149,I,18,182,I,18
313686,43,456,496.994,498.575,1.581,I,3344,456,5,4,5,ALICE;,charge,charge,Word,"",NOUN,NN,pobj,in,3343,charge,149,I,19,182,I,19
313687,43,456,496.994,498.575,1.581,I,3345,456,6,5,4,ALICE;,of,of,Word,"",ADP,IN,prep,charge,3344,of,149,I,20,182,I,20
313688,43,456,496.994,498.575,1.581,I,3346,456,7,6,3,ALICE;,the,the,Word,"",DET,DT,det,food,3347,the,149,I,21,182,I,21
313689,43,456,496.994,498.575,1.581,I,3347,456,8,7,2,ALICE;,food,food,Word,"",NOUN,NN,pobj,of,3345,food,149,I,22,182,I,22
313690,43,456,496.994,498.575,1.581,L,3348,456,9,8,1,ALICE;,then,then,Word,"",ADV,RB,advmod,was,3342,then,149,I,23,182,L,23
313691,43,456,496.994,498.575,1.581,O,3349,456,10,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,sitting,3332,.,149,O,24,182,O,24
313693,43,457,498.575,500.005,1.430,B,3351,457,1,,,ALICE;,(.),(.),Pause,"",NUM,CD,compound,(H),3352,(.),149,I,26,183,B,26
313694,43,457,498.575,500.005,1.430,I,3352,457,2,,,ALICE;,(H),(H),Vocalism,"",NUM,CD,dep,w–,2877,(h),149,I,27,183,I,27
313695,43,457,498.575,500.005,1.430,I,3353,457,3,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,says,3356,(...),149,I,28,183,I,28
313696,43,457,498.575,500.005,1.430,I,3354,457,4,1,3,ALICE;,And,And,Word,"",CCONJ,CC,cc,says,3356,and,149,I,29,183,I,29
313697,43,457,498.575,500.005,1.430,I,3355,457,5,2,2,ALICE;,I,I,Word,"",PRON,PRP,nsubj,says,3356,-PRON-,149,I,30,183,I,30
313698,43,457,498.575,500.005,1.430,L,3356,457,6,3,1,ALICE;,says,says,Word,"",VERB,VBZ,parataxis,think,3395,say,149,I,31,183,I,31
313699,43,457,498.575,500.005,1.430,O,3357,457,7,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,says,3356,",",149,O,32,183,O,32
313701,43,458,500.005,500.766,0.761,B,3359,458,1,1,7,ALICE;,well,well,Word,"",INTJ,UH,intj,wan,3363,well,149,I,34,183,I,34
313702,43,458,500.005,500.766,0.761,I,3360,458,2,2,6,ALICE;,what,what,Word,"",PRON,WP,dobj,have,3365,what,149,I,35,183,I,35
313703,43,458,500.005,500.766,0.761,I,3361,458,3,3,5,ALICE;,do,do,Word,"",AUX,VBP,aux,wan,3363,do,149,I,36,183,I,36
313704,43,458,500.005,500.766,0.761,I,3362,458,4,4,4,ALICE;,you,you,Word,"",PRON,PRP,nsubj,wan,3363,-PRON-,149,I,37,183,I,37
313705,43,458,500.005,500.766,0.761,I,3363,458,5,5,3,ALICE;,wan,wan,Word,"",VERB,VB,ccomp,think,3395,want,149,I,38,183,I,38
313706,43,458,500.005,500.766,0.761,I,3364,458,6,6,2,ALICE;,na,na,Word,"",PART,TO,aux,have,3365,to,149,I,39,183,I,39
313707,43,458,500.005,500.766,0.761,L,3365,458,7,7,1,ALICE;,have,have,Word,"",AUX,VB,xcomp,wan,3363,have,149,I,40,183,I,40
313708,43,458,500.005,500.766,0.761,O,3366,458,8,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,wan,3363,",",149,O,41,183,O,41
313710,43,459,500.766,502.335,1.569,B,3368,459,1,1,7,ALICE;,and,and,Word,"",CCONJ,CC,cc,have,3371,and,149,I,43,183,I,43
313711,43,459,500.766,502.335,1.569,I,3369,459,2,2,6,ALICE;,I,I,Word,"",PRON,PRP,nsubj,have,3371,-PRON-,149,I,44,183,I,44
313712,43,459,500.766,502.335,1.569,I,3370,459,3,3,5,ALICE;,still,still,Word,"",ADV,RB,advmod,have,3371,still,149,I,45,183,I,45
313713,43,459,500.766,502.335,1.569,I,3371,459,4,4,4,ALICE;,have,have,Word,"",AUX,VBP,conj,wan,3363,have,149,I,46,183,I,46
313714,43,459,500.766,502.335,1.569,I,3372,459,5,5,3,ALICE;,some,some,Word,"",DET,DT,det,sauce,3374,some,149,I,47,183,I,47
313715,43,459,500.766,502.335,1.569,I,3373,459,6,6,2,ALICE;,[spa]ghetti,spaghetti,Word,"",X,XX,punct,sauce,3374,[spa]ghetti,149,I,48,183,I,48
313716,43,459,500.766,502.335,1.569,L,3374,459,7,7,1,ALICE;,sauce,sauce,Word,"",NOUN,NN,dobj,have,3371,sauce,149,L,49,183,I,49
313717,43,459,500.766,502.335,1.569,O,3375,459,8,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,sauce,3374,",",149,O,50,183,O,50
313719,43,460,501.551,501.789,0.238,U,3377,460,1,,,ANNETTE;,[(SNIFF)],(SNIFF),Vocalism,"",X,XX,punct,ALICE;,,[(sniff)],150,U,1,181,I,1
313721,43,461,502.335,503.175,0.840,B,3379,461,1,1,7,ALICE;,and,and,Word,"",CCONJ,CC,cc,was,3381,and,151,B,1,183,I,1
313722,43,461,502.335,503.175,0.840,I,3380,461,2,2,6,ALICE;,it,it,Word,"",PRON,PRP,nsubj,was,3381,-PRON-,151,I,2,183,I,2
313723,43,461,502.335,503.175,0.840,I,3381,461,3,3,5,ALICE;,was,was,Word,"",AUX,VBD,conj,wan,3363,be,151,I,3,183,I,3
313724,43,461,502.335,503.175,0.840,I,3382,461,4,4,4,ALICE;,so,so,Word,"",ADV,RB,advmod,cute,3383,so,151,I,4,183,I,4
313725,43,461,502.335,503.175,0.840,I,3383,461,5,5,3,ALICE;,cute,cute,Word,"",ADJ,JJ,acomp,was,3381,cute,151,I,5,183,I,5
313726,43,461,502.335,503.175,0.840,I,3384,461,6,6,2,ALICE;,he,he,Word,"",PRON,PRP,nsubj,says,3385,-PRON-,151,I,6,183,I,6
313727,43,461,502.335,503.175,0.840,L,3385,461,7,7,1,ALICE;,says,says,Word,"",VERB,VBZ,parataxis,cute,3383,say,151,I,7,183,I,7
313728,43,461,502.335,503.175,0.840,O,3386,461,8,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,cute,3383,",",151,O,8,183,O,8
313730,43,462,503.175,503.866,0.691,B,3388,462,1,,,ALICE;,(H),(H),Vocalism,"",NUM,CD,npadvmod,was,3381,(h),151,I,10,183,I,10
313731,43,462,503.175,503.866,0.691,I,3389,462,2,,,ALICE;,(.),(.),Pause,"",PROPN,NNP,intj,was,3381,(.),151,I,11,183,I,11
313732,43,462,503.175,503.866,0.691,I,3390,462,3,1,2,ALICE;,can,can,Word,"",VERB,MD,intj,was,3381,can,151,I,12,183,I,12
313733,43,462,503.175,503.866,0.691,L,3391,462,4,2,1,ALICE;,I,I,Word,"",PRON,PRP,attr,was,3381,-PRON-,151,I,13,183,I,13
313734,43,462,503.175,503.866,0.691,O,3392,462,5,,,ALICE;,—,—,EndNote,break,PUNCT,:,punct,I,3391,—,151,O,14,183,O,14
313736,43,463,503.866,506.737,2.871,B,3394,463,1,1,14,ALICE;,I,I,Word,"",PRON,PRP,nsubj,think,3395,-PRON-,151,I,16,183,I,16
313737,43,463,503.866,506.737,2.871,I,3395,463,2,2,13,ALICE;,think,think,Word,"",VERB,VBP,ccomp,says,3582,think,151,I,17,183,I,17
313738,43,463,503.866,506.737,2.871,I,3396,463,3,3,12,ALICE;,there,there,Word,"",PRON,EX,expl,'s,3397,there,151,I,18,183,I,18
313739,43,463,503.866,506.737,2.871,I,3397,463,4,4,11,ALICE;,'s,'s,Word,"",AUX,VBZ,ccomp,think,3395,be,151,I,19,183,I,19
313740,43,463,503.866,506.737,2.871,I,3398,463,5,5,10,ALICE;,just,just,Word,"",ADV,RB,advmod,enough,3399,just,151,I,20,183,I,20
313741,43,463,503.866,506.737,2.871,I,3399,463,6,6,9,ALICE;,enough,enough,Word,"",ADJ,JJ,amod,sauce,3401,enough,151,I,21,183,I,21
313742,43,463,503.866,506.737,2.871,I,3400,463,7,7,8,ALICE;,spaghetti,spaghetti,Word,"",NOUN,NNS,compound,sauce,3401,spaghetti,151,I,22,183,I,22
313743,43,463,503.866,506.737,2.871,I,3401,463,8,8,7,ALICE;,sauce,sauce,Word,"",NOUN,NN,attr,'s,3397,sauce,151,I,23,183,I,23
313744,43,463,503.866,506.737,2.871,I,3402,463,9,9,6,ALICE;,@for,for,Word,"",ADP,IN,prep,sauce,3401,@for,151,I,24,183,I,24
313745,43,463,503.866,506.737,2.871,I,3403,463,10,10,5,ALICE;,@Lou,Lou,Word,"",PROPN,NNP,pobj,@for,3402,@Lou,151,I,25,183,I,25
313746,43,463,503.866,506.737,2.871,I,3404,463,11,11,4,ALICE;,@and,and,Word,"",NOUN,NN,prep,sauce,3401,@and,151,I,26,183,I,26
313747,43,463,503.866,506.737,2.871,I,3405,463,12,12,3,ALICE;,I,I,Word,"",PRON,PRP,pobj,@and,3404,-PRON-,151,I,27,183,I,27
313748,43,463,503.866,506.737,2.871,I,3406,463,13,13,2,ALICE;,out,out,Word,"",ADP,RP,advmod,there,3407,out,151,I,28,183,I,28
