corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
65970,9,73,163.180,165.840,2.660,I,501,73,4,3,6,KATHY;,y',y',Word,"",PRON,PRP,nsubj,have,503,-PRON-,34,I,12,40,I,12
65971,9,73,163.180,165.840,2.660,I,502,73,5,4,5,KATHY;,all,all,Word,"",DET,DT,appos,y',501,all,34,I,13,40,I,13
65972,9,73,163.180,165.840,2.660,I,503,73,6,5,4,KATHY;,have,have,Word,"",AUX,VB,conj,would,487,have,34,I,14,40,I,14
65973,9,73,163.180,165.840,2.660,I,504,73,7,6,3,KATHY;,to,to,Word,"",PART,TO,aux,do,505,to,34,I,15,40,I,15
65974,9,73,163.180,165.840,2.660,I,505,73,8,7,2,KATHY;,do,do,Word,"",AUX,VB,xcomp,have,503,do,34,I,16,40,I,16
65975,9,73,163.180,165.840,2.660,L,506,73,9,8,1,KATHY;,that,that,Word,"",DET,DT,dobj,do,505,that,34,I,17,40,I,17
65976,9,73,163.180,165.840,2.660,O,507,73,10,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,have,503,",",34,O,18,40,O,18
65978,9,74,165.840,166.340,0.500,B,509,74,1,,,KATHY;,(.),(.),Pause,"",INTJ,UH,punct,have,503,(.),34,I,20,40,I,20
65979,9,74,165.840,166.340,0.500,L,510,74,2,1,1,KATHY;,um,um,Word,"",INTJ,UH,intj,(.),509,um,34,I,21,40,I,21
65980,9,74,165.840,166.340,0.500,O,511,74,3,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,(.),509,",",34,O,22,40,O,22
65982,9,75,166.340,167.540,1.200,B,513,75,1,,,KATHY;,(...),(...),Pause,"",VERB,VBP,punct,have,515,(...),34,I,24,40,I,24
65983,9,75,166.340,167.540,1.200,I,514,75,2,1,4,KATHY;,you,you,Word,"",PRON,PRP,nsubj,have,515,-PRON-,34,I,25,40,I,25
65984,9,75,166.340,167.540,1.200,I,515,75,3,2,3,KATHY;,have,have,Word,"",AUX,VBP,ccomp,talking,630,have,34,I,26,40,I,26
65985,9,75,166.340,167.540,1.200,I,516,75,4,3,2,KATHY;,to,to,Word,"",PART,TO,aux,like,517,to,34,I,27,40,I,27
65986,9,75,166.340,167.540,1.200,L,517,75,5,4,1,KATHY;,like,like,Word,"",VERB,VB,xcomp,have,515,like,34,I,28,40,I,28
65987,9,75,166.340,167.540,1.200,O,518,75,6,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,like,517,",",34,O,29,40,O,29
65989,9,76,167.540,168.490,0.950,B,520,76,1,,,KATHY;,(...),(...),Pause,"",VERB,MD,punct,have,515,(...),34,I,31,40,I,31
65990,9,76,167.540,168.490,0.950,I,521,76,2,1,6,KATHY;,have,have,Word,"",AUX,VBP,conj,have,515,have,34,I,32,40,I,32
65991,9,76,167.540,168.490,0.950,I,522,76,3,2,5,KATHY;,it,it,Word,"",PRON,PRP,dobj,have,521,-PRON-,34,I,33,40,I,33
65992,9,76,167.540,168.490,0.950,I,523,76,4,3,4,KATHY;,where,where,Word,"",ADV,WRB,advmod,do,525,where,34,I,34,40,I,34
65993,9,76,167.540,168.490,0.950,I,524,76,5,4,3,KATHY;,you,you,Word,"",PRON,PRP,nsubj,do,525,-PRON-,34,I,35,40,I,35
65994,9,76,167.540,168.490,0.950,I,525,76,6,5,2,KATHY;,do,do,Word,"",AUX,VBP,ccomp,have,521,do,34,I,36,40,I,36
65995,9,76,167.540,168.490,0.950,L,526,76,7,6,1,KATHY;,that,that,Word,"",DET,DT,dobj,do,525,that,34,I,37,40,I,37
65996,9,76,167.540,168.490,0.950,O,527,76,8,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,have,521,",",34,O,38,40,O,38
65998,9,77,168.490,169.290,0.800,B,529,77,1,,,KATHY;,(.),(.),Pause,"",INTJ,UH,punct,have,515,(.),34,I,40,40,I,40
65999,9,77,168.490,169.290,0.800,I,530,77,2,1,3,KATHY;,there,there,Word,"",PRON,EX,expl,'s,531,there,34,I,41,40,I,41
66000,9,77,168.490,169.290,0.800,I,531,77,3,2,2,KATHY;,'s,'s,Word,"",AUX,VBZ,conj,have,515,be,34,I,42,40,I,42
66001,9,77,168.490,169.290,0.800,L,532,77,4,3,1,KATHY;,no,no,Word,"",DET,DT,attr,'s,531,no,34,I,43,40,I,43
66002,9,77,168.490,169.290,0.800,O,533,77,5,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,531,",",34,O,44,40,O,44
66004,9,78,169.290,170.710,1.420,B,535,78,1,,,KATHY;,(H),(H),Vocalism,"",NUM,CD,quantmod,170.710,,(h),34,I,46,40,I,46
66005,9,78,169.290,170.710,1.420,I,536,78,2,,,KATHY;,(...),(...),Pause,"",INTJ,UH,punct,170.710,,(...),34,I,47,40,I,47
66006,9,78,169.290,170.710,1.420,L,537,78,3,1,1,KATHY;,um,um,Word,"",INTJ,UH,intj,'s,531,um,34,L,48,40,I,48
66007,9,78,169.290,170.710,1.420,O,538,78,4,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,531,",",34,O,49,40,O,49
66009,9,79,170.710,172.060,1.350,B,540,79,1,,,NATHAN;,(...),(...),Pause,"",PROPN,NNP,punct,fraction,541,(...),35,B,1,41,B,1
66010,9,79,170.710,172.060,1.350,I,541,79,2,1,3,NATHAN;,fraction,fraction,Word,"",NOUN,NN,attr,'s,531,fraction,35,I,2,41,I,2
66011,9,79,170.710,172.060,1.350,I,542,79,3,2,2,NATHAN;,under,under,Word,"",ADP,IN,prep,fraction,541,under,35,I,3,41,I,3
66012,9,79,170.710,172.060,1.350,L,543,79,4,3,1,NATHAN;,the–,the,Word,"",PROPN,NNP,pobj,under,542,the–,35,L,4,41,I,4
66013,9,79,170.710,172.060,1.350,O,544,79,5,,,NATHAN;,—,—,EndNote,break,PUNCT,:,punct,fraction,541,—,35,O,5,41,O,5
66015,9,80,172.060,172.860,0.800,B,546,80,1,,,KATHY;,(%),(%),Vocalism,"",NOUN,NN,conj,fraction,541,(%),36,B,1,40,I,1
66016,9,80,172.060,172.860,0.800,I,547,80,2,1,2,KATHY;,under,under,Word,"",ADP,IN,prep,(%),546,under,36,I,2,40,I,2
66017,9,80,172.060,172.860,0.800,L,548,80,3,2,1,KATHY;,the,the,Word,"",DET,DT,det,174.510,,the,36,I,3,40,I,3
66018,9,80,172.060,172.860,0.800,O,549,80,4,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,174.510,,",",36,O,4,40,O,4
66020,9,81,172.860,174.510,1.650,B,551,81,1,,,KATHY;,(...),(...),Pause,"",NOUN,NNS,punct,(%),546,(...),36,I,6,40,I,6
66021,9,81,172.860,174.510,1.650,I,552,81,2,1,3,KATHY;,in,in,Word,"",ADP,IN,prep,(%),546,in,36,I,7,40,I,7
66022,9,81,172.860,174.510,1.650,I,553,81,3,2,2,KATHY;,the,the,Word,"",DET,DT,det,denominator,555,the,36,I,8,40,I,8
66023,9,81,172.860,174.510,1.650,I,554,81,4,,,KATHY;,(.),(.),Pause,"",PROPN,NNP,compound,denominator,555,(.),36,I,9,40,I,9
66024,9,81,172.860,174.510,1.650,L,555,81,5,3,1,KATHY;,denominator,denominator,Word,"",NOUN,NN,pobj,in,552,denominator,36,I,10,40,L,10
66025,9,81,172.860,174.510,1.650,O,556,81,6,,,KATHY;,?,?,EndNote,appeal,PUNCT,.,punct,'s,531,?,36,O,11,40,O,11
66027,9,82,174.510,177.570,3.060,B,558,82,1,,,KATHY;,(...),(...),Pause,"",VERB,VBD,punct,have,515,(...),36,I,13,42,B,13
66028,9,82,174.510,177.570,3.060,I,559,82,2,1,6,KATHY;,[I,I,Word,"",X,XX,dep,mean,560,[i,36,I,14,42,I,14
66029,9,82,174.510,177.570,3.060,I,560,82,3,2,5,KATHY;,mean,mean,Word,"",VERB,VBP,parataxis,have,515,mean,36,I,15,42,I,15
66030,9,82,174.510,177.570,3.060,I,561,82,4,3,4,KATHY;,no,no,Word,"",DET,DT,det,fraction,562,no,36,I,16,42,I,16
66031,9,82,174.510,177.570,3.060,I,562,82,5,4,3,KATHY;,fraction,fraction,Word,"",NOUN,NN,dobj,mean,560,fraction,36,I,17,42,I,17
66032,9,82,174.510,177.570,3.060,I,563,82,6,5,2,KATHY;,under,under,Word,"",ADP,IN,prep,fraction,562,under,36,I,18,42,I,18
66033,9,82,174.510,177.570,3.060,L,564,82,7,6,1,KATHY;,the],the,Word,"",PROPN,NNP,pobj,under,563,the],36,L,19,42,I,19
66034,9,82,174.510,177.570,3.060,O,565,82,8,,,KATHY;,—,—,EndNote,break,PUNCT,:,punct,fraction,562,—,36,O,20,42,O,20
66036,9,83,176.260,177.320,1.060,B,567,83,1,1,2,NATHAN;,[Oh:,Oh,Word,"",X,XX,compound,yeah:],568,[oh:,37,B,1,41,I,1
66037,9,83,176.260,177.320,1.060,L,568,83,2,2,1,NATHAN;,yeah:],yeah,Word,"",PROPN,NNP,dep,.,569,yeah:],37,L,2,41,L,2
66038,9,83,176.260,177.320,1.060,O,569,83,3,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,mean,560,.,37,O,3,41,O,3
66040,9,84,177.570,181.030,3.460,B,571,84,1,,,KATHY;,(...),(...),Pause,"",PUNCT,.,punct,mean,560,(...),38,B,1,42,I,1
66041,9,84,177.570,181.030,3.460,I,572,84,2,1,5,KATHY;,So,So,Word,"",ADV,RB,advmod,then,573,so,38,I,2,42,I,2
66042,9,84,177.570,181.030,3.460,I,573,84,3,2,4,KATHY;,then,then,Word,"",ADV,RB,advmod,you,574,then,38,I,3,42,I,3
66043,9,84,177.570,181.030,3.460,I,574,84,4,3,3,KATHY;,you,you,Word,"",PRON,PRP,nsubj,182.630,,-PRON-,38,I,4,42,I,4
66044,9,84,177.570,181.030,3.460,I,575,84,5,4,2,KATHY;,just,just,Word,"",ADV,RB,advmod,multiply:,576,just,38,I,5,42,I,5
66045,9,84,177.570,181.030,3.460,L,576,84,6,5,1,KATHY;,multiply:,multiply,Word,"",ADV,RBR,appos,you,574,multiply:,38,I,6,42,I,6
66046,9,84,177.570,181.030,3.460,O,577,84,7,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,you,574,",",38,O,7,42,O,7
66048,9,85,181.030,182.630,1.600,B,579,85,1,1,9,KATHY;,the,the,Word,"",DET,DT,det,thing,581,the,38,I,9,42,I,9
66049,9,85,181.030,182.630,1.600,I,580,85,2,2,8,KATHY;,whole,whole,Word,"",ADJ,JJ,amod,thing,581,whole,38,I,10,42,I,10
66050,9,85,181.030,182.630,1.600,I,581,85,3,3,7,KATHY;,thing,thing,Word,"",NOUN,NN,dobj,182.630,,thing,38,I,11,42,I,11
66051,9,85,181.030,182.630,1.600,I,582,85,4,4,6,KATHY;,by,by,Word,"",ADP,IN,prep,thing,581,by,38,I,12,42,I,12
66052,9,85,181.030,182.630,1.600,I,583,85,5,5,5,KATHY;,the,the,Word,"",DET,DT,det,root,585,the,38,I,13,42,I,13
66053,9,85,181.030,182.630,1.600,I,584,85,6,6,4,KATHY;,square,square,Word,"",ADJ,JJ,amod,root,585,square,38,I,14,42,I,14
66054,9,85,181.030,182.630,1.600,I,585,85,7,7,3,KATHY;,root,root,Word,"",NOUN,NN,pobj,by,582,root,38,I,15,42,I,15
66055,9,85,181.030,182.630,1.600,I,586,85,8,8,2,KATHY;,of,of,Word,"",ADP,IN,prep,root,585,of,38,I,16,42,I,16
66056,9,85,181.030,182.630,1.600,L,587,85,9,9,1,KATHY;,two,two,Word,"",NUM,CD,pobj,of,586,two,38,I,17,42,I,17
66057,9,85,181.030,182.630,1.600,O,588,85,10,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,two,587,",",38,O,18,42,O,18
66059,9,86,182.630,184.130,1.500,B,590,86,1,1,10,KATHY;,and,and,Word,"",CCONJ,CC,cc,have,515,and,38,I,20,42,I,20
66060,9,86,182.630,184.130,1.500,I,591,86,2,2,9,KATHY;,you,you,Word,"",PRON,PRP,nsubj,get,592,-PRON-,38,I,21,42,I,21
66061,9,86,182.630,184.130,1.500,I,592,86,3,3,8,KATHY;,get,get,Word,"",VERB,VBP,conj,have,515,get,38,I,22,42,I,22
66062,9,86,182.630,184.130,1.500,I,593,86,4,4,7,KATHY;,the,the,Word,"",DET,DT,det,root,595,the,38,I,23,42,I,23
66063,9,86,182.630,184.130,1.500,I,594,86,5,5,6,KATHY;,square,square,Word,"",ADJ,JJ,amod,root,595,square,38,I,24,42,I,24
66064,9,86,182.630,184.130,1.500,I,595,86,6,6,5,KATHY;,root,root,Word,"",NOUN,NN,dobj,get,592,root,38,I,25,42,I,25
66065,9,86,182.630,184.130,1.500,I,596,86,7,7,4,KATHY;,of,of,Word,"",ADP,IN,prep,root,595,of,38,I,26,42,I,26
66066,9,86,182.630,184.130,1.500,I,597,86,8,8,3,KATHY;,two,two,Word,"",NUM,CD,quantmod,two,599,two,38,I,27,42,I,27
66067,9,86,182.630,184.130,1.500,I,598,86,9,9,2,KATHY;,over,over,Word,"",ADP,IN,quantmod,two,599,over,38,I,28,42,I,28
66068,9,86,182.630,184.130,1.500,L,599,86,10,10,1,KATHY;,two,two,Word,"",NUM,CD,pobj,of,596,two,38,I,29,42,L,29
66069,9,86,182.630,184.130,1.500,O,600,86,11,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,get,592,.,38,O,30,42,O,30
66071,9,87,184.130,187.220,3.090,B,602,87,1,,,KATHY;,(...),(...),Pause,"",NUM,CD,punct,@,603,(...),38,I,32,43,B,32
66072,9,87,184.130,187.220,3.090,I,603,87,2,,,KATHY;,@,@,Laugh,"",ADP,IN,prep,184.130,,@,38,I,33,43,I,33
66073,9,87,184.130,187.220,3.090,L,604,87,3,,,KATHY;,(H)[:],(H),Vocalism,"",PUNCT,-LRB-,punct,have,515,(H)[:],38,L,34,43,I,34
66075,9,88,186.870,188.110,1.240,B,606,88,1,1,5,NATHAN;,[Even,Even,Word,"",X,XX,punct,have,515,[even,39,B,1,44,B,1
66076,9,88,186.870,188.110,1.240,I,607,88,2,2,4,NATHAN;,f]or,for,Word,"",PUNCT,:,intj,[Even,606,f]or,39,I,2,44,I,2
66077,9,88,186.870,188.110,1.240,I,608,88,3,3,3,NATHAN;,the,the,Word,"",DET,DT,det,one,611,the,39,I,3,44,I,3
66078,9,88,186.870,188.110,1.240,I,609,88,4,4,2,NATHAN;,top,top,Word,"",ADJ,JJ,amod,one,611,top,39,I,4,44,I,4
66079,9,88,186.870,188.110,1.240,I,610,88,5,,,NATHAN;,(.),(.),Pause,"",NUM,CD,compound,one,611,(.),39,I,5,44,I,5
66080,9,88,186.870,188.110,1.240,L,611,88,6,5,1,NATHAN;,one,one,Word,"",NUM,CD,dobj,have,515,one,39,I,6,44,L,6
66081,9,88,186.870,188.110,1.240,O,612,88,7,,,NATHAN;,?,?,EndNote,appeal,PUNCT,.,punct,have,515,?,39,O,7,44,O,7
66083,9,89,188.110,190.780,2.670,B,614,89,1,,,NATHAN;,(...),(...),Pause,"",INTJ,UH,punct,have,515,(...),39,I,9,45,B,9
66084,9,89,188.110,190.780,2.670,I,615,89,2,1,4,NATHAN;,Even,Even,Word,"",ADV,RB,advmod,for,616,even,39,I,10,45,I,10
66085,9,89,188.110,190.780,2.670,I,616,89,3,2,3,NATHAN;,for,for,Word,"",ADP,IN,prep,have,515,for,39,I,11,45,I,11
66086,9,89,188.110,190.780,2.670,I,617,89,4,3,2,NATHAN;,that,that,Word,"",DET,DT,det,one,618,that,39,I,12,45,I,12
66087,9,89,188.110,190.780,2.670,L,618,89,5,4,1,NATHAN;,one,one,Word,"",NOUN,NN,pobj,for,616,one,39,L,13,45,L,13
66088,9,89,188.110,190.780,2.670,O,619,89,6,,,NATHAN;,?,?,EndNote,appeal,PUNCT,.,punct,have,515,?,39,O,14,45,O,14
66090,9,90,190.780,192.510,1.730,B,621,90,1,,,KATHY;,(...),(...),Pause,"",PUNCT,.,punct,No:,622,(...),40,B,1,43,I,1
66091,9,90,190.780,192.510,1.730,L,622,90,2,1,1,KATHY;,No:,No,Word,"",PROPN,NNP,appos,KATHY;,,No:,40,I,2,43,L,2
66092,9,90,190.780,192.510,1.730,O,623,90,3,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,have,515,.,40,O,3,43,O,3
66094,9,91,192.510,192.660,0.150,U,625,91,1,1,1,KATHY;,For–,For,Word,"",NOUN,NNS,npadvmod,have,515,For–,40,I,5,46,B,5
66095,9,91,192.510,192.660,0.150,O,626,91,2,,,KATHY;,—,—,EndNote,break,PUNCT,:,punct,For–,625,—,40,O,6,46,O,6
66097,9,92,192.660,193.760,1.100,B,628,92,1,1,7,KATHY;,I,I,Word,"",PRON,PRP,nsubj,talking,630,i,40,I,8,46,I,8
66098,9,92,192.660,193.760,1.100,I,629,92,2,2,6,KATHY;,'m,'m,Word,"",AUX,VBP,aux,talking,630,be,40,I,9,46,I,9
66099,9,92,192.660,193.760,1.100,I,630,92,3,3,5,KATHY;,talking,talking,Word,"",VERB,VBG,ccomp,have,1169,talk,40,I,10,46,I,10
66100,9,92,192.660,193.760,1.100,I,631,92,4,4,4,KATHY;,about,about,Word,"",ADP,IN,prep,talking,630,about,40,I,11,46,I,11
66101,9,92,192.660,193.760,1.100,I,632,92,5,5,3,KATHY;,for,for,Word,"",ADP,IN,prep,talking,630,for,40,I,12,46,I,12
66102,9,92,192.660,193.760,1.100,I,633,92,6,6,2,KATHY;,this,this,Word,"",DET,DT,det,one,634,this,40,I,13,46,I,13
66103,9,92,192.660,193.760,1.100,L,634,92,7,7,1,KATHY;,one,one,Word,"",NOUN,NN,pobj,for,632,one,40,L,14,46,L,14
66104,9,92,192.660,193.760,1.100,O,635,92,8,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,talking,630,.,40,O,15,46,O,15
66106,9,93,193.760,194.820,1.060,B,637,93,1,,,NATHAN;,(...),(...),Pause,"",PROPN,NNP,punct,Oh:,638,(...),41,B,1,47,B,1
66107,9,93,193.760,194.820,1.060,L,638,93,2,1,1,NATHAN;,Oh:,Oh,Word,"",PROPN,NNP,npadvmod,talking,630,Oh:,41,I,2,47,L,2
66108,9,93,193.760,194.820,1.060,O,639,93,3,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,talking,630,.,41,O,3,47,O,3
66110,9,94,194.820,197.270,2.450,B,641,94,1,,,NATHAN;,(...),(...),Pause,"",PUNCT,'',punct,talking,630,(...),41,I,5,48,B,5
66111,9,94,194.820,197.270,2.450,I,642,94,2,,,NATHAN;,(H),(H),Vocalism,"",NUM,CD,punct,is,646,(h),41,I,6,48,I,6
66112,9,94,194.820,197.270,2.450,I,643,94,3,1,6,NATHAN;,All,All,Word,"",DET,DT,nsubj,is,646,all,41,I,7,48,I,7
66113,9,94,194.820,197.270,2.450,I,644,94,4,2,5,NATHAN;,you,you,Word,"",PRON,PRP,nsubj,do,645,-PRON-,41,I,8,48,I,8
66114,9,94,194.820,197.270,2.450,I,645,94,5,3,4,NATHAN;,do,do,Word,"",AUX,VBP,relcl,All,643,do,41,I,9,48,I,9
66115,9,94,194.820,197.270,2.450,I,646,94,6,4,3,NATHAN;,is,is,Word,"",AUX,VBZ,punct,talking,630,be,41,I,10,48,I,10
66116,9,94,194.820,197.270,2.450,I,647,94,7,5,2,NATHAN;,like,like,Word,"",SCONJ,IN,intj,go,648,like,41,I,11,48,I,11
66117,9,94,194.820,197.270,2.450,L,648,94,8,6,1,NATHAN;,go,go,Word,"",VERB,VB,xcomp,is,646,go,41,I,12,48,I,12
66118,9,94,194.820,197.270,2.450,O,649,94,9,,,NATHAN;,",",",",EndNote,continuing,PUNCT,",",punct,go,648,",",41,O,13,48,O,13
66120,9,95,197.270,198.670,1.400,B,651,95,1,,,NATHAN;,(.),(.),Pause,"",NOUN,NNS,punct,talking,630,(.),41,I,15,48,I,15
66121,9,95,197.270,198.670,1.400,I,652,95,2,1,4,NATHAN;,[t–,t,Word,"",X,XX,compound,(.),653,[t–,41,I,16,48,I,16
66122,9,95,197.270,198.670,1.400,I,653,95,3,,,NATHAN;,(.),(.),Pause,"",NUM,CD,npadvmod,have,660,(.),41,I,17,48,I,17
66123,9,95,197.270,198.670,1.400,I,654,95,4,2,3,NATHAN;,two,two,Word,"",NUM,CD,nummod,(.),653,two,41,I,18,48,I,18
66124,9,95,197.270,198.670,1.400,I,655,95,5,3,2,NATHAN;,over,over,Word,"",ADP,IN,prep,two,654,over,41,I,19,48,I,19
66125,9,95,197.270,198.670,1.400,L,656,95,6,4,1,NATHAN;,one],one,Word,"",PROPN,NNP,pobj,over,655,one],41,L,20,48,I,20
66126,9,95,197.270,198.670,1.400,O,657,95,7,,,NATHAN;,",",",",EndNote,continuing,PUNCT,",",punct,(.),653,",",41,O,21,48,O,21
66128,9,96,197.390,198.670,1.280,B,659,96,1,1,7,KATHY;,[You,You,Word,"",PROPN,NNP,nsubj,have,660,[You,42,B,1,49,B,1
66129,9,96,197.390,198.670,1.280,I,660,96,2,2,6,KATHY;,have,have,Word,"",AUX,VBP,ccomp,right,672,have,42,I,2,49,I,2
66130,9,96,197.390,198.670,1.280,I,661,96,3,3,5,KATHY;,the,the,Word,"",DET,DT,det,root,663,the,42,I,3,49,I,3
66131,9,96,197.390,198.670,1.280,I,662,96,4,4,4,KATHY;,square,square,Word,"",ADJ,JJ,amod,root,663,square,42,I,4,49,I,4
66132,9,96,197.390,198.670,1.280,I,663,96,5,5,3,KATHY;,root,root,Word,"",NOUN,NN,dobj,have,660,root,42,I,5,49,I,5
66133,9,96,197.390,198.670,1.280,I,664,96,6,6,2,KATHY;,of,of,Word,"",ADP,IN,prep,root,663,of,42,I,6,49,I,6
66134,9,96,197.390,198.670,1.280,L,665,96,7,7,1,KATHY;,one:],one,Word,"",PROPN,NNP,pobj,of,664,one:],42,L,7,49,I,7
66135,9,96,197.390,198.670,1.280,O,666,96,8,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,have,660,",",42,O,8,49,O,8
66137,9,97,198.670,199.270,0.600,B,668,97,1,1,2,NATHAN;,like,like,Word,"",SCONJ,IN,prep,have,660,like,43,B,1,48,I,1
66138,9,97,198.670,199.270,0.600,L,669,97,2,2,1,NATHAN;,that,that,Word,"",DET,DT,pobj,like,668,that,43,I,2,48,I,2
66139,9,97,198.670,199.270,0.600,O,670,97,3,,,NATHAN;,",",",",EndNote,continuing,PUNCT,",",punct,have,660,",",43,O,3,48,O,3
66141,9,98,199.270,199.720,0.450,U,672,98,1,1,1,NATHAN;,right,right,Word,"",ADJ,JJ,prep,talking,630,right,43,L,5,48,L,5
66142,9,98,199.270,199.720,0.450,O,673,98,2,,,NATHAN;,?,?,EndNote,appeal,PUNCT,.,punct,right,672,?,43,O,6,48,O,6
66144,9,99,199.720,201.190,1.470,B,675,99,1,,,KATHY;,(...),(...),Pause,"",PROPN,NNP,punct,KATHY;,,(...),44,B,1,49,I,1
66145,9,99,199.720,201.190,1.470,L,676,99,2,1,1,KATHY;,M-m,M-m,Word,"",PROPN,NNP,npadvmod,right,672,M-m,44,I,2,49,L,2
66146,9,99,199.720,201.190,1.470,O,677,99,3,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,M-m,676,.,44,O,3,49,O,3
66148,9,100,201.190,204.000,2.810,B,679,100,1,,,KATHY;,(...),(...),Pause,"",NOUN,NNS,punct,talking,630,(...),44,I,5,50,B,5
66149,9,100,201.190,204.000,2.810,I,680,100,2,1,11,KATHY;,Since,Since,Word,"",SCONJ,IN,mark,have,682,since,44,I,6,50,I,6
66150,9,100,201.190,204.000,2.810,I,681,100,3,2,10,KATHY;,you,you,Word,"",PRON,PRP,nsubj,have,682,-PRON-,44,I,7,50,I,7
66151,9,100,201.190,204.000,2.810,I,682,100,4,3,9,KATHY;,have,have,Word,"",AUX,VBP,advcl,talking,630,have,44,I,8,50,I,8
66152,9,100,201.190,204.000,2.810,I,683,100,5,4,8,KATHY;,the,the,Word,"",DET,DT,det,root,685,the,44,I,9,50,I,9
66153,9,100,201.190,204.000,2.810,I,684,100,6,5,7,KATHY;,square,square,Word,"",ADJ,JJ,amod,root,685,square,44,I,10,50,I,10
66154,9,100,201.190,204.000,2.810,I,685,100,7,6,6,KATHY;,root,root,Word,"",NOUN,NN,dobj,have,682,root,44,I,11,50,I,11
66155,9,100,201.190,204.000,2.810,I,686,100,8,7,5,KATHY;,of,of,Word,"",ADP,IN,prep,root,685,of,44,I,12,50,I,12
66156,9,100,201.190,204.000,2.810,I,687,100,9,8,4,KATHY;,two,two,Word,"",NUM,CD,pobj,of,686,two,44,I,13,50,I,13
66157,9,100,201.190,204.000,2.810,I,688,100,10,9,3,KATHY;,on,on,Word,"",ADP,IN,prep,root,685,on,44,I,14,50,I,14
66158,9,100,201.190,204.000,2.810,I,689,100,11,10,2,KATHY;,the,the,Word,"",DET,DT,det,bottom,690,the,44,I,15,50,I,15
66159,9,100,201.190,204.000,2.810,L,690,100,12,11,1,KATHY;,bottom,bottom,Word,"",NOUN,NN,pobj,on,688,bottom,44,I,16,50,I,16
66160,9,100,201.190,204.000,2.810,O,691,100,13,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,have,682,",",44,O,17,50,O,17
66162,9,101,204.000,205.080,1.080,B,693,101,1,,,KATHY;,(...),(...),Pause,"",PUNCT,'',punct,talking,630,(...),44,I,19,50,I,19
66163,9,101,204.000,205.080,1.080,I,694,101,2,1,5,KATHY;,to,to,Word,"",PART,TO,aux,make,695,to,44,I,20,50,I,20
66164,9,101,204.000,205.080,1.080,I,695,101,3,2,4,KATHY;,make,make,Word,"",VERB,VB,advcl,talking,630,make,44,I,21,50,I,21
66165,9,101,204.000,205.080,1.080,I,696,101,4,3,3,KATHY;,that,that,Word,"",SCONJ,IN,mark,have,702,that,44,I,22,50,I,22
66166,9,101,204.000,205.080,1.080,I,697,101,5,4,2,KATHY;,a,a,Word,"",DET,DT,det,206.890,,a,44,I,23,50,I,23
66167,9,101,204.000,205.080,1.080,L,698,101,6,5,1,KATHY;,square,square,Word,"",NOUN,NN,amod,205.080,,square,44,I,24,50,I,24
66168,9,101,204.000,205.080,1.080,O,699,101,7,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,205.080,,",",44,O,25,50,O,25
66170,9,102,205.080,206.890,1.810,B,701,102,1,1,10,KATHY;,you,you,Word,"",PRON,PRP,nsubj,have,702,-PRON-,44,I,27,50,I,27
66171,9,102,205.080,206.890,1.810,I,702,102,2,2,9,KATHY;,have,have,Word,"",AUX,VBP,ccomp,make,695,have,44,I,28,50,I,28
66172,9,102,205.080,206.890,1.810,I,703,102,3,3,8,KATHY;,to,to,Word,"",PART,TO,aux,multiply,704,to,44,I,29,50,I,29
66173,9,102,205.080,206.890,1.810,I,704,102,4,4,7,KATHY;,multiply,multiply,Word,"",VERB,VB,xcomp,have,702,multiply,44,I,30,50,I,30
66174,9,102,205.080,206.890,1.810,I,705,102,5,5,6,KATHY;,by,by,Word,"",ADP,IN,prep,multiply,704,by,44,I,31,50,I,31
66175,9,102,205.080,206.890,1.810,I,706,102,6,6,5,KATHY;,the,the,Word,"",DET,DT,det,root,708,the,44,I,32,50,I,32
66176,9,102,205.080,206.890,1.810,I,707,102,7,7,4,KATHY;,square,square,Word,"",ADJ,JJ,amod,root,708,square,44,I,33,50,I,33
66177,9,102,205.080,206.890,1.810,I,708,102,8,8,3,KATHY;,root,root,Word,"",NOUN,NN,pobj,by,705,root,44,I,34,50,I,34
