corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
157019,21,92,104.361,105.739,1.378,L,524,92,2,1,1,WALT;,uh,uh,Word,"",INTJ,UH,intj,106.820,,uh,42,I,7,44,I,7
157020,21,92,104.361,105.739,1.378,O,525,92,3,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,uh,524,",",42,O,8,44,O,8
157022,21,93,105.739,106.820,1.081,B,527,93,1,1,3,WALT;,several,several,Word,"",ADJ,JJ,amod,weeks,528,several,42,I,10,44,I,10
157023,21,93,105.739,106.820,1.081,I,528,93,2,2,2,WALT;,weeks,weeks,Word,"",NOUN,NNS,npadvmod,ago,529,week,42,I,11,44,I,11
157024,21,93,105.739,106.820,1.081,L,529,93,3,3,1,WALT;,ago,ago,Word,"",ADV,RB,advmod,examine,509,ago,42,I,12,44,I,12
157025,21,93,105.739,106.820,1.081,O,530,93,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,examine,509,",",42,O,13,44,O,13
157027,21,94,106.820,108.707,1.887,B,532,94,1,,,WALT;,(H),(H),Vocalism,"",NOUN,NN,dobj,examine,509,(h),42,I,15,44,I,15
157028,21,94,106.820,108.707,1.887,I,533,94,2,1,4,WALT;,so,so,Word,"",ADV,RB,mark,is,536,so,42,I,16,44,I,16
157029,21,94,106.820,108.707,1.887,I,534,94,3,2,3,WALT;,my,my,Word,"",DET,PRP$,poss,suggestion,535,-PRON-,42,I,17,44,I,17
157030,21,94,106.820,108.707,1.887,I,535,94,4,3,2,WALT;,suggestion,suggestion,Word,"",NOUN,NN,nsubj,is,536,suggestion,42,I,18,44,I,18
157031,21,94,106.820,108.707,1.887,L,536,94,5,4,1,WALT;,is,is,Word,"",AUX,VBZ,ccomp,let,502,be,42,I,19,44,I,19
157032,21,94,106.820,108.707,1.887,O,537,94,6,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,is,536,",",42,O,20,44,O,20
157034,21,95,108.707,111.017,2.310,B,539,95,1,,,WALT;,(.),(.),Pause,"",INTJ,UH,npadvmod,is,536,(.),42,I,22,44,I,22
157035,21,95,108.707,111.017,2.310,I,540,95,2,1,6,WALT;,that,that,Word,"",SCONJ,IN,mark,get,542,that,42,I,23,44,I,23
157036,21,95,108.707,111.017,2.310,I,541,95,3,2,5,WALT;,we,we,Word,"",PRON,PRP,nsubj,get,542,-PRON-,42,I,24,44,I,24
157037,21,95,108.707,111.017,2.310,I,542,95,4,3,4,WALT;,get,get,Word,"",VERB,VBP,ccomp,is,536,get,42,I,25,44,I,25
157038,21,95,108.707,111.017,2.310,I,543,95,5,4,3,WALT;,there,there,Word,"",ADV,RB,advmod,get,542,there,42,I,26,44,I,26
157039,21,95,108.707,111.017,2.310,I,544,95,6,,,WALT;,(...),(...),Pause,"",PROPN,NNPS,punct,get,542,(...),42,I,27,44,I,27
157040,21,95,108.707,111.017,2.310,I,545,95,7,5,2,WALT;,plenty,plenty,Word,"",NOUN,NN,nsubj,let,502,plenty,42,I,28,44,I,28
157041,21,95,108.707,111.017,2.310,L,546,95,8,6,1,WALT;,early,early,Word,"",ADV,RB,advmod,let,502,early,42,L,29,44,L,29
157042,21,95,108.707,111.017,2.310,O,547,95,9,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,remember,485,.,42,O,30,44,O,30
157044,21,96,110.954,111.643,0.689,B,549,96,1,,,AUD;,(...),(...),Pause,"",PUNCT,``,punct,AUD;,,(...),43,B,1,45,I,1
157045,21,96,110.954,111.643,0.689,L,550,96,2,1,1,AUD;,Yep,Yep,Word,"",INTJ,UH,appos,AUD;,,yep,43,L,2,45,L,2
157046,21,96,110.954,111.643,0.689,O,551,96,3,,,AUD;,.,.,EndNote,final,PUNCT,.,punct,remember,485,.,43,O,3,45,O,3
157048,21,97,111.643,112.247,0.604,U,553,97,1,1,1,WALT;,Okay,Okay,Word,"",INTJ,UH,prep,112.247,,okay,44,U,1,46,U,1
157049,21,97,111.643,112.247,0.604,O,554,97,2,,,WALT;,?,?,EndNote,appeal,PUNCT,.,punct,Okay,553,?,44,O,2,46,O,2
157051,21,98,112.289,113.434,1.145,B,556,98,1,,,AUD;,(...),(...),Pause,"",PUNCT,``,punct,AUD;,,(...),45,B,1,47,B,1
157052,21,98,112.289,113.434,1.145,L,557,98,2,1,1,AUD;,Amen,Amen,Word,"",INTJ,UH,appos,AUD;,,amen,45,L,2,47,L,2
157053,21,98,112.289,113.434,1.145,O,558,98,3,,,AUD;,.,.,EndNote,final,PUNCT,.,punct,AUD;,,.,45,O,3,47,O,3
157055,21,99,113.413,114.346,0.933,B,560,99,1,,,WALT;,(...),(...),Pause,"",PUNCT,'',compound,(H),561,(...),46,B,1,48,B,1
157056,21,99,113.413,114.346,0.933,I,561,99,2,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,punct,remember,485,(H),46,I,2,48,I,2
157057,21,99,113.413,114.346,0.933,L,562,99,3,1,1,WALT;,Also,Also,Word,"",ADV,RB,advmod,117.939,,also,46,I,3,48,I,3
157058,21,99,113.413,114.346,0.933,O,563,99,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,117.939,,",",46,O,4,48,O,4
157060,21,100,114.346,114.971,0.625,U,565,100,1,1,1,WALT;,um:,um,Word,"",PROPN,NNP,nmod,117.939,,um:,46,I,6,48,I,6
157061,21,100,114.346,114.971,0.625,O,566,100,2,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,um:,565,",",46,O,7,48,O,7
157063,21,101,114.971,117.939,2.968,B,568,101,1,1,6,WALT;,we,we,Word,"",PRON,PRP,nsubj,have,569,-PRON-,46,I,9,48,I,9
157064,21,101,114.971,117.939,2.968,I,569,101,2,2,5,WALT;,have,have,Word,"",AUX,VBP,ccomp,remember,485,have,46,I,10,48,I,10
157065,21,101,114.971,117.939,2.968,I,570,101,3,3,4,WALT;,the,the,Word,"",DET,DT,det,marriage,571,the,46,I,11,48,I,11
157066,21,101,114.971,117.939,2.968,I,571,101,4,4,3,WALT;,marriage,marriage,Word,"",NOUN,NN,dobj,have,569,marriage,46,I,12,48,I,12
157067,21,101,114.971,117.939,2.968,I,572,101,5,,,WALT;,(...),(...),Pause,"",DET,WDT,punct,marriage,571,(...),46,I,13,48,I,13
157068,21,101,114.971,117.939,2.968,I,573,101,6,5,2,WALT;,g:et,get,Word,"",PROPN,NNP,appos,marriage,571,g:et,46,I,14,48,I,14
157069,21,101,114.971,117.939,2.968,L,574,101,7,6,1,WALT;,away,away,Word,"",ADV,RB,advmod,have,569,away,46,L,15,48,I,15
157070,21,101,114.971,117.939,2.968,O,575,101,8,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,have,569,",",46,O,16,48,O,16
157072,21,102,117.515,118.426,0.911,U,577,102,1,1,1,AUD1;,A:men:,Amen,Word,"",PROPN,NNP,conj,have,569,A:men:,47,U,1,36,L,1
157073,21,102,117.515,118.426,0.911,O,578,102,2,,,AUD1;,.,.,EndNote,final,PUNCT,.,punct,remember,485,.,47,O,2,36,O,2
157075,21,103,117.716,119.030,1.314,U,580,103,1,1,1,MANY;,[Amen],Amen,Word,"",PROPN,NNP,dep,remember,485,[Amen],48,U,1,49,B,1
157076,21,103,117.716,119.030,1.314,O,581,103,2,,,MANY;,",",",",EndNote,continuing,PUNCT,",",punct,[Amen],580,",",48,O,2,49,O,2
157078,21,104,118.352,119.052,0.700,B,583,104,1,1,2,WALT;,[coming,coming,Word,"",PROPN,NNP,nmod,up],584,[coming,49,B,1,48,I,1
157079,21,104,118.352,119.052,0.700,L,584,104,2,2,1,WALT;,up],up,Word,"",PROPN,NNP,conj,[Amen],580,up],49,I,2,48,I,2
157080,21,104,118.352,119.052,0.700,O,585,104,3,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,up],584,",",49,O,3,48,O,3
157082,21,105,119.030,120.832,1.802,B,587,105,1,1,5,WALT;,the,the,Word,"",DET,DT,det,weekend,589,the,49,I,5,48,I,5
157083,21,105,119.030,120.832,1.802,I,588,105,2,2,4,WALT;,first,first,Word,"",ADJ,JJ,amod,weekend,589,first,49,I,6,48,I,6
157084,21,105,119.030,120.832,1.802,I,589,105,3,3,3,WALT;,weekend,weekend,Word,"",NOUN,NN,npadvmod,[Amen],580,weekend,49,I,7,48,I,7
157085,21,105,119.030,120.832,1.802,I,590,105,4,4,2,WALT;,in,in,Word,"",ADP,IN,prep,weekend,589,in,49,I,8,48,I,8
157086,21,105,119.030,120.832,1.802,L,591,105,5,5,1,WALT;,April,April,Word,"",PROPN,NNP,pobj,in,590,April,49,I,9,48,I,9
157087,21,105,119.030,120.832,1.802,O,592,105,6,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,weekend,589,",",49,O,10,48,O,10
157089,21,106,120.832,122.104,1.272,B,594,106,1,,,WALT;,(...),(...),Pause,"",INTJ,UH,punct,[Amen],580,(...),49,I,12,48,I,12
157090,21,106,120.832,122.104,1.272,I,595,106,2,1,2,WALT;,please,please,Word,"",INTJ,UH,intj,124.002,,please,49,I,13,48,I,13
157091,21,106,120.832,122.104,1.272,L,596,106,3,2,1,WALT;,uh,uh,Word,"",INTJ,UH,intj,please,595,uh,49,I,14,48,I,14
157092,21,106,120.832,122.104,1.272,O,597,106,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,please,595,",",49,O,15,48,O,15
157094,21,107,122.104,124.002,1.898,B,599,107,1,,,WALT;,(.),(.),Pause,"",INTJ,UH,punct,remember,485,(.),49,I,17,48,I,17
157095,21,107,122.104,124.002,1.898,I,600,107,2,1,3,WALT;,get,get,Word,"",AUX,VB,ccomp,remember,485,get,49,I,18,48,I,18
157096,21,107,122.104,124.002,1.898,I,601,107,3,2,2,WALT;,your,your,Word,"",DET,PRP$,poss,registration,602,-PRON-,49,I,19,48,I,19
157097,21,107,122.104,124.002,1.898,L,602,107,4,3,1,WALT;,registration,registration,Word,"",NOUN,NN,dobj,get,600,registration,49,I,20,48,I,20
157098,21,107,122.104,124.002,1.898,O,603,107,5,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,get,600,",",49,O,21,48,O,21
157100,21,108,124.002,125.305,1.303,B,605,108,1,,,WALT;,(...),(...),Pause,"",INTJ,UH,punct,to,607,(...),49,I,23,48,I,23
157101,21,108,124.002,125.305,1.303,I,606,108,2,1,3,WALT;,uh,uh,Word,"",INTJ,UH,intj,to,607,uh,49,I,24,48,I,24
157102,21,108,124.002,125.305,1.303,I,607,108,3,2,2,WALT;,to,to,Word,"",ADP,IN,prep,get,600,to,49,I,25,48,I,25
157103,21,108,124.002,125.305,1.303,L,608,108,4,3,1,WALT;,uh,uh,Word,"",INTJ,UH,intj,to,607,uh,49,I,26,48,I,26
157104,21,108,124.002,125.305,1.303,O,609,108,5,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,to,607,",",49,O,27,48,O,27
157106,21,109,125.284,126.100,0.816,B,611,109,1,,,WALT;,(.),(.),Pause,"",NUM,CD,compound,#Laibi,613,(.),49,I,29,48,I,29
157107,21,109,125.284,126.100,0.816,I,612,109,2,1,2,WALT;,#Craige,Craige,Word,"",PROPN,NNP,compound,#Laibi,613,#Craige,49,I,30,48,I,30
157108,21,109,125.284,126.100,0.816,L,613,109,3,2,1,WALT;,#Laibi,Laibi,Word,"",PROPN,NNP,dobj,get,600,#Laibi,49,I,31,48,I,31
157109,21,109,125.284,126.100,0.816,O,614,109,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,#Laibi,613,",",49,O,32,48,O,32
157111,21,110,126.132,128.453,2.321,B,616,110,1,,,WALT;,(...),(...),Pause,"",INTJ,UH,punct,get,600,(...),49,I,34,48,I,34
157112,21,110,126.132,128.453,2.321,I,617,110,2,1,11,WALT;,uh,uh,Word,"",INTJ,UH,intj,get,600,uh,49,I,35,48,I,35
157113,21,110,126.132,128.453,2.321,I,618,110,3,2,10,WALT;,and,and,Word,"",CCONJ,CC,cc,get,600,and,49,I,36,48,I,36
157114,21,110,126.132,128.453,2.321,I,619,110,4,3,9,WALT;,that,that,Word,"",DET,DT,nsubj,gon,621,that,49,I,37,48,I,37
157115,21,110,126.132,128.453,2.321,I,620,110,5,4,8,WALT;,'s,'s,Word,"",AUX,VBZ,aux,gon,621,be,49,I,38,48,I,38
157116,21,110,126.132,128.453,2.321,I,621,110,6,5,7,WALT;,gon,gon,Word,"",VERB,VBG,conj,get,600,go,49,I,39,48,I,39
157117,21,110,126.132,128.453,2.321,I,622,110,7,6,6,WALT;,na,na,Word,"",PART,TO,aux,be,623,to,49,I,40,48,I,40
157118,21,110,126.132,128.453,2.321,I,623,110,8,7,5,WALT;,be,be,Word,"",AUX,VB,xcomp,gon,621,be,49,I,41,48,I,41
157119,21,110,126.132,128.453,2.321,I,624,110,9,8,4,WALT;,a,a,Word,"",DET,DT,det,time,627,a,49,I,42,48,I,42
157120,21,110,126.132,128.453,2.321,I,625,110,10,9,3,WALT;,really,really,Word,"",ADV,RB,advmod,exciting,626,really,49,I,43,48,I,43
157121,21,110,126.132,128.453,2.321,I,626,110,11,10,2,WALT;,exciting,exciting,Word,"",ADJ,JJ,amod,time,627,exciting,49,I,44,48,I,44
157122,21,110,126.132,128.453,2.321,L,627,110,12,11,1,WALT;,time,time,Word,"",NOUN,NN,attr,be,623,time,49,I,45,48,L,45
157123,21,110,126.132,128.453,2.321,O,628,110,13,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,remember,485,.,49,O,46,48,O,46
157125,21,111,128.432,129.704,1.272,B,630,111,1,1,6,WALT;,[I,I,Word,"",NOUN,NN,nsubj,looking,632,i,49,I,48,50,B,48
157126,21,111,128.432,129.704,1.272,I,631,111,2,2,5,WALT;,'m,'m,Word,"",AUX,VBP,aux,looking,632,be,49,I,49,50,I,49
157127,21,111,128.432,129.704,1.272,I,632,111,3,3,4,WALT;,looking,looking,Word,"",VERB,VBG,ccomp,remember,485,look,49,I,50,50,I,50
157128,21,111,128.432,129.704,1.272,I,633,111,4,4,3,WALT;,forward,forward,Word,"",ADV,RB,advmod,looking,632,forward,49,I,51,50,I,51
157129,21,111,128.432,129.704,1.272,I,634,111,5,5,2,WALT;,to,to,Word,"",ADP,IN,prep,looking,632,to,49,I,52,50,I,52
157130,21,111,128.432,129.704,1.272,L,635,111,6,6,1,WALT;,that,that,Word,"",DET,DT,pobj,to,634,that,49,L,53,50,L,53
157131,21,111,128.432,129.704,1.272,O,636,111,7,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,remember,485,.,49,O,54,50,O,54
157133,21,112,128.432,130.128,1.696,U,638,112,1,1,1,MANY;,[Amen],Amen,Word,"",X,XX,npadvmod,130.128,,[amen],50,U,1,49,L,1
157134,21,112,128.432,130.128,1.696,O,639,112,2,,,MANY;,.,.,EndNote,final,PUNCT,.,punct,remember,485,.,50,O,2,49,O,2
157136,21,113,129.556,131.273,1.717,B,641,113,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,dep,(.),647,(H),51,B,1,51,B,1
157137,21,113,129.556,131.273,1.717,I,642,113,2,1,3,WALT;,Also],Also,Word,"",VERB,VBZ,punct,(H),641,Also],51,I,2,51,I,2
157138,21,113,129.556,131.273,1.717,I,643,113,3,2,2,WALT;,next,next,Word,"",ADJ,JJ,advmod,(H),641,next,51,I,3,51,I,3
157139,21,113,129.556,131.273,1.717,L,644,113,4,3,1,WALT;,Saturday:,Saturday,Word,"",PROPN,NNP,npadvmod,(H),641,Saturday:,51,I,4,51,I,4
157140,21,113,129.556,131.273,1.717,O,645,113,5,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,(H),641,",",51,O,5,51,O,5
157142,21,114,131.273,132.566,1.293,B,647,114,1,,,WALT;,(.),(.),Pause,"",NUM,CD,compound,(H),648,(.),51,I,7,51,I,7
157143,21,114,131.273,132.566,1.293,I,648,114,2,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,have,650,(H),51,I,8,51,I,8
157144,21,114,131.273,132.566,1.293,I,649,114,3,1,6,WALT;,we,we,Word,"",PRON,PRP,nsubj,have,650,-PRON-,51,I,9,51,I,9
157145,21,114,131.273,132.566,1.293,I,650,114,4,2,5,WALT;,have,have,Word,"",AUX,VBP,ccomp,remember,485,have,51,I,10,51,I,10
157146,21,114,131.273,132.566,1.293,I,651,114,5,3,4,WALT;,the,the,Word,"",DET,DT,det,women,652,the,51,I,11,51,I,11
157147,21,114,131.273,132.566,1.293,I,652,114,6,4,3,WALT;,women,women,Word,"",NOUN,NNS,poss,day,654,woman,51,I,12,51,I,12
157148,21,114,131.273,132.566,1.293,I,653,114,7,5,2,WALT;,'s,'s,Word,"",PART,POS,case,women,652,[GENITIVE],51,I,13,51,I,13
157149,21,114,131.273,132.566,1.293,L,654,114,8,6,1,WALT;,day,day,Word,"",NOUN,NN,dobj,have,650,day,51,I,14,51,L,14
157150,21,114,131.273,132.566,1.293,O,655,114,9,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,remember,485,.,51,O,15,51,O,15
157152,21,115,132.555,132.979,0.424,U,657,115,1,1,1,WALT;,Amen,Amen,Word,"",INTJ,UH,npadvmod,remember,485,amen,51,L,17,52,U,17
157153,21,115,132.555,132.979,0.424,O,658,115,2,,,WALT;,?,?,EndNote,appeal,PUNCT,.,punct,remember,485,?,51,O,18,52,O,18
157155,21,116,132.979,137.855,4.876,U,660,116,1,,,MANY;,(AMENS_[CHEERS]_APPLAUSE):,(AMENS_CHEERS_APPLAUSE),Vocalism,"",X,FW,punct,remember,485,(amens_[cheers]_applause):,52,U,1,53,B,1
157157,21,117,133.711,134.643,0.932,B,662,117,1,1,2,WALT;,[and,and,Word,"",X,XX,intj,gon,668,[and,53,B,1,54,B,1
157158,21,117,133.711,134.643,0.932,L,663,117,2,2,1,WALT;,uh:],uh,Word,"",PROPN,NNP,nummod,[and,662,uh:],53,I,2,54,I,2
157159,21,117,133.711,134.643,0.932,O,664,117,3,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,[and,662,",",53,O,3,54,O,3
157161,21,118,137.834,139.413,1.579,B,666,118,1,1,8,WALT;,That,That,Word,"",DET,DT,nsubj,gon,668,that,53,I,5,54,I,5
157162,21,118,137.834,139.413,1.579,I,667,118,2,2,7,WALT;,'s,'s,Word,"",AUX,VBZ,aux,gon,668,be,53,I,6,54,I,6
157163,21,118,137.834,139.413,1.579,I,668,118,3,3,6,WALT;,gon,gon,Word,"",VERB,VBG,ccomp,remember,485,go,53,I,7,54,I,7
157164,21,118,137.834,139.413,1.579,I,669,118,4,4,5,WALT;,na,na,Word,"",PART,TO,aux,be,670,to,53,I,8,54,I,8
157165,21,118,137.834,139.413,1.579,I,670,118,5,5,4,WALT;,be,be,Word,"",AUX,VB,xcomp,gon,668,be,53,I,9,54,I,9
157166,21,118,137.834,139.413,1.579,I,671,118,6,6,3,WALT;,a,a,Word,"",DET,DT,det,ti:me,673,a,53,I,10,54,I,10
157167,21,118,137.834,139.413,1.579,I,672,118,7,7,2,WALT;,tremendous,tremendous,Word,"",ADJ,JJ,amod,ti:me,673,tremendous,53,I,11,54,I,11
157168,21,118,137.834,139.413,1.579,L,673,118,8,8,1,WALT;,ti:me,time,Word,"",ADP,IN,attr,be,670,ti:me,53,I,12,54,I,12
157169,21,118,137.834,139.413,1.579,O,674,118,9,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,gon,668,",",53,O,13,54,O,13
157171,21,119,139.413,140.473,1.060,B,676,119,1,1,6,WALT;,if,if,Word,"",SCONJ,IN,mark,visiting,679,if,53,I,15,54,I,15
157172,21,119,139.413,140.473,1.060,I,677,119,2,2,5,WALT;,you,you,Word,"",PRON,PRP,nsubj,visiting,679,-PRON-,53,I,16,54,I,16
157173,21,119,139.413,140.473,1.060,I,678,119,3,3,4,WALT;,'re,'re,Word,"",AUX,VBP,aux,visiting,679,be,53,I,17,54,I,17
157174,21,119,139.413,140.473,1.060,I,679,119,4,4,3,WALT;,visiting,visiting,Word,"",VERB,VBG,advcl,gon,668,visit,53,I,18,54,I,18
157175,21,119,139.413,140.473,1.060,I,680,119,5,5,2,WALT;,with,with,Word,"",ADP,IN,prep,visiting,679,with,53,I,19,54,I,19
157176,21,119,139.413,140.473,1.060,L,681,119,6,6,1,WALT;,us,us,Word,"",PRON,PRP,pobj,with,680,-PRON-,53,I,20,54,I,20
157177,21,119,139.413,140.473,1.060,O,682,119,7,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,visiting,679,",",53,O,21,54,O,21
157179,21,120,140.473,142.010,1.537,B,684,120,1,1,5,WALT;,and,and,Word,"",CCONJ,CC,cc,remember,485,and,53,I,23,54,I,23
157180,21,120,140.473,142.010,1.537,I,685,120,2,2,4,WALT;,you,you,Word,"",PRON,PRP,nsubj,are,686,-PRON-,53,I,24,54,I,24
157181,21,120,140.473,142.010,1.537,I,686,120,3,3,3,WALT;,are,are,Word,"",AUX,VBP,conj,remember,485,be,53,I,25,54,I,25
157182,21,120,140.473,142.010,1.537,I,687,120,4,4,2,WALT;,a,a,Word,"",DET,DT,det,w:oman,689,a,53,I,26,54,I,26
157183,21,120,140.473,142.010,1.537,I,688,120,5,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,dep,w:oman,689,(H),53,I,27,54,I,27
157184,21,120,140.473,142.010,1.537,L,689,120,6,5,1,WALT;,w:oman,woman,Word,"",PROPN,NNP,attr,are,686,w:oman,53,I,28,54,I,28
157185,21,120,140.473,142.010,1.537,O,690,120,7,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,are,686,",",53,O,29,54,O,29
157187,21,121,142.179,143.112,0.933,B,692,121,1,,,WALT;,(H),(H),Vocalism,"",NUM,CD,nummod,143.112,,(h),53,I,31,54,I,31
157188,21,121,142.179,143.112,0.933,I,693,121,2,1,2,WALT;,[then,then,Word,"",PROPN,NNP,nmod,uh],694,[then,53,I,32,54,I,32
157189,21,121,142.179,143.112,0.933,L,694,121,3,2,1,WALT;,uh],uh,Word,"",PROPN,NNP,appos,143.112,,uh],53,L,33,54,I,33
157190,21,121,142.179,143.112,0.933,O,695,121,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,uh],694,",",53,O,34,54,O,34
157192,21,122,142.561,143.144,0.583,U,697,122,1,,,AUD;,[(AHEM)],(AHEM),Vocalism,"",PROPN,NNP,punct,are,686,[(AHEM)],54,U,1,55,B,1
157194,21,123,143.102,144.575,1.473,B,699,123,1,1,8,WALT;,I,I,Word,"",PRON,PRP,nsubj,suggest,701,-PRON-,55,B,1,54,I,1
157195,21,123,143.102,144.575,1.473,I,700,123,2,2,7,WALT;,would,would,Word,"",VERB,MD,aux,suggest,701,would,55,I,2,54,I,2
157196,21,123,143.102,144.575,1.473,I,701,123,3,3,6,WALT;,suggest,suggest,Word,"",VERB,VB,ccomp,remember,485,suggest,55,I,3,54,I,3
157197,21,123,143.102,144.575,1.473,I,702,123,4,4,5,WALT;,you,you,Word,"",PRON,PRP,nsubj,see,703,-PRON-,55,I,4,54,I,4
157198,21,123,143.102,144.575,1.473,I,703,123,5,5,4,WALT;,see,see,Word,"",VERB,VB,ccomp,suggest,701,see,55,I,5,54,I,5
157199,21,123,143.102,144.575,1.473,I,704,123,6,6,3,WALT;,someone,someone,Word,"",PRON,NN,dobj,see,703,someone,55,I,6,54,I,6
157200,21,123,143.102,144.575,1.473,I,705,123,7,7,2,WALT;,about,about,Word,"",ADP,IN,prep,someone,704,about,55,I,7,54,I,7
157201,21,123,143.102,144.575,1.473,L,706,123,8,8,1,WALT;,it,it,Word,"",PRON,PRP,pobj,about,705,-PRON-,55,I,8,54,I,8
157202,21,123,143.102,144.575,1.473,O,707,123,9,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,suggest,701,",",55,O,9,54,O,9
157204,21,124,144.575,147.479,2.904,B,709,124,1,1,11,WALT;,because,because,Word,"",SCONJ,IN,mark,g–,712,because,55,I,11,54,I,11
157205,21,124,144.575,147.479,2.904,I,710,124,2,2,10,WALT;,it,it,Word,"",PRON,PRP,nsubjpass,g–,712,-PRON-,55,I,12,54,I,12
157206,21,124,144.575,147.479,2.904,I,711,124,3,3,9,WALT;,'s,'s,Word,"",AUX,VBZ,auxpass,g–,712,be,55,I,13,54,I,13
157207,21,124,144.575,147.479,2.904,I,712,124,4,4,8,WALT;,g–,g,Word,"",VERB,VBN,advcl,suggest,701,g–,55,I,14,54,I,14
157208,21,124,144.575,147.479,2.904,I,713,124,5,5,7,WALT;,really,really,Word,"",ADV,RB,advmod,gon,714,really,55,I,15,54,I,15
157209,21,124,144.575,147.479,2.904,I,714,124,6,6,6,WALT;,gon,gon,Word,"",VERB,VBG,conj,suggest,701,go,55,I,16,54,I,16
157210,21,124,144.575,147.479,2.904,I,715,124,7,7,5,WALT;,na,na,Word,"",PART,TO,aux,be,716,to,55,I,17,54,I,17
157211,21,124,144.575,147.479,2.904,I,716,124,8,8,4,WALT;,be,be,Word,"",AUX,VB,xcomp,gon,714,be,55,I,18,54,I,18
157212,21,124,144.575,147.479,2.904,I,717,124,9,9,3,WALT;,a,a,Word,"",DET,DT,det,event,720,a,55,I,19,54,I,19
157213,21,124,144.575,147.479,2.904,I,718,124,10,10,2,WALT;,life-changing,life-changing,Word,"",ADJ,JJ,amod,event,720,life-changing,55,I,20,54,I,20
157214,21,124,144.575,147.479,2.904,I,719,124,11,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,nummod,event,720,(H),55,I,21,54,I,21
157215,21,124,144.575,147.479,2.904,L,720,124,12,11,1,WALT;,event,event,Word,"",NOUN,NN,attr,be,716,event,55,I,22,54,I,22
157216,21,124,144.575,147.479,2.904,O,721,124,13,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,event,720,",",55,O,23,54,O,23
157218,21,125,147.469,148.476,1.007,B,723,125,1,,,WALT;,(...),(...),Pause,"",NOUN,NN,punct,event,720,(...),55,I,25,54,I,25
157219,21,125,147.469,148.476,1.007,I,724,125,2,1,2,WALT;,next,next,Word,"",ADV,RB,amod,[Saturday,725,next,55,I,26,54,I,26
157220,21,125,147.469,148.476,1.007,L,725,125,3,2,1,WALT;,[Saturday,Saturday,Word,"",X,XX,npadvmod,suggest,701,[saturday,55,L,27,54,L,27
157221,21,125,147.469,148.476,1.007,O,726,125,4,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,remember,485,.,55,O,28,54,O,28
157223,21,126,148.359,148.846,0.487,U,728,126,1,,,AUD;,[####],####,"","",X,XX,punct,AUD;,,[####],56,U,1,55,I,1
157225,21,127,148.571,149.737,1.166,B,730,127,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,compound,Um]:,731,(H),57,B,1,56,B,1
157226,21,127,148.571,149.737,1.166,L,731,127,2,1,1,WALT;,Um]:,Um,Word,"",PROPN,NNP,ccomp,remember,485,Um]:,57,I,2,56,I,2
157227,21,127,148.571,149.737,1.166,O,732,127,3,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,Um]:,731,",",57,O,3,56,O,3
157229,21,128,149.737,151.793,2.056,B,734,128,1,,,WALT;,(...),(...),Pause,"",INTJ,UH,punct,Um]:,731,(...),57,I,5,56,I,5
157230,21,128,149.737,151.793,2.056,I,735,128,2,1,8,WALT;,So,So,Word,"",ADV,RB,advmod,'re,737,so,57,I,6,56,I,6
157231,21,128,149.737,151.793,2.056,I,736,128,3,2,7,WALT;,we,we,Word,"",PRON,PRP,nsubj,'re,737,-PRON-,57,I,7,56,I,7
