unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
298,298,"{1429, 1430, 1431}",sbc052,182,ANDREW,274.78,276.63,2915693
299,299,"{1432, 1433, 1434, 1435}",sbc052,185,DARLENE,276.63,277.44,7912522
300,300,"{1436, 1437, 1438, 1439, 1440, 1441}",sbc052,185,DARLENE,277.44,278.54,7912522
301,301,"{1442, 1443, 1444}",sbc052,182,ANDREW,278.54,279.09,2915693
302,302,"{1445, 1446}",sbc052,185,DARLENE,279.09,279.26,7912522
303,303,"{1447, 1448, 1449, 1450, 1451}",sbc052,185,DARLENE,279.26,280.61,7912522
304,304,"{1452, 1453, 1454, 1455, 1456}",sbc052,185,DARLENE,280.61,281.74,7912522
305,305,"{1457, 1458, 1459, 1460, 1461, 1462}",sbc052,182,ANDREW,281.52,282.32,2915693
306,306,"{1463, 1464, 1465, 1466}",sbc052,182,ANDREW,282.32,283.13,2915693
307,307,"{1467, 1468, 1469, 1470, 1471, 1472}",sbc052,185,DARLENE,283.13,284.63,7912522
308,308,"{1473, 1474, 1475, 1476, 1477}",sbc052,182,ANDREW,284.63,285.72,2915693
309,309,"{1478, 1479, 1480, 1481, 1482, 1483, 1484}",sbc052,182,ANDREW,285.72,286.87,2915693
310,310,"{1485, 1486, 1487, 1488}",sbc052,185,DARLENE,286.87,287.79,7912522
311,311,"{1489, 1490, 1491}",sbc052,182,ANDREW,287.16,288.32,2915693
312,312,"{1492, 1493}",sbc052,185,DARLENE,287.87,288.16,7912522
313,313,"{1494, 1495, 1496, 1497, 1498}",sbc052,185,DARLENE,288.16,289.09,7912522
314,314,"{1499}",sbc052,182,ANDREW,288.63,289.09,2915693
315,315,"{1500, 1501, 1502}",sbc052,185,DARLENE,289.09,289.64,7912522
316,316,"{1503, 1504, 1505, 1506, 1507, 1508}",sbc052,182,ANDREW,289.64,290.66,2915693
317,317,"{1509, 1510, 1511}",sbc052,185,DARLENE,289.91,290.41,7912522
318,318,"{1512, 1513}",sbc052,182,ANDREW,290.66,291.31,2915693
319,319,"{1514, 1515, 1516}",sbc052,185,DARLENE,291.11,291.54,7912522
320,320,"{1517, 1518, 1519, 1520}",sbc052,185,DARLENE,291.54,292.11,7912522
321,321,"{1521, 1522, 1523, 1524, 1525, 1526}",sbc052,185,DARLENE,292.11,292.99,7912522
322,322,"{1527, 1528, 1529, 1530, 1531, 1532}",sbc052,185,DARLENE,292.99,295.05,7912522
323,323,"{1533, 1534, 1535, 1536, 1537, 1538, 1539}",sbc052,185,DARLENE,295.05,296.42,7912522
324,324,"{1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548}",sbc052,185,DARLENE,296.42,298.48,7912522
325,325,"{1549, 1550, 1551, 1552, 1553, 1554}",sbc052,185,DARLENE,298.48,299.36,7912522
326,326,"{1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564}",sbc052,185,DARLENE,299.36,301.14,7912522
327,327,"{1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573}",sbc052,185,DARLENE,301.14,302.52,7912522
328,328,"{1574, 1575, 1576, 1577, 1578, 1579, 1580}",sbc052,185,DARLENE,302.52,303.84,7912522
329,329,"{1581, 1582, 1583, 1584, 1585}",sbc052,185,DARLENE,303.84,304.79,7912522
330,330,"{1586, 1587, 1588}",sbc052,182,ANDREW,304.79,305.53,2915693
331,331,"{1589, 1590, 1591}",sbc052,185,DARLENE,305.53,306.35,7912522
332,332,"{1592, 1593, 1594, 1595, 1596, 1597, 1598}",sbc052,185,DARLENE,306.35,307.32,7912522
333,333,"{1599, 1600, 1601, 1602}",sbc052,185,DARLENE,307.32,307.78,7912522
334,334,"{1603, 1604, 1605, 1606, 1607, 1608}",sbc052,185,DARLENE,307.78,309.02,7912522
335,335,"{1609, 1610, 1611, 1612, 1613}",sbc052,185,DARLENE,309.02,310.04,7912522
336,336,"{1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621}",sbc052,185,DARLENE,310.04,311.36,7912522
337,337,"{1622, 1623, 1624, 1625}",sbc052,185,DARLENE,311.36,312.50,7912522
338,338,"{1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638}",sbc052,185,DARLENE,312.50,314.38,7912522
339,339,"{1639, 1640, 1641}",sbc052,182,ANDREW,314.38,315.12,2915693
340,340,"{1642, 1643, 1644, 1645}",sbc052,185,DARLENE,315.12,316.25,7912522
341,341,"{1646, 1647, 1648, 1649, 1650, 1651, 1652}",sbc052,185,DARLENE,316.25,319.98,7912522
342,342,"{1653, 1654}",sbc052,185,DARLENE,319.98,320.20,7912522
343,343,"{1655, 1656, 1657, 1658, 1659}",sbc052,185,DARLENE,320.20,321.58,7912522
344,344,"{1660, 1661, 1662, 1663, 1664, 1665, 1666}",sbc052,185,DARLENE,321.58,323.46,7912522
345,345,"{1667}",sbc052,182,ANDREW,322.83,323.24,2915693
346,346,"{1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675}",sbc052,185,DARLENE,323.46,324.99,7912522
347,347,"{1676, 1677, 1678, 1679, 1680}",sbc052,185,DARLENE,324.99,326.02,7912522
348,348,"{1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688}",sbc052,185,DARLENE,326.02,326.87,7912522
349,349,"{1689, 1690, 1691, 1692}",sbc052,185,DARLENE,326.87,327.50,7912522
350,350,"{1693, 1694, 1695, 1696, 1697}",sbc052,185,DARLENE,327.50,329.11,7912522
351,351,"{1698, 1699}",sbc052,185,DARLENE,329.11,329.29,7912522
352,352,"{1700, 1701, 1702, 1703, 1704}",sbc052,185,DARLENE,329.29,330.44,7912522
353,353,"{1705, 1706, 1707}",sbc052,182,ANDREW,330.44,330.90,2915693
354,354,"{1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720}",sbc052,185,DARLENE,330.90,332.91,7912522
355,355,"{1721, 1722, 1723}",sbc052,185,DARLENE,332.91,333.98,7912522
356,356,"{1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731}",sbc052,185,DARLENE,333.98,335.06,7912522
357,357,"{1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743}",sbc052,185,DARLENE,335.06,336.63,7912522
358,358,"{1744, 1745, 1746}",sbc052,185,DARLENE,336.63,337.23,7912522
359,359,"{1747, 1748}",sbc052,185,DARLENE,337.23,337.52,7912522
360,360,"{1749, 1750, 1751}",sbc052,185,DARLENE,337.52,338.82,7912522
361,361,"{1752, 1753}",sbc052,182,ANDREW,337.94,338.22,2915693
362,362,"{1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762}",sbc052,185,DARLENE,338.92,339.98,7912522
363,363,"{1763, 1764, 1765}",sbc052,185,DARLENE,339.98,341.30,7912522
364,364,"{1766, 1767, 1768, 1769, 1770, 1771, 1772}",sbc052,185,DARLENE,341.30,343.34,7912522
365,365,"{1773, 1774, 1775}",sbc052,185,DARLENE,343.34,343.55,7912522
366,366,"{1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792}",sbc052,185,DARLENE,343.55,347.40,7912522
367,367,"{1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800}",sbc052,185,DARLENE,347.40,349.16,7912522
368,368,"{1801, 1802}",sbc052,182,ANDREW,347.90,348.06,2915693
369,369,"{1803, 1804}",sbc052,185,DARLENE,349.16,349.41,7912522
370,370,"{1805, 1806, 1807, 1808, 1809}",sbc052,185,DARLENE,349.41,350.12,7912522
371,371,"{1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817}",sbc052,185,DARLENE,350.12,352.20,7912522
372,372,"{1818, 1819}",sbc052,182,ANDREW,350.62,350.87,2915693
373,373,"{1820, 1821, 1822, 1823}",sbc052,185,DARLENE,352.20,353.45,7912522
374,374,"{1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833}",sbc052,185,DARLENE,353.45,355.25,7912522
375,375,"{1834, 1835, 1836, 1837}",sbc052,185,DARLENE,355.25,355.88,7912522
376,376,"{1838, 1839, 1840, 1841, 1842, 1843, 1844}",sbc052,185,DARLENE,355.88,357.67,7912522
377,377,"{1845, 1846, 1847}",sbc052,182,ANDREW,357.67,358.23,2915693
378,378,"{1848, 1849, 1850}",sbc052,185,DARLENE,358.23,359.61,7912522
379,379,"{1851, 1852}",sbc052,185,DARLENE,359.61,359.98,7912522
380,380,"{1853, 1854, 1855, 1856, 1857, 1858, 1859}",sbc052,185,DARLENE,359.98,360.76,7912522
381,381,"{1860, 1861, 1862, 1863, 1864}",sbc052,185,DARLENE,360.76,361.26,7912522
382,382,"{1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877}",sbc052,185,DARLENE,361.26,364.31,7912522
383,383,"{1878, 1879, 1880, 1881}",sbc052,185,DARLENE,364.31,365.16,7912522
384,384,"{1882, 1883}",sbc052,182,ANDREW,364.74,365.79,2915693
385,385,"{1884, 1885, 1886, 1887, 1888}",sbc052,185,DARLENE,365.16,366.26,7912522
386,386,"{1889, 1890, 1891}",sbc052,182,ANDREW,366.26,367.28,2915693
387,387,"{1892, 1893, 1894, 1895}",sbc052,185,DARLENE,366.95,368.01,7912522
388,388,"{1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903}",sbc052,185,DARLENE,368.01,369.09,7912522
389,389,"{1904, 1905, 1906, 1907, 1908, 1909}",sbc052,185,DARLENE,369.09,370.37,7912522
390,390,"{1910, 1911, 1912, 1913, 1914, 1915}",sbc052,185,DARLENE,370.37,371.50,7912522
391,391,"{1916, 1917, 1918}",sbc052,182,ANDREW,371.50,371.96,2915693
392,392,"{1919, 1920, 1921}",sbc052,185,DARLENE,371.96,373.06,7912522
393,393,"{1922, 1923, 1924, 1925, 1926, 1927}",sbc052,185,DARLENE,373.06,374.11,7912522
394,394,"{1928, 1929, 1930, 1931}",sbc052,185,DARLENE,374.11,374.88,7912522
395,395,"{1932, 1933, 1934, 1935, 1936}",sbc052,185,DARLENE,374.88,376.65,7912522
396,396,"{1937, 1938}",sbc052,185,DARLENE,376.65,376.88,7912522
397,397,"{1939, 1940, 1941, 1942}",sbc052,185,DARLENE,376.88,378.76,7912522
398,398,"{1943, 1944, 1945}",sbc052,185,DARLENE,378.76,380.75,7912522
399,399,"{1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955}",sbc052,185,DARLENE,380.75,382.79,7912522
400,400,"{1956, 1957, 1958, 1959, 1960}",sbc052,185,DARLENE,382.79,384.76,7912522
401,401,"{1961, 1962, 1963}",sbc052,182,ANDREW,383.60,384.15,2915693
402,402,"{1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977}",sbc052,185,DARLENE,384.76,387.14,7912522
403,403,"{1978, 1979}",sbc052,182,ANDREW,385.00,385.33,2915693
404,404,"{1980, 1981, 1982}",sbc052,182,ANDREW,387.14,387.64,2915693
405,405,"{1983, 1984, 1985, 1986, 1987}",sbc052,185,DARLENE,387.64,388.57,7912522
406,406,"{1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996}",sbc052,185,DARLENE,388.57,390.08,7912522
407,407,"{1997, 1998, 1999}",sbc052,182,ANDREW,390.08,390.45,2915693
408,408,"{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}",sbc052,185,DARLENE,390.45,392.65,7912522
409,409,"{2010, 2011, 2012, 2013, 2014, 2015}",sbc052,185,DARLENE,392.65,393.70,7912522
410,410,"{2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023}",sbc052,182,ANDREW,392.84,394.69,2915693
411,411,"{2024, 2025, 2026, 2027, 2028, 2029}",sbc052,185,DARLENE,394.69,397.44,7912522
412,412,"{2030, 2031}",sbc052,185,DARLENE,397.44,397.89,7912522
413,413,"{2032, 2033}",sbc052,182,ANDREW,397.52,397.82,2915693
414,414,"{2034, 2035, 2036, 2037, 2038}",sbc052,182,ANDREW,397.89,398.96,2915693
415,415,"{2039, 2040, 2041}",sbc052,185,DARLENE,398.96,399.89,7912522
416,416,"{2042, 2043, 2044}",sbc052,182,ANDREW,399.89,400.33,2915693
417,417,"{2045, 2046, 2047}",sbc052,185,DARLENE,400.33,400.79,7912522
418,418,"{2048, 2049, 2050, 2051, 2052}",sbc052,185,DARLENE,400.79,401.47,7912522
419,419,"{2053, 2054, 2055, 2056}",sbc052,185,DARLENE,401.47,402.27,7912522
420,420,"{2057, 2058, 2059}",sbc052,182,ANDREW,401.79,402.14,2915693
421,421,"{2060, 2061, 2062}",sbc052,182,ANDREW,402.27,402.78,2915693
422,422,"{2063, 2064, 2065, 2066, 2067, 2068, 2069}",sbc052,185,DARLENE,402.78,404.25,7912522
423,423,"{2070, 2071}",sbc052,185,DARLENE,404.25,404.83,7912522
424,424,"{2072, 2073, 2074}",sbc052,185,DARLENE,404.83,405.50,7912522
425,425,"{2075, 2076, 2077, 2078, 2079}",sbc052,185,DARLENE,405.50,406.11,7912522
426,426,"{2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090}",sbc052,185,DARLENE,406.11,407.68,7912522
427,427,"{2091, 2092, 2093, 2094}",sbc052,182,ANDREW,407.68,408.45,2915693
428,428,"{2095, 2096, 2097}",sbc052,185,DARLENE,408.45,409.07,7912522
429,429,"{2098, 2099, 2100, 2101, 2102, 2103}",sbc052,182,ANDREW,409.07,409.82,2915693
430,430,"{2104, 2105, 2106, 2107, 2108, 2109}",sbc052,185,DARLENE,409.82,411.77,7912522
431,431,"{2110, 2111, 2112, 2113}",sbc052,185,DARLENE,411.77,412.21,7912522
432,432,"{2114, 2115, 2116, 2117, 2118, 2119, 2120}",sbc052,185,DARLENE,412.21,413.99,7912522
433,433,"{2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131}",sbc052,185,DARLENE,413.99,415.69,7912522
434,434,"{2132, 2133, 2134}",sbc052,185,DARLENE,415.69,416.76,7912522
435,435,"{2135, 2136, 2137, 2138, 2139}",sbc052,185,DARLENE,416.76,417.96,7912522
436,436,"{2140, 2141}",sbc052,182,ANDREW,417.96,418.29,2915693
437,437,"{2142, 2143, 2144, 2145, 2146}",sbc052,185,DARLENE,418.02,418.55,7912522
438,438,"{2147, 2148, 2149, 2150, 2151}",sbc052,185,DARLENE,418.55,419.57,7912522
439,439,"{2152, 2153, 2154, 2155}",sbc052,185,DARLENE,419.57,420.28,7912522
440,440,"{2156, 2157, 2158, 2159, 2160, 2161, 2162}",sbc052,185,DARLENE,420.28,422.26,7912522
441,441,"{2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170}",sbc052,185,DARLENE,422.26,423.46,7912522
442,442,"{2171}",sbc052,182,ANDREW,422.84,423.06,2915693
443,443,"{2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180}",sbc052,185,DARLENE,423.46,424.80,7912522
444,444,"{2181, 2182, 2183, 2184, 2185}",sbc052,182,ANDREW,423.84,424.45,2915693
445,445,"{2186, 2187, 2188, 2189, 2190}",sbc052,185,DARLENE,424.80,425.62,7912522
446,446,"{2191, 2192}",sbc052,182,ANDREW,425.26,425.52,2915693
447,447,"{2193, 2194, 2195}",sbc052,185,DARLENE,425.62,426.42,7912522
448,448,"{2196, 2197, 2198}",sbc052,182,ANDREW,426.42,426.74,2915693
449,449,"{2199, 2200, 2201, 2202, 2203, 2204, 2205}",sbc052,185,DARLENE,426.60,427.81,7912522
450,450,"{2206, 2207}",sbc052,185,DARLENE,427.81,428.06,7912522
451,451,"{2208, 2209, 2210, 2211, 2212, 2213}",sbc052,182,ANDREW,427.81,429.16,2915693
452,452,"{2214, 2215}",sbc052,182,ANDREW,429.16,429.39,2915693
453,453,"{2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223}",sbc052,185,DARLENE,429.39,431.00,7912522
454,454,"{2224, 2225, 2226}",sbc052,182,ANDREW,431.00,431.75,2915693
455,455,"{2227, 2228, 2229}",sbc052,185,DARLENE,431.75,432.34,7912522
456,456,"{2230, 2231, 2232}",sbc052,185,DARLENE,432.34,432.58,7912522
457,457,"{2233, 2234, 2235, 2236, 2237}",sbc052,185,DARLENE,432.58,433.83,7912522
458,458,"{2238, 2239, 2240, 2241, 2242}",sbc052,185,DARLENE,433.83,434.86,7912522
459,459,"{2243, 2244}",sbc052,185,DARLENE,434.86,435.01,7912522
460,460,"{2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252}",sbc052,185,DARLENE,435.01,437.81,7912522
461,461,"{2253, 2254}",sbc052,182,ANDREW,435.44,435.81,2915693
462,462,"{2255, 2256, 2257, 2258, 2259, 2260}",sbc052,185,DARLENE,437.81,438.83,7912522
463,463,"{2261, 2262, 2263, 2264}",sbc052,185,DARLENE,438.83,439.93,7912522
464,464,"{2265, 2266, 2267, 2268, 2269, 2270}",sbc052,185,DARLENE,439.93,440.86,7912522
465,465,"{2271, 2272, 2273, 2274}",sbc052,185,DARLENE,440.86,441.99,7912522
466,466,"{2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282}",sbc052,185,DARLENE,441.99,443.34,7912522
467,467,"{2283, 2284, 2285}",sbc052,185,DARLENE,443.34,444.74,7912522
468,468,"{2286, 2287, 2288}",sbc052,185,DARLENE,444.74,445.32,7912522
469,469,"{2289, 2290, 2291, 2292, 2293}",sbc052,185,DARLENE,445.32,446.19,7912522
470,470,"{2294, 2295}",sbc052,185,DARLENE,446.19,446.52,7912522
471,471,"{2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307}",sbc052,185,DARLENE,446.52,448.30,7912522
472,472,"{2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318}",sbc052,185,DARLENE,448.30,451.31,7912522
473,473,"{2319, 2320, 2321}",sbc052,182,ANDREW,451.31,451.90,2915693
474,474,"{2322, 2323, 2324, 2325, 2326, 2327}",sbc052,185,DARLENE,451.90,453.04,7912522
475,475,"{2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337}",sbc052,185,DARLENE,453.04,454.48,7912522
476,476,"{2338, 2339, 2340, 2341, 2342, 2343, 2344}",sbc052,185,DARLENE,454.48,455.26,7912522
477,477,"{2345, 2346}",sbc052,182,ANDREW,455.26,456.64,2915693
478,478,"{2347, 2348, 2349}",sbc052,185,DARLENE,456.64,457.34,7912522
479,479,"{2350}",sbc052,182,ANDREW,456.94,458.40,2915693
480,480,"{2351, 2352, 2353, 2354, 2355, 2356}",sbc052,182,ANDREW,458.40,460.48,2915693
481,481,"{2357, 2358, 2359}",sbc052,185,DARLENE,459.87,460.50,7912522
482,482,"{2360, 2361, 2362}",sbc052,182,ANDREW,460.50,461.46,2915693
483,483,"{2363, 2364, 2365, 2366, 2367}",sbc052,185,DARLENE,461.46,462.47,7912522
484,484,"{2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376}",sbc052,185,DARLENE,462.47,464.80,7912522
485,485,"{2377, 2378, 2379, 2380, 2381, 2382, 2383}",sbc052,185,DARLENE,464.80,469.24,7912522
486,486,"{2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391}",sbc052,185,DARLENE,469.24,471.17,7912522
487,487,"{2392, 2393, 2394, 2395, 2396}",sbc052,185,DARLENE,471.17,472.47,7912522
488,488,"{2397, 2398, 2399, 2400, 2401, 2402, 2403}",sbc052,185,DARLENE,472.47,473.51,7912522
489,489,"{2404, 2405, 2406, 2407, 2408, 2409}",sbc052,185,DARLENE,473.51,474.78,7912522
490,490,"{2410, 2411, 2412}",sbc052,182,ANDREW,474.78,475.26,2915693
491,491,"{2413, 2414, 2415, 2416}",sbc052,185,DARLENE,475.06,475.86,7912522
492,492,"{2417, 2418, 2419}",sbc052,182,ANDREW,475.86,476.30,2915693
493,493,"{2420, 2421, 2422}",sbc052,185,DARLENE,476.30,477.38,7912522
494,494,"{2423, 2424, 2425, 2426, 2427, 2428}",sbc052,185,DARLENE,477.38,478.36,7912522
495,495,"{2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436}",sbc052,185,DARLENE,478.36,479.59,7912522
496,496,"{2437, 2438, 2439}",sbc052,185,DARLENE,479.59,480.66,7912522
497,497,"{2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449}",sbc052,185,DARLENE,480.66,482.30,7912522
498,498,"{2450, 2451, 2452, 2453, 2454}",sbc052,185,DARLENE,482.30,483.34,7912522
499,499,"{2455, 2456, 2457}",sbc052,182,ANDREW,483.34,483.86,2915693
500,500,"{2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465}",sbc052,185,DARLENE,483.86,486.40,7912522
501,501,"{2466, 2467, 2468}",sbc052,185,DARLENE,486.40,487.25,7912522
502,502,"{2469, 2470}",sbc052,185,DARLENE,487.25,487.65,7912522
503,503,"{2471, 2472, 2473}",sbc052,185,DARLENE,487.65,488.24,7912522
504,504,"{2474, 2475, 2476, 2477, 2478, 2479, 2480}",sbc052,185,DARLENE,488.24,490.14,7912522
505,505,"{2481, 2482, 2483}",sbc052,185,DARLENE,490.14,491.77,7912522
506,506,"{2484, 2485, 2486}",sbc052,185,DARLENE,491.77,492.40,7912522
507,507,"{2487, 2488, 2489, 2490, 2491}",sbc052,185,DARLENE,492.40,493.25,7912522
508,508,"{2492, 2493, 2494, 2495}",sbc052,185,DARLENE,493.25,493.90,7912522
509,509,"{2496, 2497}",sbc052,185,DARLENE,493.90,494.10,7912522
510,510,"{2498, 2499, 2500, 2501, 2502, 2503, 2504}",sbc052,185,DARLENE,494.10,495.12,7912522
511,511,"{2505, 2506}",sbc052,182,ANDREW,494.10,494.38,2915693
512,512,"{2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514}",sbc052,185,DARLENE,495.12,497.07,7912522
513,513,"{2515, 2516, 2517, 2518, 2519, 2520, 2521}",sbc052,185,DARLENE,497.07,499.45,7912522
514,514,"{2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531}",sbc052,185,DARLENE,499.45,500.66,7912522
515,515,"{2532, 2533, 2534}",sbc052,185,DARLENE,500.66,501.86,7912522
516,516,"{2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542}",sbc052,185,DARLENE,501.86,504.31,7912522
517,517,"{2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552}",sbc052,185,DARLENE,504.31,507.06,7912522
518,518,"{2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561}",sbc052,185,DARLENE,507.06,509.31,7912522
519,519,"{2562, 2563, 2564}",sbc052,182,ANDREW,509.31,509.86,2915693
520,520,"{2565, 2566, 2567}",sbc052,185,DARLENE,509.86,511.14,7912522
521,521,"{2568, 2569, 2570, 2571, 2572, 2573, 2574}",sbc052,185,DARLENE,511.14,511.91,7912522
522,522,"{2575, 2576, 2577}",sbc052,185,DARLENE,511.91,512.13,7912522
523,523,"{2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586}",sbc052,185,DARLENE,512.13,513.51,7912522
524,524,"{2587, 2588, 2589, 2590}",sbc052,185,DARLENE,513.51,514.46,7912522
525,525,"{2591, 2592}",sbc052,185,DARLENE,514.46,514.72,7912522
526,526,"{2593, 2594, 2595, 2596, 2597}",sbc052,185,DARLENE,514.72,516.02,7912522
527,527,"{2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607}",sbc052,185,DARLENE,516.02,517.52,7912522
528,528,"{2608}",sbc052,182,ANDREW,516.05,516.43,2915693
529,529,"{2609, 2610}",sbc052,182,ANDREW,517.11,518.10,2915693
530,530,"{2611, 2612}",sbc052,185,DARLENE,517.42,519.30,7912522
531,531,"{2613, 2614, 2615, 2616, 2617, 2618, 2619}",sbc052,182,ANDREW,518.85,520.53,2915693
532,532,"{2620, 2621, 2622}",sbc052,185,DARLENE,519.30,519.93,7912522
533,533,"{2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630}",sbc052,185,DARLENE,519.93,521.77,7912522
534,534,"{2631, 2632, 2633}",sbc052,182,ANDREW,521.77,522.37,2915693
535,535,"{2634, 2635, 2636}",sbc052,185,DARLENE,522.37,523.16,7912522
536,536,"{2637, 2638, 2639}",sbc052,182,ANDREW,522.95,523.81,2915693
537,537,"{2640, 2641, 2642, 2643}",sbc052,185,DARLENE,523.52,524.17,7912522
538,538,"{2644, 2645, 2646, 2647, 2648}",sbc052,185,DARLENE,524.17,524.78,7912522
539,539,"{2649, 2650, 2651, 2652}",sbc052,182,ANDREW,524.78,526.16,2915693
540,540,"{2653, 2654, 2655, 2656, 2657, 2658}",sbc052,182,ANDREW,526.16,528.96,2915693
541,541,"{2659, 2660, 2661}",sbc052,182,ANDREW,528.96,529.45,2915693
542,542,"{2662, 2663, 2664, 2665, 2666, 2667}",sbc052,182,ANDREW,529.45,530.52,2915693
543,543,"{2668, 2669, 2670}",sbc052,185,DARLENE,530.52,531.99,7912522
544,544,"{2671, 2672, 2673, 2674, 2675}",sbc052,182,ANDREW,531.74,532.47,2915693
545,545,"{2676, 2677, 2678}",sbc052,185,DARLENE,532.47,533.01,7912522
546,546,"{2679, 2680, 2681, 2682, 2683}",sbc052,182,ANDREW,532.90,533.87,2915693
547,547,"{2684, 2685, 2686}",sbc052,185,DARLENE,533.89,534.87,7912522
548,548,"{2687}",sbc052,185,DARLENE,534.87,535.14,7912522
549,549,"{2688, 2689}",sbc052,182,ANDREW,535.14,536.25,2915693
550,550,"{2690, 2691, 2692}",sbc052,185,DARLENE,535.14,535.59,7912522
551,551,"{2693, 2694, 2695, 2696, 2697, 2698}",sbc052,185,DARLENE,535.59,536.17,7912522
552,552,"{2699, 2700, 2701}",sbc052,182,ANDREW,536.25,536.72,2915693
553,553,"{2702, 2703, 2704, 2705, 2706}",sbc052,182,ANDREW,536.72,537.40,2915693
554,554,"{2707}",sbc052,0000,ENVIRONMENT,537.07,537.40,9052021
555,555,"{2708, 2709}",sbc052,182,ANDREW,537.40,537.68,2915693
556,556,"{2710, 2711, 2712}",sbc052,182,ANDREW,537.68,538.33,2915693
557,557,"{2713, 2714, 2715, 2716, 2717}",sbc052,182,ANDREW,538.33,541.05,2915693
558,558,"{2718, 2719, 2720, 2721}",sbc052,182,ANDREW,541.05,541.58,2915693
559,559,"{2722, 2723, 2724}",sbc052,182,ANDREW,541.58,543.12,2915693
560,560,"{2725, 2726, 2727, 2728, 2729}",sbc052,182,ANDREW,543.12,545.38,2915693
561,561,"{2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737}",sbc052,182,ANDREW,545.38,547.06,2915693
562,562,"{2738}",sbc052,0000,ENVIRONMENT,547.06,547.51,9052021
563,563,"{2739, 2740, 2741}",sbc052,182,ANDREW,547.51,548.69,2915693
564,564,"{2742, 2743, 2744, 2745, 2746}",sbc052,182,ANDREW,548.69,551.79,2915693
565,565,"{2747, 2748, 2749, 2750, 2751, 2752}",sbc052,182,ANDREW,551.79,552.84,2915693
566,566,"{2753, 2754, 2755, 2756, 2757, 2758}",sbc052,182,ANDREW,552.84,553.90,2915693
567,567,"{2759, 2760}",sbc052,182,ANDREW,553.90,554.88,2915693
568,568,"{2761, 2762, 2763, 2764}",sbc052,182,ANDREW,554.88,557.88,2915693
569,569,"{2765, 2766}",sbc052,182,ANDREW,557.88,558.16,2915693
570,570,"{2767, 2768, 2769, 2770, 2771, 2772}",sbc052,182,ANDREW,558.16,558.97,2915693
571,571,"{2773, 2774}",sbc052,0000,ENVIRONMENT,558.97,560.90,9052021
572,572,"{2775, 2776, 2777}",sbc052,182,ANDREW,560.90,561.27,2915693
