unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
297,297,"{1467, 1468, 1469, 1470, 1471, 1472}",sbc009,26,NATHAN,545.53,546.98,2763444
298,298,"{1473, 1474, 1475}",sbc009,26,NATHAN,546.98,547.48,2763444
299,299,"{1476, 1477, 1478, 1479, 1480, 1481, 1482}",sbc009,26,NATHAN,547.48,548.53,2763444
300,300,"{1483, 1484, 1485, 1486, 1487}",sbc009,26,NATHAN,548.53,553.83,2763444
301,301,"{1488, 1489, 1490, 1491, 1492, 1493}",sbc009,26,NATHAN,553.83,560.52,2763444
302,302,"{1494, 1495, 1496, 1497}",sbc009,26,NATHAN,560.52,562.20,2763444
303,303,"{1498, 1499, 1500}",sbc009,26,NATHAN,562.20,564.91,2763444
304,304,"{1501, 1502, 1503, 1504}",sbc009,26,NATHAN,564.91,569.09,2763444
305,305,"{1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512}",sbc009,26,NATHAN,569.09,574.48,2763444
306,306,"{1513, 1514, 1515, 1516, 1517, 1518}",sbc009,26,NATHAN,574.48,575.43,2763444
307,307,"{1519, 1520, 1521}",sbc009,11,KATHY,575.43,581.65,8224044
308,308,"{1522, 1523, 1524}",sbc009,26,NATHAN,581.65,582.45,2763444
309,309,"{1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536}",sbc009,26,NATHAN,582.45,585.10,2763444
310,310,"{1537, 1538}",sbc009,26,NATHAN,585.10,585.30,2763444
311,311,"{1539, 1540, 1541, 1542, 1543}",sbc009,26,NATHAN,585.30,586.10,2763444
312,312,"{1544, 1545, 1546}",sbc009,11,KATHY,586.10,588.08,8224044
313,313,"{1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556}",sbc009,26,NATHAN,587.79,589.34,2763444
314,314,"{1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570}",sbc009,26,NATHAN,589.34,592.79,2763444
315,315,"{1571, 1572, 1573}",sbc009,11,KATHY,592.79,593.04,8224044
316,316,"{1574, 1575, 1576, 1577, 1578, 1579, 1580}",sbc009,11,KATHY,593.04,594.44,8224044
317,317,"{1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593}",sbc009,26,NATHAN,594.44,596.79,2763444
318,318,"{1594, 1595}",sbc009,11,KATHY,596.79,597.19,8224044
319,319,"{1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603}",sbc009,26,NATHAN,597.19,599.69,2763444
320,320,"{1604, 1605, 1606, 1607, 1608, 1609, 1610}",sbc009,26,NATHAN,599.69,600.84,2763444
321,321,"{1611, 1612, 1613, 1614, 1615, 1616}",sbc009,26,NATHAN,600.84,606.09,2763444
322,322,"{1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625}",sbc009,26,NATHAN,606.09,607.74,2763444
323,323,"{1626, 1627}",sbc009,26,NATHAN,607.74,607.99,2763444
324,324,"{1628, 1629, 1630, 1631, 1632}",sbc009,26,NATHAN,607.99,609.96,2763444
325,325,"{1633, 1634, 1635, 1636, 1637, 1638, 1639}",sbc009,26,NATHAN,609.96,611.42,2763444
326,326,"{1640, 1641, 1642}",sbc009,26,NATHAN,611.42,612.87,2763444
327,327,"{1643, 1644, 1645, 1646, 1647}",sbc009,26,NATHAN,612.87,630.10,2763444
328,328,"{1648, 1649, 1650, 1651}",sbc009,11,KATHY,630.10,632.82,8224044
329,329,"{1652, 1653, 1654, 1655, 1656, 1657, 1658}",sbc009,11,KATHY,632.82,634.72,8224044
330,330,"{1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669}",sbc009,26,NATHAN,634.72,641.57,2763444
331,331,"{1670, 1671}",sbc009,11,KATHY,641.57,642.37,8224044
332,332,"{1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682}",sbc009,26,NATHAN,642.37,644.27,2763444
333,333,"{1683, 1684, 1685, 1686, 1687, 1688, 1689}",sbc009,26,NATHAN,644.27,645.32,2763444
334,334,"{1690}",sbc009,11,KATHY,645.32,647.18,8224044
335,335,"{1691, 1692, 1693}",sbc009,26,NATHAN,647.18,648.23,2763444
336,336,"{1694}",sbc009,26,NATHAN,648.23,652.96,2763444
337,337,"{1695, 1696, 1697}",sbc009,26,NATHAN,652.96,653.51,2763444
338,338,"{1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707}",sbc009,26,NATHAN,653.51,658.62,2763444
339,339,"{1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717}",sbc009,26,NATHAN,658.62,660.32,2763444
340,340,"{1718, 1719, 1720, 1721, 1722}",sbc009,26,NATHAN,660.32,662.85,2763444
341,341,"{1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731}",sbc009,26,NATHAN,662.85,667.22,2763444
342,342,"{1732, 1733, 1734}",sbc009,26,NATHAN,667.22,668.36,2763444
343,343,"{1735, 1736, 1737}",sbc009,26,NATHAN,668.36,670.71,2763444
344,344,"{1738, 1739}",sbc009,26,NATHAN,670.71,671.61,2763444
345,345,"{1740, 1741, 1742}",sbc009,26,NATHAN,671.61,674.19,2763444
346,346,"{1743, 1744, 1745}",sbc009,11,KATHY,674.19,675.04,8224044
347,347,"{1746, 1747, 1748}",sbc009,26,NATHAN,675.04,676.35,2763444
348,348,"{1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761}",sbc009,26,NATHAN,676.35,677.85,2763444
349,349,"{1762, 1763, 1764}",sbc009,11,KATHY,677.85,678.25,8224044
350,350,"{1765, 1766, 1767, 1768, 1769}",sbc009,26,NATHAN,678.25,683.88,2763444
351,351,"{1770, 1771, 1772, 1773}",sbc009,26,NATHAN,683.88,685.43,2763444
352,352,"{1774, 1775, 1776, 1777, 1778, 1779, 1780}",sbc009,26,NATHAN,685.43,688.82,2763444
353,353,"{1781, 1782, 1783, 1784, 1785, 1786, 1787}",sbc009,11,KATHY,688.82,691.07,8224044
354,354,"{1788, 1789, 1790, 1791}",sbc009,11,KATHY,691.07,692.09,8224044
355,355,"{1792, 1793, 1794, 1795}",sbc009,11,KATHY,692.09,692.49,8224044
356,356,"{1796, 1797, 1798}",sbc009,11,KATHY,692.49,693.24,8224044
357,357,"{1799, 1800, 1801, 1802, 1803}",sbc009,11,KATHY,693.24,694.49,8224044
358,358,"{1804, 1805, 1806}",sbc009,11,KATHY,694.49,694.94,8224044
359,359,"{1807, 1808, 1809, 1810, 1811, 1812}",sbc009,11,KATHY,694.94,696.29,8224044
360,360,"{1813, 1814, 1815, 1816, 1817, 1818, 1819}",sbc009,11,KATHY,696.29,697.74,8224044
361,361,"{1820, 1821, 1822, 1823, 1824, 1825, 1826}",sbc009,11,KATHY,697.74,698.94,8224044
362,362,"{1827, 1828, 1829, 1830, 1831, 1832, 1833}",sbc009,11,KATHY,698.94,701.14,8224044
363,363,"{1834}",sbc009,26,NATHAN,701.14,701.69,2763444
364,364,"{1835, 1836, 1837, 1838, 1839, 1840}",sbc009,11,KATHY,701.39,702.59,8224044
365,365,"{1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851}",sbc009,11,KATHY,702.59,704.39,8224044
366,366,"{1852, 1853, 1854, 1855}",sbc009,26,NATHAN,704.23,704.48,2763444
367,367,"{1856, 1857, 1858, 1859}",sbc009,11,KATHY,704.39,704.87,8224044
368,368,"{1860, 1861}",sbc009,26,NATHAN,704.82,705.23,2763444
369,369,"{1862, 1863, 1864, 1865, 1866, 1867, 1868}",sbc009,11,KATHY,704.87,706.05,8224044
370,370,"{1869, 1870}",sbc009,26,NATHAN,705.23,705.50,2763444
371,371,"{1871, 1872, 1873, 1874}",sbc009,11,KATHY,706.05,706.35,8224044
372,372,"{1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882}",sbc009,11,KATHY,706.35,707.70,8224044
373,373,"{1883, 1884, 1885}",sbc009,26,NATHAN,707.45,708.45,2763444
374,374,"{1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894}",sbc009,26,NATHAN,708.45,710.15,2763444
375,375,"{1895, 1896, 1897, 1898, 1899, 1900, 1901}",sbc009,11,KATHY,710.15,711.80,8224044
376,376,"{1902, 1903, 1904}",sbc009,26,NATHAN,710.35,710.85,2763444
377,377,"{1905, 1906}",sbc009,26,NATHAN,711.15,711.60,2763444
378,378,"{1907, 1908, 1909, 1910, 1911, 1912, 1913}",sbc009,26,NATHAN,711.80,713.30,2763444
379,379,"{1914, 1915, 1916}",sbc009,11,KATHY,712.15,712.50,8224044
380,380,"{1917, 1918, 1919, 1920, 1921, 1922}",sbc009,11,KATHY,713,713.85,8224044
381,381,"{1923, 1924, 1925}",sbc009,26,NATHAN,713.85,714.60,2763444
382,382,"{1926, 1927, 1928}",sbc009,11,KATHY,714.60,715.05,8224044
383,383,"{1929}",sbc009,26,NATHAN,715.05,717.68,2763444
384,384,"{1930, 1931, 1932, 1933, 1934, 1935}",sbc009,26,NATHAN,717.68,719.98,2763444
385,385,"{1936, 1937, 1938, 1939, 1940}",sbc009,26,NATHAN,719.98,720.88,2763444
386,386,"{1941, 1942, 1943}",sbc009,26,NATHAN,720.88,721.63,2763444
387,387,"{1944, 1945}",sbc009,11,KATHY,721.32,721.63,8224044
388,388,"{1946, 1947, 1948, 1949, 1950}",sbc009,26,NATHAN,721.63,729.79,2763444
389,389,"{1951, 1952, 1953}",sbc009,11,KATHY,729.79,731.29,8224044
390,390,"{1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961}",sbc009,11,KATHY,731.29,732.89,8224044
391,391,"{1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971}",sbc009,26,NATHAN,732.89,733.94,2763444
392,392,"{1972, 1973, 1974, 1975, 1976, 1977}",sbc009,26,NATHAN,733.94,736.04,2763444
393,393,"{1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987}",sbc009,11,KATHY,736.04,738.94,8224044
394,394,"{1988, 1989, 1990, 1991, 1992, 1993, 1994}",sbc009,26,NATHAN,738.94,739.94,2763444
395,395,"{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}",sbc009,11,KATHY,739.94,742.44,8224044
396,396,"{2006, 2007, 2008, 2009}",sbc009,26,NATHAN,742.44,744.11,2763444
397,397,"{2010}",sbc009,11,KATHY,743.11,743.71,8224044
398,398,"{2011, 2012, 2013}",sbc009,11,KATHY,743.71,744.11,8224044
399,399,"{2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022}",sbc009,11,KATHY,744.11,745.71,8224044
400,400,"{2023, 2024, 2025, 2026, 2027, 2028}",sbc009,26,NATHAN,745.71,747.16,2763444
401,401,"{2029, 2030, 2031}",sbc009,11,KATHY,747.16,748.21,8224044
402,402,"{2032, 2033, 2034, 2035}",sbc009,11,KATHY,748.21,749.91,8224044
403,403,"{2036, 2037, 2038}",sbc009,26,NATHAN,749.91,751.67,2763444
404,404,"{2039, 2040, 2041, 2042, 2043}",sbc009,11,KATHY,751.67,753.22,8224044
405,405,"{2044, 2045, 2046, 2047, 2048, 2049}",sbc009,11,KATHY,753.22,755.14,8224044
406,406,"{2050, 2051}",sbc009,26,NATHAN,755.14,756.77,2763444
407,407,"{2052, 2053, 2054, 2055, 2056}",sbc009,26,NATHAN,756.77,760.33,2763444
408,408,"{2057, 2058, 2059}",sbc009,26,NATHAN,760.33,761.33,2763444
409,409,"{2060, 2061, 2062}",sbc009,26,NATHAN,761.33,764.54,2763444
410,410,"{2063, 2064, 2065, 2066}",sbc009,11,KATHY,764.54,765.78,8224044
411,411,"{2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076}",sbc009,11,KATHY,765.78,767.03,8224044
412,412,"{2077, 2078, 2079}",sbc009,11,KATHY,767.03,768.68,8224044
413,413,"{2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087}",sbc009,26,NATHAN,768.68,771.03,2763444
414,414,"{2088, 2089}",sbc009,11,KATHY,771.03,771.33,8224044
415,415,"{2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101}",sbc009,26,NATHAN,771.33,783.64,2763444
416,416,"{2102, 2103, 2104, 2105}",sbc009,26,NATHAN,783.64,786.92,2763444
417,417,"{2106, 2107, 2108}",sbc009,11,KATHY,786.33,786.68,8224044
418,418,"{2109, 2110, 2111, 2112}",sbc009,11,KATHY,786.92,789.99,8224044
419,419,"{2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121}",sbc009,11,KATHY,789.99,792.04,8224044
420,420,"{2122, 2123, 2124, 2125, 2126, 2127}",sbc009,11,KATHY,792.04,794.16,8224044
421,421,"{2128, 2129, 2130, 2131}",sbc009,11,KATHY,794.16,794.71,8224044
422,422,"{2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141}",sbc009,11,KATHY,794.71,796.81,8224044
423,423,"{2142, 2143, 2144, 2145}",sbc009,11,KATHY,796.81,799.09,8224044
424,424,"{2146, 2147, 2148, 2149, 2150, 2151}",sbc009,11,KATHY,799.09,802.53,8224044
425,425,"{2152, 2153, 2154, 2155, 2156, 2157, 2158}",sbc009,11,KATHY,802.53,803.88,8224044
426,426,"{2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167}",sbc009,11,KATHY,803.88,806.58,8224044
427,427,"{2168, 2169, 2170, 2171, 2172}",sbc009,11,KATHY,806.58,810.37,8224044
428,428,"{2173, 2174, 2175}",sbc009,26,NATHAN,810.37,812.97,2763444
429,429,"{2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183}",sbc009,26,NATHAN,812.97,827.80,2763444
430,430,"{2184, 2185, 2186}",sbc009,11,KATHY,827.80,828.75,8224044
431,431,"{2187, 2188, 2189, 2190}",sbc009,11,KATHY,828.75,829.25,8224044
432,432,"{2191, 2192, 2193, 2194, 2195, 2196, 2197}",sbc009,11,KATHY,829.25,830.65,8224044
433,433,"{2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206}",sbc009,11,KATHY,830.65,832.80,8224044
434,434,"{2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216}",sbc009,11,KATHY,832.80,835.20,8224044
435,435,"{2217, 2218}",sbc009,11,KATHY,835.20,835.70,8224044
436,436,"{2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227}",sbc009,26,NATHAN,835.70,839.39,2763444
437,437,"{2228, 2229, 2230, 2231, 2232, 2233, 2234}",sbc009,26,NATHAN,839.39,841.78,2763444
438,438,"{2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246}",sbc009,11,KATHY,841.78,843.75,8224044
439,439,"{2247}",sbc009,26,NATHAN,842.20,842.40,2763444
440,440,"{2248, 2249}",sbc009,11,KATHY,843.75,843.99,8224044
441,441,"{2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257}",sbc009,26,NATHAN,843.99,846.58,2763444
442,442,"{2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265}",sbc009,26,NATHAN,846.58,849.19,2763444
443,443,"{2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274}",sbc009,11,KATHY,849.19,854.87,8224044
444,444,"{2275, 2276, 2277, 2278, 2279, 2280}",sbc009,11,KATHY,854.87,855.87,8224044
445,445,"{2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293}",sbc009,26,NATHAN,855.49,857.79,2763444
446,446,"{2294, 2295}",sbc009,11,KATHY,857.14,857.54,8224044
447,447,"{2296, 2297, 2298, 2299, 2300}",sbc009,11,KATHY,857.79,859.71,8224044
448,448,"{2301, 2302, 2303, 2304, 2305}",sbc009,11,KATHY,859.71,860.96,8224044
449,449,"{2306, 2307, 2308, 2309, 2310, 2311, 2312}",sbc009,11,KATHY,860.96,862.16,8224044
450,450,"{2313, 2314, 2315}",sbc009,11,KATHY,862.16,863.12,8224044
451,451,"{2316, 2317, 2318, 2319, 2320, 2321}",sbc009,11,KATHY,863.12,864.34,8224044
452,452,"{2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329}",sbc009,26,NATHAN,864.34,866.34,2763444
453,453,"{2330, 2331, 2332}",sbc009,11,KATHY,866.34,867.49,8224044
454,454,"{2333, 2334, 2335, 2336, 2337}",sbc009,11,KATHY,867.49,869.04,8224044
455,455,"{2338, 2339, 2340, 2341, 2342}",sbc009,11,KATHY,869.04,870.34,8224044
456,456,"{2343, 2344, 2345, 2346, 2347}",sbc009,26,NATHAN,870.34,871.74,2763444
457,457,"{2348, 2349}",sbc009,11,KATHY,871.74,872.14,8224044
458,458,"{2350, 2351}",sbc009,11,KATHY,872.14,872.59,8224044
459,459,"{2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360}",sbc009,11,KATHY,872.59,874.99,8224044
460,460,"{2361, 2362, 2363, 2364, 2365, 2366}",sbc009,11,KATHY,874.99,877.94,8224044
461,461,"{2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374}",sbc009,11,KATHY,877.94,879.79,8224044
462,462,"{2375, 2376, 2377, 2378}",sbc009,26,NATHAN,879.79,889.19,2763444
463,463,"{2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386}",sbc009,26,NATHAN,889.19,891.74,2763444
464,464,"{2387}",sbc009,26,NATHAN,891.74,892.89,2763444
465,465,"{2388, 2389, 2390, 2391, 2392}",sbc009,11,KATHY,892.89,894.04,8224044
466,466,"{2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400}",sbc009,11,KATHY,894.04,896.60,8224044
467,467,"{2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413}",sbc009,26,NATHAN,896.60,899.35,2763444
468,468,"{2414, 2415, 2416, 2417}",sbc009,11,KATHY,898.80,899.35,8224044
469,469,"{2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426}",sbc009,11,KATHY,899.35,900.75,8224044
470,470,"{2427, 2428, 2429}",sbc009,11,KATHY,900.75,901.45,8224044
471,471,"{2430, 2431, 2432, 2433, 2434}",sbc009,11,KATHY,901.45,902.40,8224044
472,472,"{2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444}",sbc009,11,KATHY,902.40,904.40,8224044
473,473,"{2445, 2446, 2447}",sbc009,11,KATHY,904.40,905.65,8224044
474,474,"{2448, 2449, 2450, 2451}",sbc009,11,KATHY,905.65,912.64,8224044
475,475,"{2452, 2453, 2454, 2455, 2456, 2457}",sbc009,26,NATHAN,912.64,914.77,2763444
476,476,"{2458, 2459, 2460, 2461, 2462}",sbc009,26,NATHAN,914.77,915.57,2763444
477,477,"{2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471}",sbc009,26,NATHAN,915.57,918.94,2763444
478,478,"{2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481}",sbc009,26,NATHAN,918.94,922.18,2763444
479,479,"{2482, 2483, 2484, 2485, 2486, 2487}",sbc009,26,NATHAN,922.18,923.28,2763444
480,480,"{2488}",sbc009,11,KATHY,923.28,926.51,8224044
481,481,"{2489}",sbc009,26,NATHAN,926.51,927.31,2763444
482,482,"{2490, 2491}",sbc009,11,KATHY,927.31,927.96,8224044
483,483,"{2492}",sbc009,26,NATHAN,927.58,928.21,2763444
484,484,"{2493, 2494, 2495, 2496}",sbc009,11,KATHY,928.21,929.61,8224044
485,485,"{2497, 2498, 2499, 2500}",sbc009,26,NATHAN,929.61,951.14,2763444
486,486,"{2501, 2502, 2503, 2504, 2505, 2506, 2507}",sbc009,26,NATHAN,951.14,971.58,2763444
487,487,"{2508, 2509, 2510, 2511}",sbc009,11,KATHY,971.58,973.10,8224044
488,488,"{2512, 2513, 2514, 2515, 2516, 2517}",sbc009,26,NATHAN,973.10,974.65,2763444
489,489,"{2518, 2519, 2520}",sbc009,11,KATHY,974.65,977.52,8224044
490,490,"{2521, 2522, 2523, 2524, 2525, 2526, 2527}",sbc009,26,NATHAN,977.52,978.87,2763444
491,491,"{2528, 2529}",sbc009,11,KATHY,978.07,978.52,8224044
492,492,"{2530, 2531, 2532, 2533}",sbc009,11,KATHY,978.87,980.22,8224044
493,493,"{2534, 2535, 2536}",sbc009,11,KATHY,980.22,985.82,8224044
494,494,"{2537, 2538, 2539, 2540, 2541, 2542}",sbc009,11,KATHY,985.82,986.52,8224044
495,495,"{2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550}",sbc009,26,NATHAN,986.52,991.36,2763444
496,496,"{2551, 2552, 2553}",sbc009,11,KATHY,991.36,991.86,8224044
497,497,"{2554, 2555, 2556, 2557, 2558, 2559, 2560}",sbc009,26,NATHAN,991.86,995.16,2763444
498,498,"{2561, 2562, 2563, 2564}",sbc009,11,KATHY,995.16,997.67,8224044
499,499,"{2565, 2566, 2567, 2568, 2569, 2570, 2571}",sbc009,11,KATHY,997.67,998.98,8224044
500,500,"{2572, 2573, 2574, 2575, 2576}",sbc009,11,KATHY,998.98,1002.08,8224044
501,501,"{2577, 2578}",sbc009,11,KATHY,1002.08,1002.30,8224044
502,502,"{2579, 2580, 2581, 2582, 2583, 2584}",sbc009,11,KATHY,1002.30,1003.10,8224044
503,503,"{2585, 2586, 2587, 2588, 2589, 2590}",sbc009,11,KATHY,1003.10,1004.80,8224044
504,504,"{2591, 2592, 2593, 2594}",sbc009,11,KATHY,1004.80,1005.70,8224044
505,505,"{2595, 2596, 2597, 2598, 2599, 2600, 2601}",sbc009,11,KATHY,1005.70,1006.69,8224044
506,506,"{2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609}",sbc009,11,KATHY,1006.69,1007.75,8224044
507,507,"{2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618}",sbc009,11,KATHY,1007.75,1008.95,8224044
508,508,"{2619, 2620, 2621, 2622, 2623}",sbc009,11,KATHY,1008.95,1010.95,8224044
509,509,"{2624, 2625, 2626, 2627, 2628, 2629, 2630}",sbc009,11,KATHY,1010.95,1011.85,8224044
510,510,"{2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639}",sbc009,11,KATHY,1011.85,1013.15,8224044
511,511,"{2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647}",sbc009,11,KATHY,1013.15,1014.20,8224044
512,512,"{2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657}",sbc009,11,KATHY,1014.20,1018.65,8224044
513,513,"{2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666}",sbc009,11,KATHY,1018.65,1020.10,8224044
514,514,"{2667, 2668, 2669, 2670, 2671, 2672, 2673}",sbc009,11,KATHY,1020.10,1021.80,8224044
515,515,"{2674, 2675, 2676, 2677}",sbc009,26,NATHAN,1021.80,1023.65,2763444
516,516,"{2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687}",sbc009,26,NATHAN,1023.65,1026.97,2763444
517,517,"{2688, 2689, 2690, 2691}",sbc009,11,KATHY,1025.82,1026.47,8224044
518,518,"{2692, 2693, 2694}",sbc009,11,KATHY,1026.47,1026.97,8224044
519,519,"{2695, 2696, 2697, 2698, 2699}",sbc009,11,KATHY,1026.97,1027.57,8224044
520,520,"{2700, 2701}",sbc009,11,KATHY,1027.57,1027.73,8224044
521,521,"{2702, 2703, 2704, 2705, 2706, 2707}",sbc009,11,KATHY,1027.73,1028.77,8224044
522,522,"{2708, 2709, 2710, 2711}",sbc009,11,KATHY,1028.77,1030.27,8224044
523,523,"{2712, 2713, 2714, 2715, 2716, 2717}",sbc009,11,KATHY,1030.27,1031.72,8224044
524,524,"{2718, 2719, 2720}",sbc009,11,KATHY,1031.72,1034.44,8224044
525,525,"{2721, 2722, 2723}",sbc009,11,KATHY,1034.44,1034.94,8224044
526,526,"{2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732}",sbc009,11,KATHY,1034.94,1036.38,8224044
527,527,"{2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741}",sbc009,11,KATHY,1036.38,1037.74,8224044
528,528,"{2742, 2743, 2744, 2745, 2746, 2747}",sbc009,11,KATHY,1037.74,1040.04,8224044
529,529,"{2748, 2749, 2750}",sbc009,11,KATHY,1040.04,1040.39,8224044
530,530,"{2751, 2752, 2753, 2754, 2755, 2756}",sbc009,11,KATHY,1040.39,1041.19,8224044
531,531,"{2757, 2758, 2759, 2760, 2761}",sbc009,11,KATHY,1041.19,1041.89,8224044
532,532,"{2762, 2763, 2764, 2765}",sbc009,26,NATHAN,1041.29,1043.09,2763444
533,533,"{2766, 2767, 2768, 2769, 2770}",sbc009,26,NATHAN,1043.09,1043.89,2763444
534,534,"{2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778}",sbc009,26,NATHAN,1043.89,1045.34,2763444
535,535,"{2779, 2780, 2781, 2782, 2783}",sbc009,11,KATHY,1045.34,1046.44,8224044
536,536,"{2784, 2785, 2786, 2787, 2788, 2789}",sbc009,11,KATHY,1046.44,1047.19,8224044
537,537,"{2790, 2791, 2792}",sbc009,11,KATHY,1047.19,1048.24,8224044
538,538,"{2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800}",sbc009,26,NATHAN,1048.24,1060.77,2763444
539,539,"{2801, 2802, 2803}",sbc009,11,KATHY,1060.77,1062.27,8224044
540,540,"{2804, 2805, 2806, 2807, 2808, 2809, 2810}",sbc009,11,KATHY,1062.27,1063.75,8224044
541,541,"{2811, 2812, 2813, 2814, 2815, 2816}",sbc009,11,KATHY,1063.75,1064.52,8224044
542,542,"{2817, 2818, 2819, 2820, 2821}",sbc009,26,NATHAN,1064.52,1065.07,2763444
543,543,"{2822, 2823, 2824, 2825, 2826, 2827, 2828}",sbc009,26,NATHAN,1065.07,1066.37,2763444
544,544,"{2829, 2830, 2831}",sbc009,26,NATHAN,1066.37,1066.77,2763444
545,545,"{2832, 2833, 2834, 2835}",sbc009,11,KATHY,1066.77,1068.07,8224044
546,546,"{2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845}",sbc009,11,KATHY,1068.07,1069.57,8224044
547,547,"{2846, 2847, 2848}",sbc009,11,KATHY,1069.57,1070.07,8224044
548,548,"{2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859}",sbc009,11,KATHY,1070.07,1072.52,8224044
549,549,"{2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869}",sbc009,11,KATHY,1072.52,1074.02,8224044
550,550,"{2870, 2871, 2872, 2873, 2874}",sbc009,11,KATHY,1074.02,1074.77,8224044
551,551,"{2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882}",sbc009,11,KATHY,1074.77,1076.80,8224044
552,552,"{2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891}",sbc009,11,KATHY,1076.80,1078.67,8224044
553,553,"{2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905}",sbc009,26,NATHAN,1078.52,1081.47,2763444
554,554,"{2906}",sbc009,11,KATHY,1080.84,1081.84,8224044
555,555,"{2907, 2908, 2909}",sbc009,26,NATHAN,1081.84,1083.76,2763444
556,556,"{2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917}",sbc009,11,KATHY,1081.84,1084.26,8224044
557,557,"{2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927}",sbc009,11,KATHY,1084.26,1086.46,8224044
558,558,"{2928}",sbc009,26,NATHAN,1084.58,1084.93,2763444
