unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
316,316,"{1364, 1365, 1366, 1367, 1368}",sbc006,18,ALINA,273.84,274.69,2915628
317,317,"{1369, 1370, 1371, 1372, 1373, 1374}",sbc006,18,ALINA,274.69,275.42,2915628
318,318,"{1375, 1376, 1377}",sbc006,18,ALINA,275.42,275.99,2915628
319,319,"{1378, 1379, 1380, 1381, 1382, 1383, 1384}",sbc006,18,ALINA,275.99,277.44,2915628
320,320,"{1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392}",sbc006,18,ALINA,277.44,278.99,2915628
321,321,"{1393, 1394, 1395}",sbc006,18,ALINA,278.99,279.67,2915628
322,322,"{1396, 1397, 1398, 1399, 1400}",sbc006,18,ALINA,279.67,280.12,2915628
323,323,"{1401, 1402, 1403, 1404}",sbc006,18,ALINA,280.12,280.44,2915628
324,324,"{1405, 1406, 1407, 1408, 1409}",sbc006,18,ALINA,280.44,281.22,2915628
325,325,"{1410, 1411}",sbc006,18,ALINA,281.22,281.35,2915628
326,326,"{1412, 1413, 1414, 1415}",sbc006,18,ALINA,281.35,282.63,2915628
327,327,"{1416}",sbc006,1,LENORE,281.49,281.89,2763444
328,328,"{1417, 1418, 1419, 1420}",sbc006,18,ALINA,282.63,283.08,2915628
329,329,"{1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433}",sbc006,18,ALINA,283.08,285.32,2915628
330,330,"{1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441}",sbc006,18,ALINA,285.32,286.42,2915628
331,331,"{1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450}",sbc006,18,ALINA,286.47,287.74,2915628
332,332,"{}",sbc006,1,LENORE,287.74,287.79,2763444
333,333,"{1451, 1452, 1453, 1454, 1455}",sbc006,18,ALINA,287.79,288.59,2915628
334,334,"{1456, 1457, 1458, 1459}",sbc006,18,ALINA,288.59,290.51,2915628
335,335,"{1460, 1461}",sbc006,18,ALINA,290.51,291.34,2915628
336,336,"{1462, 1463, 1464, 1465}",sbc006,1,LENORE,290.93,292.82,2763444
337,337,"{1466, 1467, 1468, 1469, 1470}",sbc006,18,ALINA,291.34,292.83,2915628
338,338,"{1471, 1472, 1473}",sbc006,18,ALINA,292.83,293.62,2915628
339,339,"{1474}",sbc006,1,LENORE,293.20,293.45,2763444
340,340,"{1475, 1476, 1477}",sbc006,18,ALINA,293.62,294.15,2915628
341,341,"{1478, 1479, 1480, 1481, 1482, 1483, 1484}",sbc006,1,LENORE,293.63,294.88,2763444
342,342,"{1485, 1486}",sbc006,1,LENORE,294.88,295.13,2763444
343,343,"{1487, 1488, 1489}",sbc006,18,ALINA,295.13,295.93,2915628
344,344,"{1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497}",sbc006,18,ALINA,295.93,297.58,2915628
345,345,"{1498}",sbc006,1,LENORE,297.08,297.58,2763444
346,346,"{1499, 1500, 1501}",sbc006,18,ALINA,297.58,297.90,2915628
347,347,"{1502, 1503, 1504, 1505, 1506, 1507}",sbc006,1,LENORE,297.58,298.76,2763444
348,348,"{1508, 1509, 1510, 1511, 1512}",sbc006,18,ALINA,298.76,299.76,2915628
349,349,"{}",sbc006,18,ALINA,299.76,300.16,2915628
350,350,"{1513}",sbc006,1,LENORE,300.16,300.86,2763444
351,351,"{1514, 1515}",sbc006,18,ALINA,300.21,300.51,2915628
352,352,"{1516, 1517, 1518, 1519, 1520}",sbc006,1,LENORE,300.86,301.46,2763444
353,353,"{1521}",sbc006,1,LENORE,301.46,303.58,2763444
354,354,"{1522, 1523, 1524, 1525, 1526}",sbc006,18,ALINA,301.47,302.77,2915628
355,355,"{1527, 1528, 1529}",sbc006,18,ALINA,302.77,303.58,2915628
356,356,"{1530, 1531, 1532, 1533}",sbc006,18,ALINA,303.58,304.33,2915628
357,357,"{1534, 1535, 1536}",sbc006,18,ALINA,304.33,304.68,2915628
358,358,"{1537, 1538, 1539}",sbc006,18,ALINA,304.68,305.08,2915628
359,359,"{1540, 1541, 1542, 1543, 1544, 1545}",sbc006,18,ALINA,305.08,306.13,2915628
360,360,"{1546, 1547, 1548}",sbc006,18,ALINA,306.13,306.63,2915628
361,361,"{1549, 1550, 1551, 1552}",sbc006,18,ALINA,306.63,307.40,2915628
362,362,"{1553}",sbc006,1,LENORE,307.06,307.31,2763444
363,363,"{1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562}",sbc006,18,ALINA,307.40,309.55,2915628
364,364,"{1563, 1564, 1565, 1566, 1567}",sbc006,18,ALINA,309.55,310.30,2915628
365,365,"{1568}",sbc006,1,LENORE,310.30,312.02,2763444
366,366,"{1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579}",sbc006,18,ALINA,310.41,312.41,2915628
367,367,"{1580, 1581, 1582, 1583, 1584, 1585}",sbc006,18,ALINA,312.41,314.17,2915628
368,368,"{1586}",sbc006,1,LENORE,313.64,315.18,2763444
369,369,"{1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594}",sbc006,18,ALINA,314.17,315.41,2915628
370,370,"{1595, 1596, 1597, 1598, 1599, 1600}",sbc006,18,ALINA,315.41,317.17,2915628
371,371,"{1601, 1602, 1603}",sbc006,18,ALINA,317.17,318.43,2915628
372,372,"{1604, 1605, 1606, 1607}",sbc006,18,ALINA,318.43,318.58,2915628
373,373,"{1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615}",sbc006,18,ALINA,318.58,319.68,2915628
374,374,"{1616, 1617, 1618, 1619, 1620, 1621}",sbc006,1,LENORE,319.28,319.98,2763444
375,375,"{1622, 1623, 1624, 1625, 1626}",sbc006,18,ALINA,319.68,320.58,2915628
376,376,"{1627, 1628, 1629}",sbc006,18,ALINA,320.58,321.43,2915628
377,377,"{1630, 1631}",sbc006,18,ALINA,321.43,321.93,2915628
378,378,"{1632, 1633, 1634, 1635, 1636}",sbc006,18,ALINA,321.93,322.63,2915628
379,379,"{1637, 1638, 1639, 1640}",sbc006,18,ALINA,322.63,323.43,2915628
380,380,"{1641, 1642, 1643}",sbc006,18,ALINA,323.43,323.88,2915628
381,381,"{1644, 1645, 1646, 1647}",sbc006,18,ALINA,323.88,324.48,2915628
382,382,"{1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655}",sbc006,18,ALINA,324.48,325.63,2915628
383,383,"{1656, 1657, 1658}",sbc006,18,ALINA,325.63,326.80,2915628
384,384,"{1659, 1660, 1661}",sbc006,18,ALINA,326.80,327.40,2915628
385,385,"{1662, 1663}",sbc006,18,ALINA,327.40,328,2915628
386,386,"{1664, 1665, 1666, 1667, 1668}",sbc006,18,ALINA,328,328.65,2915628
387,387,"{1669, 1670, 1671}",sbc006,18,ALINA,328.65,329,2915628
388,388,"{1672, 1673, 1674, 1675}",sbc006,18,ALINA,329,329.85,2915628
389,389,"{1676, 1677, 1678, 1679, 1680, 1681, 1682}",sbc006,18,ALINA,329.85,331.08,2915628
390,390,"{1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690}",sbc006,18,ALINA,331.08,332.88,2915628
391,391,"{1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700}",sbc006,18,ALINA,332.88,335.11,2915628
392,392,"{1701, 1702, 1703, 1704, 1705, 1706, 1707}",sbc006,18,ALINA,335.11,336.96,2915628
393,393,"{1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718}",sbc006,18,ALINA,336.96,338.61,2915628
394,394,"{1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727}",sbc006,18,ALINA,338.61,340.16,2915628
395,395,"{1728, 1729}",sbc006,18,ALINA,340.16,340.76,2915628
396,396,"{1730, 1731, 1732, 1733}",sbc006,18,ALINA,340.76,341.61,2915628
397,397,"{1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746}",sbc006,18,ALINA,341.61,343.57,2915628
398,398,"{1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754}",sbc006,18,ALINA,343.57,345.42,2915628
399,399,"{1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764}",sbc006,18,ALINA,345.42,347.02,2915628
400,400,"{1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773}",sbc006,18,ALINA,347.02,348.47,2915628
401,401,"{1774, 1775, 1776, 1777, 1778, 1779, 1780}",sbc006,18,ALINA,348.47,349.34,2915628
402,402,"{1781, 1782, 1783, 1784, 1785}",sbc006,18,ALINA,349.34,350.24,2915628
403,403,"{1786, 1787}",sbc006,18,ALINA,350.24,350.39,2915628
404,404,"{1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796}",sbc006,18,ALINA,350.39,351.59,2915628
405,405,"{1797}",sbc006,1,LENORE,351.29,351.93,2763444
406,406,"{1798, 1799, 1800, 1801}",sbc006,18,ALINA,351.93,352.68,2915628
407,407,"{1802, 1803, 1804}",sbc006,18,ALINA,352.68,352.93,2915628
408,408,"{1805, 1806, 1807, 1808, 1809, 1810}",sbc006,18,ALINA,352.93,354.52,2915628
409,409,"{1811, 1812, 1813, 1814, 1815, 1816}",sbc006,18,ALINA,354.52,355.40,2915628
410,410,"{1817, 1818, 1819, 1820, 1821, 1822}",sbc006,18,ALINA,355.40,356.86,2915628
411,411,"{1823, 1824, 1825}",sbc006,18,ALINA,356.86,357.21,2915628
412,412,"{1826, 1827, 1828}",sbc006,18,ALINA,357.21,357.39,2915628
413,413,"{1829, 1830, 1831, 1832, 1833}",sbc006,18,ALINA,357.39,358.57,2915628
414,414,"{1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841}",sbc006,18,ALINA,358.57,360.32,2915628
415,415,"{1842, 1843, 1844, 1845, 1846}",sbc006,18,ALINA,360.32,361.57,2915628
416,416,"{1847, 1848, 1849, 1850, 1851}",sbc006,18,ALINA,361.57,362.97,2915628
417,417,"{1852}",sbc006,1,LENORE,362.97,363.59,2763444
418,418,"{1853, 1854, 1855, 1856, 1857}",sbc006,18,ALINA,363.54,364.64,2915628
419,419,"{1858, 1859, 1860}",sbc006,18,ALINA,364.64,365.19,2915628
420,420,"{1861, 1862, 1863}",sbc006,18,ALINA,365.19,365.69,2915628
421,421,"{1864, 1865, 1866}",sbc006,18,ALINA,365.69,366.24,2915628
422,422,"{1867, 1868, 1869, 1870}",sbc006,18,ALINA,366.24,366.74,2915628
423,423,"{1871, 1872, 1873, 1874, 1875, 1876, 1877}",sbc006,18,ALINA,366.74,367.89,2915628
424,424,"{1878}",sbc006,18,ALINA,367.89,368.49,2915628
425,425,"{1879}",sbc006,1,LENORE,368.29,369.26,2763444
426,426,"{1880, 1881, 1882, 1883, 1884}",sbc006,18,ALINA,368.49,369.31,2915628
427,427,"{1885, 1886}",sbc006,18,ALINA,369.31,369.61,2915628
428,428,"{1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898}",sbc006,18,ALINA,369.61,371.80,2915628
429,429,"{1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907}",sbc006,18,ALINA,371.80,374.23,2915628
430,430,"{1908, 1909, 1910, 1911, 1912}",sbc006,18,ALINA,374.23,375.05,2915628
431,431,"{1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922}",sbc006,18,ALINA,375.05,376.41,2915628
432,432,"{1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933}",sbc006,18,ALINA,376.41,379.76,2915628
433,433,"{1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942}",sbc006,18,ALINA,379.76,381.44,2915628
434,434,"{1943, 1944, 1945, 1946, 1947, 1948}",sbc006,18,ALINA,381.44,382.69,2915628
435,435,"{1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956}",sbc006,18,ALINA,382.69,384.39,2915628
436,436,"{1957, 1958, 1959, 1960}",sbc006,18,ALINA,384.39,386.23,2915628
437,437,"{1961, 1962}",sbc006,18,ALINA,386.23,386.65,2915628
438,438,"{1963, 1964, 1965, 1966}",sbc006,18,ALINA,386.65,387.95,2915628
439,439,"{1967, 1968, 1969}",sbc006,18,ALINA,387.95,388.81,2915628
440,440,"{1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980}",sbc006,18,ALINA,388.81,390.32,2915628
441,441,"{1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988}",sbc006,18,ALINA,390.32,391.67,2915628
442,442,"{1989, 1990, 1991, 1992, 1993, 1994}",sbc006,18,ALINA,391.67,392.95,2915628
443,443,"{1995, 1996, 1997, 1998, 1999, 2000}",sbc006,18,ALINA,392.95,393.97,2915628
444,444,"{2001, 2002, 2003, 2004}",sbc006,18,ALINA,393.97,394.72,2915628
445,445,"{2005, 2006, 2007, 2008, 2009}",sbc006,18,ALINA,394.72,395.77,2915628
446,446,"{2010, 2011}",sbc006,18,ALINA,395.77,396.07,2915628
447,447,"{2012, 2013}",sbc006,18,ALINA,396.07,396.32,2915628
448,448,"{2014, 2015}",sbc006,18,ALINA,396.32,396.62,2915628
449,449,"{2016, 2017}",sbc006,18,ALINA,396.62,396.92,2915628
450,450,"{2018, 2019}",sbc006,18,ALINA,396.92,397.22,2915628
451,451,"{2020, 2021}",sbc006,18,ALINA,397.22,397.47,2915628
452,452,"{2022, 2023}",sbc006,18,ALINA,397.47,397.67,2915628
453,453,"{2024, 2025, 2026, 2027, 2028}",sbc006,18,ALINA,397.67,398.29,2915628
454,454,"{2029, 2030, 2031, 2032, 2033, 2034}",sbc006,18,ALINA,398.29,398.84,2915628
455,455,"{2035}",sbc006,1,LENORE,398.66,399.38,2763444
456,456,"{2036, 2037, 2038, 2039}",sbc006,18,ALINA,398.84,399.38,2915628
457,457,"{2040}",sbc006,1,LENORE,399.38,399.83,2763444
458,458,"{2041, 2042, 2043, 2044, 2045, 2046}",sbc006,18,ALINA,399.83,401.13,2915628
459,459,"{2047, 2048, 2049, 2050, 2051, 2052}",sbc006,18,ALINA,401.13,402.03,2915628
460,460,"{2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061}",sbc006,18,ALINA,402.03,403.68,2915628
461,461,"{2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069}",sbc006,18,ALINA,403.68,405.15,2915628
462,462,"{2070, 2071, 2072, 2073}",sbc006,18,ALINA,405.15,405.95,2915628
463,463,"{2074}",sbc006,1,LENORE,405.95,407.21,2763444
464,464,"{2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082}",sbc006,18,ALINA,406.48,408,2915628
465,465,"{2083}",sbc006,1,LENORE,407.19,407.90,2763444
466,466,"{2084, 2085, 2086, 2087, 2088, 2089, 2090}",sbc006,18,ALINA,408,408.90,2915628
467,467,"{2091, 2092, 2093, 2094, 2095, 2096, 2097}",sbc006,1,LENORE,408.82,409.92,2763444
468,468,"{2098, 2099, 2100, 2101}",sbc006,18,ALINA,408.90,409.37,2915628
469,469,"{2102, 2103, 2104}",sbc006,18,ALINA,409.37,409.77,2915628
470,470,"{2105, 2106}",sbc006,18,ALINA,409.77,410.43,2915628
471,471,"{2107}",sbc006,1,LENORE,410.43,410.43,2763444
472,472,"{2108, 2109, 2110, 2111, 2112}",sbc006,18,ALINA,410.43,411.88,2915628
473,473,"{2113, 2114, 2115, 2116, 2117}",sbc006,18,ALINA,411.88,413.08,2915628
474,474,"{2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128}",sbc006,18,ALINA,413.08,415.54,2915628
475,475,"{2129}",sbc006,1,LENORE,414.73,415.54,2763444
476,476,"{2130, 2131, 2132, 2133, 2134}",sbc006,18,ALINA,415.54,416.14,2915628
477,477,"{2135, 2136, 2137, 2138}",sbc006,18,ALINA,416.14,416.49,2915628
478,478,"{2139}",sbc006,1,LENORE,416.16,416.51,2763444
479,479,"{2140, 2141, 2142, 2143, 2144, 2145}",sbc006,18,ALINA,416.51,418.31,2915628
480,480,"{2146, 2147, 2148, 2149, 2150}",sbc006,18,ALINA,418.31,419.41,2915628
481,481,"{2151, 2152, 2153, 2154, 2155}",sbc006,18,ALINA,419.41,420.48,2915628
482,482,"{2156}",sbc006,1,LENORE,419.89,421.98,2763444
483,483,"{2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165}",sbc006,18,ALINA,420.48,421.98,2915628
484,484,"{2166, 2167, 2168, 2169, 2170}",sbc006,18,ALINA,421.98,422.93,2915628
485,485,"{2171, 2172, 2173, 2174, 2175, 2176}",sbc006,18,ALINA,422.93,424.35,2915628
486,486,"{2177, 2178, 2179}",sbc006,1,LENORE,424.35,425.40,2763444
487,487,"{2180, 2181}",sbc006,18,ALINA,424.55,425.40,2915628
488,488,"{2182, 2183, 2184, 2185, 2186, 2187, 2188}",sbc006,1,LENORE,425.40,426.50,2763444
489,489,"{2189}",sbc006,18,ALINA,425.60,426.35,2915628
490,490,"{2190, 2191}",sbc006,18,ALINA,426.50,426.78,2915628
491,491,"{2192, 2193, 2194, 2195}",sbc006,18,ALINA,426.78,427.28,2915628
492,492,"{2196, 2197, 2198}",sbc006,18,ALINA,427.28,427.95,2915628
493,493,"{2199}",sbc006,1,LENORE,427.56,427.86,2763444
494,494,"{2200, 2201, 2202, 2203, 2204, 2205}",sbc006,18,ALINA,427.95,429.03,2915628
495,495,"{2206, 2207, 2208, 2209, 2210}",sbc006,18,ALINA,429.03,429.63,2915628
496,496,"{2211, 2212, 2213}",sbc006,18,ALINA,429.63,430.43,2915628
497,497,"{2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223}",sbc006,18,ALINA,430.43,432.76,2915628
498,498,"{2224}",sbc006,1,LENORE,431.67,432.02,2763444
499,499,"{2225, 2226, 2227}",sbc006,18,ALINA,432.76,433.26,2915628
500,500,"{}",sbc006,1,LENORE,433.26,433.51,2763444
501,501,"{2228, 2229, 2230, 2231, 2232, 2233}",sbc006,18,ALINA,433.51,434.66,2915628
502,502,"{2234, 2235, 2236, 2237, 2238}",sbc006,18,ALINA,434.66,435.90,2915628
503,503,"{2239}",sbc006,1,LENORE,435.78,436.11,2763444
504,504,"{2240, 2241, 2242, 2243, 2244, 2245}",sbc006,18,ALINA,435.90,436.96,2915628
505,505,"{2246, 2247, 2248, 2249, 2250}",sbc006,18,ALINA,436.96,438.06,2915628
506,506,"{2251, 2252, 2253, 2254, 2255}",sbc006,18,ALINA,438.06,439.28,2915628
507,507,"{2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265}",sbc006,18,ALINA,439.28,440.78,2915628
508,508,"{2266, 2267, 2268, 2269, 2270, 2271, 2272}",sbc006,18,ALINA,440.78,442.41,2915628
509,509,"{2273, 2274, 2275, 2276, 2277, 2278, 2279}",sbc006,18,ALINA,442.41,443.86,2915628
510,510,"{2280, 2281, 2282, 2283, 2284}",sbc006,18,ALINA,443.86,444.71,2915628
511,511,"{2285, 2286, 2287, 2288, 2289}",sbc006,18,ALINA,444.71,445.51,2915628
512,512,"{2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297}",sbc006,18,ALINA,445.51,447.01,2915628
513,513,"{2298, 2299, 2300, 2301, 2302, 2303, 2304}",sbc006,1,LENORE,446.90,447.86,2763444
514,514,"{2305, 2306, 2307, 2308, 2309, 2310}",sbc006,18,ALINA,447.86,448.97,2915628
515,515,"{2311, 2312, 2313, 2314, 2315, 2316}",sbc006,18,ALINA,448.97,449.80,2915628
516,516,"{2317, 2318, 2319, 2320, 2321, 2322, 2323}",sbc006,18,ALINA,449.80,450.83,2915628
517,517,"{2324, 2325, 2326}",sbc006,1,LENORE,450.83,451.14,2763444
518,518,"{2327, 2328, 2329}",sbc006,1,LENORE,451.14,451.69,2763444
519,519,"{2330, 2331, 2332, 2333}",sbc006,18,ALINA,451.36,452.30,2915628
520,520,"{2334, 2335, 2336, 2337}",sbc006,18,ALINA,452.30,452.92,2915628
521,521,"{2338, 2339, 2340}",sbc006,18,ALINA,452.92,453.65,2915628
522,522,"{2341}",sbc006,1,LENORE,453.08,453.23,2763444
523,523,"{2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349}",sbc006,18,ALINA,453.65,454.70,2915628
524,524,"{2350, 2351, 2352, 2353, 2354, 2355, 2356}",sbc006,1,LENORE,454.02,454.97,2763444
525,525,"{2357, 2358, 2359, 2360}",sbc006,1,LENORE,454.97,455.42,2763444
526,526,"{2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371}",sbc006,1,LENORE,455.42,456.79,2763444
527,527,"{2372, 2373, 2374, 2375, 2376}",sbc006,1,LENORE,456.79,457.29,2763444
528,528,"{2377}",sbc006,1,LENORE,457.29,457.92,2763444
529,529,"{2378, 2379, 2380, 2381, 2382, 2383}",sbc006,18,ALINA,457.48,458.13,2915628
530,530,"{2384, 2385, 2386, 2387}",sbc006,18,ALINA,458.13,458.68,2915628
531,531,"{2388, 2389, 2390, 2391, 2392, 2393}",sbc006,18,ALINA,458.68,459.35,2915628
532,532,"{2394}",sbc006,1,LENORE,458.76,458.96,2763444
533,533,"{2395, 2396, 2397, 2398, 2399, 2400}",sbc006,18,ALINA,459.35,459.93,2915628
534,534,"{2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408}",sbc006,18,ALINA,459.93,460.93,2915628
535,535,"{2409}",sbc006,1,LENORE,460.15,460.25,2763444
536,536,"{2410, 2411, 2412, 2413}",sbc006,18,ALINA,460.93,462.54,2915628
537,537,"{2414, 2415, 2416, 2417, 2418}",sbc006,18,ALINA,462.54,463.32,2915628
538,538,"{2419}",sbc006,1,LENORE,462.69,462.99,2763444
539,539,"{2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429}",sbc006,18,ALINA,463.32,465.70,2915628
540,540,"{2430}",sbc006,1,LENORE,463.58,463.78,2763444
541,541,"{2431, 2432, 2433, 2434}",sbc006,18,ALINA,465.70,466.02,2915628
542,542,"{2435, 2436}",sbc006,18,ALINA,466.02,466.33,2915628
543,543,"{2437, 2438, 2439, 2440, 2441, 2442, 2443}",sbc006,18,ALINA,466.33,467.86,2915628
544,544,"{2444}",sbc006,1,LENORE,466.64,467.69,2763444
545,545,"{2445}",sbc006,1,LENORE,467.86,468.79,2763444
546,546,"{2446, 2447, 2448, 2449, 2450, 2451, 2452}",sbc006,18,ALINA,468.79,470.83,2915628
547,547,"{2453}",sbc006,1,LENORE,469.84,470.16,2763444
548,548,"{2454, 2455, 2456, 2457}",sbc006,1,LENORE,470.46,472.58,2763444
549,549,"{2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465}",sbc006,18,ALINA,471.87,473.17,2915628
550,550,"{2466}",sbc006,1,LENORE,472.64,472.84,2763444
551,551,"{2467}",sbc006,1,LENORE,473.17,473.72,2763444
552,552,"{2468, 2469, 2470, 2471}",sbc006,18,ALINA,473.59,474.74,2915628
553,553,"{2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487}",sbc006,18,ALINA,474.74,478.89,2915628
554,554,"{2488, 2489, 2490, 2491, 2492}",sbc006,18,ALINA,478.89,480.59,2915628
555,555,"{2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501}",sbc006,18,ALINA,480.59,482.59,2915628
556,556,"{2502}",sbc006,1,LENORE,481.44,482.35,2763444
557,557,"{2503, 2504, 2505, 2506, 2507, 2508}",sbc006,18,ALINA,482.59,483.67,2915628
558,558,"{2509, 2510, 2511, 2512, 2513, 2514, 2515}",sbc006,18,ALINA,483.67,484.87,2915628
559,559,"{2516, 2517, 2518, 2519}",sbc006,18,ALINA,484.87,485.87,2915628
560,560,"{2520}",sbc006,1,LENORE,484.97,485.77,2763444
561,561,"{2521, 2522, 2523, 2524, 2525, 2526, 2527}",sbc006,1,LENORE,485.87,487.27,2763444
562,562,"{2528, 2529, 2530, 2531, 2532}",sbc006,1,LENORE,486.52,487.47,2763444
563,563,"{2533}",sbc006,0000,ALL,487.47,490.28,12339786
564,564,"{}",sbc006,18,ALINA,490.28,490.53,2915628
565,565,"{}",sbc006,1,LENORE,490.53,490.88,2763444
566,566,"{2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542}",sbc006,18,ALINA,490.88,492.53,2915628
567,567,"{2543}",sbc006,1,LENORE,491.10,491.20,2763444
568,568,"{2544, 2545, 2546, 2547, 2548, 2549}",sbc006,18,ALINA,492.53,494.43,2915628
569,569,"{2550}",sbc006,1,LENORE,494.13,494.48,2763444
570,570,"{2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558}",sbc006,18,ALINA,494.48,496.16,2915628
571,571,"{2559, 2560, 2561, 2562, 2563, 2564}",sbc006,18,ALINA,496.16,497.31,2915628
572,572,"{2565, 2566, 2567, 2568, 2569}",sbc006,18,ALINA,497.31,498.36,2915628
573,573,"{2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581}",sbc006,18,ALINA,498.36,499.85,2915628
574,574,"{2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589}",sbc006,18,ALINA,499.85,501.21,2915628
575,575,"{2590, 2591, 2592, 2593}",sbc006,18,ALINA,501.21,502.01,2915628
576,576,"{2594, 2595, 2596, 2597, 2598}",sbc006,18,ALINA,502.01,503.66,2915628
577,577,"{2599}",sbc006,1,LENORE,502.89,503.16,2763444
578,578,"{2600, 2601, 2602, 2603, 2604, 2605, 2606}",sbc006,18,ALINA,503.66,504.61,2915628
579,579,"{2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614}",sbc006,1,LENORE,503.68,504.93,2763444
580,580,"{2615, 2616, 2617, 2618, 2619, 2620}",sbc006,1,LENORE,504.93,505.65,2763444
581,581,"{2621}",sbc006,18,ALINA,505.04,505.49,2915628
582,582,"{2622, 2623, 2624}",sbc006,1,LENORE,505.65,505.92,2763444
583,583,"{2625, 2626, 2627, 2628}",sbc006,1,LENORE,505.92,506.37,2763444
584,584,"{2629, 2630, 2631, 2632}",sbc006,18,ALINA,505.70,506.54,2915628
585,585,"{2633, 2634, 2635, 2636, 2637, 2638, 2639}",sbc006,18,ALINA,506.54,507.64,2915628
586,586,"{2640, 2641, 2642, 2643, 2644}",sbc006,18,ALINA,507.64,508.68,2915628
587,587,"{2645}",sbc006,1,LENORE,508.06,508.56,2763444
588,588,"{2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654}",sbc006,18,ALINA,508.68,510.19,2915628
589,589,"{2655, 2656}",sbc006,18,ALINA,510.19,510.39,2915628
590,590,"{2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666}",sbc006,18,ALINA,510.39,511.93,2915628
591,591,"{2667, 2668, 2669, 2670}",sbc006,18,ALINA,511.93,512.40,2915628
592,592,"{2671, 2672, 2673, 2674, 2675, 2676}",sbc006,18,ALINA,512.40,513.30,2915628
593,593,"{2677}",sbc006,1,LENORE,513.30,513.90,2763444
594,594,"{2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685}",sbc006,18,ALINA,513.90,517.48,2915628
595,595,"{2686, 2687}",sbc006,18,ALINA,517.48,517.79,2915628
596,596,"{2688, 2689, 2690, 2691}",sbc006,18,ALINA,517.79,518.43,2915628
597,597,"{2692, 2693, 2694, 2695, 2696, 2697, 2698}",sbc006,18,ALINA,518.43,519.70,2915628
598,598,"{2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706}",sbc006,1,LENORE,518.86,520.31,2763444
599,599,"{2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714}",sbc006,1,LENORE,520.31,522.54,2763444
