unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
312,312,"{1380, 1381, 1382, 1383, 1384, 1385, 1386}",sbc051,181,BERNARD,260.13,261.10,7819317
313,313,"{1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394}",sbc051,180,SEAN,260.76,262.44,2915693
314,314,"{1395, 1396, 1397, 1398, 1399, 1400}",sbc051,180,SEAN,262.44,263.05,2915693
315,315,"{1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408}",sbc051,178,FRAN,262.95,265.05,2763444
316,316,"{1409, 1410, 1411}",sbc051,178,FRAN,265.05,266.21,2763444
317,317,"{1412, 1413, 1414, 1415, 1416}",sbc051,181,BERNARD,266.21,266.81,7819317
318,318,"{1417, 1418, 1419, 1420}",sbc051,181,BERNARD,266.81,267.35,7819317
319,319,"{1421, 1422, 1423, 1424}",sbc051,181,BERNARD,267.35,268.27,7819317
320,320,"{1425, 1426, 1427, 1428}",sbc051,181,BERNARD,268.27,268.81,7819317
321,321,"{1429, 1430, 1431}",sbc051,178,FRAN,268.27,269.12,2763444
322,322,"{1432, 1433, 1434}",sbc051,178,FRAN,269.12,269.84,2763444
323,323,"{1435, 1436, 1437, 1438}",sbc051,178,FRAN,269.84,271.37,2763444
324,324,"{1439}",sbc051,0000,ENVIRONMENT,270.43,270.67,9052021
325,325,"{1440, 1441, 1442}",sbc051,178,FRAN,271.37,271.91,2763444
326,326,"{1443, 1444, 1445, 1446, 1447}",sbc051,178,FRAN,271.91,272.97,2763444
327,327,"{1448, 1449, 1450, 1451, 1452, 1453, 1454}",sbc051,178,FRAN,272.97,274.58,2763444
328,328,"{1455}",sbc051,0000,ENVIRONMENT,273.61,273.83,9052021
329,329,"{1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463}",sbc051,178,FRAN,274.58,276.48,2763444
330,330,"{1464, 1465, 1466, 1467, 1468, 1469, 1470}",sbc051,178,FRAN,276.48,277.82,2763444
331,331,"{1471, 1472, 1473, 1474}",sbc051,178,FRAN,277.82,278.35,2763444
332,332,"{1475, 1476}",sbc051,178,FRAN,278.35,278.54,2763444
333,333,"{1477, 1478, 1479, 1480}",sbc051,178,FRAN,278.54,279.87,2763444
334,334,"{1481, 1482, 1483, 1484, 1485, 1486}",sbc051,178,FRAN,279.87,281.46,2763444
335,335,"{1487, 1488, 1489, 1490}",sbc051,178,FRAN,281.46,282.42,2763444
336,336,"{1491, 1492, 1493}",sbc051,178,FRAN,282.42,283.19,2763444
337,337,"{1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502}",sbc051,180,SEAN,282.88,284.12,2915693
338,338,"{1503, 1504, 1505}",sbc051,178,FRAN,284.12,284.50,2763444
339,339,"{1506, 1507}",sbc051,0000,ENVIRONMENT,284.50,285.21,9052021
340,340,"{1508, 1509, 1510}",sbc051,19,ALICE,285.21,285.54,7912522
341,341,"{1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520}",sbc051,19,ALICE,285.54,287.22,7912522
342,342,"{1521, 1522, 1523, 1524, 1525, 1526}",sbc051,19,ALICE,287.22,288.07,7912522
343,343,"{1527, 1528, 1529}",sbc051,178,FRAN,287.59,288.33,2763444
344,344,"{1530, 1531, 1532, 1533, 1534, 1535}",sbc051,178,FRAN,288.33,289.69,2763444
345,345,"{1536, 1537, 1538, 1539, 1540}",sbc051,19,ALICE,289.69,290.47,7912522
346,346,"{1541, 1542, 1543, 1544}",sbc051,178,FRAN,290.10,291.13,2763444
347,347,"{1545, 1546}",sbc051,178,FRAN,291.13,291.36,2763444
348,348,"{1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554}",sbc051,178,FRAN,291.36,293.78,2763444
349,349,"{1555, 1556}",sbc051,0000,ENVIRONMENT,291.95,292.16,9052021
350,350,"{1557}",sbc051,0000,ENVIRONMENT,293.46,293.78,9052021
351,351,"{1558, 1559, 1560, 1561, 1562, 1563}",sbc051,178,FRAN,293.78,295.28,2763444
352,352,"{1564, 1565, 1566, 1567, 1568}",sbc051,178,FRAN,295.28,296.19,2763444
353,353,"{1569, 1570, 1571, 1572, 1573, 1574}",sbc051,178,FRAN,296.19,298.56,2763444
354,354,"{1575, 1576, 1577}",sbc051,178,FRAN,298.56,299.17,2763444
355,355,"{1578, 1579, 1580}",sbc051,178,FRAN,299.17,299.73,2763444
356,356,"{1581, 1582, 1583, 1584, 1585}",sbc051,178,FRAN,299.73,300.52,2763444
357,357,"{1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593}",sbc051,178,FRAN,300.52,302.18,2763444
358,358,"{1594, 1595, 1596}",sbc051,178,FRAN,302.18,303.23,2763444
359,359,"{1597, 1598, 1599, 1600, 1601}",sbc051,178,FRAN,303.23,304.02,2763444
360,360,"{1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615}",sbc051,178,FRAN,304.02,306.72,2763444
361,361,"{1616, 1617, 1618}",sbc051,178,FRAN,306.72,307.84,2763444
362,362,"{1619, 1620, 1621}",sbc051,178,FRAN,307.84,308.59,2763444
363,363,"{1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630}",sbc051,178,FRAN,308.59,310.75,2763444
364,364,"{1631}",sbc051,0000,ENVIRONMENT,310.35,310.52,9052021
365,365,"{1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640}",sbc051,178,FRAN,310.75,312.43,2763444
366,366,"{1641, 1642, 1643, 1644, 1645, 1646}",sbc051,178,FRAN,312.43,313.55,2763444
367,367,"{1647, 1648}",sbc051,180,SEAN,313.55,313.82,2915693
368,368,"{1649, 1650, 1651, 1652, 1653, 1654, 1655}",sbc051,19,ALICE,313.82,314.50,7912522
369,369,"{1656, 1657, 1658, 1659}",sbc051,19,ALICE,314.50,315.28,7912522
370,370,"{1660, 1661, 1662, 1663, 1664, 1665, 1666}",sbc051,178,FRAN,314.93,316.56,2763444
371,371,"{1667, 1668}",sbc051,178,FRAN,316.56,317.34,2763444
372,372,"{1669, 1670, 1671}",sbc051,178,FRAN,317.34,317.90,2763444
373,373,"{1672}",sbc051,180,SEAN,317.47,317.90,2915693
374,374,"{1673, 1674, 1675, 1676, 1677, 1678}",sbc051,178,FRAN,317.90,319.60,2763444
375,375,"{1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689}",sbc051,178,FRAN,319.60,321.87,2763444
376,376,"{1690, 1691, 1692, 1693, 1694, 1695, 1696}",sbc051,178,FRAN,321.87,323.50,2763444
377,377,"{1697, 1698, 1699, 1700, 1701, 1702, 1703}",sbc051,178,FRAN,323.50,324.48,2763444
378,378,"{1704, 1705}",sbc051,178,FRAN,324.48,325.54,2763444
379,379,"{1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713}",sbc051,178,FRAN,325.54,327.99,2763444
380,380,"{1714, 1715, 1716, 1717}",sbc051,178,FRAN,327.99,328.83,2763444
381,381,"{1718, 1719, 1720, 1721, 1722}",sbc051,178,FRAN,328.83,330.12,2763444
382,382,"{1723, 1724, 1725, 1726, 1727}",sbc051,178,FRAN,330.12,331.57,2763444
383,383,"{1728, 1729, 1730, 1731}",sbc051,19,ALICE,331.57,332.50,7912522
384,384,"{1732, 1733, 1734, 1735}",sbc051,19,ALICE,332.50,333.03,7912522
385,385,"{1736, 1737, 1738, 1739}",sbc051,19,ALICE,333.03,333.76,7912522
386,386,"{1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751}",sbc051,180,SEAN,333.26,334.97,2915693
387,387,"{1752, 1753, 1754, 1755, 1756}",sbc051,19,ALICE,333.76,334.74,7912522
388,388,"{1757, 1758, 1759, 1760, 1761, 1762, 1763}",sbc051,19,ALICE,334.79,336.81,7912522
389,389,"{1764, 1765, 1766, 1767, 1768, 1769}",sbc051,19,ALICE,336.81,337.91,7912522
390,390,"{1770}",sbc051,181,BERNARD,337.91,338.82,7819317
391,391,"{1771, 1772, 1773, 1774}",sbc051,19,ALICE,338.38,339.15,7912522
392,392,"{1775, 1776, 1777}",sbc051,178,FRAN,339.15,339.69,2763444
393,393,"{1778, 1779, 1780}",sbc051,178,FRAN,339.69,340.59,2763444
394,394,"{1781, 1782, 1783, 1784, 1785}",sbc051,19,ALICE,340.25,341.49,7912522
395,395,"{1786, 1787, 1788}",sbc051,178,FRAN,340.57,341.00,2763444
396,396,"{1789, 1790, 1791, 1792}",sbc051,19,ALICE,341.49,342.24,7912522
397,397,"{1793, 1794}",sbc051,178,FRAN,342.24,342.44,2763444
398,398,"{1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803}",sbc051,178,FRAN,342.44,343.79,2763444
399,399,"{1804, 1805}",sbc051,180,SEAN,343.62,343.79,2915693
400,400,"{1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817}",sbc051,178,FRAN,343.79,345.71,2763444
401,401,"{1818, 1819, 1820, 1821, 1822}",sbc051,180,SEAN,343.94,344.71,2915693
402,402,"{1823, 1824, 1825, 1826, 1827}",sbc051,181,BERNARD,345.01,346.39,7819317
403,403,"{1828, 1829, 1830}",sbc051,180,SEAN,345.68,346.16,2915693
404,404,"{1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840}",sbc051,178,FRAN,346.16,349.31,2763444
405,405,"{1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848}",sbc051,181,BERNARD,349.31,351.05,7819317
406,406,"{1849, 1850, 1851, 1852}",sbc051,178,FRAN,351.05,351.70,2763444
407,407,"{1853, 1854, 1855, 1856}",sbc051,178,FRAN,351.70,352.40,2763444
408,408,"{1857, 1858, 1859, 1860, 1861, 1862}",sbc051,178,FRAN,352.40,354,2763444
409,409,"{1863, 1864, 1865}",sbc051,181,BERNARD,353.79,354.37,7819317
410,410,"{1866, 1867}",sbc051,178,FRAN,354.37,354.74,2763444
411,411,"{1868, 1869, 1870, 1871, 1872, 1873}",sbc051,178,FRAN,354.74,355.89,2763444
412,412,"{1874, 1875, 1876, 1877, 1878, 1879, 1880}",sbc051,178,FRAN,355.89,357.89,2763444
413,413,"{1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889}",sbc051,178,FRAN,357.89,362.29,2763444
414,414,"{1890, 1891, 1892}",sbc051,178,FRAN,362.29,364.24,2763444
415,415,"{1893, 1894}",sbc051,19,ALICE,363.68,364.35,7912522
416,416,"{1895, 1896}",sbc051,178,FRAN,364.35,365.15,2763444
417,417,"{1897, 1898, 1899, 1900}",sbc051,178,FRAN,365.15,365.85,2763444
418,418,"{1901, 1902, 1903, 1904, 1905, 1906}",sbc051,178,FRAN,365.85,366.78,2763444
419,419,"{1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915}",sbc051,178,FRAN,366.78,368.38,2763444
420,420,"{1916, 1917, 1918, 1919}",sbc051,178,FRAN,368.38,369.30,2763444
421,421,"{1920, 1921, 1922, 1923, 1924, 1925}",sbc051,178,FRAN,369.30,371.08,2763444
422,422,"{1926, 1927, 1928, 1929, 1930, 1931}",sbc051,178,FRAN,371.08,372.80,2763444
423,423,"{1932, 1933, 1934, 1935}",sbc051,181,BERNARD,372.67,373.47,7819317
424,424,"{1936, 1937, 1938}",sbc051,178,FRAN,373.47,373.94,2763444
425,425,"{1939, 1940, 1941, 1942, 1943, 1944, 1945}",sbc051,178,FRAN,373.94,375.81,2763444
426,426,"{1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953}",sbc051,178,FRAN,375.81,377.23,2763444
427,427,"{1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961}",sbc051,19,ALICE,377.23,378.34,7912522
428,428,"{1962, 1963, 1964}",sbc051,178,FRAN,378.34,378.83,2763444
429,429,"{1965, 1966, 1967, 1968}",sbc051,178,FRAN,378.83,379.24,2763444
430,430,"{1969, 1970, 1971, 1972, 1973, 1974}",sbc051,178,FRAN,379.24,380.72,2763444
431,431,"{1975, 1976, 1977, 1978}",sbc051,178,FRAN,380.72,381.71,2763444
432,432,"{1979, 1980, 1981}",sbc051,178,FRAN,381.71,382.21,2763444
433,433,"{1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991}",sbc051,178,FRAN,382.21,384.10,2763444
434,434,"{1992, 1993, 1994, 1995, 1996}",sbc051,178,FRAN,384.10,385.73,2763444
435,435,"{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006}",sbc051,178,FRAN,385.73,387.86,2763444
436,436,"{2007, 2008, 2009, 2010}",sbc051,178,FRAN,387.86,388.33,2763444
437,437,"{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}",sbc051,178,FRAN,388.33,390.12,2763444
438,438,"{2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030}",sbc051,19,ALICE,389.81,391.64,7912522
439,439,"{2031, 2032, 2033}",sbc051,178,FRAN,391.64,392.10,2763444
440,440,"{2034, 2035, 2036, 2037, 2038, 2039, 2040}",sbc051,178,FRAN,392.10,393.44,2763444
441,441,"{2041, 2042, 2043, 2044, 2045}",sbc051,178,FRAN,393.44,394.86,2763444
442,442,"{2046, 2047, 2048, 2049, 2050, 2051}",sbc051,19,ALICE,394.86,396.01,7912522
443,443,"{2052, 2053, 2054, 2055, 2056}",sbc051,19,ALICE,396.01,397.56,7912522
444,444,"{2057, 2058, 2059}",sbc051,178,FRAN,396.78,397.42,2763444
445,445,"{2060, 2061, 2062, 2063, 2064, 2065}",sbc051,178,FRAN,397.42,399.11,2763444
446,446,"{2066, 2067, 2068}",sbc051,178,FRAN,399.11,400.06,2763444
447,447,"{2069, 2070, 2071, 2072, 2073}",sbc051,178,FRAN,400.06,401.98,2763444
448,448,"{2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083}",sbc051,19,ALICE,401.42,402.97,7912522
449,449,"{2084, 2085}",sbc051,178,FRAN,402.97,403.34,2763444
450,450,"{2086, 2087, 2088, 2089}",sbc051,178,FRAN,403.34,403.94,2763444
451,451,"{2090, 2091}",sbc051,178,FRAN,403.94,404.35,2763444
452,452,"{2092, 2093, 2094, 2095, 2096, 2097, 2098}",sbc051,178,FRAN,404.35,406.05,2763444
453,453,"{2099, 2100, 2101}",sbc051,181,BERNARD,405.23,406.46,7819317
454,454,"{2102, 2103, 2104, 2105, 2106, 2107}",sbc051,19,ALICE,406.46,408.00,7912522
455,455,"{2108}",sbc051,181,BERNARD,407.28,407.68,7819317
456,456,"{2109, 2110}",sbc051,178,FRAN,408.00,408.36,2763444
457,457,"{2111, 2112}",sbc051,19,ALICE,408.36,408.94,7912522
458,458,"{2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120}",sbc051,178,FRAN,408.94,410.56,2763444
459,459,"{2121, 2122, 2123, 2124, 2125, 2126}",sbc051,178,FRAN,410.56,412.06,2763444
460,460,"{2127, 2128, 2129}",sbc051,178,FRAN,412.06,413.24,2763444
461,461,"{2130, 2131, 2132, 2133, 2134, 2135}",sbc051,178,FRAN,413.24,414.52,2763444
462,462,"{2136, 2137, 2138, 2139, 2140, 2141}",sbc051,178,FRAN,414.52,415.98,2763444
463,463,"{2142, 2143, 2144, 2145, 2146, 2147}",sbc051,178,FRAN,415.98,417.65,2763444
464,464,"{2148, 2149}",sbc051,19,ALICE,417.65,418.08,7912522
465,465,"{2150, 2151, 2152, 2153}",sbc051,178,FRAN,418.08,418.73,2763444
466,466,"{2154, 2155, 2156, 2157}",sbc051,178,FRAN,418.73,419.77,2763444
467,467,"{2158, 2159, 2160}",sbc051,178,FRAN,419.77,420.81,2763444
468,468,"{2161, 2162, 2163, 2164, 2165, 2166, 2167}",sbc051,178,FRAN,420.81,421.82,2763444
469,469,"{2168, 2169, 2170, 2171, 2172, 2173, 2174}",sbc051,178,FRAN,421.82,423.37,2763444
470,470,"{2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184}",sbc051,178,FRAN,423.37,424.96,2763444
471,471,"{2185}",sbc051,181,BERNARD,424.96,425.68,7819317
472,472,"{2186, 2187, 2188}",sbc051,178,FRAN,425.68,426.04,2763444
473,473,"{2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198}",sbc051,178,FRAN,426.04,427.92,2763444
474,474,"{2199, 2200, 2201, 2202, 2203, 2204, 2205}",sbc051,178,FRAN,427.92,429.04,2763444
475,475,"{2206, 2207, 2208}",sbc051,178,FRAN,429.04,429.29,2763444
476,476,"{2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219}",sbc051,178,FRAN,429.29,431.84,2763444
477,477,"{2220, 2221, 2222}",sbc051,178,FRAN,431.84,432.43,2763444
478,478,"{2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234}",sbc051,178,FRAN,432.43,434.80,2763444
479,479,"{2235, 2236, 2237, 2238, 2239}",sbc051,178,FRAN,434.80,435.76,2763444
480,480,"{2240, 2241, 2242}",sbc051,178,FRAN,435.76,436.14,2763444
481,481,"{2243, 2244, 2245, 2246, 2247, 2248}",sbc051,19,ALICE,436.00,437.08,7912522
482,482,"{2249, 2250, 2251, 2252, 2253, 2254}",sbc051,178,FRAN,437.08,438.29,2763444
483,483,"{2255, 2256, 2257, 2258}",sbc051,178,FRAN,438.29,438.99,2763444
484,484,"{2259, 2260, 2261, 2262, 2263, 2264}",sbc051,178,FRAN,438.99,440.13,2763444
485,485,"{2265, 2266, 2267, 2268, 2269}",sbc051,178,FRAN,440.13,441.23,2763444
486,486,"{2270, 2271}",sbc051,180,SEAN,440.97,441.24,2915693
487,487,"{2272, 2273, 2274}",sbc051,180,SEAN,441.24,441.55,2915693
488,488,"{2275, 2276, 2277, 2278, 2279}",sbc051,178,FRAN,441.24,442.73,2763444
489,489,"{2280, 2281, 2282, 2283}",sbc051,180,SEAN,441.55,442.65,2915693
490,490,"{2284, 2285, 2286, 2287}",sbc051,178,FRAN,442.73,443.72,2763444
491,491,"{2288, 2289, 2290, 2291, 2292, 2293}",sbc051,178,FRAN,443.72,445.53,2763444
492,492,"{2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301}",sbc051,178,FRAN,445.53,448.02,2763444
493,493,"{2302, 2303, 2304}",sbc051,19,ALICE,447.27,448.41,7912522
494,494,"{2305}",sbc051,178,FRAN,448.02,449.43,2763444
495,495,"{2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317}",sbc051,19,ALICE,448.41,450.56,7912522
496,496,"{2318, 2319, 2320}",sbc051,178,FRAN,450.56,451.85,2763444
497,497,"{2321}",sbc051,19,ALICE,451.43,452.06,7912522
498,498,"{2322, 2323, 2324}",sbc051,178,FRAN,451.85,452.06,2763444
499,499,"{2325, 2326, 2327, 2328}",sbc051,178,FRAN,452.06,452.51,2763444
500,500,"{2329, 2330, 2331, 2332, 2333, 2334, 2335}",sbc051,178,FRAN,452.51,453.70,2763444
501,501,"{2336, 2337, 2338, 2339, 2340, 2341, 2342}",sbc051,178,FRAN,453.70,454.61,2763444
502,502,"{2343}",sbc051,178,FRAN,454.61,455.96,2763444
503,503,"{2344}",sbc051,19,ALICE,454.78,455.96,7912522
504,504,"{2345}",sbc051,178,FRAN,455.96,456.37,2763444
505,505,"{2346, 2347, 2348, 2349}",sbc051,178,FRAN,456.37,457.49,2763444
506,506,"{2350, 2351, 2352}",sbc051,19,ALICE,456.59,456.97,7912522
507,507,"{2353, 2354, 2355, 2356, 2357, 2358}",sbc051,19,ALICE,457.10,458.33,7912522
508,508,"{2359, 2360, 2361, 2362}",sbc051,19,ALICE,458.33,458.88,7912522
509,509,"{2363, 2364, 2365}",sbc051,178,FRAN,458.54,459.34,2763444
510,510,"{2366, 2367, 2368, 2369}",sbc051,178,FRAN,459.34,461.30,2763444
511,511,"{2370}",sbc051,19,ALICE,460.63,461.23,7912522
512,512,"{2371, 2372}",sbc051,178,FRAN,461.30,461.57,2763444
513,513,"{2373, 2374, 2375, 2376, 2377}",sbc051,178,FRAN,461.57,462.77,2763444
514,514,"{2378, 2379, 2380}",sbc051,178,FRAN,462.77,463.29,2763444
515,515,"{2381, 2382, 2383}",sbc051,178,FRAN,463.29,463.81,2763444
516,516,"{2384, 2385, 2386, 2387, 2388}",sbc051,178,FRAN,463.81,464.74,2763444
517,517,"{2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396}",sbc051,178,FRAN,464.74,466.72,2763444
518,518,"{2397, 2398, 2399, 2400, 2401, 2402, 2403}",sbc051,178,FRAN,466.72,468.33,2763444
519,519,"{2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411}",sbc051,178,FRAN,468.33,470.42,2763444
520,520,"{2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419}",sbc051,178,FRAN,470.42,472.15,2763444
521,521,"{2420, 2421, 2422, 2423, 2424, 2425, 2426}",sbc051,178,FRAN,472.15,473.95,2763444
522,522,"{2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435}",sbc051,178,FRAN,473.95,475.33,2763444
523,523,"{2436, 2437, 2438, 2439, 2440, 2441}",sbc051,180,SEAN,475.09,476.20,2915693
524,524,"{2442, 2443, 2444, 2445}",sbc051,178,FRAN,475.33,476.20,2763444
525,525,"{2446, 2447, 2448, 2449, 2450}",sbc051,180,SEAN,476.20,477.70,2915693
526,526,"{2451, 2452, 2453, 2454}",sbc051,19,ALICE,476.70,477.70,7912522
527,527,"{2455, 2456, 2457}",sbc051,19,ALICE,477.70,478.60,7912522
528,528,"{2458, 2459}",sbc051,19,ALICE,478.60,478.77,7912522
529,529,"{2460, 2461}",sbc051,178,FRAN,478.77,479.13,2763444
530,530,"{2462, 2463, 2464, 2465, 2466}",sbc051,178,FRAN,479.13,480.63,2763444
531,531,"{2467, 2468, 2469}",sbc051,19,ALICE,480.63,481.83,7912522
532,532,"{2470, 2471, 2472, 2473}",sbc051,178,FRAN,481.83,482.53,2763444
533,533,"{2474, 2475, 2476, 2477, 2478, 2479, 2480}",sbc051,178,FRAN,482.53,484.42,2763444
534,534,"{2481}",sbc051,0000,ENVIRONMENT,482.68,484.35,9052021
535,535,"{2482, 2483, 2484, 2485}",sbc051,178,FRAN,484.42,485.12,2763444
536,536,"{2486, 2487, 2488, 2489, 2490}",sbc051,178,FRAN,485.12,486.69,2763444
537,537,"{2491, 2492}",sbc051,178,FRAN,486.69,486.91,2763444
538,538,"{2493, 2494, 2495, 2496, 2497}",sbc051,178,FRAN,486.91,487.91,2763444
539,539,"{2498, 2499}",sbc051,178,FRAN,487.91,488.33,2763444
540,540,"{2500, 2501, 2502}",sbc051,178,FRAN,488.33,488.96,2763444
541,541,"{2503, 2504, 2505, 2506, 2507, 2508}",sbc051,178,FRAN,488.96,490.18,2763444
542,542,"{2509, 2510, 2511, 2512}",sbc051,178,FRAN,490.18,490.89,2763444
543,543,"{2513, 2514}",sbc051,178,FRAN,490.89,491.27,2763444
544,544,"{2515, 2516, 2517, 2518}",sbc051,178,FRAN,491.27,491.94,2763444
545,545,"{2519, 2520, 2521, 2522}",sbc051,178,FRAN,491.94,492.61,2763444
546,546,"{2523, 2524, 2525}",sbc051,178,FRAN,492.61,493.15,2763444
547,547,"{2526, 2527, 2528, 2529, 2530, 2531}",sbc051,178,FRAN,493.15,494.15,2763444
548,548,"{2532, 2533}",sbc051,181,BERNARD,494.15,494.38,7819317
549,549,"{2534, 2535}",sbc051,178,FRAN,494.15,495.15,2763444
550,550,"{2536, 2537, 2538}",sbc051,19,ALICE,494.74,495.15,7912522
551,551,"{2539, 2540, 2541}",sbc051,19,ALICE,495.15,495.61,7912522
552,552,"{2542, 2543, 2544, 2545, 2546, 2547, 2548}",sbc051,178,FRAN,495.61,497.88,2763444
553,553,"{2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560}",sbc051,178,FRAN,497.88,500.06,2763444
554,554,"{2561, 2562}",sbc051,181,BERNARD,499.72,499.97,7819317
555,555,"{2563, 2564, 2565, 2566, 2567, 2568, 2569}",sbc051,181,BERNARD,499.97,501.30,7819317
556,556,"{2570, 2571, 2572}",sbc051,181,BERNARD,501.30,501.82,7819317
557,557,"{2573, 2574}",sbc051,178,FRAN,501.82,502.15,2763444
558,558,"{2575, 2576, 2577, 2578, 2579}",sbc051,178,FRAN,502.15,503.07,2763444
559,559,"{2580, 2581, 2582, 2583, 2584}",sbc051,181,BERNARD,502.15,503.04,7819317
560,560,"{2585, 2586, 2587}",sbc051,181,BERNARD,503.07,503.54,7819317
561,561,"{2588, 2589, 2590, 2591}",sbc051,181,BERNARD,503.54,504.33,7819317
562,562,"{2592, 2593, 2594}",sbc051,178,FRAN,503.92,504.84,2763444
563,563,"{2595, 2596, 2597, 2598, 2599, 2600, 2601}",sbc051,181,BERNARD,504.33,505.92,7819317
564,564,"{2602, 2603, 2604, 2605}",sbc051,178,FRAN,505.92,506.79,2763444
565,565,"{2606, 2607, 2608, 2609}",sbc051,178,FRAN,506.79,507.86,2763444
566,566,"{2610, 2611, 2612, 2613, 2614, 2615}",sbc051,178,FRAN,507.86,508.83,2763444
567,567,"{2616, 2617, 2618, 2619, 2620, 2621, 2622}",sbc051,19,ALICE,508.08,509.26,7912522
568,568,"{2623, 2624, 2625, 2626, 2627}",sbc051,178,FRAN,509.11,510.68,2763444
569,569,"{2628, 2629, 2630, 2631}",sbc051,19,ALICE,509.26,509.64,7912522
570,570,"{2632}",sbc051,19,ALICE,509.64,509.96,7912522
571,571,"{2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641}",sbc051,19,ALICE,509.96,511.04,7912522
572,572,"{2642, 2643}",sbc051,181,BERNARD,510.92,511.34,7819317
573,573,"{2644}",sbc051,19,ALICE,511.34,511.52,7912522
574,574,"{2645, 2646, 2647}",sbc051,181,BERNARD,511.34,511.90,7819317
575,575,"{2648}",sbc051,19,ALICE,511.90,512.29,7912522
576,576,"{2649, 2650, 2651}",sbc051,181,BERNARD,512.29,512.69,7819317
577,577,"{2652, 2653, 2654, 2655, 2656, 2657}",sbc051,181,BERNARD,512.69,513.61,7819317
578,578,"{2658, 2659, 2660}",sbc051,181,BERNARD,513.61,513.88,7819317
579,579,"{2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669}",sbc051,19,ALICE,513.88,515.03,7912522
580,580,"{2670, 2671, 2672}",sbc051,181,BERNARD,514.11,514.68,7819317
581,581,"{2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681}",sbc051,19,ALICE,515.03,516.38,7912522
582,582,"{2682, 2683, 2684, 2685}",sbc051,178,FRAN,515.37,515.83,2763444
583,583,"{2686, 2687, 2688}",sbc051,178,FRAN,516.38,516.78,2763444
584,584,"{2689, 2690, 2691}",sbc051,178,FRAN,516.78,517.18,2763444
585,585,"{2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699}",sbc051,19,ALICE,517.18,519.96,7912522
586,586,"{2700, 2701, 2702, 2703}",sbc051,178,FRAN,519.16,519.96,2763444
587,587,"{2704, 2705, 2706, 2707}",sbc051,181,BERNARD,519.16,519.96,7819317
588,588,"{2708, 2709, 2710, 2711, 2712, 2713}",sbc051,181,BERNARD,519.96,521.29,7819317
589,589,"{2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722}",sbc051,181,BERNARD,521.29,523.32,7819317
590,590,"{2723, 2724}",sbc051,180,SEAN,523.32,523.47,2915693
591,591,"{2725, 2726}",sbc051,178,FRAN,523.47,523.71,2763444
592,592,"{2727, 2728, 2729, 2730}",sbc051,178,FRAN,523.71,525.38,2763444
