unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
289,289,"{1502, 1503}",sbc001,3,LYNNE,311.44,311.98,2915669
290,290,"{1504, 1505, 1506, 1507, 1508}",sbc001,3,LYNNE,311.98,313.43,2915669
291,291,"{1509, 1510, 1511, 1512, 1513}",sbc001,3,LYNNE,313.43,314.43,2915669
292,292,"{1514, 1515, 1516, 1517}",sbc001,3,LYNNE,314.43,315.23,2915669
293,293,"{1518, 1519, 1520}",sbc001,3,LYNNE,315.23,315.67,2915669
294,294,"{1521, 1522, 1523, 1524}",sbc001,3,LYNNE,315.67,316.12,2915669
295,295,"{1525, 1526, 1527}",sbc001,3,LYNNE,316.12,317.05,2915669
296,296,"{1528, 1529, 1530, 1531, 1532, 1533}",sbc001,3,LYNNE,317.05,318.10,2915669
297,297,"{1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542}",sbc001,3,LYNNE,318.10,319.80,2915669
298,298,"{1543, 1544, 1545, 1546}",sbc001,3,LYNNE,319.80,321.51,2915669
299,299,"{1547, 1548, 1549, 1550}",sbc001,3,LYNNE,321.51,322.21,2915669
300,300,"{1551, 1552, 1553, 1554}",sbc001,3,LYNNE,322.21,323.13,2915669
301,301,"{1555, 1556, 1557}",sbc001,3,LYNNE,323.13,323.32,2915669
302,302,"{1558, 1559, 1560}",sbc001,3,LYNNE,323.32,323.63,2915669
303,303,"{1561, 1562, 1563, 1564, 1565, 1566, 1567}",sbc001,3,LYNNE,323.63,325.02,2915669
304,304,"{1568, 1569}",sbc001,3,LYNNE,325.02,325.22,2915669
305,305,"{1570, 1571, 1572, 1573}",sbc001,3,LYNNE,325.22,326.52,2915669
306,306,"{1574, 1575}",sbc001,3,LYNNE,326.52,326.97,2915669
307,307,"{1576, 1577, 1578, 1579}",sbc001,3,LYNNE,326.97,327.37,2915669
308,308,"{1580, 1581, 1582, 1583, 1584}",sbc001,3,LYNNE,327.37,328.32,2915669
309,309,"{1585, 1586, 1587}",sbc001,3,LYNNE,328.32,329.12,2915669
310,310,"{1588, 1589, 1590, 1591, 1592, 1593}",sbc001,3,LYNNE,329.12,330.02,2915669
311,311,"{1594, 1595, 1596, 1597, 1598, 1599, 1600}",sbc001,3,LYNNE,330.02,331.52,2915669
312,312,"{1601, 1602, 1603, 1604, 1605, 1606}",sbc001,3,LYNNE,331.52,332.62,2915669
313,313,"{1607, 1608, 1609}",sbc001,3,LYNNE,332.62,333.71,2915669
314,314,"{1610, 1611, 1612, 1613}",sbc001,3,LYNNE,333.71,334.36,2915669
315,315,"{1614, 1615, 1616}",sbc001,3,LYNNE,334.36,334.87,2915669
316,316,"{1617, 1618, 1619}",sbc001,3,LYNNE,334.87,335.52,2915669
317,317,"{1620, 1621, 1622, 1623, 1624}",sbc001,3,LYNNE,335.52,336.62,2915669
318,318,"{1625, 1626, 1627, 1628}",sbc001,3,LYNNE,336.62,337.32,2915669
319,319,"{1629, 1630, 1631, 1632, 1633}",sbc001,3,LYNNE,337.32,338.17,2915669
320,320,"{1634, 1635, 1636}",sbc001,3,LYNNE,338.17,338.65,2915669
321,321,"{1637, 1638, 1639, 1640, 1641, 1642, 1643}",sbc001,3,LYNNE,338.65,339.75,2915669
322,322,"{1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651}",sbc001,3,LYNNE,339.75,341.55,2915669
323,323,"{1652, 1653, 1654, 1655, 1656}",sbc001,3,LYNNE,341.55,342.40,2915669
324,324,"{1657, 1658, 1659, 1660}",sbc001,3,LYNNE,342.40,343.27,2915669
325,325,"{1661, 1662, 1663, 1664, 1665, 1666}",sbc001,3,LYNNE,343.27,344.25,2915669
326,326,"{1667, 1668, 1669, 1670, 1671, 1672}",sbc001,3,LYNNE,344.25,345.62,2915669
327,327,"{1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680}",sbc001,3,LYNNE,345.62,347.70,2915669
328,328,"{1681, 1682, 1683, 1684}",sbc001,3,LYNNE,347.70,348.39,2915669
329,329,"{1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696}",sbc001,3,LYNNE,348.39,350.81,2915669
330,330,"{1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705}",sbc001,3,LYNNE,350.81,352.94,2915669
331,331,"{1706, 1707, 1708}",sbc001,1,LENORE,352.07,352.57,2763444
332,332,"{1709, 1710, 1711}",sbc001,1,LENORE,352.57,353.42,2763444
333,333,"{1712, 1713, 1714, 1715}",sbc001,1,LENORE,353.42,354.53,2763444
334,334,"{1716, 1717, 1718, 1719, 1720, 1721}",sbc001,1,LENORE,354.53,355.62,2763444
335,335,"{1722, 1723, 1724}",sbc001,3,LYNNE,355.62,356.37,2915669
336,336,"{1725, 1726, 1727}",sbc001,3,LYNNE,356.37,357.22,2915669
337,337,"{1728, 1729}",sbc001,3,LYNNE,357.22,357.47,2915669
338,338,"{1730, 1731, 1732, 1733}",sbc001,3,LYNNE,357.47,358.32,2915669
339,339,"{1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743}",sbc001,3,LYNNE,358.32,360.34,2915669
340,340,"{1744, 1745, 1746, 1747}",sbc001,3,LYNNE,360.34,361.86,2915669
341,341,"{1748, 1749, 1750}",sbc001,3,LYNNE,361.86,362.44,2915669
342,342,"{1751, 1752, 1753, 1754, 1755}",sbc001,3,LYNNE,362.44,363.88,2915669
343,343,"{1756, 1757, 1758}",sbc001,3,LYNNE,363.88,364.28,2915669
344,344,"{1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768}",sbc001,3,LYNNE,364.28,366.65,2915669
345,345,"{1769, 1770, 1771}",sbc001,3,LYNNE,366.65,367.10,2915669
346,346,"{1772, 1773, 1774, 1775, 1776, 1777}",sbc001,3,LYNNE,367.10,368.45,2915669
347,347,"{1778, 1779, 1780, 1781}",sbc001,3,LYNNE,368.45,368.85,2915669
348,348,"{1782, 1783, 1784, 1785, 1786, 1787}",sbc001,3,LYNNE,368.85,369.75,2915669
349,349,"{1788, 1789, 1790, 1791}",sbc001,3,LYNNE,369.75,370.75,2915669
350,350,"{1792, 1793, 1794, 1795}",sbc001,3,LYNNE,370.75,372.28,2915669
351,351,"{1796, 1797, 1798, 1799, 1800, 1801}",sbc001,3,LYNNE,372.28,373.68,2915669
352,352,"{1802, 1803, 1804, 1805, 1806, 1807}",sbc001,3,LYNNE,373.68,374.98,2915669
353,353,"{1808, 1809, 1810, 1811}",sbc001,3,LYNNE,374.98,376.55,2915669
354,354,"{1812, 1813, 1814, 1815, 1816, 1817}",sbc001,3,LYNNE,376.55,378,2915669
355,355,"{1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825}",sbc001,3,LYNNE,378,379.40,2915669
356,356,"{1826, 1827, 1828, 1829}",sbc001,3,LYNNE,379.40,379.82,2915669
357,357,"{1830, 1831, 1832, 1833, 1834, 1835, 1836}",sbc001,3,LYNNE,379.82,381.65,2915669
358,358,"{1837, 1838, 1839}",sbc001,3,LYNNE,381.65,382.20,2915669
359,359,"{1840, 1841, 1842}",sbc001,3,LYNNE,382.20,382.64,2915669
360,360,"{1843, 1844}",sbc001,3,LYNNE,382.64,382.92,2915669
361,361,"{1845, 1846, 1847, 1848, 1849, 1850}",sbc001,3,LYNNE,382.92,384.57,2915669
362,362,"{1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862}",sbc001,3,LYNNE,384.57,387.87,2915669
363,363,"{1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874}",sbc001,3,LYNNE,387.87,389.43,2915669
364,364,"{1875, 1876, 1877, 1878, 1879, 1880, 1881}",sbc001,3,LYNNE,389.43,391.02,2915669
365,365,"{1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890}",sbc001,3,LYNNE,391.02,392.85,2915669
366,366,"{1891, 1892, 1893, 1894}",sbc001,3,LYNNE,392.85,393.27,2915669
367,367,"{1895, 1896, 1897, 1898}",sbc001,3,LYNNE,393.27,394.59,2915669
368,368,"{1899, 1900, 1901, 1902}",sbc001,3,LYNNE,394.59,395.23,2915669
369,369,"{1903, 1904}",sbc001,3,LYNNE,395.23,395.57,2915669
370,370,"{1905, 1906, 1907, 1908}",sbc001,3,LYNNE,395.57,395.88,2915669
371,371,"{1909, 1910, 1911, 1912, 1913, 1914}",sbc001,3,LYNNE,395.88,396.90,2915669
372,372,"{1915, 1916, 1917, 1918, 1919}",sbc001,3,LYNNE,396.90,397.96,2915669
373,373,"{1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929}",sbc001,3,LYNNE,397.96,399.80,2915669
374,374,"{1930, 1931}",sbc001,3,LYNNE,399.80,399.98,2915669
375,375,"{1932, 1933, 1934, 1935, 1936, 1937}",sbc001,3,LYNNE,399.98,400.94,2915669
376,376,"{1938, 1939}",sbc001,1,LENORE,400.94,401.15,2763444
377,377,"{1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948}",sbc001,3,LYNNE,400.94,402.66,2915669
378,378,"{1949, 1950, 1951, 1952}",sbc001,3,LYNNE,402.66,403.31,2915669
379,379,"{1953, 1954, 1955, 1956}",sbc001,3,LYNNE,403.31,404.31,2915669
380,380,"{1957, 1958, 1959, 1960, 1961, 1962, 1963}",sbc001,3,LYNNE,404.31,405.91,2915669
381,381,"{1964, 1965, 1966, 1967, 1968, 1969, 1970}",sbc001,3,LYNNE,405.91,407.10,2915669
382,382,"{1971, 1972, 1973}",sbc001,3,LYNNE,407.10,407.49,2915669
383,383,"{1974, 1975, 1976, 1977, 1978, 1979}",sbc001,3,LYNNE,407.49,408.69,2915669
384,384,"{1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988}",sbc001,3,LYNNE,408.69,410.19,2915669
385,385,"{1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996}",sbc001,3,LYNNE,410.19,411.59,2915669
386,386,"{1997}",sbc001,1,LENORE,411.19,411.54,2763444
387,387,"{1998, 1999}",sbc001,3,LYNNE,411.59,411.91,2915669
388,388,"{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}",sbc001,3,LYNNE,411.91,414.70,2915669
389,389,"{2012, 2013}",sbc001,3,LYNNE,414.70,414.98,2915669
390,390,"{2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026}",sbc001,3,LYNNE,414.98,417.93,2915669
391,391,"{2027, 2028, 2029, 2030}",sbc001,3,LYNNE,417.93,418.26,2915669
392,392,"{2031, 2032, 2033, 2034, 2035, 2036, 2037}",sbc001,3,LYNNE,418.26,419.24,2915669
393,393,"{2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046}",sbc001,3,LYNNE,419.24,420.64,2915669
394,394,"{2047, 2048, 2049, 2050, 2051, 2052, 2053}",sbc001,3,LYNNE,420.64,421.50,2915669
395,395,"{2054, 2055}",sbc001,3,LYNNE,421.50,421.78,2915669
396,396,"{2056, 2057, 2058, 2059, 2060, 2061}",sbc001,1,LENORE,421.78,422.69,2763444
397,397,"{2062, 2063, 2064, 2065}",sbc001,3,LYNNE,421.78,422.98,2915669
398,398,"{2066, 2067, 2068, 2069}",sbc001,3,LYNNE,422.98,424.04,2915669
399,399,"{2070, 2071}",sbc001,1,LENORE,424.04,424.29,2763444
400,400,"{2072, 2073, 2074}",sbc001,3,LYNNE,424.06,424.99,2915669
401,401,"{2075, 2076, 2077}",sbc001,3,LYNNE,424.99,425.41,2915669
402,402,"{2078, 2079, 2080}",sbc001,3,LYNNE,425.41,426.15,2915669
403,403,"{2081, 2082, 2083}",sbc001,3,LYNNE,426.15,427.52,2915669
404,404,"{2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093}",sbc001,3,LYNNE,427.52,429.27,2915669
405,405,"{2094, 2095, 2096, 2097, 2098, 2099}",sbc001,3,LYNNE,429.27,430.17,2915669
406,406,"{2100, 2101, 2102, 2103}",sbc001,3,LYNNE,430.17,430.51,2915669
407,407,"{2104, 2105, 2106, 2107}",sbc001,3,LYNNE,430.51,431.26,2915669
408,408,"{2108, 2109}",sbc001,3,LYNNE,431.26,431.92,2915669
409,409,"{2110, 2111, 2112, 2113, 2114}",sbc001,3,LYNNE,431.92,433.70,2915669
410,410,"{2115, 2116, 2117}",sbc001,3,LYNNE,433.70,434,2915669
411,411,"{2118, 2119, 2120, 2121, 2122}",sbc001,3,LYNNE,434,434.90,2915669
412,412,"{2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132}",sbc001,3,LYNNE,434.90,436.45,2915669
413,413,"{2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140}",sbc001,3,LYNNE,436.45,437.71,2915669
414,414,"{2141, 2142, 2143}",sbc001,3,LYNNE,437.71,438.21,2915669
415,415,"{2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151}",sbc001,3,LYNNE,438.21,440.61,2915669
416,416,"{2152, 2153, 2154, 2155, 2156, 2157}",sbc001,3,LYNNE,440.61,441.64,2915669
417,417,"{2158, 2159, 2160, 2161, 2162}",sbc001,3,LYNNE,441.64,443.12,2915669
418,418,"{2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171}",sbc001,3,LYNNE,443.12,445.62,2915669
419,419,"{2172, 2173}",sbc001,3,LYNNE,445.62,445.94,2915669
420,420,"{2174, 2175, 2176, 2177, 2178, 2179}",sbc001,3,LYNNE,445.94,447.70,2915669
421,421,"{2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188}",sbc001,3,LYNNE,447.70,449.59,2915669
422,422,"{2189, 2190, 2191}",sbc001,3,LYNNE,449.59,450.19,2915669
423,423,"{2192, 2193, 2194, 2195, 2196, 2197}",sbc001,3,LYNNE,450.19,450.85,2915669
424,424,"{2198, 2199, 2200, 2201, 2202}",sbc001,3,LYNNE,450.85,451.80,2915669
425,425,"{2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211}",sbc001,3,LYNNE,451.80,453.51,2915669
426,426,"{2212, 2213, 2214, 2215, 2216}",sbc001,3,LYNNE,453.51,454.16,2915669
427,427,"{2217, 2218, 2219, 2220, 2221}",sbc001,3,LYNNE,454.16,455.91,2915669
428,428,"{2222, 2223, 2224, 2225, 2226, 2227}",sbc001,3,LYNNE,455.91,456.96,2915669
429,429,"{2228, 2229, 2230}",sbc001,3,LYNNE,456.96,457.41,2915669
430,430,"{2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239}",sbc001,3,LYNNE,457.41,459.16,2915669
431,431,"{2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248}",sbc001,3,LYNNE,459.16,460.63,2915669
432,432,"{2249, 2250, 2251, 2252, 2253, 2254, 2255}",sbc001,3,LYNNE,460.63,462.08,2915669
433,433,"{2256, 2257, 2258, 2259, 2260, 2261, 2262}",sbc001,3,LYNNE,462.08,462.98,2915669
434,434,"{2263, 2264, 2265}",sbc001,3,LYNNE,462.98,463.53,2915669
435,435,"{2266, 2267, 2268, 2269, 2270}",sbc001,3,LYNNE,463.53,464.43,2915669
436,436,"{2271, 2272}",sbc001,3,LYNNE,464.43,464.95,2915669
437,437,"{2273, 2274, 2275, 2276}",sbc001,3,LYNNE,464.95,465.53,2915669
438,438,"{2277, 2278, 2279, 2280}",sbc001,3,LYNNE,465.53,466.93,2915669
439,439,"{2281, 2282, 2283, 2284, 2285}",sbc001,3,LYNNE,466.93,469,2915669
440,440,"{2286, 2287, 2288, 2289, 2290, 2291, 2292}",sbc001,3,LYNNE,469,472.79,2915669
441,441,"{2293, 2294, 2295}",sbc001,3,LYNNE,472.79,476.51,2915669
442,442,"{2296, 2297, 2298, 2299, 2300, 2301}",sbc001,3,LYNNE,476.51,477.67,2915669
443,443,"{2302, 2303, 2304, 2305}",sbc001,3,LYNNE,477.67,478.57,2915669
444,444,"{2306, 2307, 2308, 2309}",sbc001,3,LYNNE,478.57,479.19,2915669
445,445,"{2310, 2311, 2312, 2313, 2314}",sbc001,3,LYNNE,479.19,480.32,2915669
446,446,"{2315, 2316, 2317, 2318, 2319, 2320}",sbc001,3,LYNNE,480.32,481.92,2915669
447,447,"{2321, 2322, 2323}",sbc001,3,LYNNE,481.92,484.61,2915669
448,448,"{2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331}",sbc001,3,LYNNE,484.61,486.56,2915669
449,449,"{2332, 2333, 2334}",sbc001,3,LYNNE,486.56,486.91,2915669
450,450,"{2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343}",sbc001,3,LYNNE,486.91,488.82,2915669
451,451,"{2344, 2345, 2346}",sbc001,3,LYNNE,488.82,489.82,2915669
452,452,"{2347, 2348, 2349, 2350}",sbc001,3,LYNNE,489.82,491.52,2915669
453,453,"{2351, 2352, 2353}",sbc001,3,LYNNE,491.52,492.45,2915669
454,454,"{2354, 2355, 2356, 2357, 2358}",sbc001,3,LYNNE,492.45,494.05,2915669
455,455,"{2359, 2360, 2361, 2362}",sbc001,3,LYNNE,494.05,495.15,2915669
456,456,"{2363, 2364, 2365, 2366, 2367, 2368, 2369}",sbc001,3,LYNNE,495.15,496.41,2915669
457,457,"{2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378}",sbc001,3,LYNNE,496.41,497.85,2915669
458,458,"{2379, 2380, 2381, 2382, 2383, 2384, 2385}",sbc001,3,LYNNE,497.85,499.63,2915669
459,459,"{2386, 2387}",sbc001,1,LENORE,497.85,498.29,2763444
460,460,"{2388, 2389, 2390, 2391}",sbc001,3,LYNNE,499.63,501.07,2915669
461,461,"{2392, 2393, 2394}",sbc001,3,LYNNE,501.07,501.93,2915669
462,462,"{2395, 2396, 2397, 2398, 2399}",sbc001,3,LYNNE,501.93,503.74,2915669
463,463,"{2400, 2401, 2402, 2403, 2404}",sbc001,3,LYNNE,503.74,505.06,2915669
464,464,"{2405, 2406, 2407}",sbc001,3,LYNNE,505.06,505.66,2915669
465,465,"{2408, 2409, 2410, 2411}",sbc001,3,LYNNE,505.66,507.16,2915669
466,466,"{2412, 2413, 2414, 2415, 2416, 2417, 2418}",sbc001,3,LYNNE,507.16,508.36,2915669
467,467,"{2419, 2420, 2421, 2422, 2423}",sbc001,3,LYNNE,508.36,509.06,2915669
468,468,"{2424, 2425, 2426, 2427}",sbc001,3,LYNNE,509.06,510.15,2915669
469,469,"{2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436}",sbc001,3,LYNNE,510.15,512.16,2915669
470,470,"{2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447}",sbc001,3,LYNNE,512.16,514.06,2915669
471,471,"{2448, 2449, 2450}",sbc001,3,LYNNE,514.06,514.96,2915669
472,472,"{2451, 2452, 2453, 2454, 2455}",sbc001,3,LYNNE,514.96,515.86,2915669
473,473,"{2456, 2457, 2458}",sbc001,3,LYNNE,515.86,517.36,2915669
474,474,"{2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470}",sbc001,1,LENORE,516.71,519.31,2763444
475,475,"{2471, 2472, 2473, 2474}",sbc001,1,LENORE,519.31,520.06,2763444
476,476,"{2475, 2476, 2477, 2478}",sbc001,3,LYNNE,520.06,521.23,2915669
477,477,"{2479, 2480, 2481, 2482, 2483}",sbc001,3,LYNNE,521.23,521.97,2915669
478,478,"{2484, 2485, 2486, 2487, 2488, 2489, 2490}",sbc001,3,LYNNE,521.97,523.05,2915669
479,479,"{2491, 2492}",sbc001,3,LYNNE,523.05,523.30,2915669
480,480,"{2493, 2494, 2495, 2496}",sbc001,3,LYNNE,523.30,524.25,2915669
481,481,"{2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504}",sbc001,3,LYNNE,524.25,525.91,2915669
482,482,"{2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514}",sbc001,3,LYNNE,525.91,527.12,2915669
483,483,"{2515, 2516, 2517}",sbc001,3,LYNNE,527.12,528.09,2915669
484,484,"{2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525}",sbc001,3,LYNNE,528.09,530.12,2915669
485,485,"{2526, 2527, 2528, 2529, 2530}",sbc001,3,LYNNE,530.12,531.47,2915669
486,486,"{2531, 2532, 2533}",sbc001,3,LYNNE,531.47,532.42,2915669
487,487,"{2534, 2535, 2536, 2537, 2538}",sbc001,3,LYNNE,532.42,533.20,2915669
488,488,"{2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547}",sbc001,3,LYNNE,533.20,534.27,2915669
489,489,"{2548, 2549, 2550, 2551, 2552}",sbc001,3,LYNNE,534.27,535.29,2915669
490,490,"{2553, 2554, 2555, 2556, 2557, 2558, 2559}",sbc001,3,LYNNE,535.29,536.80,2915669
491,491,"{2560, 2561, 2562, 2563}",sbc001,3,LYNNE,536.80,538.15,2915669
492,492,"{2564, 2565, 2566, 2567, 2568, 2569}",sbc001,3,LYNNE,538.15,539.39,2915669
493,493,"{2570, 2571, 2572, 2573, 2574}",sbc001,3,LYNNE,539.39,540.01,2915669
494,494,"{2575, 2576, 2577, 2578, 2579, 2580, 2581}",sbc001,3,LYNNE,540.01,541.32,2915669
495,495,"{2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590}",sbc001,3,LYNNE,541.32,543.29,2915669
496,496,"{2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598}",sbc001,3,LYNNE,543.29,544.42,2915669
497,497,"{2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612}",sbc001,3,LYNNE,544.42,547.07,2915669
498,498,"{2613, 2614, 2615}",sbc001,3,LYNNE,547.07,547.37,2915669
499,499,"{2616, 2617, 2618, 2619}",sbc001,3,LYNNE,547.37,548.37,2915669
500,500,"{2620, 2621, 2622, 2623, 2624, 2625, 2626}",sbc001,3,LYNNE,548.37,550.02,2915669
501,501,"{2627, 2628, 2629}",sbc001,3,LYNNE,550.02,550.92,2915669
502,502,"{2630, 2631, 2632, 2633, 2634}",sbc001,3,LYNNE,550.92,552.07,2915669
503,503,"{2635, 2636, 2637, 2638, 2639}",sbc001,3,LYNNE,552.07,552.87,2915669
504,504,"{2640, 2641, 2642, 2643}",sbc001,3,LYNNE,552.87,553.82,2915669
505,505,"{2644, 2645}",sbc001,3,LYNNE,553.82,554.04,2915669
506,506,"{2646, 2647}",sbc001,3,LYNNE,554.04,554.36,2915669
507,507,"{2648, 2649}",sbc001,3,LYNNE,554.36,554.56,2915669
508,508,"{2650, 2651, 2652, 2653}",sbc001,3,LYNNE,554.56,555.20,2915669
509,509,"{2654, 2655}",sbc001,3,LYNNE,555.20,555.60,2915669
510,510,"{2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669}",sbc001,3,LYNNE,555.60,558.35,2915669
511,511,"{2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677}",sbc001,3,LYNNE,558.35,559.90,2915669
512,512,"{2678, 2679}",sbc001,3,LYNNE,559.90,560.20,2915669
513,513,"{2680, 2681, 2682, 2683, 2684}",sbc001,3,LYNNE,560.20,561.26,2915669
514,514,"{2685, 2686}",sbc001,3,LYNNE,561.26,561.72,2915669
515,515,"{2687, 2688, 2689, 2690, 2691}",sbc001,3,LYNNE,561.72,562.82,2915669
516,516,"{2692, 2693, 2694}",sbc001,3,LYNNE,562.82,563.27,2915669
517,517,"{2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703}",sbc001,3,LYNNE,563.27,567.70,2915669
518,518,"{2704, 2705, 2706, 2707, 2708, 2709}",sbc001,3,LYNNE,567.70,568.86,2915669
519,519,"{2710, 2711}",sbc001,3,LYNNE,568.86,569.13,2915669
520,520,"{2712, 2713, 2714, 2715}",sbc001,3,LYNNE,569.13,569.75,2915669
521,521,"{2716, 2717, 2718, 2719, 2720, 2721, 2722}",sbc001,3,LYNNE,569.75,571.10,2915669
522,522,"{2723, 2724, 2725, 2726, 2727, 2728}",sbc001,3,LYNNE,571.10,573.15,2915669
523,523,"{2729, 2730, 2731}",sbc001,3,LYNNE,573.15,573.51,2915669
524,524,"{2732, 2733, 2734, 2735}",sbc001,3,LYNNE,573.51,574.04,2915669
525,525,"{2736, 2737}",sbc001,3,LYNNE,574.04,574.45,2915669
526,526,"{2738, 2739, 2740, 2741}",sbc001,3,LYNNE,574.45,575.59,2915669
527,527,"{2742, 2743, 2744, 2745, 2746, 2747, 2748}",sbc001,3,LYNNE,575.59,577.34,2915669
528,528,"{2749, 2750, 2751, 2752}",sbc001,3,LYNNE,577.34,578.39,2915669
529,529,"{2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764}",sbc001,3,LYNNE,578.39,580.88,2915669
530,530,"{2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772}",sbc001,3,LYNNE,580.88,581.93,2915669
531,531,"{2773, 2774, 2775, 2776}",sbc001,3,LYNNE,581.93,582.58,2915669
532,532,"{2777, 2778, 2779, 2780}",sbc001,3,LYNNE,582.58,583.33,2915669
533,533,"{2781, 2782, 2783, 2784, 2785, 2786, 2787}",sbc001,3,LYNNE,583.33,584.63,2915669
534,534,"{2788, 2789, 2790, 2791, 2792, 2793}",sbc001,3,LYNNE,584.63,585.88,2915669
535,535,"{2794, 2795, 2796}",sbc001,3,LYNNE,585.88,586.16,2915669
536,536,"{2797, 2798, 2799, 2800}",sbc001,3,LYNNE,586.16,587.18,2915669
537,537,"{2801, 2802, 2803, 2804, 2805, 2806}",sbc001,3,LYNNE,587.18,588.43,2915669
538,538,"{2807, 2808, 2809}",sbc001,3,LYNNE,588.43,589.27,2915669
539,539,"{2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819}",sbc001,3,LYNNE,589.27,591.67,2915669
540,540,"{2820, 2821}",sbc001,3,LYNNE,591.67,592.10,2915669
541,541,"{2822, 2823, 2824, 2825, 2826}",sbc001,3,LYNNE,592.10,593.55,2915669
542,542,"{2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834}",sbc001,3,LYNNE,593.55,594.51,2915669
543,543,"{2835, 2836, 2837, 2838}",sbc001,3,LYNNE,594.51,595.16,2915669
544,544,"{2839, 2840, 2841}",sbc001,3,LYNNE,595.21,595.50,2915669
545,545,"{2842, 2843, 2844, 2845, 2846, 2847, 2848}",sbc001,3,LYNNE,595.50,597.25,2915669
546,546,"{2849, 2850, 2851}",sbc001,3,LYNNE,597.25,597.60,2915669
547,547,"{2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860}",sbc001,3,LYNNE,597.60,599.40,2915669
548,548,"{2861, 2862, 2863}",sbc001,3,LYNNE,599.40,600.35,2915669
549,549,"{2864, 2865, 2866}",sbc001,3,LYNNE,600.35,601.93,2915669
550,550,"{2867, 2868, 2869, 2870, 2871, 2872}",sbc001,3,LYNNE,601.95,602.89,2915669
551,551,"{2873, 2874, 2875, 2876, 2877, 2878}",sbc001,3,LYNNE,602.89,603.62,2915669
552,552,"{2879, 2880, 2881, 2882, 2883}",sbc001,3,LYNNE,603.62,604.92,2915669
553,553,"{2884, 2885, 2886, 2887, 2888}",sbc001,3,LYNNE,604.92,605.71,2915669
554,554,"{2889, 2890, 2891, 2892}",sbc001,3,LYNNE,605.71,607,2915669
555,555,"{2893, 2894, 2895, 2896, 2897, 2898}",sbc001,3,LYNNE,607,607.86,2915669
556,556,"{2899, 2900, 2901, 2902, 2903, 2904}",sbc001,3,LYNNE,607.86,608.51,2915669
557,557,"{2905, 2906, 2907, 2908}",sbc001,3,LYNNE,608.51,609.65,2915669
