X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
283793,NA,38,126,1261,3,of,of,of,of,BEN;,343.281,344.791,ADP,IN,prep,design,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,3,1234,8,0,0,344.051,344.121,null,0,TRUE
283794,NA,38,126,1262,3,the,the,the,the,BEN;,343.281,344.791,DET,DT,det,dam,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,2,1235,8,0,0,344.121,344.221,null,0,TRUE
283795,NA,38,126,1263,3,dam,dam,dam,dam,BEN;,343.281,344.791,NOUN,NN,pobj,of,dam,dam,d,dam,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,1,1236,8,0,0,344.221,344.771,null,0,TRUE
283796,NA,38,126,1264,3,",",",",",",",",BEN;,343.281,344.791,PUNCT,",",punct,is,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,1237,8,0,0,344.771,344.791,null,0,TRUE
283797,NA,38,126,1265,3,"
","
",NA,NA,BEN;,343.281,344.791,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,1238,8,0,0,344.771,344.791,null,0,TRUE
283798,NA,38,127,1266,3,(H),(H),(H),(H),BEN;,344.791,346.95,PUNCT,:,punct,346.95,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1239,9,0,0,344.791,345.061,null,0,FALSE
283799,NA,38,127,1267,3,the,the,the,the,BEN;,344.791,346.95,DET,DT,det,balance,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,6,1240,9,0,0,345.061,345.231,null,0,TRUE
283800,NA,38,127,1268,3,balance,balance,balance,balance,BEN;,344.791,346.95,NOUN,NN,appos,346.95,balance,balance,b,nce,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,5,1241,9,0,0,345.231,345.641,null,0,TRUE
283801,NA,38,127,1269,3,of,of,of,of,BEN;,344.791,346.95,ADP,IN,prep,balance,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,4,1242,9,0,0,345.641,345.741,null,0,TRUE
283802,NA,38,127,1270,3,those,those,those,those,BEN;,344.791,346.95,DET,DT,det,tunnels,those,those,t,ose,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,3,1243,9,0,0,345.741,345.971,null,0,TRUE
283803,NA,38,127,1271,3,diversion,diversion,diversion,diversion,BEN;,344.791,346.95,NOUN,NN,compound,tunnels,diversion,diversion,d,ion,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,2,1244,9,0,0,345.971,346.421,null,0,TRUE
283804,NA,38,127,1272,3,tunnels,tunnels,tunnels,tunnels,BEN;,344.791,346.95,NOUN,NNS,pobj,of,tunnel,tunnels,t,els,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,1,1245,9,0,0,346.421,346.931,null,0,TRUE
283805,NA,38,127,1273,3,",",",",",",",",BEN;,344.791,346.95,PUNCT,",",punct,is,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,1246,9,0,0,346.931,346.95,null,0,TRUE
283806,NA,38,127,1274,3,"
","
",NA,NA,BEN;,344.791,346.95,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,1247,9,0,0,346.931,346.95,null,0,TRUE
283807,NA,38,128,1275,3,..,â€¥,NA,NA,BEN;,346.95,349.996,PUNCT,NFP,punct,is,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1248,11,0,1,346.95,347.37,null,0,TRUE
283808,NA,38,128,1276,3,(H),(H),(H),(H),BEN;,346.95,349.996,PUNCT,:,punct,is,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,1249,11,0,0,346.95,347.37,null,0,TRUE
283809,NA,38,128,1277,3,using,using,using,using,BEN;,346.95,349.996,VERB,VBG,advcl,is,use,using,u,ing,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,7,1250,11,0,0,347.37,347.68,null,0,TRUE
283810,NA,38,128,1278,3,these,these,these,these,BEN;,346.95,349.996,DET,DT,det,outer,these,these,t,ese,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,2,6,1251,11,0,0,347.68,347.9,null,0,TRUE
283811,NA,38,128,1279,3,outer,outer,outer,outer,BEN;,346.95,349.996,ADJ,JJ,dobj,using,outer,outer,o,ter,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,5,1252,11,0,0,347.9,348.26,null,0,TRUE
283812,NA,38,128,1280,3,two,two,two,two,BEN;,346.95,349.996,NUM,CD,dobj,using,two,two,t,two,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,4,4,1253,11,0,0,348.26,348.58,null,0,TRUE
283813,NA,38,128,1281,3,as,as,as,as,BEN;,346.95,349.996,ADP,IN,prep,two,as,as,a,as,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,5,3,1254,11,0,0,348.58,348.82,null,0,TRUE
283814,NA,38,128,1282,3,spillway,spillway,spillway,spillway,BEN;,346.95,349.996,NOUN,NN,compound,tunnels,spillway,spillway,s,way,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,6,2,1255,11,0,0,348.82,349.43,null,0,TRUE
283815,NA,38,128,1283,3,tunnels,tunnels,tunnels,tunnels,BEN;,346.95,349.996,NOUN,NNS,pobj,as,tunnel,tunnels,t,els,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,7,1,1256,11,0,0,349.43,349.98,null,0,TRUE
283816,NA,38,128,1284,3,.,.,.,.,BEN;,346.95,349.996,PUNCT,.,punct,is,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,1257,11,0,0,349.996,350.386,null,0,TRUE
283817,NA,38,128,1285,3,"
","
",NA,NA,BEN;,346.95,349.996,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,1258,11,0,0,349.996,350.386,null,0,TRUE
283818,NA,38,129,1286,3,(H),(H),(H),(H),BEN;,349.996,351.582,PUNCT,-LRB-,punct,is,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1259,8,0,0,350.386,350.386,null,0,FALSE
283819,NA,38,129,1287,3,Now,Now,Now,Now,BEN;,349.996,351.582,ADV,RB,advmod,built,now,now,N,Now,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,5,1260,8,0,0,350.386,350.506,null,0,TRUE
283820,NA,38,129,1288,3,these,these,these,these,BEN;,349.996,351.582,DET,DT,det,spillways,these,these,t,ese,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,4,1261,8,0,0,350.506,350.676,null,0,TRUE
283821,NA,38,129,1289,3,spillways,spillways,spillways,spillways,BEN;,349.996,351.582,NOUN,NNS,nsubjpass,built,spillway,spillways,s,ays,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,3,1262,8,0,0,350.676,351.236,null,0,TRUE
283822,NA,38,129,1290,3,were,were,were,were,BEN;,349.996,351.582,VERB,VBD,auxpass,built,be,were,w,ere,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,2,1263,8,0,0,351.236,351.326,null,0,TRUE
283823,NA,38,129,1291,3,built,built,built,built,BEN;,349.996,351.582,VERB,VBN,ccomp,is,build,built,b,ilt,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,1,1264,8,0,0,351.326,351.566,null,0,TRUE
283824,NA,38,129,1292,3,",",",",",",",",BEN;,349.996,351.582,PUNCT,",",punct,built,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,1265,8,0,0,351.566,351.582,null,0,TRUE
283825,NA,38,129,1293,3,"
","
",NA,NA,BEN;,349.996,351.582,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,1266,8,0,0,351.566,351.582,null,0,TRUE
283826,NA,38,130,1294,3,so,so,so,so,BEN;,351.582,353.106,ADP,IN,mark,is,so,so,s,so,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,7,1267,9,0,0,351.582,351.692,null,0,FALSE
283827,NA,38,130,1295,3,that,that,that,that,BEN;,351.582,353.106,ADP,IN,mark,is,that,that,t,hat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,6,1268,9,0,0,351.692,351.792,null,0,TRUE
283828,NA,38,130,1296,3,the,the,the,the,BEN;,351.582,353.106,DET,DT,det,top,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,5,1269,9,0,0,351.792,351.932,null,0,TRUE
283829,NA,38,130,1297,3,top,top,top,top,BEN;,351.582,353.106,NOUN,NN,nsubj,is,top,top,t,top,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,4,1270,9,0,0,351.932,352.272,null,0,TRUE
283830,NA,38,130,1298,3,of,of,of,of,BEN;,351.582,353.106,ADP,IN,prep,top,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,3,1271,9,0,0,352.272,352.332,null,0,TRUE
283831,NA,38,130,1299,3,the,the,the,the,BEN;,351.582,353.106,DET,DT,det,spi=llway,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,2,1272,9,0,0,352.332,352.412,null,0,TRUE
283832,NA,38,130,1300,3,spi=llway,spi:llway,spillway,spillway,BEN;,351.582,353.106,PROPN,NNP,pobj,of,spi=llway,spi=llway,s,way,FALSE,Word,FALSE,TRUE,NA,NA,1,NA,NA,NA,NA,NA,NA,7,7,1,1273,9,0,0,352.412,353.092,null,0,TRUE
283833,NA,38,130,1301,3,",",",",",",",",BEN;,351.582,353.106,PUNCT,",",punct,top,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,1274,9,0,0,353.106,353.376,null,0,TRUE
283834,NA,38,130,1302,3,"
","
",NA,NA,BEN;,351.582,353.106,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,1275,9,0,0,353.106,353.376,null,0,TRUE
283835,NA,38,131,1303,3,(H),(H),(H),(H),BEN;,353.106,356.066,PUNCT,:,appos,top,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1276,13,0,0,353.376,353.476,null,0,FALSE
283836,NA,38,131,1304,3,is,is,is,is,BEN;,353.106,356.066,VERB,VBZ,advcl,built,be,is,i,is,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,10,1277,13,0,0,353.476,353.676,null,0,TRUE
283837,NA,38,131,1305,3,twenty-seven,twenty-seven,twenty-seven,twenty-seven,BEN;,353.106,356.066,ADJ,JJ,dep,built,twenty-seven,twenty-seven,t,ven,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,9,1278,13,0,0,353.476,353.676,null,0,TRUE
283838,NA,38,131,1306,3,feet,feet,feet,feet,BEN;,353.106,356.066,NOUN,NNS,npadvmod,lower,foot,feet,f,eet,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,8,1279,13,0,0,353.676,353.956,null,0,TRUE
283839,NA,38,131,1307,3,lower,lower,lower,lower,BEN;,353.106,356.066,ADJ,JJR,advmod,built,low,lower,l,wer,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,7,1280,13,0,0,353.956,354.056,null,0,TRUE
283840,NA,38,131,1308,3,than,than,than,than,BEN;,353.106,356.066,ADP,IN,prep,lower,than,than,t,han,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,6,1281,13,0,0,354.056,354.256,null,0,TRUE
283841,NA,38,131,1309,3,the,the,the,the,BEN;,353.106,356.066,DET,DT,det,top,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,5,1282,13,0,0,354.256,354.446,null,0,TRUE
283842,NA,38,131,1310,3,top,top,top,top,BEN;,353.106,356.066,NOUN,NN,pobj,than,top,top,t,top,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,4,1283,13,0,0,354.446,355.196,null,0,TRUE
283843,NA,38,131,1311,3,of,of,of,of,BEN;,353.106,356.066,ADP,IN,prep,top,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,8,3,1284,13,0,0,355.196,355.466,null,0,TRUE
283844,NA,38,131,1312,3,the,the,the,the,BEN;,353.106,356.066,DET,DT,det,dam,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,9,2,1285,13,0,0,355.466,355.556,null,0,TRUE
283845,NA,38,131,1313,3,dam,dam,dam,dam,BEN;,353.106,356.066,NOUN,NN,pobj,of,dam,dam,d,dam,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,10,1,1286,13,0,0,355.556,356.056,null,0,TRUE
283846,NA,38,131,1314,3,.,.,.,.,BEN;,353.106,356.066,PUNCT,.,punct,is,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,12,NA,NA,1287,13,0,0,356.066,356.556,null,0,TRUE
283847,NA,38,131,1315,3,"
","
",NA,NA,BEN;,353.106,356.066,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,13,NA,NA,1288,13,0,0,356.066,356.556,null,0,TRUE
283848,NA,38,132,1316,3,..,â€¥,NA,NA,BEN;,356.066,360.121,PUNCT,NFP,punct,is,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1289,17,0,1,356.556,356.556,null,0,FALSE
283849,NA,38,132,1317,3,(H),(H),(H),(H),BEN;,356.066,360.121,PUNCT,-LRB-,punct,assures,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,1290,17,0,0,356.556,356.556,null,0,FALSE
283850,NA,38,132,1318,3,This,This,This,This,BEN;,356.066,360.121,DET,DT,nsubj,assures,this,this,T,his,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,13,1291,17,0,0,356.556,356.756,null,0,TRUE
283851,NA,38,132,1319,3,assures,assures,assures,assures,BEN;,356.066,360.121,VERB,VBZ,ccomp,is,assure,assures,a,res,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,2,12,1292,17,0,0,356.756,357.196,null,0,TRUE
283852,NA,38,132,1320,3,us,us,us,us,BEN;,356.066,360.121,PRON,PRP,dobj,assures,-PRON-,us,u,us,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,11,1293,17,0,0,357.196,357.376,null,0,TRUE
283853,NA,38,132,1321,3,that,that,that,that,BEN;,356.066,360.121,ADP,IN,mark,n-,that,that,t,hat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,4,10,1294,17,0,0,357.376,357.556,null,0,TRUE
283854,NA,38,132,1322,3,n-,nâ€“,n-,n,BEN;,356.066,360.121,X,XX,ccomp,assures,n-,n-,n,n-,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,5,9,1295,17,0,0,357.556,357.626,null,0,TRUE
283855,NA,38,132,1323,3,any,any,any,any,BEN;,356.066,360.121,DET,DT,det,water,any,any,a,any,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,6,8,1296,17,0,0,357.666,357.916,null,0,TRUE
283856,NA,38,132,1324,3,excess,excess,excess,excess,BEN;,356.066,360.121,ADJ,JJ,amod,water,excess,excess,e,ess,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,7,7,1297,17,0,0,357.916,358.286,null,0,TRUE
283857,NA,38,132,1325,3,water,water,water,water,BEN;,356.066,360.121,NOUN,NN,nsubj,coming,water,water,w,ter,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,8,6,1298,17,0,0,358.286,358.646,null,0,TRUE
283858,NA,38,132,1326,3,coming,coming,coming,coming,BEN;,356.066,360.121,VERB,VBG,ccomp,n-,come,coming,c,ing,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,9,5,1299,17,0,0,358.646,358.896,null,0,TRUE
283859,NA,38,132,1327,3,down,down,down,down,BEN;,356.066,360.121,ADP,IN,prep,coming,down,down,d,own,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,12,10,4,1300,17,0,0,358.896,359.056,null,0,TRUE
283860,NA,38,132,1328,3,the,the,the,the,BEN;,356.066,360.121,DET,DT,det,River,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,13,11,3,1301,17,0,0,359.056,359.136,null,0,TRUE
283861,NA,38,132,1329,3,Colorado,Colorado,Colorado,Colorado,BEN;,356.066,360.121,PROPN,NNP,compound,River,Colorado,colorado,C,ado,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,14,12,2,1302,17,0,0,359.136,359.726,null,0,TRUE
283862,NA,38,132,1330,3,River,River,River,River,BEN;,356.066,360.121,PROPN,NNP,pobj,down,River,river,R,ver,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,15,13,1,1303,17,0,0,359.726,360.106,null,0,TRUE
283863,NA,38,132,1331,3,",",",",",",",",BEN;,356.066,360.121,PUNCT,",",punct,assures,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,16,NA,NA,1304,17,0,0,360.106,360.121,null,0,TRUE
283864,NA,38,132,1332,3,"
","
",NA,NA,BEN;,356.066,360.121,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,17,NA,NA,1305,17,0,0,360.106,360.121,null,0,TRUE
283865,NA,38,133,1333,3,(H),(H),(H),(H),BEN;,360.121,362.26,PUNCT,:,npadvmod,assures,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1306,8,0,0,360.121,360.441,null,0,FALSE
283866,NA,38,133,1334,3,rather,rather,rather,rather,BEN;,360.121,362.26,ADV,RB,advmod,than,rather,rather,r,her,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,5,1307,8,0,0,360.441,360.841,null,0,TRUE
283867,NA,38,133,1335,3,than,than,than,than,BEN;,360.121,362.26,ADP,IN,cc,(H),than,than,t,han,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,4,1308,8,0,0,360.841,361.001,null,0,TRUE
283868,NA,38,133,1336,3,overtopping,overtopping,overtopping,overtopping,BEN;,360.121,362.26,VERB,VBG,pcomp,than,overtop,overtopping,o,ing,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,3,1309,8,0,0,361.001,361.671,null,0,TRUE
283869,NA,38,133,1337,3,the,the,the,the,BEN;,360.121,362.26,DET,DT,det,dam,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,2,1310,8,0,0,361.671,361.781,null,0,TRUE
283870,NA,38,133,1338,3,dam,dam,dam,dam,BEN;,360.121,362.26,NOUN,NN,dobj,overtopping,dam,dam,d,dam,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,1,1311,8,0,0,361.781,362.241,null,0,TRUE
283871,NA,38,133,1339,3,",",",",",",",",BEN;,360.121,362.26,PUNCT,",",punct,is,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,1312,8,0,0,362.241,362.26,null,0,TRUE
283872,NA,38,133,1340,3,"
","
",NA,NA,BEN;,360.121,362.26,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,1313,8,0,0,362.26,362.54,null,0,TRUE
283873,NA,38,134,1341,3,(H),(H),(H),(H),BEN;,362.26,364.772,PUNCT,-LRB-,punct,is,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1314,9,0,0,362.26,362.54,null,0,TRUE
283874,NA,38,134,1342,3,overtops,overtops,overtops,overtops,BEN;,362.26,364.772,NOUN,NNS,ccomp,is,overtop,overtops,o,ops,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,6,1315,9,0,0,362.54,363.11,null,0,TRUE
283875,NA,38,134,1343,3,these,these,these,these,BEN;,362.26,364.772,DET,DT,det,spillways,these,these,t,ese,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,5,1316,9,0,0,363.11,363.24,null,0,TRUE
283876,NA,38,134,1344,3,spillways,spillways,spillways,spillways,BEN;,362.26,364.772,NOUN,NNS,dobj,overtops,spillway,spillways,s,ays,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,4,1317,9,0,0,363.24,363.83,null,0,TRUE
283877,NA,38,134,1345,3,on,on,on,on,BEN;,362.26,364.772,ADP,IN,prep,overtops,on,on,o,on,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,3,1318,9,0,0,363.83,363.97,null,0,TRUE
283878,NA,38,134,1346,3,either,either,either,either,BEN;,362.26,364.772,DET,DT,det,side,either,either,e,her,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,2,1319,9,0,0,363.97,364.2,null,0,TRUE
283879,NA,38,134,1347,3,side,side,side,side,BEN;,362.26,364.772,NOUN,NN,pobj,on,side,side,s,ide,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,1,1320,9,0,0,364.2,364.76,null,0,TRUE
283880,NA,38,134,1348,3,",",",",",",",",BEN;,362.26,364.772,PUNCT,",",punct,is,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,1321,9,0,0,364.76,364.772,null,0,TRUE
283881,NA,38,134,1349,3,"
","
",NA,NA,BEN;,362.26,364.772,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,1322,9,0,0,364.76,364.772,null,0,TRUE
283882,NA,38,135,1350,3,(H),(H),(H),(H),BEN;,364.772,366.261,PUNCT,:,nsubj,goes,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1323,8,0,0,364.772,365.002,null,0,FALSE
283883,NA,38,135,1351,3,goes,goes,goes,goes,BEN;,364.772,366.261,VERB,VBZ,conj,is,go,goes,g,oes,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,5,1324,8,0,0,365.002,365.172,null,0,TRUE
283884,NA,38,135,1352,3,into,into,into,into,BEN;,364.772,366.261,ADP,IN,prep,goes,into,into,i,nto,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,4,1325,8,0,0,365.172,365.412,null,0,TRUE
283885,NA,38,135,1353,3,the,the,the,the,BEN;,364.772,366.261,DET,DT,det,wall,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,3,1326,8,0,0,365.412,365.492,null,0,TRUE
283886,NA,38,135,1354,3,canyon,canyon,canyon,canyon,BEN;,364.772,366.261,NOUN,NN,compound,wall,canyon,canyon,c,yon,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,2,1327,8,0,0,365.492,365.872,null,0,TRUE
283887,NA,38,135,1355,3,wall,wall,wall,wall,BEN;,364.772,366.261,NOUN,NN,pobj,into,wall,wall,w,all,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,1,1328,8,0,0,365.872,366.242,null,0,TRUE
283888,NA,38,135,1356,3,",",",",",",",",BEN;,364.772,366.261,PUNCT,",",punct,goes,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,1329,8,0,0,366.242,366.261,null,0,TRUE
283889,NA,38,135,1357,3,"
","
",NA,NA,BEN;,364.772,366.261,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,1330,8,0,0,366.242,366.261,null,0,TRUE
283890,NA,38,136,1358,3,around,around,around,around,BEN;,366.261,367.225,ADP,IN,prep,367.225,around,around,a,und,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,3,1331,5,0,0,366.261,366.631,null,0,FALSE
