X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
105248,NA,14,188,1310,54,put,put,put,put,FRED;,292.9,295.99,VERB,VBP,ccomp,wondered,put,put,p,put,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,10,30,14,0,0,288.19,289.47,null,0,FALSE
105249,NA,14,188,1311,54,em,em,em,em,FRED;,292.9,295.99,PRON,PRP,dobj,put,-PRON-,them,e,em,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,9,31,14,0,0,288.19,289.47,null,0,FALSE
105250,NA,14,188,1312,54,on,on,on,on,FRED;,292.9,295.99,ADP,IN,prep,put,on,on,o,on,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,8,32,14,0,0,288.19,289.47,null,0,FALSE
105251,NA,14,188,1313,54,a,a,a,a,FRED;,292.9,295.99,DET,DT,det,plan,a,a,a,a,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,7,33,14,0,0,288.19,289.47,null,0,FALSE
105252,NA,14,188,1314,54,two-year,two-year,two-year,two-year,FRED;,292.9,295.99,NOUN,NN,amod,plan,two-year,two-year,t,ear,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,7,6,34,14,0,0,288.19,289.47,null,0,FALSE
105253,NA,14,188,1315,54,or,or,or,or,FRED;,292.9,295.99,CCONJ,CC,cc,two-year,or,or,o,or,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,8,5,35,14,0,0,288.19,289.47,null,0,FALSE
105254,NA,14,188,1316,54,three-year,three-year,three-year,three-year,FRED;,292.9,295.99,ADJ,JJ,conj,two-year,three-year,three-year,t,ear,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,9,4,36,14,0,0,288.19,289.47,null,0,FALSE
105255,NA,14,188,1317,54,plan,plan,plan,plan,FRED;,292.9,295.99,NOUN,NN,pobj,on,plan,plan,p,lan,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,10,3,37,14,0,0,288.19,289.47,null,0,FALSE
105256,NA,14,188,1318,54,or,or,or,or,FRED;,292.9,295.99,CCONJ,CC,cc,plan,or,or,o,or,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,11,2,38,14,0,0,288.19,289.47,null,0,FALSE
105257,NA,14,188,1319,54,some[thing],some[thing],something,something,FRED;,292.9,295.99,PROPN,NNP,conj,plan,some[thing],some[thing],s,ng],FALSE,Word,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,12,12,1,39,14,0,0,288.19,289.47,null,0,FALSE
105258,NA,14,188,1320,54,",",",",",",",",FRED;,292.9,295.99,PUNCT,",",punct,295.91,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,13,NA,NA,40,14,0,0,288.19,289.47,null,0,FALSE
105259,NA,14,188,1321,54,"
","
",NA,NA,FRED;,292.9,295.99,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,14,NA,NA,41,14,0,0,288.19,289.47,null,0,FALSE
105260,NA,14,189,1322,55,[M]hm,[M]hm,Mhm,Mhm,JOE;,295.91,296.37,X,XX,nmod,296.37,[m]hm,[m]hm,[,]hm,FALSE,Word,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,1,1,1,1,3,0,0,-1,-1,null,0,TRUE
105261,NA,14,189,1323,55,",",",",",",",",JOE;,295.91,296.37,PUNCT,",",punct,296.37,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,3,0,0,-1,-1,null,0,FALSE
105262,NA,14,189,1324,55,"
","
",NA,NA,JOE;,295.91,296.37,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3,0,0,-1,-1,null,0,FALSE
105263,NA,14,190,1325,55,...,â€¦,NA,NA,JOE;,296.37,298.34,PUNCT,NFP,punct,wondered,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,4,5,1,0,-1,-1,null,0,FALSE
105264,NA,14,190,1326,55,(H),(H),(H),(H),JOE;,296.37,298.34,PUNCT,-LRB-,punct,See,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,5,5,0,0,-1,-1,null,0,FALSE
105265,NA,14,190,1327,55,See,See,See,See,JOE;,296.37,298.34,VERB,VB,ccomp,wondered,see,see,S,See,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,1,6,5,0,0,-1,-1,null,0,FALSE
105266,NA,14,190,1328,55,",",",",",",",",JOE;,296.37,298.34,PUNCT,",",punct,See,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,7,5,0,0,-1,-1,null,0,FALSE
105267,NA,14,190,1329,55,"
","
",NA,NA,JOE;,296.37,298.34,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,8,5,0,0,-1,-1,null,0,FALSE
105268,NA,14,191,1330,55,the-,theâ€“,the-,the,JOE;,298.34,300.48,NOUN,NN,pobj,See,the-,the-,t,he-,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,8,9,11,0,0,-1,-1,null,0,FALSE
105269,NA,14,191,1331,55,from,from,from,from,JOE;,298.34,300.48,ADP,IN,prep,the-,from,from,f,rom,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,7,10,11,0,0,-1,-1,null,0,FALSE
105270,NA,14,191,1332,55,what,what,what,what,JOE;,298.34,300.48,PRON,WP,attr,is,what,what,w,hat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,6,11,11,0,0,-1,-1,null,0,FALSE
105271,NA,14,191,1333,55,I,I,I,I,JOE;,298.34,300.48,PRON,PRP,nsubj,%,-PRON-,i,I,I,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,5,12,11,0,0,-1,-1,null,0,FALSE
105272,NA,14,191,1334,55,%,(%),%,%,JOE;,298.34,300.48,VERB,VBP,nsubj,is,%,%,%,%,FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,13,11,0,0,-1,-1,null,0,FALSE
105273,NA,14,191,1335,55,I,I,I,I,JOE;,298.34,300.48,PRON,PRP,nsubj,gathered,-PRON-,i,I,I,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,4,14,11,0,0,-1,-1,null,0,FALSE
105274,NA,14,191,1336,55,gathered,gathered,gathered,gathered,JOE;,298.34,300.48,VERB,VBD,relcl,%,gather,gathered,g,red,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,3,15,11,0,0,-1,-1,null,0,FALSE
105275,NA,14,191,1337,55,is,is,is,is,JOE;,298.34,300.48,VERB,VBZ,pcomp,from,be,is,i,is,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,2,16,11,0,0,-1,-1,null,0,FALSE
105276,NA,14,191,1338,55,the,the,the,the,JOE;,298.34,300.48,DET,DT,acomp,is,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,8,1,17,11,0,0,-1,-1,null,0,FALSE
105277,NA,14,191,1339,55,",",",",",",",",JOE;,298.34,300.48,PUNCT,",",punct,See,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,18,11,0,0,-1,-1,null,0,FALSE
105278,NA,14,191,1340,55,"
","
",NA,NA,JOE;,298.34,300.48,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,19,11,0,0,-1,-1,null,0,FALSE
105279,NA,14,192,1341,55,..,â€¥,NA,NA,JOE;,300.48,302.58,PUNCT,NFP,punct,creditors,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,20,7,0,1,-1,-1,null,0,FALSE
105280,NA,14,192,1342,55,unsecured,unsecured,unsecured,unsecured,JOE;,300.48,302.58,ADJ,JJ,amod,creditors,unsecured,unsecured,u,red,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,4,21,7,0,0,-1,-1,null,0,FALSE
105281,NA,14,192,1343,55,creditors,creditors,creditors,creditors,JOE;,300.48,302.58,NOUN,NNS,nsubj,got,creditor,creditors,c,ors,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,3,22,7,0,0,-1,-1,null,0,FALSE
105282,NA,14,192,1344,55,got,got,got,got,JOE;,300.48,302.58,VERB,VBD,ccomp,See,get,got,g,got,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,2,23,7,0,0,-1,-1,null,0,FALSE
105283,NA,14,192,1345,55,nothing,nothing,nothing,nothing,JOE;,300.48,302.58,NOUN,NN,dobj,got,nothing,nothing,n,ing,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,1,24,7,0,0,-1,-1,null,0,FALSE
105284,NA,14,192,1346,55,",",",",",",",",JOE;,300.48,302.58,PUNCT,",",punct,See,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,25,7,0,0,-1,-1,null,0,FALSE
105285,NA,14,192,1347,55,"
","
",NA,NA,JOE;,300.48,302.58,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,26,7,0,0,-1,-1,null,0,FALSE
105286,NA,14,193,1348,55,..,â€¥,NA,NA,JOE;,302.58,304.52,PUNCT,NFP,punct,See,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,27,8,0,1,-1,-1,null,0,FALSE
105287,NA,14,193,1349,55,(H),(H),(H),(H),JOE;,302.58,304.52,PUNCT,:,punct,creditors,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,28,8,0,0,-1,-1,null,0,FALSE
105288,NA,14,193,1350,55,and,and,and,and,JOE;,302.58,304.52,CCONJ,CC,cc,(H),and,and,a,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,4,29,8,0,0,-1,-1,null,0,FALSE
105289,NA,14,193,1351,55,the,the,the,the,JOE;,302.58,304.52,DET,DT,det,creditors,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,2,3,30,8,0,0,-1,-1,null,0,FALSE
105290,NA,14,193,1352,55,secured,secured,secured,secured,JOE;,302.58,304.52,VERB,VBN,amod,creditors,secure,secured,s,red,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,2,31,8,0,0,-1,-1,null,0,FALSE
105291,NA,14,193,1353,55,creditors,creditors,creditors,creditors,JOE;,302.58,304.52,NOUN,NNS,dobj,See,creditor,creditors,c,ors,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,4,1,32,8,0,0,-1,-1,null,0,FALSE
105292,NA,14,193,1354,55,",",",",",",",",JOE;,302.58,304.52,PUNCT,",",punct,See,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,33,8,0,0,-1,-1,null,0,FALSE
105293,NA,14,193,1355,55,"
","
",NA,NA,JOE;,302.58,304.52,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,34,8,0,0,-1,-1,null,0,FALSE
105294,NA,14,194,1356,55,..,â€¥,NA,NA,JOE;,304.52,307.15,PUNCT,NFP,punct,307.15,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,35,11,0,1,-1,-1,null,0,FALSE
105295,NA,14,194,1357,55,just,just,just,just,JOE;,304.52,307.15,ADV,RB,advmod,carried,just,just,j,ust,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,8,36,11,0,0,-1,-1,null,0,FALSE
105296,NA,14,194,1358,55,carried,carried,carried,carried,JOE;,304.52,307.15,VERB,VBN,acl,307.15,carry,carried,c,ied,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,7,37,11,0,0,-1,-1,null,0,FALSE
105297,NA,14,194,1359,55,on,on,on,on,JOE;,304.52,307.15,ADP,IN,prep,carried,on,on,o,on,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,6,38,11,0,0,-1,-1,null,0,FALSE
105298,NA,14,194,1360,55,their,their,their,their,JOE;,304.52,307.15,DET,PRP$,poss,history,-PRON-,their,t,eir,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,5,39,11,0,0,-1,-1,null,0,FALSE
105299,NA,14,194,1361,55,payment,payment,payment,payment,JOE;,304.52,307.15,NOUN,NN,compound,history,payment,payment,p,ent,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,4,40,11,0,0,-1,-1,null,0,FALSE
105300,NA,14,194,1362,55,history,history,history,history,JOE;,304.52,307.15,NOUN,NN,pobj,on,history,history,h,ory,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,3,41,11,0,0,-1,-1,null,0,FALSE
105301,NA,14,194,1363,55,as,as,as,as,JOE;,304.52,307.15,ADP,IN,mark,agreed,as,as,a,as,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,2,42,11,0,0,-1,-1,null,0,FALSE
105302,NA,14,194,1364,55,agreed,agreed,agreed,agreed,JOE;,304.52,307.15,VERB,VBN,advcl,carried,agree,agreed,a,eed,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,8,1,43,11,0,0,-1,-1,null,0,FALSE
105303,NA,14,194,1365,55,.,.,.,.,JOE;,304.52,307.15,PUNCT,.,punct,wondered,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,44,11,0,0,-1,-1,null,0,FALSE
105304,NA,14,194,1366,55,"
","
",NA,NA,JOE;,304.52,307.15,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,45,11,0,0,-1,-1,null,0,FALSE
105305,NA,14,195,1367,55,...,â€¦,NA,NA,JOE;,307.15,310.07,PUNCT,:,punct,wondered,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,46,10,1,0,-1,-1,null,0,FALSE
105306,NA,14,195,1368,55,As,As,As,As,JOE;,307.15,310.07,ADP,IN,mark,set,as,as,A,As,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,7,47,10,0,0,-1,-1,null,0,FALSE
105307,NA,14,195,1369,55,originally,originally,originally,originally,JOE;,307.15,310.07,ADV,RB,advmod,set,originally,originally,o,lly,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,6,48,10,0,0,-1,-1,null,0,FALSE
105308,NA,14,195,1370,55,set,set,set,set,JOE;,307.15,310.07,VERB,VBN,advcl,wondered,set,set,s,set,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,5,49,10,0,0,-1,-1,null,0,FALSE
105309,NA,14,195,1371,55,forth,forth,forth,forth,JOE;,307.15,310.07,PART,RP,prt,set,forth,forth,f,rth,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,4,50,10,0,0,-1,-1,null,0,FALSE
105310,NA,14,195,1372,55,in,in,in,in,JOE;,307.15,310.07,ADP,IN,prep,set,in,in,i,in,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,3,51,10,0,0,-1,-1,null,0,FALSE
105311,NA,14,195,1373,55,their,their,their,their,JOE;,307.15,310.07,DET,PRP$,poss,contracts,-PRON-,their,t,eir,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,2,52,10,0,0,-1,-1,null,0,FALSE
105312,NA,14,195,1374,55,contracts,contracts,contracts,contracts,JOE;,307.15,310.07,NOUN,NNS,pobj,in,contract,contracts,c,cts,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,1,53,10,0,0,-1,-1,null,0,FALSE
105313,NA,14,195,1375,55,.,.,.,.,JOE;,307.15,310.07,PUNCT,.,punct,wondered,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,54,10,0,0,-1,-1,null,0,FALSE
105314,NA,14,195,1376,55,"
","
",NA,NA,JOE;,307.15,310.07,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,55,10,0,0,-1,-1,null,0,FALSE
105315,NA,14,196,1377,56,...,â€¦,NA,NA,FRED;,310.07,316.85,PUNCT,:,punct,FRED:,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,19,1,0,NA,NA,null,0,TRUE
105316,NA,14,196,1378,56,<X,<#,NA,NA,FRED;,310.07,316.85,X,XX,appos,FRED:,<x,<x,<,<X,FALSE,Tag,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,19,0,0,310.07,316.85,null,0,FALSE
105317,NA,14,196,1379,56,But,But,But,But,FRED;,310.07,316.85,CCONJ,CC,cc,wondered,but,but,B,But,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,14,3,19,0,0,310.07,316.85,null,0,FALSE
105318,NA,14,196,1380,56,you,you,you,you,FRED;,310.07,316.85,PRON,PRP,nsubj,know,-PRON-,you,y,you,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,2,13,4,19,0,0,310.07,316.85,null,0,FALSE
105319,NA,14,196,1381,56,know,know,know,know,FRED;,310.07,316.85,VERB,VBP,parataxis,'ll,know,know,k,now,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,12,5,19,0,0,310.07,316.85,null,0,FALSE
105320,NA,14,196,1382,56,X>,#>,NA,NA,FRED;,310.07,316.85,PROPN,NNP,ccomp,know,X>,x>,X,X>,FALSE,Tag,FALSE,FALSE,NA,NA,0,NA,#word,NA,NA,NA,NA,6,NA,NA,6,19,0,0,310.07,316.85,null,0,FALSE
105321,NA,14,196,1383,56,usually,usually,usually,usually,FRED;,310.07,316.85,ADV,RB,advmod,know,usually,usually,u,lly,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,4,11,7,19,0,0,310.07,316.85,null,0,FALSE
105322,NA,14,196,1384,56,the,the,the,the,FRED;,310.07,316.85,DET,DT,det,plan,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,5,10,8,19,0,0,310.07,316.85,null,0,FALSE
105323,NA,14,196,1385,56,plan,plan,plan,plan,FRED;,310.07,316.85,NOUN,NN,dobj,know,plan,plan,p,lan,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,6,9,9,19,0,0,310.07,316.85,null,0,FALSE
105324,NA,14,196,1386,56,'ll,'ll,'ll,'ll,FRED;,310.07,316.85,VERB,MD,punct,wondered,will,will,','ll,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,7,8,10,19,0,0,310.07,316.85,null,0,FALSE
105325,NA,14,196,1387,56,[provide,[provide,provide,provide,FRED;,310.07,316.85,X,XX,nmod,period],[provide,[provide,[,ide,FALSE,Word,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,11,8,7,11,19,0,0,310.07,316.85,null,0,FALSE
105326,NA,14,196,1388,56,some,some,some,some,FRED;,310.07,316.85,DET,DT,det,period],some,some,s,ome,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,12,9,6,12,19,0,0,310.07,316.85,null,0,FALSE
105327,NA,14,196,1389,56,period],period],period,period,FRED;,310.07,316.85,NOUN,NN,nsubj,'ll,period],period],p,od],FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,13,10,5,13,19,0,0,310.07,316.85,null,0,FALSE
105328,NA,14,196,1390,56,of,of,of,of,FRED;,310.07,316.85,ADP,IN,prep,period],of,of,o,of,TRUE,Word,FALSE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,14,11,4,14,19,0,0,310.07,316.85,null,0,FALSE
105329,NA,14,196,1391,56,time,time,time,time,FRED;,310.07,316.85,NOUN,NN,pobj,of,time,time,t,ime,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,15,12,3,15,19,0,0,310.07,316.85,null,0,FALSE
105330,NA,14,196,1392,56,of,of,of,of,FRED;,310.07,316.85,ADP,IN,prep,time,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,16,13,2,16,19,0,0,310.07,316.85,null,0,FALSE
105331,NA,14,196,1393,56,protection,protection,protection,protection,FRED;,310.07,316.85,NOUN,NN,pobj,of,protection,protection,p,ion,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,17,14,1,17,19,0,0,310.07,316.85,null,0,FALSE
105332,NA,14,196,1394,56,.,.,.,.,FRED;,310.07,316.85,PUNCT,.,punct,wondered,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,18,NA,NA,18,19,0,0,310.07,316.85,null,0,FALSE
105333,NA,14,196,1395,56,"
","
",NA,NA,FRED;,310.07,316.85,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,19,NA,NA,19,19,0,0,310.07,316.85,null,0,FALSE
105334,NA,14,197,1396,57,[Oh,[Oh,Oh,Oh,JOE;,314.62,315.2,X,XX,nmod,I,[oh,[oh,[,[Oh,FALSE,Word,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,1,1,2,1,4,0,0,-1,-1,null,0,TRUE
105335,NA,14,197,1397,57,I,I,I,I,JOE;,314.62,315.2,PRON,PRP,appos,315.2,-PRON-,i,I,I,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,1,2,4,0,0,-1,-1,null,0,FALSE
105336,NA,14,197,1398,57,--,â€”,--,â€”,JOE;,314.62,315.2,PUNCT,:,punct,I,--,-,-,--,FALSE,EndNote,TRUE,FALSE,break,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,4,0,0,-1,-1,null,0,FALSE
105337,NA,14,197,1399,57,"
","
",NA,NA,JOE;,314.62,315.2,SPACE,_SP,NA,--,"
","
","
","
",FALSE,Newline,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,4,4,0,0,-1,-1,null,0,FALSE
105338,NA,14,198,1400,57,Yeah],Yeah],Yeah,Yeah,JOE;,315.2,315.53,PROPN,NNP,appos,I,Yeah],yeah],Y,ah],FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,1,5,3,0,0,-1,-1,null,0,FALSE
105339,NA,14,198,1401,57,.,.,.,.,JOE;,315.2,315.53,PUNCT,.,punct,wondered,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,],0,NA,NA,NA,NA,NA,NA,2,NA,NA,6,3,0,0,-1,-1,null,0,FALSE
105340,NA,14,198,1402,57,"
","
",NA,NA,JOE;,315.2,315.53,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,7,3,0,0,-1,-1,null,0,FALSE
105341,NA,14,199,1403,57,..,â€¥,NA,NA,JOE;,316.85,317.54,PUNCT,.,punct,wondered,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,8,4,0,1,-1,-1,null,0,FALSE
105342,NA,14,199,1404,57,Mhm,Mhm,Mhm,Mhm,JOE;,316.85,317.54,INTJ,UH,dep,wondered,mhm,mhm,M,Mhm,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,1,9,4,0,0,-1,-1,null,0,FALSE
105343,NA,14,199,1405,57,.,.,.,.,JOE;,316.85,317.54,PUNCT,.,punct,wondered,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,10,4,0,0,-1,-1,null,0,FALSE
105344,NA,14,199,1406,57,"
","
",NA,NA,JOE;,316.85,317.54,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,11,4,0,0,-1,-1,null,0,FALSE
105345,NA,14,200,1407,58,But,But,But,But,FRED;,317.54,318.64,CCONJ,CC,cc,FRED:,but,but,B,But,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,6,1,8,0,0,-1,-1,null,0,TRUE
105346,NA,14,200,1408,58,if,if,if,if,FRED;,317.54,318.64,ADP,IN,mark,'ve,if,if,i,if,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,5,2,8,0,0,-1,-1,null,0,FALSE
105347,NA,14,200,1409,58,we,we,we,we,FRED;,317.54,318.64,PRON,PRP,nsubj,'ve,we,we,w,we,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,4,3,8,0,0,-1,-1,null,0,FALSE
