longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
145422,19,225,1486,3,3,FRANK;,here,here,here,here,Word,,5,null,0,FALSE,242.05,243.201,9,242.62,242.71,TRUE,ADV,RB,advmod,243.201,here,here,h,ere,True,,False,0,False,0,0,,,,,,,120,40
145423,19,225,1487,4,4,FRANK;,and,and,and,and,Word,,4,null,0,FALSE,242.05,243.201,9,242.71,242.8,TRUE,CCONJ,CC,cc,243.201,and,and,a,and,True,,False,0,False,0,0,,,,,,,120,41
145424,19,225,1488,5,5,FRANK;,there,there,there,there,Word,,3,null,0,FALSE,242.05,243.201,9,242.8,242.89,TRUE,ADV,RB,conj,243.201,there,there,t,ere,True,,False,0,False,0,0,,,,,,,120,42
145425,19,225,1489,6,6,FRANK;,she,she,she,she,Word,,2,null,0,FALSE,242.05,243.201,9,242.89,243.02,TRUE,PRON,PRP,nsubj,says,-PRON-,she,s,she,True,,False,0,False,0,0,,,,,,,120,43
145426,19,225,1490,7,7,FRANK;,says,says,says,says,Word,,1,null,0,TRUE,242.05,243.201,9,243.02,243.18,TRUE,VERB,VBZ,ccomp,Draw,say,says,s,ays,True,,False,0,False,0,0,,,,,,,120,44
145427,19,225,1491,8,,FRANK;,",",",",",",",",EndNote,continuing,,null,0,TRUE,242.05,243.201,9,243.18,243.18,FALSE,PUNCT,",",punct,says,",",",",",",",",False,,False,0,False,0,0,,,,,,,120,45
145428,19,225,1492,9,,FRANK;,"","","","",Newline,,,null,0,TRUE,242.05,243.201,9,243.18,243.18,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,120,46
145429,19,226,1493,1,1,FRANK;,well,well,well,well,Word,,1,null,0,TRUE,243.201,243.44,3,243.18,243.18,FALSE,INTJ,UH,advmod,says,well,well,w,ell,True,,False,0,False,0,0,,,,,,,120,47
145430,19,226,1494,2,,FRANK;,",",",",",",",",EndNote,continuing,,null,0,TRUE,243.201,243.44,3,243.18,243.201,TRUE,PUNCT,",",punct,says,",",",",",",",",False,,False,0,False,0,0,,,,,,,120,48
145431,19,226,1495,3,,FRANK;,"","","","",Newline,,,null,0,TRUE,243.201,243.44,3,243.421,243.44,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,120,49
145432,19,227,1496,1,1,FRANK;,I,I,I,I,Word,,6,null,0,FALSE,243.44,243.84799999999998,8,243.44,243.48,TRUE,PRON,PRP,nsubj,know,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,120,50
145433,19,227,1497,2,2,FRANK;,do,do,do,do,Word,,5,host,0,TRUE,243.44,243.84799999999998,8,243.48,243.57,TRUE,VERB,VBP,aux,know,do,do,d,do,True,,False,0,False,0,0,,,,,,,120,51
145434,19,227,1498,3,3,FRANK;,n't,n't,n't,n't,Word,,4,clitic,1497,FALSE,243.44,243.84799999999998,8,243.48,243.57,TRUE,ADV,RB,neg,know,not,not,n,n't,False,,False,0,False,0,0,,,,,,,120,52
145435,19,227,1499,4,4,FRANK;,know,know,know,know,Word,,3,null,0,FALSE,243.44,243.84799999999998,8,243.57,243.63,TRUE,VERB,VB,ccomp,'s,know,know,k,now,True,,False,0,False,0,0,,,,,,,120,53
145436,19,227,1500,5,5,FRANK;,she,she,she,she,Word,,2,null,0,FALSE,243.44,243.84799999999998,8,243.63,243.71,TRUE,PRON,PRP,nsubj,says,-PRON-,she,s,she,True,,False,0,False,0,0,,,,,,,120,54
145437,19,227,1501,6,6,FRANK;,says,says,says,says,Word,,1,null,0,TRUE,243.44,243.84799999999998,8,243.71,243.83,TRUE,VERB,VBZ,ccomp,know,say,says,s,ays,True,,False,0,False,0,0,,,,,,,120,55
145438,19,227,1502,7,,FRANK;,",",",",",",",",EndNote,continuing,,null,0,TRUE,243.44,243.84799999999998,8,243.83,243.848,FALSE,PUNCT,",",punct,know,",",",",",",",",False,,False,0,False,0,0,,,,,,,120,56
145439,19,227,1503,8,,FRANK;,"","","","",Newline,,,null,0,TRUE,243.44,243.84799999999998,8,243.848,243.848,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,120,57
145440,19,228,1504,1,1,FRANK;,I,I,I,I,Word,,9,host,0,TRUE,243.84799999999998,245.142,12,243.848,244.018,TRUE,PRON,PRP,nsubj,gon,i,i,I,I,True,,False,0,False,0,0,,,,,,,120,58
145441,19,228,1505,2,2,FRANK;,'m,'m,'m,'m,Word,,8,clitic,1504,FALSE,243.84799999999998,245.142,12,243.848,244.018,TRUE,VERB,VBP,aux,gon,be,am,','m,False,,False,0,False,0,0,,,,,,,120,59
145442,19,228,1506,3,3,FRANK;,gon,gon,gon,gon,Word,,7,host,0,TRUE,243.84799999999998,245.142,12,244.018,244.158,TRUE,VERB,VBG,ccomp,know,go,going,g,gon,True,,False,0,False,0,0,,,,,,,120,60
145443,19,228,1507,4,4,FRANK;,na,na,na,na,Word,,6,clitic,1506,FALSE,243.84799999999998,245.142,12,244.018,244.158,TRUE,PART,TO,aux,vote,to,to,n,na,True,,False,0,False,0,0,,,,,,,120,61
145444,19,228,1508,5,5,FRANK;,vote,vote,vote,vote,Word,,5,null,0,FALSE,243.84799999999998,245.142,12,244.158,244.338,TRUE,VERB,VB,xcomp,gon,vote,vote,v,ote,True,,False,0,False,0,0,,,,,,,120,62
145445,19,228,1509,6,,FRANK;,<SM,<SM,<SM,<SM,Tag,,,null,0,FALSE,243.84799999999998,245.142,12,244.338,244.338,FALSE,X,XX,dobj,vote,<sm,<sm,<,<SM,False,,False,0,False,0,0,,,,,,,120,63
145446,19,228,1510,7,6,FRANK;,for,for,for,for,Word,,4,null,0,FALSE,243.84799999999998,245.142,12,244.338,244.438,TRUE,ADP,IN,prep,vote,for,for,f,for,True,,False,0,False,0,0,,,,,,,120,64
145447,19,228,1511,8,7,FRANK;,the,the,the,the,Word,,3,null,0,FALSE,243.84799999999998,245.142,12,244.438,244.568,TRUE,DET,DT,det,guy,the,the,t,the,True,,False,0,False,0,0,,,,,,,120,65
145448,19,228,1512,9,8,FRANK;,other,other,other,other,Word,,2,null,0,FALSE,243.84799999999998,245.142,12,244.568,244.798,TRUE,ADJ,JJ,amod,guy,other,other,o,her,True,,False,0,False,0,0,,,,,,,120,66
145449,19,228,1513,10,9,FRANK;,guy,guy,guy,guy,Word,,1,null,0,TRUE,243.84799999999998,245.142,12,244.798,245.128,TRUE,NOUN,NN,pobj,for,guy,guy,g,guy,True,,False,0,False,0,0,,,,,,,120,67
145450,19,228,1514,11,,FRANK;,",",",",",",",",EndNote,continuing,,null,0,TRUE,243.84799999999998,245.142,12,245.128,245.128,FALSE,PUNCT,",",punct,know,",",",",",",",",False,,False,0,False,0,0,,,,,,,120,68
145451,19,228,1515,12,,FRANK;,"","","","",Newline,,,null,0,TRUE,243.84799999999998,245.142,12,245.128,245.142,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,120,69
145452,19,229,1516,1,1,FRANK;,it,it,it,it,Word,,3,host,0,TRUE,245.19,245.669,6,245.19,245.28,TRUE,PRON,PRP,nsubj,'s,it,it,i,it,True,,False,0,False,0,0,,,,,,,120,70
145453,19,229,1517,2,2,FRANK;,'s,'s,'s,'s,Word,,2,clitic,1516,FALSE,245.19,245.669,6,245.19,245.28,TRUE,VERB,VBZ,ccomp,let,be,is,','s,False,,False,0,False,0,0,,,,,,,120,71
145454,19,229,1518,3,3,FRANK;,like,like,like,like,Word,,1,null,0,FALSE,245.19,245.669,6,245.28,245.49,TRUE,INTJ,UH,prep,'s,like,like,l,ike,True,,False,0,False,0,0,,,,,,,120,72
145455,19,229,1519,4,,FRANK;,SM>,SM>,SM>,SM>,Tag,,,null,0,TRUE,245.19,245.669,6,245.49,245.669,FALSE,PROPN,NNP,attr,'s,SM>,sm>,S,SM>,False,,False,0,False,0,0,,,,,,,120,73
145456,19,229,1520,5,,FRANK;,",",",",",",",",EndNote,continuing,,null,0,TRUE,245.19,245.669,6,245.669,245.669,FALSE,PUNCT,",",punct,'s,",",",",",",",",False,,False,0,False,0,0,,,,,,,120,74
145457,19,229,1521,6,,FRANK;,"","","","",Newline,,,null,0,TRUE,245.19,245.669,6,245.669,245.669,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,120,75
145458,19,230,1522,1,,FRANK;,(...),...,(...),...,Pause,,,null,0,FALSE,245.669,247.05900000000003,8,245.669,246.129,TRUE,PUNCT,:,punct,end,...,...,.,...,False,,False,0,False,1,0,,,,,,,120,76
145459,19,230,1523,2,1,FRANK;,end,end,end,end,Word,,3,null,0,FALSE,245.669,247.05900000000003,8,246.129,246.259,TRUE,NOUN,NN,attr,'s,end,end,e,end,True,,False,0,False,0,0,,,,,,,120,77
145460,19,230,1524,3,2,FRANK;,of,of,of,of,Word,,2,null,0,FALSE,245.669,247.05900000000003,8,246.259,246.349,TRUE,ADP,IN,prep,end,of,of,o,of,True,,False,0,False,0,0,,,,,,,120,78
145461,19,230,1525,4,,FRANK;,<SM,<SM,<SM,<SM,Tag,,,null,0,FALSE,245.669,247.05900000000003,8,246.349,246.349,FALSE,X,XX,det,conversation,<sm,<sm,<,<SM,False,,False,0,False,0,0,,,,,,,120,79
145462,19,230,1526,5,3,FRANK;,conversation,conversation,conversation,conversation,Word,,1,null,0,FALSE,245.669,247.05900000000003,8,246.349,247.039,TRUE,NOUN,NN,pobj,of,conversation,conversation,c,ion,True,,False,0,False,0,0,,,,,,,120,80
145463,19,230,1527,6,,FRANK;,SM>,SM>,SM>,SM>,Tag,,,null,0,TRUE,245.669,247.05900000000003,8,247.039,247.059,FALSE,NOUN,NN,npadvmod,'s,sm>,sm>,S,SM>,False,,False,0,False,0,0,,,,,,,120,81
145464,19,230,1528,7,,FRANK;,",",",",",",",",EndNote,continuing,,null,0,TRUE,245.669,247.05900000000003,8,247.059,247.059,FALSE,PUNCT,",",punct,'s,",",",",",",",",False,,False,0,False,0,0,,,,,,,120,82
145465,19,230,1529,8,,FRANK;,"","","","",Newline,,,null,0,TRUE,245.669,247.05900000000003,8,247.059,247.059,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,120,83
145466,19,231,1530,1,1,FRANK;,let,let,let,let,Word,,3,host,0,TRUE,247.05900000000003,247.53799999999998,5,247.059,247.219,TRUE,VERB,VBD,ccomp,says,let,let,l,let,True,,False,0,False,0,0,,,,,,,120,84
145467,19,231,1531,2,2,FRANK;,'s,'s,'s,'s,Word,,2,clitic,1530,FALSE,247.05900000000003,247.53799999999998,5,247.059,247.219,TRUE,PRON,PRP,dobj,let,[GENITIVE],[GENITIVE],','s,False,,False,0,False,0,0,,,,,,,120,85
145468,19,231,1532,3,3,FRANK;,just,just,just,just,Word,,1,null,0,TRUE,247.05900000000003,247.53799999999998,5,247.219,247.429,TRUE,ADV,RB,advmod,let,just,just,j,ust,True,,False,0,False,0,0,,,,,,,120,86
145469,19,231,1533,4,,FRANK;,",",",",",",",",EndNote,continuing,,null,0,TRUE,247.05900000000003,247.53799999999998,5,247.429,247.538,FALSE,PUNCT,",",punct,let,",",",",",",",",False,,False,0,False,0,0,,,,,,,120,87
145470,19,231,1534,5,,FRANK;,"","","","",Newline,,,null,0,TRUE,247.05900000000003,247.53799999999998,5,247.538,247.538,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,120,88
145471,19,232,1535,1,,FRANK;,[<SM,[<SM,<SM,<SM,Tag,,,null,0,FALSE,247.53799999999998,248.497,7,247.538,247.538,FALSE,X,XX,pobj,let,[<sm,[<sm,[,<SM,False,[,True,0,False,0,0,,,,,,,120,89
145472,19,232,1536,2,1,FRANK;,be,be,be,be,Word,,3,null,0,FALSE,247.53799999999998,248.497,7,247.538,247.708,TRUE,VERB,VB,ccomp,let,be,be,b,be,True,,True,0,False,0,0,,,,,,,120,90
145473,19,232,1537,3,2,FRANK;,quiet,quiet,quiet,quiet,Word,,2,null,0,FALSE,247.53799999999998,248.497,7,247.708,248.058,TRUE,ADJ,JJ,amod,folks,quiet,quiet,q,iet,True,,True,0,False,0,0,,,,,,,120,91
145474,19,232,1538,4,3,FRANK;,folks,folks,folks,folks,Word,,1,null,0,FALSE,247.53799999999998,248.497,7,248.058,248.478,TRUE,NOUN,NNS,attr,be,folk,folks,f,lks,True,,True,0,False,0,0,,,,,,,120,92
145475,19,232,1539,5,,FRANK;,SM>,SM>,SM>,SM>,Tag,,,null,0,TRUE,247.53799999999998,248.497,7,248.478,248.478,FALSE,PROPN,NNP,npadvmod,let,SM>,sm>,S,SM>,False,,True,0,False,0,0,,,,,,,120,93
145476,19,232,1540,6,,FRANK;,.,.,.,.,EndNote,final,,null,0,TRUE,247.53799999999998,248.497,7,248.478,248.497,TRUE,PUNCT,.,punct,says,.,.,.,.,False,,True,0,False,0,0,,,,,,,120,94
145477,19,232,1541,7,,FRANK;,"","","","",Newline,,,null,0,TRUE,247.53799999999998,248.497,7,248.478,248.497,TRUE,SPACE,_SP,,.,"","","","",False,,True,0,False,0,0,,,,,,,120,95
145478,19,233,1542,1,,RON;,[@,[@,@,@,Laugh,,,null,0,FALSE,247.53799999999998,249.52700000000002,7,,,TRUE,X,XX,dep,RON:,[@,[@,[,[@,False,],True,0,False,0,0,,,,,,,121,1
145479,19,233,1543,2,,RON;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,247.53799999999998,249.52700000000002,7,247.53799999999998,249.52700000000002,FALSE,X,XX,punct,@,(h),(h),(,(H),False,[,True,0,False,0,0,,,,,,,121,2
145480,19,233,1544,3,,RON;,@,@,@,@,Laugh,,,null,0,FALSE,247.53799999999998,249.52700000000002,7,247.53799999999998,249.52700000000002,FALSE,PUNCT,.,subtok,(H),@,@,@,@,False,,True,0,False,0,0,,,,,,,121,3
145481,19,233,1545,4,,RON;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,247.53799999999998,249.52700000000002,7,247.53799999999998,249.52700000000002,FALSE,PUNCT,-LRB-,subtok,@,(H),(h),(,(H),False,,True,0,False,0,0,,,,,,,121,4
145482,19,233,1546,5,,RON;,@,@,@,@,Laugh,,,null,0,FALSE,247.53799999999998,249.52700000000002,7,247.53799999999998,249.52700000000002,FALSE,PUNCT,.,compound,(H)],@,@,@,@,False,,True,0,False,0,0,,,,,,,121,5
145483,19,233,1547,6,,RON;,(H)],(H)],(H),(H),Vocalism,,,null,0,FALSE,247.53799999999998,249.52700000000002,7,247.53799999999998,249.52700000000002,FALSE,PUNCT,-LRB-,appos,RON:,(H)],(h)],(,H)],False,,True,0,False,0,0,,,,,,,121,6
145484,19,233,1548,7,,RON;,"","","","",Newline,,,null,0,TRUE,247.53799999999998,249.52700000000002,7,247.53799999999998,249.52700000000002,FALSE,SPACE,_SP,,(H)],"","","","",False,],False,0,False,0,0,,,,,,,121,7
145485,19,234,1549,1,,FRANK;,<@,<@,<@,<@,Tag,,,null,0,FALSE,248.425,249.52700000000002,12,248.425,248.425,TRUE,INTJ,UH,npadvmod,RON:,<@,<@,<,<@,False,,False,0,False,0,0,,,,,,,122,1
145486,19,234,1550,2,1,FRANK;,I,I,I,I,Word,,8,null,0,FALSE,248.425,249.52700000000002,12,248.425,248.555,TRUE,PRON,PRP,nsubj,wan,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,122,2
145487,19,234,1551,3,2,FRANK;,do,do,do,do,Word,,7,host,0,TRUE,248.425,249.52700000000002,12,248.555,248.705,TRUE,VERB,VBP,aux,wan,do,do,d,do,True,,False,0,False,0,0,,,,,,,122,3
145488,19,234,1552,4,3,FRANK;,n't,n't,n't,n't,Word,,6,clitic,1551,FALSE,248.425,249.52700000000002,12,248.555,248.705,TRUE,ADV,RB,neg,wan,not,not,n,n't,False,,False,0,False,0,0,,,,,,,122,4
145489,19,234,1553,5,4,FRANK;,wan,wan,wan,wan,Word,,5,host,0,TRUE,248.425,249.52700000000002,12,248.705,248.925,TRUE,VERB,VB,pobj,<@,want,want,w,wan,True,,False,0,False,0,0,,,,,,,122,5
145490,19,234,1554,6,5,FRANK;,na,na,na,na,Word,,4,clitic,1553,FALSE,248.425,249.52700000000002,12,248.705,248.925,TRUE,PART,TO,aux,hear,to,to,n,na,True,,False,0,False,0,0,,,,,,,122,6
145491,19,234,1555,7,6,FRANK;,hear,hear,hear,hear,Word,,3,null,0,FALSE,248.425,249.52700000000002,12,248.925,249.095,TRUE,VERB,VB,relcl,RON:,hear,hear,h,ear,True,,False,0,False,0,0,,,,,,,122,7
145492,19,234,1556,8,7,FRANK;,any,any,any,any,Word,,2,null,0,FALSE,248.425,249.52700000000002,12,249.095,249.235,TRUE,DET,DT,det,more,any,any,a,any,True,,False,0,False,0,0,,,,,,,122,8
145493,19,234,1557,9,8,FRANK;,more,more,more,more,Word,,1,null,0,FALSE,248.425,249.52700000000002,12,249.235,249.505,TRUE,ADJ,JJR,advmod,@>],more,more,m,ore,True,,False,0,False,0,0,,,,,,,122,9
145494,19,234,1558,10,,FRANK;,@>],@>],@>,@>,Tag,,,null,0,TRUE,248.425,249.52700000000002,12,248.425,248.425,TRUE,NOUN,NN,ccomp,hear,@>],@>],@,@>],False,,False,0,False,0,0,,,,,,,122,10
145495,19,234,1559,11,,FRANK;,.,.,.,.,EndNote,final,,null,0,TRUE,248.425,249.52700000000002,12,248.425,248.425,TRUE,PUNCT,.,punct,says,.,.,.,.,False,,False,0,False,0,0,,,,,,,122,11
145496,19,234,1560,12,,FRANK;,"","","","",Newline,,,null,0,TRUE,248.425,249.52700000000002,12,248.425,248.425,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,122,12
145497,19,235,1561,1,,FRANK;,@@@@[2@@@],@@@@[2@@@2],@@@@@@@,@@@@@@@,Laugh,,,null,0,FALSE,249.52700000000002,251.085,2,248.425,248.425,TRUE,NUM,CD,appos,249.527,@@@@[2@@@2],@@@@[2@@@2],@,@2],False,[],True,0,False,0,0,,,,,,,122,13
145498,19,235,1562,2,,FRANK;,"","","","",Newline,,,null,0,TRUE,249.52700000000002,251.085,2,248.425,248.425,TRUE,SPACE,_SP,,@@@@[2@@@2],"","","","",False,,False,0,False,0,0,,,,,,,122,14
145499,19,236,1563,1,,RON;,[2(COUGH),[2(COUGH),(COUGH),(COUGH),Vocalism,,,null,0,FALSE,250.102,251.085,3,,,TRUE,X,XX,dep,251.085,[2(cough),[2(cough),[,GH),False,],True,0,False,0,0,,,,,,,123,1
145500,19,236,1564,2,,RON;,(COUGH)],(COUGH)2],(COUGH),(COUGH),Vocalism,,,null,0,FALSE,250.102,251.085,3,250.102,251.085,FALSE,X,XX,punct,251.085,(cough)2],(cough)2],(,)2],False,,True,0,False,0,0,,,,,,,123,2
145501,19,236,1565,3,,RON;,"","","","",Newline,,,null,0,TRUE,250.102,251.085,3,250.102,251.085,FALSE,SPACE,_SP,,(COUGH)2],"","","","",False,],False,0,False,0,0,,,,,,,123,3
145502,19,237,1566,1,,FRANK;,@,@,@,@,Laugh,,,null,0,FALSE,251.085,252.882,5,,,TRUE,NOUN,NN,punct,(H),@,@,@,@,False,,False,0,False,0,0,,,,,,,124,1
145503,19,237,1567,2,,FRANK;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,251.085,252.882,5,251.085,252.882,FALSE,ADP,IN,npadvmod,251.085,(h),(h),(,(H),False,,False,0,False,0,0,,,,,,,124,2
145504,19,237,1568,3,,FRANK;,(.),..,(.),..,Pause,,,null,0,FALSE,251.085,252.882,5,251.085,252.882,FALSE,PUNCT,.,punct,251.085,..,..,.,..,False,,False,0,False,0,1,,,,,,,124,3
145505,19,237,1569,4,,FRANK;,(AHEM),(THROAT),(AHEM),(THROAT),Vocalism,,,null,0,FALSE,251.085,252.882,5,251.085,252.882,FALSE,PUNCT,-LRB-,cc,251.085,(THROAT),(throat),(,AT),False,,False,0,False,0,0,,,,,,,124,4
145506,19,237,1570,5,,FRANK;,"","","","",Newline,,,null,0,TRUE,251.085,252.882,5,251.085,252.882,FALSE,SPACE,_SP,,(THROAT),"","","","",False,,False,0,False,0,0,,,,,,,124,5
145507,19,238,1571,1,,MELISSA;,(...),...,(...),...,Pause,,,null,0,FALSE,252.882,255.949,10,253.682,253.682,TRUE,PUNCT,:,punct,says,...,...,.,...,False,,False,0,False,1,0,,,,,,,125,1
145508,19,238,1572,2,1,MELISSA;,Missis,Missis,Missis,Missis,Word,,6,null,0,FALSE,252.882,255.949,10,253.682,253.992,TRUE,PROPN,NNP,compound,XNoble,Missis,missis,M,sis,True,,False,0,False,0,0,,,,,,,125,2
145509,19,238,1573,3,2,MELISSA;,#Noble,XNoble,Noble,XNoble,Word,,5,host,0,TRUE,252.882,255.949,10,253.992,254.402,TRUE,PROPN,NNP,dobj,says,xnoble,xnoble,X,ble,True,,False,0,False,0,0,,#word,,,,,125,3
145510,19,238,1574,4,3,MELISSA;,'s,'s,'s,'s,Word,,4,clitic,1573,FALSE,252.882,255.949,10,253.992,254.402,TRUE,PART,POS,case,XNoble,[GENITIVE],[GENITIVE],','s,False,,False,0,False,0,0,,,,,,,125,4
145511,19,238,1575,5,4,MELISSA;,definitely,definitely,definitely,definitely,Word,,3,null,0,FALSE,252.882,255.949,10,254.402,254.882,TRUE,ADV,RB,advmod,XNoble,definitely,definitely,d,ely,True,,False,0,False,0,0,,,,,,,125,5
145512,19,238,1576,6,5,MELISSA;,very,very,very,very,Word,,2,null,0,FALSE,252.882,255.949,10,254.882,255.162,TRUE,ADV,RB,advmod,democratic,very,very,v,ery,True,,False,0,False,0,0,,,,,,,125,6
145513,19,238,1577,7,,MELISSA;,(...),...,(...),...,Pause,,,null,0,FALSE,252.882,255.949,10,255.162,255.332,TRUE,PUNCT,:,punct,democratic,...,...,.,...,False,,False,0,False,1,0,,,,,,,125,7
145514,19,238,1578,8,6,MELISSA;,democratic,democratic,democratic,democratic,Word,,1,null,0,TRUE,252.882,255.949,10,255.332,255.932,TRUE,ADJ,JJ,acomp,XNoble,democratic,democratic,d,tic,True,,False,0,False,0,0,,,,,,,125,8
145515,19,238,1579,9,,MELISSA;,.,.,.,.,EndNote,final,,null,0,TRUE,252.882,255.949,10,255.949,256.039,TRUE,PUNCT,.,punct,says,.,.,.,.,False,,False,0,False,0,0,,,,,,,125,9
145516,19,238,1580,10,,MELISSA;,"","","","",Newline,,,null,0,TRUE,252.882,255.949,10,256.039,256.039,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,125,10
145517,19,239,1581,1,,MELISSA;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,255.949,256.596,5,256.039,256.039,TRUE,PUNCT,:,punct,Mo=m,(H),(h),(,(H),False,,False,0,False,0,0,,,,,,,125,11
145518,19,239,1582,2,,MELISSA;,<F<VOX,<F<VOX,<F<VOX,<F<VOX,Tag,,,null,0,FALSE,255.949,256.596,5,256.039,256.039,TRUE,X,XX,compound,Mo=m,<f<vox,<f<vox,<,VOX,False,,False,0,False,0,0,,,,,,,125,12
145519,19,239,1583,3,1,MELISSA;,Mo:m,Mo=m,Mom,Mom,Word,,1,null,0,TRUE,255.949,256.596,5,256.039,256.579,TRUE,NOUN,NN,appos,256.596,mo=m,mo=m,M,o=m,False,,False,1,True,0,0,,,,,,,125,13
145520,19,239,1584,4,,MELISSA;,",",",",",",",",EndNote,continuing,,null,0,TRUE,255.949,256.596,5,256.596,256.596,TRUE,PUNCT,",",punct,256.596,",",",",",",",",False,,False,0,False,0,0,,,,,,,125,14
145521,19,239,1585,5,,MELISSA;,"","","","",Newline,,,null,0,TRUE,255.949,256.596,5,256.596,256.596,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,125,15
145522,19,240,1586,1,,MELISSA;,(.),..,(.),..,Pause,,,null,0,FALSE,256.596,257.339,7,256.596,256.596,TRUE,PUNCT,.,punct,says,..,..,.,..,False,,False,0,False,0,1,,,,,,,125,16
145523,19,240,1587,2,1,MELISSA;,I,I,I,I,Word,,3,host,0,TRUE,256.596,257.339,7,256.596,257.006,TRUE,PRON,PRP,nsubj,'=m,i,i,I,I,True,,False,0,False,0,0,,,,,,,125,17
145524,19,240,1588,3,2,MELISSA;,':m,'=m,'m,'m,Word,,2,clitic,1587,FALSE,256.596,257.339,7,256.596,257.006,TRUE,VERB,VBP,aux,going,be,am,','=m,False,,False,1,True,0,0,,,,,,,125,18
145525,19,240,1589,4,3,MELISSA;,going,going,going,going,Word,,1,null,0,FALSE,256.596,257.339,7,257.006,257.316,TRUE,VERB,VBG,ccomp,says,go,going,g,ing,True,,False,0,False,0,0,,,,,,,125,19
145526,19,240,1590,5,,MELISSA;,VOX>F>,VOX>F>,VOX>F>,VOX>F>,Tag,,,null,0,TRUE,256.596,257.339,7,257.339,257.339,TRUE,PROPN,NNP,dobj,going,VOX>F>,vox>f>,V,>F>,False,,False,0,False,0,0,,,,,,,125,20
145527,19,240,1591,6,,MELISSA;,.,.,.,.,EndNote,final,,null,0,TRUE,256.596,257.339,7,257.339,257.339,TRUE,PUNCT,.,punct,says,.,.,.,.,False,,False,0,False,0,0,,,,,,,125,21
145528,19,240,1592,7,,MELISSA;,"","","","",Newline,,,null,0,TRUE,256.596,257.339,7,257.339,257.339,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,125,22
145529,19,241,1593,1,1,MELISSA;,because,because,because,because,Word,,4,null,0,FALSE,257.339,258.48900000000003,6,257.339,257.889,TRUE,ADP,IN,mark,'s,because,because,b,use,True,,False,0,False,0,0,,,,,,,125,23
145530,19,241,1594,2,2,MELISSA;,she,she,she,she,Word,,3,host,0,TRUE,257.339,258.48900000000003,6,257.889,258.139,TRUE,PRON,PRP,nsubj,'s,she,she,s,she,True,,False,0,False,0,0,,,,,,,125,24
145531,19,241,1595,3,3,MELISSA;,'s,'s,'s,'s,Word,,2,clitic,1594,FALSE,257.339,258.48900000000003,6,257.889,258.139,TRUE,VERB,VBZ,advcl,says,be,is,','s,False,,False,0,False,0,0,,,,,,,125,25
145532,19,241,1596,4,4,MELISSA;,pro-choice,pro-choice,pro-choice,pro-choice,Word,,1,null,0,TRUE,257.339,258.48900000000003,6,258.139,258.179,TRUE,ADJ,JJ,acomp,'s,pro-choice,pro-choice,p,ice,False,,False,0,False,0,0,,,,,,,125,26
145533,19,241,1597,5,,MELISSA;,.,.,.,.,EndNote,final,,null,0,TRUE,257.339,258.48900000000003,6,258.489,258.669,TRUE,PUNCT,.,punct,says,.,.,.,.,False,,False,0,False,0,0,,,,,,,125,27
145534,19,241,1598,6,,MELISSA;,"","","","",Newline,,,null,0,TRUE,257.339,258.48900000000003,6,258.669,258.669,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,125,28
145535,19,242,1599,1,,MELISSA;,(.),..,(.),..,Pause,,,null,0,FALSE,258.48900000000003,259.01599999999996,4,258.669,258.669,TRUE,PUNCT,.,punct,Anyway%,..,..,.,..,False,,False,0,False,0,1,,,,,,,125,29
145536,19,242,1600,2,1,MELISSA;,Anyway%,Anyway%,Anyway,Anyway,Word,,1,null,0,TRUE,258.48900000000003,259.01599999999996,4,258.669,258.999,TRUE,PROPN,NNP,npadvmod,think,Anyway%,anyway%,A,ay%,False,,False,0,False,0,0,,,%word,,,,125,30
