X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
153152,NA,20,207,1586,9,Right,Right,Right,Right,JEFF;,397.769,398.227,ADJ,JJ,npadvmod,is,right,right,R,ght,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,1,16,3,0,0,397.769,398.209,null,0,TRUE
153153,NA,20,207,1587,9,?,?,?,?,JEFF;,397.769,398.227,PUNCT,.,punct,is,?,?,?,?,FALSE,EndNote,FALSE,FALSE,appeal,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,17,3,0,0,398.227,398.457,null,0,TRUE
153154,NA,20,207,1588,9,"
","
",NA,NA,JEFF;,397.769,398.227,SPACE,_SP,NA,?,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,18,3,0,0,398.227,398.457,null,0,TRUE
153155,NA,20,208,1589,9,(H),(H),(H),(H),JEFF;,398.227,400.717,PUNCT,-LRB-,punct,%=,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,19,9,0,0,398.457,398.457,null,0,FALSE
153156,NA,20,208,1590,9,%=,(%):,%,%,JEFF;,398.227,400.717,INTJ,UH,attr,is,%=,%=,%,%=,FALSE,Vocalism,FALSE,TRUE,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,20,9,0,0,398.457,398.457,null,0,FALSE
153157,NA,20,208,1591,9,and,and,and,and,JEFF;,398.227,400.717,CCONJ,CC,cc,is,and,and,a,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,5,21,9,0,0,398.457,399.537,null,0,TRUE
153158,NA,20,208,1592,9,he,he,he,he,JEFF;,398.227,400.717,PRON,PRP,nsubj,treat,-PRON-,he,h,he,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,2,4,22,9,0,0,399.537,399.707,null,0,TRUE
153159,NA,20,208,1593,9,could,could,could,could,JEFF;,398.227,400.717,VERB,MD,aux,treat,could,could,c,uld,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,3,23,9,0,0,399.707,400.017,null,0,TRUE
153160,NA,20,208,1594,9,treat,treat,treat,treat,JEFF;,398.227,400.717,VERB,VB,conj,is,treat,treat,t,eat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,4,2,24,9,0,0,400.017,400.307,null,0,TRUE
153161,NA,20,208,1595,9,people,people,people,people,JEFF;,398.227,400.717,NOUN,NNS,dobj,treat,people,people,p,ple,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,5,1,25,9,0,0,400.307,400.707,null,0,TRUE
153162,NA,20,208,1596,9,--,â€”,--,â€”,JEFF;,398.227,400.717,PUNCT,:,punct,treat,--,-,-,--,FALSE,EndNote,FALSE,FALSE,break,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,26,9,0,0,400.707,400.717,null,0,FALSE
153163,NA,20,208,1597,9,"
","
",NA,NA,JEFF;,398.227,400.717,SPACE,_SP,NA,--,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,27,9,0,0,400.717,400.717,null,0,FALSE
153164,NA,20,209,1598,9,he,he,he,he,JEFF;,400.717,403.377,PRON,PRP,nsubj,hi-,-PRON-,he,h,he,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,11,28,13,0,0,400.717,400.967,null,0,TRUE
153165,NA,20,209,1599,9,hi-,hiâ€“,hi-,hi,JEFF;,400.717,403.377,VERB,VBD,relcl,403.377,hi-,hi-,h,hi-,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,10,29,13,0,0,400.967,401.107,null,0,TRUE
153166,NA,20,209,1600,9,he,he,he,he,JEFF;,400.717,403.377,PRON,PRP,nsubj,have,-PRON-,he,h,he,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,9,30,13,0,0,401.107,401.257,null,0,TRUE
153167,NA,20,209,1601,9,did,did,did,did,JEFF;,400.717,403.377,VERB,VBD,aux,have,do,did,d,did,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,8,31,13,0,0,401.257,401.487,host,0,TRUE
153168,NA,20,209,1602,9,n't,n't,n't,n't,JEFF;,400.717,403.377,ADV,RB,neg,have,not,not,n,n't,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,7,32,13,0,0,401.257,401.487,clitic,1601,TRUE
153169,NA,20,209,1603,9,have,have,have,have,JEFF;,400.717,403.377,VERB,VB,acl,403.377,have,have,h,ave,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,6,33,13,0,0,401.487,401.667,null,0,TRUE
153170,NA,20,209,1604,9,to,to,to,to,JEFF;,400.717,403.377,PART,TO,aux,dress,to,to,t,to,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,7,5,34,13,0,0,401.707,401.787,null,0,TRUE
153171,NA,20,209,1605,9,dress,dress,dress,dress,JEFF;,400.717,403.377,VERB,VB,xcomp,have,dress,dress,d,ess,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,8,4,35,13,0,0,401.787,402.237,null,0,TRUE
153172,NA,20,209,1606,9,any,any,any,any,JEFF;,400.717,403.377,DET,DT,det,way,any,any,a,any,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,9,3,36,13,0,0,402.237,402.417,null,0,TRUE
153173,NA,20,209,1607,9,particular,particular,particular,particular,JEFF;,400.717,403.377,ADJ,JJ,amod,way,particular,particular,p,lar,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,10,2,37,13,0,0,402.417,403.027,null,0,TRUE
153174,NA,20,209,1608,9,way,way,way,way,JEFF;,400.717,403.377,NOUN,NN,dobj,dress,way,way,w,way,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,11,1,38,13,0,0,403.027,403.367,null,0,TRUE
153175,NA,20,209,1609,9,",",",",",",",",JEFF;,400.717,403.377,PUNCT,",",punct,403.377,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,12,NA,NA,39,13,0,0,403.367,403.377,null,0,FALSE
153176,NA,20,209,1610,9,"
","
",NA,NA,JEFF;,400.717,403.377,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,13,NA,NA,40,13,0,0,403.377,403.377,null,0,FALSE
153177,NA,20,210,1611,9,..,â€¥,NA,NA,JEFF;,403.377,404.319,PUNCT,NFP,punct,404.319,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,41,6,0,1,403.377,403.377,null,0,FALSE
153178,NA,20,210,1612,9,no,no,no,no,JEFF;,403.377,404.319,DET,DT,det,code,no,no,n,no,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,3,42,6,0,0,403.377,403.487,null,0,TRUE
153179,NA,20,210,1613,9,dress,dress,dress,dress,JEFF;,403.377,404.319,NOUN,NN,compound,code,dress,dress,d,ess,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,2,43,6,0,0,403.487,403.897,null,0,TRUE
153180,NA,20,210,1614,9,code,code,code,code,JEFF;,403.377,404.319,NOUN,NN,appos,404.319,code,code,c,ode,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,1,44,6,0,0,403.897,404.297,null,0,TRUE
153181,NA,20,210,1615,9,",",",",",",",",JEFF;,403.377,404.319,PUNCT,",",punct,403.377,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,45,6,0,0,404.319,404.609,null,0,TRUE
153182,NA,20,210,1616,9,"
","
",NA,NA,JEFF;,403.377,404.319,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,46,6,0,0,404.319,404.609,null,0,TRUE
153183,NA,20,211,1617,9,(H),(H),(H),(H),JEFF;,404.319,406.14,PUNCT,:,punct,403.377,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,47,10,0,0,404.609,404.609,null,0,FALSE
153184,NA,20,211,1618,9,and,and,and,and,JEFF;,404.319,406.14,CCONJ,CC,cc,treat,and,and,a,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,7,48,10,0,0,404.609,404.809,null,0,TRUE
153185,NA,20,211,1619,9,so,so,so,so,JEFF;,404.319,406.14,ADV,RB,advmod,stripped,so,so,s,so,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,6,49,10,0,0,404.809,404.999,null,0,TRUE
153186,NA,20,211,1620,9,he,he,he,he,JEFF;,404.319,406.14,PRON,PRP,nsubj,stripped,-PRON-,he,h,he,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,5,50,10,0,0,404.999,405.069,null,0,TRUE
153187,NA,20,211,1621,9,stripped,stripped,stripped,stripped,JEFF;,404.319,406.14,VERB,VBD,conj,treat,strip,stripped,s,ped,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,4,51,10,0,0,405.069,405.449,null,0,TRUE
153188,NA,20,211,1622,9,it,it,it,it,JEFF;,404.319,406.14,PRON,PRP,dobj,stripped,-PRON-,it,i,it,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,3,52,10,0,0,405.449,405.539,null,0,TRUE
153189,NA,20,211,1623,9,all,all,all,all,JEFF;,404.319,406.14,DET,DT,appos,it,all,all,a,all,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,2,53,10,0,0,405.539,406.019,null,0,TRUE
153190,NA,20,211,1624,9,off,off,off,off,JEFF;,404.319,406.14,PART,RP,prt,stripped,off,off,o,off,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,1,54,10,0,0,406.019,406.129,null,0,TRUE
153191,NA,20,211,1625,9,.,.,.,.,JEFF;,404.319,406.14,PUNCT,.,punct,stripped,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,55,10,0,0,406.14,406.19,null,0,TRUE
153192,NA,20,211,1626,9,"
","
",NA,NA,JEFF;,404.319,406.14,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,56,10,0,0,406.14,406.19,null,0,TRUE
153193,NA,20,212,1627,9,And,And,And,And,JEFF;,406.14,407.184,CCONJ,CC,cc,he,and,and,A,And,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,4,57,6,0,0,406.19,406.39,null,0,TRUE
153194,NA,20,212,1628,9,the,the,the,the,JEFF;,406.14,407.184,DET,DT,det,he,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,3,58,6,0,0,406.39,406.6,null,0,TRUE
153195,NA,20,212,1629,9,he,he,he,he,JEFF;,406.14,407.184,PRON,PRP,nsubj,409.947,-PRON-,he,h,he,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,2,59,6,0,0,406.6,406.88,null,0,TRUE
153196,NA,20,212,1630,9,uh,uh,uh,uh,JEFF;,406.14,407.184,INTJ,UH,intj,409.947,uh,uh,u,uh,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,1,60,6,0,0,406.88,407.17,null,0,TRUE
153197,NA,20,212,1631,9,",",",",",",",",JEFF;,406.14,407.184,PUNCT,",",punct,409.947,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,61,6,0,0,407.17,407.184,null,0,TRUE
153198,NA,20,212,1632,9,"
","
",NA,NA,JEFF;,406.14,407.184,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,62,6,0,0,407.17,407.184,null,0,TRUE
153199,NA,20,213,1633,9,(H),(H),(H),(H),JEFF;,407.184,409.947,PUNCT,:,punct,407.184,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,63,14,0,0,407.184,407.344,null,0,FALSE
153200,NA,20,213,1634,9,he,he,he,he,JEFF;,407.184,409.947,PRON,PRP,nsubj,could,-PRON-,he,h,he,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,11,64,14,0,0,407.344,407.514,null,0,TRUE
153201,NA,20,213,1635,9,could,could,could,could,JEFF;,407.184,409.947,VERB,MD,relcl,407.184,could,could,c,uld,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,10,65,14,0,0,407.514,407.844,null,0,TRUE
153202,NA,20,213,1636,9,uh,uh,uh,uh,JEFF;,407.184,409.947,INTJ,UH,intj,d-,uh,uh,u,uh,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,9,66,14,0,0,407.844,408.044,null,0,TRUE
153203,NA,20,213,1637,9,d-,dâ€“,d-,d,JEFF;,407.184,409.947,INTJ,UH,intj,treat,d-,d-,d,d-,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,8,67,14,0,0,408.044,408.224,null,0,TRUE
153204,NA,20,213,1638,9,treat,treat,treat,treat,JEFF;,407.184,409.947,VERB,VB,conj,treat,treat,treat,t,eat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,7,68,14,0,0,408.224,408.524,null,0,TRUE
153205,NA,20,213,1639,9,people,people,people,people,JEFF;,407.184,409.947,NOUN,NNS,dobj,treat,people,people,p,ple,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,6,69,14,0,0,408.524,408.874,null,0,TRUE
153206,NA,20,213,1640,9,any,any,any,any,JEFF;,407.184,409.947,DET,DT,det,way,any,any,a,any,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,5,70,14,0,0,408.874,409.044,null,0,TRUE
153207,NA,20,213,1641,9,way,way,way,way,JEFF;,407.184,409.947,NOUN,NN,npadvmod,treat,way,way,w,way,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,8,4,71,14,0,0,409.044,409.224,null,0,TRUE
153208,NA,20,213,1642,9,he,he,he,he,JEFF;,407.184,409.947,PRON,PRP,nsubj,wanted,-PRON-,he,h,he,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,9,3,72,14,0,0,409.224,409.334,null,0,TRUE
153209,NA,20,213,1643,9,wanted,wanted,wanted,wanted,JEFF;,407.184,409.947,VERB,VBD,relcl,way,want,wanted,w,ted,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,10,2,73,14,0,0,409.334,409.684,null,0,TRUE
153210,NA,20,213,1644,9,to,to,to,to,JEFF;,407.184,409.947,PART,TO,xcomp,wanted,to,to,t,to,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,12,11,1,74,14,0,0,409.684,409.934,null,0,TRUE
153211,NA,20,213,1645,9,",",",",",",",",JEFF;,407.184,409.947,PUNCT,",",punct,treat,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,13,NA,NA,75,14,0,0,409.934,409.947,null,0,FALSE
153212,NA,20,213,1646,9,"
","
",NA,NA,JEFF;,407.184,409.947,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,14,NA,NA,76,14,0,0,409.947,409.947,null,0,FALSE
153213,NA,20,214,1647,9,so,so,so,so,JEFF;,409.947,411.243,ADV,RB,cc,is,so,so,s,so,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,5,77,7,0,0,409.947,410.107,null,0,TRUE
153214,NA,20,214,1648,9,whenever,whenever,whenever,whenever,JEFF;,409.947,411.243,ADV,WRB,advmod,came,whenever,whenever,w,ver,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,4,78,7,0,0,410.107,410.537,null,0,TRUE
153215,NA,20,214,1649,9,they,they,they,they,JEFF;,409.947,411.243,PRON,PRP,nsubj,came,-PRON-,they,t,hey,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,3,79,7,0,0,410.537,410.717,null,0,TRUE
153216,NA,20,214,1650,9,came,came,came,came,JEFF;,409.947,411.243,VERB,VBD,advcl,beat,come,came,c,ame,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,2,80,7,0,0,410.717,411.017,null,0,TRUE
153217,NA,20,214,1651,9,by,by,by,by,JEFF;,409.947,411.243,ADV,RB,prt,came,by,by,b,by,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,1,81,7,0,0,411.017,411.227,null,0,TRUE
153218,NA,20,214,1652,9,",",",",",",",",JEFF;,409.947,411.243,PUNCT,",",punct,beat,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,82,7,0,0,411.227,411.243,null,0,TRUE
153219,NA,20,214,1653,9,"
","
",NA,NA,JEFF;,409.947,411.243,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,83,7,0,0,411.227,411.243,null,0,TRUE
153220,NA,20,215,1654,9,he,he,he,he,JEFF;,411.243,411.987,PRON,PRP,nsubj,beat,-PRON-,he,h,he,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,4,84,6,0,0,411.243,411.303,null,0,FALSE
153221,NA,20,215,1655,9,beat,beat,beat,beat,JEFF;,411.243,411.987,VERB,VBD,conj,is,beat,beat,b,eat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,3,85,6,0,0,411.303,411.583,null,0,TRUE
153222,NA,20,215,1656,9,them,them,them,them,JEFF;,411.243,411.987,PRON,PRP,dobj,beat,-PRON-,them,t,hem,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,2,86,6,0,0,411.583,411.733,null,0,TRUE
153223,NA,20,215,1657,9,up,up,up,up,JEFF;,411.243,411.987,PART,RP,prt,beat,up,up,u,up,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,1,87,6,0,0,411.733,411.973,null,0,TRUE
153224,NA,20,215,1658,9,.,.,.,.,JEFF;,411.243,411.987,PUNCT,.,punct,beat,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,88,6,0,0,411.987,412.067,null,0,TRUE
153225,NA,20,215,1659,9,"
","
",NA,NA,JEFF;,411.243,411.987,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,89,6,0,0,411.987,412.067,null,0,TRUE
153226,NA,20,216,1660,9,..,â€¥,NA,NA,JEFF;,411.987,412.669,PUNCT,.,punct,412.669,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,90,5,0,1,412.067,412.067,null,0,FALSE
153227,NA,20,216,1661,9,And,And,And,And,JEFF;,411.987,412.669,CCONJ,CC,cc,412.669,and,and,A,And,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,2,91,5,0,0,412.067,412.357,null,0,TRUE
153228,NA,20,216,1662,9,[uh,[uh,uh,uh,JEFF;,411.987,412.669,X,XX,conj,412.669,[uh,[uh,[,[uh,FALSE,Word,TRUE,FALSE,NA,[,0,NA,NA,NA,NA,NA,NA,3,2,1,92,5,0,0,412.357,412.567,null,0,TRUE
153229,NA,20,216,1663,9,",",",",",",",",JEFF;,411.987,412.669,PUNCT,",",punct,beat,",",",",",",",",FALSE,EndNote,TRUE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,93,5,0,0,412.567,412.669,null,0,TRUE
153230,NA,20,216,1664,9,"
","
",NA,NA,JEFF;,411.987,412.669,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,94,5,0,0,412.567,412.669,null,0,TRUE
153231,NA,20,217,1665,10,[(COUGH),[(COUGH),(COUGH),(COUGH),AUD;,412.301,413.181,X,XX,dep,AUD:,[(cough),[(cough),[,GH),FALSE,Vocalism,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,0,0,NA,NA,null,0,TRUE
153232,NA,20,217,1666,10,(COUGH)],(COUGH)],(COUGH),(COUGH),AUD;,412.301,413.181,VERB,VB,conj,AUD:,(cough)],(cough)],(,H)],FALSE,Vocalism,TRUE,FALSE,NA,[,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,3,0,0,412.301,413.181,null,0,FALSE
153233,NA,20,217,1667,10,"
","
",NA,NA,AUD;,412.301,413.181,SPACE,_SP,NA,(COUGH)],"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3,0,0,412.301,413.181,null,0,FALSE
153234,NA,20,218,1668,11,(H),(H),(H),(H),JEFF;,412.669,414.013,PUNCT,-LRB-,punct,AUD:,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,7,0,0,412.669,412.989,null,0,TRUE
153235,NA,20,218,1669,11,%],(%)],%,%,JEFF;,412.669,414.013,ADJ,JJ,amod,AUD:,%],%],%,%],FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,7,0,0,412.669,412.989,null,0,TRUE
153236,NA,20,218,1670,11,and,and,and,and,JEFF;,412.669,414.013,CCONJ,CC,cc,AUD:,and,and,a,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,3,3,7,0,0,412.989,413.529,null,0,TRUE
153237,NA,20,218,1671,11,uh,uh,uh,uh,JEFF;,412.669,414.013,INTJ,UH,intj,then,uh,uh,u,uh,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,2,2,4,7,0,0,413.529,413.759,null,0,TRUE
153238,NA,20,218,1672,11,then,then,then,then,JEFF;,412.669,414.013,ADV,RB,conj,AUD:,then,then,t,hen,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,1,5,7,0,0,413.759,413.999,null,0,TRUE
153239,NA,20,218,1673,11,",",",",",",",",JEFF;,412.669,414.013,PUNCT,",",punct,beat,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,6,7,0,0,413.999,414.013,null,0,TRUE
153240,NA,20,218,1674,11,"
","
",NA,NA,JEFF;,412.669,414.013,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,7,7,0,0,413.999,414.013,null,0,TRUE
153241,NA,20,219,1675,11,if,if,if,if,JEFF;,414.013,415.726,ADP,IN,mark,was,if,if,i,if,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,8,8,10,0,0,414.013,414.103,null,0,FALSE
153242,NA,20,219,1676,11,there,there,there,there,JEFF;,414.013,415.726,ADV,EX,expl,was,there,there,t,ere,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,7,9,10,0,0,414.103,414.193,null,0,TRUE
153243,NA,20,219,1677,11,was,was,was,was,JEFF;,414.013,415.726,VERB,VBD,advcl,beat,be,was,w,was,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,6,10,10,0,0,414.193,414.303,null,0,TRUE
153244,NA,20,219,1678,11,nobody,nobody,nobody,nobody,JEFF;,414.013,415.726,NOUN,NN,attr,was,nobody,nobody,n,ody,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,5,11,10,0,0,414.303,414.773,null,0,TRUE
153245,NA,20,219,1679,11,handy,handy,handy,handy,JEFF;,414.013,415.726,ADJ,JJ,acl,nobody,handy,handy,h,ndy,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,4,12,10,0,0,414.773,415.183,null,0,TRUE
153246,NA,20,219,1680,11,to,to,to,to,JEFF;,414.013,415.726,PART,TO,aux,beat,to,to,t,to,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,3,13,10,0,0,415.183,415.263,null,0,TRUE
153247,NA,20,219,1681,11,beat,beat,beat,beat,JEFF;,414.013,415.726,VERB,VB,xcomp,was,beat,beat,b,eat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,7,2,14,10,0,0,415.263,415.513,null,0,TRUE
153248,NA,20,219,1682,11,up,up,up,up,JEFF;,414.013,415.726,PART,RP,prt,beat,up,up,u,up,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,8,1,15,10,0,0,415.513,415.713,null,0,TRUE
153249,NA,20,219,1683,11,",",",",",",",",JEFF;,414.013,415.726,PUNCT,",",punct,is,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,16,10,0,0,415.713,415.726,null,0,FALSE
