X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
145607,NA,19,251,1671,128,"
","
",NA,NA,BRETT;,269.872,271.86,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,37,5,0,0,271.842,271.86,null,0,TRUE
145608,NA,19,252,1672,129,[Wh-%],[Wh-(%)],Wh-,Wh-(),RON;,269.872,271.285,X,XX,punct,--,[wh-%],[wh-%],[,-%],FALSE,Word,TRUE,FALSE,NA,[],0,NA,NA,%word,NA,NA,NA,1,1,1,1,3,0,0,270.082,270.572,null,0,TRUE
145609,NA,19,252,1673,129,--,â€”,--,â€”,RON;,269.872,271.285,PUNCT,:,punct,271.285,--,-,-,--,FALSE,EndNote,FALSE,FALSE,break,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,3,0,0,270.572,271.285,null,0,TRUE
145610,NA,19,252,1674,129,"
","
",NA,NA,RON;,269.872,271.285,SPACE,_SP,NA,--,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3,0,0,271.285,271.285,null,0,TRUE
145611,NA,19,253,1675,129,Why,Why,Why,Why,RON;,271.285,273.442,ADV,WRB,advmod,is,why,why,W,Why,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,6,4,8,0,0,271.285,271.405,null,0,TRUE
145612,NA,19,253,1676,129,is,is,is,is,RON;,271.285,273.442,VERB,VBZ,ccomp,is,be,is,i,is,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,5,5,8,0,0,271.405,271.525,null,0,TRUE
145613,NA,19,253,1677,129,there,there,there,there,RON;,271.285,273.442,ADV,EX,expl,is,there,there,t,ere,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,4,6,8,0,0,271.525,271.785,null,0,TRUE
145614,NA,19,253,1678,129,a,a,a,a,RON;,271.285,273.442,DET,DT,det,point,a,a,a,a,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,3,7,8,0,0,271.785,271.815,null,0,TRUE
145615,NA,19,253,1679,129,exclamation,exclamation,exclamation,exclamation,RON;,271.285,273.442,NOUN,NN,compound,point,exclamation,exclamation,e,ion,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,2,8,8,0,0,271.815,272.695,null,0,TRUE
145616,NA,19,253,1680,129,point,point,point,point,RON;,271.285,273.442,NOUN,NN,attr,is,point,point,p,int,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,1,9,8,0,0,272.875,273.295,null,0,TRUE
145617,NA,19,253,1681,129,.,.,.,.,RON;,271.285,273.442,PUNCT,.,punct,is,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,10,8,0,0,273.295,273.442,null,0,TRUE
145618,NA,19,253,1682,129,"
","
",NA,NA,RON;,271.285,273.442,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,11,8,0,0,273.295,273.442,null,0,FALSE
145619,NA,19,254,1683,130,...,â€¦,NA,NA,BRETT;,273.442,275.671,PUNCT,.,punct,is,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,8,1,0,274.162,274.162,null,0,TRUE
145620,NA,19,254,1684,130,[There,[There,There,There,BRETT;,273.442,275.671,X,XX,nsubj,is,[there,[there,[,ere,FALSE,Word,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,2,1,5,2,8,0,0,274.162,274.462,null,0,TRUE
145621,NA,19,254,1685,130,is,is,is,is,BRETT;,273.442,275.671,VERB,VBZ,ccomp,says,be,is,i,is,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,4,3,8,0,0,274.462,274.712,host,0,TRUE
145622,NA,19,254,1686,130,n't,n't,n't,n't,BRETT;,273.442,275.671,ADV,RB,neg,is,not,not,n,n't,FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,3,4,8,0,0,274.462,274.712,clitic,1685,TRUE
145623,NA,19,254,1687,130,one],one],one,one,BRETT;,273.442,275.671,NOUN,NN,nsubj,is,one],one],o,ne],FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,2,5,8,0,0,274.712,274.992,null,0,TRUE
145624,NA,19,254,1688,130,anymore,anymore,anymore,anymore,BRETT;,273.442,275.671,ADV,RB,advmod,is,anymore,anymore,a,ore,TRUE,Word,FALSE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,6,5,1,6,8,0,0,274.992,275.462,null,0,TRUE
145625,NA,19,254,1689,130,.,.,.,.,BRETT;,273.442,275.671,PUNCT,.,punct,is,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,7,8,0,0,275.462,275.671,null,0,TRUE
145626,NA,19,254,1690,130,"
","
",NA,NA,BRETT;,273.442,275.671,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,8,8,0,0,274.162,274.162,null,0,TRUE
145627,NA,19,255,1691,131,[Cause,[Cause,Cause,Cause,MELISSA;,273.442,274.832,X,XX,attr,'s,[cause,[cause,[,use,FALSE,Word,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,1,1,3,1,6,0,0,274.192,274.302,null,0,TRUE
145628,NA,19,255,1692,131,it,it,it,it,MELISSA;,273.442,274.832,PRON,PRP,nsubj,'s,it,it,i,it,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,2,2,6,0,0,274.302,274.812,host,0,TRUE
145629,NA,19,255,1693,131,'s,'s,'s,'s,MELISSA;,273.442,274.832,VERB,VBZ,parataxis,is,be,is,','s,FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,1,3,6,0,0,274.302,274.812,clitic,1692,TRUE
145630,NA,19,255,1694,131,(Hx)],(Hx)],(Hx),(Hx),MELISSA;,273.442,274.832,PUNCT,-LRB-,punct,'s,(Hx)],(hx)],(,x)],FALSE,Vocalism,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,4,6,0,0,274.812,274.832,null,0,TRUE
145631,NA,19,255,1695,131,--,â€”,--,â€”,MELISSA;,273.442,274.832,PUNCT,:,punct,is,--,-,-,--,FALSE,EndNote,FALSE,FALSE,break,],0,NA,NA,NA,NA,NA,NA,5,NA,NA,5,6,0,0,274.812,274.832,null,0,FALSE
145632,NA,19,255,1696,131,"
","
",NA,NA,MELISSA;,273.442,274.832,SPACE,_SP,NA,--,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,6,6,0,0,274.812,274.832,null,0,FALSE
145633,NA,19,256,1697,132,..,â€¥,NA,NA,BRETT;,275.671,276.701,PUNCT,.,punct,is,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,11,0,1,275.671,275.771,null,0,FALSE
145634,NA,19,256,1698,132,[2<SM,[2<SM,NA,NA,BRETT;,275.671,276.701,X,XX,dep,going,[2<sm,[2<sm,[,<SM,FALSE,Tag,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,11,0,0,275.771,275.771,null,0,FALSE
145635,NA,19,256,1699,132,It,It,It,It,BRETT;,275.671,276.701,PRON,PRP,nsubj,going,it,it,I,It,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,6,3,11,0,0,275.771,275.771,null,0,FALSE
145636,NA,19,256,1700,132,'s,'s,'s,'s,BRETT;,275.671,276.701,VERB,VBZ,aux,going,be,is,','s,FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,2,5,4,11,0,0,275.771,275.771,null,0,FALSE
145637,NA,19,256,1701,132,going,going,going,going,BRETT;,275.671,276.701,VERB,VBG,ccomp,is,go,going,g,ing,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,4,5,11,0,0,275.771,275.941,null,0,TRUE
145638,NA,19,256,1702,132,to2],to2],to,to,BRETT;,275.671,276.701,PRON,PRP,dep,going,to2],to2],t,o2],FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,4,3,6,11,0,0,275.941,276.021,null,0,TRUE
145639,NA,19,256,1703,132,be,be,be,be,BRETT;,275.671,276.701,VERB,VB,auxpass,erased,be,be,b,be,TRUE,Word,FALSE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,7,5,2,7,11,0,0,276.021,276.241,null,0,TRUE
145640,NA,19,256,1704,132,erased,erased,erased,erased,BRETT;,275.671,276.701,VERB,VBN,conj,is,erase,erased,e,sed,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,6,1,8,11,0,0,276.241,276.681,null,0,TRUE
145641,NA,19,256,1705,132,SM>,SM>,NA,NA,BRETT;,275.671,276.701,PROPN,NNPS,punct,is,SM>,sm>,S,SM>,FALSE,Tag,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,9,11,0,0,276.681,276.681,null,0,FALSE
145642,NA,19,256,1706,132,.,.,.,.,BRETT;,275.671,276.701,PUNCT,.,punct,says,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,10,11,0,0,276.681,276.681,null,0,FALSE
145643,NA,19,256,1707,132,"
","
",NA,NA,BRETT;,275.671,276.701,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,11,11,0,0,276.681,276.701,null,0,TRUE
145644,NA,19,257,1708,133,[2Oh,[2Oh,Oh,Oh,RON;,275.671,275.934,X,XX,npadvmod,275.934,[2oh,[2oh,[,2Oh,FALSE,Word,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,1,1,1,1,3,0,0,275.671,275.911,null,0,FALSE
145645,NA,19,257,1709,133,",",",",",",",",RON;,275.671,275.934,PUNCT,",",punct,see2],",",",",",",",",FALSE,EndNote,TRUE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,3,0,0,275.911,275.911,null,0,FALSE
145646,NA,19,257,1710,133,"
","
",NA,NA,RON;,275.671,275.934,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3,0,0,275.911,275.934,null,0,TRUE
145647,NA,19,258,1711,133,I,I,I,I,RON;,275.934,276.27,PRON,PRP,nsubj,see2],-PRON-,i,I,I,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,2,4,4,0,0,275.934,276.014,null,0,TRUE
145648,NA,19,258,1712,133,see2],see2],see,see,RON;,275.934,276.27,VERB,VBP,dobj,says,see2],see2],s,e2],FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,1,5,4,0,0,276.014,276.254,null,0,TRUE
145649,NA,19,258,1713,133,.,.,.,.,RON;,275.934,276.27,PUNCT,.,punct,says,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,],0,NA,NA,NA,NA,NA,NA,3,NA,NA,6,4,0,0,276.254,276.254,null,0,FALSE
145650,NA,19,258,1714,133,"
","
",NA,NA,RON;,275.934,276.27,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,7,4,0,0,276.254,276.27,null,0,TRUE
145651,NA,19,259,1715,134,Cause,Cause,Cause,Cause,MELISSA;,276.701,277.564,ADP,IN,appos,MELISSA:,cause,cause,C,use,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,5,1,7,0,0,276.701,276.791,null,0,FALSE
145652,NA,19,259,1716,134,it,it,it,it,MELISSA;,276.701,277.564,PRON,PRP,nsubj,'s,it,it,i,it,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,4,2,7,0,0,276.791,276.891,host,0,TRUE
145653,NA,19,259,1717,134,'s,'s,'s,'s,MELISSA;,276.701,277.564,VERB,VBZ,ccomp,Cause,be,is,','s,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,3,3,7,0,0,276.791,276.891,clitic,1716,TRUE
145654,NA,19,259,1718,134,not,not,not,not,MELISSA;,276.701,277.564,ADV,RB,neg,'s,not,not,n,not,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,2,4,7,0,0,276.891,277.051,null,0,TRUE
145655,NA,19,259,1719,134,symphony,symphony,symphony,symphony,MELISSA;,276.701,277.564,ADJ,JJ,attr,'s,symphony,symphony,s,ony,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,1,5,7,0,0,277.051,277.541,null,0,TRUE
145656,NA,19,259,1720,134,",",",",",",",",MELISSA;,276.701,277.564,PUNCT,",",punct,'s,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,6,7,0,0,277.541,277.541,null,0,FALSE
145657,NA,19,259,1721,134,"
","
",NA,NA,MELISSA;,276.701,277.564,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,7,7,0,0,277.541,277.541,null,0,FALSE
145658,NA,19,260,1722,134,it,it,it,it,MELISSA;,277.564,278.882,PRON,PRP,nsubj,'s,it,it,i,it,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,3,8,8,0,0,277.541,277.541,null,0,FALSE
145659,NA,19,260,1723,134,'s,'s,'s,'s,MELISSA;,277.564,278.882,VERB,VBZ,ccomp,says,be,is,','s,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,2,9,8,0,0,277.541,277.541,null,0,FALSE
145660,NA,19,260,1724,134,..,â€¥,NA,NA,MELISSA;,277.564,278.882,PUNCT,NFP,punct,<ACCENT,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,10,8,0,1,277.541,277.541,null,0,FALSE
145661,NA,19,260,1725,134,<ACCENT,<ACCENT,NA,NA,MELISSA;,277.564,278.882,X,ADD,nmod,ACCENT>,<accent,<accent,<,ENT,FALSE,Tag,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,11,8,0,0,277.541,277.564,null,0,TRUE
145662,NA,19,260,1726,134,#NAME?,<Â©=TAPsymphony,symphony,<TAPsymphony,MELISSA;,277.564,278.882,NOUN,NN,compound,ACCENT>,#NAME?,#NAME?,+,ony,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,1,12,8,0,0,278.114,278.774,null,0,TRUE
145663,NA,19,260,1727,134,ACCENT>,ACCENT>,NA,NA,MELISSA;,277.564,278.882,NOUN,NN,attr,'s,accent>,accent>,A,NT>,FALSE,Tag,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,13,8,0,0,278.774,278.774,null,0,FALSE
145664,NA,19,260,1728,134,.,.,.,.,MELISSA;,277.564,278.882,PUNCT,.,punct,says,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,14,8,0,0,278.774,278.774,null,0,FALSE
145665,NA,19,260,1729,134,"
","
",NA,NA,MELISSA;,277.564,278.882,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,15,8,0,0,278.774,278.882,null,0,TRUE
145666,NA,19,261,1730,135,@[@@@],@[@@@],@@@@,@@@@,RON;,278.882,280.008,PROPN,NNP,ccomp,says,@[@@@],@[@@@],@,@@],FALSE,Laugh,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,0,0,279.409,279.559,null,0,TRUE
145667,NA,19,261,1731,135,"
","
",NA,NA,RON;,278.882,280.008,SPACE,_SP,NA,@[@@@],"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,0,0,279.559,279.559,null,0,TRUE
145668,NA,19,262,1732,135,[Like,[Like,Like,Like,RON;,279.409,279.96,X,XX,dep,@[@@@],[like,[like,[,ike,FALSE,Word,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,1,1,2,3,4,0,0,279.559,279.749,null,0,TRUE
145669,NA,19,262,1733,135,that],that],that,that,RON;,279.409,279.96,PRON,PRP,npadvmod,@[@@@],that],that],t,at],FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,1,4,4,0,0,279.749,279.939,null,0,TRUE
145670,NA,19,262,1734,135,.,.,.,.,RON;,279.409,279.96,PUNCT,.,punct,says,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,],0,NA,NA,NA,NA,NA,NA,3,NA,NA,5,4,0,0,279.939,279.96,null,0,TRUE
145671,NA,19,262,1735,135,"
","
",NA,NA,RON;,279.409,279.96,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,6,4,0,0,279.409,279.559,null,0,TRUE
145672,NA,19,263,1736,136,What,What,What,What,FRANK;,279.96,280.865,PRON,WP,dobj,do,what,what,W,hat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,9,1,11,0,0,279.96,280.07,null,0,TRUE
145673,NA,19,263,1737,136,are,are,are,are,FRANK;,279.96,280.865,VERB,VBP,aux,gon,be,are,a,are,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,8,2,11,0,0,280.07,280.1,null,0,TRUE
145674,NA,19,263,1738,136,you,you,you,you,FRANK;,279.96,280.865,PRON,PRP,nsubj,gon,-PRON-,you,y,you,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,7,3,11,0,0,280.1,280.2,null,0,TRUE
145675,NA,19,263,1739,136,gon,gon,gon,gon,FRANK;,279.96,280.865,VERB,VBG,punct,FRANK:,go,going,g,gon,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,6,4,11,0,0,280.2,280.32,host,0,TRUE
145676,NA,19,263,1740,136,na,na,na,na,FRANK;,279.96,280.865,PART,TO,aux,do,to,to,n,na,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,5,5,11,0,0,280.2,280.32,clitic,1739,TRUE
145677,NA,19,263,1741,136,do,do,do,do,FRANK;,279.96,280.865,VERB,VB,xcomp,gon,do,do,d,do,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,4,6,11,0,0,280.32,280.38,null,0,TRUE
145678,NA,19,263,1742,136,with,with,with,with,FRANK;,279.96,280.865,ADP,IN,prep,do,with,with,w,ith,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,7,3,7,11,0,0,280.38,280.49,null,0,TRUE
145679,NA,19,263,1743,136,this,this,this,this,FRANK;,279.96,280.865,DET,DT,det,thing,this,this,t,his,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,8,2,8,11,0,0,280.49,280.74,null,0,TRUE
145680,NA,19,263,1744,136,thing,thing,thing,thing,FRANK;,279.96,280.865,NOUN,NN,pobj,with,thing,thing,t,ing,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,9,1,9,11,0,0,280.74,280.85,null,0,TRUE
145681,NA,19,263,1745,136,",",",",",",",",FRANK;,279.96,280.865,PUNCT,",",punct,FRANK:,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,10,11,0,0,280.865,280.865,null,0,TRUE
145682,NA,19,263,1746,136,"
","
",NA,NA,FRANK;,279.96,280.865,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,11,11,0,0,280.865,280.865,null,0,TRUE
145683,NA,19,264,1747,136,~Brett,~Brett,Brett,Brett,FRANK;,280.865,281.494,PUNCT,NFP,punct,says,~Brett,~brett,~,ett,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,~,NA,1,1,1,12,3,0,0,280.865,281.475,null,0,TRUE
145684,NA,19,264,1748,136,?,?,?,?,FRANK;,280.865,281.494,PUNCT,.,punct,says,?,?,?,?,FALSE,EndNote,FALSE,FALSE,appeal,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,13,3,0,0,281.475,281.494,null,0,TRUE
145685,NA,19,264,1749,136,"
","
",NA,NA,FRANK;,280.865,281.494,SPACE,_SP,NA,?,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,14,3,0,0,281.475,281.494,null,0,TRUE
145686,NA,19,265,1750,137,...,â€¦,NA,NA,BRETT;,281.615,284.034,PUNCT,:,punct,says,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,6,1,0,281.615,282.235,null,0,TRUE
145687,NA,19,265,1751,137,Draw,Draw,Draw,Draw,BRETT;,281.615,284.034,VERB,VB,advcl,'s,draw,draw,D,raw,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,2,2,6,0,0,282.235,282.415,null,0,TRUE
145688,NA,19,265,1752,137,on,on,on,on,BRETT;,281.615,284.034,ADP,IN,prep,Draw,on,on,o,on,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,1,3,6,0,0,282.415,282.415,null,0,FALSE
145689,NA,19,265,1753,137,%,(%),%,%,BRETT;,281.615,284.034,NOUN,NN,pobj,on,%,%,%,%,FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,4,6,0,0,282.415,283.115,null,0,TRUE
145690,NA,19,265,1754,137,--,â€”,--,â€”,BRETT;,281.615,284.034,PUNCT,.,punct,Draw,--,-,-,--,FALSE,EndNote,FALSE,FALSE,break,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,5,6,0,0,282.415,283.115,null,0,TRUE
145691,NA,19,265,1755,137,"
","
",NA,NA,BRETT;,281.615,284.034,SPACE,_SP,NA,--,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,6,6,0,0,283.755,284.034,null,0,TRUE
145692,NA,19,266,1756,138,(SIGH)[=],(SIGH)[:],(SIGH),(SIGH),MELISSA;,284.034,284.537,PROPN,NNP,dobj,Draw,(SIGH)[=],(sigh)[=],(,[=],FALSE,Vocalism,TRUE,TRUE,NA,[],1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,0,0,NA,NA,null,0,TRUE
145693,NA,19,266,1757,138,"
","
",NA,NA,MELISSA;,284.034,284.537,SPACE,_SP,NA,(SIGH)[=],"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,0,0,284.034,284.537,null,0,FALSE
145694,NA,19,267,1758,139,[Where],[Where],Where,Where,BRETT;,284.034,284.417,X,XX,conj,284.417,[where],[where],[,re],FALSE,Word,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,1,1,1,1,3,0,0,284.034,284.394,null,0,FALSE
145695,NA,19,267,1759,139,--,â€”,--,â€”,BRETT;,284.034,284.417,PUNCT,:,punct,284.417,--,-,-,--,FALSE,EndNote,FALSE,FALSE,break,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,3,0,0,284.394,284.394,null,0,FALSE
145696,NA,19,267,1760,139,"
","
",NA,NA,BRETT;,284.034,284.417,SPACE,_SP,NA,--,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3,0,0,284.394,284.417,null,0,TRUE
145697,NA,19,268,1761,140,There,There,There,There,RON;,284.417,285.495,ADV,EX,expl,'s,there,there,T,ere,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,5,1,7,0,0,284.417,284.547,host,0,TRUE
145698,NA,19,268,1762,140,'s,'s,'s,'s,RON;,284.417,285.495,PART,POS,ccomp,'s,be,is,','s,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,4,2,7,0,0,284.417,284.547,clitic,1761,TRUE
145699,NA,19,268,1763,140,erasers,erasers,erasers,erasers,RON;,284.417,285.495,NOUN,NNS,attr,'s,eraser,erasers,e,ers,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,3,3,7,0,0,284.547,285.027,null,0,TRUE
145700,NA,19,268,1764,140,[2in,[2in,in,in,RON;,284.417,285.495,X,XX,nmod,there2],[2in,[2in,[,2in,FALSE,Word,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,4,4,2,4,7,0,0,285.027,285.247,null,0,TRUE
145701,NA,19,268,1765,140,there2],there2],there,there,RON;,284.417,285.495,INTJ,UH,ccomp,'s,there2],there2],t,e2],FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,1,5,7,0,0,285.247,285.477,null,0,TRUE
145702,NA,19,268,1766,140,.,.,.,.,RON;,284.417,285.495,PUNCT,.,punct,'s,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,],0,NA,NA,NA,NA,NA,NA,6,NA,NA,6,7,0,0,285.247,285.477,null,0,FALSE
145703,NA,19,268,1767,140,"
","
",NA,NA,RON;,284.417,285.495,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,7,7,0,0,285.247,285.477,null,0,FALSE
