longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
192392,26,209,1638,2,,KAREN;,",",",",",",",",EndNote,continuing,,null,0,TRUE,395.286,395.621,3,395.606,395.621,TRUE,PUNCT,",",punct,AUD:,",",",",",",",",False,,False,0,False,0,0,,,,,,,34,6
192393,26,209,1639,3,,KAREN;,"","","","",Newline,,,null,0,TRUE,395.286,395.621,3,395.606,395.621,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,34,7
192394,26,210,1640,1,1,KAREN;,somehow,somehow,somehow,somehow,Word,,4,null,0,FALSE,395.621,397.154,6,395.701,396.111,TRUE,ADV,RB,advmod,taken,somehow,somehow,s,how,True,,False,0,False,0,0,,,,,,,34,8
192395,26,210,1641,2,2,KAREN;,taken,taken,taken,taken,Word,,3,null,0,FALSE,395.621,397.154,6,396.111,396.431,TRUE,VERB,VBN,acl,397.154,take,taken,t,ken,True,,False,0,False,0,0,,,,,,,34,9
192396,26,210,1642,3,3,KAREN;,into,into,into,into,Word,,2,null,0,FALSE,395.621,397.154,6,396.431,396.611,TRUE,ADP,IN,prep,taken,into,into,i,nto,True,,False,0,False,0,0,,,,,,,34,10
192397,26,210,1643,4,4,KAREN;,consideration,consideration,consideration,consideration,Word,,1,null,0,TRUE,395.621,397.154,6,396.611,397.141,TRUE,NOUN,NN,pobj,into,consideration,consideration,c,ion,True,,False,0,False,0,0,,,,,,,34,11
192398,26,210,1644,5,,KAREN;,",",",",",",",",EndNote,continuing,,null,0,TRUE,395.621,397.154,6,397.141,397.154,TRUE,PUNCT,",",punct,reassurance,",",",",",",",",False,,False,0,False,0,0,,,,,,,34,12
192399,26,210,1645,6,,KAREN;,"","","","",Newline,,,null,0,TRUE,395.621,397.154,6,397.141,397.154,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,34,13
192400,26,211,1646,1,1,KAREN;,and,and,and,and,Word,,5,null,0,FALSE,397.154,398.589,7,397.154,397.274,FALSE,CCONJ,CC,cc,reassurance,and,and,a,and,True,,False,0,False,0,0,,,,,,,34,14
192401,26,211,1647,2,2,KAREN;,continue,continue,continue,continue,Word,,4,null,0,FALSE,397.154,398.589,7,397.274,397.634,TRUE,VERB,VB,acl,394.293,continue,continue,c,nue,True,,False,0,False,0,0,,,,,,,34,15
192402,26,211,1648,3,3,KAREN;,to,to,to,to,Word,,3,null,0,FALSE,397.154,398.589,7,397.634,397.714,TRUE,PART,TO,aux,fostered,to,to,t,to,True,,False,0,False,0,0,,,,,,,34,16
192403,26,211,1649,4,4,KAREN;,be,be,be,be,Word,,2,null,0,FALSE,397.154,398.589,7,397.714,397.944,TRUE,VERB,VB,auxpass,fostered,be,be,b,be,True,,False,0,False,0,0,,,,,,,34,17
192404,26,211,1650,5,5,KAREN;,fostered,fostered,fostered,fostered,Word,,1,null,0,TRUE,397.154,398.589,7,397.974,398.484,TRUE,VERB,VBN,xcomp,continue,foster,fostered,f,red,True,,False,0,False,0,0,,,,,,,34,18
192405,26,211,1651,6,,KAREN;,",",",",",",",",EndNote,continuing,,null,0,TRUE,397.154,398.589,7,398.699,398.789,TRUE,PUNCT,",",punct,feel,",",",",",",",",False,,False,0,False,0,0,,,,,,,34,19
192406,26,211,1652,7,,KAREN;,"","","","",Newline,,,null,0,TRUE,397.154,398.589,7,398.699,398.789,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,34,20
192407,26,212,1653,1,,KAREN;,(...),...,(...),...,Pause,,,null,0,FALSE,398.589,400.036,8,398.789,398.789,FALSE,PUNCT,:,punct,400.036,...,...,.,...,False,,False,0,False,1,0,,,,,,,34,21
192408,26,212,1654,2,1,KAREN;,from,from,from,from,Word,,5,null,0,FALSE,398.589,400.036,8,398.789,398.789,FALSE,ADP,IN,prep,400.036,from,from,f,rom,True,,False,0,False,0,0,,,,,,,34,22
192409,26,212,1655,3,2,KAREN;,the,the,the,the,Word,,4,null,0,FALSE,398.589,400.036,8,398.789,399.059,TRUE,DET,DT,det,city,the,the,t,the,True,,False,0,False,0,0,,,,,,,34,23
192410,26,212,1656,4,3,KAREN;,city,city,city,city,Word,,3,null,0,FALSE,398.589,400.036,8,399.059,399.279,TRUE,NOUN,NN,pobj,from,city,city,c,ity,True,,False,0,False,0,0,,,,,,,34,24
192411,26,212,1657,5,4,KAREN;,of,of,of,of,Word,,2,null,0,FALSE,398.589,400.036,8,399.279,399.379,TRUE,ADP,IN,prep,city,of,of,o,of,True,,False,0,False,0,0,,,,,,,34,25
192412,26,212,1658,6,5,KAREN;,Chicago,Chicago,Chicago,Chicago,Word,,1,null,0,TRUE,398.589,400.036,8,399.379,400.019,TRUE,PROPN,NNP,pobj,of,Chicago,chicago,C,ago,True,,False,0,False,0,0,,,,,,,34,26
192413,26,212,1659,7,,KAREN;,",",",",",",",",EndNote,continuing,,null,0,TRUE,398.589,400.036,8,-1,-1,FALSE,PUNCT,",",punct,feel,",",",",",",",",False,,False,0,False,0,0,,,,,,,34,27
192414,26,212,1660,8,,KAREN;,"","","","",Newline,,,null,0,TRUE,398.589,400.036,8,-1,-1,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,34,28
192415,26,213,1661,1,,PATTY;,(.),..,(.),..,Pause,,,null,0,FALSE,400.219,401.536,8,400.219,400.319,TRUE,PUNCT,NFP,punct,think,..,..,.,..,False,,False,0,False,0,1,,,,,,,35,1
192416,26,213,1662,2,1,PATTY;,I,I,I,I,Word,,5,null,0,FALSE,400.219,401.536,8,400.319,400.479,TRUE,PRON,PRP,nsubj,think,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,35,2
192417,26,213,1663,3,2,PATTY;,think,think,think,think,Word,,4,null,0,FALSE,400.219,401.536,8,400.479,400.719,TRUE,VERB,VBP,ccomp,seemed,think,think,t,ink,True,,False,0,False,0,0,,,,,,,35,3
192418,26,213,1664,4,3,PATTY;,the,the,the,the,Word,,3,null,0,FALSE,400.219,401.536,8,400.719,400.779,TRUE,DET,DT,det,city,the,the,t,the,True,,False,0,False,0,0,,,,,,,35,4
192419,26,213,1665,5,4,PATTY;,city,city,city,city,Word,,2,null,0,FALSE,400.219,401.536,8,400.779,401.179,TRUE,NOUN,NN,nsubj,is,city,city,c,ity,True,,False,0,False,0,0,,,,,,,35,5
192420,26,213,1666,6,5,PATTY;,is,is,is,is,Word,,1,null,0,FALSE,400.219,401.536,8,401.179,401.519,TRUE,VERB,VBZ,ccomp,think,be,is,i,is,True,,False,0,False,0,0,,,,,,,35,6
192421,26,213,1667,7,,PATTY;,—,--,—,--,EndNote,break,,null,0,TRUE,400.219,401.536,8,401.536,401.536,TRUE,PUNCT,:,punct,think,--,-,-,--,False,,False,0,False,0,0,,,,,,,35,7
192422,26,213,1668,8,,PATTY;,"","","","",Newline,,,null,0,TRUE,400.219,401.536,8,401.536,401.536,TRUE,SPACE,_SP,,--,"","","","",False,,False,0,False,0,0,,,,,,,35,8
192423,26,214,1669,1,,PATTY;,(.),..,(.),..,Pause,,,null,0,FALSE,401.536,403.468,13,401.536,401.536,TRUE,PUNCT,.,punct,think,..,..,.,..,False,,False,0,False,0,1,,,,,,,35,9
192424,26,214,1670,2,1,PATTY;,I,I,I,I,Word,,10,null,0,FALSE,401.536,403.468,13,401.536,401.716,TRUE,PRON,PRP,nsubj,mean,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,35,10
192425,26,214,1671,3,2,PATTY;,mean,mean,mean,mean,Word,,9,null,0,FALSE,401.536,403.468,13,401.716,401.876,TRUE,VERB,VBP,parataxis,know,mean,mean,m,ean,True,,False,0,False,0,0,,,,,,,35,11
192426,26,214,1672,4,3,PATTY;,I,I,I,I,Word,,8,null,0,FALSE,401.536,403.468,13,401.876,401.986,TRUE,PRON,PRP,nsubj,know,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,35,12
192427,26,214,1673,5,4,PATTY;,know,know,know,know,Word,,7,null,0,FALSE,401.536,403.468,13,401.986,402.196,TRUE,VERB,VBP,ccomp,think,know,know,k,now,True,,False,0,False,0,0,,,,,,,35,13
192428,26,214,1674,6,5,PATTY;,the,the,the,the,Word,,6,null,0,FALSE,401.536,403.468,13,402.196,402.266,TRUE,DET,DT,det,city,the,the,t,the,True,,False,0,False,0,0,,,,,,,35,14
192429,26,214,1675,7,6,PATTY;,city,city,city,city,Word,,5,null,0,FALSE,401.536,403.468,13,402.266,402.536,TRUE,NOUN,NN,nsubj,is,city,city,c,ity,True,,False,0,False,0,0,,,,,,,35,15
192430,26,214,1676,8,7,PATTY;,is,is,is,is,Word,,4,null,0,FALSE,401.536,403.468,13,402.536,402.786,TRUE,VERB,VBZ,auxpass,committed,be,is,i,is,True,,False,0,False,0,0,,,,,,,35,16
192431,26,214,1677,9,8,PATTY;,committed,committed,committed,committed,Word,,3,null,0,FALSE,401.536,403.468,13,402.786,403.106,TRUE,VERB,VBN,ccomp,know,commit,committed,c,ted,True,,False,0,False,0,0,,,,,,,35,17
192432,26,214,1678,10,9,PATTY;,to,to,to,to,Word,,2,null,0,FALSE,401.536,403.468,13,403.106,403.216,TRUE,ADP,IN,prep,committed,to,to,t,to,True,,False,0,False,0,0,,,,,,,35,18
192433,26,214,1679,11,10,PATTY;,that,that,that,that,Word,,1,null,0,TRUE,401.536,403.468,13,403.216,403.456,TRUE,DET,DT,pobj,to,that,that,t,hat,True,,False,0,False,0,0,,,,,,,35,19
192434,26,214,1680,12,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,401.536,403.468,13,403.468,403.468,TRUE,PUNCT,",",punct,think,",",",",",",",",False,,False,0,False,0,0,,,,,,,35,20
192435,26,214,1681,13,,PATTY;,"","","","",Newline,,,null,0,TRUE,401.536,403.468,13,403.468,403.468,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,35,21
192436,26,215,1682,1,1,PATTY;,and,and,and,and,Word,,12,null,0,FALSE,403.468,406.17699999999996,14,403.468,403.678,TRUE,CCONJ,CC,cc,think,and,and,a,and,True,,False,0,False,0,0,,,,,,,35,22
192437,26,215,1683,2,2,PATTY;,I,I,I,I,Word,,11,null,0,FALSE,403.468,406.17699999999996,14,403.678,403.708,TRUE,PRON,PRP,nsubj,know,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,35,23
192438,26,215,1684,3,3,PATTY;,know,know,know,know,Word,,10,null,0,FALSE,403.468,406.17699999999996,14,403.708,403.838,TRUE,VERB,VBP,conj,think,know,know,k,now,True,,False,0,False,0,0,,,,,,,35,24
192439,26,215,1685,4,4,PATTY;,that,that,that,that,Word,,9,null,0,FALSE,403.468,406.17699999999996,14,403.838,403.968,TRUE,ADP,IN,mark,come,that,that,t,hat,True,,False,0,False,0,0,,,,,,,35,25
192440,26,215,1686,5,5,PATTY;,that,that,that,that,Word,,8,null,0,FALSE,403.468,406.17699999999996,14,403.968,404.238,TRUE,DET,DT,nsubj,come,that,that,t,hat,True,,False,0,False,0,0,,,,,,,35,26
192441,26,215,1687,6,6,PATTY;,has,has,has,has,Word,,7,null,0,FALSE,403.468,406.17699999999996,14,404.238,404.368,TRUE,VERB,VBZ,aux,come,have,has,h,has,True,,False,0,False,0,0,,,,,,,35,27
192442,26,215,1688,7,7,PATTY;,come,come,come,come,Word,,6,null,0,FALSE,403.468,406.17699999999996,14,404.368,404.548,TRUE,VERB,VBN,ccomp,know,come,come,c,ome,True,,False,0,False,0,0,,,,,,,35,28
192443,26,215,1689,8,8,PATTY;,up,up,up,up,Word,,5,null,0,FALSE,403.468,406.17699999999996,14,404.548,404.758,TRUE,PART,RP,prt,come,up,up,u,up,True,,False,0,False,0,0,,,,,,,35,29
192444,26,215,1690,9,9,PATTY;,at,at,at,at,Word,,4,null,0,FALSE,403.468,406.17699999999996,14,404.758,404.988,TRUE,ADP,IN,prep,come,at,at,a,at,True,,False,0,False,0,0,,,,,,,35,30
192445,26,215,1691,10,10,PATTY;,the:,the=,the,the,Word,,3,null,0,FALSE,403.468,406.17699999999996,14,404.988,405.668,TRUE,INTJ,UH,det,i-,the=,the=,t,he=,False,,False,1,True,0,0,,,,,,,35,31
192446,26,215,1692,11,11,PATTY;,i–,i-,i–,i-,Word,,2,null,0,FALSE,403.468,406.17699999999996,14,405.668,405.718,TRUE,X,XX,pobj,at,i-,i-,i,i-,False,,False,0,False,0,0,,,,,,,35,32
192447,26,215,1693,12,12,PATTY;,um,um,um,um,Word,,1,null,0,TRUE,403.468,406.17699999999996,14,405.718,406.038,TRUE,INTJ,UH,intj,come,um,um,u,um,True,,False,0,False,0,0,,,,,,,35,33
192448,26,215,1694,13,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,403.468,406.17699999999996,14,406.631,406.631,TRUE,PUNCT,",",punct,think,",",",",",",",",False,,False,0,False,0,0,,,,,,,35,34
192449,26,215,1695,14,,PATTY;,"","","","",Newline,,,null,0,TRUE,403.468,406.17699999999996,14,406.631,406.631,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,35,35
192450,26,216,1696,1,,PATTY;,(.),..,(.),..,Pause,,,null,0,FALSE,406.371,408.088,9,406.631,406.631,TRUE,PUNCT,NFP,punct,think,..,..,.,..,False,,False,0,False,0,1,,,,,,,35,36
192451,26,216,1697,2,,PATTY;,(TSK),(TSK),(TSK),(TSK),Vocalism,,,null,0,FALSE,406.371,408.088,9,406.631,406.631,TRUE,X,XX,intj,think,(tsk),(tsk),(,SK),False,,False,0,False,0,0,,,,,,,35,37
192452,26,216,1698,3,,PATTY;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,406.371,408.088,9,406.631,406.631,TRUE,PUNCT,:,punct,(TSK),(H),(h),(,(H),False,,False,0,False,0,0,,,,,,,35,38
192453,26,216,1699,4,1,PATTY;,the,the,the,the,Word,,4,null,0,FALSE,406.371,408.088,9,406.631,406.761,TRUE,DET,DT,det,meeting,the,the,t,the,True,,False,0,False,0,0,,,,,,,35,39
192454,26,216,1700,5,2,PATTY;,coordinating,coordinating,coordinating,coordinating,Word,,3,null,0,FALSE,406.371,408.088,9,406.761,407.261,TRUE,VERB,VBG,amod,meeting,coordinate,coordinating,c,ing,True,,False,0,False,0,0,,,,,,,35,40
192455,26,216,1701,6,3,PATTY;,council,council,council,council,Word,,2,null,0,FALSE,406.371,408.088,9,407.261,407.711,TRUE,NOUN,NN,compound,meeting,council,council,c,cil,True,,False,0,False,0,0,,,,,,,35,41
192456,26,216,1702,7,4,PATTY;,meeting,meeting,meeting,meeting,Word,,1,null,0,TRUE,406.371,408.088,9,407.711,408.071,TRUE,NOUN,NN,ccomp,think,meeting,meeting,m,ing,True,,False,0,False,0,0,,,,,,,35,42
192457,26,216,1703,8,,PATTY;,.,.,.,.,EndNote,final,,null,0,TRUE,406.371,408.088,9,408.12,408.12,TRUE,PUNCT,.,punct,think,.,.,.,.,False,,False,0,False,0,0,,,,,,,35,43
192458,26,216,1704,9,,PATTY;,"","","","",Newline,,,null,0,TRUE,406.371,408.088,9,408.12,408.12,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,35,44
192459,26,217,1705,1,1,PATTY;,A,A,A,A,Word,,4,null,0,FALSE,408.12,409.62,6,408.12,408.16,TRUE,DET,DT,det,desi=re,a,a,A,A,True,,False,0,False,0,0,,,,,,,35,45
192460,26,217,1706,2,2,PATTY;,desi:re,desi=re,desire,desire,Word,,3,null,0,FALSE,408.12,409.62,6,408.16,408.77,TRUE,NOUN,NN,npadvmod,409.620,desi=re,desi=re,d,=re,False,,False,1,True,0,0,,,,,,,35,46
192461,26,217,1707,3,3,PATTY;,to,to,to,to,Word,,2,null,0,FALSE,408.12,409.62,6,408.77,409.11,TRUE,PART,TO,aux,work,to,to,t,to,True,,False,0,False,0,0,,,,,,,35,47
192462,26,217,1708,4,4,PATTY;,work,work,work,work,Word,,1,null,0,TRUE,408.12,409.62,6,409.11,409.48,TRUE,VERB,VB,xcomp,desi=re,work,work,w,ork,True,,False,0,False,0,0,,,,,,,35,48
192463,26,217,1709,5,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,408.12,409.62,6,409.48,409.62,TRUE,PUNCT,",",punct,think,",",",",",",",",False,,False,0,False,0,0,,,,,,,35,49
192464,26,217,1710,6,,PATTY;,"","","","",Newline,,,null,0,TRUE,408.12,409.62,6,409.61,409.76,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,35,50
192465,26,218,1711,1,,PATTY;,(...),...,(...),...,Pause,,,null,0,FALSE,409.61,411.056,6,409.76,409.76,TRUE,PUNCT,NFP,punct,409.610,...,...,.,...,False,,False,0,False,1,0,,,,,,,35,51
192466,26,218,1712,2,1,PATTY;,continue,continue,continue,continue,Word,,3,null,0,FALSE,409.61,411.056,6,409.76,410.28,TRUE,VERB,VB,ccomp,think,continue,continue,c,nue,True,,False,0,False,0,0,,,,,,,35,52
192467,26,218,1713,3,2,PATTY;,to,to,to,to,Word,,2,null,0,FALSE,409.61,411.056,6,410.28,410.42,TRUE,PART,TO,aux,work,to,to,t,to,True,,False,0,False,0,0,,,,,,,35,53
192468,26,218,1714,4,3,PATTY;,work,work,work,work,Word,,1,null,0,TRUE,409.61,411.056,6,410.42,410.94,TRUE,VERB,VB,xcomp,continue,work,work,w,ork,True,,False,0,False,0,0,,,,,,,35,54
192469,26,218,1715,5,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,409.61,411.056,6,400.219,400.319,TRUE,PUNCT,",",punct,think,",",",",",",",",False,,False,0,False,0,0,,,,,,,35,55
192470,26,218,1716,6,,PATTY;,"","","","",Newline,,,null,0,TRUE,409.61,411.056,6,400.319,400.319,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,35,56
192471,26,219,1717,1,,AUD;,(COUGH),(COUGH),(COUGH),(COUGH),Vocalism,,,null,0,FALSE,411.056,411.68199999999996,2,,,TRUE,PUNCT,-LRB-,punct,PATTY:,(COUGH),(cough),(,GH),False,,False,0,False,0,0,,,,,,,36,1
192472,26,219,1718,2,,AUD;,"","","","",Newline,,,null,0,TRUE,411.056,411.68199999999996,2,411.056,411.68199999999996,FALSE,SPACE,_SP,,(COUGH),"","","","",False,,False,0,False,0,0,,,,,,,36,2
192473,26,220,1719,1,,PATTY;,(...),...,(...),...,Pause,,,null,0,FALSE,411.736,413.096,5,411.736,411.836,TRUE,PUNCT,NFP,punct,PATTY:,...,...,.,...,False,,False,0,False,1,0,,,,,,,37,1
192474,26,220,1720,2,1,PATTY;,with,with,with,with,Word,,2,null,0,FALSE,411.736,413.096,5,411.836,412.286,TRUE,ADP,IN,prep,PATTY:,with,with,w,ith,True,,False,0,False,0,0,,,,,,,37,2
192475,26,220,1721,3,2,PATTY;,people,people,people,people,Word,,1,null,0,TRUE,411.736,413.096,5,412.286,412.916,TRUE,NOUN,NNS,pobj,with,people,people,p,ple,True,,False,0,False,0,0,,,,,,,37,3
192476,26,220,1722,4,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,411.736,413.096,5,413.236,413.406,TRUE,PUNCT,",",punct,PATTY:,",",",",",",",",False,,False,0,False,0,0,,,,,,,37,4
192477,26,220,1723,5,,PATTY;,"","","","",Newline,,,null,0,TRUE,411.736,413.096,5,413.236,413.406,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,37,5
192478,26,221,1724,1,,PATTY;,(...).,....,(...).,....,Pause,,,null,0,FALSE,413.236,414.55300000000005,7,413.406,413.406,FALSE,PUNCT,NFP,punct,think,....,....,.,...,False,,False,0,False,0,0,,,,,,,37,6
192479,26,221,1725,2,1,PATTY;,no,no,no,no,Word,,4,null,0,FALSE,413.236,414.55300000000005,7,413.406,413.466,TRUE,ADV,RB,neg,matter,no,no,n,no,True,,False,0,False,0,0,,,,,,,37,7
192480,26,221,1726,3,2,PATTY;,matter,matter,matter,matter,Word,,3,null,0,FALSE,413.236,414.55300000000005,7,413.466,413.866,TRUE,ADV,RB,advmod,think,matter,matter,m,ter,True,,False,0,False,0,0,,,,,,,37,8
192481,26,221,1727,4,3,PATTY;,what,what,what,what,Word,,2,null,0,FALSE,413.236,414.55300000000005,7,413.866,414.036,TRUE,PRON,WP,nsubj,happens,what,what,w,hat,True,,False,0,False,0,0,,,,,,,37,9
192482,26,221,1728,5,4,PATTY;,happens,happens,happens,happens,Word,,1,null,0,TRUE,413.236,414.55300000000005,7,414.036,414.536,TRUE,VERB,VBZ,ccomp,matter,happen,happens,h,ens,True,,False,0,False,0,0,,,,,,,37,10
192483,26,221,1729,6,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,413.236,414.55300000000005,7,414.536,414.553,TRUE,PUNCT,",",punct,matter,",",",",",",",",False,,False,0,False,0,0,,,,,,,37,11
192484,26,221,1730,7,,PATTY;,"","","","",Newline,,,null,0,TRUE,413.236,414.55300000000005,7,414.536,414.553,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,37,12
192485,26,222,1731,1,1,PATTY;,on,on,on,on,Word,,3,null,0,FALSE,414.564,415.298,5,414.553,414.674,FALSE,ADP,IN,prep,415.298,on,on,o,on,True,,False,0,False,0,0,,,,,,,37,13
192486,26,222,1732,2,2,PATTY;,this,this,this,this,Word,,2,null,0,FALSE,414.564,415.298,5,414.674,414.984,TRUE,DET,DT,det,issue,this,this,t,his,True,,False,0,False,0,0,,,,,,,37,14
192487,26,222,1733,3,3,PATTY;,issue,issue,issue,issue,Word,,1,null,0,TRUE,414.564,415.298,5,414.984,415.284,TRUE,NOUN,NN,pobj,on,issue,issue,i,sue,True,,False,0,False,0,0,,,,,,,37,15
192488,26,222,1734,4,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,414.564,415.298,5,415.284,415.463,FALSE,PUNCT,",",punct,think,",",",",",",",",False,,False,0,False,0,0,,,,,,,37,16
192489,26,222,1735,5,,PATTY;,"","","","",Newline,,,null,0,TRUE,414.564,415.298,5,415.463,415.463,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,37,17
192490,26,223,1736,1,1,PATTY;,and,and,and,and,Word,,7,null,0,FALSE,415.36300000000006,417.273,9,415.463,415.463,FALSE,CCONJ,CC,cc,think,and,and,a,and,True,,False,0,False,0,0,,,,,,,37,18
192491,26,223,1737,2,2,PATTY;,there,there,there,there,Word,,6,host,0,TRUE,415.36300000000006,417.273,9,415.463,415.743,TRUE,ADV,EX,expl,been,there,there,t,ere,True,,False,0,False,0,0,,,,,,,37,19
192492,26,223,1738,3,3,PATTY;,'s,'s,'s,'s,Word,,5,clitic,1737,FALSE,415.36300000000006,417.273,9,415.463,415.743,TRUE,VERB,VBZ,auxpass,been,be,is,','s,False,,False,0,False,0,0,,,,,,,37,20
192493,26,223,1739,4,4,PATTY;,been,been,been,been,Word,,4,null,0,FALSE,415.36300000000006,417.273,9,415.743,415.863,TRUE,VERB,VBN,conj,think,be,been,b,een,True,,False,0,False,0,0,,,,,,,37,21
192494,26,223,1740,5,5,PATTY;,some,some,some,some,Word,,3,null,0,FALSE,415.36300000000006,417.273,9,415.863,416.113,TRUE,DET,DT,det,discussion,some,some,s,ome,True,,False,0,False,0,0,,,,,,,37,22
192495,26,223,1741,6,6,PATTY;,discussion,discussion,discussion,discussion,Word,,2,null,0,FALSE,415.36300000000006,417.273,9,416.113,416.723,TRUE,NOUN,NN,attr,been,discussion,discussion,d,ion,True,,False,0,False,0,0,,,,,,,37,23
192496,26,223,1742,7,7,PATTY;,about,about,about,about,Word,,1,null,0,TRUE,415.36300000000006,417.273,9,416.723,417.133,TRUE,ADP,IN,prep,discussion,about,about,a,out,True,,False,0,False,0,0,,,,,,,37,24
192497,26,223,1743,8,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,415.36300000000006,417.273,9,417.133,417.273,TRUE,PUNCT,",",punct,been,",",",",",",",",False,,False,0,False,0,0,,,,,,,37,25
192498,26,223,1744,9,,PATTY;,"","","","",Newline,,,null,0,TRUE,415.36300000000006,417.273,9,417.133,417.273,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,37,26
192499,26,224,1745,1,,PATTY;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,417.273,418.16900000000004,4,417.273,417.473,FALSE,ADP,IN,appos,418.169,(h),(h),(,(H),False,,False,0,False,0,0,,,,,,,37,27
192500,26,224,1746,2,1,PATTY;,u:m,u=m,um,um,Word,,1,null,0,TRUE,417.273,418.16900000000004,4,417.473,418.043,TRUE,PROPN,NNP,appos,418.169,u=m,u=m,u,u=m,False,,False,1,True,0,0,,,,,,,37,28
192501,26,224,1747,3,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,417.273,418.16900000000004,4,418.73,418.88,TRUE,PUNCT,",",punct,been,",",",",",",",",False,,False,0,False,0,0,,,,,,,37,29
192502,26,224,1748,4,,PATTY;,"","","","",Newline,,,null,0,TRUE,417.273,418.16900000000004,4,418.73,418.88,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,37,30
192503,26,225,1749,1,,PATTY;,(...),...,(...),...,Pause,,,null,0,FALSE,418.73,420.403,7,418.88,418.88,FALSE,PUNCT,:,punct,420.403,...,...,.,...,False,,False,0,False,1,0,,,,,,,37,31
192504,26,225,1750,2,1,PATTY;,other,other,other,other,Word,,4,null,0,FALSE,418.73,420.403,7,418.88,419.26,TRUE,ADJ,JJ,amod,kinds,other,other,o,her,True,,False,0,False,0,0,,,,,,,37,32
192505,26,225,1751,3,2,PATTY;,kinds,kinds,kinds,kinds,Word,,3,null,0,FALSE,418.73,420.403,7,419.26,419.67,TRUE,NOUN,NNS,appos,420.403,kind,kinds,k,nds,True,,False,0,False,0,0,,,,,,,37,33
192506,26,225,1752,4,3,PATTY;,of,of,of,of,Word,,2,null,0,FALSE,418.73,420.403,7,419.67,419.82,TRUE,ADP,IN,prep,kinds,of,of,o,of,True,,False,0,False,0,0,,,,,,,37,34
192507,26,225,1753,5,4,PATTY;,funds,funds,funds,funds,Word,,1,null,0,TRUE,418.73,420.403,7,419.91,420.39,TRUE,NOUN,NNS,pobj,of,fund,funds,f,nds,True,,False,0,False,0,0,,,,,,,37,35
192508,26,225,1754,6,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,418.73,420.403,7,420.39,420.403,TRUE,PUNCT,",",punct,420.403,",",",",",",",",False,,False,0,False,0,0,,,,,,,37,36
192509,26,225,1755,7,,PATTY;,"","","","",Newline,,,null,0,TRUE,418.73,420.403,7,420.39,420.403,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,37,37
192510,26,226,1756,1,1,PATTY;,that,that,that,that,Word,,6,null,0,FALSE,420.403,422.584,9,420.403,420.613,FALSE,DET,WDT,nsubjpass,put,that,that,t,hat,True,,False,0,False,0,0,,,,,,,37,38
192511,26,226,1757,2,2,PATTY;,could,could,could,could,Word,,5,null,0,FALSE,420.403,422.584,9,420.613,420.753,TRUE,VERB,MD,aux,put,could,could,c,uld,True,,False,0,False,0,0,,,,,,,37,39
