unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
317,317,"{1472, 1473, 1474, 1475, 1476}",sbc059,151,CAM,290.46,291.15,2763444
318,318,"{1477, 1478}",sbc059,151,CAM,291.15,291.50,2763444
319,319,"{1479, 1480}",sbc059,210,JO,291.50,292.40,2915693
320,320,"{1481, 1482, 1483, 1484}",sbc059,211,WESS,291.79,292.69,7912522
321,321,"{1485, 1486}",sbc059,210,JO,292.69,292.94,2915693
322,322,"{1487, 1488, 1489, 1490, 1491}",sbc059,210,JO,292.94,293.73,2915693
323,323,"{1492, 1493, 1494, 1495, 1496, 1497, 1498}",sbc059,151,CAM,292.94,294.08,2763444
324,324,"{1499, 1500, 1501, 1502, 1503, 1504}",sbc059,151,CAM,294.08,294.89,2763444
325,325,"{1505, 1506}",sbc059,211,WESS,294.20,294.53,7912522
326,326,"{1507, 1508}",sbc059,210,JO,294.89,295.15,2915693
327,327,"{1509}",sbc059,151,CAM,294.89,295.15,2763444
328,328,"{1510, 1511, 1512, 1513, 1514, 1515}",sbc059,151,CAM,295.15,296.47,2763444
329,329,"{1516, 1517, 1518, 1519, 1520, 1521}",sbc059,210,JO,295.15,296.47,2915693
330,330,"{1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532}",sbc059,210,JO,296.47,298.89,2915693
331,331,"{1533, 1534, 1535}",sbc059,151,CAM,298.89,300.08,2763444
332,332,"{1536, 1537, 1538, 1539}",sbc059,210,JO,300.08,300.84,2915693
333,333,"{1540, 1541, 1542}",sbc059,210,JO,300.84,301.05,2915693
334,334,"{1543, 1544, 1545, 1546, 1547, 1548}",sbc059,210,JO,301.05,301.86,2915693
335,335,"{1549, 1550, 1551}",sbc059,151,CAM,301.86,302.45,2763444
336,336,"{1552, 1553, 1554, 1555, 1556}",sbc059,210,JO,302.45,303.50,2915693
337,337,"{1557, 1558, 1559, 1560, 1561, 1562, 1563}",sbc059,210,JO,303.50,305.70,2915693
338,338,"{1564, 1565, 1566, 1567, 1568, 1569, 1570}",sbc059,210,JO,305.70,307.16,2915693
339,339,"{1571, 1572}",sbc059,151,CAM,305.82,306.19,2763444
340,340,"{1573, 1574, 1575, 1576, 1577, 1578}",sbc059,151,CAM,306.19,307.16,2763444
341,341,"{1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589}",sbc059,210,JO,307.16,309.63,2915693
342,342,"{1590, 1591, 1592}",sbc059,151,CAM,309.63,310.39,2763444
343,343,"{1593, 1594, 1595}",sbc059,210,JO,310.39,310.59,2915693
344,344,"{1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603}",sbc059,210,JO,310.59,312.15,2915693
345,345,"{1604, 1605, 1606}",sbc059,151,CAM,312.15,312.75,2763444
346,346,"{1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615}",sbc059,210,JO,312.48,314.04,2915693
347,347,"{1616, 1617, 1618}",sbc059,151,CAM,314.04,314.68,2763444
348,348,"{1619, 1620, 1621, 1622, 1623, 1624}",sbc059,210,JO,314.44,315.74,2915693
349,349,"{1625}",sbc059,151,CAM,315.48,315.89,2763444
350,350,"{1626, 1627, 1628, 1629, 1630, 1631, 1632}",sbc059,210,JO,315.74,317.01,2915693
351,351,"{1633, 1634, 1635, 1636}",sbc059,151,CAM,317.01,318.26,2763444
352,352,"{1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647}",sbc059,151,CAM,318.26,320.02,2763444
353,353,"{1648, 1649, 1650}",sbc059,210,JO,319.47,320.02,2915693
354,354,"{1651, 1652, 1653, 1654, 1655}",sbc059,151,CAM,320.02,320.81,2763444
355,355,"{1656, 1657, 1658, 1659, 1660, 1661, 1662}",sbc059,151,CAM,320.81,322.97,2763444
356,356,"{1663, 1664, 1665, 1666, 1667}",sbc059,151,CAM,322.97,324.43,2763444
357,357,"{1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675}",sbc059,151,CAM,324.43,326.05,2763444
358,358,"{1676, 1677, 1678}",sbc059,210,JO,325.00,325.67,2915693
359,359,"{1679, 1680, 1681, 1682, 1683}",sbc059,151,CAM,326.05,326.75,2763444
360,360,"{1684, 1685, 1686}",sbc059,210,JO,326.75,327.11,2915693
361,361,"{1687, 1688, 1689}",sbc059,210,JO,327.11,327.74,2915693
362,362,"{1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699}",sbc059,210,JO,327.74,329.48,2915693
363,363,"{1700, 1701}",sbc059,210,JO,329.48,329.80,2915693
364,364,"{1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709}",sbc059,210,JO,329.80,331.86,2915693
365,365,"{1710, 1711, 1712, 1713}",sbc059,210,JO,331.86,332.59,2915693
366,366,"{1714, 1715}",sbc059,151,CAM,332.01,332.30,2763444
367,367,"{1716, 1717, 1718, 1719, 1720, 1721}",sbc059,210,JO,332.59,333.49,2915693
368,368,"{1722, 1723, 1724, 1725, 1726, 1727}",sbc059,210,JO,333.49,334.46,2915693
369,369,"{1728, 1729, 1730}",sbc059,210,JO,334.46,335.13,2915693
370,370,"{1731, 1732}",sbc059,211,WESS,334.79,335.36,7912522
371,371,"{1733, 1734, 1735}",sbc059,210,JO,335.13,335.72,2915693
372,372,"{1736, 1737}",sbc059,151,CAM,335.72,336.16,2763444
373,373,"{1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745}",sbc059,151,CAM,336.16,337.64,2763444
374,374,"{1746, 1747, 1748, 1749, 1750, 1751, 1752}",sbc059,151,CAM,337.64,339.30,2763444
375,375,"{1753, 1754, 1755, 1756}",sbc059,151,CAM,339.30,340.12,2763444
376,376,"{1757, 1758}",sbc059,210,JO,339.71,340.01,2915693
377,377,"{1759, 1760, 1761, 1762}",sbc059,210,JO,340.12,340.76,2915693
378,378,"{1763, 1764, 1765}",sbc059,151,CAM,340.30,340.76,2763444
379,379,"{1766, 1767}",sbc059,210,JO,340.76,341.22,2915693
380,380,"{1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776}",sbc059,210,JO,341.22,343.04,2915693
381,381,"{1777, 1778, 1779}",sbc059,151,CAM,343.04,343.59,2763444
382,382,"{1780, 1781, 1782, 1783}",sbc059,210,JO,343.21,343.78,2915693
383,383,"{1784, 1785, 1786}",sbc059,210,JO,343.59,344.15,2915693
384,384,"{1787, 1788, 1789, 1790, 1791, 1792}",sbc059,47,FRED,344.15,345.73,7819317
385,385,"{1793, 1794, 1795}",sbc059,151,CAM,344.63,344.90,2763444
386,386,"{1796, 1797, 1798}",sbc059,151,CAM,344.90,345.30,2763444
387,387,"{1799, 1800, 1801, 1802, 1803, 1804, 1805}",sbc059,151,CAM,345.30,346.46,2763444
388,388,"{1806, 1807, 1808}",sbc059,211,WESS,345.78,346.82,7912522
389,389,"{1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819}",sbc059,151,CAM,346.51,348.77,2763444
390,390,"{1820}",sbc059,47,FRED,347.95,348.95,7819317
391,391,"{1821, 1822, 1823}",sbc059,151,CAM,348.77,349.18,2763444
392,392,"{1824, 1825, 1826, 1827, 1828, 1829, 1830}",sbc059,151,CAM,349.18,350.42,2763444
393,393,"{1831, 1832}",sbc059,210,JO,349.18,349.50,2915693
394,394,"{1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840}",sbc059,151,CAM,350.42,351.64,2763444
395,395,"{1841, 1842, 1843}",sbc059,47,FRED,351.64,352.98,7819317
396,396,"{1844, 1845, 1846, 1847}",sbc059,151,CAM,352.17,353.47,2763444
397,397,"{1848, 1849, 1850, 1851, 1852}",sbc059,151,CAM,353.47,354.92,2763444
398,398,"{1853, 1854, 1855, 1856}",sbc059,151,CAM,354.92,355.65,2763444
399,399,"{1857, 1858}",sbc059,210,JO,354.94,355.34,2915693
400,400,"{1859, 1860, 1861}",sbc059,151,CAM,355.65,356.28,2763444
401,401,"{1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869}",sbc059,210,JO,356.28,358.25,2915693
402,402,"{1870, 1871, 1872, 1873, 1874, 1875, 1876}",sbc059,210,JO,358.25,359.78,2915693
403,403,"{1877}",sbc059,151,CAM,359.20,359.53,2763444
404,404,"{1878, 1879}",sbc059,47,FRED,359.78,360.25,7819317
405,405,"{1880}",sbc059,210,JO,360.25,361.21,2915693
406,406,"{1881, 1882}",sbc059,151,CAM,361.21,361.88,2763444
407,407,"{1883, 1884, 1885, 1886, 1887, 1888, 1889}",sbc059,47,FRED,361.35,363.19,7819317
408,408,"{1890, 1891, 1892}",sbc059,210,JO,362.68,363.19,2915693
409,409,"{1893, 1894}",sbc059,47,FRED,363.19,363.68,7819317
410,410,"{1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902}",sbc059,151,CAM,363.68,365.59,2763444
411,411,"{1903, 1904, 1905}",sbc059,47,FRED,364.12,364.86,7819317
412,412,"{1906, 1907, 1908, 1909}",sbc059,210,JO,364.45,365.59,2915693
413,413,"{1910}",sbc059,210,JO,365.59,366.23,2915693
414,414,"{1911, 1912, 1913, 1914, 1915}",sbc059,210,JO,366.23,366.92,2915693
415,415,"{1916, 1917, 1918, 1919, 1920, 1921}",sbc059,210,JO,366.92,368.80,2915693
416,416,"{1922, 1923, 1924}",sbc059,211,WESS,368.80,369.52,7912522
417,417,"{1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932}",sbc059,210,JO,369.52,371.10,2915693
418,418,"{1933, 1934, 1935}",sbc059,210,JO,371.10,371.95,2915693
419,419,"{1936, 1937}",sbc059,210,JO,371.95,372.45,2915693
420,420,"{1938, 1939, 1940, 1941}",sbc059,210,JO,372.45,372.85,2915693
421,421,"{1942, 1943, 1944, 1945, 1946, 1947}",sbc059,210,JO,372.85,373.89,2915693
422,422,"{1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955}",sbc059,210,JO,373.89,375.48,2915693
423,423,"{1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963}",sbc059,211,WESS,375.48,377.91,7912522
424,424,"{1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974}",sbc059,47,FRED,376.64,378.65,7819317
425,425,"{1975, 1976, 1977, 1978, 1979, 1980}",sbc059,210,JO,378.65,380.13,2915693
426,426,"{1981}",sbc059,151,CAM,379.22,380.13,2763444
427,427,"{1982, 1983, 1984}",sbc059,211,WESS,380.13,380.66,7912522
428,428,"{1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992}",sbc059,210,JO,380.30,381.90,2915693
429,429,"{1993, 1994}",sbc059,210,JO,381.90,382.37,2915693
430,430,"{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006}",sbc059,210,JO,382.37,383.83,2915693
431,431,"{2007}",sbc059,47,FRED,383.83,385.02,7819317
432,432,"{2008}",sbc059,151,CAM,384.21,385.02,2763444
433,433,"{2009}",sbc059,47,FRED,385.02,386.40,7819317
434,434,"{2010}",sbc059,210,JO,385.42,386.40,2915693
435,435,"{2011, 2012}",sbc059,211,WESS,386.07,386.40,7912522
436,436,"{2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027}",sbc059,210,JO,386.40,388.74,2915693
437,437,"{2028, 2029, 2030, 2031, 2032, 2033, 2034}",sbc059,210,JO,388.74,389.77,2915693
438,438,"{2035, 2036}",sbc059,151,CAM,388.98,389.29,2763444
439,439,"{2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048}",sbc059,151,CAM,389.77,392.26,2763444
440,440,"{2049, 2050}",sbc059,47,FRED,390.49,391.12,7819317
441,441,"{2051, 2052, 2053}",sbc059,211,WESS,392.26,393.76,7912522
442,442,"{2054}",sbc059,210,JO,393.18,394.45,2915693
443,443,"{2055, 2056}",sbc059,210,JO,394.45,394.78,2915693
444,444,"{2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070}",sbc059,211,WESS,394.45,397.55,7912522
445,445,"{2071, 2072, 2073, 2074, 2075}",sbc059,210,JO,394.78,395.72,2915693
446,446,"{2076, 2077}",sbc059,151,CAM,395.62,395.83,2763444
447,447,"{2078, 2079}",sbc059,47,FRED,397.55,398.47,7819317
448,448,"{2080, 2081, 2082}",sbc059,211,WESS,398.26,398.70,7912522
449,449,"{2083, 2084, 2085, 2086, 2087}",sbc059,211,WESS,398.70,399.41,7912522
450,450,"{2088, 2089, 2090, 2091, 2092, 2093}",sbc059,210,JO,399.46,401.11,2915693
451,451,"{2094, 2095, 2096, 2097, 2098, 2099}",sbc059,211,WESS,401.11,402.54,7912522
452,452,"{2100, 2101, 2102, 2103}",sbc059,211,WESS,402.54,403.65,7912522
453,453,"{2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115}",sbc059,211,WESS,403.65,407.20,7912522
454,454,"{2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124}",sbc059,211,WESS,407.20,409.01,7912522
455,455,"{2125, 2126, 2127}",sbc059,210,JO,409.01,409.73,2915693
456,456,"{2128, 2129, 2130, 2131, 2132}",sbc059,211,WESS,409.61,410.32,7912522
457,457,"{2133, 2134, 2135}",sbc059,210,JO,410.32,410.88,2915693
458,458,"{2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143}",sbc059,211,WESS,410.88,413.39,7912522
459,459,"{2144, 2145}",sbc059,210,JO,412.20,412.53,2915693
460,460,"{2146, 2147, 2148, 2149, 2150, 2151, 2152}",sbc059,211,WESS,413.39,414.59,7912522
461,461,"{2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162}",sbc059,151,CAM,414.59,416.16,2763444
462,462,"{2163, 2164, 2165, 2166}",sbc059,211,WESS,414.78,415.87,7912522
463,463,"{2167, 2168}",sbc059,210,JO,416.16,416.54,2915693
464,464,"{2169, 2170, 2171, 2172}",sbc059,210,JO,416.54,416.94,2915693
465,465,"{2173, 2174, 2175, 2176, 2177}",sbc059,210,JO,416.94,417.72,2915693
466,466,"{2178, 2179, 2180, 2181}",sbc059,210,JO,417.72,419.32,2915693
467,467,"{2182, 2183, 2184}",sbc059,210,JO,419.32,419.70,2915693
468,468,"{2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195}",sbc059,210,JO,419.70,422,2915693
469,469,"{2196}",sbc059,151,CAM,421.18,421.65,2763444
470,470,"{2197, 2198, 2199, 2200, 2201, 2202}",sbc059,210,JO,422,423.50,2915693
471,471,"{2203, 2204, 2205}",sbc059,210,JO,423.50,424.25,2915693
472,472,"{2206, 2207, 2208, 2209}",sbc059,211,WESS,424.25,425.54,7912522
473,473,"{2210, 2211, 2212, 2213, 2214, 2215, 2216}",sbc059,210,JO,425.54,427.53,2915693
474,474,"{2217, 2218}",sbc059,211,WESS,427.53,428.01,7912522
475,475,"{2219, 2220}",sbc059,151,CAM,427.81,428.18,2763444
476,476,"{2221, 2222, 2223}",sbc059,210,JO,428.18,428.78,2915693
477,477,"{2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231}",sbc059,210,JO,428.78,430.57,2915693
478,478,"{2232, 2233, 2234, 2235, 2236, 2237}",sbc059,211,WESS,428.96,430.18,7912522
479,479,"{2238, 2239, 2240, 2241, 2242, 2243}",sbc059,210,JO,430.81,431.57,2915693
480,480,"{2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252}",sbc059,211,WESS,430.95,432.69,7912522
481,481,"{2253, 2254, 2255, 2256}",sbc059,210,JO,431.57,432.69,2915693
482,482,"{2257, 2258}",sbc059,151,CAM,431.97,432.69,2763444
483,483,"{2259, 2260, 2261, 2262}",sbc059,210,JO,432.69,433.51,2915693
484,484,"{2263, 2264, 2265, 2266}",sbc059,211,WESS,432.79,433.24,7912522
485,485,"{2267, 2268, 2269, 2270, 2271, 2272, 2273}",sbc059,211,WESS,433.37,435.15,7912522
486,486,"{2274, 2275, 2276}",sbc059,210,JO,434.68,435.15,2915693
487,487,"{2277, 2278}",sbc059,210,JO,435.15,435.33,2915693
488,488,"{2279, 2280, 2281, 2282, 2283, 2284}",sbc059,210,JO,435.33,436.25,2915693
489,489,"{2285, 2286, 2287}",sbc059,211,WESS,436.25,436.99,7912522
490,490,"{2288, 2289, 2290, 2291}",sbc059,210,JO,436.99,438.80,2915693
491,491,"{2292, 2293, 2294}",sbc059,210,JO,438.80,439.31,2915693
492,492,"{2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303}",sbc059,211,WESS,438.80,440.50,7912522
493,493,"{2304, 2305, 2306, 2307, 2308}",sbc059,210,JO,440.50,441.31,2915693
494,494,"{2309, 2310, 2311, 2312, 2313, 2314, 2315}",sbc059,210,JO,441.31,442.59,2915693
495,495,"{2316, 2317}",sbc059,47,FRED,441.62,442.06,7819317
496,496,"{2318, 2319, 2320, 2321, 2322}",sbc059,211,WESS,442.22,442.95,7912522
497,497,"{2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333}",sbc059,47,FRED,442.95,446.56,7819317
498,498,"{2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341}",sbc059,47,FRED,446.56,448.32,7819317
499,499,"{2342, 2343}",sbc059,210,JO,447.22,447.81,2915693
500,500,"{2344, 2345, 2346}",sbc059,211,WESS,448.32,448.75,7912522
501,501,"{2347, 2348}",sbc059,211,WESS,448.75,449.27,7912522
502,502,"{2349, 2350}",sbc059,211,WESS,449.27,449.80,7912522
503,503,"{2351, 2352, 2353, 2354, 2355, 2356}",sbc059,210,JO,449.48,450.30,2915693
504,504,"{2357, 2358, 2359}",sbc059,210,JO,450.30,450.61,2915693
505,505,"{2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370}",sbc059,210,JO,450.61,452.06,2915693
506,506,"{2371, 2372, 2373}",sbc059,47,FRED,452.06,453.32,7819317
507,507,"{2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384}",sbc059,47,FRED,453.32,454.68,7819317
508,508,"{2385, 2386, 2387}",sbc059,210,JO,454.44,455.00,2915693
509,509,"{2388, 2389, 2390, 2391, 2392}",sbc059,210,JO,455.00,455.97,2915693
510,510,"{2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403}",sbc059,47,FRED,455.27,456.89,7819317
511,511,"{2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414}",sbc059,210,JO,456.89,458.91,2915693
512,512,"{2415, 2416}",sbc059,47,FRED,458.45,458.91,7819317
513,513,"{2417, 2418, 2419}",sbc059,211,WESS,458.91,459.95,7912522
514,514,"{2420, 2421, 2422}",sbc059,211,WESS,459.95,460.41,7912522
515,515,"{2423, 2424}",sbc059,210,JO,459.95,460.41,2915693
516,516,"{2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433}",sbc059,211,WESS,460.41,461.79,7912522
517,517,"{2434, 2435}",sbc059,211,WESS,461.79,462.01,7912522
518,518,"{2436, 2437, 2438, 2439, 2440, 2441}",sbc059,211,WESS,462.01,462.91,7912522
519,519,"{2442, 2443, 2444, 2445, 2446}",sbc059,211,WESS,462.91,463.53,7912522
520,520,"{2447, 2448, 2449, 2450, 2451}",sbc059,211,WESS,463.53,464.21,7912522
521,521,"{2452, 2453, 2454, 2455}",sbc059,211,WESS,464.21,464.74,7912522
522,522,"{2456, 2457, 2458}",sbc059,210,JO,464.74,465.54,2915693
523,523,"{2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466}",sbc059,211,WESS,465.54,467.13,7912522
524,524,"{2467, 2468, 2469, 2470, 2471}",sbc059,151,CAM,466.57,467.80,2763444
525,525,"{2472, 2473, 2474, 2475, 2476}",sbc059,210,JO,467.80,468.85,2915693
526,526,"{2477}",sbc059,151,CAM,468.06,469.54,2763444
527,527,"{2478, 2479}",sbc059,47,FRED,468.45,468.85,7819317
528,528,"{2480, 2481}",sbc059,211,WESS,469.54,469.88,7912522
529,529,"{2482, 2483, 2484, 2485, 2486, 2487}",sbc059,210,JO,469.88,471.32,2915693
530,530,"{2488, 2489}",sbc059,151,CAM,471.32,471.99,2763444
531,531,"{2490}",sbc059,210,JO,471.42,471.82,2915693
532,532,"{2491, 2492, 2493, 2494, 2495, 2496}",sbc059,210,JO,471.99,473.02,2915693
533,533,"{2497, 2498, 2499}",sbc059,210,JO,473.02,473.65,2915693
534,534,"{2500, 2501, 2502}",sbc059,210,JO,473.65,474.13,2915693
535,535,"{2503, 2504, 2505, 2506}",sbc059,210,JO,474.13,474.76,2915693
536,536,"{2507}",sbc059,151,CAM,474.76,475.58,2763444
537,537,"{2508, 2509, 2510, 2511, 2512, 2513}",sbc059,211,WESS,475.33,476.95,7912522
538,538,"{2514}",sbc059,210,JO,476.95,478.24,2915693
539,539,"{2515}",sbc059,151,CAM,478.24,478.54,2763444
540,540,"{2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524}",sbc059,210,JO,478.24,479.89,2915693
541,541,"{2525, 2526, 2527, 2528}",sbc059,210,JO,479.89,481.89,2915693
542,542,"{2529, 2530, 2531}",sbc059,211,WESS,481.89,482.59,7912522
543,543,"{2532, 2533, 2534, 2535}",sbc059,211,WESS,482.59,483.71,7912522
544,544,"{2536}",sbc059,210,JO,482.93,483.44,2915693
545,545,"{2537, 2538}",sbc059,211,WESS,483.71,484.54,7912522
546,546,"{2539}",sbc059,210,JO,483.71,485.45,2915693
547,547,"{2540}",sbc059,47,FRED,484.05,485.18,7819317
548,548,"{2541}",sbc059,151,CAM,484.59,485.18,2763444
549,549,"{2542, 2543, 2544, 2545, 2546, 2547}",sbc059,151,CAM,485.18,485.99,2763444
550,550,"{}",sbc059,210,JO,485.99,486.44,2915693
551,551,"{2548, 2549, 2550}",sbc059,210,JO,486.44,487.11,2915693
552,552,"{2551, 2552, 2553}",sbc059,210,JO,487.11,487.48,2915693
553,553,"{2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563}",sbc059,210,JO,487.48,489.08,2915693
554,554,"{2564, 2565, 2566, 2567}",sbc059,210,JO,489.08,489.75,2915693
555,555,"{2568, 2569, 2570, 2571}",sbc059,210,JO,489.75,490.10,2915693
556,556,"{2572, 2573, 2574, 2575, 2576}",sbc059,211,WESS,490.10,491.07,7912522
557,557,"{2577, 2578, 2579, 2580, 2581}",sbc059,210,JO,490.90,491.87,2915693
558,558,"{2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589}",sbc059,211,WESS,491.07,492.79,7912522
559,559,"{2590, 2591}",sbc059,211,WESS,492.79,493.07,7912522
560,560,"{2592, 2593, 2594, 2595, 2596}",sbc059,211,WESS,493.07,493.74,7912522
561,561,"{2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610}",sbc059,211,WESS,493.74,496.22,7912522
562,562,"{2611, 2612, 2613}",sbc059,151,CAM,496.22,496.70,2763444
563,563,"{2614, 2615, 2616}",sbc059,210,JO,496.70,499.07,2915693
564,564,"{2617, 2618}",sbc059,210,JO,499.07,499.45,2915693
565,565,"{2619, 2620, 2621, 2622, 2623}",sbc059,210,JO,499.45,501.31,2915693
566,566,"{2624, 2625}",sbc059,211,WESS,501.31,501.75,7912522
567,567,"{2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633}",sbc059,210,JO,501.75,503.05,2915693
568,568,"{2634, 2635, 2636, 2637, 2638, 2639, 2640}",sbc059,210,JO,503.05,504.26,2915693
569,569,"{2641, 2642, 2643}",sbc059,211,WESS,504.26,505.19,7912522
570,570,"{2644, 2645, 2646, 2647, 2648, 2649}",sbc059,211,WESS,505.19,505.98,7912522
571,571,"{2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658}",sbc059,211,WESS,505.98,507.10,7912522
572,572,"{2659, 2660, 2661}",sbc059,211,WESS,507.10,507.75,7912522
573,573,"{2662, 2663, 2664}",sbc059,211,WESS,507.75,508.46,7912522
574,574,"{2665, 2666, 2667}",sbc059,210,JO,508.46,509.20,2915693
575,575,"{2668, 2669, 2670}",sbc059,210,JO,509.20,509.46,2915693
576,576,"{2671, 2672, 2673}",sbc059,210,JO,509.46,510.19,2915693
577,577,"{2674, 2675, 2676}",sbc059,211,WESS,509.46,510.50,7912522
578,578,"{2677, 2678, 2679}",sbc059,211,WESS,510.50,510.93,7912522
579,579,"{2680}",sbc059,210,JO,510.50,510.93,2915693
580,580,"{2681, 2682, 2683, 2684}",sbc059,211,WESS,510.93,512.36,7912522
581,581,"{2685}",sbc059,210,JO,510.93,511.79,2915693
582,582,"{2686, 2687, 2688}",sbc059,211,WESS,512.36,513.01,7912522
583,583,"{2689}",sbc059,210,JO,512.69,512.99,2915693
584,584,"{2690, 2691, 2692, 2693, 2694, 2695, 2696}",sbc059,211,WESS,513.01,514.18,7912522
585,585,"{2697, 2698}",sbc059,151,CAM,514.18,515.14,2763444
586,586,"{2699}",sbc059,210,JO,515.14,515.48,2915693
587,587,"{2700, 2701, 2702, 2703}",sbc059,210,JO,515.48,517.36,2915693
588,588,"{2704}",sbc059,151,CAM,517.36,518.23,2763444
589,589,"{2705, 2706, 2707}",sbc059,210,JO,518.23,518.75,2915693
590,590,"{2708}",sbc059,210,JO,518.75,520.69,2915693
591,591,"{2709, 2710, 2711}",sbc059,211,WESS,520.69,522.37,7912522
592,592,"{2712, 2713, 2714, 2715, 2716, 2717, 2718}",sbc059,211,WESS,522.37,523.96,7912522
593,593,"{2719, 2720, 2721, 2722, 2723, 2724, 2725}",sbc059,211,WESS,523.96,525.19,7912522
594,594,"{2726, 2727, 2728, 2729, 2730, 2731}",sbc059,211,WESS,525.19,526.74,7912522
595,595,"{2732, 2733}",sbc059,211,WESS,526.74,527.19,7912522
596,596,"{2734, 2735, 2736, 2737, 2738}",sbc059,151,CAM,527.19,528.73,2763444
597,597,"{2739, 2740, 2741}",sbc059,211,WESS,528.73,529.58,7912522
598,598,"{2742, 2743}",sbc059,210,JO,529.58,529.79,2915693
599,599,"{2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751}",sbc059,211,WESS,529.58,531.23,7912522
600,600,"{2752, 2753, 2754, 2755}",sbc059,151,CAM,531.23,532.06,2763444
601,601,"{2756, 2757}",sbc059,151,CAM,532.06,532.45,2763444
602,602,"{2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765}",sbc059,151,CAM,532.45,534.22,2763444
603,603,"{2766, 2767, 2768, 2769, 2770, 2771}",sbc059,151,CAM,534.22,535.29,2763444
604,604,"{2772, 2773, 2774}",sbc059,151,CAM,535.29,535.73,2763444
605,605,"{2775, 2776}",sbc059,211,WESS,535.29,535.73,7912522
606,606,"{2777, 2778, 2779, 2780}",sbc059,151,CAM,535.73,536.47,2763444
607,607,"{2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788}",sbc059,151,CAM,536.47,537.98,2763444
608,608,"{2789, 2790, 2791}",sbc059,210,JO,537.98,538.55,2915693
609,609,"{2792, 2793, 2794}",sbc059,211,WESS,538.29,538.72,7912522
610,610,"{2795, 2796, 2797, 2798}",sbc059,151,CAM,538.51,539.72,2763444
611,611,"{2799, 2800, 2801, 2802}",sbc059,151,CAM,539.72,540.92,2763444
612,612,"{2803}",sbc059,210,JO,540.92,541.44,2915693
613,613,"{2804, 2805, 2806, 2807, 2808, 2809}",sbc059,151,CAM,541.44,542.54,2763444
614,614,"{2810, 2811, 2812, 2813, 2814}",sbc059,151,CAM,542.54,543.36,2763444
615,615,"{2815, 2816, 2817}",sbc059,210,JO,543.10,543.85,2915693
