unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
317,317,"{1365, 1366, 1367, 1368, 1369}",sbc015,42,KEN,256.08,257.49,2915628
318,318,"{1370, 1371, 1372, 1373}",sbc015,42,KEN,257.49,259.58,2915628
319,319,"{1374, 1375, 1376, 1377, 1378, 1379, 1380}",sbc015,42,KEN,259.90,261.34,2915628
320,320,"{1381, 1382, 1383, 1384, 1385, 1386}",sbc015,42,KEN,261.34,261.92,2915628
321,321,"{1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394}",sbc015,52,JOANNE,261.92,265.02,2763444
322,322,"{1395, 1396}",sbc015,42,KEN,261.92,262.35,2915628
323,323,"{1397, 1398, 1399, 1400, 1401, 1402}",sbc015,42,KEN,262.35,263.29,2915628
324,324,"{1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414}",sbc015,42,KEN,263.29,266.31,2915628
325,325,"{1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422}",sbc015,52,JOANNE,265.21,266.97,2763444
326,326,"{1423, 1424}",sbc015,52,JOANNE,266.97,267.18,2763444
327,327,"{1425, 1426, 1427, 1428}",sbc015,42,KEN,266.80,267.20,2915628
328,328,"{1429, 1430}",sbc015,52,JOANNE,267.23,267.53,2763444
329,329,"{1431, 1432, 1433, 1434, 1435, 1436}",sbc015,42,KEN,267.23,268.40,2915628
330,330,"{1437, 1438, 1439, 1440, 1441, 1442}",sbc015,42,KEN,268.40,269.88,2915628
331,331,"{1443, 1444}",sbc015,42,KEN,269.88,270.15,2915628
332,332,"{1445, 1446, 1447, 1448}",sbc015,52,JOANNE,269.83,271.15,2763444
333,333,"{1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457}",sbc015,42,KEN,270.15,272.63,2915628
334,334,"{1458, 1459, 1460, 1461}",sbc015,42,KEN,272.63,274.29,2915628
335,335,"{1462, 1463, 1464, 1465, 1466, 1467, 1468}",sbc015,42,KEN,274.38,279.17,2915628
336,336,"{1469, 1470, 1471, 1472, 1473, 1474}",sbc015,42,KEN,279.17,280.10,2915628
337,337,"{1475, 1476, 1477, 1478}",sbc015,42,KEN,280.10,281.24,2915628
338,338,"{1479, 1480, 1481}",sbc015,42,KEN,281.24,283.00,2915628
339,339,"{1482, 1483}",sbc015,42,KEN,283.00,283.29,2915628
340,340,"{1484, 1485, 1486, 1487, 1488, 1489}",sbc015,42,KEN,283.29,284.56,2915628
341,341,"{1490, 1491, 1492, 1493, 1494, 1495}",sbc015,42,KEN,284.56,285.18,2915628
342,342,"{1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505}",sbc015,52,JOANNE,284.79,286.31,2763444
343,343,"{1506}",sbc015,52,JOANNE,286.31,286.94,2763444
344,344,"{1507, 1508, 1509, 1510}",sbc015,42,KEN,285.53,286.13,2915628
345,345,"{1511, 1512, 1513}",sbc015,42,KEN,286.13,287.07,2915628
346,346,"{1514}",sbc015,52,JOANNE,286.13,286.93,2763444
347,347,"{1515, 1516, 1517}",sbc015,42,KEN,287.44,288.00,2915628
348,348,"{1518, 1519, 1520, 1521, 1522, 1523, 1524}",sbc015,42,KEN,288.00,289.88,2915628
349,349,"{1525}",sbc015,52,JOANNE,288.42,289.06,2763444
350,350,"{1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534}",sbc015,42,KEN,290.70,292.51,2915628
351,351,"{1535, 1536, 1537}",sbc015,42,KEN,292.51,293.82,2915628
352,352,"{1538, 1539, 1540}",sbc015,42,KEN,293.82,294.88,2915628
353,353,"{1541, 1542, 1543}",sbc015,42,KEN,294.88,295.14,2915628
354,354,"{1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552}",sbc015,42,KEN,295.14,296.52,2915628
355,355,"{1553, 1554, 1555, 1556}",sbc015,42,KEN,296.52,297.98,2915628
356,356,"{1557, 1558, 1559, 1560}",sbc015,42,KEN,297.98,298.52,2915628
357,357,"{1561, 1562, 1563, 1564}",sbc015,42,KEN,298.52,299.23,2915628
358,358,"{1565, 1566, 1567, 1568, 1569}",sbc015,42,KEN,299.23,300.24,2915628
359,359,"{1570, 1571, 1572, 1573}",sbc015,42,KEN,300.24,300.99,2915628
360,360,"{1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585}",sbc015,42,KEN,300.99,303.71,2915628
361,361,"{1586, 1587, 1588, 1589}",sbc015,42,KEN,303.71,305.73,2915628
362,362,"{1590, 1591, 1592, 1593}",sbc015,42,KEN,305.73,306.70,2915628
363,363,"{1594, 1595, 1596}",sbc015,42,KEN,306.70,306.99,2915628
364,364,"{1597, 1598, 1599}",sbc015,42,KEN,306.99,307.20,2915628
365,365,"{1600, 1601, 1602, 1603, 1604}",sbc015,42,KEN,307.20,308.33,2915628
366,366,"{1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612}",sbc015,42,KEN,309.33,310.44,2915628
367,367,"{1613, 1614, 1615}",sbc015,42,KEN,310.44,311.14,2915628
368,368,"{1616, 1617, 1618, 1619, 1620, 1621, 1622}",sbc015,42,KEN,311.14,312.67,2915628
369,369,"{}",sbc015,42,KEN,312.67,313.05,2915628
370,370,"{1623, 1624, 1625}",sbc015,1,LENORE,313.05,313.81,12339786
371,371,"{1626, 1627, 1628}",sbc015,1,LENORE,313.81,314.48,12339786
372,372,"{1629, 1630}",sbc015,1,LENORE,314.48,314.89,12339786
373,373,"{1631, 1632, 1633, 1634, 1635}",sbc015,42,KEN,314.89,315.58,2915628
374,374,"{1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644}",sbc015,42,KEN,315.58,316.82,2915628
375,375,"{1645, 1646, 1647}",sbc015,1,LENORE,316.55,317.20,12339786
376,376,"{1648, 1649}",sbc015,1,LENORE,317.20,317.95,12339786
377,377,"{1650, 1651, 1652}",sbc015,42,KEN,316.82,317.50,2915628
378,378,"{}",sbc015,42,KEN,317.50,317.80,2915628
379,379,"{1653, 1654, 1655, 1656, 1657}",sbc015,52,JOANNE,317.80,318.85,2763444
380,380,"{1658, 1659, 1660, 1661}",sbc015,42,KEN,318.01,318.77,2915628
381,381,"{1662, 1663, 1664, 1665, 1666}",sbc015,52,JOANNE,318.85,319.69,2763444
382,382,"{1667, 1668, 1669, 1670, 1671}",sbc015,42,KEN,318.77,319.56,2915628
383,383,"{1672, 1673, 1674, 1675}",sbc015,1,LENORE,318.75,319.31,12339786
384,384,"{1676, 1677}",sbc015,1,LENORE,319.31,319.79,12339786
385,385,"{1678, 1679, 1680}",sbc015,42,KEN,319.57,320.67,2915628
386,386,"{1681, 1682, 1683, 1684, 1685, 1686, 1687}",sbc015,42,KEN,320.67,322.39,2915628
387,387,"{1688, 1689, 1690, 1691, 1692, 1693}",sbc015,52,JOANNE,322.10,323.05,2763444
388,388,"{1694, 1695, 1696, 1697, 1698}",sbc015,42,KEN,322.39,323.30,2915628
389,389,"{1699, 1700, 1701, 1702}",sbc015,52,JOANNE,323.05,323.83,2763444
390,390,"{1703, 1704}",sbc015,42,KEN,323.30,323.46,2915628
391,391,"{1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712}",sbc015,52,JOANNE,323.83,325.55,2763444
392,392,"{1713, 1714, 1715}",sbc015,52,JOANNE,325.55,325.91,2763444
393,393,"{1716, 1717, 1718, 1719, 1720}",sbc015,52,JOANNE,325.91,327.00,2763444
394,394,"{1721, 1722, 1723, 1724, 1725, 1726}",sbc015,52,JOANNE,327.00,327.99,2763444
395,395,"{1727, 1728, 1729, 1730, 1731, 1732, 1733}",sbc015,52,JOANNE,327.99,329.38,2763444
396,396,"{1734, 1735, 1736, 1737, 1738, 1739}",sbc015,42,KEN,328.83,329.52,2915628
397,397,"{1740, 1741}",sbc015,52,JOANNE,329.36,329.75,2763444
398,398,"{1742, 1743, 1744, 1745, 1746, 1747}",sbc015,42,KEN,329.52,330.60,2915628
399,399,"{1748, 1749}",sbc015,52,JOANNE,330.55,331.51,2763444
400,400,"{1750, 1751, 1752, 1753, 1754}",sbc015,52,JOANNE,331.51,332.97,2763444
401,401,"{1755, 1756, 1757, 1758, 1759, 1760}",sbc015,52,JOANNE,334.52,335.62,2763444
402,402,"{1761, 1762, 1763, 1764, 1765, 1766}",sbc015,52,JOANNE,335.62,337.50,2763444
403,403,"{1767, 1768}",sbc015,42,KEN,336.88,337.14,2915628
404,404,"{1769, 1770, 1771, 1772, 1773, 1774}",sbc015,42,KEN,337.14,337.96,2915628
405,405,"{1775, 1776}",sbc015,42,KEN,337.96,338.24,2915628
406,406,"{1777, 1778, 1779, 1780, 1781}",sbc015,42,KEN,338.24,339.33,2915628
407,407,"{1782, 1783, 1784, 1785}",sbc015,42,KEN,339.33,340.36,2915628
408,408,"{1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800}",sbc015,52,JOANNE,340.94,344.14,2763444
409,409,"{1801, 1802}",sbc015,42,KEN,341.11,341.46,2915628
410,410,"{1803, 1804, 1805, 1806, 1807, 1808}",sbc015,42,KEN,341.46,342.85,2915628
411,411,"{1809, 1810, 1811}",sbc015,42,KEN,342.85,343.25,2915628
412,412,"{1812, 1813, 1814, 1815, 1816, 1817}",sbc015,42,KEN,343.25,344.28,2915628
413,413,"{1818, 1819, 1820, 1821, 1822}",sbc015,42,KEN,344.28,344.81,2915628
414,414,"{1823}",sbc015,52,JOANNE,344.38,344.81,2763444
415,415,"{1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834}",sbc015,42,KEN,344.81,347.74,2915628
416,416,"{1835, 1836, 1837, 1838, 1839}",sbc015,42,KEN,347.74,349.00,2915628
417,417,"{1840, 1841, 1842, 1843}",sbc015,42,KEN,349.00,350.68,2915628
418,418,"{1844, 1845, 1846, 1847, 1848, 1849}",sbc015,42,KEN,350.68,351.81,2915628
419,419,"{1850, 1851, 1852, 1853, 1854}",sbc015,42,KEN,351.81,353.14,2915628
420,420,"{1855, 1856, 1857, 1858, 1859, 1860, 1861}",sbc015,52,JOANNE,352.39,353.83,2763444
421,421,"{1862, 1863, 1864, 1865, 1866, 1867, 1868}",sbc015,42,KEN,353.14,354.44,2915628
422,422,"{1869, 1870, 1871, 1872}",sbc015,52,JOANNE,353.83,354.44,2763444
423,423,"{}",sbc015,52,JOANNE,354.44,354.86,2763444
424,424,"{1873, 1874, 1875}",sbc015,42,KEN,354.86,355.13,2915628
425,425,"{1876, 1877, 1878, 1879, 1880, 1881, 1882}",sbc015,42,KEN,355.13,356.40,2915628
426,426,"{}",sbc015,42,KEN,356.40,356.85,2915628
427,427,"{1883, 1884, 1885, 1886, 1887, 1888}",sbc015,52,JOANNE,357.12,358.71,2763444
428,428,"{1889, 1890, 1891}",sbc015,42,KEN,361.38,361.71,2915628
429,429,"{1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899}",sbc015,42,KEN,361.71,362.58,2915628
430,430,"{1900, 1901, 1902, 1903, 1904}",sbc015,42,KEN,363.22,364.21,2915628
431,431,"{1905, 1906, 1907, 1908}",sbc015,42,KEN,364.21,365.07,2915628
432,432,"{1909, 1910, 1911, 1912}",sbc015,1,LENORE,365.07,366.07,12339786
433,433,"{1913, 1914}",sbc015,1,LENORE,366.07,366.27,12339786
434,434,"{1915, 1916}",sbc015,1,LENORE,366.27,366.80,12339786
435,435,"{1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927}",sbc015,1,LENORE,366.80,368.25,12339786
436,436,"{1928, 1929, 1930}",sbc015,42,KEN,368.69,368.98,2915628
437,437,"{1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938}",sbc015,42,KEN,368.98,370.60,2915628
438,438,"{1939, 1940, 1941, 1942, 1943, 1944, 1945}",sbc015,42,KEN,370.60,372.05,2915628
439,439,"{1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954}",sbc015,52,JOANNE,371.08,373.00,2763444
440,440,"{1955, 1956, 1957}",sbc015,42,KEN,372.05,372.63,2915628
441,441,"{1958, 1959, 1960, 1961}",sbc015,42,KEN,373.26,373.89,2915628
442,442,"{1962, 1963}",sbc015,42,KEN,373.89,374.02,2915628
443,443,"{1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971}",sbc015,42,KEN,374.02,375.33,2915628
444,444,"{1972, 1973, 1974}",sbc015,42,KEN,375.33,375.62,2915628
445,445,"{1975, 1976, 1977, 1978, 1979, 1980}",sbc015,42,KEN,375.62,376.46,2915628
446,446,"{1981, 1982}",sbc015,52,JOANNE,376.09,376.32,2763444
447,447,"{1983, 1984, 1985, 1986, 1987, 1988}",sbc015,52,JOANNE,376.32,377.07,2763444
448,448,"{1989}",sbc015,42,KEN,376.46,376.90,2915628
449,449,"{1990, 1991}",sbc015,42,KEN,377.06,377.38,2915628
450,450,"{1992, 1993}",sbc015,42,KEN,377.38,377.62,2915628
451,451,"{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001}",sbc015,42,KEN,377.62,378.94,2915628
452,452,"{2002, 2003, 2004}",sbc015,42,KEN,378.94,379.23,2915628
453,453,"{2005, 2006}",sbc015,42,KEN,379.23,379.46,2915628
454,454,"{2007, 2008}",sbc015,42,KEN,379.46,379.67,2915628
455,455,"{2009, 2010, 2011}",sbc015,42,KEN,379.67,379.99,2915628
456,456,"{2012, 2013, 2014, 2015, 2016}",sbc015,42,KEN,379.99,380.91,2915628
457,457,"{2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025}",sbc015,42,KEN,380.91,382.63,2915628
458,458,"{2026, 2027}",sbc015,42,KEN,382.63,383.95,2915628
459,459,"{2028, 2029, 2030, 2031, 2032, 2033, 2034}",sbc015,52,JOANNE,383.73,384.84,2763444
460,460,"{2035, 2036, 2037}",sbc015,42,KEN,383.94,384.24,2915628
461,461,"{2038, 2039, 2040}",sbc015,42,KEN,384.24,384.47,2915628
462,462,"{2041, 2042, 2043, 2044}",sbc015,42,KEN,384.47,385.09,2915628
463,463,"{2045, 2046, 2047, 2048, 2049}",sbc015,52,JOANNE,384.84,386.05,2763444
464,464,"{2050, 2051, 2052, 2053}",sbc015,42,KEN,385.50,386.06,2915628
465,465,"{2054, 2055, 2056, 2057}",sbc015,42,KEN,386.06,387.18,2915628
466,466,"{2058, 2059, 2060, 2061, 2062, 2063}",sbc015,42,KEN,387.18,388.63,2915628
467,467,"{2064}",sbc015,52,JOANNE,387.58,388.01,2763444
468,468,"{2065, 2066, 2067, 2068}",sbc015,42,KEN,389.09,389.68,2915628
469,469,"{2069, 2070}",sbc015,52,JOANNE,389.23,389.68,2763444
470,470,"{2071, 2072}",sbc015,42,KEN,389.68,390.18,2915628
471,471,"{2073, 2074}",sbc015,42,KEN,390.18,390.43,2915628
472,472,"{2075, 2076}",sbc015,42,KEN,390.43,390.60,2915628
473,473,"{2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084}",sbc015,42,KEN,390.60,392.31,2915628
474,474,"{2085, 2086, 2087}",sbc015,42,KEN,392.31,392.49,2915628
475,475,"{2088, 2089}",sbc015,42,KEN,392.44,392.71,2915628
476,476,"{2090, 2091, 2092, 2093, 2094, 2095, 2096}",sbc015,42,KEN,392.49,393.48,2915628
477,477,"{2097, 2098, 2099, 2100, 2101, 2102}",sbc015,42,KEN,393.48,394.37,2915628
478,478,"{2103, 2104}",sbc015,42,KEN,394.37,394.57,2915628
479,479,"{2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115}",sbc015,42,KEN,394.57,396.67,2915628
480,480,"{2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123}",sbc015,42,KEN,396.67,397.88,2915628
481,481,"{2124, 2125, 2126, 2127}",sbc015,42,KEN,397.88,398.74,2915628
482,482,"{2128, 2129}",sbc015,52,JOANNE,397.88,398.74,2763444
483,483,"{2130, 2131, 2132, 2133, 2134, 2135}",sbc015,52,JOANNE,398.74,399.61,2763444
484,484,"{2136, 2137, 2138, 2139}",sbc015,52,JOANNE,399.61,400.33,2763444
485,485,"{2140, 2141, 2142, 2143}",sbc015,42,KEN,400.33,401.35,2915628
486,486,"{2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151}",sbc015,52,JOANNE,400.33,401.67,2763444
487,487,"{2152, 2153}",sbc015,52,JOANNE,401.67,402.06,2763444
488,488,"{2154, 2155, 2156, 2157, 2158}",sbc015,52,JOANNE,402.06,402.79,2763444
489,489,"{2159, 2160, 2161, 2162, 2163}",sbc015,52,JOANNE,402.79,403.72,2763444
490,490,"{2164, 2165}",sbc015,42,KEN,402.99,403.43,2915628
491,491,"{2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173}",sbc015,52,JOANNE,403.72,405.20,2763444
492,492,"{2174, 2175}",sbc015,42,KEN,404.12,404.23,2915628
493,493,"{2176, 2177, 2178, 2179, 2180, 2181}",sbc015,42,KEN,404.23,404.88,2915628
494,494,"{2182, 2183, 2184, 2185}",sbc015,42,KEN,404.88,406.39,2915628
495,495,"{2186}",sbc015,52,JOANNE,404.94,405.59,2763444
496,496,"{2187, 2188, 2189}",sbc015,1,LENORE,407.21,407.61,12339786
497,497,"{2190, 2191}",sbc015,42,KEN,407.61,408.14,2915628
498,498,"{2192}",sbc015,52,JOANNE,408.14,409.31,2763444
499,499,"{2193, 2194}",sbc015,42,KEN,408.63,409.13,2915628
500,500,"{2195, 2196, 2197}",sbc015,42,KEN,409.31,410.02,2915628
501,501,"{2198}",sbc015,52,JOANNE,409.39,409.70,2763444
502,502,"{}",sbc015,52,JOANNE,409.96,410.29,2763444
503,503,"{2199, 2200, 2201}",sbc015,42,KEN,410.29,411.82,2915628
504,504,"{2202}",sbc015,52,JOANNE,411.61,412.73,2763444
505,505,"{2203, 2204, 2205}",sbc015,52,JOANNE,412.73,413.49,2763444
506,506,"{2206}",sbc015,42,KEN,413.15,413.50,2915628
507,507,"{2207, 2208, 2209}",sbc015,52,JOANNE,413.49,414.39,2763444
508,508,"{2210, 2211}",sbc015,52,JOANNE,414.39,415.17,2763444
509,509,"{2212, 2213, 2214}",sbc015,1,LENORE,415.87,416.40,12339786
510,510,"{2215, 2216, 2217}",sbc015,52,JOANNE,416.40,417.92,2763444
511,511,"{2218}",sbc015,42,KEN,416.95,417.80,2915628
512,512,"{2219, 2220, 2221, 2222}",sbc015,1,LENORE,416.92,418,12339786
513,513,"{2223, 2224, 2225, 2226}",sbc015,52,JOANNE,417.92,419.27,2763444
514,514,"{2227}",sbc015,42,KEN,418.98,419.35,2915628
515,515,"{}",sbc015,42,KEN,419.31,419.78,2915628
516,516,"{2228, 2229, 2230}",sbc015,52,JOANNE,419.26,421.01,2763444
517,517,"{2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240}",sbc015,1,LENORE,421.54,423.12,12339786
518,518,"{2241}",sbc015,42,KEN,423.14,424.24,2915628
519,519,"{2242, 2243, 2244, 2245, 2246, 2247}",sbc015,52,JOANNE,423.68,425.14,2763444
520,520,"{2248, 2249, 2250, 2251}",sbc015,52,JOANNE,425.14,426.57,2763444
521,521,"{2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259}",sbc015,1,LENORE,426.19,427.44,12339786
522,522,"{2260, 2261, 2262}",sbc015,52,JOANNE,427.44,428.20,2763444
523,523,"{2263, 2264}",sbc015,42,KEN,427.95,428.07,2915628
524,524,"{2265, 2266, 2267}",sbc015,42,KEN,428.07,428.40,2915628
525,525,"{2268, 2269, 2270}",sbc015,52,JOANNE,428.40,428.74,2763444
526,526,"{2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279}",sbc015,52,JOANNE,428.74,430.13,2763444
527,527,"{2280, 2281, 2282, 2283}",sbc015,42,KEN,428.74,429.11,2915628
528,528,"{2284, 2285}",sbc015,52,JOANNE,430.13,430.29,2763444
529,529,"{2286, 2287, 2288, 2289, 2290}",sbc015,52,JOANNE,430.29,431.44,2763444
530,530,"{2291, 2292, 2293}",sbc015,52,JOANNE,431.44,431.64,2763444
531,531,"{2294, 2295, 2296, 2297, 2298, 2299}",sbc015,52,JOANNE,431.64,432.94,2763444
532,532,"{2300, 2301}",sbc015,52,JOANNE,432.94,433.15,2763444
533,533,"{2302, 2303}",sbc015,52,JOANNE,433.15,433.45,2763444
534,534,"{2304, 2305, 2306, 2307, 2308}",sbc015,52,JOANNE,433.45,434.61,2763444
535,535,"{2309, 2310}",sbc015,52,JOANNE,434.61,434.92,2763444
536,536,"{2311, 2312}",sbc015,1,LENORE,434.92,435.63,12339786
537,537,"{2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324}",sbc015,52,JOANNE,435.11,438.08,2763444
538,538,"{2325, 2326, 2327, 2328}",sbc015,52,JOANNE,438.08,438.52,2763444
539,539,"{2329, 2330}",sbc015,52,JOANNE,438.52,439.23,2763444
540,540,"{2331, 2332}",sbc015,42,KEN,438.52,439.24,2915628
541,541,"{2333, 2334, 2335, 2336, 2337, 2338}",sbc015,52,JOANNE,439.24,441.12,2763444
542,542,"{2339}",sbc015,42,KEN,439.47,439.93,2915628
543,543,"{2340, 2341, 2342, 2343, 2344, 2345, 2346}",sbc015,52,JOANNE,441.12,442.45,2763444
544,544,"{2347, 2348, 2349}",sbc015,52,JOANNE,442.45,443.02,2763444
545,545,"{2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357}",sbc015,42,KEN,442.59,443.88,2915628
546,546,"{2358, 2359, 2360, 2361, 2362}",sbc015,42,KEN,443.88,444.63,2915628
547,547,"{2363, 2364, 2365}",sbc015,1,LENORE,443.88,444.63,12339786
548,548,"{2366, 2367}",sbc015,52,JOANNE,443.88,444.08,2763444
549,549,"{2368, 2369, 2370}",sbc015,52,JOANNE,444.08,444.68,2763444
550,550,"{2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381}",sbc015,42,KEN,444.63,446.88,2915628
551,551,"{2382, 2383, 2384}",sbc015,52,JOANNE,444.83,445.18,2763444
552,552,"{2385}",sbc015,52,JOANNE,446.19,446.68,2763444
553,553,"{2386, 2387}",sbc015,42,KEN,446.93,447.23,2915628
554,554,"{2388, 2389}",sbc015,52,JOANNE,446.88,447.25,2763444
555,555,"{2390, 2391, 2392, 2393, 2394}",sbc015,42,KEN,447.23,447.95,2915628
556,556,"{2395, 2396, 2397}",sbc015,42,KEN,447.95,448.49,2915628
557,557,"{2398, 2399, 2400}",sbc015,42,KEN,448.49,448.97,2915628
558,558,"{2401, 2402, 2403, 2404, 2405, 2406}",sbc015,42,KEN,448.97,450.16,2915628
559,559,"{2407, 2408}",sbc015,42,KEN,450.16,450.38,2915628
560,560,"{2409, 2410, 2411, 2412, 2413, 2414}",sbc015,42,KEN,450.38,451.58,2915628
561,561,"{2415, 2416, 2417}",sbc015,52,JOANNE,450.75,451.23,2763444
562,562,"{2418, 2419, 2420, 2421}",sbc015,42,KEN,451.58,452.00,2915628
563,563,"{2422, 2423, 2424, 2425}",sbc015,42,KEN,452.00,452.64,2915628
564,564,"{2426, 2427, 2428}",sbc015,42,KEN,452.64,453.61,2915628
565,565,"{2429, 2430}",sbc015,42,KEN,453.61,453.88,2915628
566,566,"{2431, 2432, 2433, 2434}",sbc015,42,KEN,453.88,454.88,2915628
567,567,"{2435, 2436, 2437, 2438, 2439, 2440}",sbc015,52,JOANNE,454.88,456.21,2763444
568,568,"{2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449}",sbc015,42,KEN,455.02,456.95,2915628
569,569,"{2450, 2451, 2452, 2453, 2454}",sbc015,52,JOANNE,456.21,456.96,2763444
570,570,"{2455, 2456, 2457, 2458, 2459, 2460}",sbc015,52,JOANNE,456.96,458.27,2763444
571,571,"{2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470}",sbc015,42,KEN,457.26,458.73,2915628
572,572,"{2471, 2472, 2473, 2474}",sbc015,42,KEN,458.73,459.22,2915628
573,573,"{2475, 2476, 2477}",sbc015,52,JOANNE,459.10,459.69,2763444
574,574,"{2478, 2479, 2480}",sbc015,52,JOANNE,459.69,460.46,2763444
575,575,"{2481, 2482}",sbc015,42,KEN,459.22,459.66,2915628
576,576,"{2483, 2484, 2485, 2486, 2487}",sbc015,42,KEN,459.66,460.46,2915628
577,577,"{2488, 2489, 2490}",sbc015,42,KEN,460.46,460.76,2915628
578,578,"{2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501}",sbc015,42,KEN,460.76,462.75,2915628
579,579,"{2502, 2503, 2504, 2505, 2506, 2507, 2508}",sbc015,42,KEN,462.75,463.94,2915628
580,580,"{2509, 2510, 2511}",sbc015,52,JOANNE,462.92,463.35,2763444
581,581,"{2512, 2513, 2514, 2515}",sbc015,52,JOANNE,463.35,464.49,2763444
582,582,"{2516, 2517, 2518}",sbc015,52,JOANNE,464.49,465.31,2763444
583,583,"{2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526}",sbc015,42,KEN,463.94,465.51,2915628
584,584,"{2527, 2528, 2529, 2530, 2531}",sbc015,42,KEN,465.51,466.88,2915628
585,585,"{2532, 2533, 2534, 2535, 2536, 2537}",sbc015,52,JOANNE,466.88,468.10,2763444
586,586,"{2538, 2539, 2540, 2541, 2542}",sbc015,52,JOANNE,468.10,469.46,2763444
587,587,"{2543, 2544}",sbc015,42,KEN,468.27,468.79,2915628
588,588,"{2545, 2546, 2547}",sbc015,1,LENORE,468.38,468.69,12339786
589,589,"{2548, 2549, 2550, 2551, 2552, 2553, 2554}",sbc015,1,LENORE,468.75,469.78,12339786
590,590,"{2555, 2556, 2557}",sbc015,1,LENORE,469.78,470.56,12339786
591,591,"{2558, 2559, 2560, 2561, 2562, 2563}",sbc015,42,KEN,469.78,470.75,2915628
592,592,"{2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571}",sbc015,42,KEN,470.75,471.71,2915628
593,593,"{2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580}",sbc015,42,KEN,471.71,473.29,2915628
594,594,"{2581}",sbc015,1,LENORE,472.67,473.25,12339786
595,595,"{2582, 2583, 2584}",sbc015,1,LENORE,473.25,474.33,12339786
596,596,"{2585, 2586, 2587, 2588, 2589}",sbc015,52,JOANNE,473.25,475.35,2763444
597,597,"{2590, 2591, 2592}",sbc015,52,JOANNE,475.35,476.11,2763444
598,598,"{2593, 2594, 2595, 2596, 2597, 2598}",sbc015,52,JOANNE,476.11,477.93,2763444
599,599,"{2599, 2600}",sbc015,42,KEN,476.37,476.82,2915628
600,600,"{2601, 2602, 2603, 2604, 2605}",sbc015,52,JOANNE,478.40,479.02,2763444
601,601,"{2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613}",sbc015,52,JOANNE,479.02,480.62,2763444
602,602,"{2614, 2615, 2616, 2617}",sbc015,52,JOANNE,480.62,481.85,2763444
603,603,"{2618, 2619}",sbc015,42,KEN,480.81,481.15,2915628
604,604,"{2620, 2621, 2622, 2623, 2624, 2625, 2626}",sbc015,1,LENORE,481.85,483.06,12339786
605,605,"{2627, 2628, 2629, 2630, 2631, 2632, 2633}",sbc015,52,JOANNE,483.06,485.39,2763444
606,606,"{2634, 2635, 2636, 2637}",sbc015,42,KEN,484.11,484.87,2915628
607,607,"{2638, 2639}",sbc015,1,LENORE,485.39,486.47,12339786
608,608,"{2640, 2641, 2642, 2643, 2644, 2645}",sbc015,52,JOANNE,485.39,486.69,2763444
609,609,"{2646}",sbc015,42,KEN,485.61,485.99,2915628
610,610,"{2647, 2648, 2649}",sbc015,42,KEN,486,486.61,2915628
611,611,"{2650, 2651, 2652}",sbc015,52,JOANNE,486.30,486.61,2763444
