unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
314,314,"{1353, 1354, 1355, 1356}",sbc004,12,SHARON,237.37,238.82,2910589
315,315,"{1357, 1358, 1359}",sbc004,12,SHARON,238.82,239.22,2910589
316,316,"{1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367}",sbc004,12,SHARON,239.22,240.87,2910589
317,317,"{1368, 1369}",sbc004,12,SHARON,240.87,241.07,2910589
318,318,"{}",sbc004,12,SHARON,241.07,241.22,2910589
319,319,"{1370}",sbc004,15,WARREN,241.22,241.62,4618037
320,320,"{1371, 1372, 1373, 1374, 1375, 1376, 1377}",sbc004,12,SHARON,241.62,243.37,2910589
321,321,"{1378, 1379, 1380, 1381}",sbc004,14,PAM,242.89,243.89,2763444
322,322,"{1382, 1383, 1384, 1385, 1386, 1387}",sbc004,12,SHARON,243.37,244.74,2910589
323,323,"{1388, 1389, 1390, 1391, 1392, 1393}",sbc004,14,PAM,244.74,245.94,2763444
324,324,"{1394, 1395, 1396}",sbc004,12,SHARON,245.49,245.94,2910589
325,325,"{1397, 1398}",sbc004,14,PAM,245.94,248,2763444
326,326,"{1399, 1400, 1401, 1402, 1403, 1404, 1405}",sbc004,12,SHARON,246.69,248,2910589
327,327,"{1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419}",sbc004,12,SHARON,248,250.12,2910589
328,328,"{1420}",sbc004,14,PAM,249.46,250.33,2763444
329,329,"{1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428}",sbc004,12,SHARON,250.12,251.52,2910589
330,330,"{1429, 1430}",sbc004,12,SHARON,251.52,251.82,2910589
331,331,"{1431, 1432, 1433, 1434}",sbc004,12,SHARON,251.82,253.97,2910589
332,332,"{1435, 1436, 1437}",sbc004,12,SHARON,253.97,254.99,2910589
333,333,"{1438, 1439, 1440, 1441, 1442, 1443, 1444}",sbc004,12,SHARON,254.99,257.30,2910589
334,334,"{1445, 1446, 1447, 1448, 1449}",sbc004,12,SHARON,257.30,258.50,2910589
335,335,"{1450, 1451, 1452, 1453, 1454, 1455, 1456}",sbc004,12,SHARON,258.50,260,2910589
336,336,"{1457, 1458}",sbc004,12,SHARON,260,260.30,2910589
337,337,"{1459, 1460, 1461, 1462, 1463, 1464, 1465}",sbc004,12,SHARON,260.30,262,2910589
338,338,"{1466, 1467, 1468}",sbc004,12,SHARON,262,263.55,2910589
339,339,"{1469, 1470, 1471, 1472}",sbc004,12,SHARON,263.55,264.45,2910589
340,340,"{1473, 1474, 1475}",sbc004,12,SHARON,264.45,264.73,2910589
341,341,"{1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483}",sbc004,12,SHARON,264.73,266.85,2910589
342,342,"{1484, 1485, 1486, 1487}",sbc004,12,SHARON,266.85,269.21,2910589
343,343,"{1488, 1489, 1490}",sbc004,12,SHARON,269.21,269.86,2910589
344,344,"{1491, 1492, 1493, 1494}",sbc004,12,SHARON,269.86,270.22,2910589
345,345,"{1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503}",sbc004,12,SHARON,270.22,271.61,2910589
346,346,"{1504, 1505, 1506, 1507, 1508}",sbc004,12,SHARON,271.61,272.27,2910589
347,347,"{1509, 1510}",sbc004,12,SHARON,272.27,273.66,2910589
348,348,"{1511}",sbc004,10,CAROLYN,273.66,274.88,4897923
349,349,"{1512}",sbc004,11,KATHY,273.66,278.45,9079327
350,350,"{1513, 1514, 1515, 1516}",sbc004,12,SHARON,275.94,276.59,2910589
351,351,"{1517, 1518, 1519, 1520}",sbc004,12,SHARON,276.59,277.62,2910589
352,352,"{1521, 1522, 1523, 1524, 1525}",sbc004,12,SHARON,277.62,278.78,2910589
353,353,"{1526, 1527, 1528, 1529, 1530}",sbc004,12,SHARON,278.78,280.23,2910589
354,354,"{1531, 1532, 1533}",sbc004,12,SHARON,280.23,280.73,2910589
355,355,"{1534, 1535}",sbc004,11,KATHY,280.48,283.40,9079327
356,356,"{1536, 1537, 1538, 1539, 1540}",sbc004,12,SHARON,280.73,282,2910589
357,357,"{1541, 1542, 1543}",sbc004,12,SHARON,282.30,283.40,2910589
358,358,"{}",sbc004,12,SHARON,283.40,284.10,2910589
359,359,"{1544}",sbc004,11,KATHY,284.10,285.12,9079327
360,360,"{1545}",sbc004,10,CAROLYN,284.10,285.12,4897923
361,361,"{1546}",sbc004,12,SHARON,285.12,285.97,2910589
362,362,"{1547}",sbc004,10,CAROLYN,285.97,286.72,4897923
363,363,"{1548, 1549, 1550, 1551, 1552, 1553}",sbc004,12,SHARON,286.32,287.22,2910589
364,364,"{1554, 1555, 1556, 1557, 1558}",sbc004,12,SHARON,287.22,288.32,2910589
365,365,"{1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567}",sbc004,12,SHARON,288.32,290.12,2910589
366,366,"{1568}",sbc004,12,SHARON,290.12,290.42,2910589
367,367,"{1569, 1570, 1571, 1572}",sbc004,10,CAROLYN,290.12,290.87,4897923
368,368,"{1573, 1574, 1575, 1576}",sbc004,12,SHARON,290.87,291.97,2910589
369,369,"{1577, 1578}",sbc004,12,SHARON,291.97,292.27,2910589
370,370,"{1579, 1580, 1581}",sbc004,12,SHARON,292.27,292.72,2910589
371,371,"{1582, 1583}",sbc004,12,SHARON,292.72,292.82,2910589
372,372,"{1584, 1585, 1586}",sbc004,12,SHARON,292.82,293.07,2910589
373,373,"{1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596}",sbc004,12,SHARON,293.07,295.07,2910589
374,374,"{1597, 1598, 1599, 1600, 1601, 1602}",sbc004,12,SHARON,295.07,296.42,2910589
375,375,"{1603}",sbc004,11,KATHY,295.19,295.54,9079327
376,376,"{1604, 1605, 1606, 1607}",sbc004,10,CAROLYN,295.74,296.42,4897923
377,377,"{1608, 1609, 1610}",sbc004,12,SHARON,296.42,296.69,2910589
378,378,"{1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619}",sbc004,12,SHARON,296.69,298.54,2910589
379,379,"{1620, 1621, 1622, 1623, 1624}",sbc004,12,SHARON,298.54,299.94,2910589
380,380,"{1625, 1626, 1627, 1628}",sbc004,12,SHARON,299.94,301.14,2910589
381,381,"{1629, 1630, 1631, 1632}",sbc004,12,SHARON,301.14,302.84,2910589
382,382,"{1633, 1634, 1635}",sbc004,12,SHARON,302.84,304.30,2910589
383,383,"{1636, 1637, 1638, 1639, 1640, 1641, 1642}",sbc004,12,SHARON,304.30,305.68,2910589
384,384,"{1643, 1644, 1645, 1646}",sbc004,12,SHARON,305.68,306.42,2910589
385,385,"{1647, 1648, 1649, 1650, 1651, 1652}",sbc004,12,SHARON,306.42,307.76,2910589
386,386,"{1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661}",sbc004,12,SHARON,307.76,308.76,2910589
387,387,"{1662, 1663, 1664, 1665}",sbc004,12,SHARON,308.76,309.86,2910589
388,388,"{1666, 1667, 1668, 1669, 1670}",sbc004,12,SHARON,309.86,310.56,2910589
389,389,"{1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678}",sbc004,12,SHARON,310.56,311.51,2910589
390,390,"{1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693}",sbc004,12,SHARON,311.51,315.51,2910589
391,391,"{1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702}",sbc004,12,SHARON,315.51,316.76,2910589
392,392,"{1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710}",sbc004,12,SHARON,316.76,319.09,2910589
393,393,"{1711, 1712}",sbc004,12,SHARON,319.09,319.46,2910589
394,394,"{1713, 1714, 1715, 1716}",sbc004,12,SHARON,319.46,320.91,2910589
395,395,"{1717, 1718, 1719, 1720, 1721}",sbc004,12,SHARON,320.91,321.86,2910589
396,396,"{1722, 1723, 1724, 1725, 1726, 1727}",sbc004,12,SHARON,321.86,323.01,2910589
397,397,"{1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736}",sbc004,12,SHARON,323.01,325.41,2910589
398,398,"{1737, 1738, 1739, 1740, 1741}",sbc004,12,SHARON,325.41,326.36,2910589
399,399,"{1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749}",sbc004,12,SHARON,326.36,328.56,2910589
400,400,"{1750, 1751}",sbc004,10,CAROLYN,327.36,327.67,4897923
401,401,"{1752, 1753}",sbc004,14,PAM,328.56,329.41,2763444
402,402,"{1754, 1755}",sbc004,12,SHARON,328.86,329.41,2910589
403,403,"{1756, 1757, 1758, 1759, 1760, 1761}",sbc004,14,PAM,329.41,331.16,2763444
404,404,"{1762, 1763}",sbc004,12,SHARON,330.31,330.61,2910589
405,405,"{1764, 1765, 1766, 1767}",sbc004,12,SHARON,330.61,331.11,2910589
406,406,"{1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775}",sbc004,12,SHARON,331.11,332.46,2910589
407,407,"{1776, 1777, 1778, 1779, 1780, 1781}",sbc004,12,SHARON,332.46,333.71,2910589
408,408,"{1782, 1783, 1784, 1785}",sbc004,12,SHARON,333.71,334.06,2910589
409,409,"{1786, 1787, 1788, 1789, 1790, 1791, 1792}",sbc004,12,SHARON,334.06,335.46,2910589
410,410,"{1793, 1794, 1795, 1796, 1797, 1798, 1799}",sbc004,12,SHARON,335.46,336.56,2910589
411,411,"{1800, 1801, 1802, 1803, 1804, 1805, 1806}",sbc004,12,SHARON,336.56,337.61,2910589
412,412,"{1807, 1808, 1809, 1810, 1811, 1812, 1813}",sbc004,12,SHARON,337.61,340.31,2910589
413,413,"{1814, 1815, 1816, 1817, 1818}",sbc004,12,SHARON,340.31,341.01,2910589
414,414,"{1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828}",sbc004,12,SHARON,341.01,342.94,2910589
415,415,"{1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836}",sbc004,12,SHARON,342.94,344.01,2910589
416,416,"{1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847}",sbc004,12,SHARON,344.01,348.10,2910589
417,417,"{1848, 1849}",sbc004,10,CAROLYN,345.58,345.83,4897923
418,418,"{1850, 1851, 1852, 1853, 1854, 1855, 1856}",sbc004,10,CAROLYN,347.33,348.58,4897923
419,419,"{1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865}",sbc004,10,CAROLYN,348.58,351.18,4897923
420,420,"{1866, 1867, 1868}",sbc004,10,CAROLYN,351.18,352.18,4897923
421,421,"{1869, 1870, 1871}",sbc004,10,CAROLYN,352.18,352.68,4897923
422,422,"{1872, 1873, 1874, 1875, 1876}",sbc004,10,CAROLYN,352.68,353.98,4897923
423,423,"{1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889}",sbc004,10,CAROLYN,353.98,357.43,4897923
424,424,"{1890, 1891, 1892}",sbc004,12,SHARON,357.20,357.43,2910589
425,425,"{1893, 1894, 1895, 1896}",sbc004,10,CAROLYN,357.43,358.03,4897923
426,426,"{1897, 1898, 1899, 1900}",sbc004,10,CAROLYN,358.03,358.58,4897923
427,427,"{}",sbc004,12,SHARON,358.58,359.03,2910589
428,428,"{1901, 1902, 1903, 1904}",sbc004,10,CAROLYN,359.03,359.53,4897923
429,429,"{1905, 1906, 1907}",sbc004,12,SHARON,359.53,360.38,2910589
430,430,"{1908, 1909, 1910}",sbc004,12,SHARON,360.38,360.98,2910589
431,431,"{1911, 1912}",sbc004,10,CAROLYN,360.68,360.93,4897923
432,432,"{1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921}",sbc004,10,CAROLYN,360.93,362.28,4897923
433,433,"{1922, 1923, 1924, 1925}",sbc004,12,SHARON,362.28,363.03,2910589
434,434,"{1926}",sbc004,10,CAROLYN,363.03,363.78,4897923
435,435,"{1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942}",sbc004,12,SHARON,363.30,366.21,2910589
436,436,"{1943, 1944, 1945, 1946, 1947, 1948}",sbc004,12,SHARON,366.21,367.51,2910589
437,437,"{1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956}",sbc004,10,CAROLYN,367.08,371.30,4897923
438,438,"{1957, 1958, 1959, 1960}",sbc004,12,SHARON,371.30,372,2910589
439,439,"{1961, 1962, 1963, 1964, 1965}",sbc004,10,CAROLYN,371.55,372.60,4897923
440,440,"{}",sbc004,12,SHARON,372.60,372.95,2910589
441,441,"{1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973}",sbc004,10,CAROLYN,372.95,374.60,4897923
442,442,"{1974}",sbc004,12,SHARON,374.60,375.06,2910589
443,443,"{1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}",sbc004,10,CAROLYN,374.65,376.96,4897923
444,444,"{1984, 1985}",sbc004,10,CAROLYN,376.96,377.26,4897923
445,445,"{1986}",sbc004,12,SHARON,376.91,377.81,2910589
446,446,"{1987}",sbc004,11,KATHY,377.81,379.05,9079327
447,447,"{1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995}",sbc004,10,CAROLYN,377.81,379.05,4897923
448,448,"{1996}",sbc004,12,SHARON,379.05,379.53,2910589
449,449,"{1997, 1998, 1999}",sbc004,10,CAROLYN,379.05,379.39,4897923
450,450,"{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}",sbc004,10,CAROLYN,379.39,380.78,4897923
451,451,"{2008, 2009, 2010, 2011}",sbc004,10,CAROLYN,380.78,381.08,4897923
452,452,"{2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}",sbc004,10,CAROLYN,381.08,382.98,4897923
453,453,"{2021}",sbc004,12,SHARON,382.98,383.73,2910589
454,454,"{2022, 2023}",sbc004,10,CAROLYN,383.73,384.26,4897923
455,455,"{2024, 2025, 2026, 2027, 2028, 2029}",sbc004,10,CAROLYN,384.26,385.13,4897923
456,456,"{2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037}",sbc004,12,SHARON,384.43,385.68,2910589
457,457,"{2038}",sbc004,10,CAROLYN,385.23,385.68,4897923
458,458,"{2039, 2040, 2041}",sbc004,10,CAROLYN,385.68,386.37,4897923
459,459,"{2042, 2043, 2044, 2045}",sbc004,10,CAROLYN,386.37,386.98,4897923
460,460,"{2046, 2047, 2048}",sbc004,10,CAROLYN,386.98,387.31,4897923
461,461,"{2049, 2050, 2051}",sbc004,10,CAROLYN,387.31,387.96,4897923
462,462,"{2052, 2053, 2054}",sbc004,10,CAROLYN,387.96,389.81,4897923
463,463,"{2055, 2056}",sbc004,11,KATHY,389.81,390.66,9079327
464,464,"{2057, 2058, 2059, 2060, 2061}",sbc004,10,CAROLYN,390.66,391.91,4897923
465,465,"{2062, 2063}",sbc004,10,CAROLYN,391.91,392.23,4897923
466,466,"{2064}",sbc004,11,KATHY,391.91,392.77,9079327
467,467,"{2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073}",sbc004,10,CAROLYN,392.23,393.35,4897923
468,468,"{2074, 2075, 2076, 2077}",sbc004,10,CAROLYN,393.35,395.30,4897923
469,469,"{2078, 2079}",sbc004,12,SHARON,395.30,396.70,2910589
470,470,"{2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089}",sbc004,10,CAROLYN,396.70,397.90,4897923
471,471,"{2090, 2091, 2092}",sbc004,10,CAROLYN,397.90,398.40,4897923
472,472,"{2093, 2094, 2095}",sbc004,12,SHARON,397.90,398.40,2910589
473,473,"{2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106}",sbc004,10,CAROLYN,398.40,400.20,4897923
474,474,"{2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115}",sbc004,12,SHARON,398.55,400.20,2910589
475,475,"{2116, 2117, 2118}",sbc004,10,CAROLYN,400.20,400.45,4897923
476,476,"{2119}",sbc004,11,KATHY,400.45,400.67,9079327
477,477,"{2120, 2121}",sbc004,10,CAROLYN,400.45,400.67,4897923
478,478,"{2122, 2123, 2124, 2125, 2126, 2127, 2128}",sbc004,10,CAROLYN,400.67,401.57,4897923
479,479,"{2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138}",sbc004,12,SHARON,401.27,402.67,2910589
480,480,"{2139, 2140}",sbc004,12,SHARON,402.67,402.97,2910589
481,481,"{2141}",sbc004,11,KATHY,402.97,403.55,9079327
482,482,"{2142, 2143}",sbc004,10,CAROLYN,403.21,403.50,4897923
483,483,"{2144, 2145}",sbc004,10,CAROLYN,403.50,403.87,4897923
484,484,"{2146, 2147, 2148}",sbc004,10,CAROLYN,403.87,404.32,4897923
485,485,"{2149, 2150, 2151}",sbc004,10,CAROLYN,404.32,405.47,4897923
486,486,"{2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159}",sbc004,10,CAROLYN,405.47,406.99,4897923
487,487,"{2160, 2161}",sbc004,12,SHARON,406.72,406.99,2910589
488,488,"{2162, 2163, 2164, 2165, 2166, 2167}",sbc004,12,SHARON,406.99,408.62,2910589
489,489,"{2168, 2169, 2170, 2171}",sbc004,12,SHARON,408.62,409.67,2910589
490,490,"{2172, 2173}",sbc004,12,SHARON,409.67,409.87,2910589
491,491,"{2174, 2175}",sbc004,12,SHARON,409.87,410.07,2910589
492,492,"{2176, 2177, 2178, 2179, 2180}",sbc004,12,SHARON,410.07,411.01,2910589
493,493,"{2181, 2182, 2183, 2184, 2185, 2186}",sbc004,12,SHARON,411.01,412.67,2910589
494,494,"{2187, 2188, 2189}",sbc004,10,CAROLYN,412.67,413.12,4897923
495,495,"{}",sbc004,0000,ENVIRONMENT,413.12,413.12,11889552
496,496,"{2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199}",sbc004,12,SHARON,413.12,414.97,2910589
497,497,"{2200, 2201, 2202, 2203}",sbc004,12,SHARON,414.97,415.62,2910589
498,498,"{2204, 2205, 2206}",sbc004,12,SHARON,415.62,416.17,2910589
499,499,"{2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214}",sbc004,10,CAROLYN,416.17,417.17,4897923
500,500,"{2215}",sbc004,12,SHARON,416.74,416.99,2910589
501,501,"{2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224}",sbc004,12,SHARON,417.17,418.88,2910589
502,502,"{2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233}",sbc004,12,SHARON,418.88,420.67,2910589
503,503,"{2234, 2235, 2236, 2237, 2238, 2239}",sbc004,12,SHARON,420.67,421.48,2910589
504,504,"{2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248}",sbc004,12,SHARON,421.48,423.24,2910589
505,505,"{2249, 2250, 2251, 2252, 2253}",sbc004,12,SHARON,423.24,423.97,2910589
506,506,"{2254}",sbc004,12,SHARON,423.97,424.52,2910589
507,507,"{2255, 2256, 2257, 2258, 2259}",sbc004,10,CAROLYN,424.52,425,4897923
508,508,"{2260, 2261, 2262}",sbc004,12,SHARON,425,425.70,2910589
509,509,"{2263, 2264, 2265}",sbc004,12,SHARON,425.70,426.09,2910589
510,510,"{2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275}",sbc004,12,SHARON,426.09,428.04,2910589
511,511,"{2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284}",sbc004,12,SHARON,428.04,429.45,2910589
512,512,"{2285}",sbc004,10,CAROLYN,428.80,429.45,4897923
513,513,"{2286, 2287, 2288, 2289}",sbc004,12,SHARON,429.45,430.10,2910589
514,514,"{2290, 2291, 2292, 2293, 2294}",sbc004,12,SHARON,430.10,431.30,2910589
515,515,"{2295, 2296, 2297, 2298}",sbc004,12,SHARON,431.30,432.25,2910589
516,516,"{2299, 2300}",sbc004,12,SHARON,432.25,432.50,2910589
517,517,"{2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309}",sbc004,12,SHARON,432.50,434.35,2910589
518,518,"{2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329}",sbc004,11,KATHY,434.35,438.35,9079327
519,519,"{2330, 2331}",sbc004,12,SHARON,435.32,435.50,2910589
520,520,"{2332, 2333, 2334}",sbc004,12,SHARON,435.50,436.25,2910589
521,521,"{2335, 2336, 2337}",sbc004,12,SHARON,438.35,439.05,2910589
522,522,"{2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350}",sbc004,11,KATHY,439.05,441.05,9079327
523,523,"{2351, 2352, 2353}",sbc004,12,SHARON,441.05,441.80,2910589
524,524,"{2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361}",sbc004,12,SHARON,441.80,444.14,2910589
525,525,"{2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370}",sbc004,12,SHARON,444.14,445.98,2910589
526,526,"{2371, 2372, 2373, 2374, 2375, 2376, 2377}",sbc004,12,SHARON,445.98,447.04,2910589
527,527,"{2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392}",sbc004,12,SHARON,447.04,450.23,2910589
528,528,"{2393, 2394, 2395, 2396, 2397}",sbc004,12,SHARON,450.23,451.44,2910589
529,529,"{2398, 2399}",sbc004,12,SHARON,451.44,451.69,2910589
530,530,"{2400, 2401}",sbc004,12,SHARON,451.69,452.79,2910589
531,531,"{2402, 2403, 2404}",sbc004,10,CAROLYN,451.69,453.04,4897923
532,532,"{2405, 2406, 2407}",sbc004,12,SHARON,452.79,453.65,2910589
533,533,"{2408, 2409}",sbc004,10,CAROLYN,453.04,453.65,4897923
534,534,"{2410, 2411}",sbc004,12,SHARON,453.65,454.05,2910589
535,535,"{2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422}",sbc004,12,SHARON,454.05,455.40,2910589
536,536,"{2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430}",sbc004,12,SHARON,455.40,456.65,2910589
537,537,"{2431, 2432, 2433, 2434, 2435, 2436, 2437}",sbc004,12,SHARON,456.65,458.75,2910589
538,538,"{2438, 2439, 2440, 2441, 2442, 2443}",sbc004,12,SHARON,458.75,459.70,2910589
539,539,"{2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454}",sbc004,12,SHARON,459.70,461.70,2910589
540,540,"{2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463}",sbc004,12,SHARON,461.70,463.15,2910589
541,541,"{2464, 2465, 2466, 2467}",sbc004,12,SHARON,463.15,463.80,2910589
542,542,"{2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475}",sbc004,12,SHARON,463.80,465.05,2910589
543,543,"{2476, 2477}",sbc004,12,SHARON,465.05,465.40,2910589
544,544,"{2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487}",sbc004,12,SHARON,465.40,467.30,2910589
545,545,"{2488, 2489, 2490, 2491, 2492, 2493, 2494}",sbc004,12,SHARON,467.30,468.80,2910589
546,546,"{2495, 2496, 2497, 2498, 2499}",sbc004,12,SHARON,468.80,469.94,2910589
547,547,"{2500, 2501}",sbc004,10,CAROLYN,469.35,470.65,4897923
548,548,"{2502, 2503, 2504, 2505, 2506, 2507, 2508}",sbc004,12,SHARON,469.94,471.35,2910589
549,549,"{2509, 2510, 2511}",sbc004,12,SHARON,471.35,471.97,2910589
550,550,"{2512, 2513}",sbc004,10,CAROLYN,471.83,472.67,4897923
551,551,"{2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521}",sbc004,12,SHARON,472.67,475.18,2910589
552,552,"{2522}",sbc004,11,KATHY,474.32,475.62,9079327
553,553,"{2523, 2524, 2525, 2526, 2527, 2528, 2529}",sbc004,12,SHARON,475.18,477.07,2910589
554,554,"{2530, 2531}",sbc004,12,SHARON,477.07,477.32,2910589
555,555,"{2532, 2533, 2534}",sbc004,12,SHARON,477.32,477.63,2910589
556,556,"{2535, 2536, 2537, 2538, 2539, 2540, 2541}",sbc004,12,SHARON,477.63,478.82,2910589
557,557,"{2542}",sbc004,10,CAROLYN,477.87,478.17,4897923
558,558,"{2543, 2544, 2545, 2546, 2547, 2548}",sbc004,12,SHARON,478.82,480.12,2910589
559,559,"{2549, 2550, 2551, 2552, 2553, 2554}",sbc004,12,SHARON,480.12,481.42,2910589
560,560,"{2555, 2556, 2557, 2558, 2559}",sbc004,12,SHARON,481.42,483.43,2910589
561,561,"{2560, 2561, 2562, 2563}",sbc004,12,SHARON,483.43,483.80,2910589
562,562,"{2564, 2565, 2566, 2567}",sbc004,12,SHARON,483.80,484.72,2910589
563,563,"{2568, 2569}",sbc004,10,CAROLYN,484.72,485.42,4897923
564,564,"{2570, 2571, 2572, 2573}",sbc004,12,SHARON,485.22,486.12,2910589
565,565,"{2574, 2575}",sbc004,11,KATHY,486.12,487.17,9079327
566,566,"{2576, 2577, 2578, 2579, 2580}",sbc004,10,CAROLYN,486.12,486.92,4897923
567,567,"{2581, 2582, 2583}",sbc004,10,CAROLYN,486.92,487.27,4897923
568,568,"{2584, 2585, 2586}",sbc004,10,CAROLYN,487.27,487.72,4897923
569,569,"{2587, 2588}",sbc004,10,CAROLYN,487.72,487.97,4897923
570,570,"{2589, 2590, 2591}",sbc004,10,CAROLYN,487.97,488.17,4897923
571,571,"{2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602}",sbc004,10,CAROLYN,488.17,490.02,4897923
572,572,"{2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615}",sbc004,12,SHARON,490.02,492.52,2910589
573,573,"{2616, 2617}",sbc004,12,SHARON,492.52,492.77,2910589
574,574,"{2618, 2619, 2620}",sbc004,12,SHARON,492.77,493.17,2910589
575,575,"{2621, 2622, 2623}",sbc004,12,SHARON,493.17,493.82,2910589
576,576,"{2624, 2625, 2626, 2627}",sbc004,12,SHARON,493.82,494.98,2910589
577,577,"{2628, 2629, 2630, 2631, 2632, 2633}",sbc004,10,CAROLYN,493.82,494.90,4897923
578,578,"{2634, 2635}",sbc004,10,CAROLYN,494.90,495.44,4897923
579,579,"{2636, 2637, 2638}",sbc004,10,CAROLYN,495.44,495.84,4897923
580,580,"{2639, 2640, 2641}",sbc004,12,SHARON,495.84,496.38,2910589
581,581,"{2642, 2643, 2644}",sbc004,10,CAROLYN,495.84,496.38,4897923
582,582,"{2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652}",sbc004,10,CAROLYN,496.38,497.83,4897923
583,583,"{2653, 2654, 2655, 2656}",sbc004,12,SHARON,497.53,498.73,2910589
584,584,"{2657, 2658, 2659}",sbc004,12,SHARON,498.73,499.23,2910589
585,585,"{2660, 2661}",sbc004,10,CAROLYN,499.14,499.63,4897923
586,586,"{}",sbc004,0000,ENVIRONMENT,499.63,499.63,11889552
587,587,"{2662}",sbc004,10,CAROLYN,499.63,500.12,4897923
588,588,"{2663, 2664, 2665}",sbc004,12,SHARON,499.63,500.12,2910589
589,589,"{2666, 2667, 2668}",sbc004,12,SHARON,500.12,500.91,2910589
590,590,"{2669, 2670}",sbc004,10,CAROLYN,500.29,500.71,4897923
591,591,"{2671, 2672, 2673, 2674, 2675}",sbc004,12,SHARON,500.91,501.83,2910589
592,592,"{2676, 2677}",sbc004,10,CAROLYN,501.83,502.19,4897923
593,593,"{2678, 2679, 2680, 2681}",sbc004,12,SHARON,502.19,503.29,2910589
594,594,"{2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689}",sbc004,12,SHARON,503.29,504.84,2910589
