unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
279,279,"{1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666}",sbc007,19,ALICE,520.09,527.38,8224044
280,280,"{1667, 1668, 1669, 1670, 1671, 1672}",sbc007,20,MARY,527.38,534.28,2763444
281,281,"{1673, 1674, 1675, 1676}",sbc007,19,ALICE,534.28,535.69,8224044
282,282,"{1677, 1678, 1679}",sbc007,19,ALICE,535.69,537.64,8224044
283,283,"{1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687}",sbc007,19,ALICE,537.64,541.47,8224044
284,284,"{1688, 1689, 1690, 1691, 1692}",sbc007,19,ALICE,541.47,542.77,8224044
285,285,"{1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703}",sbc007,19,ALICE,542.77,544.29,8224044
286,286,"{1704, 1705, 1706}",sbc007,20,MARY,544.24,545.24,2763444
287,287,"{1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716}",sbc007,20,MARY,545.24,546.94,2763444
288,288,"{1717, 1718, 1719, 1720}",sbc007,20,MARY,546.94,550.07,2763444
289,289,"{1721, 1722, 1723}",sbc007,20,MARY,550.07,550.64,2763444
290,290,"{1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735}",sbc007,19,ALICE,550.52,555.27,8224044
291,291,"{1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743}",sbc007,19,ALICE,555.27,556.77,8224044
292,292,"{1744, 1745, 1746}",sbc007,20,MARY,556.77,557.32,2763444
293,293,"{1747, 1748, 1749}",sbc007,19,ALICE,557.32,558.42,8224044
294,294,"{1750, 1751, 1752, 1753, 1754, 1755}",sbc007,19,ALICE,558.42,563.44,8224044
295,295,"{1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765}",sbc007,19,ALICE,563.44,566.12,8224044
296,296,"{1766, 1767, 1768}",sbc007,20,MARY,566.12,567.09,2763444
297,297,"{1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778}",sbc007,20,MARY,567.09,572.56,2763444
298,298,"{1779, 1780}",sbc007,19,ALICE,572.56,573.16,8224044
299,299,"{1781, 1782, 1783, 1784, 1785}",sbc007,20,MARY,573.16,574.17,2763444
300,300,"{1786, 1787, 1788, 1789, 1790}",sbc007,20,MARY,574.17,575.11,2763444
301,301,"{1791, 1792, 1793, 1794, 1795}",sbc007,20,MARY,575.16,576.31,2763444
302,302,"{1796}",sbc007,19,ALICE,575.68,576.31,8224044
303,303,"{1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807}",sbc007,20,MARY,576.31,579.50,2763444
304,304,"{1808}",sbc007,19,ALICE,577.55,577.82,8224044
305,305,"{1809, 1810, 1811, 1812, 1813, 1814}",sbc007,20,MARY,579.50,581.32,2763444
306,306,"{1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823}",sbc007,19,ALICE,581.32,584.29,8224044
307,307,"{1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832}",sbc007,20,MARY,584.29,585.99,2763444
308,308,"{1833, 1834, 1835, 1836, 1837, 1838}",sbc007,20,MARY,585.99,590.68,2763444
309,309,"{1839, 1840, 1841}",sbc007,19,ALICE,590.68,591.28,8224044
310,310,"{1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851}",sbc007,19,ALICE,591.28,598.27,8224044
311,311,"{1852, 1853, 1854}",sbc007,20,MARY,598.27,599.22,2763444
312,312,"{1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871}",sbc007,19,ALICE,599.22,609.20,8224044
313,313,"{1872, 1873, 1874}",sbc007,20,MARY,609.20,609.90,2763444
314,314,"{1875, 1876, 1877, 1878, 1879}",sbc007,19,ALICE,609.90,615.90,8224044
315,315,"{1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893}",sbc007,19,ALICE,615.90,619.80,8224044
316,316,"{1894, 1895, 1896, 1897, 1898, 1899, 1900}",sbc007,19,ALICE,619.80,621.90,8224044
317,317,"{1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914}",sbc007,19,ALICE,621.90,627.95,8224044
318,318,"{1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926}",sbc007,19,ALICE,627.95,629.90,8224044
319,319,"{1927, 1928, 1929}",sbc007,20,MARY,629.90,633.19,2763444
320,320,"{1930, 1931}",sbc007,19,ALICE,633.19,633.64,8224044
321,321,"{1932, 1933, 1934, 1935, 1936}",sbc007,19,ALICE,633.64,634.54,8224044
322,322,"{1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947}",sbc007,20,MARY,634.54,644.26,2763444
323,323,"{1948, 1949, 1950, 1951}",sbc007,20,MARY,644.26,644.86,2763444
324,324,"{1952, 1953, 1954, 1955, 1956}",sbc007,20,MARY,644.86,647.83,2763444
325,325,"{1957, 1958, 1959}",sbc007,20,MARY,647.83,650.37,2763444
326,326,"{1960, 1961, 1962, 1963, 1964, 1965}",sbc007,19,ALICE,650.06,651.16,8224044
327,327,"{1966, 1967, 1968, 1969, 1970, 1971, 1972}",sbc007,19,ALICE,651.16,652.26,8224044
328,328,"{1973, 1974, 1975, 1976, 1977, 1978, 1979}",sbc007,19,ALICE,652.26,653.76,8224044
329,329,"{1980, 1981, 1982, 1983}",sbc007,19,ALICE,653.76,654.31,8224044
330,330,"{1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991}",sbc007,19,ALICE,654.31,658.26,8224044
331,331,"{1992, 1993, 1994, 1995}",sbc007,19,ALICE,658.26,658.76,8224044
332,332,"{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}",sbc007,19,ALICE,658.76,661.31,8224044
333,333,"{2008, 2009, 2010, 2011, 2012}",sbc007,19,ALICE,661.31,662.31,8224044
334,334,"{2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022}",sbc007,19,ALICE,662.31,663.96,8224044
335,335,"{2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033}",sbc007,19,ALICE,663.96,667.36,8224044
336,336,"{2034, 2035, 2036, 2037}",sbc007,19,ALICE,667.36,669.51,8224044
337,337,"{2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048}",sbc007,19,ALICE,669.51,674.98,8224044
338,338,"{2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059}",sbc007,19,ALICE,674.98,678.31,8224044
339,339,"{2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069}",sbc007,20,MARY,678.31,680.82,2763444
340,340,"{2070, 2071, 2072}",sbc007,19,ALICE,680.82,682.13,8224044
341,341,"{2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081}",sbc007,20,MARY,682.13,684.23,2763444
342,342,"{2082, 2083, 2084}",sbc007,20,MARY,684.13,685.13,2763444
343,343,"{2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093}",sbc007,19,ALICE,685.13,686.93,8224044
344,344,"{2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104}",sbc007,20,MARY,686.93,689.28,2763444
345,345,"{2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120}",sbc007,20,MARY,689.28,692.93,2763444
346,346,"{2121, 2122, 2123}",sbc007,19,ALICE,692.93,693.53,8224044
347,347,"{2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131}",sbc007,20,MARY,693.53,694.48,2763444
348,348,"{2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139}",sbc007,20,MARY,694.48,699.65,2763444
349,349,"{2140, 2141}",sbc007,19,ALICE,699.65,700.20,8224044
350,350,"{2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150}",sbc007,20,MARY,700.20,701.90,2763444
351,351,"{2151}",sbc007,19,ALICE,700.35,700.50,8224044
352,352,"{2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162}",sbc007,20,MARY,701.90,705.15,2763444
353,353,"{2163, 2164, 2165, 2166}",sbc007,20,MARY,705.15,707.85,2763444
354,354,"{2167, 2168, 2169, 2170, 2171}",sbc007,20,MARY,707.85,708.85,2763444
355,355,"{2172, 2173}",sbc007,20,MARY,708.85,711.13,2763444
356,356,"{2174, 2175, 2176, 2177}",sbc007,19,ALICE,711.13,711.78,8224044
357,357,"{2178, 2179, 2180, 2181, 2182}",sbc007,19,ALICE,711.78,712.78,8224044
358,358,"{2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191}",sbc007,20,MARY,712.78,714.73,2763444
359,359,"{2192, 2193, 2194}",sbc007,19,ALICE,714.73,715.23,8224044
360,360,"{2195, 2196, 2197, 2198, 2199, 2200}",sbc007,20,MARY,715.23,716.13,2763444
361,361,"{2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211}",sbc007,20,MARY,716.13,719.21,2763444
362,362,"{2212, 2213, 2214}",sbc007,19,ALICE,719.21,720,8224044
363,363,"{2215, 2216, 2217, 2218, 2219, 2220, 2221}",sbc007,20,MARY,720,721.10,2763444
364,364,"{2222, 2223, 2224, 2225}",sbc007,19,ALICE,721.10,724.63,8224044
365,365,"{2226, 2227, 2228, 2229, 2230, 2231, 2232}",sbc007,19,ALICE,724.63,726.13,8224044
366,366,"{2233, 2234, 2235, 2236, 2237}",sbc007,19,ALICE,726.13,727.91,8224044
367,367,"{2238, 2239, 2240, 2241, 2242}",sbc007,20,MARY,727.46,728.44,2763444
368,368,"{2243, 2244, 2245}",sbc007,19,ALICE,728.44,729.96,8224044
369,369,"{2246, 2247, 2248, 2249, 2250, 2251, 2252}",sbc007,20,MARY,729.96,731.81,2763444
370,370,"{2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260}",sbc007,20,MARY,731.81,733.56,2763444
371,371,"{2261, 2262, 2263}",sbc007,20,MARY,733.56,734.21,2763444
372,372,"{2264, 2265, 2266, 2267, 2268, 2269}",sbc007,20,MARY,734.21,736.66,2763444
373,373,"{2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277}",sbc007,19,ALICE,736.66,738.36,8224044
374,374,"{2278, 2279}",sbc007,20,MARY,738.36,738.81,2763444
375,375,"{2280, 2281, 2282, 2283, 2284, 2285, 2286}",sbc007,19,ALICE,738.81,740.31,8224044
376,376,"{2287, 2288, 2289}",sbc007,20,MARY,740.31,740.96,2763444
377,377,"{2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298}",sbc007,20,MARY,740.96,744.42,2763444
378,378,"{2299, 2300, 2301}",sbc007,19,ALICE,744.42,745.62,8224044
379,379,"{2302, 2303, 2304, 2305, 2306}",sbc007,19,ALICE,745.62,749.74,8224044
380,380,"{2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316}",sbc007,19,ALICE,749.74,751.77,8224044
381,381,"{2317, 2318, 2319, 2320, 2321, 2322}",sbc007,19,ALICE,751.77,752.89,8224044
382,382,"{2323, 2324}",sbc007,20,MARY,752.33,752.89,2763444
383,383,"{2325, 2326, 2327}",sbc007,20,MARY,752.89,753.84,2763444
384,384,"{2328, 2329}",sbc007,19,ALICE,753.84,754.19,8224044
385,385,"{2330, 2331, 2332, 2333, 2334, 2335}",sbc007,20,MARY,754.19,757.12,2763444
386,386,"{2336, 2337, 2338, 2339, 2340, 2341, 2342}",sbc007,19,ALICE,757.12,759.62,8224044
387,387,"{2343}",sbc007,19,ALICE,759.62,761.67,8224044
388,388,"{2344, 2345}",sbc007,20,MARY,761.67,761.88,2763444
389,389,"{2346, 2347, 2348, 2349, 2350, 2351}",sbc007,20,MARY,761.92,762.73,2763444
390,390,"{2352, 2353}",sbc007,19,ALICE,762.73,763.25,8224044
391,391,"{2354, 2355, 2356}",sbc007,20,MARY,763.25,763.69,2763444
392,392,"{2357, 2358, 2359}",sbc007,20,MARY,763.69,764.16,2763444
393,393,"{2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368}",sbc007,20,MARY,764.16,766.04,2763444
394,394,"{2369, 2370, 2371}",sbc007,19,ALICE,766.04,766.59,8224044
395,395,"{2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379}",sbc007,20,MARY,766.59,768.65,2763444
396,396,"{2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388}",sbc007,20,MARY,768.65,771,2763444
397,397,"{2389, 2390, 2391}",sbc007,19,ALICE,771,771.78,8224044
398,398,"{2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400}",sbc007,20,MARY,771.78,774.34,2763444
399,399,"{2401, 2402, 2403, 2404, 2405, 2406, 2407}",sbc007,20,MARY,774.34,775.46,2763444
400,400,"{2408, 2409, 2410, 2411, 2412, 2413, 2414}",sbc007,20,MARY,775.46,777.34,2763444
401,401,"{2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424}",sbc007,20,MARY,777.34,779.03,2763444
402,402,"{2425, 2426}",sbc007,19,ALICE,779.03,779.49,8224044
403,403,"{2427, 2428, 2429}",sbc007,20,MARY,779.49,780.50,2763444
404,404,"{2430, 2431, 2432, 2433, 2434, 2435}",sbc007,20,MARY,780.50,781.78,2763444
405,405,"{2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443}",sbc007,20,MARY,781.78,783.90,2763444
406,406,"{2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451}",sbc007,20,MARY,783.90,786.66,2763444
407,407,"{2452, 2453}",sbc007,20,MARY,786.66,787.11,2763444
408,408,"{2454, 2455, 2456, 2457, 2458, 2459}",sbc007,20,MARY,787.11,788.71,2763444
409,409,"{2460}",sbc007,19,ALICE,788.71,790.34,8224044
410,410,"{2461, 2462, 2463, 2464, 2465}",sbc007,20,MARY,790.34,791.37,2763444
411,411,"{2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474}",sbc007,20,MARY,791.37,792.61,2763444
412,412,"{2475, 2476, 2477, 2478, 2479, 2480, 2481}",sbc007,20,MARY,792.61,794.26,2763444
413,413,"{2482, 2483, 2484, 2485, 2486, 2487, 2488}",sbc007,20,MARY,794.26,796.66,2763444
414,414,"{2489, 2490, 2491}",sbc007,19,ALICE,796.66,798.08,8224044
415,415,"{2492, 2493, 2494, 2495, 2496}",sbc007,20,MARY,798.08,799.36,2763444
416,416,"{2497, 2498, 2499, 2500, 2501}",sbc007,20,MARY,799.36,803.03,2763444
417,417,"{2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509}",sbc007,20,MARY,803.03,804.50,2763444
418,418,"{2510}",sbc007,19,ALICE,804.50,806.24,8224044
419,419,"{2511, 2512, 2513}",sbc007,20,MARY,806.24,806.90,2763444
420,420,"{2514, 2515, 2516, 2517}",sbc007,20,MARY,806.80,808.80,2763444
421,421,"{2518, 2519, 2520, 2521, 2522, 2523, 2524}",sbc007,20,MARY,808.80,810.80,2763444
422,422,"{2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536}",sbc007,20,MARY,810.80,813.66,2763444
423,423,"{2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547}",sbc007,20,MARY,813.66,815.81,2763444
424,424,"{2548, 2549, 2550, 2551, 2552}",sbc007,20,MARY,815.81,817.81,2763444
425,425,"{2553, 2554}",sbc007,19,ALICE,817.81,818.20,8224044
426,426,"{2555, 2556, 2557, 2558, 2559, 2560}",sbc007,20,MARY,818.20,819.33,2763444
427,427,"{2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571}",sbc007,20,MARY,819.33,823.34,2763444
428,428,"{2572, 2573, 2574}",sbc007,19,ALICE,823.34,824.06,8224044
429,429,"{2575, 2576, 2577, 2578, 2579, 2580, 2581}",sbc007,20,MARY,824.06,825.55,2763444
430,430,"{2582, 2583, 2584, 2585}",sbc007,20,MARY,825.55,826.21,2763444
431,431,"{2586, 2587, 2588, 2589}",sbc007,20,MARY,826.21,827.11,2763444
432,432,"{2590, 2591, 2592, 2593}",sbc007,20,MARY,827.11,827.81,2763444
433,433,"{2594, 2595, 2596, 2597, 2598, 2599}",sbc007,20,MARY,827.81,828.79,2763444
434,434,"{2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612}",sbc007,20,MARY,828.79,831.57,2763444
435,435,"{2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620}",sbc007,20,MARY,831.57,833.55,2763444
436,436,"{2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630}",sbc007,20,MARY,833.55,835.09,2763444
437,437,"{2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640}",sbc007,20,MARY,835.09,837.25,2763444
438,438,"{2641}",sbc007,19,ALICE,838.70,839.41,8224044
439,439,"{2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653}",sbc007,20,MARY,837.25,840.99,2763444
440,440,"{2654, 2655, 2656}",sbc007,19,ALICE,840.99,841.43,8224044
441,441,"{2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664}",sbc007,20,MARY,841.33,842.99,2763444
442,442,"{2665, 2666, 2667, 2668, 2669}",sbc007,20,MARY,842.99,844.18,2763444
443,443,"{2670, 2671, 2672, 2673, 2674, 2675}",sbc007,19,ALICE,843.43,845.46,8224044
444,444,"{2676, 2677, 2678}",sbc007,20,MARY,845.46,847.03,2763444
445,445,"{2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686}",sbc007,20,MARY,847.03,849.63,2763444
446,446,"{2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695}",sbc007,20,MARY,849.63,852.92,2763444
447,447,"{2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706}",sbc007,20,MARY,852.92,855.78,2763444
448,448,"{2707}",sbc007,19,ALICE,853.55,854.14,8224044
449,449,"{2708, 2709}",sbc007,19,ALICE,855.78,856.22,8224044
450,450,"{2710, 2711, 2712}",sbc007,20,MARY,856.22,858.47,2763444
451,451,"{2713, 2714, 2715, 2716, 2717, 2718}",sbc007,20,MARY,858.47,859.80,2763444
452,452,"{2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728}",sbc007,20,MARY,859.80,861.81,2763444
453,453,"{2729, 2730}",sbc007,19,ALICE,861.56,861.95,8224044
454,454,"{2731, 2732, 2733, 2734}",sbc007,19,ALICE,861.95,863.59,8224044
455,455,"{2735, 2736, 2737, 2738, 2739, 2740, 2741}",sbc007,20,MARY,863.59,864.75,2763444
456,456,"{2742, 2743, 2744, 2745, 2746}",sbc007,19,ALICE,864.10,865.34,8224044
457,457,"{2747, 2748, 2749, 2750, 2751, 2752, 2753}",sbc007,20,MARY,865.34,867.10,2763444
458,458,"{2754, 2755, 2756, 2757, 2758, 2759}",sbc007,20,MARY,867.10,868.48,2763444
459,459,"{2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769}",sbc007,19,ALICE,868.48,871.05,8224044
460,460,"{2770, 2771}",sbc007,20,MARY,871.05,871.54,2763444
461,461,"{2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779}",sbc007,20,MARY,871.54,874.70,2763444
462,462,"{2780, 2781, 2782, 2783, 2784, 2785}",sbc007,20,MARY,874.70,875.54,2763444
463,463,"{2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796}",sbc007,20,MARY,875.54,877.92,2763444
464,464,"{2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808}",sbc007,20,MARY,877.92,880.71,2763444
465,465,"{2809, 2810, 2811, 2812, 2813, 2814, 2815}",sbc007,19,ALICE,880.71,882.81,8224044
466,466,"{2816, 2817, 2818}",sbc007,20,MARY,882.81,883.78,2763444
467,467,"{2819, 2820, 2821, 2822, 2823, 2824, 2825}",sbc007,20,MARY,883.78,885.24,2763444
468,468,"{2826, 2827, 2828, 2829}",sbc007,20,MARY,885.24,886.40,2763444
469,469,"{2830, 2831, 2832}",sbc007,19,ALICE,886.40,886.97,8224044
470,470,"{2833, 2834, 2835, 2836, 2837, 2838, 2839}",sbc007,20,MARY,886.77,888.68,2763444
471,471,"{2840, 2841, 2842}",sbc007,19,ALICE,888.68,889.25,8224044
472,472,"{2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851}",sbc007,20,MARY,889.25,890.94,2763444
473,473,"{2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863}",sbc007,20,MARY,890.94,893.48,2763444
474,474,"{2864, 2865, 2866, 2867, 2868}",sbc007,19,ALICE,893.48,894.33,8224044
475,475,"{2869, 2870, 2871, 2872}",sbc007,20,MARY,894.33,895.04,2763444
476,476,"{2873, 2874, 2875, 2876}",sbc007,20,MARY,895.04,896.50,2763444
477,477,"{2877, 2878, 2879, 2880}",sbc007,20,MARY,896.50,897.85,2763444
478,478,"{2881, 2882, 2883, 2884, 2885, 2886}",sbc007,20,MARY,897.85,901.33,2763444
479,479,"{2887, 2888, 2889}",sbc007,19,ALICE,901.23,902.15,8224044
480,480,"{2890, 2891, 2892, 2893, 2894, 2895}",sbc007,20,MARY,902.15,904.13,2763444
481,481,"{2896, 2897, 2898, 2899, 2900, 2901}",sbc007,20,MARY,904.13,906.31,2763444
482,482,"{2902, 2903, 2904}",sbc007,19,ALICE,906.31,907.13,8224044
483,483,"{2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917}",sbc007,20,MARY,907.13,910.76,2763444
484,484,"{2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928}",sbc007,20,MARY,910.76,914.72,2763444
485,485,"{2929, 2930, 2931}",sbc007,19,ALICE,914.72,915.81,8224044
486,486,"{2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940}",sbc007,20,MARY,915.81,918.13,2763444
487,487,"{2941, 2942, 2943}",sbc007,19,ALICE,918.13,920.60,8224044
488,488,"{2944}",sbc007,19,ALICE,920.60,924.68,8224044
489,489,"{2945, 2946, 2947, 2948, 2949}",sbc007,20,MARY,924.68,926.99,2763444
490,490,"{2950, 2951, 2952, 2953, 2954, 2955}",sbc007,20,MARY,926.99,928.70,2763444
491,491,"{2956, 2957, 2958, 2959}",sbc007,20,MARY,928.70,930.26,2763444
492,492,"{2960, 2961, 2962, 2963, 2964}",sbc007,20,MARY,930.26,931.90,2763444
493,493,"{2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974}",sbc007,20,MARY,931.90,935.90,2763444
494,494,"{2975, 2976, 2977, 2978, 2979, 2980, 2981}",sbc007,20,MARY,935.90,938.16,2763444
495,495,"{2982, 2983, 2984}",sbc007,19,ALICE,938.16,938.83,8224044
496,496,"{2985, 2986, 2987, 2988}",sbc007,20,MARY,938.83,940.09,2763444
497,497,"{2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999}",sbc007,20,MARY,940.09,943.85,2763444
498,498,"{3000, 3001, 3002, 3003, 3004, 3005}",sbc007,20,MARY,943.85,945.28,2763444
499,499,"{3006, 3007, 3008}",sbc007,20,MARY,945.28,946.25,2763444
500,500,"{3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016}",sbc007,20,MARY,946.25,947.89,2763444
501,501,"{3017, 3018, 3019, 3020, 3021, 3022, 3023}",sbc007,20,MARY,947.89,949.40,2763444
502,502,"{3024, 3025, 3026, 3027, 3028, 3029, 3030}",sbc007,20,MARY,949.40,950.91,2763444
503,503,"{3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040}",sbc007,20,MARY,950.91,952.98,2763444
504,504,"{3041, 3042, 3043}",sbc007,19,ALICE,952.98,954.25,8224044
505,505,"{3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052}",sbc007,20,MARY,953.89,956.03,2763444
506,506,"{3053, 3054, 3055, 3056, 3057, 3058}",sbc007,20,MARY,956.03,956.86,2763444
507,507,"{3059, 3060, 3061}",sbc007,19,ALICE,956.86,957.43,8224044
508,508,"{3062, 3063, 3064, 3065, 3066, 3067}",sbc007,20,MARY,957.43,959.21,2763444
509,509,"{3068, 3069, 3070, 3071, 3072}",sbc007,20,MARY,959.21,961.20,2763444
510,510,"{3073, 3074, 3075}",sbc007,20,MARY,961.20,961.62,2763444
511,511,"{3076, 3077, 3078, 3079}",sbc007,20,MARY,961.62,962.05,2763444
512,512,"{3080, 3081, 3082, 3083, 3084, 3085, 3086}",sbc007,20,MARY,962.05,963.80,2763444
513,513,"{}",sbc007,20,MARY,963.80,964.99,2763444
514,514,"{}",sbc007,19,ALICE,964.99,965.28,8224044
515,515,"{3087, 3088, 3089}",sbc007,20,MARY,965.28,966.15,2763444
516,516,"{3090, 3091, 3092, 3093, 3094, 3095}",sbc007,20,MARY,966.15,967.63,2763444
517,517,"{3096}",sbc007,19,ALICE,967.63,968.95,8224044
518,518,"{3097, 3098, 3099, 3100, 3101, 3102}",sbc007,20,MARY,968.95,970.35,2763444
519,519,"{3103, 3104}",sbc007,19,ALICE,970.35,971.21,8224044
520,520,"{3105, 3106, 3107, 3108, 3109, 3110}",sbc007,20,MARY,971.21,972.54,2763444
521,521,"{3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118}",sbc007,20,MARY,972.54,973.37,2763444
522,522,"{3119, 3120, 3121}",sbc007,20,MARY,973.37,973.64,2763444
523,523,"{3122, 3123}",sbc007,20,MARY,973.64,973.81,2763444
524,524,"{3124, 3125, 3126, 3127, 3128, 3129, 3130}",sbc007,20,MARY,973.81,975.48,2763444
525,525,"{3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146}",sbc007,20,MARY,975.48,979.95,2763444
526,526,"{3147, 3148, 3149}",sbc007,20,MARY,979.95,980.72,2763444
527,527,"{3150, 3151, 3152, 3153}",sbc007,20,MARY,980.72,981.08,2763444
528,528,"{3154, 3155, 3156, 3157, 3158, 3159, 3160}",sbc007,20,MARY,981.08,982.39,2763444
529,529,"{3161, 3162, 3163, 3164, 3165, 3166}",sbc007,20,MARY,982.39,983.57,2763444
530,530,"{3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174}",sbc007,20,MARY,983.57,984.97,2763444
531,531,"{3175, 3176, 3177}",sbc007,19,ALICE,984.97,985.64,8224044
532,532,"{3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186}",sbc007,20,MARY,985.64,987.38,2763444
533,533,"{3187, 3188, 3189, 3190, 3191, 3192}",sbc007,20,MARY,987.38,988.31,2763444
534,534,"{3193, 3194, 3195}",sbc007,19,ALICE,988.31,989.03,8224044
535,535,"{3196, 3197, 3198, 3199, 3200, 3201}",sbc007,20,MARY,989.03,990.56,2763444
536,536,"{3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214}",sbc007,20,MARY,990.56,993.49,2763444
537,537,"{3215, 3216}",sbc007,20,MARY,993.49,993.68,2763444
538,538,"{3217, 3218, 3219, 3220, 3221, 3222, 3223}",sbc007,20,MARY,993.68,996.14,2763444
