unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
302,302,"{1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469}",sbc010,28,PHIL,285.69,288.47,2763444
303,303,"{1470, 1471, 1472}",sbc010,27,BRAD,288.47,289.02,8224044
304,304,"{1473, 1474, 1475, 1476, 1477}",sbc010,28,PHIL,289.02,289.97,2763444
305,305,"{1478, 1479, 1480, 1481, 1482, 1483, 1484}",sbc010,28,PHIL,289.97,291.37,2763444
306,306,"{1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494}",sbc010,28,PHIL,291.37,293.02,2763444
307,307,"{1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503}",sbc010,28,PHIL,293.02,294.47,2763444
308,308,"{1504, 1505}",sbc010,27,BRAD,294.09,294.39,8224044
309,309,"{1506, 1507, 1508, 1509, 1510, 1511}",sbc010,28,PHIL,294.47,296.17,2763444
310,310,"{1512, 1513}",sbc010,27,BRAD,295.74,296.21,8224044
311,311,"{1514, 1515, 1516, 1517, 1518}",sbc010,28,PHIL,296.17,297.62,2763444
312,312,"{1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531}",sbc010,28,PHIL,297.62,299.72,2763444
313,313,"{1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541}",sbc010,28,PHIL,299.72,301.17,2763444
314,314,"{1542, 1543}",sbc010,27,BRAD,299.84,300.14,8224044
315,315,"{1544, 1545, 1546}",sbc010,27,BRAD,301.17,301.62,8224044
316,316,"{1547, 1548}",sbc010,28,PHIL,301.39,301.96,2763444
317,317,"{1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556}",sbc010,27,BRAD,301.96,303.71,8224044
318,318,"{1557, 1558, 1559, 1560, 1561, 1562, 1563}",sbc010,27,BRAD,303.71,305.41,8224044
319,319,"{1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575}",sbc010,27,BRAD,305.41,308.06,8224044
320,320,"{1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583}",sbc010,27,BRAD,308.06,310.16,8224044
321,321,"{1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591}",sbc010,27,BRAD,310.16,313.99,8224044
322,322,"{1592, 1593}",sbc010,28,PHIL,312.57,312.86,2763444
323,323,"{1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601}",sbc010,27,BRAD,313.99,315.99,8224044
324,324,"{1602, 1603, 1604, 1605, 1606}",sbc010,28,PHIL,314.99,315.64,2763444
325,325,"{1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615}",sbc010,27,BRAD,315.99,317.99,8224044
326,326,"{1616, 1617}",sbc010,28,PHIL,317.99,318.35,2763444
327,327,"{1618, 1619, 1620, 1621, 1622, 1623}",sbc010,27,BRAD,318.12,319.12,8224044
328,328,"{1624, 1625}",sbc010,27,BRAD,319.12,319.52,8224044
329,329,"{1626, 1627, 1628, 1629, 1630, 1631}",sbc010,27,BRAD,319.52,320.62,8224044
330,330,"{1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640}",sbc010,27,BRAD,320.62,322.57,8224044
331,331,"{1641, 1642}",sbc010,28,PHIL,322.57,322.99,2763444
332,332,"{1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650}",sbc010,27,BRAD,322.90,324.25,8224044
333,333,"{1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661}",sbc010,28,PHIL,323.35,325.01,2763444
334,334,"{1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669}",sbc010,28,PHIL,325.01,326.31,2763444
335,335,"{1670, 1671}",sbc010,27,BRAD,325.96,326.42,8224044
336,336,"{1672, 1673, 1674, 1675, 1676, 1677, 1678}",sbc010,28,PHIL,326.31,326.92,2763444
337,337,"{1679, 1680, 1681, 1682, 1683}",sbc010,27,BRAD,326.61,327.31,8224044
338,338,"{1684, 1685, 1686}",sbc010,27,BRAD,327.31,328.01,8224044
339,339,"{1687, 1688, 1689, 1690}",sbc010,27,BRAD,328.06,328.56,8224044
340,340,"{1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701}",sbc010,28,PHIL,328.56,330.28,2763444
341,341,"{1702, 1703}",sbc010,27,BRAD,328.56,328.82,8224044
342,342,"{1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712}",sbc010,27,BRAD,328.82,329.87,8224044
343,343,"{1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722}",sbc010,28,PHIL,330.28,331.22,2763444
344,344,"{1723, 1724}",sbc010,28,PHIL,331.22,331.42,2763444
345,345,"{1725, 1726, 1727, 1728, 1729, 1730}",sbc010,28,PHIL,331.42,332.47,2763444
346,346,"{1731}",sbc010,27,BRAD,331.49,332.34,8224044
347,347,"{1732, 1733, 1734}",sbc010,28,PHIL,332.47,333.07,2763444
348,348,"{1735, 1736, 1737, 1738}",sbc010,27,BRAD,333.07,334.32,8224044
349,349,"{1739, 1740, 1741, 1742, 1743, 1744}",sbc010,28,PHIL,333.64,334.47,2763444
350,350,"{1745, 1746, 1747, 1748}",sbc010,28,PHIL,334.47,334.94,2763444
351,351,"{1749, 1750}",sbc010,27,BRAD,334.50,334.94,8224044
352,352,"{1751, 1752, 1753}",sbc010,27,BRAD,334.94,335.49,8224044
353,353,"{1754, 1755, 1756, 1757}",sbc010,28,PHIL,335.19,336.71,2763444
354,354,"{1758, 1759, 1760, 1761, 1762, 1763}",sbc010,27,BRAD,335.49,336.33,8224044
355,355,"{1764, 1765}",sbc010,27,BRAD,336.33,336.72,8224044
356,356,"{1766, 1767, 1768, 1769}",sbc010,27,BRAD,336.72,337.11,8224044
357,357,"{1770, 1771}",sbc010,28,PHIL,337.11,337.34,2763444
358,358,"{1772, 1773, 1774}",sbc010,28,PHIL,337.34,337.57,2763444
359,359,"{1775, 1776, 1777}",sbc010,28,PHIL,337.57,337.92,2763444
360,360,"{1778, 1779, 1780, 1781, 1782}",sbc010,28,PHIL,337.92,338.91,2763444
361,361,"{1783, 1784, 1785, 1786}",sbc010,28,PHIL,338.91,340.09,2763444
362,362,"{1787, 1788, 1789, 1790}",sbc010,28,PHIL,340.09,340.84,2763444
363,363,"{1791, 1792, 1793, 1794, 1795, 1796}",sbc010,28,PHIL,340.84,342.69,2763444
364,364,"{1797, 1798}",sbc010,28,PHIL,342.69,343.04,2763444
365,365,"{1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810}",sbc010,28,PHIL,343.04,345.99,2763444
366,366,"{1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818}",sbc010,28,PHIL,345.99,347.29,2763444
367,367,"{1819, 1820}",sbc010,27,BRAD,347.29,347.59,8224044
368,368,"{1821, 1822, 1823, 1824, 1825, 1826}",sbc010,28,PHIL,347.44,348.44,2763444
369,369,"{1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838}",sbc010,28,PHIL,348.44,351.54,2763444
370,370,"{1839, 1840, 1841, 1842}",sbc010,27,BRAD,351.54,352.60,8224044
371,371,"{1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851}",sbc010,28,PHIL,352.07,356.06,2763444
372,372,"{1852, 1853, 1854}",sbc010,28,PHIL,356.06,356.47,2763444
373,373,"{1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863}",sbc010,28,PHIL,356.47,357.96,2763444
374,374,"{1864, 1865}",sbc010,27,BRAD,356.67,357.04,8224044
375,375,"{1866, 1867, 1868}",sbc010,28,PHIL,357.96,358.18,2763444
376,376,"{1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876}",sbc010,28,PHIL,358.18,359.48,2763444
377,377,"{1877, 1878, 1879, 1880, 1881}",sbc010,28,PHIL,359.48,360.23,2763444
378,378,"{1882, 1883, 1884, 1885}",sbc010,28,PHIL,360.23,360.83,2763444
379,379,"{1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893}",sbc010,28,PHIL,360.83,362.23,2763444
380,380,"{1894, 1895, 1896, 1897, 1898, 1899}",sbc010,28,PHIL,362.23,363.58,2763444
381,381,"{1900, 1901}",sbc010,27,BRAD,363.23,363.63,8224044
382,382,"{1902, 1903, 1904, 1905, 1906, 1907, 1908}",sbc010,28,PHIL,363.63,366.16,2763444
383,383,"{1909, 1910, 1911, 1912, 1913, 1914, 1915}",sbc010,27,BRAD,365.22,366.72,8224044
384,384,"{1916, 1917, 1918}",sbc010,27,BRAD,366.72,366.87,8224044
385,385,"{1919, 1920, 1921, 1922, 1923}",sbc010,28,PHIL,366.87,366.87,2763444
386,386,"{1924, 1925, 1926, 1927}",sbc010,28,PHIL,366.87,367.77,2763444
387,387,"{1928, 1929, 1930, 1931, 1932}",sbc010,28,PHIL,367.77,368.72,2763444
388,388,"{1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942}",sbc010,28,PHIL,368.72,370.42,2763444
389,389,"{1943, 1944, 1945, 1946, 1947, 1948}",sbc010,28,PHIL,370.42,371.72,2763444
390,390,"{1949, 1950}",sbc010,27,BRAD,371.72,372.12,8224044
391,391,"{1951, 1952, 1953}",sbc010,27,BRAD,372.12,373.36,8224044
392,392,"{1954, 1955, 1956, 1957, 1958, 1959}",sbc010,28,PHIL,373.03,373.58,2763444
393,393,"{1960, 1961}",sbc010,27,BRAD,373.36,373.53,8224044
394,394,"{1962, 1963, 1964}",sbc010,28,PHIL,373.53,373.88,2763444
395,395,"{1965, 1966, 1967, 1968, 1969, 1970}",sbc010,28,PHIL,373.88,374.78,2763444
396,396,"{1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981}",sbc010,28,PHIL,374.78,376.63,2763444
397,397,"{1982, 1983}",sbc010,27,BRAD,375,375.30,8224044
398,398,"{1984, 1985}",sbc010,27,BRAD,376.63,377.10,8224044
399,399,"{1986, 1987, 1988}",sbc010,28,PHIL,376.74,378.08,2763444
400,400,"{1989, 1990}",sbc010,27,BRAD,378.08,378.57,8224044
401,401,"{1991, 1992, 1993, 1994, 1995, 1996}",sbc010,28,PHIL,378.12,379.12,2763444
402,402,"{1997, 1998, 1999}",sbc010,28,PHIL,379.12,379.33,2763444
403,403,"{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008}",sbc010,28,PHIL,379.33,381.42,2763444
404,404,"{2009, 2010, 2011}",sbc010,27,BRAD,381.42,382.17,8224044
405,405,"{2012, 2013, 2014, 2015, 2016, 2017, 2018}",sbc010,28,PHIL,381.74,383.59,2763444
406,406,"{2019, 2020, 2021, 2022, 2023}",sbc010,28,PHIL,383.59,384.24,2763444
407,407,"{2024, 2025, 2026, 2027, 2028, 2029, 2030}",sbc010,28,PHIL,384.24,385.84,2763444
408,408,"{2031, 2032}",sbc010,27,BRAD,384.39,385.04,8224044
409,409,"{2033, 2034, 2035, 2036, 2037, 2038, 2039}",sbc010,27,BRAD,385.84,387.09,8224044
410,410,"{2040}",sbc010,28,PHIL,386.19,386.51,2763444
411,411,"{2041, 2042, 2043, 2044, 2045}",sbc010,27,BRAD,387.09,387.71,8224044
412,412,"{2046, 2047, 2048}",sbc010,28,PHIL,387.10,387.30,2763444
413,413,"{2049, 2050, 2051, 2052}",sbc010,28,PHIL,387.71,388.39,2763444
414,414,"{2053, 2054, 2055}",sbc010,28,PHIL,388.39,388.81,2763444
415,415,"{2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064}",sbc010,28,PHIL,388.81,390.46,2763444
416,416,"{2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074}",sbc010,28,PHIL,390.46,391.91,2763444
417,417,"{2075, 2076}",sbc010,27,BRAD,390.68,390.93,8224044
418,418,"{2077, 2078, 2079, 2080, 2081}",sbc010,28,PHIL,391.91,392.86,2763444
419,419,"{2082, 2083}",sbc010,27,BRAD,392.35,392.56,8224044
420,420,"{2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091}",sbc010,28,PHIL,392.86,394.75,2763444
421,421,"{2092, 2093, 2094}",sbc010,27,BRAD,393.85,394.32,8224044
422,422,"{2095, 2096, 2097, 2098, 2099, 2100}",sbc010,27,BRAD,394.32,395.65,8224044
423,423,"{2101, 2102, 2103, 2104, 2105, 2106, 2107}",sbc010,28,PHIL,395.48,396.73,2763444
424,424,"{2108, 2109, 2110}",sbc010,27,BRAD,395.65,396.10,8224044
425,425,"{2111, 2112, 2113, 2114, 2115, 2116}",sbc010,28,PHIL,396.73,397.90,2763444
426,426,"{2117, 2118}",sbc010,27,BRAD,397.14,397.34,8224044
427,427,"{2119, 2120, 2121}",sbc010,28,PHIL,397.90,398.20,2763444
428,428,"{2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131}",sbc010,28,PHIL,398.20,400.10,2763444
429,429,"{2132, 2133}",sbc010,27,BRAD,400.10,400.40,8224044
430,430,"{}",sbc010,28,PHIL,400.40,400.89,2763444
431,431,"{2134, 2135}",sbc010,27,BRAD,400.89,401.19,8224044
432,432,"{2136, 2137, 2138}",sbc010,28,PHIL,401.19,401.69,2763444
433,433,"{2139, 2140, 2141}",sbc010,28,PHIL,401.69,401.99,2763444
434,434,"{2142, 2143, 2144, 2145, 2146, 2147, 2148}",sbc010,28,PHIL,401.99,403.44,2763444
435,435,"{2149, 2150, 2151, 2152, 2153, 2154}",sbc010,28,PHIL,403.44,405.25,2763444
436,436,"{2155, 2156, 2157, 2158, 2159}",sbc010,28,PHIL,405.25,406.71,2763444
437,437,"{2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168}",sbc010,28,PHIL,406.71,407.86,2763444
438,438,"{2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176}",sbc010,28,PHIL,407.86,410.02,2763444
439,439,"{2177, 2178}",sbc010,27,BRAD,408.99,409.39,8224044
440,440,"{2179, 2180, 2181}",sbc010,27,BRAD,410.02,410.77,8224044
441,441,"{2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189}",sbc010,28,PHIL,410.27,412.74,2763444
442,442,"{2190, 2191, 2192}",sbc010,27,BRAD,412.74,413.71,8224044
443,443,"{2193, 2194, 2195, 2196}",sbc010,27,BRAD,413.71,414.36,8224044
444,444,"{2197, 2198}",sbc010,27,BRAD,414.36,414.59,8224044
445,445,"{2199, 2200, 2201, 2202}",sbc010,27,BRAD,414.47,414.94,8224044
446,446,"{2203, 2204, 2205}",sbc010,28,PHIL,414.59,415.07,2763444
447,447,"{2206, 2207, 2208, 2209, 2210, 2211, 2212}",sbc010,28,PHIL,415.12,416.37,2763444
448,448,"{2213, 2214, 2215, 2216, 2217, 2218, 2219}",sbc010,27,BRAD,414.94,415.92,8224044
449,449,"{2220, 2221, 2222, 2223, 2224}",sbc010,28,PHIL,416.37,417.52,2763444
450,450,"{2225, 2226}",sbc010,28,PHIL,417.52,418.49,2763444
451,451,"{2227, 2228}",sbc010,27,BRAD,418.49,419.16,8224044
452,452,"{2229, 2230, 2231}",sbc010,28,PHIL,419.16,420.01,2763444
453,453,"{2232, 2233, 2234, 2235, 2236, 2237}",sbc010,28,PHIL,420.01,421.26,2763444
454,454,"{2238, 2239}",sbc010,27,BRAD,420.48,420.83,8224044
455,455,"{2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254}",sbc010,28,PHIL,421.26,423.66,2763444
456,456,"{2255, 2256, 2257}",sbc010,28,PHIL,423.66,423.96,2763444
457,457,"{2258, 2259, 2260}",sbc010,28,PHIL,423.96,424.41,2763444
458,458,"{2261, 2262, 2263, 2264, 2265}",sbc010,28,PHIL,424.41,424.86,2763444
459,459,"{2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274}",sbc010,28,PHIL,424.86,425.91,2763444
460,460,"{2275, 2276, 2277, 2278}",sbc010,28,PHIL,425.91,427.21,2763444
461,461,"{2279, 2280, 2281, 2282}",sbc010,28,PHIL,427.21,427.96,2763444
462,462,"{2283, 2284}",sbc010,28,PHIL,427.96,428.31,2763444
463,463,"{2285, 2286, 2287, 2288, 2289, 2290, 2291}",sbc010,28,PHIL,428.31,429.91,2763444
464,464,"{2292}",sbc010,27,BRAD,428.79,428.98,8224044
465,465,"{2293, 2294}",sbc010,27,BRAD,429.91,430.16,8224044
466,466,"{2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305}",sbc010,28,PHIL,430.16,432.66,2763444
467,467,"{2306, 2307, 2308}",sbc010,27,BRAD,431.25,431.66,8224044
468,468,"{2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316}",sbc010,28,PHIL,432.66,434.66,2763444
469,469,"{2317, 2318, 2319, 2320}",sbc010,28,PHIL,434.66,435.06,2763444
470,470,"{2321, 2322, 2323, 2324, 2325}",sbc010,28,PHIL,435.06,436.26,2763444
471,471,"{2326, 2327}",sbc010,27,BRAD,435.61,436.01,8224044
472,472,"{2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342}",sbc010,28,PHIL,436.26,439.01,2763444
473,473,"{2343, 2344}",sbc010,27,BRAD,436.68,436.88,8224044
474,474,"{2345, 2346}",sbc010,27,BRAD,439.01,439.56,8224044
475,475,"{}",sbc010,28,PHIL,439.56,439.86,2763444
476,476,"{2347, 2348, 2349}",sbc010,27,BRAD,439.86,440.57,8224044
477,477,"{2350, 2351, 2352}",sbc010,28,PHIL,440.57,441.07,2763444
478,478,"{2353, 2354, 2355, 2356, 2357, 2358, 2359}",sbc010,28,PHIL,441.07,441.97,2763444
479,479,"{2360, 2361, 2362}",sbc010,28,PHIL,441.97,442.42,2763444
480,480,"{2363, 2364, 2365, 2366, 2367, 2368, 2369}",sbc010,28,PHIL,442.42,443.32,2763444
481,481,"{2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382}",sbc010,28,PHIL,443.32,446.62,2763444
482,482,"{2383, 2384, 2385, 2386, 2387, 2388}",sbc010,28,PHIL,446.62,447.87,2763444
483,483,"{2389, 2390}",sbc010,27,BRAD,447.22,447.54,8224044
484,484,"{2391, 2392, 2393}",sbc010,28,PHIL,447.87,448.10,2763444
485,485,"{2394, 2395, 2396, 2397, 2398, 2399}",sbc010,28,PHIL,448.10,448.80,2763444
486,486,"{2400, 2401, 2402}",sbc010,28,PHIL,448.80,449.83,2763444
487,487,"{2403, 2404, 2405}",sbc010,28,PHIL,449.83,450.71,2763444
488,488,"{2406, 2407, 2408, 2409, 2410}",sbc010,28,PHIL,450.71,451.73,2763444
489,489,"{2411, 2412, 2413}",sbc010,28,PHIL,451.73,452.57,2763444
490,490,"{2414, 2415, 2416, 2417}",sbc010,28,PHIL,452.57,453.27,2763444
491,491,"{2418, 2419, 2420, 2421, 2422, 2423, 2424}",sbc010,28,PHIL,453.27,454.20,2763444
492,492,"{2425, 2426, 2427, 2428, 2429, 2430, 2431}",sbc010,28,PHIL,454.20,455.20,2763444
493,493,"{2432, 2433}",sbc010,27,BRAD,454.60,454.95,8224044
494,494,"{2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444}",sbc010,28,PHIL,455.20,456.50,2763444
495,495,"{2445, 2446}",sbc010,27,BRAD,455.95,456.25,8224044
496,496,"{2447, 2448, 2449, 2450, 2451, 2452, 2453}",sbc010,28,PHIL,456.50,457.30,2763444
497,497,"{2454, 2455, 2456}",sbc010,27,BRAD,457.30,457.95,8224044
498,498,"{2457, 2458, 2459, 2460, 2461, 2462}",sbc010,28,PHIL,457.62,459.15,2763444
499,499,"{2463, 2464, 2465, 2466, 2467}",sbc010,28,PHIL,459.15,460.45,2763444
500,500,"{2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475}",sbc010,28,PHIL,460.45,462.78,2763444
501,501,"{2476, 2477, 2478}",sbc010,27,BRAD,462.78,463.36,8224044
502,502,"{2479, 2480, 2481}",sbc010,28,PHIL,463.36,463.61,2763444
503,503,"{2482, 2483, 2484, 2485}",sbc010,28,PHIL,463.61,464.51,2763444
504,504,"{2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498}",sbc010,28,PHIL,464.51,466.91,2763444
505,505,"{2499, 2500, 2501, 2502}",sbc010,28,PHIL,466.91,468.29,2763444
506,506,"{2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511}",sbc010,28,PHIL,468.29,470.80,2763444
507,507,"{2512, 2513, 2514, 2515}",sbc010,28,PHIL,470.80,471.10,2763444
508,508,"{2516, 2517, 2518, 2519, 2520}",sbc010,28,PHIL,471.10,472.15,2763444
509,509,"{2521, 2522}",sbc010,27,BRAD,471.25,471.58,8224044
510,510,"{2523}",sbc010,28,PHIL,472.15,472.91,2763444
511,511,"{2524, 2525, 2526, 2527, 2528, 2529}",sbc010,27,BRAD,472.91,475.06,8224044
512,512,"{2530, 2531}",sbc010,28,PHIL,473.33,473.95,2763444
513,513,"{2532}",sbc010,28,PHIL,474.55,475.07,2763444
514,514,"{2533, 2534}",sbc010,27,BRAD,475.07,475.32,8224044
515,515,"{2535, 2536, 2537, 2538, 2539, 2540}",sbc010,28,PHIL,475.32,476.32,2763444
516,516,"{2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560}",sbc010,28,PHIL,476.32,480.80,2763444
517,517,"{2561}",sbc010,27,BRAD,476.41,477.21,8224044
518,518,"{2562, 2563}",sbc010,27,BRAD,480.80,481.21,8224044
519,519,"{2564, 2565, 2566}",sbc010,28,PHIL,481.05,481.30,2763444
520,520,"{2567, 2568, 2569, 2570, 2571}",sbc010,28,PHIL,481.30,482.20,2763444
521,521,"{2572, 2573}",sbc010,27,BRAD,481.90,482.30,8224044
522,522,"{2574, 2575, 2576}",sbc010,27,BRAD,482.30,483,8224044
523,523,"{2577, 2578}",sbc010,27,BRAD,483,483.59,8224044
524,524,"{2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587}",sbc010,27,BRAD,483.59,486.15,8224044
525,525,"{2588, 2589, 2590, 2591, 2592}",sbc010,28,PHIL,485.92,486.85,2763444
526,526,"{2593, 2594, 2595, 2596}",sbc010,27,BRAD,486.63,487.08,8224044
527,527,"{2597, 2598, 2599, 2600}",sbc010,27,BRAD,487.08,487.73,8224044
528,528,"{2601, 2602, 2603, 2604}",sbc010,28,PHIL,487.08,487.53,2763444
529,529,"{2605, 2606, 2607, 2608, 2609, 2610, 2611}",sbc010,28,PHIL,487.53,489.13,2763444
530,530,"{2612, 2613}",sbc010,27,BRAD,488.53,488.78,8224044
531,531,"{2614, 2615, 2616}",sbc010,28,PHIL,489.13,489.33,2763444
532,532,"{2617, 2618, 2619, 2620, 2621, 2622}",sbc010,28,PHIL,489.23,490.03,2763444
533,533,"{2623, 2624}",sbc010,27,BRAD,489.48,489.73,8224044
534,534,"{2625, 2626, 2627, 2628}",sbc010,27,BRAD,489.73,490.70,8224044
535,535,"{2629, 2630, 2631, 2632}",sbc010,28,PHIL,490.03,490.71,2763444
536,536,"{2633, 2634, 2635}",sbc010,28,PHIL,490.71,491.11,2763444
537,537,"{2636, 2637, 2638, 2639, 2640}",sbc010,27,BRAD,490.70,491.51,8224044
538,538,"{2641, 2642, 2643, 2644, 2645}",sbc010,27,BRAD,491.51,492.21,8224044
539,539,"{2646, 2647, 2648, 2649, 2650}",sbc010,28,PHIL,491.51,493.01,2763444
540,540,"{2651, 2652, 2653}",sbc010,27,BRAD,492.83,493.31,8224044
541,541,"{2654, 2655}",sbc010,28,PHIL,493.31,493.61,2763444
542,542,"{2656, 2657, 2658}",sbc010,28,PHIL,493.61,493.86,2763444
543,543,"{2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666}",sbc010,28,PHIL,493.86,494.91,2763444
544,544,"{2667, 2668, 2669, 2670, 2671}",sbc010,28,PHIL,494.91,495.76,2763444
545,545,"{2672, 2673, 2674, 2675}",sbc010,28,PHIL,495.76,496.54,2763444
546,546,"{2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683}",sbc010,28,PHIL,496.54,498.24,2763444
547,547,"{2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693}",sbc010,28,PHIL,498.24,500.59,2763444
548,548,"{2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704}",sbc010,28,PHIL,500.59,502.36,2763444
549,549,"{2705, 2706}",sbc010,27,BRAD,502.08,502.75,8224044
550,550,"{2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717}",sbc010,28,PHIL,502.75,504.49,2763444
551,551,"{2718, 2719}",sbc010,27,BRAD,503.52,503.72,8224044
552,552,"{2720, 2721, 2722, 2723, 2724, 2725, 2726}",sbc010,28,PHIL,504.49,505.74,2763444
553,553,"{2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734}",sbc010,28,PHIL,505.74,507.29,2763444
554,554,"{2735, 2736, 2737}",sbc010,27,BRAD,507.29,507.69,8224044
555,555,"{2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748}",sbc010,28,PHIL,507.69,512.38,2763444
556,556,"{2749, 2750, 2751}",sbc010,28,PHIL,512.38,512.66,2763444
557,557,"{2752, 2753, 2754, 2755, 2756}",sbc010,28,PHIL,512.66,513.69,2763444
558,558,"{2757, 2758, 2759, 2760, 2761, 2762}",sbc010,28,PHIL,513.69,515.17,2763444
559,559,"{2763, 2764, 2765}",sbc010,27,BRAD,515.17,516.08,8224044
560,560,"{2766, 2767}",sbc010,28,PHIL,515.54,516.02,2763444
561,561,"{2768}",sbc010,28,PHIL,516.08,516.33,2763444
562,562,"{2769, 2770, 2771}",sbc010,27,BRAD,516.13,516.53,8224044
563,563,"{2772, 2773, 2774, 2775, 2776}",sbc010,28,PHIL,516.53,517.83,2763444
564,564,"{2777, 2778, 2779, 2780}",sbc010,28,PHIL,517.83,518.58,2763444
565,565,"{2781, 2782}",sbc010,27,BRAD,518.58,518.96,8224044
566,566,"{2783, 2784, 2785, 2786, 2787}",sbc010,28,PHIL,518.78,519.48,2763444
567,567,"{2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795}",sbc010,28,PHIL,519.48,520.98,2763444
568,568,"{2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803}",sbc010,28,PHIL,520.98,522.38,2763444
569,569,"{2804, 2805, 2806}",sbc010,28,PHIL,522.38,522.98,2763444
570,570,"{2807, 2808}",sbc010,27,BRAD,522.53,522.98,8224044
571,571,"{}",sbc010,28,PHIL,522.98,523.63,2763444
572,572,"{2809, 2810, 2811}",sbc010,27,BRAD,523.63,524.12,8224044
573,573,"{2812, 2813, 2814}",sbc010,27,BRAD,524.12,524.77,8224044
574,574,"{2815, 2816, 2817, 2818}",sbc010,28,PHIL,524.44,525.24,2763444
575,575,"{2819, 2820, 2821, 2822}",sbc010,28,PHIL,525.24,525.69,2763444
576,576,"{2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831}",sbc010,28,PHIL,525.69,527.69,2763444
577,577,"{2832, 2833, 2834, 2835, 2836, 2837, 2838}",sbc010,28,PHIL,527.69,528.94,2763444
578,578,"{2839, 2840, 2841}",sbc010,28,PHIL,528.94,529.19,2763444
579,579,"{2842, 2843, 2844}",sbc010,28,PHIL,529.19,529.69,2763444
580,580,"{2845, 2846, 2847, 2848, 2849}",sbc010,28,PHIL,529.69,530.49,2763444
