unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
276,276,"{1667, 1668, 1669, 1670, 1671}",sbc020,68,JEFF,509.98,511.24,7048885
277,277,"{1672, 1673, 1674, 1675, 1676, 1677, 1678}",sbc020,68,JEFF,511.24,513.36,7048885
278,278,"{1679, 1680}",sbc020,68,JEFF,513.36,513.84,7048885
279,279,"{1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690}",sbc020,68,JEFF,513.84,516.35,7048885
280,280,"{1691, 1692, 1693, 1694}",sbc020,68,JEFF,516.35,517.10,7048885
281,281,"{1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702}",sbc020,68,JEFF,517.10,519.16,7048885
282,282,"{1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710}",sbc020,68,JEFF,519.16,521.00,7048885
283,283,"{1711, 1712, 1713, 1714}",sbc020,68,JEFF,521.00,521.85,7048885
284,284,"{1715, 1716, 1717, 1718, 1719, 1720, 1721}",sbc020,68,JEFF,521.85,523.28,7048885
285,285,"{1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730}",sbc020,68,JEFF,523.28,525.56,7048885
286,286,"{1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738}",sbc020,68,JEFF,525.56,528.02,7048885
287,287,"{1739, 1740, 1741, 1742, 1743, 1744, 1745}",sbc020,68,JEFF,528.02,529.43,7048885
288,288,"{1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756}",sbc020,68,JEFF,529.43,532.84,7048885
289,289,"{1757, 1758, 1759}",sbc020,68,JEFF,532.84,533.86,7048885
290,290,"{1760, 1761, 1762, 1763}",sbc020,68,JEFF,533.86,535.21,7048885
291,291,"{1764, 1765}",sbc020,68,JEFF,535.21,535.60,7048885
292,292,"{1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776}",sbc020,68,JEFF,535.60,538.97,7048885
293,293,"{1777, 1778, 1779, 1780, 1781, 1782, 1783}",sbc020,68,JEFF,538.97,540.84,7048885
294,294,"{1784, 1785, 1786, 1787}",sbc020,68,JEFF,540.84,541.98,7048885
295,295,"{1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798}",sbc020,68,JEFF,541.98,545.51,7048885
296,296,"{1799, 1800, 1801, 1802, 1803, 1804}",sbc020,68,JEFF,545.51,547.17,7048885
297,297,"{1805, 1806, 1807}",sbc020,68,JEFF,547.17,548.18,7048885
298,298,"{1808, 1809}",sbc020,68,JEFF,548.18,548.80,7048885
299,299,"{1810, 1811, 1812, 1813, 1814, 1815}",sbc020,68,JEFF,548.80,550.35,7048885
300,300,"{1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827}",sbc020,68,JEFF,550.35,553.75,7048885
301,301,"{1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838}",sbc020,68,JEFF,553.75,556.33,7048885
302,302,"{1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846}",sbc020,68,JEFF,556.33,557.90,7048885
303,303,"{1847, 1848}",sbc020,68,JEFF,557.90,558.71,7048885
304,304,"{1849, 1850, 1851, 1852, 1853}",sbc020,68,JEFF,558.71,559.93,7048885
305,305,"{1854, 1855, 1856, 1857}",sbc020,68,JEFF,559.93,560.76,7048885
306,306,"{1858, 1859, 1860, 1861, 1862, 1863}",sbc020,68,JEFF,560.76,562.71,7048885
307,307,"{1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873}",sbc020,68,JEFF,562.71,565.05,7048885
308,308,"{1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886}",sbc020,68,JEFF,565.05,568.38,7048885
309,309,"{1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898}",sbc020,68,JEFF,568.38,571.23,7048885
310,310,"{1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906}",sbc020,68,JEFF,571.23,573.12,7048885
311,311,"{1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918}",sbc020,68,JEFF,573.12,575.29,7048885
312,312,"{1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926}",sbc020,68,JEFF,575.29,577.32,7048885
313,313,"{1927, 1928, 1929, 1930, 1931, 1932, 1933}",sbc020,68,JEFF,577.32,578.87,7048885
314,314,"{1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941}",sbc020,68,JEFF,578.87,580.59,7048885
315,315,"{1942, 1943, 1944, 1945, 1946}",sbc020,68,JEFF,580.59,582.48,7048885
316,316,"{1947, 1948, 1949}",sbc020,68,JEFF,582.48,583.47,7048885
317,317,"{1950, 1951, 1952}",sbc020,68,JEFF,583.47,584.34,7048885
318,318,"{1953, 1954, 1955, 1956, 1957, 1958}",sbc020,68,JEFF,584.50,586.59,7048885
319,319,"{1959, 1960, 1961, 1962}",sbc020,68,JEFF,587.29,588.63,7048885
320,320,"{1963, 1964, 1965, 1966, 1967, 1968, 1969}",sbc020,68,JEFF,588.63,590.19,7048885
321,321,"{1970, 1971, 1972}",sbc020,68,JEFF,590.50,590.84,7048885
322,322,"{1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981}",sbc020,68,JEFF,590.84,592.49,7048885
323,323,"{1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993}",sbc020,68,JEFF,593.25,596.71,7048885
324,324,"{1994, 1995, 1996, 1997, 1998, 1999}",sbc020,68,JEFF,596.71,598.49,7048885
325,325,"{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}",sbc020,68,JEFF,598.49,600.03,7048885
326,326,"{2008, 2009, 2010, 2011, 2012, 2013}",sbc020,68,JEFF,600.03,601.07,7048885
327,327,"{2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027}",sbc020,68,JEFF,601.46,606.58,7048885
328,328,"{2028, 2029, 2030, 2031, 2032}",sbc020,68,JEFF,606.58,608.27,7048885
329,329,"{2033, 2034, 2035}",sbc020,68,JEFF,608.27,609.04,7048885
330,330,"{2036, 2037, 2038, 2039, 2040, 2041, 2042}",sbc020,68,JEFF,609.04,610.64,7048885
331,331,"{2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052}",sbc020,68,JEFF,610.64,612.87,7048885
332,332,"{2053, 2054}",sbc020,68,JEFF,612.87,613.33,7048885
333,333,"{2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063}",sbc020,68,JEFF,613.33,615.54,7048885
334,334,"{2064, 2065, 2066, 2067, 2068, 2069, 2070}",sbc020,68,JEFF,615.54,617.05,7048885
335,335,"{2071, 2072, 2073, 2074, 2075, 2076}",sbc020,68,JEFF,617.05,618.70,7048885
336,336,"{2077, 2078, 2079, 2080, 2081, 2082, 2083}",sbc020,68,JEFF,618.70,619.87,7048885
337,337,"{2084, 2085, 2086}",sbc020,68,JEFF,619.87,620.39,7048885
338,338,"{2087, 2088, 2089, 2090, 2091, 2092, 2093}",sbc020,68,JEFF,620.39,622.00,7048885
339,339,"{2094, 2095, 2096, 2097, 2098, 2099}",sbc020,68,JEFF,622.00,623.54,7048885
340,340,"{2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108}",sbc020,68,JEFF,623.54,625.34,7048885
341,341,"{2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116}",sbc020,68,JEFF,625.34,626.88,7048885
342,342,"{2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126}",sbc020,68,JEFF,626.88,630.25,7048885
343,343,"{2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135}",sbc020,68,JEFF,630.25,632.47,7048885
344,344,"{2136, 2137, 2138}",sbc020,68,JEFF,632.72,633.78,7048885
345,345,"{2139, 2140, 2141, 2142}",sbc020,68,JEFF,634.39,635.44,7048885
346,346,"{2143}",sbc020,0000,AUD,634.91,635.45,8564825
347,347,"{2144, 2145}",sbc020,68,JEFF,635.44,635.80,7048885
348,348,"{2146, 2147, 2148}",sbc020,68,JEFF,635.80,636.80,7048885
349,349,"{2149, 2150, 2151, 2152, 2153, 2154}",sbc020,68,JEFF,636.80,638.53,7048885
350,350,"{2155, 2156, 2157, 2158, 2159, 2160}",sbc020,68,JEFF,638.53,640.20,7048885
351,351,"{2161, 2162, 2163}",sbc020,68,JEFF,640.20,641.16,7048885
352,352,"{2164, 2165, 2166}",sbc020,68,JEFF,641.16,642.00,7048885
353,353,"{2167, 2168, 2169}",sbc020,68,JEFF,642.00,642.62,7048885
354,354,"{2170, 2171, 2172, 2173, 2174}",sbc020,68,JEFF,642.62,644.10,7048885
355,355,"{2175, 2176, 2177}",sbc020,68,JEFF,644.10,645.22,7048885
356,356,"{2178, 2179, 2180, 2181}",sbc020,68,JEFF,645.22,646.63,7048885
357,357,"{2182, 2183}",sbc020,68,JEFF,646.63,647.32,7048885
358,358,"{2184, 2185, 2186}",sbc020,68,JEFF,647.32,647.98,7048885
359,359,"{2187, 2188, 2189}",sbc020,68,JEFF,647.98,648.67,7048885
360,360,"{2190, 2191, 2192}",sbc020,68,JEFF,648.67,649.76,7048885
361,361,"{2193, 2194, 2195, 2196}",sbc020,68,JEFF,649.76,650.60,7048885
362,362,"{2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204}",sbc020,68,JEFF,650.60,652.78,7048885
363,363,"{2205, 2206, 2207, 2208, 2209}",sbc020,68,JEFF,652.78,653.98,7048885
364,364,"{2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223}",sbc020,68,JEFF,654.34,658.04,7048885
365,365,"{2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238}",sbc020,68,JEFF,658.04,661.93,7048885
366,366,"{2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252}",sbc020,68,JEFF,661.93,665.10,7048885
367,367,"{2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261}",sbc020,68,JEFF,665.10,667.76,7048885
368,368,"{2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270}",sbc020,68,JEFF,667.76,669.96,7048885
369,369,"{2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281}",sbc020,68,JEFF,669.96,672.31,7048885
370,370,"{2282, 2283, 2284, 2285, 2286}",sbc020,68,JEFF,672.31,674.45,7048885
371,371,"{2287, 2288, 2289, 2290, 2291}",sbc020,68,JEFF,674.45,675.63,7048885
372,372,"{2292, 2293, 2294, 2295, 2296}",sbc020,68,JEFF,676.01,677.67,7048885
373,373,"{2297, 2298, 2299, 2300, 2301, 2302, 2303}",sbc020,68,JEFF,678.24,680.57,7048885
374,374,"{2304, 2305, 2306, 2307, 2308}",sbc020,68,JEFF,680.76,682.43,7048885
375,375,"{2309, 2310, 2311, 2312}",sbc020,68,JEFF,682.59,684.04,7048885
376,376,"{2313, 2314, 2315, 2316, 2317, 2318, 2319}",sbc020,68,JEFF,684.04,686.15,7048885
377,377,"{2320, 2321, 2322, 2323, 2324, 2325, 2326}",sbc020,68,JEFF,686.67,688.37,7048885
378,378,"{2327, 2328, 2329, 2330, 2331, 2332}",sbc020,68,JEFF,688.37,689.62,7048885
379,379,"{2333, 2334, 2335, 2336, 2337, 2338, 2339}",sbc020,68,JEFF,689.62,691.72,7048885
380,380,"{2340, 2341, 2342, 2343}",sbc020,68,JEFF,691.72,693.11,7048885
381,381,"{2344, 2345, 2346, 2347, 2348, 2349}",sbc020,68,JEFF,693.11,695.84,7048885
382,382,"{2350, 2351, 2352, 2353, 2354, 2355}",sbc020,68,JEFF,695.84,696.89,7048885
383,383,"{2356, 2357, 2358, 2359}",sbc020,68,JEFF,696.89,697.98,7048885
384,384,"{2360, 2361, 2362, 2363, 2364, 2365, 2366}",sbc020,68,JEFF,699.21,701.03,7048885
385,385,"{2367, 2368, 2369}",sbc020,68,JEFF,701.03,701.67,7048885
386,386,"{2370, 2371, 2372, 2373, 2374, 2375}",sbc020,68,JEFF,702.09,703.85,7048885
387,387,"{2376, 2377, 2378, 2379, 2380, 2381}",sbc020,68,JEFF,703.85,705.26,7048885
388,388,"{2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390}",sbc020,68,JEFF,705.26,706.80,7048885
389,389,"{2391, 2392, 2393, 2394, 2395, 2396, 2397}",sbc020,68,JEFF,706.80,708.09,7048885
390,390,"{2398, 2399, 2400, 2401, 2402, 2403}",sbc020,68,JEFF,708.32,710.08,7048885
391,391,"{2404, 2405, 2406, 2407, 2408}",sbc020,68,JEFF,710.08,711.53,7048885
392,392,"{2409, 2410, 2411, 2412, 2413}",sbc020,68,JEFF,711.53,712.30,7048885
393,393,"{2414, 2415, 2416}",sbc020,68,JEFF,712.30,712.96,7048885
394,394,"{2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425}",sbc020,68,JEFF,712.96,714.99,7048885
395,395,"{2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433}",sbc020,68,JEFF,714.99,716.61,7048885
396,396,"{2434, 2435, 2436, 2437}",sbc020,68,JEFF,716.61,717.93,7048885
397,397,"{2438, 2439, 2440}",sbc020,68,JEFF,717.93,718.34,7048885
398,398,"{2441, 2442}",sbc020,68,JEFF,718.34,719.93,7048885
399,399,"{2443, 2444, 2445, 2446, 2447}",sbc020,68,JEFF,719.93,720.62,7048885
400,400,"{2448, 2449, 2450, 2451}",sbc020,68,JEFF,720.62,721.20,7048885
401,401,"{2452, 2453, 2454}",sbc020,68,JEFF,721.86,722.99,7048885
402,402,"{2455, 2456, 2457, 2458, 2459}",sbc020,68,JEFF,722.99,724.60,7048885
403,403,"{2460, 2461, 2462, 2463, 2464}",sbc020,68,JEFF,724.60,725.98,7048885
404,404,"{2465, 2466}",sbc020,68,JEFF,725.98,727.05,7048885
405,405,"{2467, 2468, 2469}",sbc020,68,JEFF,727.05,729.01,7048885
406,406,"{2470, 2471, 2472, 2473}",sbc020,68,JEFF,729.18,731.33,7048885
407,407,"{2474, 2475, 2476}",sbc020,68,JEFF,731.33,731.89,7048885
408,408,"{2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485}",sbc020,68,JEFF,731.89,734.02,7048885
409,409,"{2486, 2487, 2488, 2489, 2490, 2491}",sbc020,68,JEFF,734.02,735.55,7048885
410,410,"{2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500}",sbc020,68,JEFF,735.55,738.53,7048885
411,411,"{2501, 2502, 2503, 2504, 2505, 2506}",sbc020,68,JEFF,738.53,740.15,7048885
412,412,"{2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517}",sbc020,68,JEFF,740.15,743.59,7048885
413,413,"{2518, 2519, 2520, 2521, 2522, 2523}",sbc020,68,JEFF,743.59,745.27,7048885
414,414,"{2524}",sbc020,0000,AUD,743.45,743.70,8564825
415,415,"{2525, 2526, 2527, 2528}",sbc020,68,JEFF,745.27,746.11,7048885
416,416,"{2529, 2530, 2531}",sbc020,68,JEFF,746.11,747.21,7048885
417,417,"{2532, 2533}",sbc020,68,JEFF,747.21,747.39,7048885
418,418,"{2534, 2535, 2536}",sbc020,68,JEFF,747.39,748.86,7048885
419,419,"{2537, 2538, 2539}",sbc020,68,JEFF,748.86,750.64,7048885
420,420,"{2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551}",sbc020,68,JEFF,750.64,753.46,7048885
421,421,"{2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559}",sbc020,68,JEFF,753.46,755.00,7048885
422,422,"{2560, 2561, 2562, 2563, 2564, 2565, 2566}",sbc020,68,JEFF,755.00,756.63,7048885
423,423,"{2567, 2568, 2569, 2570, 2571, 2572, 2573}",sbc020,68,JEFF,756.63,758.71,7048885
424,424,"{2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581}",sbc020,68,JEFF,758.71,761.73,7048885
425,425,"{2582, 2583, 2584, 2585, 2586}",sbc020,68,JEFF,761.73,763.08,7048885
426,426,"{2587, 2588, 2589, 2590, 2591}",sbc020,68,JEFF,763.08,764.50,7048885
427,427,"{2592, 2593, 2594, 2595}",sbc020,68,JEFF,764.50,765.87,7048885
428,428,"{2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604}",sbc020,68,JEFF,765.87,768.98,7048885
429,429,"{2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613}",sbc020,68,JEFF,768.98,771.47,7048885
430,430,"{2614, 2615, 2616}",sbc020,68,JEFF,771.47,772.51,7048885
431,431,"{2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624}",sbc020,68,JEFF,772.51,775.01,7048885
432,432,"{2625, 2626, 2627}",sbc020,68,JEFF,775.01,776.03,7048885
433,433,"{2628, 2629, 2630}",sbc020,68,JEFF,776.03,777.20,7048885
434,434,"{2631, 2632, 2633, 2634, 2635}",sbc020,68,JEFF,777.20,778.83,7048885
435,435,"{2636, 2637, 2638, 2639}",sbc020,68,JEFF,778.83,780.28,7048885
436,436,"{2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650}",sbc020,68,JEFF,780.28,783.15,7048885
437,437,"{2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661}",sbc020,68,JEFF,783.15,786.74,7048885
438,438,"{2662, 2663, 2664, 2665, 2666, 2667, 2668}",sbc020,68,JEFF,786.74,789.12,7048885
439,439,"{2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676}",sbc020,68,JEFF,789.12,790.85,7048885
440,440,"{2677, 2678, 2679, 2680, 2681, 2682, 2683}",sbc020,68,JEFF,790.85,792.84,7048885
441,441,"{2684, 2685}",sbc020,68,JEFF,792.84,793.08,7048885
442,442,"{2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693}",sbc020,68,JEFF,793.08,795.79,7048885
443,443,"{2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701}",sbc020,68,JEFF,795.79,800.23,7048885
444,444,"{2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711}",sbc020,68,JEFF,800.23,803.17,7048885
445,445,"{2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721}",sbc020,68,JEFF,803.17,805.33,7048885
446,446,"{2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731}",sbc020,68,JEFF,805.33,807.10,7048885
447,447,"{2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743}",sbc020,68,JEFF,807.10,809.75,7048885
448,448,"{2744, 2745, 2746, 2747, 2748}",sbc020,68,JEFF,809.75,811.65,7048885
449,449,"{2749, 2750, 2751, 2752}",sbc020,68,JEFF,811.65,812.99,7048885
450,450,"{2753, 2754, 2755, 2756, 2757, 2758, 2759}",sbc020,68,JEFF,812.99,814.75,7048885
451,451,"{2760, 2761, 2762, 2763, 2764, 2765}",sbc020,68,JEFF,814.75,816.37,7048885
452,452,"{2766, 2767, 2768, 2769, 2770, 2771}",sbc020,68,JEFF,816.37,817.70,7048885
453,453,"{2772, 2773, 2774, 2775, 2776, 2777, 2778}",sbc020,68,JEFF,817.70,819.87,7048885
454,454,"{2779, 2780, 2781, 2782, 2783}",sbc020,68,JEFF,819.87,820.92,7048885
455,455,"{2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800}",sbc020,68,JEFF,820.92,827.82,7048885
456,456,"{2801, 2802, 2803, 2804}",sbc020,68,JEFF,827.82,829.24,7048885
457,457,"{2805, 2806, 2807, 2808, 2809, 2810}",sbc020,68,JEFF,829.24,831.37,7048885
458,458,"{2811, 2812, 2813, 2814, 2815, 2816, 2817}",sbc020,68,JEFF,831.37,833.27,7048885
459,459,"{2818, 2819, 2820, 2821, 2822, 2823, 2824}",sbc020,68,JEFF,833.27,834.56,7048885
460,460,"{2825, 2826, 2827, 2828, 2829}",sbc020,68,JEFF,834.56,835.73,7048885
461,461,"{2830, 2831, 2832, 2833, 2834, 2835}",sbc020,68,JEFF,835.73,837.28,7048885
462,462,"{2836, 2837, 2838, 2839, 2840, 2841, 2842}",sbc020,68,JEFF,837.28,839.20,7048885
463,463,"{2843, 2844}",sbc020,68,JEFF,839.20,839.84,7048885
464,464,"{2845, 2846, 2847, 2848}",sbc020,68,JEFF,839.84,840.85,7048885
465,465,"{2849, 2850, 2851, 2852, 2853, 2854}",sbc020,68,JEFF,840.85,841.97,7048885
466,466,"{2855, 2856, 2857, 2858}",sbc020,68,JEFF,841.97,843.48,7048885
467,467,"{2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868}",sbc020,68,JEFF,843.48,847.76,7048885
468,468,"{2869, 2870, 2871, 2872, 2873, 2874}",sbc020,68,JEFF,848.43,849.75,7048885
469,469,"{2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882}",sbc020,68,JEFF,849.75,851.91,7048885
470,470,"{2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891}",sbc020,68,JEFF,851.91,853.86,7048885
471,471,"{2892, 2893, 2894}",sbc020,68,JEFF,853.86,854.39,7048885
472,472,"{2895, 2896, 2897, 2898, 2899, 2900, 2901}",sbc020,68,JEFF,854.39,856.66,7048885
473,473,"{2902, 2903, 2904}",sbc020,68,JEFF,856.66,857.05,7048885
474,474,"{2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915}",sbc020,68,JEFF,857.05,859.67,7048885
475,475,"{2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925}",sbc020,68,JEFF,859.67,862.41,7048885
476,476,"{2926, 2927, 2928, 2929}",sbc020,68,JEFF,862.41,863.92,7048885
477,477,"{2930, 2931}",sbc020,68,JEFF,863.92,864.73,7048885
478,478,"{2932, 2933, 2934, 2935, 2936}",sbc020,68,JEFF,864.73,865.97,7048885
479,479,"{2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944}",sbc020,68,JEFF,865.97,868.46,7048885
480,480,"{2945, 2946, 2947, 2948, 2949, 2950}",sbc020,68,JEFF,868.46,869.90,7048885
481,481,"{2951, 2952, 2953, 2954, 2955}",sbc020,68,JEFF,869.90,872.84,7048885
482,482,"{2956, 2957, 2958, 2959, 2960, 2961, 2962}",sbc020,68,JEFF,872.90,876.57,7048885
483,483,"{2963}",sbc020,0000,MANY,873.13,875.11,8564825
484,484,"{2964, 2965, 2966, 2967, 2968, 2969}",sbc020,68,JEFF,876.57,878.74,7048885
485,485,"{2970, 2971}",sbc020,68,JEFF,878.74,880.13,7048885
486,486,"{2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987}",sbc020,68,JEFF,880.13,885.61,7048885
487,487,"{2988, 2989, 2990}",sbc020,68,JEFF,885.61,886.48,7048885
488,488,"{2991, 2992}",sbc020,68,JEFF,886.48,887.86,7048885
489,489,"{2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000}",sbc020,68,JEFF,887.86,890.52,7048885
490,490,"{3001, 3002, 3003, 3004}",sbc020,68,JEFF,890.52,892.12,7048885
491,491,"{3005, 3006, 3007}",sbc020,68,JEFF,892.12,893.09,7048885
492,492,"{3008, 3009, 3010}",sbc020,68,JEFF,893.09,893.63,7048885
493,493,"{3011, 3012}",sbc020,68,JEFF,893.63,893.95,7048885
494,494,"{3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020}",sbc020,68,JEFF,893.95,896.57,7048885
495,495,"{3021, 3022, 3023, 3024, 3025, 3026}",sbc020,68,JEFF,896.57,897.77,7048885
496,496,"{3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035}",sbc020,68,JEFF,897.77,900.16,7048885
497,497,"{3036, 3037, 3038, 3039, 3040, 3041}",sbc020,68,JEFF,900.16,901.67,7048885
498,498,"{3042, 3043, 3044, 3045, 3046, 3047, 3048}",sbc020,68,JEFF,901.67,903.65,7048885
499,499,"{3049, 3050, 3051}",sbc020,68,JEFF,903.88,904.87,7048885
500,500,"{3052, 3053, 3054, 3055}",sbc020,68,JEFF,904.87,906.34,7048885
501,501,"{3056, 3057, 3058, 3059}",sbc020,68,JEFF,906.34,908.13,7048885
502,502,"{3060, 3061, 3062, 3063, 3064}",sbc020,68,JEFF,908.13,909.61,7048885
503,503,"{3065, 3066, 3067, 3068, 3069, 3070}",sbc020,68,JEFF,909.61,911.88,7048885
504,504,"{3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080}",sbc020,68,JEFF,912.14,914.57,7048885
505,505,"{3081, 3082, 3083, 3084, 3085}",sbc020,68,JEFF,914.57,915.92,7048885
506,506,"{3086}",sbc020,0000,MANY,914.89,917.64,8564825
507,507,"{3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094}",sbc020,68,JEFF,915.92,917.67,7048885
508,508,"{3095, 3096, 3097}",sbc020,70,DAN,917.78,918.13,13065615
509,509,"{3098, 3099}",sbc020,68,JEFF,917.67,918.19,7048885
510,510,"{3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107}",sbc020,70,DAN,918.13,919.35,13065615
511,511,"{3108, 3109, 3110}",sbc020,70,DAN,919.35,919.88,13065615
512,512,"{3111, 3112, 3113}",sbc020,68,JEFF,919.73,920.37,7048885
513,513,"{3114, 3115, 3116, 3117, 3118}",sbc020,68,JEFF,920.37,921.25,7048885
514,514,"{3119, 3120, 3121, 3122, 3123, 3124, 3125}",sbc020,70,DAN,920.94,922.44,13065615
515,515,"{3126, 3127, 3128, 3129}",sbc020,68,JEFF,921.25,922.26,7048885
516,516,"{3130, 3131, 3132, 3133}",sbc020,68,JEFF,922.26,923.00,7048885
517,517,"{3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145}",sbc020,68,JEFF,923.00,925.19,7048885
518,518,"{3146, 3147, 3148, 3149}",sbc020,68,JEFF,925.19,926.06,7048885
519,519,"{3150, 3151, 3152}",sbc020,68,JEFF,926.06,926.99,7048885
520,520,"{3153, 3154, 3155, 3156, 3157, 3158}",sbc020,68,JEFF,926.99,928.50,7048885
521,521,"{3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166}",sbc020,68,JEFF,928.50,930.16,7048885
522,522,"{3167, 3168, 3169, 3170, 3171, 3172}",sbc020,68,JEFF,930.16,931.62,7048885
523,523,"{3173}",sbc020,0000,MANY,930.16,933.87,8564825
524,524,"{3174, 3175, 3176, 3177}",sbc020,68,JEFF,931.62,933.10,7048885
525,525,"{3178, 3179, 3180, 3181, 3182}",sbc020,68,JEFF,933.10,934.70,7048885
526,526,"{3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192}",sbc020,68,JEFF,934.70,937.48,7048885
527,527,"{3193, 3194, 3195, 3196, 3197}",sbc020,68,JEFF,937.48,939.20,7048885
528,528,"{3198, 3199, 3200, 3201, 3202}",sbc020,68,JEFF,939.20,940.11,7048885
529,529,"{3203, 3204, 3205}",sbc020,68,JEFF,940.11,940.55,7048885
530,530,"{3206, 3207, 3208, 3209}",sbc020,68,JEFF,940.55,941.75,7048885
531,531,"{3210}",sbc020,0000,MANY,940.92,942.77,8564825
532,532,"{3211, 3212, 3213}",sbc020,68,JEFF,942.77,943.31,7048885
533,533,"{3214, 3215}",sbc020,68,JEFF,943.31,943.96,7048885
