unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
297,297,"{1494, 1495, 1496}",sbc011,30,ANGELA,411.20,411.76,2915693
298,298,"{1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508}",sbc011,30,ANGELA,411.76,415.44,2915693
299,299,"{1509, 1510, 1511}",sbc011,2,DORIS,415.44,416.06,2763444
300,300,"{1512, 1513, 1514, 1515, 1516, 1517, 1518}",sbc011,30,ANGELA,416.06,418.47,2915693
301,301,"{1519, 1520, 1521, 1522, 1523, 1524}",sbc011,30,ANGELA,418.47,421.39,2915693
302,302,"{1525, 1526, 1527, 1528, 1529, 1530, 1531}",sbc011,30,ANGELA,421.39,422.64,2915693
303,303,"{1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541}",sbc011,30,ANGELA,422.64,424.36,2915693
304,304,"{1542}",sbc011,30,ANGELA,424.36,424.86,2915693
305,305,"{1543, 1544, 1545, 1546, 1547}",sbc011,31,SAM,424.41,425.35,7819317
306,306,"{1548}",sbc011,31,SAM,425.35,425.77,7819317
307,307,"{1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556}",sbc011,30,ANGELA,425.36,427.56,2915693
308,308,"{1557, 1558, 1559}",sbc011,30,ANGELA,427.56,428.13,2915693
309,309,"{1560, 1561, 1562}",sbc011,2,DORIS,428.13,428.55,2763444
310,310,"{1563, 1564}",sbc011,2,DORIS,428.55,428.99,2763444
311,311,"{1565, 1566, 1567}",sbc011,30,ANGELA,428.99,429.76,2915693
312,312,"{1568, 1569, 1570, 1571, 1572}",sbc011,30,ANGELA,429.76,430.65,2915693
313,313,"{1573}",sbc011,30,ANGELA,430.65,431.07,2915693
314,314,"{1574, 1575}",sbc011,2,DORIS,431.07,431.67,2763444
315,315,"{1576, 1577, 1578, 1579, 1580}",sbc011,30,ANGELA,431.07,431.76,2915693
316,316,"{1581, 1582, 1583, 1584}",sbc011,30,ANGELA,431.76,433.05,2915693
317,317,"{1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592}",sbc011,30,ANGELA,433.05,436.36,2915693
318,318,"{1593, 1594, 1595}",sbc011,2,DORIS,436.36,437.39,2763444
319,319,"{1596, 1597}",sbc011,30,ANGELA,437.39,437.86,2915693
320,320,"{1598, 1599, 1600, 1601, 1602, 1603, 1604}",sbc011,30,ANGELA,437.86,439.27,2915693
321,321,"{1605, 1606, 1607, 1608}",sbc011,31,SAM,439.27,440.33,7819317
322,322,"{1609, 1610, 1611}",sbc011,2,DORIS,440.33,441,2763444
323,323,"{1612, 1613, 1614}",sbc011,2,DORIS,441,441.57,2763444
324,324,"{1615, 1616, 1617, 1618, 1619, 1620}",sbc011,2,DORIS,441.57,442.80,2763444
325,325,"{1621, 1622}",sbc011,31,SAM,442.18,442.37,7819317
326,326,"{1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633}",sbc011,30,ANGELA,442.18,444.53,2915693
327,327,"{1634, 1635, 1636}",sbc011,2,DORIS,443.60,444.32,2763444
328,328,"{1637, 1638, 1639, 1640, 1641}",sbc011,31,SAM,444.12,445.36,7819317
329,329,"{1642, 1643, 1644, 1645, 1646}",sbc011,30,ANGELA,445.36,446.30,2915693
330,330,"{1647, 1648, 1649, 1650, 1651, 1652, 1653}",sbc011,2,DORIS,446.30,448.31,2763444
331,331,"{1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661}",sbc011,30,ANGELA,448,449.04,2915693
332,332,"{1662, 1663, 1664, 1665}",sbc011,2,DORIS,449.04,449.56,2763444
333,333,"{1666, 1667, 1668, 1669, 1670, 1671}",sbc011,30,ANGELA,449.04,449.98,2915693
334,334,"{1672, 1673, 1674, 1675, 1676, 1677}",sbc011,2,DORIS,449.63,451.06,2763444
335,335,"{1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685}",sbc011,30,ANGELA,451.06,453.60,2915693
336,336,"{1686, 1687, 1688, 1689, 1690}",sbc011,30,ANGELA,453.60,455.44,2915693
337,337,"{}",sbc011,31,SAM,455.44,456.53,7819317
338,338,"{1691, 1692, 1693, 1694}",sbc011,30,ANGELA,456.53,457.79,2915693
339,339,"{1695, 1696, 1697}",sbc011,30,ANGELA,457.79,460.81,2915693
340,340,"{1698, 1699, 1700, 1701, 1702, 1703}",sbc011,30,ANGELA,460.81,461.54,2915693
341,341,"{1704, 1705, 1706, 1707}",sbc011,30,ANGELA,461.54,462.48,2915693
342,342,"{1708, 1709, 1710, 1711, 1712, 1713}",sbc011,30,ANGELA,462.48,463.91,2915693
343,343,"{1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724}",sbc011,30,ANGELA,463.91,467.27,2915693
344,344,"{1725, 1726, 1727, 1728}",sbc011,30,ANGELA,467.27,468.03,2915693
345,345,"{1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737}",sbc011,30,ANGELA,468.03,470.70,2915693
346,346,"{1738, 1739, 1740, 1741, 1742}",sbc011,30,ANGELA,470.70,471.82,2915693
347,347,"{1743, 1744, 1745, 1746}",sbc011,30,ANGELA,471.82,473,2915693
348,348,"{1747, 1748, 1749, 1750, 1751}",sbc011,30,ANGELA,473,473.73,2915693
349,349,"{1752, 1753, 1754, 1755}",sbc011,30,ANGELA,473.73,474.44,2915693
350,350,"{1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767}",sbc011,30,ANGELA,474.44,476.88,2915693
351,351,"{1768}",sbc011,30,ANGELA,476.88,479.25,2915693
352,352,"{1769}",sbc011,31,SAM,476.88,477.65,7819317
353,353,"{1770, 1771, 1772, 1773}",sbc011,2,DORIS,478.45,479.11,2763444
354,354,"{1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782}",sbc011,2,DORIS,479.11,481.35,2763444
355,355,"{1783, 1784, 1785, 1786, 1787, 1788, 1789}",sbc011,2,DORIS,481.35,482.60,2763444
356,356,"{1790, 1791, 1792, 1793}",sbc011,2,DORIS,482.60,483.76,2763444
357,357,"{1794, 1795, 1796, 1797, 1798}",sbc011,2,DORIS,483.76,485.35,2763444
358,358,"{1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807}",sbc011,2,DORIS,485.35,487.85,2763444
359,359,"{1808, 1809}",sbc011,2,DORIS,487.85,488.26,2763444
360,360,"{}",sbc011,2,DORIS,488.26,488.85,2763444
361,361,"{1810, 1811, 1812, 1813, 1814, 1815, 1816}",sbc011,2,DORIS,488.85,490.60,2763444
362,362,"{1817, 1818, 1819, 1820, 1821, 1822}",sbc011,2,DORIS,490.60,492.75,2763444
363,363,"{1823, 1824, 1825, 1826, 1827}",sbc011,2,DORIS,492.75,493.89,2763444
364,364,"{1828, 1829, 1830}",sbc011,30,ANGELA,493.89,494.95,2915693
365,365,"{1831, 1832, 1833, 1834, 1835, 1836}",sbc011,2,DORIS,494.95,496.08,2763444
366,366,"{1837, 1838, 1839, 1840, 1841, 1842}",sbc011,2,DORIS,496.08,497.71,2763444
367,367,"{1843, 1844, 1845}",sbc011,2,DORIS,497.71,498.38,2763444
368,368,"{1846, 1847, 1848, 1849, 1850}",sbc011,2,DORIS,498.38,499.42,2763444
369,369,"{1851, 1852, 1853, 1854, 1855, 1856}",sbc011,2,DORIS,499.42,501.13,2763444
370,370,"{1857, 1858, 1859, 1860, 1861}",sbc011,2,DORIS,501.13,502.17,2763444
371,371,"{1862, 1863, 1864, 1865, 1866}",sbc011,2,DORIS,502.17,504.43,2763444
372,372,"{1867, 1868, 1869, 1870}",sbc011,2,DORIS,504.43,506.04,2763444
373,373,"{1871, 1872, 1873, 1874}",sbc011,2,DORIS,506.04,507.01,2763444
374,374,"{1875, 1876, 1877, 1878, 1879, 1880}",sbc011,2,DORIS,507.01,508.14,2763444
375,375,"{1881, 1882, 1883, 1884}",sbc011,2,DORIS,508.14,509.68,2763444
376,376,"{1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892}",sbc011,2,DORIS,509.68,513.25,2763444
377,377,"{1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901}",sbc011,2,DORIS,513.25,515.34,2763444
378,378,"{1902, 1903, 1904, 1905, 1906}",sbc011,2,DORIS,515.34,516.48,2763444
379,379,"{1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914}",sbc011,2,DORIS,516.48,519.17,2763444
380,380,"{1915, 1916, 1917, 1918, 1919}",sbc011,2,DORIS,519.17,520.21,2763444
381,381,"{1920, 1921, 1922, 1923, 1924}",sbc011,2,DORIS,520.21,520.95,2763444
382,382,"{1925, 1926, 1927}",sbc011,2,DORIS,520.95,523.81,2763444
383,383,"{1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938}",sbc011,2,DORIS,523.81,527.38,2763444
384,384,"{}",sbc011,30,ANGELA,527.38,527.87,2915693
385,385,"{1939, 1940, 1941, 1942, 1943, 1944, 1945}",sbc011,2,DORIS,527.87,530.25,2763444
386,386,"{1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953}",sbc011,2,DORIS,530.25,531.80,2763444
387,387,"{1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962}",sbc011,2,DORIS,531.80,534.04,2763444
388,388,"{1963, 1964, 1965, 1966}",sbc011,2,DORIS,534.04,534.70,2763444
389,389,"{1967, 1968, 1969, 1970}",sbc011,2,DORIS,534.70,535.66,2763444
390,390,"{1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978}",sbc011,2,DORIS,535.66,537.66,2763444
391,391,"{1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987}",sbc011,2,DORIS,537.66,540.25,2763444
392,392,"{1988, 1989, 1990, 1991, 1992}",sbc011,2,DORIS,540.25,541.38,2763444
393,393,"{1993, 1994, 1995}",sbc011,2,DORIS,541.38,542.39,2763444
394,394,"{1996, 1997, 1998, 1999, 2000, 2001, 2002}",sbc011,2,DORIS,542.39,543.75,2763444
395,395,"{2003, 2004, 2005, 2006, 2007, 2008, 2009}",sbc011,2,DORIS,543.75,545.41,2763444
396,396,"{2010, 2011, 2012}",sbc011,30,ANGELA,545.41,546.56,2915693
397,397,"{2013, 2014, 2015, 2016}",sbc011,30,ANGELA,546.56,547.02,2915693
398,398,"{2017, 2018, 2019, 2020}",sbc011,30,ANGELA,547.02,548.08,2915693
399,399,"{2021, 2022}",sbc011,30,ANGELA,548.08,548.95,2915693
400,400,"{2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032}",sbc011,30,ANGELA,548.95,551.72,2915693
401,401,"{2033, 2034, 2035, 2036, 2037, 2038}",sbc011,30,ANGELA,551.72,552.85,2915693
402,402,"{2039, 2040, 2041, 2042, 2043}",sbc011,30,ANGELA,552.85,554.38,2915693
403,403,"{2044, 2045}",sbc011,2,DORIS,553.21,553.50,2763444
404,404,"{2046, 2047, 2048}",sbc011,2,DORIS,554.38,554.95,2763444
405,405,"{2049, 2050, 2051, 2052}",sbc011,30,ANGELA,554.95,556.19,2915693
406,406,"{2053, 2054, 2055, 2056, 2057, 2058, 2059}",sbc011,30,ANGELA,556.19,557.85,2915693
407,407,"{2060, 2061, 2062, 2063}",sbc011,30,ANGELA,557.85,559.57,2915693
408,408,"{2064, 2065, 2066, 2067}",sbc011,30,ANGELA,559.57,561.28,2915693
409,409,"{2068, 2069, 2070, 2071, 2072, 2073}",sbc011,30,ANGELA,561.28,564.50,2915693
410,410,"{2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086}",sbc011,30,ANGELA,564.50,569.06,2915693
411,411,"{2087}",sbc011,31,SAM,566.35,566.65,7819317
412,412,"{2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095}",sbc011,30,ANGELA,569.06,571.75,2915693
413,413,"{2096, 2097, 2098}",sbc011,2,DORIS,571.75,572.12,2763444
414,414,"{2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108}",sbc011,30,ANGELA,572.12,574.56,2915693
415,415,"{2109, 2110, 2111, 2112, 2113, 2114}",sbc011,2,DORIS,574.56,575.17,2763444
416,416,"{2115, 2116, 2117, 2118}",sbc011,2,DORIS,575.17,575.93,2763444
417,417,"{2119, 2120, 2121, 2122, 2123, 2124}",sbc011,30,ANGELA,575.93,577.16,2915693
418,418,"{2125, 2126}",sbc011,2,DORIS,577.16,577.75,2763444
419,419,"{2127, 2128, 2129}",sbc011,2,DORIS,577.75,578.42,2763444
420,420,"{2130, 2131}",sbc011,30,ANGELA,578.42,579.29,2915693
421,421,"{2132, 2133, 2134, 2135}",sbc011,2,DORIS,579.29,580.12,2763444
422,422,"{2136, 2137, 2138}",sbc011,2,DORIS,580.12,580.88,2763444
423,423,"{2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152}",sbc011,2,DORIS,580.88,584.13,2763444
424,424,"{2153, 2154, 2155, 2156, 2157, 2158, 2159}",sbc011,2,DORIS,584.13,586.28,2763444
425,425,"{}",sbc011,30,ANGELA,586.28,586.77,2915693
426,426,"{2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169}",sbc011,2,DORIS,586.77,589.64,2763444
427,427,"{2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178}",sbc011,2,DORIS,589.64,592.13,2763444
428,428,"{2179, 2180, 2181}",sbc011,2,DORIS,592.13,593.92,2763444
429,429,"{2182, 2183, 2184, 2185, 2186, 2187}",sbc011,2,DORIS,593.92,595.68,2763444
430,430,"{2188, 2189, 2190, 2191, 2192, 2193, 2194}",sbc011,2,DORIS,595.68,597.59,2763444
431,431,"{2195, 2196, 2197, 2198, 2199, 2200, 2201}",sbc011,2,DORIS,597.59,600.32,2763444
432,432,"{2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211}",sbc011,2,DORIS,600.32,602.58,2763444
433,433,"{2212, 2213, 2214, 2215, 2216}",sbc011,2,DORIS,602.58,603.79,2763444
434,434,"{2217, 2218, 2219, 2220}",sbc011,30,ANGELA,602.68,603.74,2915693
435,435,"{2221, 2222}",sbc011,30,ANGELA,603.74,603.98,2915693
436,436,"{2223, 2224, 2225, 2226}",sbc011,2,DORIS,603.98,604.64,2763444
437,437,"{2227, 2228, 2229}",sbc011,2,DORIS,604.64,605.60,2763444
438,438,"{2230, 2231, 2232, 2233, 2234}",sbc011,2,DORIS,605.60,606.69,2763444
439,439,"{2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243}",sbc011,2,DORIS,606.69,608.23,2763444
440,440,"{2244, 2245, 2246}",sbc011,2,DORIS,608.23,608.54,2763444
441,441,"{2247, 2248, 2249, 2250, 2251}",sbc011,2,DORIS,608.59,609.73,2763444
442,442,"{2252, 2253, 2254, 2255, 2256, 2257, 2258}",sbc011,31,SAM,609.73,611.33,7819317
443,443,"{2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267}",sbc011,31,SAM,611.33,613.42,7819317
444,444,"{2268, 2269, 2270, 2271, 2272, 2273, 2274}",sbc011,2,DORIS,613.42,614.78,2763444
445,445,"{2275, 2276, 2277}",sbc011,31,SAM,614.78,615.40,7819317
446,446,"{2278, 2279, 2280, 2281, 2282, 2283, 2284}",sbc011,31,SAM,615.40,616.71,7819317
447,447,"{2285, 2286, 2287}",sbc011,31,SAM,616.71,617.33,7819317
448,448,"{2288, 2289, 2290, 2291, 2292}",sbc011,2,DORIS,617.33,618.46,2763444
449,449,"{2293, 2294, 2295}",sbc011,31,SAM,618.07,618.74,7819317
450,450,"{2296, 2297, 2298}",sbc011,2,DORIS,618.74,618.94,2763444
451,451,"{2299, 2300, 2301, 2302, 2303}",sbc011,2,DORIS,618.94,619.83,2763444
452,452,"{2304, 2305, 2306, 2307}",sbc011,2,DORIS,619.83,621.89,2763444
453,453,"{2308, 2309, 2310, 2311}",sbc011,2,DORIS,621.89,622.85,2763444
454,454,"{2312, 2313, 2314, 2315, 2316, 2317, 2318}",sbc011,2,DORIS,622.85,624.16,2763444
455,455,"{2319, 2320}",sbc011,0000,#,623,623.49,7912522
456,456,"{2321, 2322}",sbc011,0000,#,623.69,624.16,7912522
457,457,"{2323, 2324, 2325, 2326}",sbc011,2,DORIS,624.16,624.82,2763444
458,458,"{2327, 2328, 2329}",sbc011,2,DORIS,624.82,625.68,2763444
459,459,"{2330, 2331, 2332, 2333}",sbc011,2,DORIS,625.68,626.69,2763444
460,460,"{2334, 2335, 2336}",sbc011,2,DORIS,626.69,627.90,2763444
461,461,"{2337, 2338, 2339, 2340}",sbc011,2,DORIS,627.90,628.76,2763444
462,462,"{2341, 2342}",sbc011,2,DORIS,628.76,629.05,2763444
463,463,"{2343, 2344, 2345, 2346, 2347}",sbc011,2,DORIS,629.05,630.69,2763444
464,464,"{2348, 2349}",sbc011,30,ANGELA,629.67,630.16,2915693
465,465,"{}",sbc011,30,ANGELA,630.69,630.93,2915693
466,466,"{2350, 2351, 2352, 2353, 2354, 2355}",sbc011,2,DORIS,630.93,632.36,2763444
467,467,"{2356, 2357, 2358, 2359, 2360, 2361, 2362}",sbc011,30,ANGELA,632.36,634.21,2915693
468,468,"{2363, 2364, 2365}",sbc011,30,ANGELA,634.21,635.15,2915693
469,469,"{2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378}",sbc011,30,ANGELA,635.15,638.83,2915693
470,470,"{2379}",sbc011,30,ANGELA,638.83,639.10,2915693
471,471,"{2380, 2381}",sbc011,2,DORIS,638.86,639.10,2763444
472,472,"{2382, 2383}",sbc011,31,SAM,639.10,639.29,7819317
473,473,"{2384, 2385}",sbc011,31,SAM,639.29,639.53,7819317
474,474,"{2386}",sbc011,2,DORIS,639.27,639.50,2763444
475,475,"{2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394}",sbc011,2,DORIS,639.53,641.02,2763444
476,476,"{2395}",sbc011,30,ANGELA,641.02,642.06,2915693
477,477,"{2396, 2397}",sbc011,2,DORIS,641.34,642.11,2763444
478,478,"{2398, 2399, 2400, 2401, 2402, 2403}",sbc011,2,DORIS,642.11,643.14,2763444
479,479,"{2404}",sbc011,30,ANGELA,642.62,642.91,2915693
480,480,"{2405, 2406}",sbc011,2,DORIS,643.14,643.38,2763444
481,481,"{2407, 2408, 2409, 2410, 2411}",sbc011,2,DORIS,643.38,644.31,2763444
482,482,"{2412, 2413, 2414, 2415, 2416, 2417}",sbc011,2,DORIS,644.31,645.87,2763444
483,483,"{2418, 2419}",sbc011,31,SAM,645.16,645.70,7819317
484,484,"{2420, 2421, 2422, 2423, 2424, 2425, 2426}",sbc011,2,DORIS,645.87,647.68,2763444
485,485,"{2427, 2428, 2429, 2430}",sbc011,2,DORIS,647.68,648.29,2763444
486,486,"{2431, 2432, 2433}",sbc011,30,ANGELA,648.29,648.61,2915693
487,487,"{2434, 2435, 2436, 2437, 2438}",sbc011,30,ANGELA,648.61,649.77,2915693
488,488,"{2439, 2440, 2441, 2442, 2443, 2444, 2445}",sbc011,30,ANGELA,649.77,651.28,2915693
489,489,"{2446}",sbc011,31,SAM,650.72,650.96,7819317
490,490,"{2447, 2448, 2449, 2450, 2451}",sbc011,30,ANGELA,651.28,652.17,2915693
491,491,"{2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459}",sbc011,30,ANGELA,652.17,654.91,2915693
492,492,"{2460}",sbc011,2,DORIS,654.06,654.45,2763444
493,493,"{2461}",sbc011,2,DORIS,655.03,655.49,2763444
494,494,"{2462}",sbc011,30,ANGELA,654.99,655.48,2915693
495,495,"{2463, 2464, 2465, 2466, 2467}",sbc011,30,ANGELA,655.48,656.90,2915693
496,496,"{2468, 2469, 2470, 2471, 2472, 2473, 2474}",sbc011,30,ANGELA,656.90,659.38,2915693
497,497,"{2475}",sbc011,2,DORIS,657.14,657.43,2763444
498,498,"{2476, 2477}",sbc011,31,SAM,659.38,660.02,7819317
499,499,"{2478}",sbc011,30,ANGELA,659.80,660.36,2915693
500,500,"{2479, 2480, 2481}",sbc011,2,DORIS,660.08,661,2763444
501,501,"{2482, 2483, 2484, 2485}",sbc011,2,DORIS,661,662.01,2763444
502,502,"{2486, 2487, 2488, 2489}",sbc011,30,ANGELA,662.01,664.11,2915693
503,503,"{2490}",sbc011,30,ANGELA,664.11,665.26,2915693
504,504,"{2491}",sbc011,2,DORIS,665.26,665.55,2763444
505,505,"{2492, 2493}",sbc011,30,ANGELA,665.55,665.87,2915693
506,506,"{2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503}",sbc011,30,ANGELA,665.87,668.54,2915693
507,507,"{2504, 2505, 2506, 2507, 2508}",sbc011,31,SAM,668.54,669.47,7819317
508,508,"{2509, 2510}",sbc011,30,ANGELA,669.05,669.54,2915693
509,509,"{2511, 2512}",sbc011,30,ANGELA,669.54,669.83,2915693
510,510,"{2513, 2514, 2515, 2516, 2517, 2518}",sbc011,2,DORIS,669.83,671.84,2763444
511,511,"{2519, 2520, 2521, 2522, 2523}",sbc011,30,ANGELA,671.84,673.44,2915693
512,512,"{2524, 2525, 2526, 2527}",sbc011,30,ANGELA,673.44,674.25,2915693
513,513,"{2528, 2529, 2530, 2531, 2532, 2533}",sbc011,31,SAM,673.92,675.68,7819317
514,514,"{2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544}",sbc011,2,DORIS,675.68,677.94,2763444
515,515,"{2545, 2546, 2547}",sbc011,31,SAM,676.54,676.91,7819317
516,516,"{2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555}",sbc011,2,DORIS,678.11,679.20,2763444
517,517,"{2556, 2557, 2558}",sbc011,31,SAM,679.20,679.62,7819317
518,518,"{2559, 2560, 2561, 2562, 2563, 2564, 2565}",sbc011,31,SAM,679.62,681.32,7819317
519,519,"{2566, 2567, 2568}",sbc011,2,DORIS,679.77,680.36,2763444
520,520,"{2569, 2570, 2571, 2572}",sbc011,2,DORIS,681.30,682.19,2763444
521,521,"{2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582}",sbc011,2,DORIS,682.19,684.16,2763444
522,522,"{2583, 2584, 2585, 2586, 2587}",sbc011,2,DORIS,684.16,687.30,2763444
523,523,"{2588, 2589}",sbc011,2,DORIS,687.30,687.99,2763444
524,524,"{2590, 2591, 2592}",sbc011,31,SAM,687.84,689.01,7819317
525,525,"{2593, 2594, 2595, 2596, 2597, 2598}",sbc011,2,DORIS,688.62,690.05,2763444
526,526,"{2599, 2600, 2601, 2602, 2603}",sbc011,31,SAM,690.05,691.53,7819317
527,527,"{2604, 2605, 2606, 2607, 2608, 2609, 2610}",sbc011,2,DORIS,691.53,692.69,2763444
528,528,"{2611, 2612, 2613, 2614}",sbc011,31,SAM,692.69,693.65,7819317
529,529,"{2615, 2616, 2617}",sbc011,31,SAM,693.65,696.03,7819317
530,530,"{2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625}",sbc011,2,DORIS,696.03,697.93,2763444
531,531,"{2626, 2627, 2628, 2629}",sbc011,2,DORIS,697.93,698.79,2763444
532,532,"{2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639}",sbc011,30,ANGELA,698.36,700.83,2915693
533,533,"{2640, 2641, 2642}",sbc011,2,DORIS,699.94,701.01,2763444
534,534,"{2643, 2644, 2645}",sbc011,2,DORIS,701.01,702.08,2763444
535,535,"{2646, 2647, 2648, 2649, 2650}",sbc011,2,DORIS,702.08,702.97,2763444
536,536,"{2651, 2652, 2653, 2654, 2655}",sbc011,31,SAM,702.30,703.39,7819317
537,537,"{2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666}",sbc011,31,SAM,703.39,706.38,7819317
538,538,"{2667}",sbc011,2,DORIS,703.43,703.92,2763444
539,539,"{2668, 2669, 2670, 2671, 2672, 2673}",sbc011,30,ANGELA,706.38,708.09,2915693
540,540,"{2674, 2675, 2676, 2677}",sbc011,2,DORIS,707.23,708.09,2763444
541,541,"{2678, 2679, 2680, 2681, 2682}",sbc011,30,ANGELA,708.09,709.02,2915693
542,542,"{2683, 2684, 2685, 2686, 2687, 2688}",sbc011,30,ANGELA,709.02,710.65,2915693
543,543,"{2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698}",sbc011,31,SAM,710.07,712.60,7819317
544,544,"{2699, 2700, 2701, 2702}",sbc011,2,DORIS,712.56,713.37,2763444
545,545,"{2703, 2704, 2705, 2706, 2707, 2708}",sbc011,2,DORIS,713.37,714.60,2763444
546,546,"{2709, 2710}",sbc011,31,SAM,714.60,715.47,7819317
547,547,"{2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721}",sbc011,30,ANGELA,715.23,718.04,2915693
548,548,"{2722, 2723, 2724}",sbc011,2,DORIS,717.83,718.70,2763444
549,549,"{2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732}",sbc011,30,ANGELA,718.70,721.42,2915693
550,550,"{2733, 2734, 2735, 2736, 2737}",sbc011,30,ANGELA,721.42,722.68,2915693
551,551,"{2738}",sbc011,2,DORIS,721.68,721.97,2763444
552,552,"{2739, 2740}",sbc011,2,DORIS,722.37,722.86,2763444
553,553,"{2741, 2742, 2743, 2744}",sbc011,2,DORIS,722.86,723.62,2763444
554,554,"{2745, 2746, 2747, 2748, 2749, 2750, 2751}",sbc011,30,ANGELA,723.34,724.75,2915693
555,555,"{2752, 2753, 2754}",sbc011,2,DORIS,724.75,725.72,2763444
556,556,"{2755, 2756, 2757}",sbc011,30,ANGELA,725.72,726.49,2915693
557,557,"{2758, 2759, 2760, 2761, 2762, 2763, 2764}",sbc011,30,ANGELA,726.49,727.75,2915693
558,558,"{2765, 2766, 2767, 2768, 2769}",sbc011,30,ANGELA,727.75,729.23,2915693
559,559,"{2770, 2771, 2772, 2773, 2774, 2775}",sbc011,2,DORIS,728.51,730.14,2763444
560,560,"{2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786}",sbc011,30,ANGELA,730.14,732.90,2915693
561,561,"{2787}",sbc011,2,DORIS,730.77,731.66,2763444
562,562,"{2788, 2789, 2790}",sbc011,2,DORIS,732.90,733.57,2763444
563,563,"{2791, 2792, 2793, 2794, 2795, 2796}",sbc011,30,ANGELA,733.57,734.60,2915693
564,564,"{2797, 2798, 2799, 2800, 2801, 2802}",sbc011,2,DORIS,734.28,735.41,2763444
565,565,"{2803, 2804, 2805, 2806, 2807, 2808, 2809}",sbc011,30,ANGELA,735.41,736.82,2915693
566,566,"{2810, 2811, 2812, 2813, 2814}",sbc011,30,ANGELA,736.82,738.65,2915693
567,567,"{2815, 2816, 2817}",sbc011,30,ANGELA,738.65,739.10,2915693
568,568,"{2818, 2819}",sbc011,2,DORIS,738.67,739.16,2763444
569,569,"{2820, 2821, 2822}",sbc011,2,DORIS,739.16,739.73,2763444
570,570,"{2823, 2824, 2825, 2826}",sbc011,30,ANGELA,739.44,740.30,2915693
571,571,"{2827, 2828, 2829, 2830, 2831}",sbc011,30,ANGELA,740.30,741.93,2915693
572,572,"{2832, 2833, 2834, 2835, 2836, 2837}",sbc011,30,ANGELA,742.03,744.50,2915693
573,573,"{2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848}",sbc011,30,ANGELA,744.50,747.61,2915693
574,574,"{2849, 2850}",sbc011,31,SAM,747.61,747.95,7819317
575,575,"{2851}",sbc011,31,SAM,747.95,748.34,7819317
576,576,"{2852, 2853, 2854}",sbc011,30,ANGELA,748.34,748.91,2915693
