unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
300,300,"{1559, 1560}",sbc014,49,KURT,413.29,414.62,7829301
301,301,"{1561, 1562, 1563}",sbc014,47,FRED,413.95,414.43,2763444
302,302,"{1564, 1565, 1566, 1567, 1568, 1569}",sbc014,47,FRED,414.43,415.52,2763444
303,303,"{1570}",sbc014,49,KURT,415.52,415.73,7829301
304,304,"{1571, 1572}",sbc014,48,JOE,415.73,416.17,4897866
305,305,"{1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582}",sbc014,46,JIM,416.17,421.02,2915709
306,306,"{1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590}",sbc014,48,JOE,421.02,424.13,4897866
307,307,"{1591, 1592, 1593}",sbc014,48,JOE,424.13,424.68,4897866
308,308,"{1594, 1595, 1596, 1597, 1598, 1599, 1600}",sbc014,48,JOE,424.68,426.66,4897866
309,309,"{1601, 1602, 1603, 1604, 1605, 1606, 1607}",sbc014,47,FRED,426.66,428.71,2763444
310,310,"{1608, 1609, 1610}",sbc014,48,JOE,428.71,429.88,4897866
311,311,"{1611, 1612, 1613}",sbc014,47,FRED,429.88,430.41,2763444
312,312,"{1614, 1615, 1616}",sbc014,46,JIM,430.41,431.24,2915709
313,313,"{1617, 1618, 1619, 1620, 1621, 1622}",sbc014,46,JIM,431.24,432.85,2915709
314,314,"{1623, 1624, 1625}",sbc014,47,FRED,432.85,433.43,2763444
315,315,"{1626, 1627}",sbc014,49,KURT,433.11,433.50,7829301
316,316,"{1628, 1629}",sbc014,48,JOE,433.50,433.72,4897866
317,317,"{1630, 1631, 1632, 1633, 1634}",sbc014,46,JIM,433.72,434.60,2915709
318,318,"{1635, 1636, 1637, 1638}",sbc014,46,JIM,434.60,435.47,2915709
319,319,"{1639}",sbc014,47,FRED,435.47,437.38,2763444
320,320,"{1640, 1641, 1642, 1643, 1644, 1645, 1646}",sbc014,47,FRED,437.70,443.58,2763444
321,321,"{1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654}",sbc014,48,JOE,443.58,445.61,4897866
322,322,"{1655, 1656}",sbc014,47,FRED,445.61,446.19,2763444
323,323,"{1657, 1658, 1659, 1660, 1661, 1662, 1663}",sbc014,47,FRED,446.19,447.81,2763444
324,324,"{1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671}",sbc014,47,FRED,447.81,449.32,2763444
325,325,"{1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679}",sbc014,47,FRED,449.32,451.90,2763444
326,326,"{1680, 1681, 1682, 1683, 1684, 1685}",sbc014,47,FRED,451.90,454.38,2763444
327,327,"{1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695}",sbc014,47,FRED,454.38,455.98,2763444
328,328,"{1696, 1697, 1698, 1699, 1700}",sbc014,47,FRED,455.98,457.46,2763444
329,329,"{1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709}",sbc014,47,FRED,457.46,459.50,2763444
330,330,"{1710, 1711, 1712, 1713}",sbc014,47,FRED,459.50,460.04,2763444
331,331,"{1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722}",sbc014,47,FRED,460.04,461.43,2763444
332,332,"{1723, 1724, 1725}",sbc014,47,FRED,461.43,463.06,2763444
333,333,"{1726, 1727, 1728, 1729, 1730, 1731, 1732}",sbc014,47,FRED,463.06,464.61,2763444
334,334,"{1733, 1734}",sbc014,47,FRED,464.61,464.86,2763444
335,335,"{1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744}",sbc014,47,FRED,464.86,468.04,2763444
336,336,"{1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752}",sbc014,47,FRED,468.04,470.70,2763444
337,337,"{1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761}",sbc014,47,FRED,470.70,474.34,2763444
338,338,"{1762, 1763, 1764}",sbc014,47,FRED,474.34,476.45,2763444
339,339,"{1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777}",sbc014,47,FRED,476.45,479.62,2763444
340,340,"{1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787}",sbc014,47,FRED,479.62,481.36,2763444
341,341,"{1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802}",sbc014,47,FRED,481.36,483.41,2763444
342,342,"{1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812}",sbc014,47,FRED,483.41,485.30,2763444
343,343,"{1813, 1814, 1815}",sbc014,47,FRED,485.30,486.62,2763444
344,344,"{1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823}",sbc014,47,FRED,486.62,488.67,2763444
345,345,"{1824, 1825, 1826}",sbc014,47,FRED,488.67,490.65,2763444
346,346,"{1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837}",sbc014,47,FRED,490.65,492.74,2763444
347,347,"{1838, 1839, 1840, 1841, 1842, 1843}",sbc014,47,FRED,492.77,493.98,2763444
348,348,"{1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857}",sbc014,47,FRED,493.98,498.41,2763444
349,349,"{1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867}",sbc014,47,FRED,498.41,501.09,2763444
350,350,"{1868, 1869, 1870, 1871, 1872, 1873, 1874}",sbc014,47,FRED,501.09,503.54,2763444
351,351,"{1875, 1876, 1877, 1878, 1879, 1880, 1881}",sbc014,47,FRED,503.54,505.45,2763444
352,352,"{1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894}",sbc014,47,FRED,505.45,507.65,2763444
353,353,"{1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903}",sbc014,47,FRED,507.65,509.24,2763444
354,354,"{1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912}",sbc014,47,FRED,509.24,510.87,2763444
355,355,"{1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921}",sbc014,47,FRED,510.87,512.33,2763444
356,356,"{1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933}",sbc014,47,FRED,512.33,515.48,2763444
357,357,"{1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941}",sbc014,47,FRED,515.48,516.59,2763444
358,358,"{1942, 1943}",sbc014,47,FRED,516.59,516.98,2763444
359,359,"{1944, 1945}",sbc014,47,FRED,516.98,517.18,2763444
360,360,"{1946, 1947, 1948, 1949, 1950, 1951}",sbc014,47,FRED,517.18,518.01,2763444
361,361,"{1952, 1953, 1954}",sbc014,47,FRED,518.01,518.99,2763444
362,362,"{1955, 1956, 1957, 1958, 1959, 1960}",sbc014,47,FRED,518.99,520.90,2763444
363,363,"{1961, 1962, 1963, 1964, 1965, 1966, 1967}",sbc014,47,FRED,520.90,522.16,2763444
364,364,"{1968, 1969, 1970, 1971, 1972, 1973}",sbc014,47,FRED,522.16,524.11,2763444
365,365,"{1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}",sbc014,47,FRED,524.11,526.12,2763444
366,366,"{1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993}",sbc014,47,FRED,526.12,528.43,2763444
367,367,"{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}",sbc014,47,FRED,528.43,531.32,2763444
368,368,"{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}",sbc014,47,FRED,531.32,533.52,2763444
369,369,"{2017, 2018}",sbc014,47,FRED,533.52,533.82,2763444
370,370,"{2019, 2020, 2021, 2022}",sbc014,47,FRED,533.82,534.88,2763444
371,371,"{2023, 2024, 2025, 2026, 2027}",sbc014,47,FRED,534.88,535.72,2763444
372,372,"{2028, 2029, 2030, 2031, 2032, 2033}",sbc014,47,FRED,535.72,536.42,2763444
373,373,"{2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042}",sbc014,47,FRED,536.42,538.59,2763444
374,374,"{2043, 2044, 2045, 2046, 2047}",sbc014,47,FRED,538.59,539.30,2763444
375,375,"{2048, 2049, 2050, 2051, 2052, 2053}",sbc014,47,FRED,539.30,540.30,2763444
376,376,"{2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061}",sbc014,47,FRED,540.30,543.18,2763444
377,377,"{2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070}",sbc014,47,FRED,543.18,544.91,2763444
378,378,"{2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079}",sbc014,47,FRED,544.91,546.84,2763444
379,379,"{2080, 2081, 2082}",sbc014,47,FRED,546.84,548.32,2763444
380,380,"{2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097}",sbc014,47,FRED,548.32,552.20,2763444
381,381,"{2098, 2099, 2100, 2101, 2102, 2103}",sbc014,47,FRED,552.20,553.57,2763444
382,382,"{2104, 2105, 2106, 2107}",sbc014,47,FRED,553.57,554.12,2763444
383,383,"{2108, 2109, 2110, 2111}",sbc014,47,FRED,554.14,554.98,2763444
384,384,"{2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121}",sbc014,47,FRED,554.98,557.81,2763444
385,385,"{2122, 2123, 2124, 2125, 2126, 2127, 2128}",sbc014,47,FRED,557.81,559.11,2763444
386,386,"{2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137}",sbc014,47,FRED,559.11,560.42,2763444
387,387,"{2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146}",sbc014,47,FRED,560.42,561.65,2763444
388,388,"{2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157}",sbc014,47,FRED,561.65,565.15,2763444
389,389,"{2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167}",sbc014,47,FRED,565.15,566.70,2763444
390,390,"{2168, 2169, 2170, 2171, 2172, 2173, 2174}",sbc014,47,FRED,566.70,567.98,2763444
391,391,"{2175, 2176}",sbc014,47,FRED,567.98,568.44,2763444
392,392,"{2177, 2178}",sbc014,47,FRED,568.44,569.62,2763444
393,393,"{2179, 2180}",sbc014,47,FRED,569.62,570.45,2763444
394,394,"{2181, 2182, 2183, 2184, 2185}",sbc014,46,JIM,570.06,571.54,2915709
395,395,"{2186, 2187, 2188}",sbc014,46,JIM,571.54,571.87,2915709
396,396,"{2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196}",sbc014,46,JIM,571.87,574,2915709
397,397,"{2197, 2198, 2199, 2200, 2201, 2202}",sbc014,48,JOE,572.08,573.27,4897866
398,398,"{2203, 2204, 2205}",sbc014,46,JIM,574,574.50,2915709
399,399,"{2206, 2207}",sbc014,48,JOE,574.21,574.45,4897866
400,400,"{2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215}",sbc014,48,JOE,574.45,576.93,4897866
401,401,"{2216, 2217}",sbc014,47,FRED,574.95,575.18,2763444
402,402,"{2218, 2219}",sbc014,46,JIM,575.38,575.78,2915709
403,403,"{2220, 2221, 2222, 2223}",sbc014,47,FRED,575.98,576.49,2763444
404,404,"{2224, 2225}",sbc014,47,FRED,576.88,577.12,2763444
405,405,"{2226, 2227, 2228, 2229, 2230, 2231, 2232}",sbc014,47,FRED,577.12,579,2763444
406,406,"{2233, 2234, 2235}",sbc014,47,FRED,579,579.30,2763444
407,407,"{2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244}",sbc014,47,FRED,579.30,581.50,2763444
408,408,"{2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252}",sbc014,47,FRED,581.50,583.53,2763444
409,409,"{2253, 2254}",sbc014,47,FRED,583.53,584.13,2763444
410,410,"{2255, 2256, 2257, 2258, 2259, 2260, 2261}",sbc014,48,JOE,584.13,586.24,4897866
411,411,"{2262, 2263, 2264}",sbc014,47,FRED,584.94,585.17,2763444
412,412,"{2265, 2266, 2267, 2268}",sbc014,47,FRED,585.17,585.87,2763444
413,413,"{2269, 2270, 2271, 2272, 2273, 2274}",sbc014,48,JOE,586.34,587.59,4897866
414,414,"{2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285}",sbc014,48,JOE,587.59,591.15,4897866
415,415,"{2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295}",sbc014,48,JOE,591.15,594.59,4897866
416,416,"{2296, 2297, 2298, 2299, 2300, 2301, 2302}",sbc014,48,JOE,594.59,596.11,4897866
417,417,"{2303, 2304, 2305, 2306, 2307, 2308}",sbc014,48,JOE,596.11,597.98,4897866
418,418,"{2309, 2310, 2311, 2312, 2313}",sbc014,48,JOE,597.98,598.79,4897866
419,419,"{2314}",sbc014,48,JOE,598.79,599.08,4897866
420,420,"{2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322}",sbc014,46,JIM,598.79,601.05,2915709
421,421,"{2323, 2324}",sbc014,48,JOE,601.05,601.50,4897866
422,422,"{2325, 2326, 2327, 2328, 2329}",sbc014,48,JOE,601.50,602.47,4897866
423,423,"{2330, 2331, 2332, 2333, 2334}",sbc014,46,JIM,601.65,602.98,2915709
424,424,"{2335, 2336}",sbc014,47,FRED,602.98,603.30,2763444
425,425,"{2337, 2338, 2339}",sbc014,48,JOE,602.98,603.68,4897866
426,426,"{2340, 2341, 2342, 2343}",sbc014,47,FRED,603.68,604.19,2763444
427,427,"{2344, 2345}",sbc014,46,JIM,603.97,604.08,2915709
428,428,"{2346, 2347, 2348, 2349, 2350, 2351, 2352}",sbc014,47,FRED,604.29,605.48,2763444
429,429,"{2353, 2354, 2355, 2356, 2357}",sbc014,47,FRED,605.48,605.96,2763444
430,430,"{2358, 2359, 2360, 2361, 2362, 2363}",sbc014,47,FRED,605.96,606.84,2763444
431,431,"{2364, 2365, 2366, 2367, 2368}",sbc014,48,JOE,606.84,607.85,4897866
432,432,"{2369, 2370}",sbc014,46,JIM,607.79,608.27,2915709
433,433,"{2371, 2372, 2373}",sbc014,47,FRED,607.88,608.28,2763444
434,434,"{2374, 2375}",sbc014,47,FRED,608.28,608.56,2763444
435,435,"{2376, 2377}",sbc014,46,JIM,608.27,608.52,2915709
436,436,"{2378, 2379, 2380, 2381, 2382, 2383, 2384}",sbc014,47,FRED,608.56,609.48,2763444
437,437,"{2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397}",sbc014,47,FRED,609.48,612.18,2763444
438,438,"{2398, 2399, 2400, 2401}",sbc014,47,FRED,612.18,613.17,2763444
439,439,"{2402, 2403, 2404, 2405, 2406, 2407}",sbc014,47,FRED,613.17,614.10,2763444
440,440,"{2408, 2409, 2410, 2411}",sbc014,47,FRED,614.10,614.99,2763444
441,441,"{2412, 2413, 2414, 2415, 2416}",sbc014,47,FRED,614.99,616.32,2763444
442,442,"{2417, 2418, 2419}",sbc014,47,FRED,616.32,616.82,2763444
443,443,"{2420, 2421, 2422}",sbc014,47,FRED,616.82,617.59,2763444
444,444,"{2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432}",sbc014,47,FRED,617.59,619.42,2763444
445,445,"{2433, 2434, 2435}",sbc014,47,FRED,619.42,619.70,2763444
446,446,"{2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444}",sbc014,47,FRED,619.70,621.23,2763444
447,447,"{2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453}",sbc014,47,FRED,621.23,622.61,2763444
448,448,"{2454, 2455}",sbc014,47,FRED,622.61,623.06,2763444
449,449,"{2456, 2457, 2458, 2459}",sbc014,47,FRED,623.06,624.44,2763444
450,450,"{2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467}",sbc014,47,FRED,624.44,627.14,2763444
451,451,"{2468, 2469, 2470, 2471, 2472, 2473}",sbc014,47,FRED,627.14,628.59,2763444
452,452,"{2474, 2475, 2476, 2477, 2478}",sbc014,47,FRED,628.59,629.87,2763444
453,453,"{2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488}",sbc014,47,FRED,629.87,633.30,2763444
454,454,"{2489, 2490, 2491, 2492, 2493}",sbc014,49,KURT,633.30,634.58,7829301
455,455,"{2494, 2495, 2496}",sbc014,49,KURT,634.58,635.61,7829301
456,456,"{2497, 2498, 2499, 2500, 2501, 2502}",sbc014,49,KURT,635.61,636.91,7829301
457,457,"{2503, 2504, 2505}",sbc014,49,KURT,636.91,637.35,7829301
458,458,"{2506, 2507, 2508, 2509, 2510}",sbc014,47,FRED,637.35,639.03,2763444
459,459,"{2511, 2512, 2513, 2514, 2515, 2516}",sbc014,47,FRED,639.03,640.33,2763444
460,460,"{2517, 2518, 2519, 2520, 2521, 2522}",sbc014,47,FRED,640.33,642.01,2763444
461,461,"{2523, 2524, 2525, 2526}",sbc014,47,FRED,642.01,642.34,2763444
462,462,"{2527, 2528, 2529, 2530, 2531}",sbc014,47,FRED,642.34,643.34,2763444
463,463,"{2532, 2533, 2534, 2535, 2536, 2537}",sbc014,47,FRED,643.34,644.69,2763444
464,464,"{2538, 2539}",sbc014,47,FRED,644.69,645.92,2763444
465,465,"{2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548}",sbc014,47,FRED,645.92,648.38,2763444
466,466,"{2549, 2550, 2551}",sbc014,47,FRED,648.38,648.80,2763444
467,467,"{2552, 2553, 2554}",sbc014,47,FRED,648.80,649.31,2763444
468,468,"{2555, 2556, 2557, 2558}",sbc014,47,FRED,649.31,650.10,2763444
469,469,"{2559, 2560, 2561}",sbc014,47,FRED,650.10,650.85,2763444
470,470,"{2562, 2563, 2564, 2565, 2566, 2567, 2568}",sbc014,47,FRED,650.85,651.82,2763444
471,471,"{2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577}",sbc014,47,FRED,651.82,654.67,2763444
472,472,"{2578, 2579, 2580, 2581, 2582, 2583}",sbc014,47,FRED,654.67,656.25,2763444
473,473,"{2584, 2585}",sbc014,49,KURT,655.32,655.62,7829301
474,474,"{2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593}",sbc014,47,FRED,656.25,658.58,2763444
475,475,"{2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601}",sbc014,47,FRED,658.58,659.97,2763444
476,476,"{2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612}",sbc014,47,FRED,659.97,662.45,2763444
477,477,"{2613, 2614, 2615}",sbc014,47,FRED,662.45,663.84,2763444
478,478,"{2616, 2617, 2618}",sbc014,47,FRED,663.84,664.52,2763444
479,479,"{2619, 2620, 2621, 2622}",sbc014,47,FRED,664.52,665.01,2763444
480,480,"{2623, 2624, 2625}",sbc014,47,FRED,665.01,665.38,2763444
481,481,"{2626, 2627, 2628, 2629}",sbc014,47,FRED,665.38,666.21,2763444
482,482,"{2630, 2631, 2632, 2633, 2634, 2635, 2636}",sbc014,47,FRED,666.21,667.18,2763444
483,483,"{2637, 2638, 2639, 2640, 2641}",sbc014,47,FRED,667.18,667.54,2763444
484,484,"{2642, 2643, 2644, 2645, 2646, 2647, 2648}",sbc014,47,FRED,667.54,669.09,2763444
485,485,"{2649, 2650}",sbc014,47,FRED,669.09,669.34,2763444
486,486,"{2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660}",sbc014,47,FRED,669.34,672.13,2763444
487,487,"{2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668}",sbc014,47,FRED,672.13,673.16,2763444
488,488,"{2669, 2670, 2671}",sbc014,49,KURT,673.16,673.71,7829301
489,489,"{2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684}",sbc014,49,KURT,673.71,676.59,7829301
490,490,"{2685, 2686, 2687}",sbc014,49,KURT,676.59,677.10,7829301
491,491,"{2688, 2689, 2690}",sbc014,47,FRED,677.10,678.05,2763444
492,492,"{2691, 2692, 2693}",sbc014,49,KURT,678.05,678.27,7829301
493,493,"{2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703}",sbc014,47,FRED,678.27,679.67,2763444
494,494,"{2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711}",sbc014,49,KURT,679.09,680.36,7829301
495,495,"{}",sbc014,48,JOE,680.36,680.73,4897866
496,496,"{2712}",sbc014,49,KURT,680.64,680.73,7829301
497,497,"{2713, 2714}",sbc014,47,FRED,680.72,680.86,2763444
498,498,"{2715, 2716, 2717, 2718, 2719}",sbc014,47,FRED,680.86,681.39,2763444
499,499,"{2720, 2721, 2722}",sbc014,47,FRED,681.39,681.61,2763444
500,500,"{2723, 2724, 2725}",sbc014,47,FRED,681.61,682.47,2763444
501,501,"{2726, 2727, 2728, 2729, 2730}",sbc014,47,FRED,682.47,683.71,2763444
502,502,"{2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740}",sbc014,47,FRED,683.71,685.40,2763444
503,503,"{2741, 2742, 2743, 2744, 2745, 2746}",sbc014,47,FRED,685.40,686.68,2763444
504,504,"{2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756}",sbc014,47,FRED,686.68,689.95,2763444
505,505,"{2757, 2758, 2759, 2760, 2761, 2762}",sbc014,47,FRED,689.95,690.96,2763444
506,506,"{2763, 2764, 2765, 2766}",sbc014,47,FRED,690.96,691.50,2763444
507,507,"{2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778}",sbc014,47,FRED,691.50,694.08,2763444
508,508,"{2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788}",sbc014,47,FRED,694.08,695.70,2763444
509,509,"{2789, 2790, 2791}",sbc014,47,FRED,695.70,695.97,2763444
510,510,"{2792, 2793, 2794, 2795}",sbc014,47,FRED,695.97,696.48,2763444
511,511,"{2796, 2797, 2798, 2799, 2800, 2801}",sbc014,47,FRED,696.48,697.64,2763444
512,512,"{2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812}",sbc014,47,FRED,697.64,700.08,2763444
513,513,"{2813, 2814, 2815, 2816}",sbc014,47,FRED,700.08,700.92,2763444
514,514,"{2817, 2818, 2819, 2820, 2821}",sbc014,47,FRED,700.92,701.48,2763444
515,515,"{2822, 2823, 2824}",sbc014,47,FRED,701.48,701.65,2763444
516,516,"{2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832}",sbc014,47,FRED,701.65,702.79,2763444
517,517,"{2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840}",sbc014,46,JIM,702.79,705.74,2915709
518,518,"{2841, 2842, 2843}",sbc014,46,JIM,705.74,706.21,2915709
519,519,"{2844, 2845, 2846, 2847}",sbc014,46,JIM,706.21,707.07,2915709
520,520,"{2848, 2849, 2850, 2851}",sbc014,46,JIM,707.07,707.83,2915709
521,521,"{2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859}",sbc014,46,JIM,707.83,710.22,2915709
522,522,"{2860, 2861, 2862}",sbc014,46,JIM,710.22,710.79,2915709
523,523,"{2863, 2864, 2865, 2866, 2867, 2868}",sbc014,46,JIM,710.79,711.88,2915709
524,524,"{2869, 2870, 2871, 2872, 2873}",sbc014,46,JIM,711.88,713.15,2915709
525,525,"{2874, 2875, 2876, 2877, 2878}",sbc014,48,JOE,712.43,713.53,4897866
526,526,"{2879, 2880, 2881, 2882, 2883, 2884}",sbc014,46,JIM,713.53,715.02,2915709
527,527,"{2885, 2886, 2887, 2888, 2889}",sbc014,49,KURT,713.99,715.03,7829301
528,528,"{2890, 2891, 2892, 2893, 2894}",sbc014,48,JOE,714.51,715.56,4897866
529,529,"{2895, 2896}",sbc014,47,FRED,715.56,716.02,2763444
530,530,"{2897, 2898}",sbc014,46,JIM,715.71,716.18,2915709
531,531,"{2899, 2900, 2901, 2902}",sbc014,46,JIM,716.18,716.62,2915709
532,532,"{2903, 2904, 2905, 2906, 2907, 2908, 2909}",sbc014,46,JIM,716.62,718.38,2915709
533,533,"{2910, 2911, 2912, 2913}",sbc014,46,JIM,718.38,719.31,2915709
534,534,"{2914, 2915}",sbc014,47,FRED,718.38,718.67,2763444
535,535,"{2916, 2917, 2918, 2919}",sbc014,46,JIM,719.36,719.83,2915709
536,536,"{2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928}",sbc014,46,JIM,719.83,721.34,2915709
537,537,"{2929, 2930, 2931}",sbc014,47,FRED,720.74,721.34,2763444
538,538,"{2932, 2933}",sbc014,46,JIM,721.34,721.63,2915709
539,539,"{2934, 2935, 2936}",sbc014,47,FRED,721.63,721.95,2763444
540,540,"{2937, 2938, 2939, 2940, 2941}",sbc014,47,FRED,721.95,722.35,2763444
541,541,"{2942, 2943, 2944, 2945, 2946}",sbc014,46,JIM,721.95,722.69,2915709
542,542,"{2947, 2948, 2949, 2950, 2951, 2952}",sbc014,46,JIM,722.69,723.62,2915709
543,543,"{2953, 2954}",sbc014,47,FRED,723.35,723.64,2763444
544,544,"{2955, 2956}",sbc014,49,KURT,723.64,723.83,7829301
545,545,"{2957, 2958, 2959, 2960, 2961, 2962}",sbc014,47,FRED,723.83,724.64,2763444
546,546,"{2963, 2964, 2965, 2966, 2967, 2968}",sbc014,47,FRED,724.64,725.42,2763444
547,547,"{2969, 2970, 2971, 2972, 2973, 2974, 2975}",sbc014,47,FRED,725.42,726.67,2763444
548,548,"{2976, 2977, 2978, 2979, 2980, 2981}",sbc014,47,FRED,726.67,727.50,2763444
549,549,"{2982, 2983, 2984, 2985}",sbc014,47,FRED,727.50,728.09,2763444
550,550,"{2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994}",sbc014,47,FRED,728.09,729.73,2763444
551,551,"{2995, 2996, 2997, 2998, 2999, 3000}",sbc014,47,FRED,729.73,730.76,2763444
552,552,"{3001, 3002, 3003}",sbc014,47,FRED,730.76,731.18,2763444
553,553,"{3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011}",sbc014,47,FRED,731.18,733.36,2763444
554,554,"{3012, 3013, 3014, 3015, 3016}",sbc014,46,JIM,733.36,738.82,2915709
555,555,"{3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024}",sbc014,48,JOE,738.82,741.27,4897866
556,556,"{3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033}",sbc014,46,JIM,741.27,746.77,2915709
557,557,"{3034, 3035, 3036}",sbc014,46,JIM,746.77,747.39,2915709
558,558,"{3037, 3038, 3039, 3040}",sbc014,46,JIM,747.39,748.72,2915709
559,559,"{3041, 3042, 3043, 3044}",sbc014,46,JIM,748.72,751.14,2915709
560,560,"{3045, 3046, 3047, 3048, 3049, 3050}",sbc014,46,JIM,751.14,754.16,2915709
561,561,"{3051, 3052, 3053, 3054}",sbc014,46,JIM,754.16,756.70,2915709
562,562,"{3055, 3056, 3057, 3058}",sbc014,46,JIM,756.70,759.27,2915709
563,563,"{3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068}",sbc014,46,JIM,759.27,761.29,2915709
564,564,"{3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081}",sbc014,46,JIM,761.29,768.45,2915709
565,565,"{3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092}",sbc014,46,JIM,768.45,772.68,2915709
566,566,"{3093, 3094, 3095}",sbc014,46,JIM,772.68,773.83,2915709
567,567,"{3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106}",sbc014,46,JIM,773.83,775.59,2915709
