unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
297,297,"{1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381}",sbc018,59,MARCIA,326.73,328.06,2763444
298,298,"{1382, 1383, 1384}",sbc018,61,LINDSEY,330.52,330.82,2915709
299,299,"{1385, 1386, 1387, 1388, 1389, 1390}",sbc018,59,MARCIA,330.68,332.11,2763444
300,300,"{1391, 1392, 1393}",sbc018,61,LINDSEY,332.38,332.70,2915709
301,301,"{1394, 1395, 1396}",sbc018,59,MARCIA,332.49,333.17,2763444
302,302,"{1397, 1398, 1399, 1400, 1401}",sbc018,61,LINDSEY,332.70,333.63,2915709
303,303,"{1402, 1403, 1404, 1405, 1406}",sbc018,61,LINDSEY,334.35,335.08,2915709
304,304,"{1407, 1408, 1409}",sbc018,60,KRISTEN,335.66,336.06,4897866
305,305,"{1410, 1411, 1412, 1413, 1414, 1415}",sbc018,60,KRISTEN,336.19,337.42,4897866
306,306,"{1416, 1417, 1418}",sbc018,59,MARCIA,336.64,337.24,2763444
307,307,"{1419, 1420, 1421}",sbc018,61,LINDSEY,339.37,339.73,2915709
308,308,"{1422, 1423, 1424, 1425, 1426, 1427, 1428}",sbc018,61,LINDSEY,339.73,341.01,2915709
309,309,"{1429, 1430, 1431, 1432, 1433}",sbc018,59,MARCIA,340.20,341.05,2763444
310,310,"{1434, 1435, 1436, 1437}",sbc018,59,MARCIA,341.05,341.59,2763444
311,311,"{1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446}",sbc018,59,MARCIA,341.59,343.31,2763444
312,312,"{1447, 1448}",sbc018,61,LINDSEY,343.31,343.78,2915709
313,313,"{1449, 1450}",sbc018,59,MARCIA,343.30,343.78,2763444
314,314,"{1451, 1452, 1453, 1454, 1455, 1456}",sbc018,59,MARCIA,343.78,344.95,2763444
315,315,"{1457, 1458, 1459, 1460, 1461, 1462}",sbc018,59,MARCIA,344.95,345.73,2763444
316,316,"{1463, 1464}",sbc018,59,MARCIA,346.33,346.59,2763444
317,317,"{1465, 1466, 1467, 1468, 1469}",sbc018,59,MARCIA,346.60,347.26,2763444
318,318,"{1470, 1471, 1472, 1473}",sbc018,59,MARCIA,347.65,348.21,2763444
319,319,"{1474, 1475, 1476, 1477, 1478, 1479}",sbc018,59,MARCIA,348.21,349.69,2763444
320,320,"{1480, 1481, 1482}",sbc018,61,LINDSEY,349.79,350.30,2915709
321,321,"{1483, 1484, 1485}",sbc018,59,MARCIA,350.45,350.74,2763444
322,322,"{1486, 1487, 1488}",sbc018,59,MARCIA,350.77,351.30,2763444
323,323,"{1489, 1490, 1491, 1492, 1493}",sbc018,59,MARCIA,351.30,353.44,2763444
324,324,"{1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503}",sbc018,61,LINDSEY,357.15,358.77,2915709
325,325,"{1504, 1505, 1506, 1507, 1508, 1509, 1510}",sbc018,61,LINDSEY,358.77,360.86,2915709
326,326,"{1511, 1512, 1513, 1514, 1515, 1516}",sbc018,59,MARCIA,361.37,362.63,2763444
327,327,"{1517, 1518, 1519, 1520, 1521}",sbc018,61,LINDSEY,362.58,363.56,2915709
328,328,"{1522, 1523, 1524, 1525, 1526, 1527}",sbc018,61,LINDSEY,364.14,365.28,2915709
329,329,"{1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537}",sbc018,61,LINDSEY,367.19,368.62,2915709
330,330,"{1538, 1539, 1540}",sbc018,61,LINDSEY,368.62,368.90,2915709
331,331,"{1541, 1542, 1543, 1544}",sbc018,61,LINDSEY,369.13,369.68,2915709
332,332,"{1545, 1546, 1547, 1548, 1549, 1550, 1551}",sbc018,61,LINDSEY,369.68,371.03,2915709
333,333,"{1552, 1553, 1554, 1555}",sbc018,61,LINDSEY,372.30,372.89,2915709
334,334,"{1556, 1557, 1558}",sbc018,59,MARCIA,374.06,374.35,2763444
335,335,"{1559, 1560, 1561, 1562, 1563}",sbc018,59,MARCIA,374.36,375.04,2763444
336,336,"{1564, 1565, 1566, 1567, 1568}",sbc018,61,LINDSEY,374.36,375.44,2915709
337,337,"{1569, 1570, 1571, 1572, 1573, 1574}",sbc018,59,MARCIA,375.20,376.55,2763444
338,338,"{1575, 1576, 1577}",sbc018,59,MARCIA,382.32,382.83,2763444
339,339,"{1578, 1579, 1580, 1581, 1582, 1583, 1584}",sbc018,59,MARCIA,383.62,384.52,2763444
340,340,"{1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593}",sbc018,59,MARCIA,384.52,385.54,2763444
341,341,"{1594, 1595, 1596, 1597}",sbc018,59,MARCIA,385.54,386.12,2763444
342,342,"{1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608}",sbc018,59,MARCIA,386.12,387.99,2763444
343,343,"{1609, 1610, 1611}",sbc018,58,HEIDI,387.98,390.17,12083896
344,344,"{1612, 1613, 1614}",sbc018,59,MARCIA,388.76,389.15,2763444
345,345,"{1615}",sbc018,59,MARCIA,389.15,389.60,2763444
346,346,"{1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623}",sbc018,58,HEIDI,398.01,399.57,12083896
347,347,"{1624, 1625, 1626, 1627, 1628}",sbc018,58,HEIDI,399.58,400.55,12083896
348,348,"{1629, 1630, 1631, 1632, 1633}",sbc018,58,HEIDI,400.55,401.15,12083896
349,349,"{1634, 1635}",sbc018,58,HEIDI,401.15,401.38,12083896
350,350,"{1636, 1637, 1638, 1639, 1640, 1641}",sbc018,58,HEIDI,401.38,402.93,12083896
351,351,"{1642, 1643}",sbc018,61,LINDSEY,402.93,403.55,2915709
352,352,"{1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653}",sbc018,61,LINDSEY,405.00,407.38,2915709
353,353,"{1654}",sbc018,59,MARCIA,406.44,407.01,2763444
354,354,"{1655, 1656, 1657}",sbc018,60,KRISTEN,407.01,408.36,4897866
355,355,"{1658, 1659}",sbc018,58,HEIDI,407.85,408.38,12083896
356,356,"{1660, 1661}",sbc018,60,KRISTEN,408.58,409.81,4897866
357,357,"{1662, 1663, 1664, 1665}",sbc018,61,LINDSEY,409.17,409.80,2915709
358,358,"{1666, 1667}",sbc018,61,LINDSEY,409.80,410.34,2915709
359,359,"{1668, 1669}",sbc018,61,LINDSEY,410.25,410.85,2915709
360,360,"{1670, 1671, 1672}",sbc018,61,LINDSEY,410.86,411.51,2915709
361,361,"{}",sbc018,59,MARCIA,412.00,412.87,2763444
362,362,"{1673, 1674, 1675, 1676}",sbc018,59,MARCIA,425.09,425.91,2763444
363,363,"{1677, 1678, 1679, 1680}",sbc018,59,MARCIA,426.01,426.68,2763444
364,364,"{1681, 1682, 1683}",sbc018,59,MARCIA,427.19,427.76,2763444
365,365,"{1684, 1685}",sbc018,59,MARCIA,427.97,428.57,2763444
366,366,"{1686, 1687, 1688, 1689, 1690, 1691}",sbc018,59,MARCIA,428.57,429.93,2763444
367,367,"{1692, 1693, 1694}",sbc018,59,MARCIA,430.73,431.20,2763444
368,368,"{1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703}",sbc018,59,MARCIA,431.20,432.50,2763444
369,369,"{1704, 1705, 1706, 1707, 1708, 1709}",sbc018,59,MARCIA,432.50,433.61,2763444
370,370,"{1710, 1711, 1712, 1713, 1714, 1715, 1716}",sbc018,59,MARCIA,434.25,435.26,2763444
371,371,"{1717, 1718, 1719, 1720, 1721}",sbc018,59,MARCIA,435.26,436.45,2763444
372,372,"{1722, 1723, 1724}",sbc018,59,MARCIA,438.88,439.44,2763444
373,373,"{1725, 1726}",sbc018,59,MARCIA,439.85,440.35,2763444
374,374,"{1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737}",sbc018,59,MARCIA,440.33,443.12,2763444
375,375,"{1738, 1739, 1740}",sbc018,59,MARCIA,443.54,444.56,2763444
376,376,"{1741, 1742, 1743, 1744, 1745}",sbc018,59,MARCIA,444.71,445.67,2763444
377,377,"{1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757}",sbc018,59,MARCIA,445.67,448.03,2763444
378,378,"{1758, 1759, 1760}",sbc018,59,MARCIA,448.60,449.14,2763444
379,379,"{1761, 1762, 1763}",sbc018,59,MARCIA,449.32,449.88,2763444
380,380,"{1764, 1765, 1766}",sbc018,59,MARCIA,449.88,450.46,2763444
381,381,"{1767, 1768, 1769, 1770}",sbc018,59,MARCIA,450.46,451.49,2763444
382,382,"{1771, 1772, 1773, 1774}",sbc018,59,MARCIA,451.49,452.41,2763444
383,383,"{1775, 1776, 1777, 1778, 1779, 1780, 1781}",sbc018,59,MARCIA,452.41,455.05,2763444
384,384,"{1782, 1783, 1784}",sbc018,59,MARCIA,455.31,455.88,2763444
385,385,"{1785, 1786}",sbc018,59,MARCIA,455.88,456.43,2763444
386,386,"{1787, 1788, 1789, 1790}",sbc018,59,MARCIA,456.51,457.21,2763444
387,387,"{1791, 1792, 1793, 1794}",sbc018,59,MARCIA,457.21,457.54,2763444
388,388,"{1795, 1796, 1797, 1798}",sbc018,59,MARCIA,457.54,458.69,2763444
389,389,"{1799, 1800, 1801, 1802}",sbc018,59,MARCIA,458.69,459.49,2763444
390,390,"{1803, 1804}",sbc018,59,MARCIA,459.49,460.31,2763444
391,391,"{1805, 1806, 1807, 1808}",sbc018,59,MARCIA,460.31,461.11,2763444
392,392,"{1809, 1810, 1811, 1812}",sbc018,59,MARCIA,461.11,461.75,2763444
393,393,"{1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821}",sbc018,59,MARCIA,461.75,463.48,2763444
394,394,"{1822, 1823, 1824}",sbc018,59,MARCIA,464.50,465.17,2763444
395,395,"{1825, 1826, 1827}",sbc018,59,MARCIA,465.53,466.38,2763444
396,396,"{1828, 1829, 1830, 1831, 1832, 1833, 1834}",sbc018,59,MARCIA,466.94,468.57,2763444
397,397,"{1835, 1836, 1837}",sbc018,59,MARCIA,468.57,469.40,2763444
398,398,"{1838, 1839, 1840, 1841}",sbc018,59,MARCIA,469.50,470.35,2763444
399,399,"{1842, 1843, 1844, 1845, 1846}",sbc018,59,MARCIA,470.61,472.16,2763444
400,400,"{1847, 1848, 1849, 1850, 1851, 1852}",sbc018,59,MARCIA,472.16,473.56,2763444
401,401,"{1853, 1854, 1855, 1856, 1857, 1858, 1859}",sbc018,59,MARCIA,473.61,476.01,2763444
402,402,"{1860, 1861, 1862}",sbc018,59,MARCIA,476.17,477.17,2763444
403,403,"{1863, 1864, 1865, 1866, 1867}",sbc018,59,MARCIA,477.17,478.49,2763444
404,404,"{1868, 1869, 1870}",sbc018,59,MARCIA,478.49,479.27,2763444
405,405,"{1871, 1872, 1873, 1874, 1875}",sbc018,59,MARCIA,480.33,481.43,2763444
406,406,"{1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886}",sbc018,59,MARCIA,481.43,483.56,2763444
407,407,"{1887, 1888, 1889, 1890, 1891, 1892}",sbc018,59,MARCIA,483.56,485.13,2763444
408,408,"{1893, 1894, 1895, 1896}",sbc018,59,MARCIA,485.71,486.31,2763444
409,409,"{1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905}",sbc018,59,MARCIA,486.31,488.19,2763444
410,410,"{1906, 1907}",sbc018,59,MARCIA,488.19,488.76,2763444
411,411,"{1908, 1909, 1910}",sbc018,59,MARCIA,489.26,490.87,2763444
412,412,"{1911, 1912, 1913}",sbc018,59,MARCIA,490.87,491.43,2763444
413,413,"{1914, 1915, 1916, 1917, 1918}",sbc018,59,MARCIA,491.43,492.40,2763444
414,414,"{1919, 1920, 1921, 1922, 1923, 1924, 1925}",sbc018,59,MARCIA,493.04,494.63,2763444
415,415,"{1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933}",sbc018,59,MARCIA,494.63,496.89,2763444
416,416,"{1934, 1935, 1936, 1937, 1938, 1939, 1940}",sbc018,59,MARCIA,496.89,498.33,2763444
417,417,"{1941, 1942, 1943, 1944, 1945}",sbc018,59,MARCIA,498.33,499.63,2763444
418,418,"{1946, 1947, 1948, 1949, 1950}",sbc018,59,MARCIA,499.63,500.64,2763444
419,419,"{1951, 1952, 1953, 1954, 1955, 1956, 1957}",sbc018,59,MARCIA,500.64,502.18,2763444
420,420,"{1958, 1959, 1960, 1961, 1962, 1963}",sbc018,59,MARCIA,502.18,503.25,2763444
421,421,"{1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973}",sbc018,59,MARCIA,503.25,506.42,2763444
422,422,"{1974, 1975, 1976, 1977}",sbc018,59,MARCIA,506.44,507.25,2763444
423,423,"{1978, 1979, 1980}",sbc018,59,MARCIA,509.90,510.63,2763444
424,424,"{1981, 1982, 1983, 1984}",sbc018,59,MARCIA,511.06,511.50,2763444
425,425,"{1985, 1986, 1987}",sbc018,59,MARCIA,511.48,511.92,2763444
426,426,"{1988, 1989, 1990}",sbc018,59,MARCIA,511.92,512.28,2763444
427,427,"{1991, 1992, 1993, 1994, 1995, 1996}",sbc018,59,MARCIA,512.28,513.02,2763444
428,428,"{1997, 1998, 1999}",sbc018,59,MARCIA,513.02,513.62,2763444
429,429,"{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}",sbc018,59,MARCIA,513.62,516.36,2763444
430,430,"{2010, 2011}",sbc018,59,MARCIA,516.36,516.72,2763444
431,431,"{2012, 2013, 2014}",sbc018,59,MARCIA,516.72,517.48,2763444
432,432,"{2015, 2016}",sbc018,59,MARCIA,517.77,518.13,2763444
433,433,"{2017, 2018, 2019, 2020}",sbc018,59,MARCIA,518.13,518.90,2763444
434,434,"{2021, 2022, 2023, 2024, 2025, 2026}",sbc018,59,MARCIA,519.12,520.23,2763444
435,435,"{2027, 2028, 2029, 2030, 2031, 2032}",sbc018,59,MARCIA,520.63,522.07,2763444
436,436,"{2033, 2034, 2035, 2036, 2037}",sbc018,59,MARCIA,522.07,523.21,2763444
437,437,"{2038, 2039, 2040, 2041}",sbc018,59,MARCIA,523.21,523.63,2763444
438,438,"{2042, 2043, 2044}",sbc018,59,MARCIA,524.41,524.89,2763444
439,439,"{2045, 2046, 2047}",sbc018,59,MARCIA,525.54,525.92,2763444
440,440,"{2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057}",sbc018,59,MARCIA,525.93,527.49,2763444
441,441,"{2058, 2059, 2060, 2061, 2062, 2063, 2064}",sbc018,59,MARCIA,527.49,528.62,2763444
442,442,"{2065, 2066, 2067, 2068}",sbc018,59,MARCIA,530.25,530.68,2763444
443,443,"{2069, 2070}",sbc018,60,KRISTEN,530.44,530.88,4897866
444,444,"{2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079}",sbc018,59,MARCIA,530.88,531.98,2763444
445,445,"{2080, 2081, 2082}",sbc018,59,MARCIA,532.74,533.39,2763444
446,446,"{2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090}",sbc018,60,KRISTEN,533.39,535.32,4897866
447,447,"{2091, 2092}",sbc018,61,LINDSEY,534.76,535.14,2915709
448,448,"{2093}",sbc018,60,KRISTEN,535.14,535.78,4897866
449,449,"{2094, 2095}",sbc018,59,MARCIA,535.78,536.14,2763444
450,450,"{2096, 2097, 2098, 2099, 2100}",sbc018,59,MARCIA,536.61,537.46,2763444
451,451,"{2101, 2102, 2103}",sbc018,59,MARCIA,537.46,537.81,2763444
452,452,"{2104, 2105, 2106, 2107, 2108}",sbc018,59,MARCIA,537.77,538.11,2763444
453,453,"{2109, 2110, 2111, 2112, 2113, 2114, 2115}",sbc018,59,MARCIA,538.11,539.50,2763444
454,454,"{2116, 2117}",sbc018,59,MARCIA,541.32,541.57,2763444
455,455,"{2118, 2119, 2120}",sbc018,59,MARCIA,545.28,545.73,2763444
456,456,"{2121, 2122, 2123}",sbc018,59,MARCIA,545.72,546.07,2763444
457,457,"{2124, 2125, 2126, 2127, 2128, 2129}",sbc018,59,MARCIA,546.07,546.89,2763444
458,458,"{2130, 2131, 2132}",sbc018,59,MARCIA,547.26,547.65,2763444
459,459,"{2133, 2134, 2135}",sbc018,59,MARCIA,547.65,548.20,2763444
460,460,"{2136, 2137, 2138}",sbc018,59,MARCIA,548.77,549.02,2763444
461,461,"{2139, 2140}",sbc018,59,MARCIA,549.02,549.39,2763444
462,462,"{2141}",sbc018,59,MARCIA,554.22,555.10,2763444
463,463,"{2142, 2143, 2144}",sbc018,61,LINDSEY,556.90,557.13,2915709
464,464,"{2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153}",sbc018,61,LINDSEY,557.13,558.50,2915709
465,465,"{2154, 2155, 2156, 2157, 2158}",sbc018,61,LINDSEY,558.50,559.27,2915709
466,466,"{2159, 2160, 2161, 2162}",sbc018,58,HEIDI,558.50,559.26,12083896
467,467,"{2163, 2164, 2165}",sbc018,59,MARCIA,559.98,560.29,2763444
468,468,"{2166, 2167, 2168, 2169}",sbc018,59,MARCIA,560.29,561.07,2763444
469,469,"{2170, 2171, 2172, 2173}",sbc018,59,MARCIA,561.07,561.58,2763444
470,470,"{2174, 2175, 2176, 2177, 2178, 2179}",sbc018,59,MARCIA,561.58,562.48,2763444
471,471,"{2180, 2181, 2182, 2183, 2184, 2185}",sbc018,59,MARCIA,567.00,568.27,2763444
472,472,"{2186, 2187, 2188, 2189, 2190}",sbc018,61,LINDSEY,574.79,576.14,2915709
473,473,"{2191, 2192, 2193, 2194, 2195, 2196}",sbc018,60,KRISTEN,577.02,578.08,4897866
474,474,"{2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204}",sbc018,60,KRISTEN,578.08,579.51,4897866
475,475,"{2205, 2206, 2207, 2208}",sbc018,61,LINDSEY,580.97,582.30,2915709
476,476,"{2209, 2210, 2211, 2212}",sbc018,61,LINDSEY,582.30,583.65,2915709
477,477,"{2213}",sbc018,60,KRISTEN,582.32,583.65,4897866
478,478,"{2214, 2215, 2216, 2217, 2218, 2219}",sbc018,60,KRISTEN,584.24,585.53,4897866
479,479,"{2220, 2221}",sbc018,60,KRISTEN,585.53,586.07,4897866
480,480,"{2222, 2223, 2224}",sbc018,61,LINDSEY,586.07,587.49,2915709
481,481,"{2225}",sbc018,61,LINDSEY,587.49,589.02,2915709
482,482,"{2226, 2227}",sbc018,61,LINDSEY,596.21,596.98,2915709
483,483,"{2228, 2229, 2230}",sbc018,61,LINDSEY,596.98,598.77,2915709
484,484,"{2231, 2232, 2233}",sbc018,59,MARCIA,598.14,598.77,2763444
485,485,"{2234, 2235}",sbc018,61,LINDSEY,599.88,600.63,2915709
486,486,"{2236, 2237}",sbc018,61,LINDSEY,601.13,601.59,2915709
487,487,"{2238, 2239, 2240}",sbc018,58,HEIDI,601.70,603.58,12083896
488,488,"{2241, 2242, 2243, 2244, 2245, 2246}",sbc018,59,MARCIA,605.21,606.17,2763444
489,489,"{2247, 2248, 2249, 2250, 2251, 2252, 2253}",sbc018,58,HEIDI,605.23,606.17,12083896
490,490,"{2254, 2255, 2256, 2257}",sbc018,59,MARCIA,606.27,606.80,2763444
491,491,"{2258, 2259, 2260, 2261}",sbc018,59,MARCIA,606.80,607.51,2763444
492,492,"{2262}",sbc018,0000,ENVIRONMENT,607.51,608.98,7829301
493,493,"{2263, 2264, 2265, 2266, 2267}",sbc018,61,LINDSEY,609.91,610.79,2915709
494,494,"{2268, 2269, 2270, 2271}",sbc018,58,HEIDI,611.46,612.87,12083896
495,495,"{2272, 2273, 2274}",sbc018,58,HEIDI,612.87,613.64,12083896
496,496,"{2275, 2276}",sbc018,61,LINDSEY,613.00,613.64,2915709
497,497,"{2277}",sbc018,61,LINDSEY,613.89,614.80,2915709
498,498,"{2278, 2279, 2280, 2281}",sbc018,61,LINDSEY,614.80,615.41,2915709
499,499,"{2282, 2283, 2284, 2285, 2286, 2287, 2288}",sbc018,61,LINDSEY,617.31,618.43,2915709
500,500,"{2289, 2290, 2291}",sbc018,61,LINDSEY,619.91,620.68,2915709
501,501,"{2292, 2293, 2294}",sbc018,59,MARCIA,626.61,627,2763444
502,502,"{2295, 2296}",sbc018,61,LINDSEY,627.26,627.63,2915709
503,503,"{2297, 2298, 2299}",sbc018,58,HEIDI,629.17,629.71,12083896
504,504,"{2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307}",sbc018,58,HEIDI,629.71,631.27,12083896
505,505,"{2308, 2309, 2310, 2311}",sbc018,60,KRISTEN,630.03,630.97,4897866
506,506,"{2312, 2313}",sbc018,59,MARCIA,631.26,631.52,2763444
507,507,"{2314, 2315, 2316, 2317, 2318, 2319}",sbc018,59,MARCIA,632.16,632.82,2763444
508,508,"{2320, 2321}",sbc018,58,HEIDI,632.02,632.51,12083896
509,509,"{2322, 2323, 2324, 2325, 2326}",sbc018,58,HEIDI,632.51,633.11,12083896
510,510,"{2327, 2328, 2329, 2330, 2331, 2332, 2333}",sbc018,59,MARCIA,632.91,634.13,2763444
511,511,"{2334, 2335}",sbc018,59,MARCIA,634.01,634.37,2763444
512,512,"{2336, 2337, 2338}",sbc018,58,HEIDI,635.11,635.41,12083896
513,513,"{2339, 2340, 2341, 2342}",sbc018,58,HEIDI,635.41,636.02,12083896
514,514,"{2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353}",sbc018,58,HEIDI,636.02,637.75,12083896
515,515,"{2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361}",sbc018,61,LINDSEY,636.02,637.64,2915709
516,516,"{2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370}",sbc018,59,MARCIA,639.62,641.49,2763444
517,517,"{2371, 2372, 2373}",sbc018,58,HEIDI,640.93,641.95,12083896
518,518,"{2374, 2375, 2376, 2377, 2378, 2379, 2380}",sbc018,60,KRISTEN,641.95,643.58,4897866
519,519,"{2381, 2382, 2383, 2384, 2385}",sbc018,58,HEIDI,642.65,643.52,12083896
520,520,"{2386, 2387}",sbc018,59,MARCIA,643.52,643.89,2763444
521,521,"{2388, 2389, 2390, 2391, 2392, 2393, 2394}",sbc018,58,HEIDI,643.89,645.39,12083896
522,522,"{2395, 2396, 2397, 2398, 2399}",sbc018,58,HEIDI,645.39,647.74,12083896
523,523,"{2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410}",sbc018,58,HEIDI,647.74,651.16,12083896
524,524,"{2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418}",sbc018,58,HEIDI,653.70,654.80,12083896
525,525,"{2419, 2420}",sbc018,58,HEIDI,654.80,655.16,12083896
526,526,"{2421, 2422, 2423, 2424}",sbc018,58,HEIDI,656.97,657.36,12083896
527,527,"{2425, 2426}",sbc018,61,LINDSEY,656.96,657.36,2915709
528,528,"{2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436}",sbc018,58,HEIDI,657.36,659.63,12083896
529,529,"{2437, 2438, 2439, 2440, 2441}",sbc018,61,LINDSEY,660.85,661.82,2915709
530,530,"{2442, 2443, 2444, 2445, 2446, 2447, 2448}",sbc018,59,MARCIA,664.34,665.25,2763444
531,531,"{2449, 2450, 2451}",sbc018,58,HEIDI,665.18,666.22,12083896
532,532,"{2452, 2453}",sbc018,61,LINDSEY,665.36,665.78,2915709
533,533,"{2454, 2455}",sbc018,59,MARCIA,669.07,669.36,2763444
534,534,"{2456, 2457, 2458, 2459, 2460}",sbc018,60,KRISTEN,670.63,671.54,4897866
535,535,"{2461}",sbc018,59,MARCIA,671.46,671.95,2763444
536,536,"{2462, 2463, 2464, 2465, 2466, 2467, 2468}",sbc018,60,KRISTEN,672.55,673.69,4897866
537,537,"{2469, 2470, 2471, 2472, 2473}",sbc018,59,MARCIA,673.69,674.56,2763444
538,538,"{2474, 2475, 2476}",sbc018,61,LINDSEY,675.04,675.48,2915709
539,539,"{2477, 2478, 2479, 2480}",sbc018,61,LINDSEY,675.48,676.15,2915709
540,540,"{2481, 2482, 2483, 2484}",sbc018,60,KRISTEN,676.35,677.09,4897866
541,541,"{2485, 2486}",sbc018,59,MARCIA,677.86,679.01,2763444
542,542,"{2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496}",sbc018,59,MARCIA,679.01,681.24,2763444
543,543,"{2497, 2498, 2499, 2500}",sbc018,60,KRISTEN,679.36,679.88,4897866
544,544,"{2501, 2502, 2503, 2504}",sbc018,60,KRISTEN,681.39,682.30,4897866
545,545,"{2505, 2506, 2507, 2508, 2509}",sbc018,59,MARCIA,681.73,682.54,2763444
546,546,"{2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520}",sbc018,59,MARCIA,682.54,685.22,2763444
547,547,"{2521, 2522, 2523, 2524}",sbc018,60,KRISTEN,685.58,686.43,4897866
548,548,"{2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532}",sbc018,60,KRISTEN,686.69,687.82,4897866
549,549,"{2533, 2534, 2535, 2536, 2537, 2538, 2539}",sbc018,60,KRISTEN,687.82,688.82,4897866
550,550,"{2540, 2541, 2542, 2543, 2544, 2545, 2546}",sbc018,60,KRISTEN,688.82,690.03,4897866
551,551,"{2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558}",sbc018,60,KRISTEN,692.14,694.15,4897866
552,552,"{2559, 2560, 2561}",sbc018,61,LINDSEY,693.49,694.15,2915709
553,553,"{2562, 2563, 2564}",sbc018,60,KRISTEN,694.15,694.80,4897866
554,554,"{2565, 2566, 2567, 2568, 2569}",sbc018,60,KRISTEN,695.24,696.43,4897866
555,555,"{2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583}",sbc018,60,KRISTEN,696.43,698.86,4897866
556,556,"{2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592}",sbc018,60,KRISTEN,698.86,701.04,4897866
557,557,"{2593, 2594, 2595, 2596, 2597}",sbc018,60,KRISTEN,701.04,701.74,4897866
558,558,"{2598, 2599, 2600, 2601, 2602, 2603, 2604}",sbc018,60,KRISTEN,701.76,704.75,4897866
559,559,"{2605, 2606, 2607, 2608}",sbc018,61,LINDSEY,705.47,706.12,2915709
560,560,"{2609, 2610}",sbc018,61,LINDSEY,706.12,706.68,2915709
561,561,"{2611, 2612}",sbc018,60,KRISTEN,707.36,707.60,4897866
562,562,"{2613, 2614, 2615, 2616, 2617, 2618, 2619}",sbc018,59,MARCIA,707.36,708.76,2763444
563,563,"{2620, 2621}",sbc018,59,MARCIA,708.76,709.06,2763444
564,564,"{2622, 2623}",sbc018,61,LINDSEY,709.06,709.38,2915709
565,565,"{2624, 2625, 2626}",sbc018,61,LINDSEY,709.38,710.00,2915709
566,566,"{2627, 2628, 2629, 2630, 2631}",sbc018,60,KRISTEN,710.17,710.88,4897866
