unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
295,295,"{1518, 1519, 1520, 1521, 1522}",sbc022,74,RANDY,329.80,330.56,2763444
296,296,"{1523, 1524, 1525}",sbc022,75,LANCE,329.80,330.17,2915669
297,297,"{1526, 1527}",sbc022,75,LANCE,330.51,330.77,2915669
298,298,"{1528, 1529, 1530, 1531, 1532, 1533}",sbc022,74,RANDY,330.51,331.52,2763444
299,299,"{1534}",sbc022,75,LANCE,331.29,331.66,2915669
300,300,"{1535, 1536, 1537, 1538, 1539, 1540, 1541}",sbc022,74,RANDY,331.59,333.09,2763444
301,301,"{1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549}",sbc022,74,RANDY,334.42,335.33,2763444
302,302,"{1550, 1551}",sbc022,75,LANCE,334.66,334.93,2915669
303,303,"{1552, 1553, 1554}",sbc022,74,RANDY,335.33,335.81,2763444
304,304,"{1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562}",sbc022,74,RANDY,335.88,337.61,2763444
305,305,"{1563, 1564, 1565}",sbc022,74,RANDY,338.16,340.31,2763444
306,306,"{1566, 1567, 1568}",sbc022,75,LANCE,341.90,342.73,2915669
307,307,"{1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582}",sbc022,75,LANCE,342.73,344.67,2915669
308,308,"{1583, 1584, 1585, 1586, 1587}",sbc022,75,LANCE,344.67,345.21,2915669
309,309,"{1588, 1589, 1590, 1591}",sbc022,75,LANCE,345.21,345.87,2915669
310,310,"{1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600}",sbc022,75,LANCE,347.73,349.15,2915669
311,311,"{1601, 1602, 1603}",sbc022,75,LANCE,349.75,350.27,2915669
312,312,"{1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611}",sbc022,75,LANCE,350.27,351.75,2915669
313,313,"{1612, 1613, 1614, 1615}",sbc022,74,RANDY,355.55,356.55,2763444
314,314,"{1616, 1617, 1618}",sbc022,74,RANDY,356.55,357.27,2763444
315,315,"{1619, 1620, 1621, 1622, 1623, 1624}",sbc022,74,RANDY,357.27,358.91,2763444
316,316,"{1625, 1626, 1627, 1628, 1629, 1630}",sbc022,74,RANDY,359.03,360.93,2763444
317,317,"{1631, 1632, 1633, 1634, 1635, 1636, 1637}",sbc022,74,RANDY,361.07,362.15,2763444
318,318,"{1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645}",sbc022,74,RANDY,362.15,363.51,2763444
319,319,"{1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657}",sbc022,74,RANDY,363.92,367.10,2763444
320,320,"{1658, 1659, 1660, 1661, 1662, 1663, 1664}",sbc022,75,LANCE,365.95,367.03,2915669
321,321,"{1665, 1666, 1667, 1668, 1669}",sbc022,75,LANCE,367.03,368.35,2915669
322,322,"{1670}",sbc022,74,RANDY,367.03,368.35,2763444
323,323,"{1671, 1672, 1673}",sbc022,74,RANDY,368.35,369.27,2763444
324,324,"{1674}",sbc022,74,RANDY,369.27,370.37,2763444
325,325,"{1675, 1676, 1677, 1678, 1679}",sbc022,74,RANDY,371.81,372.37,2763444
326,326,"{1680, 1681, 1682, 1683, 1684, 1685, 1686}",sbc022,74,RANDY,372.37,373.75,2763444
327,327,"{1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694}",sbc022,74,RANDY,373.75,375.59,2763444
328,328,"{1695, 1696, 1697, 1698, 1699}",sbc022,74,RANDY,375.59,376.55,2763444
329,329,"{1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707}",sbc022,74,RANDY,376.55,378.03,2763444
330,330,"{1708, 1709, 1710, 1711, 1712, 1713, 1714}",sbc022,74,RANDY,378.12,379.20,2763444
331,331,"{1715, 1716, 1717}",sbc022,75,LANCE,379.11,379.46,2915669
332,332,"{1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726}",sbc022,75,LANCE,379.90,380.72,2915669
333,333,"{1727, 1728, 1729}",sbc022,75,LANCE,380.72,381.07,2915669
334,334,"{1730, 1731, 1732, 1733, 1734, 1735}",sbc022,75,LANCE,381.07,381.84,2915669
335,335,"{1736, 1737, 1738, 1739, 1740, 1741, 1742}",sbc022,74,RANDY,381.64,382.53,2763444
336,336,"{1743}",sbc022,75,LANCE,381.92,382.42,2915669
337,337,"{1744, 1745, 1746, 1747, 1748, 1749, 1750}",sbc022,74,RANDY,382.99,383.73,2763444
338,338,"{1751, 1752}",sbc022,74,RANDY,383.73,384.19,2763444
339,339,"{1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760}",sbc022,74,RANDY,384.31,386.28,2763444
340,340,"{1761, 1762, 1763, 1764}",sbc022,74,RANDY,388.34,388.99,2763444
341,341,"{1765, 1766, 1767, 1768}",sbc022,74,RANDY,388.99,389.81,2763444
342,342,"{1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777}",sbc022,74,RANDY,389.81,391.81,2763444
343,343,"{1778, 1779, 1780, 1781, 1782}",sbc022,74,RANDY,392.48,393.05,2763444
344,344,"{1783, 1784}",sbc022,75,LANCE,392.99,393.46,2915669
345,345,"{1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798}",sbc022,74,RANDY,392.99,395.61,2763444
346,346,"{1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806}",sbc022,74,RANDY,396.75,398.24,2763444
347,347,"{1807, 1808, 1809, 1810, 1811, 1812, 1813}",sbc022,74,RANDY,398.49,399.83,2763444
348,348,"{1814, 1815, 1816, 1817}",sbc022,74,RANDY,399.99,401.75,2763444
349,349,"{1818, 1819, 1820}",sbc022,74,RANDY,402.56,403.58,2763444
350,350,"{1821, 1822}",sbc022,75,LANCE,402.93,403.58,2915669
351,351,"{1823, 1824, 1825}",sbc022,75,LANCE,403.75,404.56,2915669
352,352,"{1826, 1827, 1828, 1829}",sbc022,74,RANDY,403.75,404.70,2763444
353,353,"{1830}",sbc022,74,RANDY,404.70,404.97,2763444
354,354,"{1831, 1832}",sbc022,75,LANCE,404.97,405.52,2915669
355,355,"{1833, 1834, 1835, 1836, 1837}",sbc022,74,RANDY,406.01,407.06,2763444
356,356,"{1838, 1839, 1840, 1841, 1842}",sbc022,74,RANDY,407.66,408.55,2763444
357,357,"{1843, 1844, 1845, 1846, 1847, 1848}",sbc022,74,RANDY,408.55,409.69,2763444
358,358,"{1849, 1850}",sbc022,74,RANDY,409.69,410.12,2763444
359,359,"{1851, 1852, 1853}",sbc022,75,LANCE,410.12,410.64,2915669
360,360,"{1854, 1855, 1856}",sbc022,74,RANDY,411.05,411.43,2763444
361,361,"{1857, 1858, 1859, 1860, 1861}",sbc022,74,RANDY,411.43,411.86,2763444
362,362,"{1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870}",sbc022,74,RANDY,411.86,413.59,2763444
363,363,"{1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883}",sbc022,74,RANDY,413.59,415.65,2763444
364,364,"{1884, 1885, 1886, 1887, 1888, 1889}",sbc022,74,RANDY,415.65,417.34,2763444
365,365,"{1890, 1891, 1892, 1893}",sbc022,74,RANDY,419.14,419.70,2763444
366,366,"{1894, 1895}",sbc022,74,RANDY,419.70,420.23,2763444
367,367,"{1896, 1897, 1898, 1899, 1900, 1901, 1902}",sbc022,74,RANDY,420.23,421.16,2763444
368,368,"{1903, 1904, 1905, 1906, 1907}",sbc022,74,RANDY,421.37,422.50,2763444
369,369,"{1908, 1909, 1910}",sbc022,75,LANCE,423.07,423.44,2915669
370,370,"{1911, 1912, 1913, 1914, 1915}",sbc022,74,RANDY,424.08,425.20,2763444
371,371,"{1916, 1917, 1918}",sbc022,74,RANDY,426.46,427.10,2763444
372,372,"{1919, 1920, 1921}",sbc022,74,RANDY,427.10,427.75,2763444
373,373,"{1922, 1923, 1924, 1925, 1926, 1927, 1928}",sbc022,74,RANDY,427.75,429.15,2763444
374,374,"{1929, 1930, 1931}",sbc022,74,RANDY,429.93,430.34,2763444
375,375,"{1932, 1933, 1934, 1935, 1936, 1937}",sbc022,74,RANDY,430.34,431.59,2763444
376,376,"{1938, 1939}",sbc022,75,LANCE,431.59,432.32,2915669
377,377,"{1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948}",sbc022,74,RANDY,433.42,435.03,2763444
378,378,"{1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956}",sbc022,74,RANDY,436.08,437.29,2763444
379,379,"{1957, 1958, 1959, 1960, 1961}",sbc022,74,RANDY,437.29,438.48,2763444
380,380,"{1962, 1963, 1964, 1965, 1966}",sbc022,74,RANDY,438.48,439.27,2763444
381,381,"{1967, 1968, 1969, 1970, 1971}",sbc022,74,RANDY,439.27,440.02,2763444
382,382,"{1972, 1973}",sbc022,74,RANDY,440.02,440.43,2763444
383,383,"{1974, 1975, 1976, 1977, 1978}",sbc022,74,RANDY,440.43,441.64,2763444
384,384,"{1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986}",sbc022,74,RANDY,442.08,443.15,2763444
385,385,"{1987, 1988, 1989, 1990, 1991, 1992}",sbc022,74,RANDY,445.51,447.40,2763444
386,386,"{1993, 1994, 1995, 1996, 1997}",sbc022,74,RANDY,447.40,449.46,2763444
387,387,"{1998, 1999}",sbc022,74,RANDY,449.46,449.68,2763444
388,388,"{2000, 2001}",sbc022,74,RANDY,449.68,450.21,2763444
389,389,"{2002, 2003, 2004}",sbc022,74,RANDY,450.21,451.31,2763444
390,390,"{2005, 2006}",sbc022,75,LANCE,450.30,450.72,2915669
391,391,"{2007}",sbc022,74,RANDY,451.38,451.79,2763444
392,392,"{2008, 2009}",sbc022,75,LANCE,451.79,452.68,2915669
393,393,"{2010, 2011, 2012, 2013}",sbc022,74,RANDY,452.95,453.59,2763444
394,394,"{2014, 2015, 2016, 2017, 2018}",sbc022,74,RANDY,453.59,454.89,2763444
395,395,"{2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030}",sbc022,74,RANDY,455.39,457.27,2763444
396,396,"{2031, 2032, 2033}",sbc022,75,LANCE,458.62,458.96,2915669
397,397,"{2034, 2035, 2036, 2037, 2038}",sbc022,74,RANDY,458.82,459.55,2763444
398,398,"{2039, 2040, 2041, 2042}",sbc022,74,RANDY,459.55,460.27,2763444
399,399,"{2043, 2044, 2045, 2046, 2047}",sbc022,74,RANDY,461.31,462.02,2763444
400,400,"{2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060}",sbc022,75,LANCE,462.47,463.93,2915669
401,401,"{2061, 2062}",sbc022,74,RANDY,463.68,464.14,2763444
402,402,"{2063, 2064}",sbc022,75,LANCE,463.93,464.22,2915669
403,403,"{2065, 2066, 2067}",sbc022,74,RANDY,464.25,464.77,2763444
404,404,"{2068, 2069}",sbc022,75,LANCE,464.40,464.94,2915669
405,405,"{2070, 2071, 2072, 2073, 2074, 2075}",sbc022,74,RANDY,466.99,467.84,2763444
406,406,"{2076, 2077, 2078, 2079, 2080, 2081, 2082}",sbc022,74,RANDY,467.84,468.95,2763444
407,407,"{2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091}",sbc022,74,RANDY,468.95,470.66,2763444
408,408,"{2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100}",sbc022,74,RANDY,470.66,472.26,2763444
409,409,"{2101, 2102, 2103, 2104, 2105, 2106, 2107}",sbc022,74,RANDY,473.63,475.16,2763444
410,410,"{2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117}",sbc022,74,RANDY,475.63,477.06,2763444
411,411,"{2118}",sbc022,75,LANCE,476.96,477.30,2915669
412,412,"{2119, 2120, 2121, 2122}",sbc022,74,RANDY,477.67,478.10,2763444
413,413,"{2123}",sbc022,75,LANCE,478.00,478.28,2915669
414,414,"{2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132}",sbc022,74,RANDY,478.28,479.45,2763444
415,415,"{2133, 2134, 2135, 2136}",sbc022,74,RANDY,479.45,480.58,2763444
416,416,"{2137, 2138, 2139}",sbc022,75,LANCE,480.89,481.41,2915669
417,417,"{2140, 2141, 2142, 2143, 2144, 2145, 2146}",sbc022,74,RANDY,480.89,482.00,2763444
418,418,"{2147, 2148, 2149, 2150}",sbc022,74,RANDY,482.00,482.97,2763444
419,419,"{2151, 2152, 2153, 2154, 2155, 2156, 2157}",sbc022,74,RANDY,483.45,484.49,2763444
420,420,"{2158, 2159, 2160}",sbc022,74,RANDY,487.54,488.57,2763444
421,421,"{2161, 2162, 2163}",sbc022,75,LANCE,494.12,495.13,2915669
422,422,"{2164, 2165, 2166}",sbc022,75,LANCE,495.27,496.02,2915669
423,423,"{2167, 2168, 2169, 2170, 2171, 2172, 2173}",sbc022,75,LANCE,497.67,500.55,2915669
424,424,"{2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181}",sbc022,75,LANCE,500.64,501.74,2915669
425,425,"{2182, 2183, 2184}",sbc022,75,LANCE,502.70,503.33,2915669
426,426,"{2185, 2186, 2187, 2188}",sbc022,75,LANCE,504.79,505.24,2915669
427,427,"{2189, 2190, 2191, 2192}",sbc022,75,LANCE,505.24,505.96,2915669
428,428,"{2193, 2194, 2195, 2196}",sbc022,75,LANCE,505.96,506.81,2915669
429,429,"{2197, 2198, 2199}",sbc022,75,LANCE,506.81,507.36,2915669
430,430,"{2200, 2201, 2202, 2203}",sbc022,75,LANCE,507.63,508.12,2915669
431,431,"{2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211}",sbc022,75,LANCE,508.47,510.07,2915669
432,432,"{2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220}",sbc022,75,LANCE,510.54,512.51,2915669
433,433,"{2221, 2222, 2223, 2224, 2225, 2226, 2227}",sbc022,75,LANCE,512.51,513.31,2915669
434,434,"{2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236}",sbc022,75,LANCE,513.31,514.63,2915669
435,435,"{2237, 2238, 2239, 2240}",sbc022,75,LANCE,514.63,515.05,2915669
436,436,"{2241, 2242, 2243, 2244}",sbc022,75,LANCE,515.05,515.48,2915669
437,437,"{2245, 2246, 2247, 2248}",sbc022,75,LANCE,515.60,516.30,2915669
438,438,"{2249, 2250, 2251, 2252}",sbc022,75,LANCE,516.42,516.97,2915669
439,439,"{2253, 2254, 2255, 2256}",sbc022,75,LANCE,517.13,517.83,2915669
440,440,"{2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264}",sbc022,75,LANCE,518.72,520.52,2915669
441,441,"{2265, 2266, 2267, 2268, 2269, 2270}",sbc022,75,LANCE,520.52,521.71,2915669
442,442,"{2271, 2272, 2273, 2274, 2275, 2276}",sbc022,75,LANCE,521.73,522.97,2915669
443,443,"{2277, 2278, 2279, 2280}",sbc022,75,LANCE,523.30,524.16,2915669
444,444,"{2281, 2282, 2283}",sbc022,74,RANDY,524.62,524.88,2763444
445,445,"{2284, 2285, 2286, 2287, 2288}",sbc022,75,LANCE,524.95,525.76,2915669
446,446,"{2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302}",sbc022,75,LANCE,527.01,529.66,2915669
447,447,"{2303, 2304, 2305}",sbc022,74,RANDY,529.86,530.29,2763444
448,448,"{2306, 2307, 2308, 2309, 2310}",sbc022,75,LANCE,529.86,530.70,2915669
449,449,"{2311, 2312}",sbc022,74,RANDY,530.82,531.17,2763444
450,450,"{2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321}",sbc022,75,LANCE,531.04,531.78,2915669
451,451,"{2322, 2323}",sbc022,75,LANCE,532.09,532.78,2915669
452,452,"{2324, 2325, 2326, 2327}",sbc022,75,LANCE,534.44,534.76,2915669
453,453,"{2328, 2329, 2330, 2331, 2332, 2333}",sbc022,75,LANCE,534.76,535.59,2915669
454,454,"{2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342}",sbc022,75,LANCE,535.59,537.09,2915669
455,455,"{2343, 2344, 2345, 2346, 2347, 2348, 2349}",sbc022,75,LANCE,537.22,538.81,2915669
456,456,"{2350, 2351, 2352, 2353, 2354}",sbc022,75,LANCE,539.44,539.96,2915669
457,457,"{2355, 2356, 2357, 2358, 2359, 2360}",sbc022,75,LANCE,539.96,541.13,2915669
458,458,"{2361, 2362, 2363}",sbc022,74,RANDY,541.37,541.72,2763444
459,459,"{2364, 2365, 2366}",sbc022,75,LANCE,541.72,542.03,2915669
460,460,"{2367, 2368, 2369, 2370}",sbc022,75,LANCE,542.03,542.58,2915669
461,461,"{2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378}",sbc022,75,LANCE,542.66,543.79,2915669
462,462,"{2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388}",sbc022,75,LANCE,543.76,545.13,2915669
463,463,"{2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399}",sbc022,75,LANCE,545.49,547.33,2915669
464,464,"{2400, 2401, 2402, 2403, 2404}",sbc022,75,LANCE,547.33,548.09,2915669
465,465,"{2405, 2406, 2407, 2408, 2409}",sbc022,75,LANCE,548.09,549.04,2915669
466,466,"{2410, 2411, 2412}",sbc022,75,LANCE,549.76,550.29,2915669
467,467,"{2413, 2414, 2415, 2416, 2417}",sbc022,74,RANDY,550.85,551.89,2763444
468,468,"{2418, 2419}",sbc022,74,RANDY,552.24,552.89,2763444
469,469,"{2420, 2421, 2422, 2423, 2424}",sbc022,74,RANDY,552.89,553.79,2763444
470,470,"{2425, 2426, 2427, 2428, 2429}",sbc022,74,RANDY,553.85,554.36,2763444
471,471,"{2430, 2431, 2432, 2433, 2434, 2435, 2436}",sbc022,74,RANDY,554.36,555.90,2763444
472,472,"{2437, 2438}",sbc022,75,LANCE,555.29,555.85,2915669
473,473,"{2439, 2440, 2441, 2442}",sbc022,74,RANDY,556.13,556.91,2763444
474,474,"{2443, 2444, 2445, 2446}",sbc022,74,RANDY,556.96,557.73,2763444
475,475,"{2447, 2448, 2449, 2450, 2451}",sbc022,74,RANDY,558.70,559.26,2763444
476,476,"{2452, 2453, 2454, 2455, 2456, 2457, 2458}",sbc022,74,RANDY,559.26,560.25,2763444
477,477,"{2459, 2460, 2461, 2462, 2463, 2464}",sbc022,74,RANDY,560.25,561.10,2763444
478,478,"{2465, 2466, 2467, 2468, 2469, 2470, 2471}",sbc022,75,LANCE,560.80,561.84,2915669
479,479,"{2472, 2473}",sbc022,74,RANDY,561.84,562.36,2763444
480,480,"{2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483}",sbc022,74,RANDY,562.47,563.84,2763444
481,481,"{2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498}",sbc022,74,RANDY,563.84,565.83,2763444
482,482,"{2499}",sbc022,75,LANCE,564.15,564.40,2915669
483,483,"{2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509}",sbc022,74,RANDY,565.74,567.19,2763444
484,484,"{2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518}",sbc022,74,RANDY,567.19,568.72,2763444
485,485,"{2519, 2520}",sbc022,74,RANDY,569.23,569.60,2763444
486,486,"{2521, 2522, 2523, 2524, 2525, 2526, 2527}",sbc022,74,RANDY,569.82,570.83,2763444
487,487,"{2528, 2529, 2530, 2531}",sbc022,74,RANDY,572.62,572.99,2763444
488,488,"{2532, 2533, 2534}",sbc022,74,RANDY,573.04,573.25,2763444
489,489,"{2535, 2536, 2537, 2538, 2539, 2540, 2541}",sbc022,74,RANDY,573.28,574.14,2763444
490,490,"{2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550}",sbc022,74,RANDY,574.14,575.22,2763444
491,491,"{2551, 2552, 2553}",sbc022,74,RANDY,575.22,575.49,2763444
492,492,"{2554, 2555, 2556, 2557, 2558}",sbc022,74,RANDY,575.95,576.45,2763444
493,493,"{2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566}",sbc022,74,RANDY,576.45,577.76,2763444
494,494,"{2567, 2568}",sbc022,74,RANDY,577.72,578.02,2763444
495,495,"{2569}",sbc022,75,LANCE,578.10,578.68,2915669
496,496,"{2570, 2571, 2572}",sbc022,74,RANDY,578.67,578.93,2763444
497,497,"{2573, 2574, 2575, 2576, 2577}",sbc022,74,RANDY,578.93,579.32,2763444
498,498,"{2578, 2579}",sbc022,74,RANDY,579.32,579.81,2763444
499,499,"{2580, 2581}",sbc022,75,LANCE,579.81,580.17,2915669
500,500,"{2582}",sbc022,74,RANDY,579.84,580.20,2763444
501,501,"{2583, 2584, 2585, 2586, 2587}",sbc022,74,RANDY,580.51,580.78,2763444
502,502,"{2588, 2589}",sbc022,74,RANDY,580.78,581.15,2763444
503,503,"{2590, 2591}",sbc022,75,LANCE,580.78,581.18,2915669
504,504,"{2592, 2593}",sbc022,74,RANDY,581.25,581.46,2763444
505,505,"{2594, 2595, 2596, 2597}",sbc022,74,RANDY,581.46,582.03,2763444
506,506,"{2598, 2599, 2600, 2601}",sbc022,74,RANDY,582.35,582.75,2763444
507,507,"{2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613}",sbc022,75,LANCE,582.35,584.32,2915669
508,508,"{2614, 2615, 2616, 2617, 2618}",sbc022,75,LANCE,584.32,585.26,2915669
509,509,"{2619, 2620, 2621}",sbc022,75,LANCE,585.26,585.80,2915669
510,510,"{2622, 2623}",sbc022,74,RANDY,585.26,585.77,2763444
511,511,"{2624, 2625, 2626, 2627}",sbc022,75,LANCE,587.13,587.39,2915669
512,512,"{2628, 2629, 2630}",sbc022,75,LANCE,587.56,587.80,2915669
513,513,"{2631, 2632, 2633}",sbc022,75,LANCE,587.94,588.20,2915669
514,514,"{2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641}",sbc022,75,LANCE,588.39,590.45,2915669
515,515,"{2642, 2643, 2644}",sbc022,75,LANCE,590.45,590.83,2915669
516,516,"{2645, 2646, 2647, 2648, 2649, 2650, 2651}",sbc022,75,LANCE,590.83,591.96,2915669
517,517,"{2652, 2653, 2654}",sbc022,75,LANCE,591.96,592.28,2915669
518,518,"{2655, 2656, 2657, 2658, 2659, 2660, 2661}",sbc022,74,RANDY,595.27,598.67,2763444
519,519,"{2662, 2663, 2664, 2665}",sbc022,74,RANDY,600.91,601.47,2763444
520,520,"{2666, 2667, 2668, 2669}",sbc022,74,RANDY,601.97,602.29,2763444
521,521,"{2670, 2671, 2672, 2673}",sbc022,74,RANDY,602.29,602.77,2763444
522,522,"{2674, 2675, 2676}",sbc022,74,RANDY,602.77,603.07,2763444
523,523,"{2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684}",sbc022,74,RANDY,603.07,604.55,2763444
524,524,"{2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695}",sbc022,74,RANDY,604.55,606.23,2763444
525,525,"{2696, 2697, 2698}",sbc022,75,LANCE,607.13,607.43,2915669
526,526,"{2699, 2700}",sbc022,75,LANCE,607.49,608.00,2915669
527,527,"{2701, 2702, 2703, 2704}",sbc022,74,RANDY,607.50,608.79,2763444
528,528,"{2705, 2706}",sbc022,74,RANDY,609.44,609.80,2763444
529,529,"{2707, 2708, 2709, 2710, 2711}",sbc022,74,RANDY,609.88,610.62,2763444
530,530,"{2712, 2713, 2714, 2715}",sbc022,75,LANCE,612.89,613.16,2915669
531,531,"{2716, 2717, 2718, 2719}",sbc022,74,RANDY,613.12,613.83,2763444
532,532,"{2720, 2721, 2722}",sbc022,74,RANDY,615.86,616.14,2763444
533,533,"{2723, 2724, 2725, 2726}",sbc022,74,RANDY,616.43,617.24,2763444
534,534,"{2727, 2728, 2729, 2730}",sbc022,74,RANDY,617.71,618.43,2763444
535,535,"{2731, 2732, 2733, 2734}",sbc022,74,RANDY,620.10,620.57,2763444
536,536,"{2735, 2736, 2737, 2738, 2739, 2740, 2741}",sbc022,74,RANDY,621.56,623.21,2763444
537,537,"{2742, 2743, 2744, 2745}",sbc022,74,RANDY,623.62,624.39,2763444
538,538,"{2746, 2747, 2748, 2749}",sbc022,74,RANDY,624.39,625.08,2763444
539,539,"{2750, 2751, 2752}",sbc022,75,LANCE,627.53,627.82,2915669
540,540,"{2753, 2754, 2755, 2756}",sbc022,74,RANDY,627.53,628.21,2763444
541,541,"{2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765}",sbc022,75,LANCE,627.83,629.32,2915669
542,542,"{2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776}",sbc022,75,LANCE,629.32,630.80,2915669
543,543,"{2777, 2778, 2779, 2780, 2781, 2782}",sbc022,74,RANDY,630.66,631.67,2763444
544,544,"{2783, 2784}",sbc022,75,LANCE,631.25,631.63,2915669
545,545,"{2785, 2786}",sbc022,74,RANDY,631.73,632.07,2763444
546,546,"{2787, 2788, 2789, 2790, 2791, 2792}",sbc022,74,RANDY,632.07,632.73,2763444
547,547,"{2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800}",sbc022,74,RANDY,632.73,633.96,2763444
548,548,"{2801, 2802, 2803, 2804, 2805}",sbc022,74,RANDY,634.12,634.87,2763444
549,549,"{2806, 2807, 2808, 2809, 2810, 2811}",sbc022,75,LANCE,635.07,635.62,2915669
550,550,"{2812, 2813}",sbc022,75,LANCE,635.72,636.01,2915669
551,551,"{2814, 2815}",sbc022,74,RANDY,636.01,636.34,2763444
552,552,"{2816, 2817, 2818, 2819, 2820, 2821, 2822}",sbc022,74,RANDY,636.63,637.20,2763444
553,553,"{2823, 2824, 2825, 2826, 2827, 2828, 2829}",sbc022,75,LANCE,637.07,638.36,2915669
554,554,"{2830, 2831, 2832, 2833}",sbc022,74,RANDY,637.40,637.71,2763444
555,555,"{2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841}",sbc022,74,RANDY,638.35,639.76,2763444
556,556,"{2842, 2843}",sbc022,75,LANCE,638.35,638.56,2915669
557,557,"{2844, 2845, 2846, 2847}",sbc022,75,LANCE,638.56,638.93,2915669
558,558,"{2848, 2849, 2850, 2851, 2852, 2853, 2854}",sbc022,74,RANDY,640.48,641.33,2763444
559,559,"{2855, 2856, 2857, 2858, 2859, 2860, 2861}",sbc022,74,RANDY,641.33,642.68,2763444
560,560,"{2862, 2863, 2864}",sbc022,74,RANDY,644.15,644.52,2763444
561,561,"{2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872}",sbc022,74,RANDY,644.15,645.54,2763444
562,562,"{2873, 2874, 2875, 2876}",sbc022,74,RANDY,645.62,646.01,2763444
563,563,"{2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886}",sbc022,74,RANDY,646.01,647.47,2763444
564,564,"{2887, 2888, 2889, 2890, 2891}",sbc022,74,RANDY,647.98,648.74,2763444
565,565,"{2892, 2893}",sbc022,75,LANCE,648.74,649.05,2915669
566,566,"{2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903}",sbc022,74,RANDY,649.05,650.74,2763444
567,567,"{2904, 2905, 2906, 2907, 2908, 2909, 2910}",sbc022,74,RANDY,652.95,653.94,2763444
568,568,"{2911, 2912, 2913, 2914}",sbc022,74,RANDY,657.84,658.63,2763444
569,569,"{2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922}",sbc022,74,RANDY,658.63,659.90,2763444
570,570,"{2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934}",sbc022,74,RANDY,660.32,662.02,2763444
