unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
318,318,"{1322, 1323}",sbc013,41,KENDRA,231.43,231.85,5994293
319,319,"{1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335}",sbc013,43,MARCI,231.90,235.15,9067551
320,320,"{1336, 1337, 1338, 1339}",sbc013,43,MARCI,235.15,236.10,9067551
321,321,"{1340, 1341, 1342}",sbc013,43,MARCI,236.10,236.60,9067551
322,322,"{1343, 1344, 1345, 1346, 1347, 1348, 1349}",sbc013,43,MARCI,236.60,238.80,9067551
323,323,"{}",sbc013,0000,#,238.80,239.35,12083835
324,324,"{1350, 1351, 1352, 1353, 1354, 1355, 1356}",sbc013,43,MARCI,239.35,242.65,9067551
325,325,"{1357, 1358, 1359, 1360, 1361, 1362}",sbc013,43,MARCI,242.65,244.35,9067551
326,326,"{1363, 1364, 1365}",sbc013,41,KENDRA,244.35,244.68,5994293
327,327,"{1366, 1367, 1368}",sbc013,43,MARCI,244.53,245,9067551
328,328,"{1369, 1370, 1371, 1372}",sbc013,41,KENDRA,244.68,245.40,5994293
329,329,"{1373, 1374, 1375, 1376, 1377}",sbc013,43,MARCI,245.40,246.73,9067551
330,330,"{1378, 1379}",sbc013,41,KENDRA,246.52,246.90,5994293
331,331,"{1380, 1381}",sbc013,43,MARCI,246.73,247.18,9067551
332,332,"{1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389}",sbc013,43,MARCI,247.18,249.21,9067551
333,333,"{1390, 1391}",sbc013,41,KENDRA,248.97,249.42,5994293
334,334,"{1392, 1393, 1394, 1395, 1396, 1397, 1398}",sbc013,44,WENDY,249.27,250.37,2912893
335,335,"{1399}",sbc013,43,MARCI,249.54,250.14,9067551
336,336,"{1400, 1401}",sbc013,43,MARCI,250.37,251.04,9067551
337,337,"{1402, 1403}",sbc013,41,KENDRA,251.04,251.29,5994293
338,338,"{1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411}",sbc013,44,WENDY,251.12,252.59,2912893
339,339,"{1412, 1413, 1414, 1415, 1416, 1417}",sbc013,43,MARCI,251.29,252.59,9067551
340,340,"{1418, 1419, 1420, 1421, 1422}",sbc013,41,KENDRA,251.29,252.59,5994293
341,341,"{1423, 1424, 1425, 1426, 1427, 1428}",sbc013,43,MARCI,252.59,253.35,9067551
342,342,"{1429, 1430, 1431}",sbc013,44,WENDY,253.35,253.81,2912893
343,343,"{1432}",sbc013,43,MARCI,253.46,254.56,9067551
344,344,"{1433, 1434}",sbc013,44,WENDY,254.06,254.31,2912893
345,345,"{1435, 1436, 1437, 1438, 1439, 1440, 1441}",sbc013,44,WENDY,254.31,256.01,2912893
346,346,"{1442}",sbc013,43,MARCI,255.61,256.01,9067551
347,347,"{1443, 1444}",sbc013,41,KENDRA,256.01,256.53,5994293
348,348,"{1445, 1446, 1447, 1448, 1449, 1450}",sbc013,44,WENDY,256.01,256.86,2912893
349,349,"{1451, 1452}",sbc013,43,MARCI,256.53,256.96,9067551
350,350,"{1453}",sbc013,45,KEVIN,256.96,257.65,2763444
351,351,"{1454, 1455, 1456, 1457, 1458, 1459}",sbc013,43,MARCI,257.65,258.55,9067551
352,352,"{1460, 1461, 1462, 1463}",sbc013,43,MARCI,258.55,259.60,9067551
353,353,"{1464, 1465, 1466, 1467, 1468}",sbc013,44,WENDY,259.25,260,2912893
354,354,"{1469, 1470, 1471, 1472}",sbc013,41,KENDRA,259.25,260,5994293
355,355,"{1473, 1474}",sbc013,41,KENDRA,260,260.30,5994293
356,356,"{1475, 1476, 1477, 1478, 1479, 1480, 1481}",sbc013,41,KENDRA,260.30,261.70,5994293
357,357,"{1482, 1483, 1484}",sbc013,43,MARCI,261.70,262.50,9067551
358,358,"{1485, 1486, 1487}",sbc013,43,MARCI,262.50,263,9067551
359,359,"{1488, 1489, 1490, 1491, 1492, 1493, 1494}",sbc013,41,KENDRA,262.67,264.07,5994293
360,360,"{1495, 1496}",sbc013,43,MARCI,263.17,264.02,9067551
361,361,"{1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505}",sbc013,44,WENDY,264.07,265.57,2912893
362,362,"{1506, 1507, 1508}",sbc013,41,KENDRA,264.07,264.84,5994293
363,363,"{1509, 1510}",sbc013,41,KENDRA,264.84,265.27,5994293
364,364,"{1511, 1512, 1513}",sbc013,41,KENDRA,265.57,265.94,5994293
365,365,"{1514, 1515}",sbc013,43,MARCI,265.74,265.94,9067551
366,366,"{1516, 1517, 1518, 1519, 1520, 1521}",sbc013,41,KENDRA,265.94,266.79,5994293
367,367,"{1522, 1523, 1524, 1525}",sbc013,41,KENDRA,266.79,267.41,5994293
368,368,"{1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533}",sbc013,44,WENDY,266.79,268.90,2912893
369,369,"{1534, 1535, 1536, 1537}",sbc013,41,KENDRA,268.90,269.65,5994293
370,370,"{1538, 1539, 1540, 1541, 1542, 1543, 1544}",sbc013,44,WENDY,269.65,271.10,2912893
371,371,"{1545, 1546, 1547, 1548}",sbc013,43,MARCI,269.95,270.80,9067551
372,372,"{1549, 1550, 1551, 1552, 1553, 1554}",sbc013,43,MARCI,271.10,272.90,9067551
373,373,"{1555, 1556}",sbc013,43,MARCI,272.90,273.20,9067551
374,374,"{1557, 1558, 1559, 1560, 1561}",sbc013,43,MARCI,273.20,274.15,9067551
375,375,"{1562, 1563, 1564, 1565, 1566, 1567}",sbc013,44,WENDY,274.15,274.90,2912893
376,376,"{1568, 1569, 1570, 1571, 1572, 1573, 1574}",sbc013,41,KENDRA,274.25,275.17,5994293
377,377,"{1575, 1576, 1577}",sbc013,44,WENDY,274.90,275,2912893
378,378,"{1578, 1579, 1580, 1581, 1582, 1583}",sbc013,44,WENDY,275,275.65,2912893
379,379,"{1584, 1585, 1586}",sbc013,44,WENDY,275.65,276.05,2912893
380,380,"{1587, 1588, 1589, 1590, 1591, 1592}",sbc013,41,KENDRA,276.05,277.85,5994293
381,381,"{1593, 1594}",sbc013,41,KENDRA,277.85,278.55,5994293
382,382,"{1595, 1596, 1597, 1598}",sbc013,41,KENDRA,278.55,278.99,5994293
383,383,"{1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606}",sbc013,41,KENDRA,278.99,280.55,5994293
384,384,"{1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618}",sbc013,43,MARCI,280.55,282.93,9067551
385,385,"{1619, 1620, 1621, 1622, 1623}",sbc013,43,MARCI,282.93,283.80,9067551
386,386,"{1624, 1625, 1626, 1627, 1628}",sbc013,43,MARCI,283.80,284.80,9067551
387,387,"{1629, 1630, 1631, 1632, 1633}",sbc013,43,MARCI,284.80,286.10,9067551
388,388,"{1634, 1635, 1636, 1637, 1638, 1639}",sbc013,41,KENDRA,284.90,285.85,5994293
389,389,"{1640, 1641, 1642, 1643, 1644, 1645, 1646}",sbc013,41,KENDRA,285.85,286.90,5994293
390,390,"{1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655}",sbc013,41,KENDRA,286.90,292,5994293
391,391,"{1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667}",sbc013,41,KENDRA,292,295.10,5994293
392,392,"{1668, 1669, 1670}",sbc013,41,KENDRA,295.10,296.30,5994293
393,393,"{1671, 1672, 1673}",sbc013,41,KENDRA,296.30,296.55,5994293
394,394,"{1674, 1675, 1676, 1677, 1678, 1679, 1680}",sbc013,43,MARCI,296.30,297.72,9067551
395,395,"{1681, 1682, 1683}",sbc013,41,KENDRA,297.01,297.81,5994293
396,396,"{1684, 1685, 1686, 1687}",sbc013,43,MARCI,297.81,298.66,9067551
397,397,"{1688, 1689}",sbc013,41,KENDRA,298.66,298.93,5994293
398,398,"{1690, 1691, 1692}",sbc013,43,MARCI,298.66,299.09,9067551
399,399,"{1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701}",sbc013,41,KENDRA,298.93,300.74,5994293
400,400,"{1702, 1703, 1704, 1705}",sbc013,43,MARCI,300.74,301.59,9067551
401,401,"{1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717}",sbc013,41,KENDRA,301.49,304.84,5994293
402,402,"{1718, 1719, 1720, 1721}",sbc013,43,MARCI,304.84,306.14,9067551
403,403,"{1722, 1723, 1724}",sbc013,44,WENDY,304.84,306.39,2912893
404,404,"{1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732}",sbc013,44,WENDY,306.39,308.10,2912893
405,405,"{1733}",sbc013,41,KENDRA,306.81,307.26,5994293
406,406,"{1734, 1735}",sbc013,44,WENDY,308.10,308.59,2912893
407,407,"{1736, 1737, 1738}",sbc013,41,KENDRA,308.27,309.02,5994293
408,408,"{1739, 1740, 1741}",sbc013,41,KENDRA,309.02,309.77,5994293
409,409,"{1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749}",sbc013,41,KENDRA,309.77,310.82,5994293
410,410,"{1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757}",sbc013,41,KENDRA,310.82,312.37,5994293
411,411,"{1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765}",sbc013,45,KEVIN,312.37,313.97,2763444
412,412,"{1766, 1767, 1768}",sbc013,45,KEVIN,313.97,316.65,2763444
413,413,"{1769, 1770, 1771}",sbc013,44,WENDY,315.31,316.65,2912893
414,414,"{1772, 1773}",sbc013,42,KEN,316.65,317.45,4897899
415,415,"{1774}",sbc013,45,KEVIN,317.45,318.25,2763444
416,416,"{1775, 1776, 1777, 1778}",sbc013,44,WENDY,318.25,319.55,2912893
417,417,"{1779, 1780}",sbc013,43,MARCI,319.55,321.10,9067551
418,418,"{1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788}",sbc013,44,WENDY,321.10,322.60,2912893
419,419,"{1789}",sbc013,43,MARCI,322.60,323.20,9067551
420,420,"{1790}",sbc013,41,KENDRA,323.20,324.70,5994293
421,421,"{1791}",sbc013,42,KEN,324.02,324.70,4897899
422,422,"{1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799}",sbc013,45,KEVIN,324.41,326.31,2763444
423,423,"{1800, 1801, 1802, 1803, 1804}",sbc013,45,KEVIN,326.31,326.81,2763444
424,424,"{1805}",sbc013,43,MARCI,326.31,326.81,9067551
425,425,"{1806}",sbc013,44,WENDY,326.81,327.51,2912893
426,426,"{1807}",sbc013,41,KENDRA,326.81,327.76,5994293
427,427,"{1808, 1809}",sbc013,43,MARCI,326.81,329.01,9067551
428,428,"{1810}",sbc013,42,KEN,327.51,328.84,4897899
429,429,"{1811, 1812}",sbc013,41,KENDRA,327.76,328.21,5994293
430,430,"{1813, 1814}",sbc013,44,WENDY,328.21,329.53,2912893
431,431,"{1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826}",sbc013,41,KENDRA,328.84,330.49,5994293
432,432,"{1827, 1828, 1829}",sbc013,43,MARCI,329.01,329.53,9067551
433,433,"{1830, 1831}",sbc013,43,MARCI,329.53,330.02,9067551
434,434,"{1832, 1833}",sbc013,41,KENDRA,330.49,330.97,5994293
435,435,"{1834, 1835, 1836, 1837, 1838}",sbc013,43,MARCI,330.29,331.47,9067551
436,436,"{1839, 1840, 1841, 1842, 1843, 1844}",sbc013,43,MARCI,331.47,332.67,9067551
437,437,"{1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853}",sbc013,41,KENDRA,332.04,333.49,5994293
438,438,"{1854, 1855, 1856}",sbc013,41,KENDRA,333.49,335.74,5994293
439,439,"{1857, 1858, 1859, 1860, 1861, 1862}",sbc013,44,WENDY,335.11,336.64,2912893
440,440,"{1863, 1864}",sbc013,43,MARCI,336.64,337.11,9067551
441,441,"{1865, 1866, 1867, 1868, 1869, 1870, 1871}",sbc013,43,MARCI,337.11,338.71,9067551
442,442,"{1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879}",sbc013,44,WENDY,338.71,341.56,2912893
443,443,"{1880, 1881, 1882, 1883, 1884}",sbc013,43,MARCI,341.56,342.51,9067551
444,444,"{1885, 1886, 1887, 1888, 1889}",sbc013,41,KENDRA,341.98,342.75,5994293
445,445,"{1890, 1891, 1892}",sbc013,41,KENDRA,342.75,343.33,5994293
446,446,"{1893, 1894, 1895, 1896}",sbc013,43,MARCI,343.19,343.84,9067551
447,447,"{1897, 1898}",sbc013,41,KENDRA,343.33,343.84,5994293
448,448,"{1899, 1900, 1901}",sbc013,44,WENDY,343.84,344.34,2912893
449,449,"{1902, 1903, 1904, 1905, 1906}",sbc013,43,MARCI,344.16,345.36,9067551
450,450,"{1907, 1908, 1909, 1910, 1911, 1912, 1913}",sbc013,44,WENDY,344.34,345.79,2912893
451,451,"{1914, 1915, 1916, 1917, 1918, 1919, 1920}",sbc013,45,KEVIN,345.79,349.54,2763444
452,452,"{1921, 1922, 1923, 1924, 1925, 1926, 1927}",sbc013,43,MARCI,346.11,347.16,9067551
453,453,"{1928, 1929, 1930, 1931, 1932, 1933, 1934}",sbc013,43,MARCI,347.26,348.49,9067551
454,454,"{1935, 1936, 1937, 1938}",sbc013,43,MARCI,348.49,349.39,9067551
455,455,"{1939, 1940, 1941}",sbc013,41,KENDRA,349.39,352.44,5994293
456,456,"{1942}",sbc013,42,KEN,351.89,352.44,4897899
457,457,"{1943, 1944, 1945, 1946, 1947}",sbc013,43,MARCI,352.44,354.14,9067551
458,458,"{1948}",sbc013,44,WENDY,353.44,354.14,2912893
459,459,"{1949, 1950, 1951, 1952}",sbc013,41,KENDRA,354.14,355.79,5994293
460,460,"{1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961}",sbc013,41,KENDRA,355.79,357.44,5994293
461,461,"{1962, 1963, 1964, 1965}",sbc013,44,WENDY,357.44,358.74,2912893
462,462,"{1966, 1967, 1968, 1969}",sbc013,41,KENDRA,358.74,359.49,5994293
463,463,"{1970, 1971, 1972, 1973, 1974}",sbc013,42,KEN,359.49,360.39,4897899
464,464,"{1975, 1976, 1977, 1978}",sbc013,43,MARCI,359.49,360.54,9067551
465,465,"{1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994}",sbc013,43,MARCI,360.54,363.84,9067551
466,466,"{1995, 1996}",sbc013,41,KENDRA,362.19,363.09,5994293
467,467,"{1997}",sbc013,44,WENDY,363.19,363.47,2912893
468,468,"{1998, 1999}",sbc013,41,KENDRA,363.84,364.78,5994293
469,469,"{2000}",sbc013,43,MARCI,363.84,365.23,9067551
470,470,"{2001}",sbc013,44,WENDY,363.84,365.23,2912893
471,471,"{2002, 2003, 2004, 2005, 2006}",sbc013,44,WENDY,365.23,366.98,2912893
472,472,"{2007, 2008, 2009}",sbc013,41,KENDRA,365.23,365.70,5994293
473,473,"{2010, 2011, 2012, 2013, 2014}",sbc013,41,KENDRA,365.70,366.73,5994293
474,474,"{2015, 2016, 2017, 2018, 2019, 2020}",sbc013,41,KENDRA,366.73,367.83,5994293
475,475,"{2021, 2022}",sbc013,43,MARCI,366.88,367.83,9067551
476,476,"{2023, 2024, 2025}",sbc013,41,KENDRA,367.83,368,5994293
477,477,"{2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033}",sbc013,41,KENDRA,368,369.68,5994293
478,478,"{2034}",sbc013,44,WENDY,368.03,368.35,2912893
479,479,"{2035, 2036, 2037}",sbc013,41,KENDRA,369.68,375.43,5994293
480,480,"{2038}",sbc013,42,KEN,374.70,375.43,4897899
481,481,"{2039, 2040, 2041, 2042, 2043, 2044, 2045}",sbc013,41,KENDRA,375.90,377.23,5994293
482,482,"{2046, 2047, 2048, 2049}",sbc013,41,KENDRA,377.23,378.16,5994293
483,483,"{2050, 2051, 2052}",sbc013,41,KENDRA,378.57,379.32,5994293
484,484,"{2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060}",sbc013,41,KENDRA,379.32,380.12,5994293
485,485,"{2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068}",sbc013,44,WENDY,380.12,380.89,2912893
486,486,"{2069, 2070, 2071, 2072, 2073, 2074}",sbc013,41,KENDRA,380.89,382.62,5994293
487,487,"{2075, 2076, 2077}",sbc013,41,KENDRA,382.71,383.37,5994293
488,488,"{2078, 2079, 2080}",sbc013,44,WENDY,383.37,384.21,2912893
489,489,"{2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088}",sbc013,41,KENDRA,384.21,385.62,5994293
490,490,"{2089, 2090, 2091}",sbc013,41,KENDRA,385.62,386.44,5994293
491,491,"{2092, 2093, 2094}",sbc013,41,KENDRA,386.44,387.26,5994293
492,492,"{2095, 2096, 2097, 2098}",sbc013,41,KENDRA,387.26,388.13,5994293
493,493,"{2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107}",sbc013,41,KENDRA,388.13,389.26,5994293
494,494,"{2108, 2109}",sbc013,41,KENDRA,389.26,389.75,5994293
495,495,"{2110, 2111}",sbc013,44,WENDY,390.07,390.40,2912893
496,496,"{2112, 2113}",sbc013,41,KENDRA,390.40,390.79,5994293
497,497,"{2114}",sbc013,43,MARCI,390.79,391.94,9067551
498,498,"{2115}",sbc013,45,KEVIN,390.79,392.31,2763444
499,499,"{2116, 2117, 2118}",sbc013,41,KENDRA,390.79,391.94,5994293
500,500,"{2119, 2120, 2121, 2122, 2123}",sbc013,44,WENDY,391.94,392.64,2912893
501,501,"{2124, 2125, 2126, 2127, 2128, 2129, 2130}",sbc013,44,WENDY,392.64,393.75,2912893
502,502,"{2131, 2132}",sbc013,44,WENDY,393.75,394.03,2912893
503,503,"{2133, 2134, 2135, 2136, 2137, 2138}",sbc013,41,KENDRA,394.03,394.86,5994293
504,504,"{2139, 2140, 2141}",sbc013,44,WENDY,394.03,394.86,2912893
505,505,"{2142}",sbc013,43,MARCI,394.86,395.63,9067551
506,506,"{2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151}",sbc013,41,KENDRA,395.08,396.07,5994293
507,507,"{2152}",sbc013,44,WENDY,396.07,396.64,2912893
508,508,"{2153, 2154, 2155}",sbc013,41,KENDRA,396.64,397.26,5994293
509,509,"{2156, 2157, 2158}",sbc013,43,MARCI,397.26,399.19,9067551
510,510,"{2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169}",sbc013,41,KENDRA,397.67,399.75,5994293
511,511,"{2170}",sbc013,44,WENDY,398.57,399.42,2912893
512,512,"{2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182}",sbc013,41,KENDRA,399.75,401.98,5994293
513,513,"{2183, 2184, 2185, 2186}",sbc013,41,KENDRA,401.98,402.44,5994293
514,514,"{2187, 2188, 2189, 2190, 2191}",sbc013,41,KENDRA,402.44,403.17,5994293
515,515,"{2192, 2193, 2194, 2195, 2196, 2197, 2198}",sbc013,41,KENDRA,403.63,405.24,5994293
516,516,"{2199, 2200, 2201}",sbc013,45,KEVIN,403.17,403.87,2763444
517,517,"{2202, 2203, 2204, 2205, 2206, 2207}",sbc013,41,KENDRA,405.24,407.48,5994293
518,518,"{2208}",sbc013,44,WENDY,408.60,409.17,2912893
519,519,"{2209, 2210, 2211, 2212, 2213, 2214}",sbc013,45,KEVIN,407.48,409.16,2763444
520,520,"{2215}",sbc013,44,WENDY,409.45,409.91,2912893
521,521,"{2216, 2217, 2218, 2219, 2220}",sbc013,42,KEN,409.16,410.12,4897899
522,522,"{2221}",sbc013,41,KENDRA,409.44,409.83,5994293
523,523,"{2222, 2223, 2224, 2225, 2226, 2227}",sbc013,45,KEVIN,409.58,410.70,2763444
524,524,"{2228, 2229, 2230, 2231, 2232, 2233}",sbc013,45,KEVIN,410.70,411.72,2763444
525,525,"{2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246}",sbc013,41,KENDRA,410.70,413.57,5994293
526,526,"{2247}",sbc013,44,WENDY,413.28,413.65,2912893
527,527,"{2248, 2249, 2250}",sbc013,45,KEVIN,413.66,414.13,2763444
528,528,"{2251, 2252, 2253, 2254}",sbc013,41,KENDRA,413.57,414.59,5994293
529,529,"{2255, 2256, 2257, 2258, 2259}",sbc013,41,KENDRA,414.60,415.46,5994293
530,530,"{2260, 2261}",sbc013,45,KEVIN,414.60,414.87,2763444
531,531,"{2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270}",sbc013,45,KEVIN,414.87,416.38,2763444
532,532,"{2271, 2272, 2273, 2274, 2275}",sbc013,44,WENDY,415.92,416.66,2912893
533,533,"{2276}",sbc013,41,KENDRA,416.14,416.38,5994293
534,534,"{2277, 2278, 2279}",sbc013,45,KEVIN,416.36,416.64,2763444
535,535,"{2280, 2281, 2282, 2283, 2284}",sbc013,45,KEVIN,417.14,418.10,2763444
536,536,"{2285, 2286, 2287, 2288, 2289}",sbc013,41,KENDRA,417.14,418.32,5994293
537,537,"{2290, 2291, 2292, 2293}",sbc013,41,KENDRA,418.32,419.65,5994293
538,538,"{2294, 2295, 2296, 2297}",sbc013,41,KENDRA,419.65,420.44,5994293
539,539,"{2298}",sbc013,45,KEVIN,419.84,420.41,2763444
540,540,"{2299}",sbc013,41,KENDRA,420.77,421.77,5994293
541,541,"{2300, 2301, 2302, 2303}",sbc013,43,MARCI,421.10,421.76,9067551
542,542,"{2304, 2305, 2306, 2307, 2308, 2309}",sbc013,43,MARCI,421.78,422.60,9067551
543,543,"{2310, 2311}",sbc013,43,MARCI,422.57,422.67,9067551
544,544,"{2312, 2313, 2314, 2315, 2316, 2317, 2318}",sbc013,41,KENDRA,422.59,423.73,5994293
545,545,"{2319, 2320, 2321, 2322, 2323, 2324, 2325}",sbc013,41,KENDRA,423.97,424.50,5994293
546,546,"{2326, 2327}",sbc013,44,WENDY,423.73,423.99,2912893
547,547,"{2328, 2329, 2330, 2331}",sbc013,44,WENDY,423.97,424.61,2912893
548,548,"{2332, 2333, 2334, 2335, 2336}",sbc013,41,KENDRA,424.93,425.65,5994293
549,549,"{2337, 2338, 2339, 2340, 2341, 2342}",sbc013,43,MARCI,427.59,428.90,9067551
550,550,"{2343, 2344, 2345, 2346}",sbc013,41,KENDRA,428.12,428.90,5994293
551,551,"{2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356}",sbc013,41,KENDRA,429.69,431.04,5994293
552,552,"{2357, 2358}",sbc013,41,KENDRA,431.04,431.44,5994293
553,553,"{2359}",sbc013,44,WENDY,430.71,431.05,2912893
554,554,"{2360, 2361, 2362}",sbc013,41,KENDRA,431.44,431.99,5994293
555,555,"{2363, 2364, 2365, 2366, 2367}",sbc013,45,KEVIN,431.74,432.46,2763444
556,556,"{2368, 2369, 2370}",sbc013,42,KEN,431.43,432,4897899
557,557,"{2371, 2372, 2373}",sbc013,42,KEN,432,432.44,4897899
558,558,"{2374, 2375, 2376}",sbc013,42,KEN,432.44,432.97,4897899
559,559,"{2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384}",sbc013,41,KENDRA,432.53,433.77,5994293
560,560,"{2385}",sbc013,41,KENDRA,433.81,434.36,5994293
561,561,"{2386, 2387}",sbc013,43,MARCI,434.57,434.92,9067551
562,562,"{2388, 2389, 2390}",sbc013,41,KENDRA,436.49,437.46,5994293
563,563,"{2391, 2392}",sbc013,41,KENDRA,434.51,435.30,5994293
564,564,"{2393, 2394, 2395}",sbc013,41,KENDRA,435.30,437.40,5994293
565,565,"{2396, 2397}",sbc013,42,KEN,435.30,437.70,4897899
566,566,"{2398, 2399}",sbc013,42,KEN,437.70,438.15,4897899
567,567,"{2400, 2401, 2402, 2403, 2404, 2405, 2406}",sbc013,41,KENDRA,438.15,440.10,5994293
568,568,"{2407, 2408, 2409, 2410, 2411}",sbc013,45,KEVIN,439.77,441.52,2763444
569,569,"{2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421}",sbc013,43,MARCI,439.77,442.49,9067551
570,570,"{2422, 2423, 2424}",sbc013,41,KENDRA,440.10,440.93,5994293
571,571,"{2425, 2426, 2427, 2428}",sbc013,41,KENDRA,442.39,443.59,5994293
572,572,"{2429, 2430, 2431, 2432}",sbc013,41,KENDRA,443.59,444.99,5994293
573,573,"{2433, 2434, 2435, 2436}",sbc013,41,KENDRA,444.99,446.61,5994293
574,574,"{2437, 2438}",sbc013,45,KEVIN,444.99,447.45,2763444
575,575,"{2439, 2440}",sbc013,42,KEN,446.07,447.07,4897899
576,576,"{2441, 2442, 2443}",sbc013,42,KEN,447.07,447.81,4897899
577,577,"{2444, 2445, 2446, 2447, 2448}",sbc013,41,KENDRA,447.07,449.16,5994293
578,578,"{2449, 2450}",sbc013,43,MARCI,447.07,448.93,9067551
579,579,"{2451, 2452}",sbc013,43,MARCI,448.93,450.31,9067551
580,580,"{2453, 2454, 2455}",sbc013,41,KENDRA,450.31,454.36,5994293
581,581,"{2456, 2457, 2458}",sbc013,45,KEVIN,452.16,453.16,2763444
582,582,"{2459, 2460}",sbc013,43,MARCI,452.51,453.16,9067551
583,583,"{2461, 2462, 2463, 2464, 2465}",sbc013,43,MARCI,453.16,454.13,9067551
584,584,"{2466}",sbc013,42,KEN,453.16,454.13,4897899
585,585,"{2467, 2468, 2469, 2470, 2471, 2472}",sbc013,45,KEVIN,453.16,454.92,2763444
586,586,"{2473, 2474, 2475}",sbc013,41,KENDRA,454.92,456.02,5994293
587,587,"{2476, 2477}",sbc013,43,MARCI,456.02,456.52,9067551
588,588,"{2478, 2479, 2480}",sbc013,41,KENDRA,456.02,457.57,5994293
589,589,"{2481, 2482}",sbc013,43,MARCI,456.52,457.57,9067551
590,590,"{2483, 2484, 2485, 2486}",sbc013,45,KEVIN,457.57,459.17,2763444
591,591,"{2487, 2488, 2489}",sbc013,41,KENDRA,458.32,459.17,5994293
592,592,"{2490}",sbc013,45,KEVIN,459.17,460.47,2763444
593,593,"{2491, 2492, 2493, 2494}",sbc013,42,KEN,460.47,461.16,4897899
594,594,"{2495, 2496, 2497, 2498}",sbc013,43,MARCI,460.76,461.84,9067551
595,595,"{2499, 2500, 2501}",sbc013,41,KENDRA,460.82,461.84,5994293
596,596,"{2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509}",sbc013,45,KEVIN,460.96,463.01,2763444
597,597,"{2510, 2511, 2512}",sbc013,43,MARCI,462.68,463.53,9067551
598,598,"{2513, 2514, 2515, 2516}",sbc013,41,KENDRA,463.53,464.48,5994293
599,599,"{2517, 2518, 2519, 2520, 2521, 2522}",sbc013,41,KENDRA,464.48,465.45,5994293
600,600,"{2523, 2524, 2525, 2526, 2527}",sbc013,44,WENDY,464.48,465.70,2912893
601,601,"{2528, 2529, 2530}",sbc013,44,WENDY,465.70,466.50,2912893
602,602,"{2531, 2532}",sbc013,41,KENDRA,466.50,466.95,5994293
603,603,"{2533, 2534, 2535, 2536, 2537, 2538}",sbc013,43,MARCI,466.95,468.05,9067551
604,604,"{2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547}",sbc013,45,KEVIN,467.35,469.20,2763444
605,605,"{2548, 2549, 2550, 2551, 2552, 2553}",sbc013,41,KENDRA,467.80,468.70,5994293
606,606,"{2554, 2555, 2556}",sbc013,41,KENDRA,468.75,469.50,5994293
607,607,"{2557, 2558, 2559, 2560}",sbc013,41,KENDRA,469.50,470.07,5994293
608,608,"{2561, 2562, 2563, 2564, 2565}",sbc013,41,KENDRA,470.07,471.05,5994293
609,609,"{2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573}",sbc013,43,MARCI,471.05,472.95,9067551
610,610,"{2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581}",sbc013,43,MARCI,472.95,474.10,9067551
