unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
300,300,"{1541, 1542, 1543, 1544}",sbc057,76,BILL,453.41,454.04,12083835
301,301,"{1545, 1546}",sbc057,202,NICK,454.04,454.66,2763444
302,302,"{1547, 1548, 1549}",sbc057,202,NICK,454.66,467.47,2763444
303,303,"{1550, 1551}",sbc057,202,NICK,467.47,467.87,2763444
304,304,"{1552}",sbc057,0000,#,467.87,470.98,2912893
305,305,"{1553, 1554, 1555, 1556, 1557}",sbc057,202,NICK,470.98,472.28,2763444
306,306,"{1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565}",sbc057,202,NICK,472.28,474.03,2763444
307,307,"{1566, 1567, 1568}",sbc057,202,NICK,474.03,476.17,2763444
308,308,"{1569, 1570, 1571}",sbc057,202,NICK,476.17,483.06,2763444
309,309,"{1572, 1573, 1574}",sbc057,202,NICK,483.06,484.78,2763444
310,310,"{1575, 1576, 1577, 1578, 1579, 1580}",sbc057,202,NICK,484.78,487.56,2763444
311,311,"{1581, 1582, 1583, 1584}",sbc057,202,NICK,487.56,489.17,2763444
312,312,"{1585, 1586, 1587, 1588}",sbc057,202,NICK,489.17,490.54,2763444
313,313,"{1589, 1590, 1591}",sbc057,202,NICK,490.54,491.65,2763444
314,314,"{1592, 1593, 1594, 1595}",sbc057,202,NICK,491.65,492.42,2763444
315,315,"{1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610}",sbc057,202,NICK,492.42,494.81,2763444
316,316,"{1611, 1612, 1613, 1614}",sbc057,202,NICK,494.81,495.79,2763444
317,317,"{1615, 1616, 1617}",sbc057,202,NICK,495.79,496.70,2763444
318,318,"{1618, 1619, 1620, 1621, 1622, 1623}",sbc057,202,NICK,496.70,497.67,2763444
319,319,"{1624, 1625, 1626, 1627, 1628, 1629}",sbc057,202,NICK,497.67,499.73,2763444
320,320,"{1630, 1631, 1632}",sbc057,202,NICK,499.73,500.62,2763444
321,321,"{1633, 1634, 1635, 1636, 1637, 1638}",sbc057,202,NICK,500.62,502.21,2763444
322,322,"{1639, 1640, 1641}",sbc057,206,BENTON,502.21,502.71,4897899
323,323,"{1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649}",sbc057,202,NICK,502.71,503.77,2763444
324,324,"{1650, 1651, 1652, 1653}",sbc057,202,NICK,503.77,504.72,2763444
325,325,"{1654, 1655}",sbc057,202,NICK,504.72,505.67,2763444
326,326,"{1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663}",sbc057,202,NICK,505.67,507.41,2763444
327,327,"{1664, 1665}",sbc057,202,NICK,507.41,508.02,2763444
328,328,"{1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674}",sbc057,202,NICK,508.02,509.41,2763444
329,329,"{1675, 1676}",sbc057,206,BENTON,509.41,510.93,4897899
330,330,"{1677, 1678, 1679}",sbc057,202,NICK,510.93,511.55,2763444
331,331,"{1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691}",sbc057,202,NICK,511.55,514.66,2763444
332,332,"{1692, 1693}",sbc057,202,NICK,514.66,515.63,2763444
333,333,"{1694, 1695}",sbc057,0000,#,515.63,517.26,2912893
334,334,"{1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703}",sbc057,202,NICK,517.26,519.37,2763444
335,335,"{1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712}",sbc057,202,NICK,519.37,523.03,2763444
336,336,"{1713, 1714, 1715, 1716}",sbc057,202,NICK,523.03,524.19,2763444
337,337,"{1717, 1718, 1719, 1720, 1721, 1722}",sbc057,202,NICK,524.19,525.50,2763444
338,338,"{1723, 1724, 1725, 1726, 1727}",sbc057,202,NICK,525.50,527.90,2763444
339,339,"{1728, 1729, 1730, 1731, 1732, 1733}",sbc057,202,NICK,527.90,529.95,2763444
340,340,"{1734, 1735, 1736, 1737}",sbc057,202,NICK,529.95,531.08,2763444
341,341,"{1738, 1739, 1740, 1741, 1742, 1743, 1744}",sbc057,202,NICK,531.08,532.62,2763444
342,342,"{1745, 1746, 1747}",sbc057,202,NICK,532.62,534.33,2763444
343,343,"{1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755}",sbc057,202,NICK,534.33,535.86,2763444
344,344,"{1756, 1757, 1758, 1759, 1760, 1761}",sbc057,202,NICK,535.86,537.06,2763444
345,345,"{1762, 1763, 1764, 1765, 1766, 1767, 1768}",sbc057,202,NICK,537.06,540.58,2763444
346,346,"{1769}",sbc057,206,BENTON,540.17,541.35,4897899
347,347,"{1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778}",sbc057,202,NICK,541.35,543.21,2763444
348,348,"{1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788}",sbc057,202,NICK,543.21,544.79,2763444
349,349,"{1789, 1790, 1791}",sbc057,202,NICK,544.79,548.36,2763444
350,350,"{1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800}",sbc057,202,NICK,548.36,551.11,2763444
351,351,"{1801, 1802, 1803, 1804, 1805}",sbc057,202,NICK,551.11,553.47,2763444
352,352,"{1806, 1807, 1808, 1809}",sbc057,202,NICK,553.47,555.28,2763444
353,353,"{1810, 1811, 1812, 1813, 1814}",sbc057,202,NICK,555.28,557.03,2763444
354,354,"{1815, 1816, 1817, 1818, 1819, 1820}",sbc057,202,NICK,557.03,557.98,2763444
355,355,"{1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832}",sbc057,202,NICK,557.98,560.12,2763444
356,356,"{1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846}",sbc057,202,NICK,560.12,563.09,2763444
357,357,"{1847, 1848, 1849, 1850, 1851, 1852}",sbc057,202,NICK,563.09,564.55,2763444
358,358,"{1853, 1854}",sbc057,202,NICK,564.55,565.41,2763444
359,359,"{1855, 1856, 1857, 1858}",sbc057,202,NICK,565.41,566.57,2763444
360,360,"{1859, 1860, 1861, 1862, 1863, 1864, 1865}",sbc057,202,NICK,566.57,568.51,2763444
361,361,"{1866, 1867, 1868, 1869, 1870, 1871, 1872}",sbc057,202,NICK,568.51,571.71,2763444
362,362,"{1873, 1874}",sbc057,0000,#,571.71,582.38,2912893
363,363,"{1875, 1876, 1877}",sbc057,202,NICK,582.38,585.59,2763444
364,364,"{1878, 1879, 1880, 1881}",sbc057,202,NICK,585.59,586.37,2763444
365,365,"{1882}",sbc057,76,BILL,586.37,587.87,12083835
366,366,"{1883}",sbc057,76,BILL,587.87,588.44,12083835
367,367,"{1884, 1885, 1886, 1887}",sbc057,202,NICK,588.44,589.09,2763444
368,368,"{1888, 1889}",sbc057,204,JED,589.09,589.44,11168693
369,369,"{1890, 1891, 1892, 1893}",sbc057,202,NICK,589.44,590.79,2763444
370,370,"{1894, 1895, 1896, 1897, 1898, 1899, 1900}",sbc057,202,NICK,590.79,593.04,2763444
371,371,"{1901, 1902, 1903, 1904, 1905, 1906}",sbc057,202,NICK,593.04,594.26,2763444
372,372,"{1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915}",sbc057,202,NICK,594.26,596.87,2763444
373,373,"{1916, 1917, 1918}",sbc057,202,NICK,596.87,598.25,2763444
374,374,"{1919, 1920, 1921, 1922, 1923}",sbc057,202,NICK,598.25,599.19,2763444
375,375,"{1924, 1925, 1926, 1927, 1928, 1929, 1930}",sbc057,202,NICK,599.19,604.21,2763444
376,376,"{1931, 1932, 1933, 1934, 1935, 1936, 1937}",sbc057,202,NICK,604.21,605.74,2763444
377,377,"{1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952}",sbc057,202,NICK,605.74,608.69,2763444
378,378,"{1953, 1954, 1955, 1956}",sbc057,202,NICK,608.69,613.95,2763444
379,379,"{1957, 1958, 1959, 1960, 1961, 1962, 1963}",sbc057,202,NICK,613.95,616.30,2763444
380,380,"{1964, 1965, 1966, 1967, 1968, 1969}",sbc057,202,NICK,616.30,620.04,2763444
381,381,"{1970, 1971, 1972, 1973, 1974}",sbc057,202,NICK,620.04,620.89,2763444
382,382,"{1975, 1976, 1977, 1978, 1979, 1980}",sbc057,202,NICK,620.89,622.49,2763444
383,383,"{1981, 1982, 1983, 1984, 1985, 1986, 1987}",sbc057,202,NICK,622.49,624.69,2763444
384,384,"{1988, 1989, 1990, 1991}",sbc057,202,NICK,624.69,625.78,2763444
385,385,"{1992, 1993}",sbc057,76,BILL,625.78,626.92,12083835
386,386,"{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}",sbc057,202,NICK,626.92,629.47,2763444
387,387,"{2005, 2006, 2007}",sbc057,202,NICK,629.47,632.45,2763444
388,388,"{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}",sbc057,202,NICK,632.45,636.02,2763444
389,389,"{2017, 2018, 2019, 2020, 2021}",sbc057,202,NICK,636.02,638.45,2763444
390,390,"{2022, 2023, 2024, 2025, 2026}",sbc057,202,NICK,638.45,640.59,2763444
391,391,"{2027, 2028, 2029, 2030, 2031}",sbc057,202,NICK,640.59,642.68,2763444
392,392,"{2032, 2033, 2034, 2035, 2036}",sbc057,202,NICK,642.68,643.62,2763444
393,393,"{2037, 2038, 2039, 2040, 2041, 2042}",sbc057,202,NICK,643.62,645.29,2763444
394,394,"{2043, 2044, 2045, 2046, 2047, 2048, 2049}",sbc057,202,NICK,645.29,646.34,2763444
395,395,"{2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062}",sbc057,202,NICK,646.34,651.24,2763444
396,396,"{2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070}",sbc057,202,NICK,651.24,654.32,2763444
397,397,"{2071, 2072, 2073}",sbc057,202,NICK,654.32,656.64,2763444
398,398,"{2074, 2075, 2076}",sbc057,202,NICK,656.64,659.39,2763444
399,399,"{2077, 2078, 2079}",sbc057,202,NICK,659.39,660.48,2763444
400,400,"{2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091}",sbc057,202,NICK,660.48,662.46,2763444
401,401,"{2092, 2093, 2094}",sbc057,202,NICK,662.46,663.39,2763444
402,402,"{2095, 2096, 2097, 2098, 2099, 2100, 2101}",sbc057,202,NICK,663.39,664.53,2763444
403,403,"{2102, 2103, 2104, 2105, 2106, 2107}",sbc057,202,NICK,664.53,665.43,2763444
404,404,"{2108, 2109, 2110}",sbc057,202,NICK,665.43,666.85,2763444
405,405,"{2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119}",sbc057,206,BENTON,666.85,678.80,4897899
406,406,"{2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127}",sbc057,202,NICK,678.80,680.25,2763444
407,407,"{2128, 2129, 2130, 2131}",sbc057,202,NICK,680.25,681.84,2763444
408,408,"{2132, 2133, 2134, 2135}",sbc057,202,NICK,681.84,682.66,2763444
409,409,"{2136, 2137, 2138, 2139, 2140, 2141}",sbc057,202,NICK,682.66,683.75,2763444
410,410,"{2142, 2143, 2144}",sbc057,202,NICK,683.75,685.14,2763444
411,411,"{2145, 2146, 2147}",sbc057,206,BENTON,685.14,685.84,4897899
412,412,"{2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155}",sbc057,206,BENTON,685.84,687.25,4897899
413,413,"{2156}",sbc057,0000,#,686.04,686.93,2912893
414,414,"{2157, 2158, 2159, 2160}",sbc057,206,BENTON,687.25,688.28,4897899
415,415,"{2161, 2162, 2163}",sbc057,202,NICK,687.99,688.55,2763444
416,416,"{2164, 2165, 2166, 2167, 2168, 2169, 2170}",sbc057,202,NICK,688.55,691.08,2763444
417,417,"{2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178}",sbc057,202,NICK,691.08,694.77,2763444
418,418,"{2179, 2180, 2181}",sbc057,206,BENTON,694.77,695.54,4897899
419,419,"{2182, 2183, 2184, 2185, 2186, 2187, 2188}",sbc057,202,NICK,695.54,696.38,2763444
420,420,"{2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197}",sbc057,202,NICK,696.38,697.59,2763444
421,421,"{2198, 2199, 2200, 2201, 2202, 2203}",sbc057,202,NICK,697.59,698.91,2763444
422,422,"{2204, 2205, 2206}",sbc057,206,BENTON,698.91,699.68,4897899
423,423,"{2207, 2208, 2209, 2210, 2211}",sbc057,202,NICK,699.68,701.00,2763444
424,424,"{2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221}",sbc057,202,NICK,701.00,702.82,2763444
425,425,"{2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229}",sbc057,202,NICK,702.82,704.17,2763444
426,426,"{2230}",sbc057,76,BILL,703.76,704.21,12083835
427,427,"{2231, 2232}",sbc057,76,BILL,704.21,705.04,12083835
428,428,"{2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240}",sbc057,202,NICK,705.04,706.61,2763444
429,429,"{2241, 2242, 2243, 2244, 2245, 2246}",sbc057,202,NICK,706.61,708.67,2763444
430,430,"{2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258}",sbc057,202,NICK,708.67,712.30,2763444
431,431,"{2259, 2260, 2261, 2262, 2263, 2264, 2265}",sbc057,202,NICK,712.30,714.43,2763444
432,432,"{2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279}",sbc057,202,NICK,714.43,717.72,2763444
433,433,"{2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289}",sbc057,202,NICK,717.72,720.30,2763444
434,434,"{2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298}",sbc057,202,NICK,720.30,722.57,2763444
435,435,"{2299, 2300, 2301, 2302, 2303}",sbc057,202,NICK,722.57,723.63,2763444
436,436,"{2304, 2305, 2306, 2307, 2308}",sbc057,202,NICK,723.63,725.15,2763444
437,437,"{2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319}",sbc057,202,NICK,725.15,728.10,2763444
438,438,"{2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328}",sbc057,202,NICK,728.10,730.77,2763444
439,439,"{2329, 2330}",sbc057,206,BENTON,730.77,731.27,4897899
440,440,"{2331, 2332, 2333, 2334, 2335, 2336, 2337}",sbc057,202,NICK,731.27,733.39,2763444
441,441,"{2338, 2339, 2340, 2341}",sbc057,202,NICK,733.39,734.41,2763444
442,442,"{2342, 2343, 2344, 2345, 2346}",sbc057,202,NICK,734.41,740.97,2763444
443,443,"{2347, 2348, 2349, 2350, 2351}",sbc057,202,NICK,740.97,741.74,2763444
444,444,"{2352, 2353}",sbc057,76,BILL,741.74,745.67,12083835
445,445,"{2354, 2355, 2356}",sbc057,202,NICK,745.67,746.48,2763444
446,446,"{2357, 2358, 2359, 2360, 2361, 2362, 2363}",sbc057,202,NICK,746.48,747.88,2763444
447,447,"{2364, 2365, 2366, 2367, 2368, 2369}",sbc057,202,NICK,747.88,750.01,2763444
448,448,"{2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382}",sbc057,202,NICK,750.01,752.86,2763444
449,449,"{2383, 2384, 2385, 2386, 2387, 2388, 2389}",sbc057,202,NICK,752.86,753.86,2763444
450,450,"{2390, 2391, 2392, 2393, 2394}",sbc057,202,NICK,753.86,755.51,2763444
451,451,"{2395, 2396, 2397, 2398, 2399, 2400}",sbc057,202,NICK,755.51,757.28,2763444
452,452,"{2401, 2402, 2403, 2404}",sbc057,202,NICK,757.28,760.86,2763444
453,453,"{2405, 2406, 2407, 2408}",sbc057,202,NICK,760.86,761.57,2763444
454,454,"{2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416}",sbc057,202,NICK,761.57,763.00,2763444
455,455,"{2417}",sbc057,202,NICK,763.00,763.70,2763444
456,456,"{2418, 2419, 2420, 2421}",sbc057,202,NICK,763.70,764.90,2763444
457,457,"{2422, 2423, 2424, 2425, 2426, 2427}",sbc057,202,NICK,764.90,767.42,2763444
458,458,"{2428, 2429}",sbc057,206,BENTON,767.42,767.80,4897899
459,459,"{2430, 2431, 2432, 2433, 2434, 2435, 2436}",sbc057,202,NICK,767.80,769.00,2763444
460,460,"{2437, 2438}",sbc057,202,NICK,769.00,770.13,2763444
461,461,"{2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446}",sbc057,202,NICK,770.13,771.68,2763444
462,462,"{2447, 2448, 2449}",sbc057,206,BENTON,771.68,772.62,4897899
463,463,"{2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467}",sbc057,202,NICK,772.62,775.06,2763444
464,464,"{2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480}",sbc057,202,NICK,775.06,779.26,2763444
465,465,"{2481, 2482, 2483}",sbc057,202,NICK,779.26,781.17,2763444
466,466,"{2484, 2485, 2486}",sbc057,202,NICK,781.17,784.65,2763444
467,467,"{2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496}",sbc057,202,NICK,784.65,787.72,2763444
468,468,"{2497, 2498, 2499, 2500, 2501, 2502}",sbc057,202,NICK,787.72,789.25,2763444
469,469,"{2503, 2504, 2505, 2506}",sbc057,202,NICK,789.25,790.06,2763444
470,470,"{2507, 2508}",sbc057,202,NICK,790.06,790.49,2763444
471,471,"{2509, 2510, 2511, 2512}",sbc057,202,NICK,790.49,791.92,2763444
472,472,"{2513, 2514, 2515, 2516}",sbc057,202,NICK,791.92,797.87,2763444
473,473,"{2517, 2518}",sbc057,206,BENTON,797.87,799.09,4897899
474,474,"{2519}",sbc057,206,BENTON,799.09,800.34,4897899
475,475,"{2520, 2521}",sbc057,202,NICK,800.34,800.95,2763444
476,476,"{2522, 2523, 2524, 2525, 2526}",sbc057,202,NICK,800.95,802.12,2763444
477,477,"{2527, 2528}",sbc057,76,BILL,802.12,805.80,12083835
478,478,"{2529, 2530}",sbc057,202,NICK,805.80,806.24,2763444
479,479,"{2531, 2532}",sbc057,202,NICK,806.24,806.67,2763444
480,480,"{2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540}",sbc057,202,NICK,806.67,809.42,2763444
481,481,"{2541, 2542, 2543, 2544, 2545}",sbc057,202,NICK,809.42,810.28,2763444
482,482,"{2546, 2547, 2548}",sbc057,202,NICK,810.28,811.79,2763444
483,483,"{2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556}",sbc057,202,NICK,811.79,813.20,2763444
484,484,"{2557, 2558, 2559, 2560}",sbc057,202,NICK,813.20,814.06,2763444
485,485,"{2561, 2562}",sbc057,202,NICK,814.06,817.46,2763444
486,486,"{2563, 2564, 2565, 2566, 2567}",sbc057,202,NICK,817.46,818.27,2763444
487,487,"{2568, 2569, 2570, 2571}",sbc057,202,NICK,818.27,822.81,2763444
488,488,"{2572}",sbc057,202,NICK,822.81,823.22,2763444
489,489,"{2573, 2574, 2575, 2576}",sbc057,76,BILL,823.22,824.02,12083835
490,490,"{2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584}",sbc057,202,NICK,824.02,828.13,2763444
491,491,"{2585, 2586, 2587, 2588, 2589}",sbc057,202,NICK,828.13,829.20,2763444
492,492,"{2590, 2591, 2592}",sbc057,202,NICK,829.20,830.98,2763444
493,493,"{2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602}",sbc057,202,NICK,830.98,834.03,2763444
494,494,"{2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612}",sbc057,202,NICK,834.03,836.40,2763444
495,495,"{2613, 2614, 2615, 2616, 2617, 2618}",sbc057,202,NICK,836.40,838.84,2763444
496,496,"{2619, 2620, 2621}",sbc057,202,NICK,838.84,840.43,2763444
497,497,"{2622, 2623, 2624, 2625}",sbc057,202,NICK,840.43,841.30,2763444
498,498,"{2626, 2627, 2628, 2629, 2630}",sbc057,202,NICK,841.30,842.24,2763444
499,499,"{2631, 2632, 2633, 2634, 2635, 2636}",sbc057,202,NICK,842.24,843.00,2763444
500,500,"{}",sbc057,76,BILL,843.00,843.38,12083835
501,501,"{2637}",sbc057,202,NICK,843.38,844.26,2763444
502,502,"{2638, 2639, 2640, 2641, 2642, 2643, 2644}",sbc057,76,BILL,844.26,848.06,12083835
503,503,"{2645, 2646, 2647, 2648, 2649}",sbc057,202,NICK,848.06,849.65,2763444
504,504,"{2650, 2651, 2652}",sbc057,202,NICK,849.65,850.37,2763444
505,505,"{2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661}",sbc057,202,NICK,850.37,853.07,2763444
506,506,"{2662, 2663, 2664, 2665, 2666, 2667}",sbc057,202,NICK,853.07,854.07,2763444
507,507,"{2668, 2669}",sbc057,202,NICK,854.07,854.27,2763444
508,508,"{2670, 2671, 2672, 2673, 2674}",sbc057,202,NICK,854.27,855.03,2763444
509,509,"{2675, 2676, 2677, 2678, 2679}",sbc057,202,NICK,855.03,855.81,2763444
510,510,"{2680, 2681, 2682, 2683, 2684, 2685, 2686}",sbc057,202,NICK,855.81,858.59,2763444
511,511,"{2687, 2688, 2689}",sbc057,202,NICK,858.59,860.68,2763444
512,512,"{2690, 2691, 2692}",sbc057,202,NICK,860.68,861.34,2763444
513,513,"{2693, 2694, 2695, 2696, 2697}",sbc057,202,NICK,861.34,862.20,2763444
514,514,"{2698, 2699, 2700, 2701, 2702}",sbc057,202,NICK,862.20,863.73,2763444
515,515,"{2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710}",sbc057,202,NICK,863.73,865.76,2763444
516,516,"{2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719}",sbc057,202,NICK,865.76,867.69,2763444
517,517,"{2720, 2721}",sbc057,202,NICK,867.69,868.36,2763444
518,518,"{2722, 2723, 2724, 2725, 2726}",sbc057,202,NICK,868.36,869.28,2763444
519,519,"{2727, 2728, 2729, 2730, 2731}",sbc057,202,NICK,869.28,870.61,2763444
520,520,"{2732, 2733, 2734}",sbc057,202,NICK,870.61,871.93,2763444
521,521,"{2735}",sbc057,76,BILL,871.93,873.43,12083835
522,522,"{2736}",sbc057,202,NICK,873.43,873.99,2763444
523,523,"{2737}",sbc057,202,NICK,873.99,874.72,2763444
524,524,"{2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746}",sbc057,202,NICK,874.72,876.82,2763444
525,525,"{2747}",sbc057,202,NICK,876.82,877.48,2763444
526,526,"{2748, 2749, 2750}",sbc057,76,BILL,877.48,878.38,12083835
527,527,"{2751, 2752, 2753}",sbc057,202,NICK,878.38,880.12,2763444
528,528,"{2754, 2755, 2756, 2757, 2758, 2759, 2760}",sbc057,202,NICK,880.12,881.53,2763444
529,529,"{2761, 2762, 2763, 2764, 2765}",sbc057,202,NICK,881.53,883.90,2763444
530,530,"{2766, 2767, 2768, 2769}",sbc057,202,NICK,883.90,886.22,2763444
531,531,"{2770, 2771, 2772, 2773, 2774}",sbc057,76,BILL,886.22,887.55,12083835
532,532,"{2775}",sbc057,0000,#,887.55,888.74,2912893
533,533,"{2776, 2777}",sbc057,202,NICK,888.74,889.08,2763444
534,534,"{2778, 2779, 2780, 2781}",sbc057,202,NICK,889.08,889.72,2763444
535,535,"{2782, 2783, 2784}",sbc057,202,NICK,889.72,890.42,2763444
536,536,"{2785, 2786, 2787}",sbc057,204,JED,890.42,890.97,11168693
537,537,"{2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796}",sbc057,202,NICK,890.97,892.48,2763444
538,538,"{2797, 2798, 2799, 2800, 2801, 2802}",sbc057,202,NICK,892.48,894.03,2763444
539,539,"{2803, 2804}",sbc057,202,NICK,894.03,894.58,2763444
540,540,"{2805, 2806, 2807}",sbc057,202,NICK,894.58,895.45,2763444
541,541,"{2808, 2809, 2810}",sbc057,202,NICK,895.45,895.98,2763444
542,542,"{2811, 2812, 2813, 2814}",sbc057,202,NICK,895.98,896.76,2763444
543,543,"{2815, 2816, 2817, 2818, 2819, 2820, 2821}",sbc057,202,NICK,896.76,900.24,2763444
544,544,"{2822, 2823, 2824, 2825}",sbc057,202,NICK,900.24,901.26,2763444
545,545,"{2826, 2827}",sbc057,76,BILL,900.58,900.92,12083835
546,546,"{2828, 2829, 2830, 2831, 2832, 2833}",sbc057,202,NICK,901.26,902.16,2763444
547,547,"{2834, 2835, 2836}",sbc057,202,NICK,902.16,903.12,2763444
548,548,"{2837, 2838, 2839, 2840}",sbc057,202,NICK,903.12,904.03,2763444
549,549,"{2841, 2842, 2843, 2844}",sbc057,202,NICK,904.03,905.49,2763444
550,550,"{2845, 2846}",sbc057,202,NICK,905.49,906.95,2763444
551,551,"{2847, 2848}",sbc057,202,NICK,906.95,907.30,2763444
552,552,"{2849, 2850}",sbc057,204,JED,907.30,907.89,11168693
553,553,"{2851, 2852, 2853, 2854, 2855, 2856, 2857}",sbc057,202,NICK,907.89,909.47,2763444
554,554,"{2858}",sbc057,202,NICK,909.47,910.72,2763444
555,555,"{2859, 2860}",sbc057,204,JED,909.71,910.06,11168693
556,556,"{2861, 2862, 2863, 2864}",sbc057,202,NICK,910.72,912.25,2763444
557,557,"{2865, 2866}",sbc057,202,NICK,912.25,913.30,2763444
558,558,"{2867, 2868}",sbc057,202,NICK,913.30,913.52,2763444
559,559,"{2869, 2870, 2871, 2872, 2873, 2874}",sbc057,202,NICK,913.52,915.10,2763444
560,560,"{2875, 2876, 2877}",sbc057,202,NICK,915.10,916.99,2763444
561,561,"{2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885}",sbc057,202,NICK,916.99,918.61,2763444
562,562,"{2886, 2887, 2888, 2889, 2890, 2891, 2892}",sbc057,202,NICK,918.61,922.18,2763444
563,563,"{2893, 2894, 2895, 2896, 2897, 2898, 2899}",sbc057,202,NICK,922.18,924.34,2763444
564,564,"{2900, 2901, 2902, 2903, 2904, 2905}",sbc057,202,NICK,924.34,925.89,2763444
565,565,"{2906}",sbc057,202,NICK,925.89,926.79,2763444
566,566,"{2907, 2908}",sbc057,76,BILL,926.79,927.88,12083835
567,567,"{2909, 2910, 2911, 2912, 2913}",sbc057,202,NICK,927.88,930.38,2763444
568,568,"{2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924}",sbc057,202,NICK,930.38,932.92,2763444
569,569,"{2925, 2926, 2927, 2928}",sbc057,76,BILL,932.92,934.83,12083835
570,570,"{2929, 2930, 2931, 2932}",sbc057,202,NICK,934.83,935.88,2763444
571,571,"{2933, 2934}",sbc057,202,NICK,935.88,936.20,2763444
572,572,"{2935, 2936, 2937, 2938, 2939, 2940}",sbc057,202,NICK,936.20,937.08,2763444
573,573,"{2941, 2942, 2943, 2944, 2945, 2946}",sbc057,202,NICK,937.08,938.50,2763444
574,574,"{2947, 2948, 2949, 2950}",sbc057,202,NICK,938.50,940.38,2763444
575,575,"{2951, 2952, 2953}",sbc057,202,NICK,940.38,941.26,2763444
576,576,"{2954, 2955, 2956}",sbc057,202,NICK,941.26,942.68,2763444
577,577,"{2957, 2958}",sbc057,76,BILL,942.68,945.84,12083835
578,578,"{2959, 2960}",sbc057,202,NICK,945.84,946.16,2763444
579,579,"{2961, 2962, 2963, 2964, 2965}",sbc057,76,BILL,946.16,948.36,12083835
580,580,"{2966, 2967, 2968, 2969, 2970, 2971, 2972}",sbc057,202,NICK,948.36,950.20,2763444
581,581,"{2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980}",sbc057,202,NICK,950.20,952.52,2763444
