unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
301,301,"{1389, 1390, 1391, 1392, 1393, 1394, 1395}",sbc008,21,RICKIE,305.75,306.95,7912522
302,302,"{1396, 1397, 1398, 1399, 1400, 1401}",sbc008,21,RICKIE,306.95,308.35,7912522
303,303,"{1402, 1403}",sbc008,23,REBECCA,308.02,308.43,2915693
304,304,"{1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418}",sbc008,21,RICKIE,308.43,311.10,7912522
305,305,"{1419, 1420, 1421}",sbc008,23,REBECCA,311,311.73,2915693
306,306,"{1422, 1423, 1424}",sbc008,21,RICKIE,311.19,311.64,7912522
307,307,"{1425, 1426, 1427, 1428, 1429}",sbc008,21,RICKIE,311.73,313.13,7912522
308,308,"{1430, 1431, 1432, 1433}",sbc008,21,RICKIE,313.13,314.05,7912522
309,309,"{1434, 1435}",sbc008,23,REBECCA,313.21,313.43,2915693
310,310,"{1436, 1437}",sbc008,23,REBECCA,314.05,314.23,2915693
311,311,"{1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445}",sbc008,21,RICKIE,314.05,315.51,7912522
312,312,"{1446}",sbc008,21,RICKIE,315.51,316.51,7912522
313,313,"{1447, 1448, 1449, 1450, 1451, 1452}",sbc008,23,REBECCA,316.51,318.61,2915693
314,314,"{1453, 1454, 1455, 1456, 1457, 1458}",sbc008,21,RICKIE,318.61,320.06,7912522
315,315,"{1459, 1460, 1461, 1462, 1463, 1464, 1465}",sbc008,24,ARNOLD,319.21,320.56,7819317
316,316,"{1466, 1467}",sbc008,21,RICKIE,320.56,322.01,7912522
317,317,"{1468, 1469, 1470}",sbc008,23,REBECCA,320.93,321.68,2915693
318,318,"{1471, 1472}",sbc008,24,ARNOLD,322.01,322.36,7819317
319,319,"{1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480}",sbc008,23,REBECCA,322.36,324.68,2915693
320,320,"{1481}",sbc008,21,RICKIE,324.68,325.46,7912522
321,321,"{1482, 1483, 1484, 1485}",sbc008,23,REBECCA,325.11,325.76,2915693
322,322,"{1486, 1487, 1488}",sbc008,21,RICKIE,325.76,326.41,7912522
323,323,"{1489, 1490, 1491}",sbc008,24,ARNOLD,325.76,326.63,7819317
324,324,"{1492}",sbc008,23,REBECCA,325.76,326.63,2915693
325,325,"{1493, 1494}",sbc008,21,RICKIE,326.41,327.27,7912522
326,326,"{1495, 1496}",sbc008,23,REBECCA,326.63,326.78,2915693
327,327,"{1497, 1498}",sbc008,21,RICKIE,327.27,328.39,7912522
328,328,"{1499, 1500, 1501}",sbc008,23,REBECCA,327.49,328.18,2915693
329,329,"{1502, 1503, 1504}",sbc008,23,REBECCA,328.39,329.49,2915693
330,330,"{1505}",sbc008,21,RICKIE,328.57,329.04,7912522
331,331,"{1506, 1507, 1508, 1509, 1510, 1511}",sbc008,23,REBECCA,329.49,331.34,2915693
332,332,"{1512, 1513, 1514}",sbc008,23,REBECCA,331.34,331.69,2915693
333,333,"{1515, 1516, 1517, 1518, 1519, 1520}",sbc008,23,REBECCA,331.69,333.04,2915693
334,334,"{1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531}",sbc008,23,REBECCA,333.04,334.79,2915693
335,335,"{1532, 1533}",sbc008,21,RICKIE,334.79,335.13,7912522
336,336,"{1534, 1535, 1536}",sbc008,23,REBECCA,334.93,335.72,2915693
337,337,"{1537, 1538}",sbc008,21,RICKIE,335.72,336.27,7912522
338,338,"{1539, 1540, 1541}",sbc008,23,REBECCA,336.27,338.15,2915693
339,339,"{1542}",sbc008,21,RICKIE,337.77,338.15,7912522
340,340,"{1543, 1544, 1545, 1546, 1547, 1548, 1549}",sbc008,23,REBECCA,338.15,342.65,2915693
341,341,"{1550, 1551, 1552}",sbc008,21,RICKIE,342.65,344.15,7912522
342,342,"{1553, 1554, 1555}",sbc008,23,REBECCA,344.15,344.75,2915693
343,343,"{1556, 1557, 1558, 1559, 1560}",sbc008,23,REBECCA,344.75,345.70,2915693
344,344,"{1561, 1562, 1563, 1564, 1565, 1566}",sbc008,23,REBECCA,345.70,349.40,2915693
345,345,"{1567, 1568, 1569, 1570, 1571}",sbc008,23,REBECCA,349.40,351.34,2915693
346,346,"{1572, 1573, 1574, 1575}",sbc008,23,REBECCA,351.34,352.35,2915693
347,347,"{1576, 1577, 1578, 1579, 1580}",sbc008,23,REBECCA,352.35,353.30,2915693
348,348,"{1581, 1582}",sbc008,21,RICKIE,353.30,353.60,7912522
349,349,"{1583, 1584}",sbc008,23,REBECCA,353.60,353.95,2915693
350,350,"{1585, 1586, 1587, 1588, 1589, 1590, 1591}",sbc008,23,REBECCA,353.95,355.70,2915693
351,351,"{1592, 1593}",sbc008,21,RICKIE,355.70,356.25,7912522
352,352,"{1594, 1595}",sbc008,23,REBECCA,356.25,356.60,2915693
353,353,"{1596, 1597, 1598}",sbc008,23,REBECCA,356.60,358.55,2915693
354,354,"{1599, 1600, 1601, 1602, 1603}",sbc008,23,REBECCA,358.55,359.55,2915693
355,355,"{1604, 1605, 1606, 1607, 1608, 1609, 1610}",sbc008,23,REBECCA,359.55,361.15,2915693
356,356,"{1611, 1612, 1613, 1614}",sbc008,21,RICKIE,361.15,362.30,7912522
357,357,"{1615, 1616, 1617}",sbc008,23,REBECCA,362.30,362.90,2915693
358,358,"{1618, 1619, 1620, 1621, 1622, 1623}",sbc008,23,REBECCA,362.90,363.90,2915693
359,359,"{1624, 1625, 1626}",sbc008,21,RICKIE,363.90,364.99,7912522
360,360,"{1627, 1628, 1629, 1630, 1631}",sbc008,21,RICKIE,364.99,365.69,7912522
361,361,"{1632, 1633, 1634, 1635, 1636}",sbc008,21,RICKIE,365.69,366.39,7912522
362,362,"{1637, 1638, 1639, 1640}",sbc008,21,RICKIE,366.39,367.19,7912522
363,363,"{1641, 1642, 1643}",sbc008,23,REBECCA,367.19,368.47,2915693
364,364,"{1644, 1645}",sbc008,23,REBECCA,368.47,368.94,2915693
365,365,"{1646, 1647, 1648, 1649, 1650, 1651, 1652}",sbc008,23,REBECCA,368.94,370.95,2915693
366,366,"{1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663}",sbc008,23,REBECCA,370.95,374.70,2915693
367,367,"{1664, 1665, 1666, 1667, 1668}",sbc008,23,REBECCA,374.70,375.60,2915693
368,368,"{1669, 1670}",sbc008,21,RICKIE,374.85,375.35,7912522
369,369,"{1671, 1672, 1673, 1674, 1675, 1676}",sbc008,23,REBECCA,375.60,376.45,2915693
370,370,"{1677, 1678, 1679}",sbc008,23,REBECCA,376.45,377.25,2915693
371,371,"{1680, 1681, 1682, 1683, 1684}",sbc008,23,REBECCA,377.25,378,2915693
372,372,"{1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698}",sbc008,23,REBECCA,378,386.55,2915693
373,373,"{1699, 1700}",sbc008,21,RICKIE,386.55,387.02,7912522
374,374,"{1701, 1702, 1703, 1704, 1705, 1706}",sbc008,23,REBECCA,387.02,388.95,2915693
375,375,"{1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714}",sbc008,23,REBECCA,388.95,390.50,2915693
376,376,"{1715, 1716}",sbc008,21,RICKIE,390.50,390.75,7912522
377,377,"{1717, 1718, 1719, 1720, 1721}",sbc008,23,REBECCA,390.75,391.85,2915693
378,378,"{1722, 1723, 1724}",sbc008,23,REBECCA,391.85,393.25,2915693
379,379,"{1725, 1726}",sbc008,21,RICKIE,393.07,393.42,7912522
380,380,"{1727, 1728}",sbc008,23,REBECCA,393.42,394.17,2915693
381,381,"{1729, 1730, 1731, 1732}",sbc008,23,REBECCA,394.17,395.35,2915693
382,382,"{}",sbc008,23,REBECCA,395.35,395.95,2915693
383,383,"{1733, 1734, 1735}",sbc008,21,RICKIE,395.95,396.75,7912522
384,384,"{1736, 1737, 1738, 1739, 1740, 1741}",sbc008,21,RICKIE,396.75,398.87,7912522
385,385,"{1742, 1743}",sbc008,21,RICKIE,398.87,399.12,7912522
386,386,"{1744, 1745}",sbc008,23,REBECCA,399.12,399.44,2915693
387,387,"{1746, 1747, 1748, 1749, 1750, 1751}",sbc008,21,RICKIE,399.44,400.99,7912522
388,388,"{1752, 1753, 1754, 1755, 1756, 1757}",sbc008,21,RICKIE,400.99,402.49,7912522
389,389,"{1758, 1759, 1760, 1761, 1762}",sbc008,21,RICKIE,402.49,403.24,7912522
390,390,"{1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771}",sbc008,23,REBECCA,403.24,404.99,2915693
391,391,"{1772, 1773, 1774}",sbc008,21,RICKIE,404.38,405.34,7912522
392,392,"{1775, 1776}",sbc008,23,REBECCA,405.34,405.84,2915693
393,393,"{1777, 1778, 1779}",sbc008,23,REBECCA,405.84,406.34,2915693
394,394,"{1780, 1781, 1782}",sbc008,23,REBECCA,406.34,407.57,2915693
395,395,"{1783, 1784, 1785, 1786, 1787, 1788, 1789}",sbc008,21,RICKIE,407.57,408.89,7912522
396,396,"{1790, 1791, 1792}",sbc008,21,RICKIE,408.89,409.24,7912522
397,397,"{1793}",sbc008,21,RICKIE,409.24,409.65,7912522
398,398,"{1794, 1795}",sbc008,21,RICKIE,409.65,410.07,7912522
399,399,"{1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804}",sbc008,21,RICKIE,410.07,411.67,7912522
400,400,"{1805, 1806, 1807}",sbc008,23,REBECCA,411.67,412.27,2915693
401,401,"{1808}",sbc008,23,REBECCA,412.27,412.67,2915693
402,402,"{1809, 1810, 1811, 1812, 1813}",sbc008,21,RICKIE,412.27,413.27,7912522
403,403,"{1814, 1815}",sbc008,23,REBECCA,413.27,413.92,2915693
404,404,"{1816, 1817, 1818, 1819, 1820, 1821}",sbc008,23,REBECCA,413.92,414.97,2915693
405,405,"{1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836}",sbc008,23,REBECCA,414.97,417.38,2915693
406,406,"{1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845}",sbc008,21,RICKIE,417.10,419.02,7912522
407,407,"{1846, 1847, 1848, 1849, 1850, 1851, 1852}",sbc008,21,RICKIE,419.02,421.21,7912522
408,408,"{1853, 1854, 1855, 1856}",sbc008,21,RICKIE,421.21,422.66,7912522
409,409,"{1857, 1858, 1859, 1860, 1861}",sbc008,21,RICKIE,422.66,424.36,7912522
410,410,"{1862, 1863, 1864, 1865, 1866}",sbc008,21,RICKIE,424.36,426.26,7912522
411,411,"{1867, 1868, 1869}",sbc008,21,RICKIE,426.26,430.98,7912522
412,412,"{1870, 1871, 1872, 1873, 1874, 1875, 1876}",sbc008,21,RICKIE,430.98,432.08,7912522
413,413,"{1877, 1878, 1879, 1880, 1881}",sbc008,21,RICKIE,432.08,433.33,7912522
414,414,"{1882, 1883, 1884, 1885, 1886, 1887}",sbc008,21,RICKIE,433.33,434.33,7912522
415,415,"{1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895}",sbc008,21,RICKIE,434.33,435.53,7912522
416,416,"{1896, 1897}",sbc008,23,REBECCA,435.53,435.84,2915693
417,417,"{1898, 1899, 1900, 1901, 1902, 1903, 1904}",sbc008,21,RICKIE,435.84,437.38,7912522
418,418,"{1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912}",sbc008,21,RICKIE,437.38,438.82,7912522
419,419,"{1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921}",sbc008,21,RICKIE,438.82,440.17,7912522
420,420,"{1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929}",sbc008,21,RICKIE,440.17,442.12,7912522
421,421,"{1930, 1931}",sbc008,23,REBECCA,442.12,442.46,2915693
422,422,"{1932, 1933, 1934, 1935, 1936, 1937}",sbc008,21,RICKIE,442.26,443.54,7912522
423,423,"{1938, 1939}",sbc008,23,REBECCA,443.54,444.19,2915693
424,424,"{1940, 1941, 1942}",sbc008,23,REBECCA,444.19,444.63,2915693
425,425,"{1943, 1944, 1945, 1946, 1947, 1948, 1949}",sbc008,23,REBECCA,444.63,445.84,2915693
426,426,"{1950, 1951}",sbc008,21,RICKIE,445.65,446.04,7912522
427,427,"{1952, 1953, 1954, 1955, 1956, 1957}",sbc008,23,REBECCA,445.84,446.94,2915693
428,428,"{1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966}",sbc008,23,REBECCA,446.94,448.34,2915693
429,429,"{1967, 1968}",sbc008,21,RICKIE,448.34,448.65,7912522
430,430,"{1969, 1970}",sbc008,23,REBECCA,448.44,449.04,2915693
431,431,"{1971, 1972}",sbc008,21,RICKIE,449.04,449.44,7912522
432,432,"{1973, 1974, 1975, 1976, 1977}",sbc008,23,REBECCA,449.44,450.34,2915693
433,433,"{1978, 1979, 1980}",sbc008,21,RICKIE,450.34,451.65,7912522
434,434,"{1981, 1982, 1983, 1984}",sbc008,21,RICKIE,451.65,452.05,7912522
435,435,"{1985, 1986, 1987, 1988, 1989}",sbc008,23,REBECCA,451.75,452.85,2915693
436,436,"{1990, 1991}",sbc008,21,RICKIE,452.85,453.65,7912522
437,437,"{1992, 1993, 1994, 1995}",sbc008,21,RICKIE,453.65,455.65,7912522
438,438,"{1996, 1997, 1998, 1999, 2000}",sbc008,21,RICKIE,455.65,457.15,7912522
439,439,"{2001, 2002, 2003, 2004, 2005}",sbc008,21,RICKIE,457.15,458.75,7912522
440,440,"{2006, 2007, 2008}",sbc008,23,REBECCA,458.75,459.30,2915693
441,441,"{2009, 2010, 2011, 2012, 2013, 2014}",sbc008,21,RICKIE,458.87,459.72,7912522
442,442,"{2015, 2016}",sbc008,21,RICKIE,459.72,460.04,7912522
443,443,"{2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026}",sbc008,23,REBECCA,459.72,461.91,2915693
444,444,"{2027, 2028, 2029, 2030, 2031}",sbc008,23,REBECCA,461.91,462.88,2915693
445,445,"{2032, 2033, 2034, 2035, 2036, 2037, 2038}",sbc008,23,REBECCA,462.88,464.19,2915693
446,446,"{2039, 2040}",sbc008,23,REBECCA,464.19,464.45,2915693
447,447,"{2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049}",sbc008,23,REBECCA,464.45,465.91,2915693
448,448,"{2050, 2051, 2052}",sbc008,23,REBECCA,465.91,466.21,2915693
449,449,"{2053, 2054, 2055}",sbc008,21,RICKIE,465.98,466.63,7912522
450,450,"{2056, 2057, 2058, 2059}",sbc008,21,RICKIE,466.63,466.97,7912522
451,451,"{2060, 2061}",sbc008,21,RICKIE,466.97,467.45,7912522
452,452,"{2062, 2063, 2064, 2065}",sbc008,21,RICKIE,467.45,468.44,7912522
453,453,"{2066, 2067}",sbc008,21,RICKIE,468.44,468.96,7912522
454,454,"{2068, 2069, 2070}",sbc008,23,REBECCA,468.44,468.96,2915693
455,455,"{2071, 2072, 2073}",sbc008,21,RICKIE,468.96,469.54,7912522
456,456,"{2074, 2075}",sbc008,21,RICKIE,469.54,469.65,7912522
457,457,"{2076, 2077}",sbc008,23,REBECCA,469.65,470.18,2915693
458,458,"{2078, 2079}",sbc008,21,RICKIE,469.77,470.18,7912522
459,459,"{2080, 2081, 2082, 2083, 2084, 2085}",sbc008,21,RICKIE,470.18,471.38,7912522
460,460,"{2086, 2087, 2088}",sbc008,21,RICKIE,471.38,471.83,7912522
461,461,"{2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099}",sbc008,21,RICKIE,471.83,474.48,7912522
462,462,"{2100, 2101}",sbc008,23,REBECCA,474.48,474.83,2915693
463,463,"{2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110}",sbc008,21,RICKIE,474.83,476.43,7912522
464,464,"{2111, 2112, 2113}",sbc008,21,RICKIE,476.43,476.93,7912522
465,465,"{2114, 2115, 2116}",sbc008,23,REBECCA,476.93,477.78,2915693
466,466,"{2117, 2118, 2119, 2120}",sbc008,21,RICKIE,477.78,478.10,7912522
467,467,"{2121, 2122, 2123, 2124, 2125, 2126, 2127}",sbc008,23,REBECCA,477.78,479.39,2915693
468,468,"{2128, 2129}",sbc008,21,RICKIE,479.39,479.88,7912522
469,469,"{2130, 2131, 2132, 2133, 2134, 2135}",sbc008,23,REBECCA,479.39,480.23,2915693
470,470,"{2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143}",sbc008,21,RICKIE,480.23,481.83,7912522
471,471,"{2144, 2145, 2146, 2147}",sbc008,21,RICKIE,481.83,482.58,7912522
472,472,"{2148, 2149, 2150, 2151, 2152}",sbc008,21,RICKIE,482.58,483.99,7912522
473,473,"{2153, 2154, 2155, 2156, 2157, 2158}",sbc008,23,REBECCA,483.99,484.60,2915693
474,474,"{2159, 2160}",sbc008,21,RICKIE,484.46,485.19,7912522
475,475,"{2161, 2162}",sbc008,23,REBECCA,485.07,485.55,2915693
476,476,"{2163, 2164, 2165}",sbc008,21,RICKIE,485.55,486.55,7912522
477,477,"{2166, 2167, 2168, 2169, 2170, 2171, 2172}",sbc008,21,RICKIE,486.55,488.48,7912522
478,478,"{2173, 2174, 2175, 2176, 2177, 2178}",sbc008,21,RICKIE,488.48,489.72,7912522
479,479,"{2179, 2180, 2181}",sbc008,21,RICKIE,489.72,490.80,7912522
480,480,"{2182, 2183, 2184}",sbc008,23,REBECCA,490.80,491.45,2915693
481,481,"{2185, 2186, 2187, 2188, 2189}",sbc008,21,RICKIE,491.45,492.35,7912522
482,482,"{2190, 2191, 2192, 2193, 2194, 2195}",sbc008,23,REBECCA,492.10,493.30,2915693
483,483,"{2196, 2197, 2198, 2199}",sbc008,21,RICKIE,492.35,493.30,7912522
484,484,"{2200, 2201, 2202, 2203}",sbc008,21,RICKIE,493.30,494.25,7912522
485,485,"{2204, 2205}",sbc008,23,REBECCA,494.25,494.80,2915693
486,486,"{2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213}",sbc008,21,RICKIE,494.52,496.27,7912522
487,487,"{2214, 2215, 2216, 2217}",sbc008,21,RICKIE,496.27,497.24,7912522
488,488,"{2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225}",sbc008,21,RICKIE,497.24,498.92,7912522
489,489,"{2226, 2227, 2228, 2229, 2230, 2231, 2232}",sbc008,21,RICKIE,498.92,500.07,7912522
490,490,"{2233, 2234, 2235, 2236}",sbc008,21,RICKIE,500.07,500.87,7912522
491,491,"{2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247}",sbc008,21,RICKIE,500.87,503.92,7912522
492,492,"{2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255}",sbc008,21,RICKIE,503.92,505.18,7912522
493,493,"{2256, 2257}",sbc008,21,RICKIE,505.18,505.72,7912522
494,494,"{2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265}",sbc008,21,RICKIE,505.72,507.32,7912522
495,495,"{2266, 2267, 2268, 2269, 2270}",sbc008,21,RICKIE,507.32,508.12,7912522
496,496,"{2271, 2272, 2273}",sbc008,23,REBECCA,507.62,508.07,2915693
497,497,"{2274, 2275}",sbc008,21,RICKIE,508.07,508.32,7912522
498,498,"{2276, 2277, 2278, 2279, 2280, 2281, 2282}",sbc008,21,RICKIE,508.32,509.52,7912522
499,499,"{2283, 2284, 2285, 2286, 2287}",sbc008,21,RICKIE,509.52,510.72,7912522
500,500,"{2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295}",sbc008,21,RICKIE,510.72,511.87,7912522
501,501,"{2296, 2297, 2298}",sbc008,23,REBECCA,511.87,513.17,2915693
502,502,"{2299, 2300}",sbc008,21,RICKIE,512.84,513.17,7912522
503,503,"{2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308}",sbc008,21,RICKIE,513.17,514.56,7912522
504,504,"{2309, 2310, 2311}",sbc008,23,REBECCA,514.56,515.60,2915693
505,505,"{2312, 2313, 2314, 2315}",sbc008,21,RICKIE,515.60,516.17,7912522
506,506,"{2316, 2317, 2318, 2319, 2320, 2321}",sbc008,21,RICKIE,516.17,517.70,7912522
507,507,"{2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329}",sbc008,21,RICKIE,517.70,518.98,7912522
508,508,"{2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341}",sbc008,21,RICKIE,518.98,520.85,7912522
509,509,"{2342, 2343}",sbc008,23,REBECCA,520.85,521.17,2915693
510,510,"{2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351}",sbc008,21,RICKIE,520.85,523.07,7912522
511,511,"{2352, 2353}",sbc008,23,REBECCA,522.71,522.90,2915693
512,512,"{2354, 2355, 2356, 2357, 2358, 2359, 2360}",sbc008,21,RICKIE,523.07,524.32,7912522
513,513,"{2361, 2362}",sbc008,23,REBECCA,524.17,524.45,2915693
514,514,"{2363, 2364, 2365, 2366}",sbc008,21,RICKIE,524.32,525.67,7912522
515,515,"{2367, 2368, 2369, 2370}",sbc008,21,RICKIE,525.67,526.37,7912522
516,516,"{2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378}",sbc008,21,RICKIE,526.37,527.57,7912522
517,517,"{2379, 2380, 2381}",sbc008,23,REBECCA,527.57,528.22,2915693
518,518,"{2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389}",sbc008,21,RICKIE,527.81,529.13,7912522
519,519,"{2390, 2391, 2392}",sbc008,23,REBECCA,528.37,528.77,2915693
520,520,"{2393, 2394}",sbc008,23,REBECCA,529.13,529.58,2915693
521,521,"{2395, 2396, 2397}",sbc008,23,REBECCA,529.58,530.93,2915693
522,522,"{2398, 2399, 2400}",sbc008,23,REBECCA,530.93,532.60,2915693
523,523,"{2401, 2402, 2403, 2404, 2405}",sbc008,23,REBECCA,532.60,533.71,2915693
524,524,"{2406, 2407, 2408, 2409, 2410, 2411}",sbc008,23,REBECCA,533.71,535.13,2915693
525,525,"{2412}",sbc008,21,RICKIE,535.13,535.63,7912522
526,526,"{2413, 2414, 2415, 2416}",sbc008,23,REBECCA,535.33,536.13,2915693
527,527,"{2417, 2418, 2419, 2420, 2421, 2422}",sbc008,21,RICKIE,536.13,537.84,7912522
528,528,"{2423, 2424, 2425, 2426, 2427, 2428, 2429}",sbc008,21,RICKIE,537.84,539.23,7912522
529,529,"{2430, 2431}",sbc008,23,REBECCA,539.23,539.59,2915693
530,530,"{2432, 2433, 2434, 2435}",sbc008,21,RICKIE,539.23,540.18,7912522
531,531,"{2436, 2437}",sbc008,21,RICKIE,540.18,540.43,7912522
532,532,"{2438, 2439, 2440, 2441}",sbc008,21,RICKIE,540.43,541.04,7912522
533,533,"{2442, 2443}",sbc008,23,REBECCA,541.04,541.37,2915693
534,534,"{2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451}",sbc008,21,RICKIE,541.04,543.03,7912522
535,535,"{2452, 2453, 2454}",sbc008,21,RICKIE,543.03,544.15,7912522
536,536,"{2455, 2456}",sbc008,23,REBECCA,543.15,543.64,2915693
537,537,"{2457, 2458, 2459, 2460}",sbc008,23,REBECCA,543.64,544.79,2915693
538,538,"{2461, 2462}",sbc008,21,RICKIE,544.59,545.16,7912522
539,539,"{2463}",sbc008,21,RICKIE,545.16,545.44,7912522
540,540,"{2464, 2465, 2466, 2467}",sbc008,23,REBECCA,544.98,545.84,2915693
541,541,"{2468, 2469, 2470, 2471, 2472}",sbc008,21,RICKIE,545.74,546.86,7912522
542,542,"{2473, 2474}",sbc008,23,REBECCA,545.84,546.29,2915693
543,543,"{2475, 2476, 2477}",sbc008,23,REBECCA,546.86,547.64,2915693
544,544,"{2478, 2479, 2480, 2481}",sbc008,23,REBECCA,547.64,549.09,2915693
545,545,"{2482, 2483, 2484, 2485, 2486, 2487}",sbc008,23,REBECCA,549.09,550.34,2915693
546,546,"{2488, 2489, 2490}",sbc008,21,RICKIE,550.34,551.84,7912522
547,547,"{2491, 2492, 2493, 2494, 2495, 2496}",sbc008,21,RICKIE,551.84,553.55,7912522
548,548,"{2497, 2498, 2499}",sbc008,21,RICKIE,553.55,554.10,7912522
549,549,"{2500, 2501, 2502, 2503, 2504}",sbc008,21,RICKIE,554.10,554.95,7912522
550,550,"{2505, 2506, 2507}",sbc008,21,RICKIE,554.95,555.40,7912522
551,551,"{2508, 2509, 2510, 2511, 2512}",sbc008,21,RICKIE,555.40,556.83,7912522
552,552,"{2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522}",sbc008,21,RICKIE,556.83,558.75,7912522
553,553,"{2523, 2524, 2525, 2526}",sbc008,21,RICKIE,558.75,560.80,7912522
554,554,"{2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538}",sbc008,21,RICKIE,560.80,563.10,7912522
555,555,"{2539, 2540, 2541}",sbc008,21,RICKIE,563.10,563.65,7912522
556,556,"{2542, 2543, 2544, 2545}",sbc008,21,RICKIE,563.65,564.55,7912522
557,557,"{2546, 2547, 2548, 2549, 2550, 2551}",sbc008,21,RICKIE,564.55,566.20,7912522
558,558,"{2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560}",sbc008,21,RICKIE,566.20,567.66,7912522
559,559,"{2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571}",sbc008,21,RICKIE,567.66,569.36,7912522
560,560,"{2572, 2573}",sbc008,23,REBECCA,568.97,569.36,2915693
561,561,"{2574, 2575, 2576}",sbc008,21,RICKIE,569.36,569.81,7912522
562,562,"{2577, 2578, 2579}",sbc008,21,RICKIE,569.81,570.56,7912522
563,563,"{2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587}",sbc008,21,RICKIE,570.56,572.71,7912522
564,564,"{2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598}",sbc008,21,RICKIE,572.71,575.61,7912522
565,565,"{2599, 2600, 2601, 2602, 2603}",sbc008,21,RICKIE,575.61,577.31,7912522
566,566,"{2604, 2605, 2606, 2607, 2608}",sbc008,21,RICKIE,577.31,578.91,7912522
567,567,"{2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619}",sbc008,21,RICKIE,578.91,581.11,7912522
568,568,"{2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628}",sbc008,21,RICKIE,581.11,584.16,7912522
569,569,"{2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638}",sbc008,21,RICKIE,584.16,585.28,7912522
570,570,"{2639, 2640, 2641, 2642, 2643, 2644, 2645}",sbc008,23,REBECCA,584.67,586.09,2915693
571,571,"{2646}",sbc008,21,RICKIE,585.55,585.87,7912522
572,572,"{2647, 2648}",sbc008,21,RICKIE,586.09,586.42,7912522
573,573,"{2649, 2650, 2651, 2652, 2653}",sbc008,21,RICKIE,586.42,587.42,7912522
574,574,"{2654, 2655, 2656, 2657}",sbc008,21,RICKIE,587.42,587.81,7912522
575,575,"{2658, 2659, 2660, 2661}",sbc008,21,RICKIE,587.81,588.64,7912522
576,576,"{2662, 2663}",sbc008,23,REBECCA,588.44,588.64,2915693
577,577,"{2664, 2665, 2666, 2667, 2668, 2669, 2670}",sbc008,21,RICKIE,588.64,589.87,7912522
578,578,"{2671}",sbc008,21,RICKIE,589.87,590.42,7912522
579,579,"{2672, 2673, 2674, 2675}",sbc008,21,RICKIE,590.42,590.86,7912522
580,580,"{2676, 2677, 2678, 2679, 2680, 2681}",sbc008,21,RICKIE,590.86,591.63,7912522
581,581,"{2682, 2683, 2684, 2685, 2686, 2687}",sbc008,21,RICKIE,591.63,592.82,7912522
582,582,"{2688, 2689}",sbc008,23,REBECCA,592.82,593.10,2915693
