unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
274,274,"{1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698}",sbc030,70,DANNY,530.00,532.54,2763444
275,275,"{1699, 1700, 1701, 1702, 1703, 1704, 1705}",sbc030,70,DANNY,532.54,533.89,2763444
276,276,"{1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713}",sbc030,70,DANNY,533.89,535.79,2763444
277,277,"{1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721}",sbc030,70,DANNY,537.39,539.54,2763444
278,278,"{1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732}",sbc030,70,DANNY,541.13,543.35,2763444
279,279,"{1733, 1734, 1735}",sbc030,70,DANNY,543.35,543.82,2763444
280,280,"{1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743}",sbc030,70,DANNY,543.82,544.89,2763444
281,281,"{1744, 1745, 1746, 1747}",sbc030,70,DANNY,545.01,545.84,2763444
282,282,"{1748, 1749, 1750, 1751, 1752}",sbc030,70,DANNY,545.84,546.25,2763444
283,283,"{1753, 1754, 1755, 1756, 1757, 1758}",sbc030,70,DANNY,546.25,547.41,2763444
284,284,"{1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767}",sbc030,70,DANNY,547.41,549.00,2763444
285,285,"{1768, 1769, 1770, 1771, 1772, 1773, 1774}",sbc030,70,DANNY,549.00,550.41,2763444
286,286,"{1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783}",sbc030,70,DANNY,550.41,551.64,2763444
287,287,"{1784, 1785, 1786, 1787, 1788}",sbc030,70,DANNY,551.64,552.54,2763444
288,288,"{1789, 1790, 1791, 1792, 1793, 1794}",sbc030,70,DANNY,553.07,553.86,2763444
289,289,"{1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802}",sbc030,70,DANNY,553.86,554.86,2763444
290,290,"{1803, 1804, 1805, 1806, 1807, 1808, 1809}",sbc030,70,DANNY,556.22,557.29,2763444
291,291,"{1810, 1811, 1812, 1813, 1814}",sbc030,70,DANNY,558.16,559.38,2763444
292,292,"{1815, 1816, 1817, 1818}",sbc030,70,DANNY,560.70,561.05,2763444
293,293,"{1819, 1820, 1821, 1822, 1823}",sbc030,70,DANNY,561.05,561.70,2763444
294,294,"{1824, 1825, 1826, 1827, 1828, 1829, 1830}",sbc030,70,DANNY,561.70,563.03,2763444
295,295,"{1831, 1832, 1833, 1834, 1835, 1836, 1837}",sbc030,70,DANNY,563.03,564.32,2763444
296,296,"{1838, 1839, 1840, 1841, 1842, 1843, 1844}",sbc030,70,DANNY,564.32,565.26,2763444
297,297,"{1845, 1846, 1847, 1848, 1849, 1850}",sbc030,70,DANNY,565.70,566.89,2763444
298,298,"{1851, 1852, 1853, 1854, 1855, 1856}",sbc030,70,DANNY,566.89,568.01,2763444
299,299,"{1857, 1858, 1859, 1860, 1861, 1862, 1863}",sbc030,70,DANNY,568.08,570.05,2763444
300,300,"{1864, 1865, 1866, 1867, 1868, 1869}",sbc030,70,DANNY,570.05,570.89,2763444
301,301,"{1870, 1871, 1872, 1873}",sbc030,70,DANNY,570.89,572.00,2763444
302,302,"{1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881}",sbc030,70,DANNY,572.00,574.36,2763444
303,303,"{1882, 1883}",sbc030,0000,AUD,572.55,574.38,8224044
304,304,"{1884, 1885, 1886, 1887, 1888, 1889}",sbc030,70,DANNY,575.32,577.22,2763444
305,305,"{1890, 1891, 1892, 1893, 1894}",sbc030,70,DANNY,578.86,580.12,2763444
306,306,"{1895, 1896, 1897, 1898}",sbc030,70,DANNY,580.04,580.76,2763444
307,307,"{1899, 1900, 1901, 1902}",sbc030,70,DANNY,580.76,581.76,2763444
308,308,"{1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910}",sbc030,70,DANNY,582.27,584.22,2763444
309,309,"{1911, 1912, 1913, 1914}",sbc030,70,DANNY,584.37,584.73,2763444
310,310,"{1915, 1916, 1917, 1918, 1919}",sbc030,70,DANNY,584.73,585.75,2763444
311,311,"{1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928}",sbc030,70,DANNY,585.75,586.85,2763444
312,312,"{1929, 1930, 1931}",sbc030,70,DANNY,586.85,587.18,2763444
313,313,"{1932, 1933, 1934, 1935}",sbc030,70,DANNY,587.18,588.78,2763444
314,314,"{1936, 1937}",sbc030,0000,MANY,588.78,593.08,8224044
315,315,"{1938, 1939, 1940}",sbc030,70,DANNY,590.55,590.97,2763444
316,316,"{1941, 1942, 1943, 1944, 1945, 1946}",sbc030,70,DANNY,590.97,592.13,2763444
317,317,"{1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956}",sbc030,70,DANNY,593.54,595.57,2763444
318,318,"{1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968}",sbc030,70,DANNY,595.57,598.41,2763444
319,319,"{1969, 1970, 1971, 1972, 1973}",sbc030,70,DANNY,598.60,601.48,2763444
320,320,"{1974, 1975, 1976, 1977, 1978, 1979}",sbc030,70,DANNY,601.48,602.90,2763444
321,321,"{1980, 1981, 1982, 1983, 1984}",sbc030,70,DANNY,602.90,603.88,2763444
322,322,"{1985, 1986, 1987, 1988, 1989, 1990}",sbc030,70,DANNY,603.88,605.43,2763444
323,323,"{1991, 1992, 1993}",sbc030,70,DANNY,605.43,606.01,2763444
324,324,"{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001}",sbc030,70,DANNY,606.01,608.08,2763444
325,325,"{2002, 2003, 2004, 2005, 2006, 2007, 2008}",sbc030,70,DANNY,608.08,610.31,2763444
326,326,"{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}",sbc030,70,DANNY,611.20,613.24,2763444
327,327,"{2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028}",sbc030,70,DANNY,613.24,615.55,2763444
328,328,"{2029, 2030, 2031, 2032, 2033, 2034, 2035}",sbc030,70,DANNY,615.55,616.53,2763444
329,329,"{2036, 2037, 2038, 2039, 2040, 2041}",sbc030,70,DANNY,616.53,617.55,2763444
330,330,"{2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050}",sbc030,70,DANNY,622.07,624.03,2763444
331,331,"{2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060}",sbc030,70,DANNY,630.27,632.85,2763444
332,332,"{2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069}",sbc030,70,DANNY,634.93,637.48,2763444
333,333,"{2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079}",sbc030,70,DANNY,638.51,639.74,2763444
334,334,"{2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088}",sbc030,70,DANNY,639.74,641.35,2763444
335,335,"{2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097}",sbc030,70,DANNY,641.35,643.14,2763444
336,336,"{2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109}",sbc030,70,DANNY,643.14,645.58,2763444
337,337,"{2110, 2111, 2112, 2113}",sbc030,70,DANNY,645.58,646.70,2763444
338,338,"{2114, 2115, 2116, 2117, 2118}",sbc030,70,DANNY,646.70,648.00,2763444
339,339,"{2119, 2120, 2121, 2122, 2123}",sbc030,70,DANNY,648.32,650.51,2763444
340,340,"{2124, 2125, 2126, 2127, 2128, 2129}",sbc030,70,DANNY,650.51,651.65,2763444
341,341,"{2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139}",sbc030,70,DANNY,651.65,653.69,2763444
342,342,"{2140, 2141, 2142, 2143, 2144}",sbc030,70,DANNY,657.62,658.60,2763444
343,343,"{2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152}",sbc030,70,DANNY,658.60,659.67,2763444
344,344,"{2153, 2154, 2155, 2156, 2157, 2158}",sbc030,70,DANNY,659.67,660.57,2763444
345,345,"{2159, 2160, 2161, 2162, 2163, 2164, 2165}",sbc030,70,DANNY,660.57,662.00,2763444
346,346,"{2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173}",sbc030,70,DANNY,662.00,664.18,2763444
347,347,"{2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181}",sbc030,70,DANNY,664.18,665.25,2763444
348,348,"{2182, 2183, 2184, 2185, 2186, 2187, 2188}",sbc030,70,DANNY,665.25,666.42,2763444
349,349,"{2189, 2190, 2191, 2192, 2193}",sbc030,70,DANNY,666.42,667.42,2763444
350,350,"{2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202}",sbc030,70,DANNY,667.42,669.84,2763444
351,351,"{2203, 2204, 2205, 2206}",sbc030,70,DANNY,669.84,670.54,2763444
352,352,"{2207, 2208, 2209, 2210}",sbc030,70,DANNY,670.54,670.88,2763444
353,353,"{2211, 2212, 2213, 2214, 2215, 2216}",sbc030,70,DANNY,670.88,672.24,2763444
354,354,"{2217, 2218}",sbc030,70,DANNY,672.24,673.08,2763444
355,355,"{2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227}",sbc030,70,DANNY,673.08,674.59,2763444
356,356,"{2228, 2229, 2230, 2231}",sbc030,70,DANNY,674.59,675.00,2763444
357,357,"{2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244}",sbc030,70,DANNY,675.00,677.68,2763444
358,358,"{2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252}",sbc030,70,DANNY,677.68,679.95,2763444
359,359,"{2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264}",sbc030,70,DANNY,679.95,682.05,2763444
360,360,"{2265, 2266, 2267}",sbc030,70,DANNY,682.05,683,2763444
361,361,"{2268, 2269, 2270}",sbc030,70,DANNY,683,683.76,2763444
362,362,"{2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279}",sbc030,70,DANNY,684.57,686.28,2763444
363,363,"{2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290}",sbc030,70,DANNY,686.93,688.88,2763444
364,364,"{2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298}",sbc030,70,DANNY,688.88,690.63,2763444
365,365,"{2299, 2300, 2301, 2302}",sbc030,70,DANNY,690.63,691.41,2763444
366,366,"{2303, 2304, 2305, 2306, 2307}",sbc030,70,DANNY,691.41,692.66,2763444
367,367,"{2308, 2309, 2310, 2311, 2312, 2313}",sbc030,70,DANNY,693.00,694.59,2763444
368,368,"{2314, 2315, 2316}",sbc030,70,DANNY,694.59,695.30,2763444
369,369,"{2317, 2318, 2319}",sbc030,70,DANNY,695.30,696.24,2763444
370,370,"{2320, 2321, 2322}",sbc030,70,DANNY,696.24,696.74,2763444
371,371,"{2323, 2324, 2325, 2326, 2327, 2328, 2329}",sbc030,70,DANNY,696.74,698.41,2763444
372,372,"{2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339}",sbc030,70,DANNY,698.41,700.30,2763444
373,373,"{2340, 2341, 2342, 2343, 2344, 2345, 2346}",sbc030,70,DANNY,700.30,702.28,2763444
374,374,"{2347, 2348, 2349, 2350, 2351, 2352, 2353}",sbc030,70,DANNY,702.28,703.07,2763444
375,375,"{2354, 2355, 2356, 2357, 2358, 2359, 2360}",sbc030,70,DANNY,703.07,704.10,2763444
376,376,"{2361, 2362, 2363, 2364}",sbc030,70,DANNY,704.10,705.29,2763444
377,377,"{2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373}",sbc030,70,DANNY,705.75,707.00,2763444
378,378,"{2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384}",sbc030,70,DANNY,707.00,709.08,2763444
379,379,"{2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393}",sbc030,70,DANNY,709.08,711.34,2763444
380,380,"{2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402}",sbc030,70,DANNY,711.34,713.63,2763444
381,381,"{2403, 2404, 2405}",sbc030,70,DANNY,713.63,714.99,2763444
382,382,"{2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413}",sbc030,70,DANNY,714.99,717.45,2763444
383,383,"{2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421}",sbc030,70,DANNY,718.96,720.75,2763444
384,384,"{2422, 2423, 2424, 2425, 2426, 2427}",sbc030,70,DANNY,720.84,722.44,2763444
385,385,"{2428, 2429, 2430, 2431}",sbc030,70,DANNY,722.44,723.71,2763444
386,386,"{2432, 2433, 2434, 2435, 2436, 2437, 2438}",sbc030,70,DANNY,723.71,725.64,2763444
387,387,"{2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450}",sbc030,70,DANNY,726.35,728.59,2763444
388,388,"{2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460}",sbc030,70,DANNY,729.37,730.77,2763444
389,389,"{2461, 2462, 2463, 2464}",sbc030,70,DANNY,730.77,732.11,2763444
390,390,"{2465, 2466, 2467}",sbc030,70,DANNY,732.11,733.37,2763444
391,391,"{2468, 2469, 2470, 2471, 2472, 2473}",sbc030,70,DANNY,733.37,734.63,2763444
392,392,"{2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482}",sbc030,70,DANNY,734.63,736.07,2763444
393,393,"{2483, 2484, 2485, 2486, 2487}",sbc030,70,DANNY,737.14,738.18,2763444
394,394,"{2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496}",sbc030,70,DANNY,738.18,740.36,2763444
395,395,"{2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504}",sbc030,70,DANNY,741.93,743.80,2763444
396,396,"{2505, 2506, 2507, 2508, 2509}",sbc030,70,DANNY,743.80,745.20,2763444
397,397,"{2510, 2511, 2512, 2513, 2514, 2515, 2516}",sbc030,70,DANNY,745.20,747.18,2763444
398,398,"{2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533}",sbc030,70,DANNY,747.18,750.18,2763444
399,399,"{2534, 2535, 2536, 2537, 2538, 2539}",sbc030,70,DANNY,750.45,752.28,2763444
400,400,"{2540, 2541, 2542}",sbc030,70,DANNY,752.28,753.10,2763444
401,401,"{2543, 2544, 2545, 2546, 2547, 2548}",sbc030,70,DANNY,753.10,754.18,2763444
402,402,"{2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557}",sbc030,70,DANNY,754.18,757.34,2763444
403,403,"{2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566}",sbc030,70,DANNY,758.71,760.60,2763444
404,404,"{2567, 2568, 2569, 2570}",sbc030,70,DANNY,761.15,761.53,2763444
405,405,"{2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579}",sbc030,70,DANNY,761.53,763.49,2763444
406,406,"{2580, 2581, 2582, 2583}",sbc030,70,DANNY,763.92,765.78,2763444
407,407,"{2584, 2585, 2586}",sbc030,70,DANNY,765.78,766.50,2763444
408,408,"{2587}",sbc030,0000,AUD,766.82,767.73,8224044
409,409,"{2588, 2589, 2590, 2591, 2592}",sbc030,70,DANNY,767.73,769.50,2763444
410,410,"{2593, 2594, 2595, 2596, 2597, 2598, 2599}",sbc030,70,DANNY,769.67,770.91,2763444
411,411,"{2600, 2601, 2602}",sbc030,70,DANNY,770.91,771.87,2763444
412,412,"{2603, 2604, 2605, 2606, 2607, 2608}",sbc030,70,DANNY,772.18,773.26,2763444
413,413,"{2609, 2610}",sbc030,70,DANNY,773.26,773.57,2763444
414,414,"{2611, 2612, 2613, 2614}",sbc030,70,DANNY,773.57,774.68,2763444
415,415,"{2615, 2616, 2617, 2618, 2619, 2620}",sbc030,70,DANNY,774.68,775.93,2763444
416,416,"{2621, 2622, 2623, 2624, 2625, 2626, 2627}",sbc030,70,DANNY,776.38,778.34,2763444
417,417,"{2628, 2629, 2630}",sbc030,70,DANNY,778.34,778.82,2763444
418,418,"{2631, 2632, 2633}",sbc030,70,DANNY,778.82,780.43,2763444
419,419,"{2634, 2635, 2636, 2637, 2638, 2639}",sbc030,70,DANNY,781.07,782.43,2763444
420,420,"{2640, 2641, 2642, 2643}",sbc030,70,DANNY,782.43,784.13,2763444
421,421,"{2644}",sbc030,0000,MANY,782.87,784.60,8224044
422,422,"{2645, 2646}",sbc030,70,DANNY,784.15,784.55,2763444
423,423,"{2647, 2648, 2649}",sbc030,70,DANNY,784.55,785.00,2763444
424,424,"{2650, 2651, 2652}",sbc030,70,DANNY,785.00,786.36,2763444
425,425,"{2653, 2654, 2655, 2656}",sbc030,70,DANNY,788.40,789.76,2763444
426,426,"{2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666}",sbc030,70,DANNY,789.76,792.10,2763444
427,427,"{2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674}",sbc030,70,DANNY,792.10,794.10,2763444
428,428,"{2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683}",sbc030,70,DANNY,794.10,796.77,2763444
429,429,"{2684, 2685, 2686, 2687}",sbc030,70,DANNY,797.05,797.97,2763444
430,430,"{2688, 2689, 2690, 2691}",sbc030,70,DANNY,798.73,800.16,2763444
431,431,"{2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701}",sbc030,70,DANNY,801.15,803.08,2763444
432,432,"{2702, 2703}",sbc030,70,DANNY,803.08,804.31,2763444
433,433,"{2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718}",sbc030,70,DANNY,804.31,809.07,2763444
434,434,"{2719, 2720, 2721, 2722, 2723, 2724, 2725}",sbc030,70,DANNY,809.70,810.96,2763444
435,435,"{2726, 2727, 2728, 2729, 2730}",sbc030,70,DANNY,810.96,811.57,2763444
436,436,"{2731, 2732, 2733, 2734}",sbc030,70,DANNY,811.57,812.53,2763444
437,437,"{2735, 2736, 2737, 2738, 2739}",sbc030,70,DANNY,813.66,815.05,2763444
438,438,"{2740, 2741, 2742, 2743, 2744}",sbc030,70,DANNY,815.05,816.32,2763444
439,439,"{2745, 2746, 2747, 2748, 2749}",sbc030,70,DANNY,816.77,819.00,2763444
440,440,"{2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757}",sbc030,70,DANNY,819.00,820.43,2763444
441,441,"{2758, 2759, 2760, 2761, 2762, 2763, 2764}",sbc030,70,DANNY,820.43,821.74,2763444
442,442,"{2765}",sbc030,0000,MANY,821.74,827.28,8224044
443,443,"{2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774}",sbc030,70,DANNY,829.04,830.80,2763444
444,444,"{2775, 2776, 2777, 2778}",sbc030,70,DANNY,830.80,831.85,2763444
445,445,"{2779, 2780, 2781}",sbc030,70,DANNY,831.95,832.35,2763444
446,446,"{2782, 2783}",sbc030,70,DANNY,832.35,832.93,2763444
447,447,"{2784, 2785, 2786, 2787, 2788, 2789}",sbc030,70,DANNY,832.93,833.99,2763444
448,448,"{2790, 2791, 2792, 2793, 2794, 2795}",sbc030,70,DANNY,833.99,836.11,2763444
449,449,"{2796, 2797, 2798, 2799, 2800, 2801}",sbc030,70,DANNY,836.11,838.01,2763444
450,450,"{2802, 2803, 2804, 2805}",sbc030,70,DANNY,838.01,839.32,2763444
451,451,"{2806, 2807, 2808}",sbc030,70,DANNY,839.32,840.16,2763444
452,452,"{2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818}",sbc030,70,DANNY,843.92,846.63,2763444
453,453,"{2819, 2820, 2821, 2822, 2823}",sbc030,70,DANNY,846.63,848.46,2763444
454,454,"{2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834}",sbc030,70,DANNY,849.66,853.34,2763444
455,455,"{2835, 2836, 2837, 2838, 2839}",sbc030,70,DANNY,853.34,854.66,2763444
456,456,"{2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848}",sbc030,70,DANNY,854.66,856.39,2763444
457,457,"{2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859}",sbc030,70,DANNY,856.39,859.89,2763444
458,458,"{2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875}",sbc030,70,DANNY,859.89,864.90,2763444
459,459,"{2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883}",sbc030,70,DANNY,867.70,869.54,2763444
460,460,"{2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891}",sbc030,70,DANNY,870.25,873.15,2763444
461,461,"{2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899}",sbc030,70,DANNY,874.61,876.25,2763444
462,462,"{2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909}",sbc030,70,DANNY,877.85,881.85,2763444
463,463,"{2910, 2911, 2912, 2913, 2914, 2915}",sbc030,70,DANNY,882.61,884.07,2763444
464,464,"{2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925}",sbc030,70,DANNY,884.96,886.40,2763444
465,465,"{2926, 2927, 2928, 2929, 2930, 2931, 2932}",sbc030,70,DANNY,886.40,887.39,2763444
466,466,"{2933, 2934, 2935, 2936, 2937}",sbc030,70,DANNY,887.39,888.23,2763444
467,467,"{2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948}",sbc030,70,DANNY,888.43,892.90,2763444
468,468,"{2949, 2950, 2951}",sbc030,70,DANNY,892.90,893.38,2763444
469,469,"{2952, 2953, 2954}",sbc030,70,DANNY,893.38,893.89,2763444
470,470,"{2955, 2956, 2957, 2958, 2959, 2960}",sbc030,70,DANNY,893.89,895.00,2763444
471,471,"{2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968}",sbc030,70,DANNY,895.40,898.09,2763444
472,472,"{2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978}",sbc030,70,DANNY,898.36,901.47,2763444
473,473,"{2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991}",sbc030,70,DANNY,902.77,906.51,2763444
474,474,"{2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000}",sbc030,70,DANNY,907.79,911.36,2763444
475,475,"{3001, 3002, 3003, 3004, 3005, 3006}",sbc030,70,DANNY,911.36,914.17,2763444
476,476,"{3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014}",sbc030,70,DANNY,914.17,915.59,2763444
477,477,"{3015, 3016, 3017, 3018}",sbc030,70,DANNY,915.59,916.39,2763444
478,478,"{3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027}",sbc030,70,DANNY,921.22,923.96,2763444
479,479,"{3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039}",sbc030,70,DANNY,923.96,926.63,2763444
480,480,"{3040, 3041, 3042, 3043}",sbc030,70,DANNY,927.49,928.30,2763444
481,481,"{3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051}",sbc030,70,DANNY,928.30,929.93,2763444
482,482,"{3052, 3053, 3054, 3055}",sbc030,70,DANNY,930.68,931.41,2763444
483,483,"{3056, 3057, 3058, 3059, 3060}",sbc030,70,DANNY,931.41,932.24,2763444
484,484,"{3061, 3062, 3063, 3064}",sbc030,70,DANNY,932.24,932.99,2763444
485,485,"{3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072}",sbc030,70,DANNY,933.42,935.22,2763444
486,486,"{3073, 3074, 3075, 3076, 3077, 3078, 3079}",sbc030,70,DANNY,935.22,936.25,2763444
487,487,"{3080, 3081, 3082}",sbc030,70,DANNY,936.25,937.20,2763444
488,488,"{3083, 3084, 3085, 3086, 3087, 3088}",sbc030,70,DANNY,937.20,938.29,2763444
489,489,"{3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099}",sbc030,70,DANNY,940.86,943.18,2763444
490,490,"{3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114}",sbc030,70,DANNY,943.18,948.00,2763444
491,491,"{3115, 3116, 3117, 3118, 3119}",sbc030,70,DANNY,949.01,949.90,2763444
492,492,"{3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131}",sbc030,70,DANNY,949.90,952.91,2763444
493,493,"{3132, 3133, 3134, 3135, 3136, 3137, 3138}",sbc030,70,DANNY,953.13,954.97,2763444
494,494,"{3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150}",sbc030,70,DANNY,954.97,957.57,2763444
495,495,"{3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162}",sbc030,70,DANNY,957.57,962.26,2763444
496,496,"{3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172}",sbc030,70,DANNY,963.62,965.30,2763444
497,497,"{3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181}",sbc030,70,DANNY,965.30,966.54,2763444
498,498,"{3182, 3183, 3184, 3185}",sbc030,70,DANNY,966.54,967.25,2763444
499,499,"{3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197}",sbc030,70,DANNY,967.25,969.96,2763444
500,500,"{3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210}",sbc030,70,DANNY,972.38,975.82,2763444
501,501,"{3211, 3212, 3213, 3214, 3215, 3216, 3217}",sbc030,70,DANNY,976.05,977.48,2763444
502,502,"{3218, 3219, 3220, 3221, 3222, 3223, 3224}",sbc030,70,DANNY,978.15,979.78,2763444
503,503,"{3225, 3226, 3227, 3228, 3229, 3230}",sbc030,70,DANNY,980.53,981.77,2763444
504,504,"{3231, 3232, 3233, 3234, 3235, 3236}",sbc030,70,DANNY,982.33,983.39,2763444
505,505,"{3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244}",sbc030,70,DANNY,983.50,985.24,2763444
506,506,"{3245, 3246, 3247, 3248, 3249}",sbc030,70,DANNY,985.24,986.76,2763444
507,507,"{3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258}",sbc030,70,DANNY,988.80,990.70,2763444
508,508,"{3259, 3260, 3261, 3262}",sbc030,70,DANNY,990.70,991.72,2763444
509,509,"{3263, 3264, 3265, 3266}",sbc030,70,DANNY,991.72,992.87,2763444
510,510,"{3267, 3268, 3269}",sbc030,70,DANNY,993.76,994.50,2763444
511,511,"{3270, 3271, 3272, 3273}",sbc030,70,DANNY,994.50,995.41,2763444
512,512,"{3274, 3275, 3276}",sbc030,70,DANNY,996.25,997.04,2763444
513,513,"{3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284}",sbc030,70,DANNY,997.04,999.47,2763444
514,514,"{3285, 3286, 3287, 3288}",sbc030,70,DANNY,999.87,1000.83,2763444
515,515,"{3289, 3290, 3291}",sbc030,70,DANNY,1001.53,1001.89,2763444
516,516,"{3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300}",sbc030,70,DANNY,1001.89,1005.16,2763444
517,517,"{3301, 3302, 3303}",sbc030,70,DANNY,1005.63,1006.00,2763444
518,518,"{3304, 3305, 3306, 3307}",sbc030,70,DANNY,1006.00,1006.83,2763444
519,519,"{3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317}",sbc030,70,DANNY,1006.83,1009.01,2763444
