unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
303,303,"{1450, 1451, 1452, 1453, 1454}",sbc002,5,JAMIE,289.35,290.25,2763444
304,304,"{1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463}",sbc002,4,HAROLD,290.25,292.53,2915693
305,305,"{1464, 1465, 1466, 1467, 1468}",sbc002,5,JAMIE,292.53,293.78,2763444
306,306,"{1469, 1470, 1471, 1472, 1473}",sbc002,4,HAROLD,293.35,294.15,2915693
307,307,"{1474, 1475, 1476, 1477, 1478, 1479, 1480}",sbc002,4,HAROLD,294.15,295.45,2915693
308,308,"{1481, 1482, 1483, 1484, 1485, 1486, 1487}",sbc002,5,JAMIE,294.20,296.10,2763444
309,309,"{1488, 1489, 1490, 1491, 1492}",sbc002,5,JAMIE,296.10,297,2763444
310,310,"{1493, 1494, 1495, 1496, 1497}",sbc002,4,HAROLD,297,298.20,2915693
311,311,"{1498, 1499, 1500, 1501, 1502}",sbc002,5,JAMIE,297.20,298.25,2763444
312,312,"{1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511}",sbc002,4,HAROLD,298.25,300.35,2915693
313,313,"{1512, 1513, 1514}",sbc002,5,JAMIE,298.60,299,2763444
314,314,"{1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522}",sbc002,5,JAMIE,299,301,2763444
315,315,"{1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531}",sbc002,5,JAMIE,301,302.40,2763444
316,316,"{1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540}",sbc002,4,HAROLD,301.70,303.48,2915693
317,317,"{1541, 1542, 1543, 1544, 1545}",sbc002,4,HAROLD,303.48,304.50,2915693
318,318,"{1546, 1547, 1548, 1549, 1550, 1551, 1552}",sbc002,6,MILES,304.50,306,7912522
319,319,"{1553, 1554, 1555}",sbc002,5,JAMIE,306,306.85,2763444
320,320,"{1556, 1557, 1558}",sbc002,4,HAROLD,306,306.85,2915693
321,321,"{1559}",sbc002,7,PETE,306.85,308.16,7819317
322,322,"{1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567}",sbc002,5,JAMIE,308.16,309.26,2763444
323,323,"{1568, 1569, 1570, 1571}",sbc002,6,MILES,308.81,309.96,7912522
324,324,"{1572, 1573}",sbc002,7,PETE,309.96,310.53,7819317
325,325,"{1574, 1575}",sbc002,4,HAROLD,309.96,310.58,2915693
326,326,"{1576, 1577, 1578, 1579, 1580}",sbc002,5,JAMIE,310.58,312.33,2763444
327,327,"{1581, 1582, 1583, 1584, 1585}",sbc002,4,HAROLD,311.05,312.25,2915693
328,328,"{1586, 1587}",sbc002,4,HAROLD,312.25,312.88,2915693
329,329,"{1588}",sbc002,6,MILES,312.88,313.23,7912522
330,330,"{1589}",sbc002,7,PETE,313.23,313.48,7819317
331,331,"{1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603}",sbc002,5,JAMIE,313.48,317.18,2763444
332,332,"{1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613}",sbc002,5,JAMIE,317.18,319.33,2763444
333,333,"{1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624}",sbc002,4,HAROLD,319.33,321.38,2915693
334,334,"{1625, 1626, 1627, 1628}",sbc002,5,JAMIE,321.38,322.15,2763444
335,335,"{1629, 1630}",sbc002,7,PETE,321.50,322.10,7819317
336,336,"{1631, 1632}",sbc002,5,JAMIE,322.15,323,2763444
337,337,"{1633, 1634, 1635, 1636}",sbc002,5,JAMIE,323,324,2763444
338,338,"{1637, 1638, 1639, 1640, 1641}",sbc002,5,JAMIE,324,324.95,2763444
339,339,"{1642, 1643, 1644}",sbc002,5,JAMIE,324.95,325.65,2763444
340,340,"{1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653}",sbc002,5,JAMIE,325.65,327.50,2763444
341,341,"{1654}",sbc002,7,PETE,326.20,326.55,7819317
342,342,"{1655, 1656, 1657, 1658}",sbc002,4,HAROLD,327.50,328.25,2915693
343,343,"{1659, 1660, 1661, 1662}",sbc002,5,JAMIE,327.92,328.97,2763444
344,344,"{1663, 1664, 1665, 1666, 1667, 1668, 1669}",sbc002,5,JAMIE,328.25,329.57,2763444
345,345,"{1670, 1671, 1672, 1673, 1674, 1675, 1676}",sbc002,7,PETE,328.92,329.92,7819317
346,346,"{1677, 1678, 1679, 1680}",sbc002,4,HAROLD,329.92,330.79,2915693
347,347,"{1681, 1682}",sbc002,7,PETE,330.79,331.52,7819317
348,348,"{1683}",sbc002,5,JAMIE,331.19,331.64,2763444
349,349,"{1684, 1685, 1686}",sbc002,4,HAROLD,331.64,332.34,2915693
350,350,"{1687, 1688}",sbc002,7,PETE,332.34,332.94,7819317
351,351,"{1689}",sbc002,6,MILES,332.94,334.28,7912522
352,352,"{1690, 1691}",sbc002,5,JAMIE,333.41,333.86,2763444
353,353,"{1692, 1693}",sbc002,5,JAMIE,333.81,334.41,2763444
354,354,"{1694}",sbc002,7,PETE,333.81,334.46,7819317
355,355,"{1695, 1696, 1697, 1698, 1699}",sbc002,5,JAMIE,334.46,335.46,2763444
356,356,"{1700, 1701, 1702, 1703, 1704, 1705, 1706}",sbc002,5,JAMIE,335.46,336.96,2763444
357,357,"{1707, 1708}",sbc002,4,HAROLD,336.96,337.21,2915693
358,358,"{1709, 1710, 1711}",sbc002,4,HAROLD,337.21,337.91,2915693
359,359,"{1712, 1713, 1714, 1715, 1716}",sbc002,5,JAMIE,337.36,338.76,2763444
360,360,"{1717, 1718}",sbc002,7,PETE,338.76,339.11,7819317
361,361,"{1719, 1720, 1721, 1722}",sbc002,5,JAMIE,338.78,339.68,2763444
362,362,"{1723, 1724}",sbc002,7,PETE,339.68,340.18,7819317
363,363,"{1725, 1726, 1727, 1728}",sbc002,5,JAMIE,339.80,340.85,2763444
364,364,"{1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736}",sbc002,5,JAMIE,340.85,342.55,2763444
365,365,"{1737, 1738, 1739, 1740, 1741, 1742, 1743}",sbc002,5,JAMIE,342.55,344.03,2763444
366,366,"{1744}",sbc002,7,PETE,342.66,343.06,7819317
367,367,"{1745}",sbc002,6,MILES,342.96,343.41,7912522
368,368,"{1746, 1747, 1748, 1749, 1750}",sbc002,7,PETE,343.46,344.33,7819317
369,369,"{1751, 1752, 1753, 1754}",sbc002,5,JAMIE,344.03,344.83,2763444
370,370,"{1755, 1756, 1757}",sbc002,7,PETE,344.13,344.88,7819317
371,371,"{1758, 1759, 1760}",sbc002,4,HAROLD,344.88,346.10,2915693
372,372,"{1761, 1762, 1763, 1764}",sbc002,5,JAMIE,345.15,345.90,2763444
373,373,"{1765, 1766, 1767, 1768}",sbc002,7,PETE,346.10,347.15,7819317
374,374,"{1769, 1770, 1771, 1772}",sbc002,5,JAMIE,346.60,347.50,2763444
375,375,"{1773}",sbc002,4,HAROLD,347.50,347.70,2915693
376,376,"{1774}",sbc002,7,PETE,347.70,348.05,7819317
377,377,"{1775, 1776, 1777}",sbc002,5,JAMIE,348.05,349.56,2763444
378,378,"{1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785}",sbc002,5,JAMIE,349.56,351.11,2763444
379,379,"{1786, 1787}",sbc002,5,JAMIE,351.11,351.31,2763444
380,380,"{1788, 1789, 1790, 1791, 1792, 1793}",sbc002,5,JAMIE,351.31,352.16,2763444
381,381,"{1794, 1795, 1796}",sbc002,5,JAMIE,352.16,352.46,2763444
382,382,"{1797, 1798, 1799, 1800, 1801, 1802, 1803}",sbc002,5,JAMIE,352.46,354.72,2763444
383,383,"{1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813}",sbc002,5,JAMIE,354.72,357.37,2763444
384,384,"{1814, 1815, 1816, 1817, 1818, 1819, 1820}",sbc002,5,JAMIE,357.37,359.75,2763444
385,385,"{1821, 1822, 1823, 1824, 1825, 1826, 1827}",sbc002,4,HAROLD,358.42,359.50,2915693
386,386,"{1828, 1829}",sbc002,4,HAROLD,359.50,362.10,2915693
387,387,"{1830, 1831, 1832}",sbc002,5,JAMIE,360.60,362.10,2763444
388,388,"{1833, 1834, 1835, 1836, 1837, 1838}",sbc002,5,JAMIE,362.10,363.05,2763444
389,389,"{1839, 1840, 1841, 1842, 1843}",sbc002,4,HAROLD,362.82,363.62,2915693
390,390,"{1844, 1845, 1846, 1847, 1848, 1849}",sbc002,4,HAROLD,363.62,364.77,2915693
391,391,"{1850, 1851, 1852, 1853, 1854}",sbc002,4,HAROLD,364.77,365.77,2915693
392,392,"{1855, 1856, 1857, 1858}",sbc002,4,HAROLD,365.77,366.82,2915693
393,393,"{1859, 1860, 1861, 1862}",sbc002,4,HAROLD,366.82,367.37,2915693
394,394,"{1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873}",sbc002,4,HAROLD,367.37,369.32,2915693
395,395,"{1874, 1875, 1876, 1877, 1878}",sbc002,5,JAMIE,369.32,370.22,2763444
396,396,"{1879, 1880, 1881, 1882, 1883, 1884, 1885}",sbc002,4,HAROLD,370.22,371.27,2915693
397,397,"{1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894}",sbc002,5,JAMIE,371.27,373.52,2763444
398,398,"{1895}",sbc002,7,PETE,373.52,374.17,7819317
399,399,"{1896, 1897, 1898}",sbc002,6,MILES,374.17,375.52,7912522
400,400,"{1899}",sbc002,5,JAMIE,374.84,377.30,2763444
401,401,"{1900, 1901}",sbc002,5,JAMIE,377.30,378.08,2763444
402,402,"{1902, 1903, 1904, 1905}",sbc002,5,JAMIE,378.08,380.25,2763444
403,403,"{1906, 1907, 1908}",sbc002,5,JAMIE,380.25,382.31,2763444
404,404,"{1909, 1910, 1911, 1912}",sbc002,4,HAROLD,381.80,382.25,2915693
405,405,"{1913, 1914, 1915, 1916}",sbc002,4,HAROLD,382.25,382.91,2915693
406,406,"{1917, 1918, 1919, 1920, 1921}",sbc002,4,HAROLD,382.91,384.01,2915693
407,407,"{1922, 1923}",sbc002,4,HAROLD,384.01,384.36,2915693
408,408,"{1924, 1925, 1926}",sbc002,5,JAMIE,384.13,384.93,2763444
409,409,"{1927, 1928, 1929, 1930}",sbc002,5,JAMIE,384.93,385.88,2763444
410,410,"{1931, 1932}",sbc002,4,HAROLD,385.88,386.33,2915693
411,411,"{1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940}",sbc002,5,JAMIE,386.33,387.78,2763444
412,412,"{1941, 1942, 1943}",sbc002,5,JAMIE,387.78,388.38,2763444
413,413,"{1944, 1945}",sbc002,4,HAROLD,388.38,388.93,2915693
414,414,"{1946, 1947, 1948}",sbc002,4,HAROLD,388.93,389.63,2915693
415,415,"{1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958}",sbc002,4,HAROLD,389.63,392.70,2915693
416,416,"{1959, 1960}",sbc002,4,HAROLD,392.70,393,2915693
417,417,"{1961, 1962, 1963, 1964, 1965, 1966}",sbc002,5,JAMIE,393,394.25,2763444
418,418,"{1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974}",sbc002,5,JAMIE,394.25,396,2763444
419,419,"{1975}",sbc002,4,HAROLD,394.52,395.57,2915693
420,420,"{1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986}",sbc002,4,HAROLD,396,398.50,2915693
421,421,"{1987, 1988, 1989}",sbc002,4,HAROLD,398.50,398.85,2915693
422,422,"{1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997}",sbc002,7,PETE,398.85,400.85,7819317
423,423,"{1998, 1999, 2000, 2001}",sbc002,5,JAMIE,400.85,402.15,2763444
424,424,"{2002, 2003, 2004, 2005, 2006}",sbc002,5,JAMIE,402.15,402.85,2763444
425,425,"{2007, 2008, 2009, 2010, 2011}",sbc002,5,JAMIE,402.85,403.95,2763444
426,426,"{2012, 2013, 2014}",sbc002,5,JAMIE,403.95,404.45,2763444
427,427,"{2015, 2016}",sbc002,5,JAMIE,404.45,405.51,2763444
428,428,"{2017, 2018, 2019}",sbc002,5,JAMIE,405.51,406.11,2763444
429,429,"{2020, 2021, 2022, 2023}",sbc002,5,JAMIE,406.11,409.25,2763444
430,430,"{2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032}",sbc002,5,JAMIE,409.25,410.65,2763444
431,431,"{2033, 2034, 2035}",sbc002,5,JAMIE,410.65,411.05,2763444
432,432,"{2036, 2037, 2038, 2039, 2040, 2041}",sbc002,5,JAMIE,411.05,412.55,2763444
433,433,"{2042, 2043, 2044}",sbc002,5,JAMIE,412.55,415.98,2763444
434,434,"{2045, 2046}",sbc002,6,MILES,415.76,415.98,7912522
435,435,"{2047, 2048, 2049}",sbc002,5,JAMIE,415.98,416.58,2763444
436,436,"{2050}",sbc002,5,JAMIE,416.58,417.13,2763444
437,437,"{2051, 2052}",sbc002,7,PETE,417.13,417.58,7819317
438,438,"{2053}",sbc002,5,JAMIE,417.58,418.61,2763444
439,439,"{2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061}",sbc002,4,HAROLD,418.61,420.16,2915693
440,440,"{2062, 2063}",sbc002,5,JAMIE,420.16,420.86,2763444
441,441,"{2064, 2065, 2066, 2067}",sbc002,5,JAMIE,420.86,421.51,2763444
442,442,"{2068, 2069, 2070, 2071, 2072, 2073}",sbc002,6,MILES,421.51,427.57,7912522
443,443,"{2074, 2075, 2076}",sbc002,6,MILES,427.57,428.07,7912522
444,444,"{2077, 2078, 2079}",sbc002,4,HAROLD,428.07,430.37,2915693
445,445,"{2080, 2081}",sbc002,5,JAMIE,430.37,431.29,2763444
446,446,"{2082, 2083, 2084, 2085, 2086}",sbc002,4,HAROLD,431.29,432.13,2915693
447,447,"{2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094}",sbc002,6,MILES,431.51,433.21,7912522
448,448,"{2095}",sbc002,7,PETE,432.26,433.21,7819317
449,449,"{2096}",sbc002,5,JAMIE,432.18,433.21,2763444
450,450,"{2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104}",sbc002,6,MILES,433.21,434.44,7912522
451,451,"{2105, 2106}",sbc002,5,JAMIE,433.22,434.32,2763444
452,452,"{2107, 2108, 2109}",sbc002,4,HAROLD,434.44,435.14,2915693
453,453,"{2110, 2111, 2112}",sbc002,6,MILES,435.14,435.74,7912522
454,454,"{2113, 2114, 2115}",sbc002,6,MILES,435.74,436.49,7912522
455,455,"{2116, 2117, 2118, 2119, 2120, 2121, 2122}",sbc002,6,MILES,436.49,438.69,7912522
456,456,"{2123, 2124, 2125}",sbc002,6,MILES,438.69,439.19,7912522
457,457,"{2126, 2127}",sbc002,7,PETE,438.86,439.21,7819317
458,458,"{2128, 2129, 2130, 2131, 2132}",sbc002,7,PETE,439.36,440.21,7819317
459,459,"{2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141}",sbc002,6,MILES,439.58,441.63,7912522
460,460,"{2142, 2143, 2144, 2145, 2146, 2147}",sbc002,6,MILES,441.63,443.23,7912522
461,461,"{2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164}",sbc002,6,MILES,443.23,446.68,7912522
462,462,"{2165, 2166, 2167, 2168, 2169}",sbc002,5,JAMIE,443.15,443.70,2763444
463,463,"{2170, 2171, 2172, 2173, 2174, 2175}",sbc002,5,JAMIE,443.70,444.73,2763444
464,464,"{2176, 2177, 2178, 2179}",sbc002,7,PETE,445.21,445.66,7819317
465,465,"{2180, 2181, 2182, 2183}",sbc002,5,JAMIE,445.66,446.18,2763444
466,466,"{2184, 2185}",sbc002,5,JAMIE,446.68,447.08,2763444
467,467,"{2186, 2187, 2188, 2189, 2190}",sbc002,4,HAROLD,447.08,447.78,2915693
468,468,"{2191, 2192, 2193, 2194}",sbc002,6,MILES,447.78,448.58,7912522
469,469,"{2195, 2196, 2197, 2198}",sbc002,6,MILES,448.58,449.18,7912522
470,470,"{2199, 2200}",sbc002,7,PETE,449.18,449.43,7819317
471,471,"{2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218}",sbc002,6,MILES,449.43,452.38,7912522
472,472,"{2219, 2220, 2221, 2222, 2223, 2224, 2225}",sbc002,4,HAROLD,452.38,453.88,2915693
473,473,"{2226, 2227, 2228}",sbc002,5,JAMIE,453.43,454.13,2763444
474,474,"{2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236}",sbc002,5,JAMIE,454.13,455.68,2763444
475,475,"{2237, 2238}",sbc002,5,JAMIE,455.68,456.15,2763444
476,476,"{2239, 2240}",sbc002,6,MILES,455.71,455.96,7912522
477,477,"{2241, 2242, 2243}",sbc002,7,PETE,456.15,456.50,7819317
478,478,"{2244, 2245, 2246, 2247, 2248, 2249}",sbc002,5,JAMIE,456.50,458.25,2763444
479,479,"{2250, 2251, 2252}",sbc002,7,PETE,457.67,458.17,7819317
480,480,"{2253, 2254, 2255, 2256, 2257}",sbc002,7,PETE,458.40,459.15,7819317
481,481,"{2258, 2259, 2260, 2261, 2262, 2263}",sbc002,7,PETE,459.15,460.30,7819317
482,482,"{2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271}",sbc002,7,PETE,460.30,461.35,7819317
483,483,"{2272, 2273}",sbc002,7,PETE,461.35,461.40,7819317
484,484,"{2274, 2275}",sbc002,6,MILES,461.40,461.80,7912522
485,485,"{2276, 2277}",sbc002,6,MILES,461.80,462.36,7912522
486,486,"{2278, 2279, 2280, 2281, 2282, 2283}",sbc002,6,MILES,462.36,463.51,7912522
487,487,"{2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291}",sbc002,7,PETE,462.83,463.88,7819317
488,488,"{2292}",sbc002,5,JAMIE,463.88,464.63,2763444
489,489,"{2293, 2294}",sbc002,4,HAROLD,464.25,464.60,2915693
490,490,"{2295}",sbc002,7,PETE,464.60,465.18,7819317
491,491,"{2296, 2297, 2298, 2299, 2300}",sbc002,7,PETE,465.18,466.39,7819317
492,492,"{2301, 2302, 2303, 2304, 2305}",sbc002,6,MILES,465.18,465.93,7912522
493,493,"{}",sbc002,5,JAMIE,466.39,466.74,2763444
494,494,"{2306, 2307, 2308, 2309}",sbc002,4,HAROLD,466.74,467.16,2915693
495,495,"{2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319}",sbc002,6,MILES,466.75,468.60,7912522
496,496,"{2320, 2321, 2322, 2323}",sbc002,4,HAROLD,468.60,469.40,2915693
497,497,"{2324, 2325, 2326}",sbc002,4,HAROLD,469.40,469.85,2915693
498,498,"{2327, 2328, 2329, 2330, 2331, 2332}",sbc002,6,MILES,469.85,471,7912522
499,499,"{2333, 2334, 2335, 2336, 2337, 2338}",sbc002,6,MILES,471,471.85,7912522
500,500,"{2339, 2340, 2341}",sbc002,6,MILES,471.85,472.30,7912522
501,501,"{2342, 2343, 2344}",sbc002,4,HAROLD,472.30,472.80,2915693
502,502,"{2345, 2346, 2347, 2348}",sbc002,4,HAROLD,472.80,473.55,2915693
503,503,"{2349, 2350, 2351, 2352, 2353, 2354, 2355}",sbc002,6,MILES,473.55,475.30,7912522
504,504,"{2356, 2357, 2358, 2359, 2360, 2361}",sbc002,7,PETE,475.30,476.65,7819317
505,505,"{2362, 2363, 2364, 2365, 2366, 2367, 2368}",sbc002,6,MILES,475.95,477.95,7912522
506,506,"{2369, 2370, 2371, 2372, 2373}",sbc002,5,JAMIE,477,478.15,2763444
507,507,"{2374, 2375}",sbc002,7,PETE,478.15,478.70,7819317
508,508,"{2376, 2377, 2378}",sbc002,7,PETE,478.70,479.20,7819317
509,509,"{2379, 2380, 2381}",sbc002,7,PETE,479.20,479.70,7819317
510,510,"{2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391}",sbc002,6,MILES,479.70,481.95,7912522
511,511,"{2392, 2393}",sbc002,4,HAROLD,479.82,480.52,2915693
512,512,"{2394, 2395, 2396, 2397, 2398, 2399}",sbc002,5,JAMIE,480.42,481.37,2763444
513,513,"{2400, 2401}",sbc002,7,PETE,481.14,481.79,7819317
514,514,"{2402, 2403, 2404}",sbc002,7,PETE,481.79,482.64,7819317
515,515,"{2405, 2406, 2407, 2408, 2409, 2410, 2411}",sbc002,6,MILES,482.64,483.99,7912522
516,516,"{2412, 2413}",sbc002,6,MILES,483.99,484.19,7912522
517,517,"{2414, 2415, 2416, 2417, 2418, 2419}",sbc002,6,MILES,484.19,485.14,7912522
518,518,"{2420, 2421, 2422, 2423}",sbc002,7,PETE,485.14,486.19,7819317
519,519,"{2424, 2425}",sbc002,5,JAMIE,485.71,487.05,2763444
520,520,"{2426, 2427, 2428, 2429, 2430, 2431, 2432}",sbc002,7,PETE,486.19,487.76,7819317
521,521,"{2433, 2434, 2435}",sbc002,5,JAMIE,487.05,487.76,2763444
522,522,"{2436, 2437}",sbc002,7,PETE,487.76,488.01,7819317
523,523,"{2438, 2439, 2440, 2441, 2442, 2443, 2444}",sbc002,7,PETE,488.01,489.41,7819317
524,524,"{2445, 2446, 2447, 2448, 2449, 2450}",sbc002,7,PETE,489.41,490.51,7819317
525,525,"{2451, 2452, 2453, 2454, 2455, 2456}",sbc002,7,PETE,490.51,491.76,7819317
526,526,"{2457, 2458, 2459, 2460, 2461, 2462}",sbc002,7,PETE,491.76,493.51,7819317
527,527,"{2463, 2464, 2465, 2466, 2467}",sbc002,7,PETE,493.51,494.71,7819317
528,528,"{2468, 2469}",sbc002,5,JAMIE,493.76,494.01,2763444
529,529,"{2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483}",sbc002,7,PETE,494.71,497.36,7819317
530,530,"{2484, 2485, 2486, 2487, 2488}",sbc002,4,HAROLD,496.08,497.13,2915693
531,531,"{2489, 2490, 2491, 2492}",sbc002,5,JAMIE,497.36,498.31,2763444
532,532,"{2493, 2494, 2495, 2496, 2497, 2498, 2499}",sbc002,7,PETE,497.93,499.53,7819317
533,533,"{2500, 2501}",sbc002,7,PETE,499.53,499.98,7819317
534,534,"{2502, 2503, 2504, 2505, 2506, 2507, 2508}",sbc002,7,PETE,499.98,501.28,7819317
535,535,"{2509, 2510, 2511, 2512, 2513}",sbc002,7,PETE,501.28,504.71,7819317
536,536,"{2514, 2515, 2516, 2517}",sbc002,4,HAROLD,504.71,506.15,2915693
537,537,"{2518, 2519, 2520}",sbc002,4,HAROLD,506.15,506.50,2915693
538,538,"{2521, 2522, 2523, 2524, 2525}",sbc002,4,HAROLD,506.50,506.90,2915693
539,539,"{2526, 2527}",sbc002,4,HAROLD,506.90,507.20,2915693
540,540,"{2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537}",sbc002,4,HAROLD,507.20,509.45,2915693
541,541,"{2538, 2539, 2540, 2541, 2542, 2543, 2544}",sbc002,7,PETE,507.82,508.77,7819317
542,542,"{2545, 2546, 2547, 2548, 2549, 2550}",sbc002,7,PETE,508.77,509.80,7819317
543,543,"{2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561}",sbc002,7,PETE,509.80,511.42,7819317
544,544,"{2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570}",sbc002,4,HAROLD,511.42,513.15,2915693
545,545,"{2571, 2572, 2573, 2574}",sbc002,5,JAMIE,513.15,517.37,2763444
546,546,"{2575, 2576, 2577, 2578, 2579}",sbc002,4,HAROLD,517.37,518.97,2915693
547,547,"{2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587}",sbc002,4,HAROLD,518.97,521.99,2915693
548,548,"{2588, 2589}",sbc002,5,JAMIE,521.99,523.02,2763444
549,549,"{2590, 2591, 2592}",sbc002,6,MILES,522.51,523.02,7912522
550,550,"{2593, 2594, 2595, 2596, 2597}",sbc002,6,MILES,523.02,524.02,7912522
551,551,"{2598, 2599, 2600, 2601}",sbc002,6,MILES,524.02,524.82,7912522
552,552,"{2602, 2603, 2604, 2605, 2606, 2607}",sbc002,6,MILES,524.82,525.92,7912522
553,553,"{2608, 2609}",sbc002,7,PETE,525.47,525.72,7819317
554,554,"{2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620}",sbc002,6,MILES,525.92,528.42,7912522
555,555,"{2621, 2622}",sbc002,7,PETE,526.12,526.37,7819317
556,556,"{2623, 2624}",sbc002,7,PETE,528.42,528.67,7819317
557,557,"{2625, 2626, 2627, 2628}",sbc002,7,PETE,528.67,529.67,7819317
558,558,"{2629, 2630, 2631, 2632, 2633, 2634, 2635}",sbc002,6,MILES,529.17,530.57,7912522
559,559,"{2636, 2637, 2638, 2639}",sbc002,5,JAMIE,530.57,531.32,2763444
560,560,"{2640, 2641, 2642, 2643, 2644, 2645}",sbc002,4,HAROLD,531.32,532.57,2915693
561,561,"{2646, 2647}",sbc002,5,JAMIE,531.84,532.54,2763444
562,562,"{2648}",sbc002,7,PETE,531.89,532.49,7819317
563,563,"{2649, 2650}",sbc002,5,JAMIE,532.54,533.97,2763444
564,564,"{2651, 2652}",sbc002,7,PETE,533.97,534.32,7819317
565,565,"{2653, 2654, 2655}",sbc002,5,JAMIE,534.32,535.22,2763444
566,566,"{2656, 2657, 2658, 2659, 2660}",sbc002,6,MILES,535.22,537.73,7912522
567,567,"{2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672}",sbc002,6,MILES,537.73,540.18,7912522
568,568,"{2673, 2674, 2675, 2676, 2677}",sbc002,6,MILES,540.18,541.18,7912522
569,569,"{2678, 2679}",sbc002,5,JAMIE,541.18,541.83,2763444
570,570,"{2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690}",sbc002,4,HAROLD,541.83,543.78,2915693
571,571,"{2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700}",sbc002,6,MILES,543.78,545.58,7912522
572,572,"{2701, 2702}",sbc002,7,PETE,544.95,545.20,7819317
573,573,"{2703, 2704, 2705, 2706, 2707, 2708, 2709}",sbc002,4,HAROLD,545.58,546.68,2915693
574,574,"{2710, 2711, 2712, 2713}",sbc002,6,MILES,546.08,547.01,7912522
575,575,"{2714, 2715}",sbc002,7,PETE,547.01,547.48,7819317
576,576,"{2716, 2717}",sbc002,6,MILES,547.48,548.49,7912522
577,577,"{2718, 2719, 2720, 2721, 2722}",sbc002,7,PETE,548.49,549.79,7819317
578,578,"{2723, 2724, 2725, 2726, 2727}",sbc002,6,MILES,549.04,549.84,7912522
579,579,"{2728, 2729, 2730}",sbc002,7,PETE,549.84,550.14,7819317
580,580,"{2731}",sbc002,7,PETE,550.14,550.39,7819317
581,581,"{2732, 2733}",sbc002,6,MILES,549.79,550.34,7912522
582,582,"{2734, 2735, 2736}",sbc002,6,MILES,550.34,550.89,7912522
583,583,"{2737, 2738}",sbc002,4,HAROLD,550.41,550.76,2915693
584,584,"{2739}",sbc002,7,PETE,550.89,550.99,7819317
585,585,"{2740, 2741, 2742, 2743, 2744}",sbc002,6,MILES,550.99,551.64,7912522
586,586,"{2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753}",sbc002,6,MILES,551.64,554.71,7912522
587,587,"{2754, 2755, 2756}",sbc002,5,JAMIE,554.71,555.86,2763444
588,588,"{2757, 2758, 2759}",sbc002,5,JAMIE,555.86,556.46,2763444
589,589,"{2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768}",sbc002,6,MILES,555.81,557.35,7912522
590,590,"{2769, 2770, 2771}",sbc002,6,MILES,557.35,557.65,7912522
