unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
300,300,"{1451, 1452}",sbc016,55,TAMMY,298.38,299.19,2763444
301,301,"{1453, 1454, 1455, 1456}",sbc016,27,BRAD,299.54,300.61,2915669
302,302,"{1457, 1458}",sbc016,27,BRAD,300.48,301.27,2915669
303,303,"{1459, 1460}",sbc016,55,TAMMY,300.56,301.27,2763444
304,304,"{1461, 1462, 1463}",sbc016,27,BRAD,301.20,302.05,2915669
305,305,"{1464, 1465, 1466, 1467, 1468, 1469, 1470}",sbc016,27,BRAD,302.04,303.38,2915669
306,306,"{1471, 1472, 1473}",sbc016,55,TAMMY,303.38,304.06,2763444
307,307,"{1474, 1475, 1476, 1477, 1478, 1479, 1480}",sbc016,27,BRAD,303.98,305.06,2915669
308,308,"{1481, 1482}",sbc016,55,TAMMY,305.04,305.68,2763444
309,309,"{1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492}",sbc016,27,BRAD,305.46,307.69,2915669
310,310,"{1493, 1494}",sbc016,55,TAMMY,307.57,308.02,2763444
311,311,"{1495, 1496, 1497}",sbc016,55,TAMMY,307.85,308.25,2763444
312,312,"{1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506}",sbc016,27,BRAD,307.87,309.59,2915669
313,313,"{1507, 1508, 1509}",sbc016,27,BRAD,309.85,310.50,2915669
314,314,"{1510, 1511, 1512, 1513, 1514, 1515}",sbc016,27,BRAD,310.54,312.21,2915669
315,315,"{1516, 1517}",sbc016,55,TAMMY,311.93,312.35,2763444
316,316,"{1518, 1519, 1520}",sbc016,55,TAMMY,312.36,312.64,2763444
317,317,"{1521, 1522, 1523, 1524, 1525, 1526, 1527}",sbc016,27,BRAD,312.40,314.18,2915669
318,318,"{1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538}",sbc016,27,BRAD,314.75,317.68,2915669
319,319,"{1539, 1540}",sbc016,55,TAMMY,317.61,318.69,2763444
320,320,"{1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551}",sbc016,27,BRAD,318.19,320,2915669
321,321,"{1552, 1553}",sbc016,55,TAMMY,319.55,319.98,2763444
322,322,"{1554, 1555}",sbc016,27,BRAD,319.98,320.52,2915669
323,323,"{1556, 1557, 1558, 1559}",sbc016,27,BRAD,320.54,321.62,2915669
324,324,"{1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567}",sbc016,27,BRAD,321.67,323.27,2915669
325,325,"{1568, 1569}",sbc016,55,TAMMY,321.75,322.43,2763444
326,326,"{1570, 1571}",sbc016,55,TAMMY,323.36,324.49,2763444
327,327,"{1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580}",sbc016,27,BRAD,323.62,325.20,2915669
328,328,"{1581, 1582, 1583}",sbc016,27,BRAD,325.20,325.70,2915669
329,329,"{1584, 1585, 1586, 1587}",sbc016,27,BRAD,325.74,327.27,2915669
330,330,"{1588, 1589}",sbc016,27,BRAD,327.09,327.52,2915669
331,331,"{1590, 1591}",sbc016,55,TAMMY,327.40,327.75,2763444
332,332,"{1592, 1593}",sbc016,55,TAMMY,327.62,328.08,2763444
333,333,"{1594, 1595}",sbc016,27,BRAD,327.94,328.12,2915669
334,334,"{1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607}",sbc016,27,BRAD,328.12,330.39,2915669
335,335,"{1608, 1609}",sbc016,55,TAMMY,330.38,330.92,2763444
336,336,"{1610, 1611, 1612}",sbc016,55,TAMMY,333.25,333.66,2763444
337,337,"{1613, 1614, 1615}",sbc016,55,TAMMY,333.74,334.31,2763444
338,338,"{1616, 1617}",sbc016,27,BRAD,333.88,334.70,2915669
339,339,"{1618, 1619, 1620, 1621, 1622}",sbc016,27,BRAD,334.97,336.63,2915669
340,340,"{1623, 1624, 1625, 1626, 1627}",sbc016,27,BRAD,336.68,338.04,2915669
341,341,"{1628, 1629, 1630, 1631, 1632}",sbc016,27,BRAD,341.03,342.39,2915669
342,342,"{1633, 1634, 1635, 1636, 1637, 1638, 1639}",sbc016,27,BRAD,341.04,342.37,2915669
343,343,"{1640, 1641, 1642, 1643, 1644, 1645, 1646}",sbc016,27,BRAD,342.67,345.13,2915669
344,344,"{1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669}",sbc016,27,BRAD,346.01,351.02,2915669
345,345,"{1670, 1671}",sbc016,55,TAMMY,349.41,350.74,2763444
346,346,"{1672, 1673, 1674}",sbc016,27,BRAD,351.51,352.32,2915669
347,347,"{1675}",sbc016,55,TAMMY,351.85,352.54,2763444
348,348,"{1676, 1677, 1678, 1679, 1680, 1681}",sbc016,27,BRAD,352.37,354.14,2915669
349,349,"{1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689}",sbc016,27,BRAD,354.34,356.65,2915669
350,350,"{1690, 1691, 1692}",sbc016,55,TAMMY,356.71,357.59,2763444
351,351,"{1693, 1694, 1695, 1696}",sbc016,27,BRAD,357.56,358.38,2915669
352,352,"{1697, 1698, 1699, 1700, 1701, 1702}",sbc016,27,BRAD,358.39,359.28,2915669
353,353,"{1703, 1704}",sbc016,55,TAMMY,358.37,358.78,2763444
354,354,"{1705, 1706, 1707}",sbc016,27,BRAD,359.37,359.79,2915669
355,355,"{1708, 1709}",sbc016,55,TAMMY,359.68,360.32,2763444
356,356,"{1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718}",sbc016,27,BRAD,360.32,363.05,2915669
357,357,"{1719, 1720, 1721, 1722, 1723, 1724}",sbc016,27,BRAD,363.06,364.66,2915669
358,358,"{1725, 1726, 1727}",sbc016,27,BRAD,364.56,365.38,2915669
359,359,"{1728, 1729}",sbc016,55,TAMMY,364.65,365.30,2763444
360,360,"{1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742}",sbc016,27,BRAD,365.80,367.77,2915669
361,361,"{1743}",sbc016,55,TAMMY,366.05,366.25,2763444
362,362,"{1744, 1745}",sbc016,55,TAMMY,366.53,367.60,2763444
363,363,"{1746, 1747, 1748, 1749, 1750, 1751, 1752}",sbc016,27,BRAD,367.77,369.02,2915669
364,364,"{1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766}",sbc016,27,BRAD,369.02,371.50,2915669
365,365,"{1767, 1768}",sbc016,55,TAMMY,370.71,371.38,2763444
366,366,"{1769, 1770, 1771}",sbc016,55,TAMMY,371.38,371.82,2763444
367,367,"{1772, 1773}",sbc016,27,BRAD,371.82,372.52,2915669
368,368,"{1774, 1775, 1776}",sbc016,27,BRAD,373.25,373.89,2915669
369,369,"{1777, 1778, 1779, 1780, 1781}",sbc016,27,BRAD,373.88,375.16,2915669
370,370,"{1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789}",sbc016,27,BRAD,375.22,376.58,2915669
371,371,"{1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799}",sbc016,27,BRAD,376.55,378.26,2915669
372,372,"{1800, 1801}",sbc016,55,TAMMY,377.72,378.30,2763444
373,373,"{1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809}",sbc016,27,BRAD,378.19,380.33,2915669
374,374,"{1810, 1811, 1812}",sbc016,55,TAMMY,379.82,380.25,2763444
375,375,"{1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821}",sbc016,27,BRAD,380.42,382.94,2915669
376,376,"{1822, 1823}",sbc016,55,TAMMY,380.90,381.28,2763444
377,377,"{1824, 1825}",sbc016,55,TAMMY,382.38,382.90,2763444
378,378,"{1826, 1827, 1828, 1829}",sbc016,27,BRAD,382.83,383.82,2915669
379,379,"{1830, 1831}",sbc016,55,TAMMY,383.67,384.04,2763444
380,380,"{1832, 1833, 1834, 1835}",sbc016,27,BRAD,383.73,384.27,2915669
381,381,"{1836, 1837}",sbc016,27,BRAD,384.27,384.69,2915669
382,382,"{1838, 1839}",sbc016,55,TAMMY,384.62,385.19,2763444
383,383,"{1840, 1841, 1842}",sbc016,27,BRAD,385.19,385.87,2915669
384,384,"{1843, 1844, 1845, 1846, 1847}",sbc016,27,BRAD,385.99,386.50,2915669
385,385,"{1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856}",sbc016,27,BRAD,386.51,387.92,2915669
386,386,"{1857, 1858}",sbc016,55,TAMMY,386.56,386.93,2763444
387,387,"{1859, 1860, 1861}",sbc016,55,TAMMY,387.00,387.59,2763444
388,388,"{1862, 1863, 1864, 1865, 1866}",sbc016,27,BRAD,387.57,388.61,2915669
389,389,"{1867, 1868, 1869}",sbc016,55,TAMMY,388.61,389.02,2763444
390,390,"{1870, 1871}",sbc016,27,BRAD,388.95,389.51,2915669
391,391,"{1872, 1873}",sbc016,55,TAMMY,388.98,389.86,2763444
392,392,"{1874, 1875}",sbc016,27,BRAD,389.82,390.79,2915669
393,393,"{1876, 1877}",sbc016,55,TAMMY,389.86,390.48,2763444
394,394,"{1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890}",sbc016,27,BRAD,390.81,392.63,2915669
395,395,"{1891}",sbc016,55,TAMMY,391.31,391.86,2763444
396,396,"{1892, 1893}",sbc016,55,TAMMY,392.70,393.11,2763444
397,397,"{1894, 1895, 1896, 1897}",sbc016,27,BRAD,392.95,393.68,2915669
398,398,"{1898, 1899, 1900}",sbc016,27,BRAD,395.22,396.19,2915669
399,399,"{1901, 1902, 1903}",sbc016,27,BRAD,396.75,397.56,2915669
400,400,"{1904, 1905, 1906, 1907, 1908, 1909}",sbc016,27,BRAD,397.97,399.39,2915669
401,401,"{1910, 1911, 1912, 1913, 1914}",sbc016,27,BRAD,399.87,401.18,2915669
402,402,"{1915, 1916, 1917}",sbc016,27,BRAD,401.33,402.60,2915669
403,403,"{1918, 1919, 1920, 1921, 1922}",sbc016,27,BRAD,402.78,404.01,2915669
404,404,"{1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932}",sbc016,27,BRAD,404.93,407.21,2915669
405,405,"{1933, 1934}",sbc016,55,TAMMY,407.17,407.77,2763444
406,406,"{1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945}",sbc016,27,BRAD,407.72,409.23,2915669
407,407,"{1946, 1947, 1948}",sbc016,55,TAMMY,409.28,410.12,2763444
408,408,"{1949, 1950, 1951, 1952}",sbc016,27,BRAD,412.26,412.45,2915669
409,409,"{1953, 1954, 1955, 1956, 1957, 1958, 1959}",sbc016,55,TAMMY,412.40,415.11,2763444
410,410,"{1960, 1961, 1962}",sbc016,27,BRAD,414.29,414.74,2915669
411,411,"{1963, 1964, 1965}",sbc016,27,BRAD,414.74,415.17,2915669
412,412,"{1966, 1967, 1968}",sbc016,27,BRAD,415.13,415.27,2915669
413,413,"{1969, 1970}",sbc016,55,TAMMY,414.94,415.96,2763444
414,414,"{1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981}",sbc016,27,BRAD,415.27,417.58,2915669
415,415,"{1982, 1983, 1984}",sbc016,55,TAMMY,417.56,418.84,2763444
416,416,"{1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992}",sbc016,27,BRAD,420.20,421.60,2915669
417,417,"{1993, 1994, 1995, 1996, 1997, 1998}",sbc016,27,BRAD,421.54,422.74,2915669
418,418,"{1999, 2000}",sbc016,55,TAMMY,422.74,423.46,2763444
419,419,"{2001, 2002, 2003}",sbc016,55,TAMMY,423.46,424.01,2763444
420,420,"{2004, 2005, 2006}",sbc016,27,BRAD,424.00,424.11,2915669
421,421,"{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}",sbc016,27,BRAD,424.11,426.32,2915669
422,422,"{2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026}",sbc016,27,BRAD,426.32,428.23,2915669
423,423,"{2027, 2028, 2029}",sbc016,55,TAMMY,426.63,427.65,2763444
424,424,"{2030, 2031}",sbc016,55,TAMMY,427.81,428.26,2763444
425,425,"{2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039}",sbc016,27,BRAD,428.26,430.15,2915669
426,426,"{2040, 2041}",sbc016,55,TAMMY,428.87,429.35,2763444
427,427,"{2042, 2043}",sbc016,55,TAMMY,429.35,429.77,2763444
428,428,"{2044, 2045}",sbc016,55,TAMMY,430.20,430.60,2763444
429,429,"{2046, 2047, 2048}",sbc016,27,BRAD,430.60,430.98,2915669
430,430,"{2049, 2050, 2051, 2052, 2053, 2054, 2055}",sbc016,27,BRAD,430.98,432.64,2915669
431,431,"{2056, 2057, 2058}",sbc016,55,TAMMY,432.64,433.09,2763444
432,432,"{2059, 2060, 2061}",sbc016,27,BRAD,433.02,433.66,2915669
433,433,"{2062, 2063, 2064}",sbc016,27,BRAD,433.66,434.31,2915669
434,434,"{2065, 2066, 2067, 2068, 2069}",sbc016,27,BRAD,434.31,435.65,2915669
435,435,"{2070}",sbc016,55,TAMMY,434.99,435.51,2763444
436,436,"{2071, 2072, 2073}",sbc016,27,BRAD,435.51,436.29,2915669
437,437,"{2074, 2075, 2076, 2077}",sbc016,27,BRAD,437.12,437.54,2915669
438,438,"{2078, 2079, 2080, 2081, 2082}",sbc016,27,BRAD,437.54,439.11,2915669
439,439,"{2083, 2084}",sbc016,55,TAMMY,438.62,439.11,2763444
440,440,"{2085, 2086}",sbc016,27,BRAD,439.11,439.97,2915669
441,441,"{2087, 2088, 2089, 2090}",sbc016,27,BRAD,439.97,440.89,2915669
442,442,"{2091, 2092}",sbc016,55,TAMMY,440.58,441.50,2763444
443,443,"{2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100}",sbc016,27,BRAD,440.88,442.70,2915669
444,444,"{2101, 2102, 2103}",sbc016,55,TAMMY,442.74,443.52,2763444
445,445,"{2104, 2105}",sbc016,27,BRAD,443.75,444.75,2915669
446,446,"{2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113}",sbc016,27,BRAD,445.74,446.95,2915669
447,447,"{2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121}",sbc016,27,BRAD,446.95,448.71,2915669
448,448,"{2122, 2123}",sbc016,55,TAMMY,447.12,447.73,2763444
449,449,"{2124, 2125, 2126}",sbc016,27,BRAD,449.14,449.68,2915669
450,450,"{2127, 2128, 2129}",sbc016,27,BRAD,449.68,450.39,2915669
451,451,"{2130, 2131}",sbc016,55,TAMMY,450.13,451.19,2763444
452,452,"{2132, 2133, 2134, 2135, 2136, 2137, 2138}",sbc016,27,BRAD,450.62,451.55,2915669
453,453,"{2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153}",sbc016,27,BRAD,451.55,454.23,2915669
454,454,"{2154, 2155}",sbc016,55,TAMMY,451.80,452.62,2763444
455,455,"{2156, 2157, 2158, 2159, 2160, 2161}",sbc016,27,BRAD,454.33,455.49,2915669
456,456,"{2162, 2163}",sbc016,55,TAMMY,454.30,454.50,2763444
457,457,"{2164, 2165}",sbc016,55,TAMMY,454.61,454.92,2763444
458,458,"{2166, 2167}",sbc016,55,TAMMY,454.99,455.26,2763444
459,459,"{2168, 2169, 2170}",sbc016,55,TAMMY,455.33,455.79,2763444
460,460,"{2171, 2172, 2173, 2174, 2175, 2176}",sbc016,27,BRAD,456.32,457.85,2915669
461,461,"{2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187}",sbc016,27,BRAD,457.80,460.46,2915669
462,462,"{2188, 2189}",sbc016,55,TAMMY,459.91,460.43,2763444
463,463,"{2190, 2191, 2192, 2193, 2194, 2195}",sbc016,27,BRAD,460.43,461.83,2915669
464,464,"{2196, 2197, 2198}",sbc016,55,TAMMY,461.83,462.40,2763444
465,465,"{2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207}",sbc016,27,BRAD,462.40,464.08,2915669
466,466,"{2208, 2209, 2210}",sbc016,27,BRAD,463.94,464.25,2915669
467,467,"{2211, 2212, 2213, 2214, 2215}",sbc016,27,BRAD,464.29,465.13,2915669
468,468,"{2216, 2217, 2218, 2219, 2220}",sbc016,27,BRAD,465.13,465.85,2915669
469,469,"{2221, 2222}",sbc016,55,TAMMY,466.00,466.36,2763444
470,470,"{2223, 2224, 2225, 2226, 2227}",sbc016,27,BRAD,465.96,466.81,2915669
471,471,"{2228, 2229, 2230}",sbc016,27,BRAD,467.29,468.65,2915669
472,472,"{2231, 2232, 2233, 2234, 2235}",sbc016,27,BRAD,468.33,469.62,2915669
473,473,"{2236, 2237, 2238, 2239, 2240}",sbc016,27,BRAD,469.64,470.26,2915669
474,474,"{2241, 2242}",sbc016,27,BRAD,470.26,470.54,2915669
475,475,"{2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251}",sbc016,27,BRAD,470.54,472.52,2915669
476,476,"{2252, 2253}",sbc016,55,TAMMY,470.86,471.60,2763444
477,477,"{2254, 2255, 2256, 2257, 2258, 2259}",sbc016,27,BRAD,472.44,473.40,2915669
478,478,"{2260, 2261, 2262, 2263, 2264, 2265}",sbc016,27,BRAD,473.40,475.10,2915669
479,479,"{2266, 2267}",sbc016,55,TAMMY,474.00,474.55,2763444
480,480,"{2268, 2269}",sbc016,27,BRAD,474.92,476.22,2915669
481,481,"{2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278}",sbc016,27,BRAD,476.10,477.96,2915669
482,482,"{2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286}",sbc016,27,BRAD,477.96,479.50,2915669
483,483,"{2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294}",sbc016,27,BRAD,479.50,481.42,2915669
484,484,"{2295, 2296, 2297, 2298, 2299, 2300}",sbc016,27,BRAD,481.79,483.33,2915669
485,485,"{2301, 2302, 2303, 2304}",sbc016,55,TAMMY,483.63,485.53,2763444
486,486,"{2305, 2306}",sbc016,27,BRAD,484.57,484.92,2915669
487,487,"{2307, 2308, 2309, 2310}",sbc016,27,BRAD,484.92,485.43,2915669
488,488,"{2311, 2312, 2313, 2314, 2315}",sbc016,55,TAMMY,485.48,486.56,2763444
489,489,"{2316, 2317, 2318, 2319, 2320}",sbc016,55,TAMMY,486.56,487.78,2763444
490,490,"{2321, 2322}",sbc016,27,BRAD,487.78,488.47,2915669
491,491,"{2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330}",sbc016,27,BRAD,488.47,490.07,2915669
492,492,"{2331, 2332}",sbc016,55,TAMMY,488.57,488.86,2763444
493,493,"{2333, 2334, 2335, 2336, 2337, 2338, 2339}",sbc016,27,BRAD,490.40,492.04,2915669
494,494,"{2340, 2341, 2342}",sbc016,55,TAMMY,491.93,492.69,2763444
495,495,"{2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350}",sbc016,27,BRAD,492.33,493.90,2915669
496,496,"{2351, 2352, 2353, 2354}",sbc016,55,TAMMY,493.10,493.71,2763444
497,497,"{2355, 2356, 2357}",sbc016,55,TAMMY,493.71,494.33,2763444
498,498,"{2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365}",sbc016,27,BRAD,494.33,495.62,2915669
499,499,"{2366, 2367, 2368, 2369, 2370, 2371}",sbc016,27,BRAD,495.62,496.85,2915669
500,500,"{2372, 2373}",sbc016,55,TAMMY,494.33,494.59,2763444
501,501,"{2374, 2375}",sbc016,55,TAMMY,496.92,497.50,2763444
502,502,"{2376, 2377, 2378, 2379, 2380, 2381}",sbc016,27,BRAD,497.12,498.32,2915669
503,503,"{2382, 2383, 2384}",sbc016,27,BRAD,498.32,498.86,2915669
504,504,"{2385, 2386}",sbc016,55,TAMMY,498.60,499.06,2763444
505,505,"{2387, 2388, 2389, 2390, 2391, 2392, 2393}",sbc016,27,BRAD,498.84,499.95,2915669
506,506,"{2394, 2395}",sbc016,55,TAMMY,499.83,500.47,2763444
507,507,"{2396, 2397, 2398, 2399, 2400}",sbc016,27,BRAD,499.95,501.15,2915669
508,508,"{2401, 2402}",sbc016,55,TAMMY,501.15,501.88,2763444
509,509,"{2403, 2404, 2405}",sbc016,27,BRAD,501.80,502.26,2915669
510,510,"{2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414}",sbc016,27,BRAD,502.29,503.79,2915669
511,511,"{2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424}",sbc016,27,BRAD,503.79,505.52,2915669
512,512,"{2425, 2426}",sbc016,55,TAMMY,505.04,505.93,2763444
513,513,"{2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434}",sbc016,27,BRAD,505.46,507.21,2915669
514,514,"{2435, 2436}",sbc016,55,TAMMY,506.10,506.68,2763444
515,515,"{2437, 2438, 2439}",sbc016,55,TAMMY,506.93,507.68,2763444
516,516,"{2440, 2441}",sbc016,27,BRAD,507.80,508.18,2915669
517,517,"{2442, 2443, 2444, 2445, 2446}",sbc016,27,BRAD,508.18,509.29,2915669
518,518,"{2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457}",sbc016,27,BRAD,509.29,511.33,2915669
519,519,"{2458, 2459, 2460, 2461, 2462, 2463, 2464}",sbc016,27,BRAD,511.33,512.68,2915669
520,520,"{2465}",sbc016,27,BRAD,512.62,513.13,2915669
521,521,"{2466, 2467}",sbc016,55,TAMMY,512.71,513.26,2763444
522,522,"{2468, 2469, 2470}",sbc016,55,TAMMY,513.26,513.89,2763444
523,523,"{2471, 2472}",sbc016,27,BRAD,513.70,514.13,2915669
524,524,"{2473, 2474, 2475}",sbc016,55,TAMMY,513.94,514.59,2763444
525,525,"{2476, 2477, 2478, 2479, 2480, 2481, 2482}",sbc016,27,BRAD,514.22,515.88,2915669
526,526,"{2483, 2484, 2485, 2486}",sbc016,55,TAMMY,515.44,516.31,2763444
527,527,"{2487, 2488, 2489, 2490, 2491, 2492, 2493}",sbc016,27,BRAD,516.21,517.05,2915669
528,528,"{2494, 2495, 2496}",sbc016,27,BRAD,517.05,517.75,2915669
529,529,"{2497, 2498, 2499}",sbc016,27,BRAD,518.21,518.58,2915669
530,530,"{2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512}",sbc016,27,BRAD,518.58,521.53,2915669
531,531,"{2513, 2514}",sbc016,55,TAMMY,521.49,522.03,2763444
532,532,"{2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522}",sbc016,27,BRAD,521.90,523.48,2915669
533,533,"{2523, 2524}",sbc016,55,TAMMY,523.45,524.39,2763444
534,534,"{2525, 2526, 2527, 2528, 2529}",sbc016,27,BRAD,523.42,524.49,2915669
535,535,"{2530, 2531, 2532, 2533, 2534, 2535, 2536}",sbc016,27,BRAD,524.49,525.81,2915669
536,536,"{2537, 2538}",sbc016,55,TAMMY,524.46,524.91,2763444
537,537,"{2539, 2540, 2541}",sbc016,55,TAMMY,525.59,526.15,2763444
538,538,"{2542, 2543, 2544, 2545, 2546}",sbc016,27,BRAD,526.26,527.73,2915669
539,539,"{2547}",sbc016,55,TAMMY,527.49,527.82,2763444
540,540,"{2548, 2549, 2550}",sbc016,27,BRAD,527.82,528.54,2915669
541,541,"{2551, 2552, 2553}",sbc016,55,TAMMY,528.54,529.09,2763444
542,542,"{2554, 2555, 2556, 2557}",sbc016,27,BRAD,529.09,529.91,2915669
543,543,"{2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570}",sbc016,27,BRAD,529.91,531.96,2915669
544,544,"{2571}",sbc016,55,TAMMY,531.70,532.05,2763444
545,545,"{2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579}",sbc016,27,BRAD,532.12,533.12,2915669
546,546,"{2580, 2581}",sbc016,55,TAMMY,532.05,532.42,2763444
547,547,"{2582, 2583, 2584, 2585, 2586}",sbc016,27,BRAD,533.13,533.99,2915669
548,548,"{2587, 2588}",sbc016,55,TAMMY,533.44,533.83,2763444
549,549,"{2589, 2590, 2591, 2592}",sbc016,27,BRAD,534.10,534.59,2915669
550,550,"{2593, 2594, 2595, 2596, 2597}",sbc016,27,BRAD,534.59,535.12,2915669
551,551,"{2598, 2599, 2600, 2601, 2602, 2603, 2604}",sbc016,27,BRAD,535.12,536.71,2915669
552,552,"{2605, 2606}",sbc016,55,TAMMY,535.39,536.47,2763444
553,553,"{2607, 2608, 2609}",sbc016,55,TAMMY,536.59,537.18,2763444
554,554,"{2610, 2611, 2612}",sbc016,27,BRAD,537.18,537.91,2915669
555,555,"{2613, 2614, 2615}",sbc016,55,TAMMY,537.91,538.21,2763444
556,556,"{2616, 2617, 2618, 2619, 2620, 2621}",sbc016,27,BRAD,538.79,540.44,2915669
557,557,"{2622, 2623}",sbc016,55,TAMMY,539.71,539.99,2763444
558,558,"{2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638}",sbc016,27,BRAD,539.99,543.04,2915669
559,559,"{2639, 2640}",sbc016,55,TAMMY,540.63,541.35,2763444
560,560,"{2641, 2642, 2643, 2644, 2645}",sbc016,27,BRAD,543.69,544.91,2915669
561,561,"{2646, 2647, 2648, 2649, 2650, 2651, 2652}",sbc016,27,BRAD,544.91,546.12,2915669
562,562,"{2653, 2654, 2655, 2656, 2657}",sbc016,27,BRAD,546.12,547.31,2915669
563,563,"{2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665}",sbc016,27,BRAD,547.75,549.44,2915669
564,564,"{2666}",sbc016,55,TAMMY,548.28,549.57,2763444
565,565,"{2667, 2668, 2669}",sbc016,27,BRAD,550.98,551.44,2915669
566,566,"{2670, 2671}",sbc016,55,TAMMY,551.28,552.15,2763444
567,567,"{2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680}",sbc016,27,BRAD,551.42,552.88,2915669
568,568,"{2681, 2682}",sbc016,55,TAMMY,552.82,553.28,2763444
569,569,"{2683, 2684, 2685, 2686, 2687, 2688, 2689}",sbc016,27,BRAD,552.90,554.27,2915669
570,570,"{2690, 2691}",sbc016,55,TAMMY,552.93,553.18,2763444
571,571,"{2692, 2693, 2694}",sbc016,55,TAMMY,553.70,554.26,2763444
572,572,"{2695, 2696, 2697}",sbc016,55,TAMMY,554.38,554.80,2763444
573,573,"{2698, 2699, 2700}",sbc016,27,BRAD,554.80,555.35,2915669
574,574,"{2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708}",sbc016,27,BRAD,555.50,557.50,2915669
575,575,"{2709, 2710, 2711}",sbc016,27,BRAD,558.16,558.97,2915669
576,576,"{2712, 2713, 2714, 2715, 2716}",sbc016,27,BRAD,559.01,560.48,2915669
577,577,"{2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725}",sbc016,27,BRAD,560.70,564.46,2915669
578,578,"{2726}",sbc016,55,TAMMY,562.35,563.06,2763444
579,579,"{2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735}",sbc016,27,BRAD,565.13,567.44,2915669
580,580,"{2736, 2737}",sbc016,55,TAMMY,566.04,566.66,2763444
581,581,"{2738, 2739, 2740}",sbc016,27,BRAD,567.46,567.72,2915669
582,582,"{2741, 2742, 2743}",sbc016,27,BRAD,567.75,568.37,2915669
583,583,"{2744, 2745}",sbc016,55,TAMMY,567.65,568.36,2763444
584,584,"{2746, 2747, 2748, 2749, 2750, 2751, 2752}",sbc016,27,BRAD,568.43,570.09,2915669
585,585,"{2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760}",sbc016,27,BRAD,569.92,570.79,2915669
